date_time,Lautoka_maxtempC,Lautoka_mintempC,Lautoka_totalSnow_cm,Lautoka_sunHour,Lautoka_uvIndex,Lautoka_uvIndex,Lautoka_moon_illumination,Lautoka_moonrise,Lautoka_moonset,Lautoka_sunrise,Lautoka_sunset,Lautoka_DewPointC,Lautoka_FeelsLikeC,Lautoka_HeatIndexC,Lautoka_WindChillC,Lautoka_WindGustKmph,Lautoka_cloudcover,Lautoka_humidity,Lautoka_precipMM,Lautoka_pressure,Lautoka_tempC,Lautoka_visibility,Lautoka_winddirDegree,Lautoka_windspeedKmph
2020-01-11 21:00:00,30,21,0.0,12.0,7,1,100,07:18 PM,05:43 AM,05:45 AM,06:51 PM,21,26,26,24,17,27,84,0.0,1008,24,10,125,10
2020-01-12 00:00:00,30,23,0.0,12.0,7,1,83,08:13 PM,06:45 AM,05:45 AM,06:51 PM,21,25,25,23,15,26,90,0.0,1009,23,10,121,8
2020-01-12 03:00:00,30,23,0.0,12.0,7,1,83,08:13 PM,06:45 AM,05:45 AM,06:51 PM,21,25,25,23,12,40,90,0.0,1006,23,10,120,7
2020-01-12 06:00:00,30,23,0.0,12.0,7,1,83,08:13 PM,06:45 AM,05:45 AM,06:51 PM,22,25,25,23,14,33,91,0.0,1007,23,10,123,8
2020-01-12 09:00:00,30,23,0.0,12.0,7,6,83,08:13 PM,06:45 AM,05:45 AM,06:51 PM,22,33,33,29,8,78,67,0.0,1008,29,10,126,6
2020-01-12 12:00:00,30,23,0.0,12.0,7,8,83,08:13 PM,06:45 AM,05:45 AM,06:51 PM,23,34,34,30,8,56,65,0.0,1007,30,10,346,6
2020-01-12 15:00:00,30,23,0.0,12.0,7,6,83,08:13 PM,06:45 AM,05:45 AM,06:51 PM,24,31,31,27,5,72,83,1.3,1005,27,10,356,4
2020-01-12 18:00:00,30,23,0.0,12.0,7,1,83,08:13 PM,06:45 AM,05:45 AM,06:51 PM,23,29,29,26,5,47,87,0.0,1006,26,10,133,3
2020-01-12 21:00:00,30,23,0.0,12.0,7,1,83,08:13 PM,06:45 AM,05:45 AM,06:51 PM,23,27,27,24,15,49,89,0.0,1007,24,10,126,9
2020-01-13 00:00:00,30,22,0.0,10.7,7,1,76,09:05 PM,07:48 AM,05:46 AM,06:51 PM,22,26,26,24,14,36,91,0.0,1007,24,10,95,8
2020-01-13 03:00:00,30,22,0.0,10.7,7,1,76,09:05 PM,07:48 AM,05:46 AM,06:51 PM,20,22,25,22,12,46,89,0.0,1004,22,10,104,6
2020-01-13 06:00:00,30,22,0.0,10.7,7,1,76,09:05 PM,07:48 AM,05:46 AM,06:51 PM,20,25,25,22,15,30,87,0.0,1005,22,10,93,7
2020-01-13 09:00:00,30,22,0.0,10.7,7,7,76,09:05 PM,07:48 AM,05:46 AM,06:51 PM,21,30,30,28,3,45,67,0.0,1007,28,10,122,3
2020-01-13 12:00:00,30,22,0.0,10.7,7,6,76,09:05 PM,07:48 AM,05:46 AM,06:51 PM,21,32,32,29,8,75,62,0.2,1006,29,9,328,6
2020-01-13 15:00:00,30,22,0.0,10.7,7,6,76,09:05 PM,07:48 AM,05:46 AM,06:51 PM,22,33,33,30,4,87,63,1.6,1004,30,9,273,3
2020-01-13 18:00:00,30,22,0.0,10.7,7,1,76,09:05 PM,07:48 AM,05:46 AM,06:51 PM,23,31,31,28,4,84,77,3.0,1005,28,7,246,2
2020-01-13 21:00:00,30,22,0.0,10.7,7,1,76,09:05 PM,07:48 AM,05:46 AM,06:51 PM,22,27,27,25,15,75,85,0.1,1006,25,10,126,8
2020-01-14 00:00:00,30,23,0.0,13.1,6,1,69,09:53 PM,08:50 AM,05:46 AM,06:51 PM,22,26,26,24,12,81,87,0.2,1006,24,9,109,6
2020-01-14 03:00:00,30,23,0.0,13.1,6,1,69,09:53 PM,08:50 AM,05:46 AM,06:51 PM,21,26,26,24,11,39,86,0.0,1004,24,10,113,6
2020-01-14 06:00:00,30,23,0.0,13.1,6,1,69,09:53 PM,08:50 AM,05:46 AM,06:51 PM,21,25,25,23,14,46,87,0.0,1004,23,10,98,7
2020-01-14 09:00:00,30,23,0.0,13.1,6,7,69,09:53 PM,08:50 AM,05:46 AM,06:51 PM,21,31,31,28,5,52,65,0.0,1005,28,10,103,4
2020-01-14 12:00:00,30,23,0.0,13.1,6,7,69,09:53 PM,08:50 AM,05:46 AM,06:51 PM,22,34,34,30,8,54,60,0.1,1005,30,10,307,6
2020-01-14 15:00:00,30,23,0.0,13.1,6,6,69,09:53 PM,08:50 AM,05:46 AM,06:51 PM,24,32,32,28,11,54,75,2.2,1004,28,10,315,7
2020-01-14 18:00:00,30,23,0.0,13.1,6,1,69,09:53 PM,08:50 AM,05:46 AM,06:51 PM,25,33,33,28,3,53,84,5.6,1004,28,7,238,1
2020-01-14 21:00:00,30,23,0.0,13.1,6,1,69,09:53 PM,08:50 AM,05:46 AM,06:51 PM,23,28,28,25,11,81,91,1.1,1005,25,9,109,6
2020-01-15 00:00:00,31,23,0.0,12.0,6,1,61,10:38 PM,09:51 AM,05:47 AM,06:51 PM,23,27,27,24,11,84,91,1.1,1005,24,10,115,6
2020-01-15 03:00:00,31,23,0.0,12.0,6,1,61,10:38 PM,09:51 AM,05:47 AM,06:51 PM,22,26,26,24,11,30,91,0.0,1002,24,10,116,6
2020-01-15 06:00:00,31,23,0.0,12.0,6,1,61,10:38 PM,09:51 AM,05:47 AM,06:51 PM,22,26,26,23,14,27,92,0.0,1003,23,10,116,8
2020-01-15 09:00:00,31,23,0.0,12.0,6,7,61,10:38 PM,09:51 AM,05:47 AM,06:51 PM,23,31,31,28,6,26,74,0.0,1003,28,10,98,6
2020-01-15 12:00:00,31,23,0.0,12.0,6,8,61,10:38 PM,09:51 AM,05:47 AM,06:51 PM,24,36,36,31,9,47,65,0.0,1003,31,10,329,8
2020-01-15 15:00:00,31,23,0.0,12.0,6,6,61,10:38 PM,09:51 AM,05:47 AM,06:51 PM,24,32,32,28,10,62,82,4.2,1002,28,7,273,5
2020-01-15 18:00:00,31,23,0.0,12.0,6,1,61,10:38 PM,09:51 AM,05:47 AM,06:51 PM,25,32,32,28,10,78,85,7.8,1001,28,3,150,5
2020-01-15 21:00:00,31,23,0.0,12.0,6,1,61,10:38 PM,09:51 AM,05:47 AM,06:51 PM,23,28,28,25,16,88,90,0.5,1003,25,9,113,9
2020-01-16 00:00:00,28,22,0.0,9.4,6,1,54,11:21 PM,10:50 AM,05:48 AM,06:51 PM,23,27,27,24,13,63,92,0.0,1002,24,10,121,8
2020-01-16 03:00:00,28,22,0.0,9.4,6,1,54,11:21 PM,10:50 AM,05:48 AM,06:51 PM,22,26,26,24,12,71,92,0.0,999,24,10,111,7
2020-01-16 06:00:00,28,22,0.0,9.4,6,1,54,11:21 PM,10:50 AM,05:48 AM,06:51 PM,23,26,26,24,12,69,92,0.1,999,24,10,117,7
2020-01-16 09:00:00,28,22,0.0,9.4,6,6,54,11:21 PM,10:50 AM,05:48 AM,06:51 PM,24,31,31,28,9,75,79,0.0,1000,28,10,121,7
2020-01-16 12:00:00,28,22,0.0,9.4,6,6,54,11:21 PM,10:50 AM,05:48 AM,06:51 PM,24,31,31,27,8,60,84,2.6,1000,27,7,101,5
2020-01-16 15:00:00,28,22,0.0,9.4,6,6,54,11:21 PM,10:50 AM,05:48 AM,06:51 PM,24,29,29,26,4,64,93,4.0,997,26,7,5,2
2020-01-16 18:00:00,28,22,0.0,9.4,6,1,54,11:21 PM,10:50 AM,05:48 AM,06:51 PM,24,28,28,25,8,100,97,8.2,997,25,5,174,5
2020-01-16 21:00:00,28,22,0.0,9.4,6,1,54,11:21 PM,10:50 AM,05:48 AM,06:51 PM,24,22,26,22,17,57,92,1.8,999,22,10,124,10
2020-01-17 00:00:00,27,20,0.0,12.0,6,1,47,No moonrise,11:48 AM,05:48 AM,06:51 PM,24,28,28,25,15,72,93,2.3,998,25,10,127,10
2020-01-17 03:00:00,27,20,0.0,12.0,6,1,47,No moonrise,11:48 AM,05:48 AM,06:51 PM,23,27,27,24,15,61,92,0.0,995,24,10,123,9
2020-01-17 06:00:00,27,20,0.0,12.0,6,1,47,No moonrise,11:48 AM,05:48 AM,06:51 PM,23,27,27,24,20,68,91,0.0,995,24,10,124,11
2020-01-17 09:00:00,27,20,0.0,12.0,6,7,47,No moonrise,11:48 AM,05:48 AM,06:51 PM,23,30,30,27,23,27,77,0.0,993,27,10,138,16
2020-01-17 12:00:00,27,20,0.0,12.0,6,6,47,No moonrise,11:48 AM,05:48 AM,06:51 PM,23,30,30,27,21,75,79,0.2,992,27,10,141,13
2020-01-17 15:00:00,27,20,0.0,12.0,6,6,47,No moonrise,11:48 AM,05:48 AM,06:51 PM,23,29,29,26,21,52,85,1.0,990,26,9,149,15
2020-01-17 18:00:00,27,20,0.0,12.0,6,1,47,No moonrise,11:48 AM,05:48 AM,06:51 PM,23,27,27,24,26,55,92,4.6,990,24,8,158,16
2020-01-17 21:00:00,27,20,0.0,12.0,6,1,47,No moonrise,11:48 AM,05:48 AM,06:51 PM,24,20,22,20,21,94,94,0.3,993,20,10,168,15
2020-01-18 00:00:00,30,25,0.0,8.1,6,1,40,12:03 AM,12:45 PM,05:49 AM,06:51 PM,24,29,29,25,22,66,93,0.6,994,25,10,171,16
2020-01-18 03:00:00,30,25,0.0,8.1,6,1,40,12:03 AM,12:45 PM,05:49 AM,06:51 PM,24,28,28,25,21,90,93,0.0,992,25,10,181,15
2020-01-18 06:00:00,30,25,0.0,8.1,6,1,40,12:03 AM,12:45 PM,05:49 AM,06:51 PM,24,29,29,26,21,80,92,0.3,994,26,10,179,15
2020-01-18 09:00:00,30,25,0.0,8.1,6,6,40,12:03 AM,12:45 PM,05:49 AM,06:51 PM,24,31,31,27,21,99,87,0.5,996,27,10,180,17
2020-01-18 12:00:00,30,25,0.0,8.1,6,6,40,12:03 AM,12:45 PM,05:49 AM,06:51 PM,24,33,33,28,27,84,79,1.7,996,28,10,173,19
2020-01-18 15:00:00,30,25,0.0,8.1,6,7,40,12:03 AM,12:45 PM,05:49 AM,06:51 PM,24,35,35,30,21,83,69,0.2,997,30,9,170,18
2020-01-18 18:00:00,30,25,0.0,8.1,6,1,40,12:03 AM,12:45 PM,05:49 AM,06:51 PM,23,30,30,27,18,74,82,0.2,999,27,10,172,14
2020-01-18 21:00:00,30,25,0.0,8.1,6,1,40,12:03 AM,12:45 PM,05:49 AM,06:51 PM,23,28,28,25,19,47,91,0.0,1002,25,10,161,13
2020-01-19 00:00:00,30,24,0.0,10.7,6,1,32,12:46 AM,01:42 PM,05:50 AM,06:52 PM,23,27,27,24,15,56,93,0.1,1002,24,10,159,10
2020-01-19 03:00:00,30,24,0.0,10.7,6,1,32,12:46 AM,01:42 PM,05:50 AM,06:52 PM,23,27,27,24,13,83,94,0.1,1001,24,10,159,9
2020-01-19 06:00:00,30,24,0.0,10.7,6,1,32,12:46 AM,01:42 PM,05:50 AM,06:52 PM,23,26,26,24,13,30,93,0.0,1003,24,10,152,8
2020-01-19 09:00:00,30,24,0.0,10.7,6,6,32,12:46 AM,01:42 PM,05:50 AM,06:52 PM,23,31,31,28,14,85,75,0.1,1004,28,10,165,12
2020-01-19 12:00:00,30,24,0.0,10.7,6,8,32,12:46 AM,01:42 PM,05:50 AM,06:52 PM,23,34,34,30,15,24,65,0.0,1004,30,10,181,13
2020-01-19 15:00:00,30,24,0.0,10.7,6,6,32,12:46 AM,01:42 PM,05:50 AM,06:52 PM,24,35,35,30,15,70,70,0.6,1003,30,10,188,12
2020-01-19 18:00:00,30,24,0.0,10.7,6,1,32,12:46 AM,01:42 PM,05:50 AM,06:52 PM,24,30,30,27,16,89,82,0.4,1004,27,9,167,12
2020-01-19 21:00:00,30,24,0.0,10.7,6,1,32,12:46 AM,01:42 PM,05:50 AM,06:52 PM,23,27,27,25,15,53,89,0.2,1006,25,10,149,11
2020-01-20 00:00:00,30,23,0.0,9.4,6,1,25,01:30 AM,02:40 PM,05:50 AM,06:51 PM,22,26,26,24,14,64,90,0.3,1007,24,10,139,9
2020-01-20 03:00:00,30,23,0.0,9.4,6,1,25,01:30 AM,02:40 PM,05:50 AM,06:51 PM,21,25,25,23,14,76,89,0.1,1005,23,10,143,9
2020-01-20 06:00:00,30,23,0.0,9.4,6,1,25,01:30 AM,02:40 PM,05:50 AM,06:51 PM,21,25,25,23,14,86,91,0.1,1006,23,10,141,9
2020-01-20 09:00:00,30,23,0.0,9.4,6,7,25,01:30 AM,02:40 PM,05:50 AM,06:51 PM,22,30,30,28,10,13,70,0.0,1007,28,10,150,9
2020-01-20 12:00:00,30,23,0.0,9.4,6,6,25,01:30 AM,02:40 PM,05:50 AM,06:51 PM,21,33,33,30,13,73,61,0.1,1007,30,10,201,11
2020-01-20 15:00:00,30,23,0.0,9.4,6,6,25,01:30 AM,02:40 PM,05:50 AM,06:51 PM,23,32,32,29,18,83,69,0.4,1006,29,9,182,15
2020-01-20 18:00:00,30,23,0.0,9.4,6,1,25,01:30 AM,02:40 PM,05:50 AM,06:51 PM,22,28,28,26,16,75,78,0.8,1006,26,9,166,13
2020-01-20 21:00:00,30,23,0.0,9.4,6,1,25,01:30 AM,02:40 PM,05:50 AM,06:51 PM,21,26,26,24,15,58,84,0.0,1009,24,10,153,12
2020-01-21 00:00:00,29,22,0.0,12.0,6,1,18,02:17 AM,03:38 PM,05:51 AM,06:51 PM,21,25,25,23,14,81,86,0.2,1009,23,10,152,10
2020-01-21 03:00:00,29,22,0.0,12.0,6,1,18,02:17 AM,03:38 PM,05:51 AM,06:51 PM,20,25,25,22,15,79,85,0.0,1007,22,10,152,10
2020-01-21 06:00:00,29,22,0.0,12.0,6,1,18,02:17 AM,03:38 PM,05:51 AM,06:51 PM,19,25,25,22,17,28,85,0.0,1007,22,10,147,11
2020-01-21 09:00:00,29,22,0.0,12.0,6,7,18,02:17 AM,03:38 PM,05:51 AM,06:51 PM,19,27,27,26,9,39,69,0.0,1009,26,10,147,8
2020-01-21 12:00:00,29,22,0.0,12.0,6,6,18,02:17 AM,03:38 PM,05:51 AM,06:51 PM,19,28,28,27,10,79,63,0.0,1009,27,10,216,8
2020-01-21 15:00:00,29,22,0.0,12.0,6,7,18,02:17 AM,03:38 PM,05:51 AM,06:51 PM,20,30,30,29,15,57,59,0.0,1007,29,10,207,13
2020-01-21 18:00:00,29,22,0.0,12.0,6,1,18,02:17 AM,03:38 PM,05:51 AM,06:51 PM,20,27,27,26,17,77,71,0.1,1008,26,10,177,13
2020-01-21 21:00:00,29,22,0.0,12.0,6,1,18,02:17 AM,03:38 PM,05:51 AM,06:51 PM,20,25,25,23,16,67,80,0.0,1010,23,10,148,11
2020-01-22 00:00:00,30,20,0.0,13.0,6,1,11,03:07 AM,04:35 PM,05:51 AM,06:51 PM,19,25,25,23,13,75,81,0.1,1010,23,10,137,9
2020-01-22 03:00:00,30,20,0.0,13.0,6,1,11,03:07 AM,04:35 PM,05:51 AM,06:51 PM,18,21,24,21,14,54,82,0.0,1008,21,10,136,8
2020-01-22 06:00:00,30,20,0.0,13.0,6,1,11,03:07 AM,04:35 PM,05:51 AM,06:51 PM,18,20,20,20,17,2,86,0.0,1009,20,10,129,9
2020-01-22 09:00:00,30,20,0.0,13.0,6,7,11,03:07 AM,04:35 PM,05:51 AM,06:51 PM,19,28,28,27,8,3,62,0.0,1010,27,10,137,7
2020-01-22 12:00:00,30,20,0.0,13.0,6,7,11,03:07 AM,04:35 PM,05:51 AM,06:51 PM,18,31,31,30,8,0,50,0.0,1009,30,10,282,6
2020-01-22 15:00:00,30,20,0.0,13.0,6,7,11,03:07 AM,04:35 PM,05:51 AM,06:51 PM,20,31,31,29,12,15,57,0.0,1007,29,10,248,10
2020-01-22 18:00:00,30,20,0.0,13.0,6,1,11,03:07 AM,04:35 PM,05:51 AM,06:51 PM,20,28,28,26,12,27,69,0.0,1008,26,10,184,8
2020-01-22 21:00:00,30,20,0.0,13.0,6,1,11,03:07 AM,04:35 PM,05:51 AM,06:51 PM,20,25,25,23,16,74,84,0.1,1010,23,10,126,10
2020-01-23 00:00:00,29,20,0.0,10.7,6,1,3,03:59 AM,05:30 PM,05:52 AM,06:51 PM,20,25,25,22,12,75,87,0.1,1010,22,10,108,7
2020-01-23 03:00:00,29,20,0.0,10.7,6,1,3,03:59 AM,05:30 PM,05:52 AM,06:51 PM,18,20,20,20,13,0,87,0.0,1008,20,10,117,6
2020-01-23 06:00:00,29,20,0.0,10.7,6,1,3,03:59 AM,05:30 PM,05:52 AM,06:51 PM,17,20,20,20,13,9,83,0.0,1008,20,10,107,6
2020-01-23 09:00:00,29,20,0.0,10.7,6,7,3,03:59 AM,05:30 PM,05:52 AM,06:51 PM,18,29,29,27,3,13,58,0.0,1010,27,10,121,2
2020-01-23 12:00:00,29,20,0.0,10.7,6,6,3,03:59 AM,05:30 PM,05:52 AM,06:51 PM,20,31,31,29,9,71,60,0.0,1009,29,10,261,8
2020-01-23 15:00:00,29,20,0.0,10.7,6,6,3,03:59 AM,05:30 PM,05:52 AM,06:51 PM,21,29,29,27,6,64,69,0.2,1007,27,10,277,5
2020-01-23 18:00:00,29,20,0.0,10.7,6,1,3,03:59 AM,05:30 PM,05:52 AM,06:51 PM,22,28,28,25,6,75,82,1.1,1008,25,10,99,5
2020-01-23 21:00:00,29,20,0.0,10.7,6,1,3,03:59 AM,05:30 PM,05:52 AM,06:51 PM,22,26,26,24,11,74,91,1.9,1009,24,10,106,7
2020-01-24 00:00:00,31,23,0.0,10.7,6,1,0,04:53 AM,06:22 PM,05:53 AM,06:51 PM,22,26,26,24,10,63,93,2.5,1009,24,7,132,7
2020-01-24 03:00:00,31,23,0.0,10.7,6,1,0,04:53 AM,06:22 PM,05:53 AM,06:51 PM,22,25,25,23,6,85,94,0.5,1007,23,9,128,4
2020-01-24 06:00:00,31,23,0.0,10.7,6,1,0,04:53 AM,06:22 PM,05:53 AM,06:51 PM,22,25,25,23,10,19,94,0.0,1007,23,10,118,6
2020-01-24 09:00:00,31,23,0.0,10.7,6,7,0,04:53 AM,06:22 PM,05:53 AM,06:51 PM,22,31,31,28,5,19,72,0.0,1009,28,10,145,4
2020-01-24 12:00:00,31,23,0.0,10.7,6,7,0,04:53 AM,06:22 PM,05:53 AM,06:51 PM,21,34,34,31,6,75,57,0.2,1008,31,10,267,5
2020-01-24 15:00:00,31,23,0.0,10.7,6,6,0,04:53 AM,06:22 PM,05:53 AM,06:51 PM,22,32,32,29,9,79,68,0.4,1006,29,9,290,7
2020-01-24 18:00:00,31,23,0.0,10.7,6,1,0,04:53 AM,06:22 PM,05:53 AM,06:51 PM,23,29,29,26,7,86,83,1.3,1007,26,9,96,5
2020-01-24 21:00:00,31,23,0.0,10.7,6,1,0,04:53 AM,06:22 PM,05:53 AM,06:51 PM,23,27,27,24,14,83,91,0.1,1008,24,10,135,8
2020-01-25 00:00:00,31,22,0.0,11.9,6,1,0,05:48 AM,07:10 PM,05:53 AM,06:51 PM,22,26,26,24,11,78,91,0.1,1008,24,10,106,7
2020-01-25 03:00:00,31,22,0.0,11.9,6,1,0,05:48 AM,07:10 PM,05:53 AM,06:51 PM,21,25,25,22,10,36,91,0.0,1006,22,10,102,5
2020-01-25 06:00:00,31,22,0.0,11.9,6,1,0,05:48 AM,07:10 PM,05:53 AM,06:51 PM,21,25,25,22,10,16,91,0.0,1006,22,10,85,5
2020-01-25 09:00:00,31,22,0.0,11.9,6,7,0,05:48 AM,07:10 PM,05:53 AM,06:51 PM,21,30,30,28,3,4,67,0.0,1008,28,10,95,3
2020-01-25 12:00:00,31,22,0.0,11.9,6,8,0,05:48 AM,07:10 PM,05:53 AM,06:51 PM,21,34,34,31,9,27,55,0.0,1007,31,10,284,8
2020-01-25 15:00:00,31,22,0.0,11.9,6,6,0,05:48 AM,07:10 PM,05:53 AM,06:51 PM,23,30,30,27,10,70,76,1.6,1006,27,10,279,7
2020-01-25 18:00:00,31,22,0.0,11.9,6,1,0,05:48 AM,07:10 PM,05:53 AM,06:51 PM,23,29,29,26,10,89,81,3.7,1007,26,7,295,6
2020-01-25 21:00:00,31,22,0.0,11.9,6,1,0,05:48 AM,07:10 PM,05:53 AM,06:51 PM,22,27,27,25,9,77,86,1.1,1009,25,9,49,5
2020-01-26 00:00:00,30,22,0.0,11.9,6,1,4,06:41 AM,07:55 PM,05:54 AM,06:51 PM,22,26,26,24,10,73,90,1.2,1009,24,9,74,6
2020-01-26 03:00:00,30,22,0.0,11.9,6,1,4,06:41 AM,07:55 PM,05:54 AM,06:51 PM,21,25,25,22,9,19,92,0.0,1007,22,10,119,5
2020-01-26 06:00:00,30,22,0.0,11.9,6,1,4,06:41 AM,07:55 PM,05:54 AM,06:51 PM,21,22,25,22,12,17,92,0.0,1008,22,10,119,6
2020-01-26 09:00:00,30,22,0.0,11.9,6,7,4,06:41 AM,07:55 PM,05:54 AM,06:51 PM,22,31,31,28,3,9,68,0.0,1009,28,10,103,2
2020-01-26 12:00:00,30,22,0.0,11.9,6,7,4,06:41 AM,07:55 PM,05:54 AM,06:51 PM,22,34,34,30,10,60,60,0.1,1008,30,10,279,9
2020-01-26 15:00:00,30,22,0.0,11.9,6,6,4,06:41 AM,07:55 PM,05:54 AM,06:51 PM,23,32,32,28,14,70,75,1.6,1007,28,10,281,10
2020-01-26 18:00:00,30,22,0.0,11.9,6,1,4,06:41 AM,07:55 PM,05:54 AM,06:51 PM,24,29,29,26,10,62,87,4.2,1007,26,7,346,5
2020-01-26 21:00:00,30,22,0.0,11.9,6,1,4,06:41 AM,07:55 PM,05:54 AM,06:51 PM,23,27,27,24,7,78,90,1.7,1009,24,10,88,4
2020-01-27 00:00:00,30,23,0.0,9.4,6,1,11,07:34 AM,08:35 PM,05:54 AM,06:51 PM,22,26,26,23,9,55,92,2.4,1010,23,10,118,5
2020-01-27 03:00:00,30,23,0.0,9.4,6,1,11,07:34 AM,08:35 PM,05:54 AM,06:51 PM,22,25,25,23,9,74,92,0.2,1007,23,9,118,5
2020-01-27 06:00:00,30,23,0.0,9.4,6,1,11,07:34 AM,08:35 PM,05:54 AM,06:51 PM,22,25,25,23,10,73,92,0.3,1008,23,9,120,6
2020-01-27 09:00:00,30,23,0.0,9.4,6,7,11,07:34 AM,08:35 PM,05:54 AM,06:51 PM,23,32,32,28,3,21,72,0.0,1009,28,10,180,2
2020-01-27 12:00:00,30,23,0.0,9.4,6,6,11,07:34 AM,08:35 PM,05:54 AM,06:51 PM,23,34,34,29,10,83,69,0.6,1009,29,9,248,8
2020-01-27 15:00:00,30,23,0.0,9.4,6,6,11,07:34 AM,08:35 PM,05:54 AM,06:51 PM,25,35,35,30,6,67,75,1.9,1007,30,10,195,4
2020-01-27 18:00:00,30,23,0.0,9.4,6,1,11,07:34 AM,08:35 PM,05:54 AM,06:51 PM,24,31,31,27,18,81,85,3.4,1007,27,7,161,10
2020-01-27 21:00:00,30,23,0.0,9.4,6,1,11,07:34 AM,08:35 PM,05:54 AM,06:51 PM,23,27,27,25,16,79,93,0.4,1010,25,9,148,10
2020-01-28 00:00:00,30,23,0.0,13.0,7,1,18,08:23 AM,09:13 PM,05:55 AM,06:51 PM,23,27,27,24,14,14,94,0.0,1010,24,10,136,9
2020-01-28 03:00:00,30,23,0.0,13.0,7,1,18,08:23 AM,09:13 PM,05:55 AM,06:51 PM,22,26,26,23,12,15,94,0.0,1008,23,10,134,7
2020-01-28 06:00:00,30,23,0.0,13.0,7,1,18,08:23 AM,09:13 PM,05:55 AM,06:51 PM,22,25,25,23,11,6,93,0.0,1008,23,10,119,6
2020-01-28 09:00:00,30,23,0.0,13.0,7,7,18,08:23 AM,09:13 PM,05:55 AM,06:51 PM,22,31,31,28,1,11,70,0.0,1010,28,10,46,1
2020-01-28 12:00:00,30,23,0.0,13.0,7,7,18,08:23 AM,09:13 PM,05:55 AM,06:51 PM,22,33,33,30,9,8,62,0.0,1009,30,10,279,8
2020-01-28 15:00:00,30,23,0.0,13.0,7,6,18,08:23 AM,09:13 PM,05:55 AM,06:51 PM,23,33,33,29,11,84,69,0.3,1008,29,9,232,9
2020-01-28 18:00:00,30,23,0.0,13.0,7,1,18,08:23 AM,09:13 PM,05:55 AM,06:51 PM,24,31,31,27,11,28,85,0.0,1009,27,10,185,8
2020-01-28 21:00:00,30,23,0.0,13.0,7,1,18,08:23 AM,09:13 PM,05:55 AM,06:51 PM,24,27,27,25,14,75,94,0.2,1010,25,9,162,9
2020-01-29 00:00:00,32,23,0.0,11.9,6,1,26,09:12 AM,09:48 PM,05:55 AM,06:51 PM,23,27,27,24,14,19,95,0.0,1010,24,2,147,9
2020-01-29 03:00:00,32,23,0.0,11.9,6,1,26,09:12 AM,09:48 PM,05:55 AM,06:51 PM,22,26,26,23,15,21,94,0.0,1008,23,2,144,9
2020-01-29 06:00:00,32,23,0.0,11.9,6,1,26,09:12 AM,09:48 PM,05:55 AM,06:51 PM,22,26,26,23,13,19,94,0.0,1009,23,2,140,8
2020-01-29 09:00:00,32,23,0.0,11.9,6,7,26,09:12 AM,09:48 PM,05:55 AM,06:51 PM,23,31,31,28,9,13,76,0.0,1010,28,10,158,8
2020-01-29 12:00:00,32,23,0.0,11.9,6,8,26,09:12 AM,09:48 PM,05:55 AM,06:51 PM,22,36,36,32,10,6,56,0.0,1010,32,10,197,9
2020-01-29 15:00:00,32,23,0.0,11.9,6,6,26,09:12 AM,09:48 PM,05:55 AM,06:51 PM,24,32,32,28,9,85,81,0.8,1008,28,10,273,7
2020-01-29 18:00:00,32,23,0.0,11.9,6,1,26,09:12 AM,09:48 PM,05:55 AM,06:51 PM,24,30,30,27,9,70,87,1.6,1008,27,10,185,6
2020-01-29 21:00:00,32,23,0.0,11.9,6,1,26,09:12 AM,09:48 PM,05:55 AM,06:51 PM,23,27,27,25,9,72,93,0.1,1010,25,10,145,6
2020-01-30 00:00:00,30,24,0.0,10.7,6,1,33,09:59 AM,10:22 PM,05:56 AM,06:50 PM,23,27,27,24,8,65,93,0.1,1010,24,10,126,5
2020-01-30 03:00:00,30,24,0.0,10.7,6,1,33,09:59 AM,10:22 PM,05:56 AM,06:50 PM,23,27,27,24,9,63,93,0.2,1008,24,10,150,6
2020-01-30 06:00:00,30,24,0.0,10.7,6,1,33,09:59 AM,10:22 PM,05:56 AM,06:50 PM,23,26,26,24,11,42,94,0.0,1009,24,10,140,7
2020-01-30 09:00:00,30,24,0.0,10.7,6,6,33,09:59 AM,10:22 PM,05:56 AM,06:50 PM,24,32,32,28,6,80,77,0.1,1010,28,10,142,5
2020-01-30 12:00:00,30,24,0.0,10.7,6,6,33,09:59 AM,10:22 PM,05:56 AM,06:50 PM,24,34,34,29,5,60,75,0.9,1010,29,10,277,4
2020-01-30 15:00:00,30,24,0.0,10.7,6,6,33,09:59 AM,10:22 PM,05:56 AM,06:50 PM,25,35,35,30,8,53,75,3.2,1009,30,7,306,5
2020-01-30 18:00:00,30,24,0.0,10.7,6,1,33,09:59 AM,10:22 PM,05:56 AM,06:50 PM,25,32,32,27,6,77,86,4.0,1009,27,7,326,3
2020-01-30 21:00:00,30,24,0.0,10.7,6,1,33,09:59 AM,10:22 PM,05:56 AM,06:50 PM,24,29,29,26,8,79,90,2.6,1011,26,7,36,5
2020-01-31 00:00:00,32,24,0.0,10.6,6,1,37,10:46 AM,10:57 PM,05:57 AM,06:50 PM,24,28,28,25,9,77,91,2.4,1012,25,10,99,5
2020-01-31 03:00:00,32,24,0.0,10.6,6,1,37,10:46 AM,10:57 PM,05:57 AM,06:50 PM,23,27,27,25,9,60,91,2.0,1010,25,10,130,5
2020-01-31 06:00:00,32,24,0.0,10.6,6,1,37,10:46 AM,10:57 PM,05:57 AM,06:50 PM,23,27,27,24,8,54,91,0.0,1011,24,10,126,5
