date_time,Muke_maxtempC,Muke_mintempC,Muke_totalSnow_cm,Muke_sunHour,Muke_uvIndex,Muke_uvIndex,Muke_moon_illumination,Muke_moonrise,Muke_moonset,Muke_sunrise,Muke_sunset,Muke_DewPointC,Muke_FeelsLikeC,Muke_HeatIndexC,Muke_WindChillC,Muke_WindGustKmph,Muke_cloudcover,Muke_humidity,Muke_precipMM,Muke_pressure,Muke_tempC,Muke_visibility,Muke_winddirDegree,Muke_windspeedKmph
2020-03-13 09:00:00,22,12,0.0,10.2,4,5,69,10:49 PM,09:13 AM,06:40 AM,06:34 PM,11,16,18,16,36,16,69,0.0,1017,17,10,66,25
2020-03-13 12:00:00,22,12,0.0,10.2,4,5,69,10:49 PM,09:13 AM,06:40 AM,06:34 PM,11,22,24,22,29,32,50,0.0,1016,22,10,77,26
2020-03-13 15:00:00,22,12,0.0,10.2,4,5,69,10:49 PM,09:13 AM,06:40 AM,06:34 PM,11,21,22,21,30,52,54,0.1,1014,21,9,65,23
2020-03-13 18:00:00,22,12,0.0,10.2,4,4,69,10:49 PM,09:13 AM,06:40 AM,06:34 PM,11,17,17,17,27,74,69,1.1,1015,17,8,47,16
2020-03-13 21:00:00,22,12,0.0,10.2,4,1,69,10:49 PM,09:13 AM,06:40 AM,06:34 PM,11,14,14,14,17,77,81,2.8,1018,14,7,22,8
2020-03-14 00:00:00,21,12,0.0,8.8,5,1,62,11:56 PM,09:54 AM,06:39 AM,06:35 PM,10,12,13,12,21,48,82,1.9,1018,13,8,44,10
2020-03-14 03:00:00,21,12,0.0,8.8,5,1,62,11:56 PM,09:54 AM,06:39 AM,06:35 PM,9,13,13,13,11,28,78,0.1,1017,13,10,105,5
2020-03-14 06:00:00,21,12,0.0,8.8,5,3,62,11:56 PM,09:54 AM,06:39 AM,06:35 PM,9,13,13,13,9,74,80,0.6,1018,13,10,95,5
2020-03-14 09:00:00,21,12,0.0,8.8,5,4,62,11:56 PM,09:54 AM,06:39 AM,06:35 PM,12,16,16,16,15,81,75,0.9,1019,16,10,59,10
2020-03-14 12:00:00,21,12,0.0,8.8,5,5,62,11:56 PM,09:54 AM,06:39 AM,06:35 PM,12,20,20,20,10,81,59,0.7,1017,20,10,52,8
2020-03-14 15:00:00,21,12,0.0,8.8,5,5,62,11:56 PM,09:54 AM,06:39 AM,06:35 PM,11,20,20,20,9,48,56,0.0,1014,20,10,71,7
2020-03-14 18:00:00,21,12,0.0,8.8,5,4,62,11:56 PM,09:54 AM,06:39 AM,06:35 PM,11,18,18,18,17,58,65,0.3,1014,18,8,127,10
2020-03-14 21:00:00,21,12,0.0,8.8,5,1,62,11:56 PM,09:54 AM,06:39 AM,06:35 PM,9,13,14,13,23,71,74,0.6,1016,14,6,145,11
2020-03-15 00:00:00,24,11,0.0,11.6,5,1,55,No moonrise,10:37 AM,06:37 AM,06:35 PM,10,11,12,11,14,64,86,0.4,1017,12,9,247,7
2020-03-15 03:00:00,24,11,0.0,11.6,5,1,55,No moonrise,10:37 AM,06:37 AM,06:35 PM,10,11,11,11,5,20,90,0.0,1017,11,10,163,3
2020-03-15 06:00:00,24,11,0.0,11.6,5,4,55,No moonrise,10:37 AM,06:37 AM,06:35 PM,10,13,13,13,7,16,84,0.0,1018,13,10,271,4
2020-03-15 09:00:00,24,11,0.0,11.6,5,5,55,No moonrise,10:37 AM,06:37 AM,06:35 PM,11,18,18,18,3,13,67,0.0,1020,18,10,189,2
2020-03-15 12:00:00,24,11,0.0,11.6,5,6,55,No moonrise,10:37 AM,06:37 AM,06:35 PM,12,25,25,23,5,8,51,0.0,1019,23,10,264,5
2020-03-15 15:00:00,24,11,0.0,11.6,5,6,55,No moonrise,10:37 AM,06:37 AM,06:35 PM,12,25,25,23,12,9,49,0.0,1017,23,10,277,10
2020-03-15 18:00:00,24,11,0.0,11.6,5,6,55,No moonrise,10:37 AM,06:37 AM,06:35 PM,13,21,22,21,15,5,64,0.0,1017,21,10,294,10
2020-03-15 21:00:00,24,11,0.0,11.6,5,1,55,No moonrise,10:37 AM,06:37 AM,06:35 PM,12,17,17,17,13,3,74,0.0,1019,17,10,325,6
2020-03-16 00:00:00,25,13,0.0,11.6,6,1,47,01:00 AM,11:25 AM,06:36 AM,06:36 PM,12,15,15,15,8,5,81,0.0,1019,15,10,341,4
2020-03-16 03:00:00,25,13,0.0,11.6,6,1,47,01:00 AM,11:25 AM,06:36 AM,06:36 PM,11,15,14,15,9,5,83,0.0,1018,14,10,211,4
2020-03-16 06:00:00,25,13,0.0,11.6,6,4,47,01:00 AM,11:25 AM,06:36 AM,06:36 PM,12,15,15,15,6,6,82,0.0,1018,15,10,18,3
2020-03-16 09:00:00,25,13,0.0,11.6,6,5,47,01:00 AM,11:25 AM,06:36 AM,06:36 PM,13,19,20,19,3,6,68,0.0,1018,19,10,108,3
2020-03-16 12:00:00,25,13,0.0,11.6,6,6,47,01:00 AM,11:25 AM,06:36 AM,06:36 PM,13,25,25,24,8,5,52,0.0,1017,24,10,274,7
2020-03-16 15:00:00,25,13,0.0,11.6,6,7,47,01:00 AM,11:25 AM,06:36 AM,06:36 PM,14,26,26,25,12,4,51,0.0,1016,25,10,298,10
2020-03-16 18:00:00,25,13,0.0,11.6,6,6,47,01:00 AM,11:25 AM,06:36 AM,06:36 PM,15,26,26,24,13,4,63,0.0,1016,24,10,302,9
2020-03-16 21:00:00,25,13,0.0,11.6,6,1,47,01:00 AM,11:25 AM,06:36 AM,06:36 PM,12,22,25,22,13,18,70,0.0,1018,22,10,317,6
2020-03-17 00:00:00,27,14,0.0,11.6,6,1,40,02:00 AM,12:16 PM,06:35 AM,06:37 PM,11,18,19,18,9,24,76,0.0,1018,17,10,334,5
2020-03-17 03:00:00,27,14,0.0,11.6,6,1,40,02:00 AM,12:16 PM,06:35 AM,06:37 PM,11,15,15,15,8,9,79,0.0,1018,15,10,334,4
2020-03-17 06:00:00,27,14,0.0,11.6,6,5,40,02:00 AM,12:16 PM,06:35 AM,06:37 PM,12,17,16,17,6,4,77,0.0,1017,16,10,313,4
2020-03-17 09:00:00,27,14,0.0,11.6,6,6,40,02:00 AM,12:16 PM,06:35 AM,06:37 PM,14,22,22,22,6,0,63,0.0,1018,22,10,277,5
2020-03-17 12:00:00,27,14,0.0,11.6,6,7,40,02:00 AM,12:16 PM,06:35 AM,06:37 PM,13,26,26,26,11,1,48,0.0,1017,26,10,291,10
2020-03-17 15:00:00,27,14,0.0,11.6,6,7,40,02:00 AM,12:16 PM,06:35 AM,06:37 PM,13,26,26,26,15,3,45,0.0,1015,26,10,293,12
2020-03-17 18:00:00,27,14,0.0,11.6,6,6,40,02:00 AM,12:16 PM,06:35 AM,06:37 PM,13,25,25,24,11,5,55,0.0,1015,24,10,287,8
2020-03-17 21:00:00,27,14,0.0,11.6,6,1,40,02:00 AM,12:16 PM,06:35 AM,06:37 PM,10,20,22,20,8,8,60,0.0,1017,20,10,188,4
2020-03-18 00:00:00,27,15,0.0,11.6,6,1,33,02:55 AM,01:11 PM,06:34 AM,06:38 PM,10,17,17,17,9,8,67,0.0,1017,17,10,20,4
2020-03-18 03:00:00,27,15,0.0,11.6,6,1,33,02:55 AM,01:11 PM,06:34 AM,06:38 PM,11,15,15,15,8,10,74,0.0,1016,15,10,32,4
2020-03-18 06:00:00,27,15,0.0,11.6,6,5,33,02:55 AM,01:11 PM,06:34 AM,06:38 PM,12,16,16,16,5,9,74,0.0,1016,16,10,49,3
2020-03-18 09:00:00,27,15,0.0,11.6,6,6,33,02:55 AM,01:11 PM,06:34 AM,06:38 PM,13,21,21,21,6,23,59,0.0,1017,21,10,129,5
2020-03-18 12:00:00,27,15,0.0,11.6,6,7,33,02:55 AM,01:11 PM,06:34 AM,06:38 PM,13,26,26,26,10,36,45,0.0,1015,26,10,283,8
2020-03-18 15:00:00,27,15,0.0,11.6,6,7,33,02:55 AM,01:11 PM,06:34 AM,06:38 PM,13,27,27,27,16,14,44,0.0,1013,27,10,295,13
2020-03-18 18:00:00,27,15,0.0,11.6,6,6,33,02:55 AM,01:11 PM,06:34 AM,06:38 PM,14,26,26,24,11,11,54,0.0,1013,24,10,306,7
2020-03-18 21:00:00,27,15,0.0,11.6,6,1,33,02:55 AM,01:11 PM,06:34 AM,06:38 PM,12,21,23,21,11,8,60,0.0,1014,21,10,227,5
2020-03-19 00:00:00,29,16,0.0,11.6,6,1,25,03:44 AM,02:07 PM,06:32 AM,06:38 PM,12,18,18,18,16,4,67,0.0,1014,18,10,52,8
2020-03-19 03:00:00,29,16,0.0,11.6,6,1,25,03:44 AM,02:07 PM,06:32 AM,06:38 PM,12,17,17,17,12,5,72,0.0,1013,17,10,44,6
2020-03-19 06:00:00,29,16,0.0,11.6,6,5,25,03:44 AM,02:07 PM,06:32 AM,06:38 PM,12,18,18,18,8,5,70,0.0,1012,18,10,53,5
2020-03-19 09:00:00,29,16,0.0,11.6,6,6,25,03:44 AM,02:07 PM,06:32 AM,06:38 PM,13,23,23,23,5,4,57,0.0,1013,23,10,69,4
2020-03-19 12:00:00,29,16,0.0,11.6,6,7,25,03:44 AM,02:07 PM,06:32 AM,06:38 PM,14,28,28,28,3,6,43,0.0,1012,28,10,134,3
2020-03-19 15:00:00,29,16,0.0,11.6,6,7,25,03:44 AM,02:07 PM,06:32 AM,06:38 PM,14,28,28,28,5,11,41,0.0,1010,28,10,305,5
2020-03-19 18:00:00,29,16,0.0,11.6,6,7,25,03:44 AM,02:07 PM,06:32 AM,06:38 PM,14,27,27,26,9,8,50,0.0,1011,26,10,239,6
2020-03-19 21:00:00,29,16,0.0,11.6,6,1,25,03:44 AM,02:07 PM,06:32 AM,06:38 PM,12,22,24,22,17,4,56,0.0,1012,22,10,32,8
2020-03-20 00:00:00,28,17,0.0,11.6,6,1,18,04:27 AM,03:03 PM,06:31 AM,06:39 PM,10,18,18,18,20,4,58,0.0,1012,18,10,60,9
2020-03-20 03:00:00,28,17,0.0,11.6,6,1,18,04:27 AM,03:03 PM,06:31 AM,06:39 PM,8,17,17,17,15,6,55,0.0,1011,17,10,61,7
2020-03-20 06:00:00,28,17,0.0,11.6,6,5,18,04:27 AM,03:03 PM,06:31 AM,06:39 PM,8,18,18,18,12,7,52,0.0,1012,18,10,54,6
2020-03-20 09:00:00,28,17,0.0,11.6,6,6,18,04:27 AM,03:03 PM,06:31 AM,06:39 PM,10,22,22,22,8,11,47,0.0,1013,22,10,61,6
2020-03-20 12:00:00,28,17,0.0,11.6,6,7,18,04:27 AM,03:03 PM,06:31 AM,06:39 PM,11,26,26,27,6,24,38,0.0,1012,27,10,107,5
2020-03-20 15:00:00,28,17,0.0,11.6,6,7,18,04:27 AM,03:03 PM,06:31 AM,06:39 PM,12,27,27,28,4,31,39,0.0,1010,28,10,183,4
2020-03-20 18:00:00,28,17,0.0,11.6,6,7,18,04:27 AM,03:03 PM,06:31 AM,06:39 PM,13,27,27,26,7,20,48,0.0,1010,26,10,266,4
2020-03-20 21:00:00,28,17,0.0,11.6,6,1,18,04:27 AM,03:03 PM,06:31 AM,06:39 PM,10,26,26,23,10,12,53,0.0,1012,23,10,279,5
2020-03-21 00:00:00,29,18,0.0,11.6,6,1,11,05:06 AM,03:59 PM,06:30 AM,06:40 PM,10,20,23,20,7,15,59,0.0,1012,20,10,112,3
2020-03-21 03:00:00,29,18,0.0,11.6,6,1,11,05:06 AM,03:59 PM,06:30 AM,06:40 PM,9,18,18,18,13,35,56,0.0,1011,18,10,22,6
2020-03-21 06:00:00,29,18,0.0,11.6,6,6,11,05:06 AM,03:59 PM,06:30 AM,06:40 PM,9,20,21,20,17,44,50,0.0,1011,20,10,117,9
2020-03-21 09:00:00,29,18,0.0,11.6,6,6,11,05:06 AM,03:59 PM,06:30 AM,06:40 PM,12,25,25,23,10,26,50,0.0,1013,23,10,223,8
2020-03-21 12:00:00,29,18,0.0,11.6,6,7,11,05:06 AM,03:59 PM,06:30 AM,06:40 PM,11,27,27,28,10,18,36,0.0,1012,28,10,126,9
2020-03-21 15:00:00,29,18,0.0,11.6,6,7,11,05:06 AM,03:59 PM,06:30 AM,06:40 PM,12,28,28,29,11,13,35,0.0,1011,29,10,336,9
2020-03-21 18:00:00,29,18,0.0,11.6,6,7,11,05:06 AM,03:59 PM,06:30 AM,06:40 PM,13,28,28,27,11,13,46,0.0,1012,27,10,316,7
2020-03-21 21:00:00,29,18,0.0,11.6,6,1,11,05:06 AM,03:59 PM,06:30 AM,06:40 PM,13,29,29,25,9,4,60,0.0,1014,25,10,309,4
2020-03-22 00:00:00,29,17,0.0,11.6,6,1,4,05:40 AM,04:54 PM,06:28 AM,06:40 PM,13,25,25,22,5,1,67,0.0,1014,22,10,327,3
2020-03-22 03:00:00,29,17,0.0,11.6,6,1,4,05:40 AM,04:54 PM,06:28 AM,06:40 PM,11,19,19,19,12,2,63,0.0,1014,19,10,239,6
2020-03-22 06:00:00,29,17,0.0,11.6,6,5,4,05:40 AM,04:54 PM,06:28 AM,06:40 PM,10,18,18,18,13,6,58,0.0,1014,18,10,34,7
2020-03-22 09:00:00,29,17,0.0,11.6,6,6,4,05:40 AM,04:54 PM,06:28 AM,06:40 PM,12,23,23,23,7,5,52,0.0,1015,23,10,134,6
2020-03-22 12:00:00,29,17,0.0,11.6,6,7,4,05:40 AM,04:54 PM,06:28 AM,06:40 PM,12,27,27,28,10,5,37,0.0,1014,28,10,309,9
2020-03-22 15:00:00,29,17,0.0,11.6,6,7,4,05:40 AM,04:54 PM,06:28 AM,06:40 PM,12,28,28,28,15,6,37,0.0,1012,28,10,294,12
2020-03-22 18:00:00,29,17,0.0,11.6,6,7,4,05:40 AM,04:54 PM,06:28 AM,06:40 PM,13,26,26,25,14,5,48,0.0,1012,25,10,293,9
2020-03-22 21:00:00,29,17,0.0,11.6,6,1,4,05:40 AM,04:54 PM,06:28 AM,06:40 PM,11,21,23,21,15,4,54,0.0,1014,21,10,200,7
2020-03-23 00:00:00,30,17,0.0,11.6,6,1,0,06:10 AM,05:48 PM,06:27 AM,06:41 PM,11,19,19,19,15,4,60,0.0,1014,19,10,22,7
2020-03-23 03:00:00,30,17,0.0,11.6,6,1,0,06:10 AM,05:48 PM,06:27 AM,06:41 PM,11,18,18,18,12,13,63,0.0,1013,18,10,59,5
2020-03-23 06:00:00,30,17,0.0,11.6,6,5,0,06:10 AM,05:48 PM,06:27 AM,06:41 PM,10,18,18,18,12,24,57,0.0,1013,18,10,46,6
2020-03-23 09:00:00,30,17,0.0,11.6,6,6,0,06:10 AM,05:48 PM,06:27 AM,06:41 PM,11,23,23,23,6,6,45,0.0,1014,23,10,145,5
2020-03-23 12:00:00,30,17,0.0,11.6,6,7,0,06:10 AM,05:48 PM,06:27 AM,06:41 PM,11,28,28,29,5,7,33,0.0,1013,29,10,346,5
2020-03-23 15:00:00,30,17,0.0,11.6,6,7,0,06:10 AM,05:48 PM,06:27 AM,06:41 PM,11,28,28,29,9,11,33,0.0,1011,29,10,349,7
2020-03-23 18:00:00,30,17,0.0,11.6,6,7,0,06:10 AM,05:48 PM,06:27 AM,06:41 PM,12,28,28,27,9,9,42,0.0,1011,27,10,360,6
2020-03-23 21:00:00,30,17,0.0,11.6,6,1,0,06:10 AM,05:48 PM,06:27 AM,06:41 PM,10,28,28,25,13,9,48,0.0,1012,25,10,250,6
2020-03-24 00:00:00,26,18,0.0,6.1,6,1,0,06:40 AM,06:41 PM,06:26 AM,06:42 PM,9,25,25,22,18,23,49,0.0,1011,22,10,44,9
2020-03-24 03:00:00,26,18,0.0,6.1,6,1,0,06:40 AM,06:41 PM,06:26 AM,06:42 PM,9,20,20,20,16,43,49,0.0,1010,20,10,162,8
2020-03-24 06:00:00,26,18,0.0,6.1,6,4,0,06:40 AM,06:41 PM,06:26 AM,06:42 PM,10,19,19,19,20,54,59,0.2,1011,19,10,274,11
2020-03-24 09:00:00,26,18,0.0,6.1,6,4,0,06:40 AM,06:41 PM,06:26 AM,06:42 PM,13,20,20,20,27,68,68,0.8,1014,20,10,129,19
2020-03-24 12:00:00,26,18,0.0,6.1,6,5,0,06:40 AM,06:41 PM,06:26 AM,06:42 PM,14,25,25,23,26,77,55,0.9,1014,23,10,118,21
2020-03-24 15:00:00,26,18,0.0,6.1,6,6,0,06:40 AM,06:41 PM,06:26 AM,06:42 PM,15,27,27,26,10,79,50,0.5,1012,26,9,128,8
2020-03-24 18:00:00,26,18,0.0,6.1,6,6,0,06:40 AM,06:41 PM,06:26 AM,06:42 PM,15,26,26,25,8,80,58,0.4,1011,25,10,114,4
2020-03-24 21:00:00,26,18,0.0,6.1,6,1,0,06:40 AM,06:41 PM,06:26 AM,06:42 PM,14,21,22,21,18,79,72,0.1,1013,21,10,75,9
2020-03-25 00:00:00,30,17,0.0,11.6,5,1,3,07:08 AM,07:35 PM,06:25 AM,06:42 PM,13,18,18,18,19,77,72,0.2,1013,18,10,58,9
2020-03-25 03:00:00,30,17,0.0,11.6,5,1,3,07:08 AM,07:35 PM,06:25 AM,06:42 PM,12,18,18,18,15,77,68,0.1,1013,18,10,150,8
2020-03-25 06:00:00,30,17,0.0,11.6,5,5,3,07:08 AM,07:35 PM,06:25 AM,06:42 PM,12,18,18,18,10,62,68,0.1,1013,18,10,253,6
2020-03-25 09:00:00,30,17,0.0,11.6,5,6,3,07:08 AM,07:35 PM,06:25 AM,06:42 PM,14,23,23,23,8,7,60,0.0,1015,23,10,141,6
2020-03-25 12:00:00,30,17,0.0,11.6,5,7,3,07:08 AM,07:35 PM,06:25 AM,06:42 PM,13,28,28,28,9,5,41,0.0,1013,28,10,319,8
2020-03-25 15:00:00,30,17,0.0,11.6,5,7,3,07:08 AM,07:35 PM,06:25 AM,06:42 PM,13,29,29,29,11,5,36,0.0,1011,29,10,297,9
2020-03-25 18:00:00,30,17,0.0,11.6,5,7,3,07:08 AM,07:35 PM,06:25 AM,06:42 PM,13,29,29,28,13,4,44,0.0,1012,28,10,321,9
2020-03-25 21:00:00,30,17,0.0,11.6,5,1,3,07:08 AM,07:35 PM,06:25 AM,06:42 PM,12,27,27,25,21,3,56,0.0,1014,25,10,233,10
2020-03-26 00:00:00,30,18,0.0,11.6,6,1,11,07:37 AM,08:28 PM,06:23 AM,06:43 PM,12,22,23,22,19,7,62,0.0,1014,22,10,21,9
2020-03-26 03:00:00,30,18,0.0,11.6,6,1,11,07:37 AM,08:28 PM,06:23 AM,06:43 PM,10,19,19,19,22,17,56,0.0,1013,19,10,37,10
2020-03-26 06:00:00,30,18,0.0,11.6,6,5,11,07:37 AM,08:28 PM,06:23 AM,06:43 PM,6,19,20,19,18,34,43,0.0,1014,19,10,37,9
2020-03-26 09:00:00,30,18,0.0,11.6,6,6,11,07:37 AM,08:28 PM,06:23 AM,06:43 PM,8,25,25,24,12,7,38,0.0,1015,24,10,134,9
2020-03-26 12:00:00,30,18,0.0,11.6,6,7,11,07:37 AM,08:28 PM,06:23 AM,06:43 PM,9,28,28,29,12,11,29,0.0,1014,29,10,328,10
2020-03-26 15:00:00,30,18,0.0,11.6,6,7,11,07:37 AM,08:28 PM,06:23 AM,06:43 PM,9,28,28,29,14,25,29,0.0,1012,29,10,300,11
2020-03-26 18:00:00,30,18,0.0,11.6,6,7,11,07:37 AM,08:28 PM,06:23 AM,06:43 PM,10,26,26,26,14,40,38,0.0,1012,26,10,315,8
2020-03-26 21:00:00,30,18,0.0,11.6,6,1,11,07:37 AM,08:28 PM,06:23 AM,06:43 PM,8,23,23,22,15,49,41,0.0,1014,22,10,282,8
2020-03-27 00:00:00,18,16,0.0,6.1,5,1,18,08:06 AM,09:23 PM,06:22 AM,06:44 PM,10,20,20,20,20,50,54,0.0,1014,20,10,257,10
2020-03-27 03:00:00,18,16,0.0,6.1,5,1,18,08:06 AM,09:23 PM,06:22 AM,06:44 PM,14,18,18,18,18,60,77,0.0,1013,18,10,344,11
2020-03-27 06:00:00,18,16,0.0,6.1,5,4,18,08:06 AM,09:23 PM,06:22 AM,06:44 PM,15,18,18,18,14,82,82,0.3,1014,18,10,289,8
2020-03-27 09:00:00,18,16,0.0,6.1,5,4,18,08:06 AM,09:23 PM,06:22 AM,06:44 PM,15,18,18,18,15,100,85,3.7,1015,18,8,140,10
2020-03-27 12:00:00,18,16,0.0,6.1,5,4,18,08:06 AM,09:23 PM,06:22 AM,06:44 PM,16,17,17,17,23,100,93,8.1,1014,17,6,100,17
2020-03-27 15:00:00,18,16,0.0,6.1,5,4,18,08:06 AM,09:23 PM,06:22 AM,06:44 PM,16,17,17,17,28,100,94,8.7,1013,17,6,132,19
2020-03-27 18:00:00,18,16,0.0,6.1,5,4,18,08:06 AM,09:23 PM,06:22 AM,06:44 PM,16,16,16,16,34,97,95,14.1,1013,16,5,139,21
2020-03-27 21:00:00,18,16,0.0,6.1,5,1,18,08:06 AM,09:23 PM,06:22 AM,06:44 PM,15,16,16,16,26,88,94,13.2,1015,16,5,106,16
2020-03-28 00:00:00,26,15,0.0,11.6,5,1,25,08:37 AM,10:18 PM,06:21 AM,06:45 PM,14,15,15,15,22,74,92,12.9,1015,15,5,98,12
2020-03-28 03:00:00,26,15,0.0,11.6,5,1,25,08:37 AM,10:18 PM,06:21 AM,06:45 PM,15,15,15,15,16,67,95,10.0,1015,15,3,116,8
2020-03-28 06:00:00,26,15,0.0,11.6,5,4,25,08:37 AM,10:18 PM,06:21 AM,06:45 PM,15,16,16,16,14,84,94,8.5,1017,16,5,111,8
2020-03-28 09:00:00,26,15,0.0,11.6,5,5,25,08:37 AM,10:18 PM,06:21 AM,06:45 PM,16,20,20,20,11,45,79,0.0,1019,20,10,131,9
2020-03-28 12:00:00,26,15,0.0,11.6,5,6,25,08:37 AM,10:18 PM,06:21 AM,06:45 PM,15,26,26,25,9,5,56,0.0,1017,25,10,226,8
2020-03-28 15:00:00,26,15,0.0,11.6,5,7,25,08:37 AM,10:18 PM,06:21 AM,06:45 PM,15,27,27,26,11,5,51,0.0,1015,26,10,298,9
2020-03-28 18:00:00,26,15,0.0,11.6,5,6,25,08:37 AM,10:18 PM,06:21 AM,06:45 PM,15,26,26,24,15,8,61,0.0,1014,24,10,228,10
2020-03-28 21:00:00,26,15,0.0,11.6,5,1,25,08:37 AM,10:18 PM,06:21 AM,06:45 PM,13,20,23,20,21,12,68,0.0,1016,20,10,19,10
2020-03-29 00:00:00,27,16,0.0,11.6,6,1,32,09:12 AM,11:15 PM,06:19 AM,06:45 PM,12,18,18,18,14,5,69,0.0,1016,18,10,141,7
2020-03-29 03:00:00,27,16,0.0,11.6,6,1,32,09:12 AM,11:15 PM,06:19 AM,06:45 PM,11,17,17,17,8,8,65,0.0,1015,17,10,354,4
2020-03-29 06:00:00,27,16,0.0,11.6,6,5,32,09:12 AM,11:15 PM,06:19 AM,06:45 PM,10,18,19,18,11,7,61,0.0,1015,18,10,351,6
2020-03-29 09:00:00,27,16,0.0,11.6,6,6,32,09:12 AM,11:15 PM,06:19 AM,06:45 PM,13,25,25,23,9,0,56,0.0,1016,23,10,324,8
2020-03-29 12:00:00,27,16,0.0,11.6,6,7,32,09:12 AM,11:15 PM,06:19 AM,06:45 PM,13,26,26,26,14,2,44,0.0,1014,26,10,300,12
2020-03-29 15:00:00,27,16,0.0,11.6,6,7,32,09:12 AM,11:15 PM,06:19 AM,06:45 PM,12,27,27,27,14,3,40,0.0,1013,27,10,303,12
2020-03-29 18:00:00,27,16,0.0,11.6,6,7,32,09:12 AM,11:15 PM,06:19 AM,06:45 PM,14,27,27,26,12,0,50,0.0,1013,26,10,308,9
2020-03-29 21:00:00,27,16,0.0,11.6,6,1,32,09:12 AM,11:15 PM,06:19 AM,06:45 PM,11,22,25,22,14,18,57,0.0,1016,22,10,213,7
2020-03-30 00:00:00,26,16,0.0,11.6,6,1,40,09:51 AM,No moonset,06:18 AM,06:46 PM,9,18,19,18,13,47,60,0.0,1016,18,10,23,6
2020-03-30 03:00:00,26,16,0.0,11.6,6,1,40,09:51 AM,No moonset,06:18 AM,06:46 PM,9,16,16,16,12,23,61,0.0,1015,16,10,34,5
2020-03-30 06:00:00,26,16,0.0,11.6,6,5,40,09:51 AM,No moonset,06:18 AM,06:46 PM,8,18,18,18,12,17,52,0.0,1014,18,10,33,6
2020-03-30 09:00:00,26,16,0.0,11.6,6,6,40,09:51 AM,No moonset,06:18 AM,06:46 PM,8,21,21,21,6,49,43,0.0,1015,21,10,136,5
2020-03-30 12:00:00,26,16,0.0,11.6,6,7,40,09:51 AM,No moonset,06:18 AM,06:46 PM,11,25,25,25,9,55,40,0.0,1014,25,10,324,8
2020-03-30 15:00:00,26,16,0.0,11.6,6,7,40,09:51 AM,No moonset,06:18 AM,06:46 PM,13,26,26,26,10,39,45,0.0,1013,26,10,327,9
2020-03-30 18:00:00,26,16,0.0,11.6,6,6,40,09:51 AM,No moonset,06:18 AM,06:46 PM,13,27,27,25,13,17,51,0.0,1013,25,10,314,8
2020-03-30 21:00:00,26,16,0.0,11.6,6,1,40,09:51 AM,No moonset,06:18 AM,06:46 PM,11,27,27,23,18,6,58,0.0,1014,23,10,316,9
2020-03-31 00:00:00,28,17,0.0,8.9,6,1,44,10:36 AM,12:12 AM,06:17 AM,06:47 PM,10,20,22,20,15,5,60,0.0,1014,20,10,224,7
2020-03-31 03:00:00,28,17,0.0,8.9,6,1,44,10:36 AM,12:12 AM,06:17 AM,06:47 PM,9,18,18,18,10,10,57,0.0,1013,18,10,21,5
2020-03-31 06:00:00,28,17,0.0,8.9,6,4,44,10:36 AM,12:12 AM,06:17 AM,06:47 PM,9,18,18,18,15,43,56,0.0,1013,18,10,144,9
2020-03-31 09:00:00,28,17,0.0,8.9,6,6,44,10:36 AM,12:12 AM,06:17 AM,06:47 PM,11,21,21,21,19,73,55,0.0,1014,21,10,240,14
2020-03-31 12:00:00,28,17,0.0,8.9,6,7,44,10:36 AM,12:12 AM,06:17 AM,06:47 PM,12,26,26,25,12,34,43,0.0,1014,25,10,55,11
2020-03-31 15:00:00,28,17,0.0,8.9,6,5,44,10:36 AM,12:12 AM,06:17 AM,06:47 PM,12,25,25,25,24,42,48,0.1,1013,25,10,135,17
2020-03-31 18:00:00,28,17,0.0,8.9,6,4,44,10:36 AM,12:12 AM,06:17 AM,06:47 PM,14,19,19,19,39,65,71,0.3,1013,19,8,220,22
2020-03-31 21:00:00,28,17,0.0,8.9,6,1,44,10:36 AM,12:12 AM,06:17 AM,06:47 PM,13,18,18,18,39,79,72,0.4,1015,18,6,41,21
2020-04-01 00:00:00,29,16,0.0,11.6,6,1,56,11:27 AM,01:10 AM,06:16 AM,06:47 PM,13,17,17,17,41,62,76,0.5,1014,17,9,50,21
2020-04-01 03:00:00,29,16,0.0,11.6,6,1,56,11:27 AM,01:10 AM,06:16 AM,06:47 PM,12,17,17,17,25,8,76,0.0,1013,17,10,22,12
2020-04-01 06:00:00,29,16,0.0,11.6,6,4,56,11:27 AM,01:10 AM,06:16 AM,06:47 PM,12,17,17,17,21,30,72,0.0,1015,17,10,110,11
2020-04-01 09:00:00,29,16,0.0,11.6,6,6,56,11:27 AM,01:10 AM,06:16 AM,06:47 PM,14,23,23,23,13,53,59,0.1,1016,23,10,321,11
2020-04-01 12:00:00,29,16,0.0,11.6,6,7,56,11:27 AM,01:10 AM,06:16 AM,06:47 PM,13,28,28,28,16,2,39,0.0,1015,28,10,317,14
2020-04-01 15:00:00,29,16,0.0,11.6,6,7,56,11:27 AM,01:10 AM,06:16 AM,06:47 PM,13,28,28,28,18,4,39,0.0,1013,28,10,313,15
2020-04-01 18:00:00,29,16,0.0,11.6,6,7,56,11:27 AM,01:10 AM,06:16 AM,06:47 PM,15,27,27,26,17,2,53,0.0,1013,26,10,325,12
