date_time,Biloela_maxtempC,Biloela_mintempC,Biloela_totalSnow_cm,Biloela_sunHour,Biloela_uvIndex,Biloela_uvIndex,Biloela_moon_illumination,Biloela_moonrise,Biloela_moonset,Biloela_sunrise,Biloela_sunset,Biloela_DewPointC,Biloela_FeelsLikeC,Biloela_HeatIndexC,Biloela_WindChillC,Biloela_WindGustKmph,Biloela_cloudcover,Biloela_humidity,Biloela_precipMM,Biloela_pressure,Biloela_tempC,Biloela_visibility,Biloela_winddirDegree,Biloela_windspeedKmph
2020-01-31 12:00:00,31,21,0.0,9.5,7,7,37,10:39 AM,10:45 PM,05:34 AM,06:48 PM,19,32,32,30,9,84,52,0.2,1015,30,9,83,8
2020-01-31 15:00:00,31,21,0.0,9.5,7,7,37,10:39 AM,10:45 PM,05:34 AM,06:48 PM,19,33,33,31,15,82,48,0.2,1013,31,9,70,13
2020-01-31 18:00:00,31,21,0.0,9.5,7,1,37,10:39 AM,10:45 PM,05:34 AM,06:48 PM,20,32,32,28,27,75,65,0.2,1014,28,10,45,19
2020-01-31 21:00:00,31,21,0.0,9.5,7,1,37,10:39 AM,10:45 PM,05:34 AM,06:48 PM,20,27,27,24,18,32,79,0.1,1015,24,10,73,12
2020-02-01 00:00:00,32,21,0.0,13.1,7,1,49,11:29 AM,11:18 PM,05:35 AM,06:48 PM,19,22,25,22,14,10,86,0.0,1016,22,10,104,8
2020-02-01 03:00:00,32,21,0.0,13.1,7,1,49,11:29 AM,11:18 PM,05:35 AM,06:48 PM,20,21,22,21,15,19,92,0.0,1015,21,10,110,8
2020-02-01 06:00:00,32,21,0.0,13.1,7,1,49,11:29 AM,11:18 PM,05:35 AM,06:48 PM,20,24,24,22,12,18,86,0.0,1016,22,10,110,8
2020-02-01 09:00:00,32,21,0.0,13.1,7,7,49,11:29 AM,11:18 PM,05:35 AM,06:48 PM,18,29,29,27,9,32,61,0.0,1016,27,10,83,8
2020-02-01 12:00:00,32,21,0.0,13.1,7,8,49,11:29 AM,11:18 PM,05:35 AM,06:48 PM,16,32,32,31,10,26,40,0.0,1015,31,10,72,9
2020-02-01 15:00:00,32,21,0.0,13.1,7,8,49,11:29 AM,11:18 PM,05:35 AM,06:48 PM,17,33,33,32,19,33,40,0.0,1013,32,10,69,17
2020-02-01 18:00:00,32,21,0.0,13.1,7,1,49,11:29 AM,11:18 PM,05:35 AM,06:48 PM,19,30,30,29,27,29,58,0.0,1013,29,10,50,19
2020-02-01 21:00:00,32,21,0.0,13.1,7,1,49,11:29 AM,11:18 PM,05:35 AM,06:48 PM,20,27,27,24,22,18,79,0.0,1014,24,10,54,14
2020-02-02 00:00:00,33,21,0.0,13.1,7,1,57,12:20 PM,11:53 PM,05:36 AM,06:47 PM,20,25,25,22,12,18,89,0.0,1014,22,10,55,8
2020-02-02 03:00:00,33,21,0.0,13.1,7,1,57,12:20 PM,11:53 PM,05:36 AM,06:47 PM,20,21,22,21,6,37,93,0.0,1013,21,10,138,4
2020-02-02 06:00:00,33,21,0.0,13.1,7,1,57,12:20 PM,11:53 PM,05:36 AM,06:47 PM,20,24,24,22,4,41,86,0.0,1014,22,10,138,3
2020-02-02 09:00:00,33,21,0.0,13.1,7,7,57,12:20 PM,11:53 PM,05:36 AM,06:47 PM,18,28,28,27,6,15,61,0.0,1014,27,10,69,5
2020-02-02 12:00:00,33,21,0.0,13.1,7,8,57,12:20 PM,11:53 PM,05:36 AM,06:47 PM,15,31,31,31,4,11,40,0.0,1012,31,10,19,4
2020-02-02 15:00:00,33,21,0.0,13.1,7,8,57,12:20 PM,11:53 PM,05:36 AM,06:47 PM,14,33,33,33,7,12,33,0.0,1009,33,10,15,6
2020-02-02 18:00:00,33,21,0.0,13.1,7,1,57,12:20 PM,11:53 PM,05:36 AM,06:47 PM,16,32,32,31,24,9,50,0.0,1009,31,10,32,16
2020-02-02 21:00:00,33,21,0.0,13.1,7,1,57,12:20 PM,11:53 PM,05:36 AM,06:47 PM,17,31,31,28,19,11,67,0.0,1011,28,10,18,12
2020-02-03 00:00:00,34,21,0.0,13.1,7,1,64,01:14 PM,No moonset,05:37 AM,06:47 PM,18,26,26,23,14,16,77,0.0,1011,23,10,14,8
2020-02-03 03:00:00,34,21,0.0,13.1,7,1,64,01:14 PM,No moonset,05:37 AM,06:47 PM,18,21,22,21,10,11,85,0.0,1010,21,10,227,6
2020-02-03 06:00:00,34,21,0.0,13.1,7,1,64,01:14 PM,No moonset,05:37 AM,06:47 PM,19,24,24,22,7,8,81,0.0,1011,22,10,337,5
2020-02-03 09:00:00,34,21,0.0,13.1,7,7,64,01:14 PM,No moonset,05:37 AM,06:47 PM,18,28,28,27,9,9,58,0.0,1011,27,10,321,8
2020-02-03 12:00:00,34,21,0.0,13.1,7,8,64,01:14 PM,No moonset,05:37 AM,06:47 PM,16,32,32,32,8,16,40,0.0,1009,32,10,270,7
2020-02-03 15:00:00,34,21,0.0,13.1,7,8,64,01:14 PM,No moonset,05:37 AM,06:47 PM,15,34,34,34,5,11,32,0.0,1007,34,10,280,4
2020-02-03 18:00:00,34,21,0.0,13.1,7,1,64,01:14 PM,No moonset,05:37 AM,06:47 PM,16,32,32,31,12,13,39,0.0,1007,31,10,108,8
2020-02-03 21:00:00,34,21,0.0,13.1,7,1,64,01:14 PM,No moonset,05:37 AM,06:47 PM,19,28,28,27,11,53,64,0.3,1009,27,10,172,7
2020-02-04 00:00:00,31,23,0.0,10.7,6,1,72,02:10 PM,12:32 AM,05:37 AM,06:46 PM,20,27,27,25,13,72,75,0.5,1010,25,9,103,8
2020-02-04 03:00:00,31,23,0.0,10.7,6,1,72,02:10 PM,12:32 AM,05:37 AM,06:46 PM,20,26,26,24,9,75,81,0.6,1009,24,9,248,5
2020-02-04 06:00:00,31,23,0.0,10.7,6,1,72,02:10 PM,12:32 AM,05:37 AM,06:46 PM,20,27,27,25,6,35,76,0.2,1009,25,10,326,4
2020-02-04 09:00:00,31,23,0.0,10.7,6,7,72,02:10 PM,12:32 AM,05:37 AM,06:46 PM,19,31,31,29,5,21,56,0.0,1010,29,10,208,4
2020-02-04 12:00:00,31,23,0.0,10.7,6,8,72,02:10 PM,12:32 AM,05:37 AM,06:46 PM,20,33,33,31,19,65,54,1.5,1010,31,10,215,13
2020-02-04 15:00:00,31,23,0.0,10.7,6,6,72,02:10 PM,12:32 AM,05:37 AM,06:46 PM,21,30,30,27,45,83,69,5.8,1009,27,5,181,24
2020-02-04 18:00:00,31,23,0.0,10.7,6,1,72,02:10 PM,12:32 AM,05:37 AM,06:46 PM,21,27,27,25,42,86,79,5.3,1011,25,6,129,23
2020-02-04 21:00:00,31,23,0.0,10.7,6,1,72,02:10 PM,12:32 AM,05:37 AM,06:46 PM,21,26,26,24,36,67,83,4.2,1013,24,7,110,20
2020-02-05 00:00:00,29,22,0.0,10.7,6,1,79,03:08 PM,01:16 AM,05:38 AM,06:46 PM,20,25,25,23,33,74,85,1.4,1013,23,9,108,21
2020-02-05 03:00:00,29,22,0.0,10.7,6,1,79,03:08 PM,01:16 AM,05:38 AM,06:46 PM,20,25,25,22,37,87,85,0.1,1013,22,10,113,24
2020-02-05 06:00:00,29,22,0.0,10.7,6,1,79,03:08 PM,01:16 AM,05:38 AM,06:46 PM,19,25,25,22,35,84,84,0.0,1013,22,10,114,24
2020-02-05 09:00:00,29,22,0.0,10.7,6,5,79,03:08 PM,01:16 AM,05:38 AM,06:46 PM,19,26,26,24,31,59,77,0.0,1014,24,10,110,24
2020-02-05 12:00:00,29,22,0.0,10.7,6,7,79,03:08 PM,01:16 AM,05:38 AM,06:46 PM,19,29,29,27,22,53,63,1.0,1012,27,10,95,17
2020-02-05 15:00:00,29,22,0.0,10.7,6,6,79,03:08 PM,01:16 AM,05:38 AM,06:46 PM,20,30,30,28,30,64,61,4.8,1011,28,8,96,17
2020-02-05 18:00:00,29,22,0.0,10.7,6,1,79,03:08 PM,01:16 AM,05:38 AM,06:46 PM,20,27,27,25,33,64,78,4.7,1012,25,7,110,19
2020-02-05 21:00:00,29,22,0.0,10.7,6,1,79,03:08 PM,01:16 AM,05:38 AM,06:46 PM,20,25,25,22,38,62,88,5.4,1013,22,7,114,22
2020-02-06 00:00:00,29,22,0.0,10.7,6,1,87,04:07 PM,02:05 AM,05:39 AM,06:45 PM,20,22,24,22,33,76,88,2.1,1013,22,9,117,21
2020-02-06 03:00:00,29,22,0.0,10.7,6,1,87,04:07 PM,02:05 AM,05:39 AM,06:45 PM,20,22,24,22,29,50,88,0.0,1012,22,10,116,19
2020-02-06 06:00:00,29,22,0.0,10.7,6,1,87,04:07 PM,02:05 AM,05:39 AM,06:45 PM,20,25,25,22,27,37,86,0.0,1012,22,10,108,19
2020-02-06 09:00:00,29,22,0.0,10.7,6,7,87,04:07 PM,02:05 AM,05:39 AM,06:45 PM,19,28,28,27,19,60,66,0.1,1013,27,10,85,16
2020-02-06 12:00:00,29,22,0.0,10.7,6,6,87,04:07 PM,02:05 AM,05:39 AM,06:45 PM,19,29,29,27,18,60,62,0.0,1011,27,10,89,15
2020-02-06 15:00:00,29,22,0.0,10.7,6,7,87,04:07 PM,02:05 AM,05:39 AM,06:45 PM,20,30,30,28,22,72,62,1.5,1009,28,9,69,15
2020-02-06 18:00:00,29,22,0.0,10.7,6,1,87,04:07 PM,02:05 AM,05:39 AM,06:45 PM,21,28,28,26,23,71,75,5.8,1010,26,8,59,13
2020-02-06 21:00:00,29,22,0.0,10.7,6,1,87,04:07 PM,02:05 AM,05:39 AM,06:45 PM,21,26,26,23,20,77,86,8.0,1012,23,4,89,10
2020-02-07 00:00:00,30,21,0.0,9.4,6,1,95,05:06 PM,03:02 AM,05:39 AM,06:45 PM,21,25,25,22,18,86,91,6.6,1011,22,6,115,9
2020-02-07 03:00:00,30,21,0.0,9.4,6,1,95,05:06 PM,03:02 AM,05:39 AM,06:45 PM,20,22,24,22,15,84,93,8.5,1011,22,4,125,7
2020-02-07 06:00:00,30,21,0.0,9.4,6,1,95,05:06 PM,03:02 AM,05:39 AM,06:45 PM,21,25,25,22,11,59,89,3.3,1012,22,8,118,7
2020-02-07 09:00:00,30,21,0.0,9.4,6,7,95,05:06 PM,03:02 AM,05:39 AM,06:45 PM,20,28,28,26,9,65,72,0.1,1012,26,10,73,8
2020-02-07 12:00:00,30,21,0.0,9.4,6,6,95,05:06 PM,03:02 AM,05:39 AM,06:45 PM,20,31,31,29,8,67,60,1.4,1010,29,10,244,6
2020-02-07 15:00:00,30,21,0.0,9.4,6,6,95,05:06 PM,03:02 AM,05:39 AM,06:45 PM,21,31,31,29,18,73,63,6.6,1009,29,5,142,9
2020-02-07 18:00:00,30,21,0.0,9.4,6,1,95,05:06 PM,03:02 AM,05:39 AM,06:45 PM,22,28,28,26,25,73,77,6.6,1009,26,6,46,13
2020-02-07 21:00:00,30,21,0.0,9.4,6,1,95,05:06 PM,03:02 AM,05:39 AM,06:45 PM,21,26,26,24,18,77,87,5.8,1011,24,7,60,9
2020-02-08 00:00:00,30,22,0.0,12.0,6,1,100,06:02 PM,04:03 AM,05:40 AM,06:44 PM,21,25,25,23,11,42,91,2.0,1010,23,9,91,6
2020-02-08 03:00:00,30,22,0.0,12.0,6,1,100,06:02 PM,04:03 AM,05:40 AM,06:44 PM,21,22,24,22,9,22,92,0.0,1009,22,10,108,5
2020-02-08 06:00:00,30,22,0.0,12.0,6,1,100,06:02 PM,04:03 AM,05:40 AM,06:44 PM,21,25,25,23,8,16,88,0.0,1010,23,10,94,5
2020-02-08 09:00:00,30,22,0.0,12.0,6,7,100,06:02 PM,04:03 AM,05:40 AM,06:44 PM,20,29,29,27,8,12,68,0.0,1010,27,10,39,7
2020-02-08 12:00:00,30,22,0.0,12.0,6,7,100,06:02 PM,04:03 AM,05:40 AM,06:44 PM,20,32,32,30,10,56,57,1.7,1008,30,8,245,7
2020-02-08 15:00:00,30,22,0.0,12.0,6,6,100,06:02 PM,04:03 AM,05:40 AM,06:44 PM,21,32,32,29,18,78,61,9.1,1005,29,4,130,9
2020-02-08 18:00:00,30,22,0.0,12.0,6,1,100,06:02 PM,04:03 AM,05:40 AM,06:44 PM,21,28,28,26,26,73,75,7.0,1006,26,6,23,13
2020-02-08 21:00:00,30,22,0.0,12.0,6,1,100,06:02 PM,04:03 AM,05:40 AM,06:44 PM,21,26,26,24,18,72,86,4.5,1007,24,7,42,10
2020-02-09 00:00:00,32,22,0.0,9.4,6,1,100,06:54 PM,05:09 AM,05:41 AM,06:43 PM,21,25,25,23,10,78,89,2.1,1007,23,8,63,5
2020-02-09 03:00:00,32,22,0.0,9.4,6,1,100,06:54 PM,05:09 AM,05:41 AM,06:43 PM,20,22,25,22,10,78,89,1.4,1006,22,9,63,5
2020-02-09 06:00:00,32,22,0.0,9.4,6,1,100,06:54 PM,05:09 AM,05:41 AM,06:43 PM,20,25,25,23,10,76,84,1.0,1006,23,9,32,6
2020-02-09 09:00:00,32,22,0.0,9.4,6,6,100,06:54 PM,05:09 AM,05:41 AM,06:43 PM,20,29,29,27,18,83,66,0.8,1007,27,9,232,13
2020-02-09 12:00:00,32,22,0.0,9.4,6,7,100,06:54 PM,05:09 AM,05:41 AM,06:43 PM,18,32,32,31,14,86,46,0.6,1005,31,9,304,12
2020-02-09 15:00:00,32,22,0.0,9.4,6,7,100,06:54 PM,05:09 AM,05:41 AM,06:43 PM,16,33,33,32,7,78,38,0.4,1004,32,10,253,6
2020-02-09 18:00:00,32,22,0.0,9.4,6,1,100,06:54 PM,05:09 AM,05:41 AM,06:43 PM,17,34,34,31,8,54,50,0.1,1004,31,10,194,5
2020-02-09 21:00:00,32,22,0.0,9.4,6,1,100,06:54 PM,05:09 AM,05:41 AM,06:43 PM,18,31,31,28,14,29,67,0.0,1006,28,10,92,7
2020-02-10 00:00:00,33,22,0.0,12.0,8,1,83,07:43 PM,06:16 AM,05:41 AM,06:43 PM,18,27,27,24,17,19,76,0.0,1006,24,10,56,8
2020-02-10 03:00:00,33,22,0.0,12.0,8,1,83,07:43 PM,06:16 AM,05:41 AM,06:43 PM,19,25,25,22,17,14,80,0.0,1006,22,10,46,8
2020-02-10 06:00:00,33,22,0.0,12.0,8,1,83,07:43 PM,06:16 AM,05:41 AM,06:43 PM,19,26,26,24,15,8,77,0.0,1007,24,10,33,9
2020-02-10 09:00:00,33,22,0.0,12.0,8,7,83,07:43 PM,06:16 AM,05:41 AM,06:43 PM,19,30,30,28,17,7,59,0.0,1008,28,10,242,14
2020-02-10 12:00:00,33,22,0.0,12.0,8,8,83,07:43 PM,06:16 AM,05:41 AM,06:43 PM,19,34,34,32,20,53,45,0.5,1007,32,9,331,16
2020-02-10 15:00:00,33,22,0.0,12.0,8,7,83,07:43 PM,06:16 AM,05:41 AM,06:43 PM,18,34,34,33,17,80,40,0.7,1005,33,10,328,13
2020-02-10 18:00:00,33,22,0.0,12.0,8,1,83,07:43 PM,06:16 AM,05:41 AM,06:43 PM,20,34,34,32,20,75,63,0.8,1006,32,9,343,12
2020-02-10 21:00:00,33,22,0.0,12.0,8,1,83,07:43 PM,06:16 AM,05:41 AM,06:43 PM,21,33,33,29,19,80,82,2.0,1008,29,8,194,11
2020-02-11 00:00:00,31,23,0.0,12.0,6,1,75,08:26 PM,07:23 AM,05:42 AM,06:42 PM,21,27,27,25,12,81,89,2.7,1008,25,7,93,6
2020-02-11 03:00:00,31,23,0.0,12.0,6,1,75,08:26 PM,07:23 AM,05:42 AM,06:42 PM,21,25,25,23,19,81,87,4.9,1007,23,7,48,10
2020-02-11 06:00:00,31,23,0.0,12.0,6,1,75,08:26 PM,07:23 AM,05:42 AM,06:42 PM,20,26,26,24,10,42,81,2.0,1008,24,9,66,6
2020-02-11 09:00:00,31,23,0.0,12.0,6,7,75,08:26 PM,07:23 AM,05:42 AM,06:42 PM,20,29,29,27,10,56,64,0.1,1008,27,10,29,8
2020-02-11 12:00:00,31,23,0.0,12.0,6,7,75,08:26 PM,07:23 AM,05:42 AM,06:42 PM,19,33,33,31,15,64,51,0.6,1007,31,10,234,12
2020-02-11 15:00:00,31,23,0.0,12.0,6,7,75,08:26 PM,07:23 AM,05:42 AM,06:42 PM,20,34,34,31,15,55,51,1.2,1004,31,10,336,12
2020-02-11 18:00:00,31,23,0.0,12.0,6,1,75,08:26 PM,07:23 AM,05:42 AM,06:42 PM,21,30,30,28,25,76,66,1.2,1004,28,9,136,15
2020-02-11 21:00:00,31,23,0.0,12.0,6,1,75,08:26 PM,07:23 AM,05:42 AM,06:42 PM,21,27,27,25,21,80,80,2.0,1006,25,8,49,12
2020-02-12 00:00:00,33,22,0.0,11.9,6,1,68,09:08 PM,08:28 AM,05:43 AM,06:41 PM,21,26,26,24,19,79,86,1.3,1006,24,8,46,11
2020-02-12 03:00:00,33,22,0.0,11.9,6,1,68,09:08 PM,08:28 AM,05:43 AM,06:41 PM,21,25,25,23,12,75,89,2.6,1005,23,8,59,6
2020-02-12 06:00:00,33,22,0.0,11.9,6,1,68,09:08 PM,08:28 AM,05:43 AM,06:41 PM,21,26,26,24,7,81,84,1.4,1005,24,8,37,4
2020-02-12 09:00:00,33,22,0.0,11.9,6,6,68,09:08 PM,08:28 AM,05:43 AM,06:41 PM,20,30,30,28,11,83,64,0.4,1006,28,9,230,9
2020-02-12 12:00:00,33,22,0.0,11.9,6,7,68,09:08 PM,08:28 AM,05:43 AM,06:41 PM,18,33,33,32,7,40,45,0.1,1004,32,10,233,6
2020-02-12 15:00:00,33,22,0.0,11.9,6,8,68,09:08 PM,08:28 AM,05:43 AM,06:41 PM,16,33,33,33,4,36,37,0.0,1002,33,10,283,3
2020-02-12 18:00:00,33,22,0.0,11.9,6,1,68,09:08 PM,08:28 AM,05:43 AM,06:41 PM,18,32,32,31,12,44,52,0.0,1003,31,10,150,6
2020-02-12 21:00:00,33,22,0.0,11.9,6,1,68,09:08 PM,08:28 AM,05:43 AM,06:41 PM,20,32,32,28,14,72,74,1.0,1004,28,9,37,7
2020-02-13 00:00:00,32,20,0.0,11.9,6,1,60,09:49 PM,09:32 AM,05:43 AM,06:41 PM,20,27,27,25,12,40,83,0.5,1004,25,10,43,6
2020-02-13 03:00:00,32,20,0.0,11.9,6,1,60,09:49 PM,09:32 AM,05:43 AM,06:41 PM,20,25,25,22,7,54,87,0.1,1003,22,10,28,4
2020-02-13 06:00:00,32,20,0.0,11.9,6,1,60,09:49 PM,09:32 AM,05:43 AM,06:41 PM,20,25,25,23,5,32,82,0.0,1003,23,10,48,3
2020-02-13 09:00:00,32,20,0.0,11.9,6,7,60,09:49 PM,09:32 AM,05:43 AM,06:41 PM,19,29,29,27,7,61,61,0.9,1004,27,9,223,5
2020-02-13 12:00:00,32,20,0.0,11.9,6,7,60,09:49 PM,09:32 AM,05:43 AM,06:41 PM,18,32,32,31,5,82,47,1.3,1002,31,10,263,4
2020-02-13 15:00:00,32,20,0.0,11.9,6,6,60,09:49 PM,09:32 AM,05:43 AM,06:41 PM,19,29,29,28,21,42,61,0.4,1000,28,10,167,11
2020-02-13 18:00:00,32,20,0.0,11.9,6,1,60,09:49 PM,09:32 AM,05:43 AM,06:41 PM,20,26,26,23,17,56,70,0.1,1001,23,9,77,9
2020-02-13 21:00:00,32,20,0.0,11.9,6,1,60,09:49 PM,09:32 AM,05:43 AM,06:41 PM,20,21,23,21,9,74,77,1.9,1003,21,8,55,5
2020-02-14 00:00:00,30,23,0.0,8.1,6,1,53,10:29 PM,10:34 AM,05:44 AM,06:40 PM,21,24,24,22,8,72,83,1.6,1004,22,8,67,4
2020-02-14 03:00:00,30,23,0.0,8.1,6,1,53,10:29 PM,10:34 AM,05:44 AM,06:40 PM,20,25,25,23,9,73,85,1.4,1003,23,9,72,5
2020-02-14 06:00:00,30,23,0.0,8.1,6,1,53,10:29 PM,10:34 AM,05:44 AM,06:40 PM,20,25,25,23,10,81,81,0.7,1004,23,9,94,6
2020-02-14 09:00:00,30,23,0.0,8.1,6,6,53,10:29 PM,10:34 AM,05:44 AM,06:40 PM,20,29,29,27,14,82,65,0.7,1005,27,9,38,10
2020-02-14 12:00:00,30,23,0.0,8.1,6,6,53,10:29 PM,10:34 AM,05:44 AM,06:40 PM,20,32,32,30,15,83,56,2.8,1004,30,8,9,10
2020-02-14 15:00:00,30,23,0.0,8.1,6,6,53,10:29 PM,10:34 AM,05:44 AM,06:40 PM,21,29,29,27,17,71,70,7.2,1002,27,4,178,9
2020-02-14 18:00:00,30,23,0.0,8.1,6,1,53,10:29 PM,10:34 AM,05:44 AM,06:40 PM,21,26,26,24,20,62,84,9.2,1003,24,5,140,11
2020-02-14 21:00:00,30,23,0.0,8.1,6,1,53,10:29 PM,10:34 AM,05:44 AM,06:40 PM,21,26,26,24,14,77,87,9.5,1005,24,6,259,8
2020-02-15 00:00:00,33,22,0.0,11.9,6,1,45,11:12 PM,11:36 AM,05:45 AM,06:39 PM,21,25,25,23,12,39,88,3.2,1005,23,9,167,6
2020-02-15 03:00:00,33,22,0.0,11.9,6,1,45,11:12 PM,11:36 AM,05:45 AM,06:39 PM,20,25,25,22,10,16,88,0.0,1005,22,10,98,5
2020-02-15 06:00:00,33,22,0.0,11.9,6,1,45,11:12 PM,11:36 AM,05:45 AM,06:39 PM,20,25,25,23,8,15,81,0.0,1006,23,10,112,5
2020-02-15 09:00:00,33,22,0.0,11.9,6,7,45,11:12 PM,11:36 AM,05:45 AM,06:39 PM,20,30,30,28,6,14,64,0.0,1007,28,10,71,5
2020-02-15 12:00:00,33,22,0.0,11.9,6,8,45,11:12 PM,11:36 AM,05:45 AM,06:39 PM,19,34,34,32,5,51,48,0.1,1006,32,9,208,5
2020-02-15 15:00:00,33,22,0.0,11.9,6,7,45,11:12 PM,11:36 AM,05:45 AM,06:39 PM,19,34,34,32,9,80,48,0.3,1004,32,9,144,7
2020-02-15 18:00:00,33,22,0.0,11.9,6,1,45,11:12 PM,11:36 AM,05:45 AM,06:39 PM,21,32,32,29,8,62,71,1.1,1005,29,10,254,5
2020-02-15 21:00:00,33,22,0.0,11.9,6,1,45,11:12 PM,11:36 AM,05:45 AM,06:39 PM,22,28,28,26,11,66,82,1.9,1007,26,9,157,6
2020-02-16 00:00:00,33,23,0.0,12.9,6,1,38,11:56 PM,12:37 PM,05:45 AM,06:39 PM,21,26,26,24,8,35,85,0.7,1007,24,10,87,4
2020-02-16 03:00:00,33,23,0.0,12.9,6,1,38,11:56 PM,12:37 PM,05:45 AM,06:39 PM,21,25,25,23,7,14,87,0.0,1007,23,10,87,4
2020-02-16 06:00:00,33,23,0.0,12.9,6,1,38,11:56 PM,12:37 PM,05:45 AM,06:39 PM,21,26,26,24,8,17,82,0.0,1008,24,10,111,5
2020-02-16 09:00:00,33,23,0.0,12.9,6,7,38,11:56 PM,12:37 PM,05:45 AM,06:39 PM,20,30,30,28,7,21,63,0.0,1010,28,10,104,6
2020-02-16 12:00:00,33,23,0.0,12.9,6,8,38,11:56 PM,12:37 PM,05:45 AM,06:39 PM,19,34,34,32,9,37,47,0.0,1009,32,10,88,8
2020-02-16 15:00:00,33,23,0.0,12.9,6,8,38,11:56 PM,12:37 PM,05:45 AM,06:39 PM,20,34,34,32,14,51,51,0.1,1007,32,10,75,12
2020-02-16 18:00:00,33,23,0.0,12.9,6,1,38,11:56 PM,12:37 PM,05:45 AM,06:39 PM,21,30,30,28,19,65,69,0.6,1009,28,9,82,13
2020-02-16 21:00:00,33,23,0.0,12.9,6,1,38,11:56 PM,12:37 PM,05:45 AM,06:39 PM,22,27,27,25,23,80,82,0.9,1011,25,9,95,14
2020-02-17 00:00:00,32,23,0.0,11.9,6,1,30,No moonrise,01:38 PM,05:46 AM,06:38 PM,21,26,26,23,24,50,88,0.3,1011,23,10,107,15
2020-02-17 03:00:00,32,23,0.0,11.9,6,1,30,No moonrise,01:38 PM,05:46 AM,06:38 PM,21,25,25,23,23,34,90,0.0,1010,23,10,113,15
2020-02-17 06:00:00,32,23,0.0,11.9,6,1,30,No moonrise,01:38 PM,05:46 AM,06:38 PM,21,26,26,23,23,32,86,0.0,1011,23,10,108,17
2020-02-17 09:00:00,32,23,0.0,11.9,6,7,30,No moonrise,01:38 PM,05:46 AM,06:38 PM,21,30,30,27,18,26,69,0.0,1012,27,10,97,15
2020-02-17 12:00:00,32,23,0.0,11.9,6,8,30,No moonrise,01:38 PM,05:46 AM,06:38 PM,21,34,34,31,10,35,54,0.0,1011,31,10,61,9
2020-02-17 15:00:00,32,23,0.0,11.9,6,8,30,No moonrise,01:38 PM,05:46 AM,06:38 PM,22,34,34,31,13,64,59,1.0,1009,31,10,63,10
2020-02-17 18:00:00,32,23,0.0,11.9,6,1,30,No moonrise,01:38 PM,05:46 AM,06:38 PM,23,30,30,27,19,79,76,2.8,1009,27,8,69,12
2020-02-17 21:00:00,32,23,0.0,11.9,6,1,30,No moonrise,01:38 PM,05:46 AM,06:38 PM,22,27,27,25,19,85,87,3.7,1011,25,7,88,11
2020-02-18 00:00:00,31,22,0.0,12.9,6,1,22,12:43 AM,02:36 PM,05:46 AM,06:37 PM,22,26,26,23,19,38,91,1.3,1011,23,9,108,11
2020-02-18 03:00:00,31,22,0.0,12.9,6,1,22,12:43 AM,02:36 PM,05:46 AM,06:37 PM,21,25,25,22,19,16,93,0.0,1010,22,10,115,10
2020-02-18 06:00:00,31,22,0.0,12.9,6,1,22,12:43 AM,02:36 PM,05:46 AM,06:37 PM,21,25,25,23,14,19,89,0.0,1010,23,10,107,9
2020-02-18 09:00:00,31,22,0.0,12.9,6,7,22,12:43 AM,02:36 PM,05:46 AM,06:37 PM,21,30,30,27,9,14,70,0.0,1011,27,10,59,8
2020-02-18 12:00:00,31,22,0.0,12.9,6,8,22,12:43 AM,02:36 PM,05:46 AM,06:37 PM,21,33,33,30,8,40,57,0.1,1009,30,10,13,7
2020-02-18 15:00:00,31,22,0.0,12.9,6,7,22,12:43 AM,02:36 PM,05:46 AM,06:37 PM,21,33,33,31,10,49,57,0.0,1007,31,10,26,7
2020-02-18 18:00:00,31,22,0.0,12.9,6,1,22,12:43 AM,02:36 PM,05:46 AM,06:37 PM,22,30,30,27,19,74,73,0.5,1007,27,9,42,11
2020-02-18 21:00:00,31,22,0.0,12.9,6,1,22,12:43 AM,02:36 PM,05:46 AM,06:37 PM,22,27,27,24,17,86,86,0.7,1009,24,10,43,10
2020-02-19 00:00:00,33,22,0.0,12.9,6,1,15,01:34 AM,03:32 PM,05:47 AM,06:36 PM,22,25,25,23,9,51,93,0.2,1009,23,5,47,5
2020-02-19 03:00:00,33,22,0.0,12.9,6,1,15,01:34 AM,03:32 PM,05:47 AM,06:36 PM,22,25,25,22,8,43,95,0.0,1007,22,2,53,5
2020-02-19 06:00:00,33,22,0.0,12.9,6,1,15,01:34 AM,03:32 PM,05:47 AM,06:36 PM,21,25,25,23,10,39,89,0.0,1008,23,7,37,7
2020-02-19 09:00:00,33,22,0.0,12.9,6,7,15,01:34 AM,03:32 PM,05:47 AM,06:36 PM,21,29,29,27,7,27,70,0.0,1009,27,10,232,6
2020-02-19 12:00:00,33,22,0.0,12.9,6,8,15,01:34 AM,03:32 PM,05:47 AM,06:36 PM,20,34,34,31,8,20,54,0.0,1007,31,10,319,7
2020-02-19 15:00:00,33,22,0.0,12.9,6,8,15,01:34 AM,03:32 PM,05:47 AM,06:36 PM,20,35,35,33,6,40,48,0.1,1005,33,10,324,5
2020-02-19 18:00:00,33,22,0.0,12.9,6,1,15,01:34 AM,03:32 PM,05:47 AM,06:36 PM,21,35,35,31,16,64,64,0.4,1005,31,9,133,10
2020-02-19 21:00:00,33,22,0.0,12.9,6,1,15,01:34 AM,03:32 PM,05:47 AM,06:36 PM,22,33,33,29,22,76,83,1.8,1007,29,9,16,14
