date_time,Beverley_maxtempC,Beverley_mintempC,Beverley_totalSnow_cm,Beverley_sunHour,Beverley_uvIndex,Beverley_uvIndex,Beverley_moon_illumination,Beverley_moonrise,Beverley_moonset,Beverley_sunrise,Beverley_sunset,Beverley_DewPointC,Beverley_FeelsLikeC,Beverley_HeatIndexC,Beverley_WindChillC,Beverley_WindGustKmph,Beverley_cloudcover,Beverley_humidity,Beverley_precipMM,Beverley_pressure,Beverley_tempC,Beverley_visibility,Beverley_winddirDegree,Beverley_windspeedKmph
2020-01-31 06:00:00,13,7,0.0,3.3,4,2,37,11:31 AM,No moonset,08:51 AM,05:40 PM,6,5,8,5,45,100,86,0.0,1000,8,10,221,27
2020-01-31 09:00:00,13,7,0.0,3.3,4,3,37,11:31 AM,No moonset,08:51 AM,05:40 PM,8,8,11,8,54,90,81,0.0,999,11,10,227,33
2020-01-31 12:00:00,13,7,0.0,3.3,4,3,37,11:31 AM,No moonset,08:51 AM,05:40 PM,10,11,13,11,49,99,77,0.0,999,13,10,231,34
2020-01-31 15:00:00,13,7,0.0,3.3,4,3,37,11:31 AM,No moonset,08:51 AM,05:40 PM,10,10,13,10,49,100,82,0.1,997,13,10,227,32
2020-01-31 18:00:00,13,7,0.0,3.3,4,4,37,11:31 AM,No moonset,08:51 AM,05:40 PM,9,9,12,9,49,47,83,0.0,997,12,10,221,29
2020-01-31 21:00:00,13,7,0.0,3.3,4,1,37,11:31 AM,No moonset,08:51 AM,05:40 PM,6,8,11,8,53,90,71,0.0,996,11,10,232,33
2020-02-01 00:00:00,9,7,0.0,6.9,2,1,49,11:47 AM,12:53 AM,08:49 AM,05:42 PM,7,7,11,7,52,74,76,0.0,995,11,10,227,32
2020-02-01 03:00:00,9,7,0.0,6.9,2,1,49,11:47 AM,12:53 AM,08:49 AM,05:42 PM,6,6,10,6,50,10,76,0.0,994,10,10,233,29
2020-02-01 06:00:00,9,7,0.0,6.9,2,3,49,11:47 AM,12:53 AM,08:49 AM,05:42 PM,3,4,8,4,49,40,72,0.0,994,8,10,238,30
2020-02-01 09:00:00,9,7,0.0,6.9,2,3,49,11:47 AM,12:53 AM,08:49 AM,05:42 PM,2,3,8,3,57,14,69,0.0,995,8,10,243,36
2020-02-01 12:00:00,9,7,0.0,6.9,2,3,49,11:47 AM,12:53 AM,08:49 AM,05:42 PM,2,5,9,5,57,55,59,0.0,996,9,10,252,43
2020-02-01 15:00:00,9,7,0.0,6.9,2,2,49,11:47 AM,12:53 AM,08:49 AM,05:42 PM,2,5,9,5,50,100,63,0.0,996,9,10,255,35
2020-02-01 18:00:00,9,7,0.0,6.9,2,3,49,11:47 AM,12:53 AM,08:49 AM,05:42 PM,5,5,8,5,45,51,78,0.0,999,8,10,267,28
2020-02-01 21:00:00,9,7,0.0,6.9,2,1,49,11:47 AM,12:53 AM,08:49 AM,05:42 PM,3,3,7,3,44,5,73,0.0,1004,7,10,283,26
2020-02-02 00:00:00,10,6,0.0,5.1,2,1,57,12:04 PM,02:03 AM,08:47 AM,05:44 PM,3,2,6,2,32,98,81,0.0,1007,6,10,268,19
2020-02-02 03:00:00,10,6,0.0,5.1,2,1,57,12:04 PM,02:03 AM,08:47 AM,05:44 PM,4,4,6,4,16,100,90,0.0,1005,6,10,204,10
2020-02-02 06:00:00,10,6,0.0,5.1,2,2,57,12:04 PM,02:03 AM,08:47 AM,05:44 PM,5,4,6,4,17,100,95,0.0,1003,6,2,191,11
2020-02-02 09:00:00,10,6,0.0,5.1,2,2,57,12:04 PM,02:03 AM,08:47 AM,05:44 PM,5,3,6,3,22,100,94,2.1,1000,6,9,159,15
2020-02-02 12:00:00,10,6,0.0,5.1,2,2,57,12:04 PM,02:03 AM,08:47 AM,05:44 PM,6,4,7,4,28,94,90,1.3,1001,7,9,227,19
2020-02-02 15:00:00,10,6,0.0,5.1,2,4,57,12:04 PM,02:03 AM,08:47 AM,05:44 PM,5,7,10,7,42,12,69,0.0,1000,10,10,253,27
2020-02-02 18:00:00,10,6,0.0,5.1,2,2,57,12:04 PM,02:03 AM,08:47 AM,05:44 PM,4,5,8,5,38,81,78,0.0,1002,8,10,234,21
2020-02-02 21:00:00,10,6,0.0,5.1,2,1,57,12:04 PM,02:03 AM,08:47 AM,05:44 PM,3,3,7,3,46,83,76,0.1,1002,7,10,246,27
2020-02-03 00:00:00,8,4,0.0,6.9,2,1,64,12:25 PM,03:15 AM,08:45 AM,05:46 PM,4,4,7,4,36,77,80,0.0,1003,7,10,237,21
2020-02-03 03:00:00,8,4,0.0,6.9,2,1,64,12:25 PM,03:15 AM,08:45 AM,05:46 PM,5,5,9,5,48,94,79,0.0,1003,9,10,249,30
2020-02-03 06:00:00,8,4,0.0,6.9,2,3,64,12:25 PM,03:15 AM,08:45 AM,05:46 PM,4,4,8,4,45,12,79,0.0,1006,8,10,264,27
2020-02-03 09:00:00,8,4,0.0,6.9,2,2,64,12:25 PM,03:15 AM,08:45 AM,05:46 PM,1,2,6,2,44,88,68,0.0,1008,6,10,260,28
2020-02-03 12:00:00,8,4,0.0,6.9,2,3,64,12:25 PM,03:15 AM,08:45 AM,05:46 PM,0,3,7,3,45,20,59,0.0,1009,7,10,268,33
2020-02-03 15:00:00,8,4,0.0,6.9,2,3,64,12:25 PM,03:15 AM,08:45 AM,05:46 PM,-0,3,7,3,40,34,60,0.0,1008,7,10,263,28
2020-02-03 18:00:00,8,4,0.0,6.9,2,2,64,12:25 PM,03:15 AM,08:45 AM,05:46 PM,-1,0,4,0,37,17,69,0.0,1008,4,10,254,22
2020-02-03 21:00:00,8,4,0.0,6.9,2,1,64,12:25 PM,03:15 AM,08:45 AM,05:46 PM,-0,-1,4,-1,37,15,75,0.0,1008,4,10,259,22
2020-02-04 00:00:00,8,3,0.0,6.9,3,1,72,12:52 PM,04:27 AM,08:44 AM,05:48 PM,-1,-1,3,-1,42,15,74,0.0,1008,3,10,258,24
2020-02-04 03:00:00,8,3,0.0,6.9,3,1,72,12:52 PM,04:27 AM,08:44 AM,05:48 PM,-1,-1,4,-1,50,17,71,0.0,1008,4,10,272,31
2020-02-04 06:00:00,8,3,0.0,6.9,3,1,72,12:52 PM,04:27 AM,08:44 AM,05:48 PM,-2,-1,4,-1,54,100,65,0.0,1009,4,10,271,32
2020-02-04 09:00:00,8,3,0.0,6.9,3,2,72,12:52 PM,04:27 AM,08:44 AM,05:48 PM,1,1,6,1,51,100,72,0.0,1011,6,10,301,33
2020-02-04 12:00:00,8,3,0.0,6.9,3,2,72,12:52 PM,04:27 AM,08:44 AM,05:48 PM,2,4,8,4,44,57,66,0.1,1016,8,10,326,31
2020-02-04 15:00:00,8,3,0.0,6.9,3,3,72,12:52 PM,04:27 AM,08:44 AM,05:48 PM,2,4,8,4,44,33,66,0.0,1022,8,10,338,31
2020-02-04 18:00:00,8,3,0.0,6.9,3,2,72,12:52 PM,04:27 AM,08:44 AM,05:48 PM,2,1,5,1,35,63,78,0.0,1027,5,10,327,19
2020-02-04 21:00:00,8,3,0.0,6.9,3,1,72,12:52 PM,04:27 AM,08:44 AM,05:48 PM,2,1,4,1,28,23,83,0.0,1031,4,10,314,14
2020-02-05 00:00:00,7,3,0.0,8.7,3,1,79,01:30 PM,05:40 AM,08:42 AM,05:50 PM,1,0,3,0,23,25,87,0.0,1033,3,10,318,11
2020-02-05 03:00:00,7,3,0.0,8.7,3,1,79,01:30 PM,05:40 AM,08:42 AM,05:50 PM,1,0,3,0,20,16,85,0.0,1034,3,10,300,9
2020-02-05 06:00:00,7,3,0.0,8.7,3,2,79,01:30 PM,05:40 AM,08:42 AM,05:50 PM,1,1,3,1,17,7,86,0.0,1035,3,10,257,8
2020-02-05 09:00:00,7,3,0.0,8.7,3,2,79,01:30 PM,05:40 AM,08:42 AM,05:50 PM,1,1,3,1,16,19,86,0.0,1036,3,10,250,9
2020-02-05 12:00:00,7,3,0.0,8.7,3,3,79,01:30 PM,05:40 AM,08:42 AM,05:50 PM,3,5,7,5,15,12,78,0.0,1035,7,10,250,12
2020-02-05 15:00:00,7,3,0.0,8.7,3,3,79,01:30 PM,05:40 AM,08:42 AM,05:50 PM,3,5,7,5,19,6,73,0.0,1034,7,10,251,13
2020-02-05 18:00:00,7,3,0.0,8.7,3,3,79,01:30 PM,05:40 AM,08:42 AM,05:50 PM,2,2,5,2,24,32,81,0.0,1033,5,10,242,13
2020-02-05 21:00:00,7,3,0.0,8.7,3,1,79,01:30 PM,05:40 AM,08:42 AM,05:50 PM,1,1,4,1,26,28,83,0.0,1033,4,10,246,13
2020-02-06 00:00:00,11,3,0.0,8.7,3,1,87,02:19 PM,06:46 AM,08:40 AM,05:52 PM,0,-0,3,-0,24,10,83,0.0,1032,3,10,244,12
2020-02-06 03:00:00,11,3,0.0,8.7,3,1,87,02:19 PM,06:46 AM,08:40 AM,05:52 PM,1,-1,3,-1,25,10,90,0.0,1032,3,10,249,13
2020-02-06 06:00:00,11,3,0.0,8.7,3,2,87,02:19 PM,06:46 AM,08:40 AM,05:52 PM,2,-1,3,-1,22,24,93,0.0,1031,3,10,257,11
2020-02-06 09:00:00,11,3,0.0,8.7,3,2,87,02:19 PM,06:46 AM,08:40 AM,05:52 PM,2,0,3,0,18,18,91,0.0,1030,3,10,243,10
2020-02-06 12:00:00,11,3,0.0,8.7,3,3,87,02:19 PM,06:46 AM,08:40 AM,05:52 PM,3,6,8,6,9,2,74,0.0,1030,8,10,250,8
2020-02-06 15:00:00,11,3,0.0,8.7,3,4,87,02:19 PM,06:46 AM,08:40 AM,05:52 PM,5,11,11,11,3,0,68,0.0,1029,11,10,188,3
2020-02-06 18:00:00,11,3,0.0,8.7,3,3,87,02:19 PM,06:46 AM,08:40 AM,05:52 PM,3,4,6,4,13,0,81,0.0,1029,6,10,163,8
2020-02-06 21:00:00,11,3,0.0,8.7,3,1,87,02:19 PM,06:46 AM,08:40 AM,05:52 PM,2,2,4,2,13,2,85,0.0,1028,4,10,176,7
2020-02-07 00:00:00,8,2,0.0,8.7,2,1,95,03:24 PM,07:45 AM,08:38 AM,05:54 PM,1,1,3,1,17,6,89,0.0,1027,3,10,173,8
2020-02-07 03:00:00,8,2,0.0,8.7,2,1,95,03:24 PM,07:45 AM,08:38 AM,05:54 PM,1,-1,2,-1,22,19,93,0.0,1025,2,10,170,11
2020-02-07 06:00:00,8,2,0.0,8.7,2,2,95,03:24 PM,07:45 AM,08:38 AM,05:54 PM,0,-2,2,-2,24,16,92,0.0,1023,2,10,164,12
2020-02-07 09:00:00,8,2,0.0,8.7,2,2,95,03:24 PM,07:45 AM,08:38 AM,05:54 PM,2,-1,3,-1,25,26,91,0.0,1021,3,10,165,15
2020-02-07 12:00:00,8,2,0.0,8.7,2,3,95,03:24 PM,07:45 AM,08:38 AM,05:54 PM,2,4,7,4,28,0,70,0.0,1018,7,10,159,21
2020-02-07 15:00:00,8,2,0.0,8.7,2,3,95,03:24 PM,07:45 AM,08:38 AM,05:54 PM,1,5,8,5,32,5,62,0.0,1014,8,10,159,22
2020-02-07 18:00:00,8,2,0.0,8.7,2,2,95,03:24 PM,07:45 AM,08:38 AM,05:54 PM,1,1,5,1,38,57,77,0.0,1012,5,10,172,22
2020-02-07 21:00:00,8,2,0.0,8.7,2,1,95,03:24 PM,07:45 AM,08:38 AM,05:54 PM,3,-0,4,-0,39,87,91,0.0,1010,4,10,180,24
2020-02-08 00:00:00,9,3,0.0,8.7,2,1,100,04:42 PM,08:31 AM,08:36 AM,05:56 PM,6,3,7,3,45,100,90,0.0,1008,7,10,184,29
2020-02-08 03:00:00,9,3,0.0,8.7,2,1,100,04:42 PM,08:31 AM,08:36 AM,05:56 PM,7,5,9,5,53,100,87,0.2,1006,9,2,194,33
2020-02-08 06:00:00,9,3,0.0,8.7,2,3,100,04:42 PM,08:31 AM,08:36 AM,05:56 PM,1,2,6,2,40,12,71,0.0,1009,6,10,242,24
2020-02-08 09:00:00,9,3,0.0,8.7,2,3,100,04:42 PM,08:31 AM,08:36 AM,05:56 PM,1,2,5,2,32,33,76,0.0,1012,5,10,220,21
2020-02-08 12:00:00,9,3,0.0,8.7,2,3,100,04:42 PM,08:31 AM,08:36 AM,05:56 PM,2,4,8,4,31,0,66,0.0,1012,8,10,214,23
2020-02-08 15:00:00,9,3,0.0,8.7,2,3,100,04:42 PM,08:31 AM,08:36 AM,05:56 PM,2,5,9,5,40,54,63,0.0,1010,9,10,205,28
2020-02-08 18:00:00,9,3,0.0,8.7,2,3,100,04:42 PM,08:31 AM,08:36 AM,05:56 PM,2,3,7,3,55,41,68,0.0,1008,7,10,199,34
2020-02-08 21:00:00,9,3,0.0,8.7,2,1,100,04:42 PM,08:31 AM,08:36 AM,05:56 PM,3,3,6,3,68,100,69,0.0,1004,3,10,202,46
2020-02-09 00:00:00,13,7,0.0,5.2,3,1,100,06:08 PM,09:07 AM,08:34 AM,05:58 PM,4,5,9,5,68,100,71,0.0,1002,9,10,210,45
2020-02-09 03:00:00,13,7,0.0,5.2,3,1,100,06:08 PM,09:07 AM,08:34 AM,05:58 PM,6,4,9,4,77,100,81,2.5,993,9,7,205,53
2020-02-09 06:00:00,13,7,0.0,5.2,3,3,100,06:08 PM,09:07 AM,08:34 AM,05:58 PM,9,7,11,7,74,100,86,0.0,987,11,10,202,50
2020-02-09 09:00:00,13,7,0.0,5.2,3,3,100,06:08 PM,09:07 AM,08:34 AM,05:58 PM,10,9,12,9,72,100,88,10.8,980,12,5,211,48
2020-02-09 12:00:00,13,7,0.0,5.2,3,3,100,06:08 PM,09:07 AM,08:34 AM,05:58 PM,10,10,13,10,79,100,84,0.0,975,13,10,224,54
2020-02-09 15:00:00,13,7,0.0,5.2,3,3,100,06:08 PM,09:07 AM,08:34 AM,05:58 PM,5,7,11,7,60,57,68,5.7,975,11,8,244,39
2020-02-09 18:00:00,13,7,0.0,5.2,3,2,100,06:08 PM,09:07 AM,08:34 AM,05:58 PM,4,4,8,4,57,90,75,0.0,977,8,10,246,37
2020-02-09 21:00:00,13,7,0.0,5.2,3,1,100,06:08 PM,09:07 AM,08:34 AM,05:58 PM,4,3,7,3,51,100,79,0.2,979,7,10,252,36
2020-02-10 00:00:00,7,3,0.0,9.7,1,1,83,07:38 PM,09:34 AM,08:32 AM,06:00 PM,3,2,7,2,54,99,76,0.0,981,7,10,257,39
2020-02-10 03:00:00,7,3,0.0,9.7,1,1,83,07:38 PM,09:34 AM,08:32 AM,06:00 PM,3,0,6,0,59,100,79,0.8,983,6,9,272,42
2020-02-10 06:00:00,7,3,0.0,9.7,1,2,83,07:38 PM,09:34 AM,08:32 AM,06:00 PM,-1,-1,5,-1,55,46,66,0.0,988,5,10,266,35
2020-02-10 09:00:00,7,3,0.0,9.7,1,2,83,07:38 PM,09:34 AM,08:32 AM,06:00 PM,-2,-1,5,-1,48,20,64,0.0,991,5,10,261,33
2020-02-10 12:00:00,7,3,0.0,9.7,1,3,83,07:38 PM,09:34 AM,08:32 AM,06:00 PM,-1,1,7,1,49,47,57,0.0,991,7,10,251,40
2020-02-10 15:00:00,7,3,0.0,9.7,1,1,83,07:38 PM,09:34 AM,08:32 AM,06:00 PM,-1,-1,5,-1,45,100,68,0.2,989,5,10,245,35
2020-02-10 18:00:00,7,3,0.0,9.7,1,2,83,07:38 PM,09:34 AM,08:32 AM,06:00 PM,-2,-2,4,-2,49,40,66,0.0,989,4,10,255,33
2020-02-10 21:00:00,7,3,0.0,9.7,1,1,83,07:38 PM,09:34 AM,08:32 AM,06:00 PM,-4,-3,3,-3,56,35,63,0.0,990,3,10,252,36
2020-02-11 00:00:00,5,3,0.0,9.7,2,1,75,09:07 PM,09:57 AM,08:30 AM,06:02 PM,-3,-4,3,-4,66,15,66,0.0,992,3,10,259,44
2020-02-11 03:00:00,5,3,0.0,9.7,2,1,75,09:07 PM,09:57 AM,08:30 AM,06:02 PM,-1,-3,4,-3,71,15,70,0.0,992,4,10,263,47
2020-02-11 06:00:00,5,3,0.0,9.7,2,2,75,09:07 PM,09:57 AM,08:30 AM,06:02 PM,-2,-3,4,-3,72,22,65,0.0,993,4,10,267,47
2020-02-11 09:00:00,5,3,0.0,9.7,2,2,75,09:07 PM,09:57 AM,08:30 AM,06:02 PM,-3,-2,4,-2,55,11,60,0.0,996,4,10,264,38
2020-02-11 12:00:00,5,3,0.0,9.7,2,2,75,09:07 PM,09:57 AM,08:30 AM,06:02 PM,-4,-1,5,-1,58,49,54,0.0,998,5,10,271,46
2020-02-11 15:00:00,5,3,0.0,9.7,2,1,75,09:07 PM,09:57 AM,08:30 AM,06:02 PM,-4,-2,5,-2,60,62,54,0.2,999,5,10,268,44
2020-02-11 18:00:00,5,3,0.0,9.7,2,2,75,09:07 PM,09:57 AM,08:30 AM,06:02 PM,-4,-3,3,-3,58,30,62,0.0,1001,3,10,261,36
2020-02-11 21:00:00,5,3,0.0,9.7,2,1,75,09:07 PM,09:57 AM,08:30 AM,06:02 PM,-4,-4,3,-4,59,16,62,0.0,1002,3,10,261,37
2020-02-12 00:00:00,6,2,0.0,9.8,2,1,68,10:34 PM,10:16 AM,08:28 AM,06:04 PM,-4,-4,3,-4,60,32,60,0.0,1004,3,10,266,37
2020-02-12 03:00:00,6,2,0.0,9.8,2,1,68,10:34 PM,10:16 AM,08:28 AM,06:04 PM,-3,-3,3,-3,53,21,67,0.0,1004,3,10,260,32
2020-02-12 06:00:00,6,2,0.0,9.8,2,2,68,10:34 PM,10:16 AM,08:28 AM,06:04 PM,-2,-3,3,-3,47,13,69,0.0,1006,3,10,261,28
2020-02-12 09:00:00,6,2,0.0,9.8,2,2,68,10:34 PM,10:16 AM,08:28 AM,06:04 PM,-2,-2,3,-2,42,9,69,0.0,1007,3,10,259,27
2020-02-12 12:00:00,6,2,0.0,9.8,2,3,68,10:34 PM,10:16 AM,08:28 AM,06:04 PM,-2,1,6,1,45,36,55,0.0,1009,6,10,271,35
2020-02-12 15:00:00,6,2,0.0,9.8,2,2,68,10:34 PM,10:16 AM,08:28 AM,06:04 PM,-3,1,6,1,42,85,54,0.1,1009,6,10,272,31
2020-02-12 18:00:00,6,2,0.0,9.8,2,2,68,10:34 PM,10:16 AM,08:28 AM,06:04 PM,-2,-1,3,-1,30,44,70,0.0,1010,3,10,250,17
2020-02-12 21:00:00,6,2,0.0,9.8,2,1,68,10:34 PM,10:16 AM,08:28 AM,06:04 PM,-2,-2,2,-2,27,8,78,0.0,1009,2,10,207,14
2020-02-13 00:00:00,8,2,0.0,4.9,3,1,60,No moonrise,10:34 AM,08:26 AM,06:06 PM,-2,-2,2,-2,28,33,79,0.0,1006,2,10,181,15
2020-02-13 03:00:00,8,2,0.0,4.9,3,1,60,No moonrise,10:34 AM,08:26 AM,06:06 PM,3,-1,4,-1,39,100,92,0.1,999,4,10,154,24
2020-02-13 06:00:00,8,2,0.0,4.9,3,1,60,No moonrise,10:34 AM,08:26 AM,06:06 PM,3,-1,4,-1,48,100,94,0.0,992,4,10,146,34
2020-02-13 09:00:00,8,2,0.0,4.9,3,1,60,No moonrise,10:34 AM,08:26 AM,06:06 PM,4,1,5,1,23,100,92,1.1,988,5,9,165,16
2020-02-13 12:00:00,8,2,0.0,4.9,3,2,60,No moonrise,10:34 AM,08:26 AM,06:06 PM,4,5,8,5,16,70,76,0.9,988,8,9,251,14
2020-02-13 15:00:00,8,2,0.0,4.9,3,2,60,No moonrise,10:34 AM,08:26 AM,06:06 PM,3,3,7,3,28,74,77,0.1,991,7,10,314,23
2020-02-13 18:00:00,8,2,0.0,4.9,3,2,60,No moonrise,10:34 AM,08:26 AM,06:06 PM,4,2,6,2,28,100,87,0.0,997,6,10,344,20
2020-02-13 21:00:00,8,2,0.0,4.9,3,1,60,No moonrise,10:34 AM,08:26 AM,06:06 PM,3,1,5,1,26,74,87,0.1,1004,5,10,336,15
2020-02-14 00:00:00,9,3,0.0,6.6,2,1,53,12:00 AM,10:53 AM,08:24 AM,06:08 PM,2,0,3,0,24,79,92,0.1,1009,3,10,320,13
2020-02-14 03:00:00,9,3,0.0,6.6,2,1,53,12:00 AM,10:53 AM,08:24 AM,06:08 PM,2,2,3,2,9,45,93,0.0,1012,3,10,238,4
2020-02-14 06:00:00,9,3,0.0,6.6,2,2,53,12:00 AM,10:53 AM,08:24 AM,06:08 PM,2,-1,3,-1,26,28,93,0.0,1013,3,10,197,13
2020-02-14 09:00:00,9,3,0.0,6.6,2,1,53,12:00 AM,10:53 AM,08:24 AM,06:08 PM,2,-0,4,-0,38,66,83,0.0,1013,4,10,183,23
2020-02-14 12:00:00,9,3,0.0,6.6,2,3,53,12:00 AM,10:53 AM,08:24 AM,06:08 PM,4,3,8,3,41,23,77,0.0,1011,8,10,200,30
2020-02-14 15:00:00,9,3,0.0,6.6,2,2,53,12:00 AM,10:53 AM,08:24 AM,06:08 PM,6,6,9,6,50,100,78,0.0,1009,9,10,210,32
2020-02-14 18:00:00,9,3,0.0,6.6,2,2,53,12:00 AM,10:53 AM,08:24 AM,06:08 PM,7,7,10,7,48,100,85,0.0,1010,7,10,212,30
2020-02-14 21:00:00,9,3,0.0,6.6,2,1,53,12:00 AM,10:53 AM,08:24 AM,06:08 PM,6,3,6,3,27,75,88,0.1,1011,3,10,240,15
2020-02-15 00:00:00,12,6,0.0,4.9,3,1,45,01:25 AM,11:15 AM,08:22 AM,06:10 PM,5,4,6,4,22,89,89,0.1,1012,6,10,221,12
2020-02-15 03:00:00,12,6,0.0,4.9,3,1,45,01:25 AM,11:15 AM,08:22 AM,06:10 PM,5,3,6,3,28,28,94,0.0,1009,6,10,200,15
2020-02-15 06:00:00,12,6,0.0,4.9,3,2,45,01:25 AM,11:15 AM,08:22 AM,06:10 PM,6,4,7,4,31,100,93,0.0,1006,7,10,179,17
2020-02-15 09:00:00,12,6,0.0,4.9,3,3,45,01:25 AM,11:15 AM,08:22 AM,06:10 PM,9,7,10,7,51,100,89,0.2,1002,10,10,194,31
2020-02-15 12:00:00,12,6,0.0,4.9,3,3,45,01:25 AM,11:15 AM,08:22 AM,06:10 PM,9,9,12,9,64,100,82,0.0,998,12,10,203,44
2020-02-15 15:00:00,12,6,0.0,4.9,3,3,45,01:25 AM,11:15 AM,08:22 AM,06:10 PM,8,8,12,8,75,100,80,1.3,992,12,9,197,50
2020-02-15 18:00:00,12,6,0.0,4.9,3,2,45,01:25 AM,11:15 AM,08:22 AM,06:10 PM,9,9,11,9,88,100,80,0.0,985,9,10,201,59
2020-02-15 21:00:00,12,6,0.0,4.9,3,1,45,01:25 AM,11:15 AM,08:22 AM,06:10 PM,6,6,10,6,80,84,66,7.4,986,6,8,234,50
2020-02-16 00:00:00,10,5,0.0,6.6,2,1,38,02:46 AM,11:40 AM,08:20 AM,06:12 PM,7,6,10,6,54,100,80,3.5,989,10,7,227,36
2020-02-16 03:00:00,10,5,0.0,6.6,2,1,38,02:46 AM,11:40 AM,08:20 AM,06:12 PM,8,7,11,7,68,100,83,15.5,982,11,5,242,46
2020-02-16 06:00:00,10,5,0.0,6.6,2,3,38,02:46 AM,11:40 AM,08:20 AM,06:12 PM,6,6,10,6,61,100,74,4.5,983,10,7,230,41
2020-02-16 09:00:00,10,5,0.0,6.6,2,2,38,02:46 AM,11:40 AM,08:20 AM,06:12 PM,5,5,9,5,42,100,77,2.8,985,9,7,247,30
2020-02-16 12:00:00,10,5,0.0,6.6,2,2,38,02:46 AM,11:40 AM,08:20 AM,06:12 PM,2,4,8,4,42,84,67,0.0,987,8,10,239,34
2020-02-16 15:00:00,10,5,0.0,6.6,2,2,38,02:46 AM,11:40 AM,08:20 AM,06:12 PM,-0,4,8,4,45,72,56,0.4,988,8,9,236,33
2020-02-16 18:00:00,10,5,0.0,6.6,2,3,38,02:46 AM,11:40 AM,08:20 AM,06:12 PM,-1,1,6,1,55,26,62,0.0,990,6,10,227,35
2020-02-16 21:00:00,10,5,0.0,6.6,2,1,38,02:46 AM,11:40 AM,08:20 AM,06:12 PM,-2,-0,5,-0,55,50,61,0.0,993,5,10,233,35
2020-02-17 00:00:00,9,4,0.0,6.6,3,1,30,04:04 AM,12:11 PM,08:18 AM,06:14 PM,-3,-1,5,-1,64,47,60,0.0,995,5,10,227,40
2020-02-17 03:00:00,9,4,0.0,6.6,3,1,30,04:04 AM,12:11 PM,08:18 AM,06:14 PM,0,0,6,0,70,45,68,0.0,995,6,10,230,45
2020-02-17 06:00:00,9,4,0.0,6.6,3,3,30,04:04 AM,12:11 PM,08:18 AM,06:14 PM,-0,0,5,0,58,12,66,0.0,996,5,10,228,35
2020-02-17 09:00:00,9,4,0.0,6.6,3,2,30,04:04 AM,12:11 PM,08:18 AM,06:14 PM,2,1,6,1,47,100,76,0.0,998,6,10,231,33
2020-02-17 12:00:00,9,4,0.0,6.6,3,2,30,04:04 AM,12:11 PM,08:18 AM,06:14 PM,3,4,8,4,41,91,72,0.0,1001,8,10,238,29
2020-02-17 15:00:00,9,4,0.0,6.6,3,2,30,04:04 AM,12:11 PM,08:18 AM,06:14 PM,2,5,9,5,44,80,64,0.2,1002,9,9,260,31
2020-02-17 18:00:00,9,4,0.0,6.6,3,3,30,04:04 AM,12:11 PM,08:18 AM,06:14 PM,2,1,6,1,46,48,75,0.0,1005,6,10,254,29
2020-02-17 21:00:00,9,4,0.0,6.6,3,1,30,04:04 AM,12:11 PM,08:18 AM,06:14 PM,-2,-1,4,-1,45,16,64,0.0,1008,4,10,246,27
2020-02-18 00:00:00,9,4,0.0,5.0,2,1,22,05:15 AM,12:51 PM,08:16 AM,06:16 PM,1,-1,5,-1,51,91,79,0.0,1010,5,10,266,35
2020-02-18 03:00:00,9,4,0.0,5.0,2,1,22,05:15 AM,12:51 PM,08:16 AM,06:16 PM,-0,-1,4,-1,48,63,73,0.0,1011,4,10,251,29
2020-02-18 06:00:00,9,4,0.0,5.0,2,1,22,05:15 AM,12:51 PM,08:16 AM,06:16 PM,1,-0,4,-0,38,86,76,0.0,1012,4,10,236,23
2020-02-18 09:00:00,9,4,0.0,5.0,2,2,22,05:15 AM,12:51 PM,08:16 AM,06:16 PM,1,0,5,0,41,78,73,0.0,1012,5,10,233,28
2020-02-18 12:00:00,9,4,0.0,5.0,2,2,22,05:15 AM,12:51 PM,08:16 AM,06:16 PM,2,3,8,3,42,100,68,0.0,1011,8,10,242,32
2020-02-18 15:00:00,9,4,0.0,5.0,2,2,22,05:15 AM,12:51 PM,08:16 AM,06:16 PM,2,5,9,5,40,69,61,0.1,1009,9,10,238,28
2020-02-18 18:00:00,9,4,0.0,5.0,2,2,22,05:15 AM,12:51 PM,08:16 AM,06:16 PM,3,1,5,1,37,100,83,0.0,1008,5,10,250,24
2020-02-18 21:00:00,9,4,0.0,5.0,2,1,22,05:15 AM,12:51 PM,08:16 AM,06:16 PM,0,-1,4,-1,39,78,76,0.9,1010,4,9,277,25
2020-02-19 00:00:00,7,1,0.0,6.7,1,1,15,06:16 AM,01:41 PM,08:14 AM,06:18 PM,-1,-2,3,-2,43,84,74,0.7,1011,3,10,270,26
2020-02-19 03:00:00,7,1,0.0,6.7,1,1,15,06:16 AM,01:41 PM,08:14 AM,06:18 PM,-0,-2,3,-2,46,0,76,0.0,1012,3,10,275,28
2020-02-19 06:00:00,7,1,0.0,6.7,1,2,15,06:16 AM,01:41 PM,08:14 AM,06:18 PM,-1,-2,3,-2,41,5,76,0.0,1014,3,10,271,24
2020-02-19 09:00:00,7,1,0.0,6.7,1,2,15,06:16 AM,01:41 PM,08:14 AM,06:18 PM,0,-0,4,-0,35,16,75,0.0,1016,4,10,260,23
2020-02-19 12:00:00,7,1,0.0,6.7,1,2,15,06:16 AM,01:41 PM,08:14 AM,06:18 PM,1,3,7,3,31,80,69,0.0,1016,7,10,240,24
