date_time,Koumac_maxtempC,Koumac_mintempC,Koumac_totalSnow_cm,Koumac_sunHour,Koumac_uvIndex,Koumac_uvIndex,Koumac_moon_illumination,Koumac_moonrise,Koumac_moonset,Koumac_sunrise,Koumac_sunset,Koumac_DewPointC,Koumac_FeelsLikeC,Koumac_HeatIndexC,Koumac_WindChillC,Koumac_WindGustKmph,Koumac_cloudcover,Koumac_humidity,Koumac_precipMM,Koumac_pressure,Koumac_tempC,Koumac_visibility,Koumac_winddirDegree,Koumac_windspeedKmph
2020-04-04 21:00:00,29,25,0.0,7.4,6,1,79,03:14 PM,01:41 AM,06:11 AM,06:00 PM,22,27,27,25,15,38,83,0.0,1008,25,10,103,9
2020-04-05 00:00:00,29,25,0.0,8.8,7,1,87,04:02 PM,02:44 AM,06:11 AM,06:00 PM,22,27,27,25,16,56,85,0.1,1008,25,10,128,10
2020-04-05 03:00:00,29,25,0.0,8.8,7,1,87,04:02 PM,02:44 AM,06:11 AM,06:00 PM,23,27,27,25,18,50,87,0.0,1007,25,10,132,12
2020-04-05 06:00:00,29,25,0.0,8.8,7,1,87,04:02 PM,02:44 AM,06:11 AM,06:00 PM,22,28,28,25,18,41,85,0.0,1007,25,10,129,13
2020-04-05 09:00:00,29,25,0.0,8.8,7,7,87,04:02 PM,02:44 AM,06:11 AM,06:00 PM,22,30,30,27,18,32,76,0.0,1008,27,10,130,15
2020-04-05 12:00:00,29,25,0.0,8.8,7,7,87,04:02 PM,02:44 AM,06:11 AM,06:00 PM,22,32,32,29,25,48,68,0.0,1008,29,10,146,20
2020-04-05 15:00:00,29,25,0.0,8.8,7,6,87,04:02 PM,02:44 AM,06:11 AM,06:00 PM,22,30,30,28,36,70,71,0.1,1006,28,10,154,24
2020-04-05 18:00:00,29,25,0.0,8.8,7,1,87,04:02 PM,02:44 AM,06:11 AM,06:00 PM,22,29,29,26,35,86,77,0.2,1007,26,9,152,21
2020-04-05 21:00:00,29,25,0.0,8.8,7,1,87,04:02 PM,02:44 AM,06:11 AM,06:00 PM,22,28,28,25,27,85,81,0.1,1008,25,10,141,16
2020-04-06 00:00:00,27,24,0.0,7.2,7,1,94,04:48 PM,03:49 AM,06:11 AM,05:59 PM,22,27,27,25,23,74,82,0.1,1008,25,9,140,15
2020-04-06 03:00:00,27,24,0.0,7.2,7,1,94,04:48 PM,03:49 AM,06:11 AM,05:59 PM,22,28,28,25,22,59,83,0.0,1006,25,10,143,16
2020-04-06 06:00:00,27,24,0.0,7.2,7,1,94,04:48 PM,03:49 AM,06:11 AM,05:59 PM,22,28,28,25,21,68,82,0.0,1007,25,10,136,15
2020-04-06 09:00:00,27,24,0.0,7.2,7,6,94,04:48 PM,03:49 AM,06:11 AM,05:59 PM,22,29,29,27,20,65,76,0.0,1008,27,10,144,16
2020-04-06 12:00:00,27,24,0.0,7.2,7,7,94,04:48 PM,03:49 AM,06:11 AM,05:59 PM,22,30,30,27,24,48,71,0.0,1007,27,10,163,20
2020-04-06 15:00:00,27,24,0.0,7.2,7,7,94,04:48 PM,03:49 AM,06:11 AM,05:59 PM,21,29,29,27,34,7,71,0.0,1005,27,10,164,24
2020-04-06 18:00:00,27,24,0.0,7.2,7,1,94,04:48 PM,03:49 AM,06:11 AM,05:59 PM,21,27,27,25,37,6,77,0.0,1005,25,10,146,24
2020-04-06 21:00:00,27,24,0.0,7.2,7,1,94,04:48 PM,03:49 AM,06:11 AM,05:59 PM,20,26,26,24,24,5,79,0.0,1006,24,10,123,14
2020-04-07 00:00:00,27,23,0.0,8.7,7,1,100,05:33 PM,04:52 AM,06:12 AM,05:58 PM,20,26,26,24,12,4,79,0.0,1006,24,10,125,7
2020-04-07 03:00:00,27,23,0.0,8.7,7,1,100,05:33 PM,04:52 AM,06:12 AM,05:58 PM,20,26,26,24,12,4,80,0.0,1005,24,10,141,8
2020-04-07 06:00:00,27,23,0.0,8.7,7,1,100,05:33 PM,04:52 AM,06:12 AM,05:58 PM,20,26,26,24,19,8,80,0.0,1005,24,10,127,14
2020-04-07 09:00:00,27,23,0.0,8.7,7,7,100,05:33 PM,04:52 AM,06:12 AM,05:58 PM,21,28,28,26,22,13,74,0.0,1006,26,10,158,19
2020-04-07 12:00:00,27,23,0.0,8.7,7,7,100,05:33 PM,04:52 AM,06:12 AM,05:58 PM,21,29,29,27,28,1,69,0.0,1007,27,10,163,24
2020-04-07 15:00:00,27,23,0.0,8.7,7,7,100,05:33 PM,04:52 AM,06:12 AM,05:58 PM,21,29,29,27,34,13,72,0.0,1006,27,10,165,28
2020-04-07 18:00:00,27,23,0.0,8.7,7,1,100,05:33 PM,04:52 AM,06:12 AM,05:58 PM,21,27,27,25,42,30,78,0.0,1006,25,10,157,29
2020-04-07 21:00:00,27,23,0.0,8.7,7,1,100,05:33 PM,04:52 AM,06:12 AM,05:58 PM,20,26,26,24,42,29,82,0.0,1008,24,10,150,26
2020-04-08 00:00:00,28,24,0.0,7.2,6,1,100,06:16 PM,05:56 AM,06:12 AM,05:57 PM,21,26,26,23,34,39,84,0.1,1008,23,10,150,21
2020-04-08 03:00:00,28,24,0.0,7.2,6,1,100,06:16 PM,05:56 AM,06:12 AM,05:57 PM,21,26,26,24,28,71,87,0.3,1007,24,9,151,19
2020-04-08 06:00:00,28,24,0.0,7.2,6,1,100,06:16 PM,05:56 AM,06:12 AM,05:57 PM,22,26,26,24,23,55,85,0.3,1008,24,9,147,17
2020-04-08 09:00:00,28,24,0.0,7.2,6,7,100,06:16 PM,05:56 AM,06:12 AM,05:57 PM,21,28,28,26,17,17,76,0.0,1010,26,10,149,14
2020-04-08 12:00:00,28,24,0.0,7.2,6,6,100,06:16 PM,05:56 AM,06:12 AM,05:57 PM,21,30,30,27,19,40,70,0.0,1010,27,10,165,17
2020-04-08 15:00:00,28,24,0.0,7.2,6,6,100,06:16 PM,05:56 AM,06:12 AM,05:57 PM,22,28,28,26,29,76,76,0.3,1008,26,10,166,23
2020-04-08 18:00:00,28,24,0.0,7.2,6,1,100,06:16 PM,05:56 AM,06:12 AM,05:57 PM,22,27,27,25,30,58,83,1.2,1009,25,10,155,19
2020-04-08 21:00:00,28,24,0.0,7.2,6,1,100,06:16 PM,05:56 AM,06:12 AM,05:57 PM,22,27,27,24,24,70,84,2.9,1012,24,9,129,15
2020-04-09 00:00:00,27,24,0.0,4.3,6,1,83,07:02 PM,07:00 AM,06:12 AM,05:56 PM,21,26,26,24,17,80,83,3.7,1012,24,8,97,10
2020-04-09 03:00:00,27,24,0.0,4.3,6,1,83,07:02 PM,07:00 AM,06:12 AM,05:56 PM,21,26,26,24,14,77,85,1.9,1012,24,10,98,10
2020-04-09 06:00:00,27,24,0.0,4.3,6,1,83,07:02 PM,07:00 AM,06:12 AM,05:56 PM,21,26,26,24,13,73,83,1.7,1012,24,9,106,9
2020-04-09 09:00:00,27,24,0.0,4.3,6,6,83,07:02 PM,07:00 AM,06:12 AM,05:56 PM,21,28,28,26,14,76,77,0.2,1014,26,9,132,11
2020-04-09 12:00:00,27,24,0.0,4.3,6,6,83,07:02 PM,07:00 AM,06:12 AM,05:56 PM,22,29,29,26,23,84,75,0.8,1014,26,9,156,17
2020-04-09 15:00:00,27,24,0.0,4.3,6,6,83,07:02 PM,07:00 AM,06:12 AM,05:56 PM,22,27,27,25,37,75,82,2.2,1013,25,9,150,24
2020-04-09 18:00:00,27,24,0.0,4.3,6,1,83,07:02 PM,07:00 AM,06:12 AM,05:56 PM,22,27,27,25,31,53,82,2.2,1014,25,8,138,19
2020-04-09 21:00:00,27,24,0.0,4.3,6,1,83,07:02 PM,07:00 AM,06:12 AM,05:56 PM,21,26,26,24,18,59,85,0.1,1016,24,10,118,13
2020-04-10 00:00:00,26,22,0.0,7.2,7,1,76,07:49 PM,08:04 AM,06:13 AM,05:56 PM,20,25,25,23,13,50,84,0.1,1015,23,10,98,9
2020-04-10 03:00:00,26,22,0.0,7.2,7,1,76,07:49 PM,08:04 AM,06:13 AM,05:56 PM,20,25,25,23,13,12,84,0.0,1014,23,10,106,9
2020-04-10 06:00:00,26,22,0.0,7.2,7,1,76,07:49 PM,08:04 AM,06:13 AM,05:56 PM,20,25,25,23,11,16,83,0.0,1015,23,10,100,8
2020-04-10 09:00:00,26,22,0.0,7.2,7,6,76,07:49 PM,08:04 AM,06:13 AM,05:56 PM,20,26,26,25,10,19,75,0.0,1016,25,10,131,8
2020-04-10 12:00:00,26,22,0.0,7.2,7,6,76,07:49 PM,08:04 AM,06:13 AM,05:56 PM,20,28,28,26,10,45,68,0.0,1016,26,10,178,9
2020-04-10 15:00:00,26,22,0.0,7.2,7,6,76,07:49 PM,08:04 AM,06:13 AM,05:56 PM,20,27,27,26,14,73,71,0.2,1014,26,10,176,12
2020-04-10 18:00:00,26,22,0.0,7.2,7,1,76,07:49 PM,08:04 AM,06:13 AM,05:56 PM,19,26,26,25,12,59,72,0.2,1014,25,10,133,9
2020-04-10 21:00:00,26,22,0.0,7.2,7,1,76,07:49 PM,08:04 AM,06:13 AM,05:56 PM,19,25,25,23,12,73,76,0.1,1015,23,10,74,7
2020-04-11 00:00:00,27,22,0.0,8.7,7,1,68,08:38 PM,09:09 AM,06:13 AM,05:55 PM,19,25,25,22,14,49,81,0.1,1015,22,10,57,8
2020-04-11 03:00:00,27,22,0.0,8.7,7,1,68,08:38 PM,09:09 AM,06:13 AM,05:55 PM,19,25,25,22,13,5,82,0.0,1014,22,10,81,8
2020-04-11 06:00:00,27,22,0.0,8.7,7,1,68,08:38 PM,09:09 AM,06:13 AM,05:55 PM,18,25,25,23,11,9,77,0.0,1014,23,10,70,8
2020-04-11 09:00:00,27,22,0.0,8.7,7,6,68,08:38 PM,09:09 AM,06:13 AM,05:55 PM,18,26,26,25,7,11,67,0.0,1015,25,10,116,6
2020-04-11 12:00:00,27,22,0.0,8.7,7,7,68,08:38 PM,09:09 AM,06:13 AM,05:55 PM,18,28,28,27,6,15,59,0.0,1014,27,10,221,5
2020-04-11 15:00:00,27,22,0.0,8.7,7,7,68,08:38 PM,09:09 AM,06:13 AM,05:55 PM,18,27,27,26,12,20,61,0.0,1012,26,10,214,9
2020-04-11 18:00:00,27,22,0.0,8.7,7,1,68,08:38 PM,09:09 AM,06:13 AM,05:55 PM,17,26,26,24,10,28,66,0.0,1013,24,10,165,6
2020-04-11 21:00:00,27,22,0.0,8.7,7,1,68,08:38 PM,09:09 AM,06:13 AM,05:55 PM,17,25,25,23,12,31,70,0.0,1014,23,10,74,6
2020-04-12 00:00:00,28,23,0.0,8.7,7,1,61,09:30 PM,10:12 AM,06:13 AM,05:54 PM,17,25,25,22,13,35,73,0.0,1014,22,10,54,8
2020-04-12 03:00:00,28,23,0.0,8.7,7,1,61,09:30 PM,10:12 AM,06:13 AM,05:54 PM,18,25,25,23,11,40,75,0.0,1012,23,10,57,7
2020-04-12 06:00:00,28,23,0.0,8.7,7,1,61,09:30 PM,10:12 AM,06:13 AM,05:54 PM,19,25,25,23,12,33,75,0.0,1013,23,10,50,8
2020-04-12 09:00:00,28,23,0.0,8.7,7,6,61,09:30 PM,10:12 AM,06:13 AM,05:54 PM,20,28,28,26,13,51,69,0.0,1014,26,10,31,11
2020-04-12 12:00:00,28,23,0.0,8.7,7,7,61,09:30 PM,10:12 AM,06:13 AM,05:54 PM,20,30,30,28,17,50,63,0.0,1013,28,10,118,13
2020-04-12 15:00:00,28,23,0.0,8.7,7,6,61,09:30 PM,10:12 AM,06:13 AM,05:54 PM,20,29,29,27,23,38,67,0.0,1012,27,10,334,17
2020-04-12 18:00:00,28,23,0.0,8.7,7,1,61,09:30 PM,10:12 AM,06:13 AM,05:54 PM,20,27,27,25,23,75,74,0.1,1013,25,10,222,14
2020-04-12 21:00:00,28,23,0.0,8.7,7,1,61,09:30 PM,10:12 AM,06:13 AM,05:54 PM,20,26,26,24,17,79,78,0.1,1015,24,10,12,9
2020-04-13 00:00:00,27,22,0.0,8.7,7,1,53,10:24 PM,11:13 AM,06:13 AM,05:53 PM,20,26,26,24,12,63,79,0.1,1015,24,10,36,7
2020-04-13 03:00:00,27,22,0.0,8.7,7,1,53,10:24 PM,11:13 AM,06:13 AM,05:53 PM,20,26,26,24,9,21,80,0.0,1014,24,10,63,6
2020-04-13 06:00:00,27,22,0.0,8.7,7,1,53,10:24 PM,11:13 AM,06:13 AM,05:53 PM,20,26,26,24,8,16,79,0.0,1015,24,10,73,5
2020-04-13 09:00:00,27,22,0.0,8.7,7,7,53,10:24 PM,11:13 AM,06:13 AM,05:53 PM,20,28,28,26,6,18,72,0.0,1016,26,10,112,5
2020-04-13 12:00:00,27,22,0.0,8.7,7,7,53,10:24 PM,11:13 AM,06:13 AM,05:53 PM,21,29,29,27,12,16,68,0.0,1016,27,10,213,10
2020-04-13 15:00:00,27,22,0.0,8.7,7,6,53,10:24 PM,11:13 AM,06:13 AM,05:53 PM,21,28,28,26,20,36,74,0.1,1015,26,10,182,15
2020-04-13 18:00:00,27,22,0.0,8.7,7,1,53,10:24 PM,11:13 AM,06:13 AM,05:53 PM,21,27,27,25,25,85,82,0.3,1016,25,9,157,16
2020-04-13 21:00:00,27,22,0.0,8.7,7,1,53,10:24 PM,11:13 AM,06:13 AM,05:53 PM,21,26,26,23,22,84,85,0.2,1017,23,10,98,13
2020-04-14 00:00:00,27,23,0.0,4.3,7,1,46,11:20 PM,12:10 PM,06:14 AM,05:52 PM,21,26,26,23,15,70,83,0.1,1017,23,9,76,9
2020-04-14 03:00:00,27,23,0.0,4.3,7,1,46,11:20 PM,12:10 PM,06:14 AM,05:52 PM,22,27,27,25,12,46,84,0.1,1016,25,10,137,9
2020-04-14 06:00:00,27,23,0.0,4.3,7,1,46,11:20 PM,12:10 PM,06:14 AM,05:52 PM,22,27,27,25,10,60,83,0.3,1017,25,10,96,7
2020-04-14 09:00:00,27,23,0.0,4.3,7,6,46,11:20 PM,12:10 PM,06:14 AM,05:52 PM,22,29,29,26,9,75,77,1.2,1018,26,8,107,7
2020-04-14 12:00:00,27,23,0.0,4.3,7,6,46,11:20 PM,12:10 PM,06:14 AM,05:52 PM,22,30,30,27,11,72,72,2.2,1017,27,8,176,8
2020-04-14 15:00:00,27,23,0.0,4.3,7,6,46,11:20 PM,12:10 PM,06:14 AM,05:52 PM,21,28,28,26,15,62,76,2.1,1016,26,9,168,10
2020-04-14 18:00:00,27,23,0.0,4.3,7,1,46,11:20 PM,12:10 PM,06:14 AM,05:52 PM,21,27,27,25,17,85,82,3.5,1017,25,7,136,10
2020-04-14 21:00:00,27,23,0.0,4.3,7,1,46,11:20 PM,12:10 PM,06:14 AM,05:52 PM,21,26,26,24,14,82,84,3.0,1018,24,7,86,8
2020-04-15 00:00:00,27,23,0.0,4.3,6,1,38,No moonrise,01:02 PM,06:14 AM,05:52 PM,21,26,26,24,14,80,85,2.2,1017,24,8,80,9
2020-04-15 03:00:00,27,23,0.0,4.3,6,1,38,No moonrise,01:02 PM,06:14 AM,05:52 PM,21,26,26,24,14,84,85,0.2,1016,24,10,125,9
2020-04-15 06:00:00,27,23,0.0,4.3,6,1,38,No moonrise,01:02 PM,06:14 AM,05:52 PM,21,26,26,24,11,79,85,0.2,1017,24,9,117,8
2020-04-15 09:00:00,27,23,0.0,4.3,6,6,38,No moonrise,01:02 PM,06:14 AM,05:52 PM,21,28,28,25,9,81,79,0.3,1017,25,10,141,7
2020-04-15 12:00:00,27,23,0.0,4.3,6,6,38,No moonrise,01:02 PM,06:14 AM,05:52 PM,22,29,29,26,13,85,75,2.5,1017,26,8,166,9
2020-04-15 15:00:00,27,23,0.0,4.3,6,6,38,No moonrise,01:02 PM,06:14 AM,05:52 PM,22,28,28,25,30,87,79,8.3,1015,25,6,151,14
2020-04-15 18:00:00,27,23,0.0,4.3,6,1,38,No moonrise,01:02 PM,06:14 AM,05:52 PM,21,26,26,24,32,87,82,8.5,1016,24,5,129,15
2020-04-15 21:00:00,27,23,0.0,4.3,6,1,38,No moonrise,01:02 PM,06:14 AM,05:52 PM,21,26,26,23,9,88,84,0.4,1016,23,9,102,5
2020-04-16 00:00:00,27,23,0.0,7.2,7,1,30,12:15 AM,01:49 PM,06:14 AM,05:51 PM,21,25,25,23,10,76,85,0.3,1016,23,9,99,6
2020-04-16 03:00:00,27,23,0.0,7.2,7,1,30,12:15 AM,01:49 PM,06:14 AM,05:51 PM,21,26,26,24,14,39,86,0.0,1015,24,10,112,9
2020-04-16 06:00:00,27,23,0.0,7.2,7,1,30,12:15 AM,01:49 PM,06:14 AM,05:51 PM,21,26,26,24,13,18,83,0.0,1015,24,10,117,9
2020-04-16 09:00:00,27,23,0.0,7.2,7,7,30,12:15 AM,01:49 PM,06:14 AM,05:51 PM,21,28,28,25,10,20,77,0.0,1016,25,10,134,9
2020-04-16 12:00:00,27,23,0.0,7.2,7,6,30,12:15 AM,01:49 PM,06:14 AM,05:51 PM,21,29,29,26,16,41,73,0.1,1015,26,10,161,13
2020-04-16 15:00:00,27,23,0.0,7.2,7,6,30,12:15 AM,01:49 PM,06:14 AM,05:51 PM,21,27,27,25,24,78,79,1.0,1014,25,9,153,17
2020-04-16 18:00:00,27,23,0.0,7.2,7,1,30,12:15 AM,01:49 PM,06:14 AM,05:51 PM,21,26,26,24,20,82,81,1.5,1015,24,9,124,13
2020-04-16 21:00:00,27,23,0.0,7.2,7,1,30,12:15 AM,01:49 PM,06:14 AM,05:51 PM,20,25,25,23,11,75,84,0.1,1016,23,10,81,6
2020-04-17 00:00:00,27,23,0.0,7.2,7,1,23,01:09 AM,02:31 PM,06:15 AM,05:50 PM,20,25,25,23,12,58,85,0.1,1016,23,10,81,7
2020-04-17 03:00:00,27,23,0.0,7.2,7,1,23,01:09 AM,02:31 PM,06:15 AM,05:50 PM,21,26,26,23,12,20,86,0.0,1015,23,10,115,8
2020-04-17 06:00:00,27,23,0.0,7.2,7,1,23,01:09 AM,02:31 PM,06:15 AM,05:50 PM,21,26,26,24,10,13,85,0.0,1015,24,10,90,7
2020-04-17 09:00:00,27,23,0.0,7.2,7,7,23,01:09 AM,02:31 PM,06:15 AM,05:50 PM,21,27,27,25,7,4,76,0.0,1015,25,10,113,6
2020-04-17 12:00:00,27,23,0.0,7.2,7,6,23,01:09 AM,02:31 PM,06:15 AM,05:50 PM,21,29,29,27,7,29,69,0.1,1014,27,10,210,6
2020-04-17 15:00:00,27,23,0.0,7.2,7,6,23,01:09 AM,02:31 PM,06:15 AM,05:50 PM,20,27,27,25,14,77,74,0.7,1013,25,9,199,9
2020-04-17 18:00:00,27,23,0.0,7.2,7,1,23,01:09 AM,02:31 PM,06:15 AM,05:50 PM,21,26,26,24,15,70,80,1.0,1014,24,10,148,10
2020-04-17 21:00:00,27,23,0.0,7.2,7,1,23,01:09 AM,02:31 PM,06:15 AM,05:50 PM,21,26,26,24,12,69,83,0.3,1015,24,10,104,7
2020-04-18 00:00:00,27,23,0.0,7.2,6,1,15,02:02 AM,03:10 PM,06:15 AM,05:49 PM,21,26,26,23,8,75,84,0.4,1014,23,9,70,5
2020-04-18 03:00:00,27,23,0.0,7.2,6,1,15,02:02 AM,03:10 PM,06:15 AM,05:49 PM,21,26,26,24,7,73,85,0.3,1013,24,9,62,5
2020-04-18 06:00:00,27,23,0.0,7.2,6,1,15,02:02 AM,03:10 PM,06:15 AM,05:49 PM,21,26,26,24,6,59,83,0.2,1013,24,9,83,4
2020-04-18 09:00:00,27,23,0.0,7.2,6,7,15,02:02 AM,03:10 PM,06:15 AM,05:49 PM,21,28,28,25,7,25,77,0.0,1014,25,10,117,5
2020-04-18 12:00:00,27,23,0.0,7.2,6,6,15,02:02 AM,03:10 PM,06:15 AM,05:49 PM,21,29,29,27,8,33,71,0.1,1013,27,10,193,6
2020-04-18 15:00:00,27,23,0.0,7.2,6,6,15,02:02 AM,03:10 PM,06:15 AM,05:49 PM,20,27,27,25,10,61,74,0.7,1012,25,10,197,7
2020-04-18 18:00:00,27,23,0.0,7.2,6,1,15,02:02 AM,03:10 PM,06:15 AM,05:49 PM,20,26,26,24,12,76,78,0.9,1013,24,10,135,8
2020-04-18 21:00:00,27,23,0.0,7.2,6,1,15,02:02 AM,03:10 PM,06:15 AM,05:49 PM,20,26,26,23,13,78,82,0.1,1014,23,10,83,8
2020-04-19 00:00:00,28,23,0.0,8.7,7,1,8,02:52 AM,03:46 PM,06:15 AM,05:48 PM,20,25,25,23,10,54,83,0.1,1014,23,10,64,6
2020-04-19 03:00:00,28,23,0.0,8.7,7,1,8,02:52 AM,03:46 PM,06:15 AM,05:48 PM,20,25,25,23,11,14,83,0.0,1013,23,10,69,7
2020-04-19 06:00:00,28,23,0.0,8.7,7,1,8,02:52 AM,03:46 PM,06:15 AM,05:48 PM,20,26,26,24,10,11,81,0.0,1013,24,10,80,7
2020-04-19 09:00:00,28,23,0.0,8.7,7,7,8,02:52 AM,03:46 PM,06:15 AM,05:48 PM,20,27,27,26,8,13,72,0.0,1014,26,10,105,6
2020-04-19 12:00:00,28,23,0.0,8.7,7,7,8,02:52 AM,03:46 PM,06:15 AM,05:48 PM,20,29,29,28,6,13,63,0.0,1013,28,10,162,5
2020-04-19 15:00:00,28,23,0.0,8.7,7,7,8,02:52 AM,03:46 PM,06:15 AM,05:48 PM,20,29,29,27,10,18,65,0.0,1012,27,10,177,7
2020-04-19 18:00:00,28,23,0.0,8.7,7,1,8,02:52 AM,03:46 PM,06:15 AM,05:48 PM,20,27,27,26,14,35,73,0.0,1013,26,10,144,9
2020-04-19 21:00:00,28,23,0.0,8.7,7,1,8,02:52 AM,03:46 PM,06:15 AM,05:48 PM,21,26,26,24,12,34,80,0.0,1014,24,10,92,7
2020-04-20 00:00:00,28,24,0.0,5.7,6,1,0,03:41 AM,04:19 PM,06:16 AM,05:48 PM,21,26,26,24,12,48,83,0.1,1014,24,10,65,7
2020-04-20 03:00:00,28,24,0.0,5.7,6,1,0,03:41 AM,04:19 PM,06:16 AM,05:48 PM,22,26,26,24,12,81,85,0.5,1012,24,9,83,8
2020-04-20 06:00:00,28,24,0.0,5.7,6,1,0,03:41 AM,04:19 PM,06:16 AM,05:48 PM,22,27,27,25,10,77,84,0.7,1013,25,10,80,7
2020-04-20 09:00:00,28,24,0.0,5.7,6,6,0,03:41 AM,04:19 PM,06:16 AM,05:48 PM,22,29,29,26,9,76,77,2.0,1014,26,8,119,6
2020-04-20 12:00:00,28,24,0.0,5.7,6,6,0,03:41 AM,04:19 PM,06:16 AM,05:48 PM,22,30,30,27,15,53,74,4.0,1013,27,8,187,9
2020-04-20 15:00:00,28,24,0.0,5.7,6,6,0,03:41 AM,04:19 PM,06:16 AM,05:48 PM,22,28,28,26,27,66,83,2.0,1011,26,10,156,18
2020-04-20 18:00:00,28,24,0.0,5.7,6,1,0,03:41 AM,04:19 PM,06:16 AM,05:48 PM,22,27,27,25,25,62,86,1.4,1012,25,9,153,15
2020-04-20 21:00:00,28,24,0.0,5.7,6,1,0,03:41 AM,04:19 PM,06:16 AM,05:48 PM,22,26,26,24,24,12,88,0.0,1013,24,10,157,14
