date_time,Innamincka_maxtempC,Innamincka_mintempC,Innamincka_totalSnow_cm,Innamincka_sunHour,Innamincka_uvIndex,Innamincka_uvIndex,Innamincka_moon_illumination,Innamincka_moonrise,Innamincka_moonset,Innamincka_sunrise,Innamincka_sunset,Innamincka_DewPointC,Innamincka_FeelsLikeC,Innamincka_HeatIndexC,Innamincka_WindChillC,Innamincka_WindGustKmph,Innamincka_cloudcover,Innamincka_humidity,Innamincka_precipMM,Innamincka_pressure,Innamincka_tempC,Innamincka_visibility,Innamincka_winddirDegree,Innamincka_windspeedKmph
2020-03-16 12:00:00,31,21,0.0,11.6,7,7,47,11:32 PM,12:48 PM,06:08 AM,06:22 PM,6,28,28,30,14,0,22,0.0,1017,30,10,108,13
2020-03-16 15:00:00,31,21,0.0,11.6,7,8,47,11:32 PM,12:48 PM,06:08 AM,06:22 PM,3,29,29,31,13,2,17,0.0,1016,31,10,140,11
2020-03-16 18:00:00,31,21,0.0,11.6,7,1,47,11:32 PM,12:48 PM,06:08 AM,06:22 PM,3,27,27,30,18,4,18,0.0,1017,30,10,146,12
2020-03-16 21:00:00,31,21,0.0,11.6,7,1,47,11:32 PM,12:48 PM,06:08 AM,06:22 PM,5,26,26,27,31,0,24,0.0,1018,27,10,124,18
2020-03-17 00:00:00,33,23,0.0,11.6,7,1,40,No moonrise,01:46 PM,06:09 AM,06:21 PM,7,25,25,25,33,3,31,0.0,1018,25,10,118,18
2020-03-17 03:00:00,33,23,0.0,11.6,7,1,40,No moonrise,01:46 PM,06:09 AM,06:21 PM,7,24,24,24,33,4,35,0.0,1018,24,10,115,18
2020-03-17 06:00:00,33,23,0.0,11.6,7,1,40,No moonrise,01:46 PM,06:09 AM,06:21 PM,10,25,25,23,33,4,44,0.0,1020,23,10,80,18
2020-03-17 09:00:00,33,23,0.0,11.6,7,7,40,No moonrise,01:46 PM,06:09 AM,06:21 PM,10,28,28,29,35,4,31,0.0,1021,29,10,45,31
2020-03-17 12:00:00,33,23,0.0,11.6,7,8,40,No moonrise,01:46 PM,06:09 AM,06:21 PM,7,30,30,32,16,4,21,0.0,1019,32,10,36,14
2020-03-17 15:00:00,33,23,0.0,11.6,7,8,40,No moonrise,01:46 PM,06:09 AM,06:21 PM,5,31,31,33,9,2,18,0.0,1017,33,10,98,8
2020-03-17 18:00:00,33,23,0.0,11.6,7,1,40,No moonrise,01:46 PM,06:09 AM,06:21 PM,5,29,29,31,15,2,20,0.0,1018,31,10,110,10
2020-03-17 21:00:00,33,23,0.0,11.6,7,1,40,No moonrise,01:46 PM,06:09 AM,06:21 PM,5,27,27,29,29,2,22,0.0,1019,29,10,87,16
2020-03-18 00:00:00,34,24,0.0,11.6,8,1,33,12:25 AM,02:39 PM,06:09 AM,06:20 PM,6,26,26,27,34,2,27,0.0,1019,27,10,90,19
2020-03-18 03:00:00,34,24,0.0,11.6,8,1,33,12:25 AM,02:39 PM,06:09 AM,06:20 PM,6,25,25,25,32,2,30,0.0,1019,25,10,85,17
2020-03-18 06:00:00,34,24,0.0,11.6,8,1,33,12:25 AM,02:39 PM,06:09 AM,06:20 PM,7,25,25,24,39,2,34,0.0,1020,24,10,54,21
2020-03-18 09:00:00,34,24,0.0,11.6,8,7,33,12:25 AM,02:39 PM,06:09 AM,06:20 PM,8,28,28,29,35,0,25,0.0,1022,29,10,34,30
2020-03-18 12:00:00,34,24,0.0,11.6,8,8,33,12:25 AM,02:39 PM,06:09 AM,06:20 PM,5,30,30,32,21,2,18,0.0,1020,32,10,35,18
2020-03-18 15:00:00,34,24,0.0,11.6,8,8,33,12:25 AM,02:39 PM,06:09 AM,06:20 PM,3,31,31,34,17,0,15,0.0,1018,34,10,52,15
2020-03-18 18:00:00,34,24,0.0,11.6,8,1,33,12:25 AM,02:39 PM,06:09 AM,06:20 PM,4,29,29,32,19,0,17,0.0,1019,32,10,84,12
2020-03-18 21:00:00,34,24,0.0,11.6,8,1,33,12:25 AM,02:39 PM,06:09 AM,06:20 PM,4,27,27,29,27,0,20,0.0,1020,29,10,83,14
2020-03-19 00:00:00,34,24,0.0,11.6,8,1,25,01:20 AM,03:27 PM,06:10 AM,06:19 PM,5,26,26,27,32,0,24,0.0,1019,27,10,70,15
2020-03-19 03:00:00,34,24,0.0,11.6,8,1,25,01:20 AM,03:27 PM,06:10 AM,06:19 PM,5,25,25,26,36,0,27,0.0,1019,26,10,67,17
2020-03-19 06:00:00,34,24,0.0,11.6,8,1,25,01:20 AM,03:27 PM,06:10 AM,06:19 PM,5,24,24,24,33,0,29,0.0,1021,24,10,48,16
2020-03-19 09:00:00,34,24,0.0,11.6,8,8,25,01:20 AM,03:27 PM,06:10 AM,06:19 PM,4,28,28,30,29,0,19,0.0,1021,30,10,30,24
2020-03-19 12:00:00,34,24,0.0,11.6,8,8,25,01:20 AM,03:27 PM,06:10 AM,06:19 PM,3,31,31,34,16,0,14,0.0,1020,34,10,23,14
2020-03-19 15:00:00,34,24,0.0,11.6,8,8,25,01:20 AM,03:27 PM,06:10 AM,06:19 PM,2,32,32,34,4,0,13,0.0,1017,34,10,56,4
2020-03-19 18:00:00,34,24,0.0,11.6,8,1,25,01:20 AM,03:27 PM,06:10 AM,06:19 PM,3,30,30,33,13,0,15,0.0,1018,33,10,106,8
2020-03-19 21:00:00,34,24,0.0,11.6,8,1,25,01:20 AM,03:27 PM,06:10 AM,06:19 PM,3,28,28,30,13,0,18,0.0,1019,30,10,108,6
2020-03-20 00:00:00,36,26,0.0,11.6,8,1,18,02:15 AM,04:10 PM,06:10 AM,06:18 PM,3,27,27,29,25,0,19,0.0,1017,29,10,86,12
2020-03-20 03:00:00,36,26,0.0,11.6,8,1,18,02:15 AM,04:10 PM,06:10 AM,06:18 PM,3,25,25,27,29,0,21,0.0,1017,27,10,43,14
2020-03-20 06:00:00,36,26,0.0,11.6,8,1,18,02:15 AM,04:10 PM,06:10 AM,06:18 PM,3,25,25,26,25,2,23,0.0,1018,26,10,34,12
2020-03-20 09:00:00,36,26,0.0,11.6,8,8,18,02:15 AM,04:10 PM,06:10 AM,06:18 PM,3,29,29,32,10,2,17,0.0,1019,32,10,343,8
2020-03-20 12:00:00,36,26,0.0,11.6,8,9,18,02:15 AM,04:10 PM,06:10 AM,06:18 PM,2,33,33,35,9,4,12,0.0,1017,35,10,234,8
2020-03-20 15:00:00,36,26,0.0,11.6,8,9,18,02:15 AM,04:10 PM,06:10 AM,06:18 PM,2,35,35,36,9,4,12,0.0,1015,36,10,191,8
2020-03-20 18:00:00,36,26,0.0,11.6,8,1,18,02:15 AM,04:10 PM,06:10 AM,06:18 PM,3,32,32,34,13,1,14,0.0,1016,34,10,160,7
2020-03-20 21:00:00,36,26,0.0,11.6,8,1,18,02:15 AM,04:10 PM,06:10 AM,06:18 PM,4,30,30,32,22,0,17,0.0,1017,32,10,126,11
2020-03-21 00:00:00,35,25,0.0,11.6,8,1,11,03:10 AM,04:48 PM,06:11 AM,06:17 PM,4,27,27,30,29,0,20,0.0,1016,30,10,129,14
2020-03-21 03:00:00,35,25,0.0,11.6,8,1,11,03:10 AM,04:48 PM,06:11 AM,06:17 PM,6,26,26,27,29,0,27,0.0,1016,27,10,132,15
2020-03-21 06:00:00,35,25,0.0,11.6,8,1,11,03:10 AM,04:48 PM,06:11 AM,06:17 PM,8,25,25,25,30,0,33,0.0,1017,25,10,118,16
2020-03-21 09:00:00,35,25,0.0,11.6,8,7,11,03:10 AM,04:48 PM,06:11 AM,06:17 PM,8,28,28,30,26,0,26,0.0,1019,30,10,103,22
2020-03-21 12:00:00,35,25,0.0,11.6,8,8,11,03:10 AM,04:48 PM,06:11 AM,06:17 PM,6,32,32,34,18,0,18,0.0,1017,34,10,116,16
2020-03-21 15:00:00,35,25,0.0,11.6,8,9,11,03:10 AM,04:48 PM,06:11 AM,06:17 PM,6,34,34,35,16,0,16,0.0,1015,35,10,131,14
2020-03-21 18:00:00,35,25,0.0,11.6,8,1,11,03:10 AM,04:48 PM,06:11 AM,06:17 PM,6,31,31,33,22,0,18,0.0,1016,33,10,149,13
2020-03-21 21:00:00,35,25,0.0,11.6,8,1,11,03:10 AM,04:48 PM,06:11 AM,06:17 PM,6,28,28,31,39,0,21,0.0,1018,31,10,151,22
2020-03-22 00:00:00,35,24,0.0,11.6,8,1,4,04:04 AM,05:23 PM,06:11 AM,06:16 PM,6,26,26,28,36,0,24,0.0,1018,28,10,139,20
2020-03-22 03:00:00,35,24,0.0,11.6,8,1,4,04:04 AM,05:23 PM,06:11 AM,06:16 PM,6,25,25,26,31,0,27,0.0,1018,26,10,133,16
2020-03-22 06:00:00,35,24,0.0,11.6,8,1,4,04:04 AM,05:23 PM,06:11 AM,06:16 PM,6,24,24,24,31,0,31,0.0,1019,24,10,122,16
2020-03-22 09:00:00,35,24,0.0,11.6,8,7,4,04:04 AM,05:23 PM,06:11 AM,06:16 PM,6,27,27,29,27,0,23,0.0,1020,29,10,100,24
2020-03-22 12:00:00,35,24,0.0,11.6,8,8,4,04:04 AM,05:23 PM,06:11 AM,06:16 PM,4,31,31,34,27,0,16,0.0,1018,34,10,126,23
2020-03-22 15:00:00,35,24,0.0,11.6,8,8,4,04:04 AM,05:23 PM,06:11 AM,06:16 PM,4,33,33,35,28,0,14,0.0,1017,35,10,131,24
2020-03-22 18:00:00,35,24,0.0,11.6,8,1,4,04:04 AM,05:23 PM,06:11 AM,06:16 PM,4,30,30,32,33,1,18,0.0,1018,32,10,131,21
2020-03-22 21:00:00,35,24,0.0,11.6,8,1,4,04:04 AM,05:23 PM,06:11 AM,06:16 PM,5,27,27,29,42,1,22,0.0,1020,29,10,142,26
2020-03-23 00:00:00,33,23,0.0,11.6,7,1,0,04:56 AM,05:55 PM,06:12 AM,06:14 PM,7,26,26,26,50,0,29,0.0,1019,26,10,134,32
2020-03-23 03:00:00,33,23,0.0,11.6,7,1,0,04:56 AM,05:55 PM,06:12 AM,06:14 PM,7,25,25,24,45,0,32,0.0,1019,24,10,129,28
2020-03-23 06:00:00,33,23,0.0,11.6,7,1,0,04:56 AM,05:55 PM,06:12 AM,06:14 PM,8,24,24,23,39,0,37,0.0,1020,23,10,117,24
2020-03-23 09:00:00,33,23,0.0,11.6,7,7,0,04:56 AM,05:55 PM,06:12 AM,06:14 PM,8,26,26,27,33,2,31,0.0,1021,27,10,111,29
2020-03-23 12:00:00,33,23,0.0,11.6,7,8,0,04:56 AM,05:55 PM,06:12 AM,06:14 PM,6,29,29,31,33,0,20,0.0,1019,31,10,114,29
2020-03-23 15:00:00,33,23,0.0,11.6,7,8,0,04:56 AM,05:55 PM,06:12 AM,06:14 PM,6,31,31,33,30,0,19,0.0,1017,33,10,114,26
2020-03-23 18:00:00,33,23,0.0,11.6,7,1,0,04:56 AM,05:55 PM,06:12 AM,06:14 PM,6,28,28,30,35,0,22,0.0,1018,30,10,127,22
2020-03-23 21:00:00,33,23,0.0,11.6,7,1,0,04:56 AM,05:55 PM,06:12 AM,06:14 PM,6,26,26,28,41,0,25,0.0,1019,28,10,129,26
2020-03-24 00:00:00,33,22,0.0,11.6,7,1,0,05:49 AM,06:26 PM,06:13 AM,06:13 PM,5,25,25,25,44,0,27,0.0,1018,25,10,120,28
2020-03-24 03:00:00,33,22,0.0,11.6,7,1,0,05:49 AM,06:26 PM,06:13 AM,06:13 PM,3,24,24,24,37,0,26,0.0,1017,24,10,121,23
2020-03-24 06:00:00,33,22,0.0,11.6,7,1,0,05:49 AM,06:26 PM,06:13 AM,06:13 PM,2,23,23,22,42,3,26,0.0,1018,22,10,121,27
2020-03-24 09:00:00,33,22,0.0,11.6,7,7,0,05:49 AM,06:26 PM,06:13 AM,06:13 PM,2,25,25,26,32,4,21,0.0,1018,26,10,104,28
2020-03-24 12:00:00,33,22,0.0,11.6,7,8,0,05:49 AM,06:26 PM,06:13 AM,06:13 PM,4,29,29,31,21,8,18,0.0,1016,31,10,101,18
2020-03-24 15:00:00,33,22,0.0,11.6,7,8,0,05:49 AM,06:26 PM,06:13 AM,06:13 PM,5,31,31,33,14,12,17,0.0,1014,33,10,125,13
2020-03-24 18:00:00,33,22,0.0,11.6,7,1,0,05:49 AM,06:26 PM,06:13 AM,06:13 PM,4,28,28,31,45,13,19,0.0,1016,31,10,181,30
2020-03-24 21:00:00,33,22,0.0,11.6,7,1,0,05:49 AM,06:26 PM,06:13 AM,06:13 PM,0,25,25,27,64,46,18,0.0,1017,27,10,165,44
2020-03-25 00:00:00,30,25,0.0,11.6,6,1,3,06:39 AM,06:56 PM,06:13 AM,06:12 PM,7,25,25,25,55,74,31,0.2,1017,25,9,155,37
2020-03-25 03:00:00,30,25,0.0,11.6,6,1,3,06:39 AM,06:56 PM,06:13 AM,06:12 PM,8,25,25,25,47,86,33,0.2,1016,25,9,109,31
2020-03-25 06:00:00,30,25,0.0,11.6,6,1,3,06:39 AM,06:56 PM,06:13 AM,06:12 PM,7,25,25,25,8,19,33,0.0,1018,25,10,123,5
2020-03-25 09:00:00,30,25,0.0,11.6,6,7,3,06:39 AM,06:56 PM,06:13 AM,06:12 PM,8,26,26,27,17,9,29,0.0,1018,27,10,135,15
2020-03-25 12:00:00,30,25,0.0,11.6,6,7,3,06:39 AM,06:56 PM,06:13 AM,06:12 PM,11,28,28,28,13,5,34,0.0,1018,28,10,154,12
2020-03-25 15:00:00,30,25,0.0,11.6,6,8,3,06:39 AM,06:56 PM,06:13 AM,06:12 PM,10,29,29,30,17,9,28,0.0,1016,30,10,173,15
2020-03-25 18:00:00,30,25,0.0,11.6,6,1,3,06:39 AM,06:56 PM,06:13 AM,06:12 PM,9,28,28,29,33,11,29,0.0,1017,29,10,172,23
2020-03-25 21:00:00,30,25,0.0,11.6,6,1,3,06:39 AM,06:56 PM,06:13 AM,06:12 PM,8,26,26,27,37,5,30,0.0,1019,27,10,166,25
2020-03-26 00:00:00,29,21,0.0,11.6,7,1,11,07:31 AM,07:27 PM,06:14 AM,06:11 PM,8,25,25,25,40,3,36,0.0,1019,25,10,147,27
2020-03-26 03:00:00,29,21,0.0,11.6,7,1,11,07:31 AM,07:27 PM,06:14 AM,06:11 PM,8,24,24,23,38,3,40,0.0,1018,23,10,134,24
2020-03-26 06:00:00,29,21,0.0,11.6,7,1,11,07:31 AM,07:27 PM,06:14 AM,06:11 PM,7,21,24,21,35,3,39,0.0,1020,21,10,133,22
2020-03-26 09:00:00,29,21,0.0,11.6,7,7,11,07:31 AM,07:27 PM,06:14 AM,06:11 PM,7,25,25,25,31,6,32,0.0,1020,25,10,122,27
2020-03-26 12:00:00,29,21,0.0,11.6,7,7,11,07:31 AM,07:27 PM,06:14 AM,06:11 PM,6,27,27,28,24,5,25,0.0,1019,28,10,138,21
2020-03-26 15:00:00,29,21,0.0,11.6,7,7,11,07:31 AM,07:27 PM,06:14 AM,06:11 PM,5,27,27,29,22,4,21,0.0,1017,29,10,154,19
2020-03-26 18:00:00,29,21,0.0,11.6,7,1,11,07:31 AM,07:27 PM,06:14 AM,06:11 PM,3,26,26,28,26,3,20,0.0,1018,28,10,152,17
2020-03-26 21:00:00,29,21,0.0,11.6,7,1,11,07:31 AM,07:27 PM,06:14 AM,06:11 PM,2,24,24,25,32,2,21,0.0,1019,25,10,152,19
2020-03-27 00:00:00,31,20,0.0,11.6,7,1,18,08:22 AM,07:58 PM,06:14 AM,06:10 PM,1,23,23,23,33,0,24,0.0,1018,23,10,143,19
2020-03-27 03:00:00,31,20,0.0,11.6,7,1,18,08:22 AM,07:58 PM,06:14 AM,06:10 PM,2,21,23,21,31,0,28,0.0,1017,21,10,143,17
2020-03-27 06:00:00,31,20,0.0,11.6,7,1,18,08:22 AM,07:58 PM,06:14 AM,06:10 PM,5,20,20,20,31,0,36,0.0,1018,20,10,130,16
2020-03-27 09:00:00,31,20,0.0,11.6,7,7,18,08:22 AM,07:58 PM,06:14 AM,06:10 PM,6,25,25,26,24,0,27,0.0,1019,26,10,111,21
2020-03-27 12:00:00,31,20,0.0,11.6,7,7,18,08:22 AM,07:58 PM,06:14 AM,06:10 PM,7,27,27,29,14,5,24,0.0,1017,29,10,133,12
2020-03-27 15:00:00,31,20,0.0,11.6,7,8,18,08:22 AM,07:58 PM,06:14 AM,06:10 PM,4,29,29,31,17,3,19,0.0,1015,31,10,152,15
2020-03-27 18:00:00,31,20,0.0,11.6,7,1,18,08:22 AM,07:58 PM,06:14 AM,06:10 PM,4,27,27,29,16,2,21,0.0,1015,29,10,160,10
2020-03-27 21:00:00,31,20,0.0,11.6,7,1,18,08:22 AM,07:58 PM,06:14 AM,06:10 PM,4,25,25,27,30,3,23,0.0,1017,27,10,180,17
2020-03-28 00:00:00,33,22,0.0,11.6,7,1,25,09:16 AM,08:32 PM,06:15 AM,06:09 PM,3,24,24,25,30,1,24,0.0,1016,25,10,167,16
2020-03-28 03:00:00,33,22,0.0,11.6,7,1,25,09:16 AM,08:32 PM,06:15 AM,06:09 PM,6,24,24,23,25,0,34,0.0,1015,23,10,134,12
2020-03-28 06:00:00,33,22,0.0,11.6,7,1,25,09:16 AM,08:32 PM,06:15 AM,06:09 PM,8,24,24,22,25,0,40,0.0,1015,22,10,102,12
2020-03-28 09:00:00,33,22,0.0,11.6,7,7,25,09:16 AM,08:32 PM,06:15 AM,06:09 PM,8,27,27,28,19,0,28,0.0,1016,28,10,91,16
2020-03-28 12:00:00,33,22,0.0,11.6,7,8,25,09:16 AM,08:32 PM,06:15 AM,06:09 PM,7,29,29,31,6,4,22,0.0,1014,31,10,96,5
2020-03-28 15:00:00,33,22,0.0,11.6,7,8,25,09:16 AM,08:32 PM,06:15 AM,06:09 PM,5,30,30,33,4,3,17,0.0,1011,33,10,125,3
2020-03-28 18:00:00,33,22,0.0,11.6,7,1,25,09:16 AM,08:32 PM,06:15 AM,06:09 PM,5,28,28,31,10,0,20,0.0,1012,31,10,175,5
2020-03-28 21:00:00,33,22,0.0,11.6,7,1,25,09:16 AM,08:32 PM,06:15 AM,06:09 PM,5,27,27,29,16,17,22,0.0,1013,29,10,185,8
2020-03-29 00:00:00,36,24,0.0,10.2,8,1,32,10:10 AM,09:10 PM,06:15 AM,06:08 PM,5,26,26,27,20,2,24,0.0,1012,27,10,150,9
2020-03-29 03:00:00,36,24,0.0,10.2,8,1,32,10:10 AM,09:10 PM,06:15 AM,06:08 PM,7,25,25,25,20,2,30,0.0,1010,25,10,117,9
2020-03-29 06:00:00,36,24,0.0,10.2,8,1,32,10:10 AM,09:10 PM,06:15 AM,06:08 PM,8,25,25,24,15,3,35,0.0,1012,24,10,56,7
2020-03-29 09:00:00,36,24,0.0,10.2,8,8,32,10:10 AM,09:10 PM,06:15 AM,06:08 PM,8,30,30,31,23,15,24,0.0,1013,31,10,5,20
2020-03-29 12:00:00,36,24,0.0,10.2,8,9,32,10:10 AM,09:10 PM,06:15 AM,06:08 PM,6,34,34,35,24,6,17,0.0,1011,35,10,312,21
2020-03-29 15:00:00,36,24,0.0,10.2,8,9,32,10:10 AM,09:10 PM,06:15 AM,06:08 PM,3,34,34,36,19,51,13,0.0,1008,36,10,295,17
2020-03-29 18:00:00,36,24,0.0,10.2,8,1,32,10:10 AM,09:10 PM,06:15 AM,06:08 PM,2,31,31,33,16,100,14,0.0,1010,33,10,223,8
2020-03-29 21:00:00,36,24,0.0,10.2,8,1,32,10:10 AM,09:10 PM,06:15 AM,06:08 PM,1,28,28,30,13,83,15,0.0,1011,30,10,173,6
2020-03-30 00:00:00,36,26,0.0,11.6,8,1,40,11:05 AM,09:52 PM,06:16 AM,06:07 PM,1,26,26,28,8,32,18,0.0,1010,28,10,127,4
2020-03-30 03:00:00,36,26,0.0,11.6,8,1,40,11:05 AM,09:52 PM,06:16 AM,06:07 PM,2,26,26,28,19,68,18,0.0,1009,28,10,50,9
2020-03-30 06:00:00,36,26,0.0,11.6,8,1,40,11:05 AM,09:52 PM,06:16 AM,06:07 PM,5,25,25,26,17,4,25,0.0,1012,26,10,51,8
2020-03-30 09:00:00,36,26,0.0,11.6,8,8,40,11:05 AM,09:52 PM,06:16 AM,06:07 PM,5,29,29,31,8,21,19,0.0,1012,31,10,149,6
2020-03-30 12:00:00,36,26,0.0,11.6,8,9,40,11:05 AM,09:52 PM,06:16 AM,06:07 PM,5,33,33,35,16,50,16,0.0,1012,35,10,181,14
2020-03-30 15:00:00,36,26,0.0,11.6,8,9,40,11:05 AM,09:52 PM,06:16 AM,06:07 PM,3,35,35,36,10,28,13,0.0,1009,36,10,321,8
2020-03-30 18:00:00,36,26,0.0,11.6,8,1,40,11:05 AM,09:52 PM,06:16 AM,06:07 PM,3,31,31,33,18,7,15,0.0,1011,33,10,242,10
2020-03-30 21:00:00,36,26,0.0,11.6,8,1,40,11:05 AM,09:52 PM,06:16 AM,06:07 PM,11,28,28,29,34,5,32,0.0,1012,29,10,170,22
2020-03-31 00:00:00,35,24,0.0,10.2,8,1,44,12:02 PM,10:40 PM,06:16 AM,06:06 PM,11,27,27,27,31,3,36,0.0,1012,27,10,162,17
2020-03-31 03:00:00,35,24,0.0,10.2,8,1,44,12:02 PM,10:40 PM,06:16 AM,06:06 PM,11,26,26,26,26,3,40,0.0,1012,26,10,162,14
2020-03-31 06:00:00,35,24,0.0,10.2,8,1,44,12:02 PM,10:40 PM,06:16 AM,06:06 PM,12,25,25,24,22,6,46,0.0,1013,24,10,163,12
2020-03-31 09:00:00,35,24,0.0,10.2,8,6,44,12:02 PM,10:40 PM,06:16 AM,06:06 PM,13,28,28,28,15,78,40,0.4,1014,28,10,157,13
2020-03-31 12:00:00,35,24,0.0,10.2,8,8,44,12:02 PM,10:40 PM,06:16 AM,06:06 PM,10,32,32,33,11,24,24,0.0,1012,33,10,235,9
2020-03-31 15:00:00,35,24,0.0,10.2,8,8,44,12:02 PM,10:40 PM,06:16 AM,06:06 PM,9,33,33,35,16,10,21,0.0,1010,35,10,241,14
2020-03-31 18:00:00,35,24,0.0,10.2,8,1,44,12:02 PM,10:40 PM,06:16 AM,06:06 PM,9,31,31,33,26,18,23,0.0,1011,33,10,214,17
2020-03-31 21:00:00,35,24,0.0,10.2,8,1,44,12:02 PM,10:40 PM,06:16 AM,06:06 PM,7,28,28,30,30,33,24,0.0,1013,30,10,189,18
2020-04-01 00:00:00,30,24,0.0,5.9,7,1,56,12:58 PM,11:33 PM,06:17 AM,06:04 PM,6,27,27,28,36,18,24,0.0,1012,28,10,199,22
2020-04-01 03:00:00,30,24,0.0,5.9,7,1,56,12:58 PM,11:33 PM,06:17 AM,06:04 PM,7,26,26,27,23,46,28,0.0,1012,27,10,204,12
2020-04-01 06:00:00,30,24,0.0,5.9,7,1,56,12:58 PM,11:33 PM,06:17 AM,06:04 PM,12,26,26,26,27,48,42,0.0,1012,26,10,178,17
2020-04-01 09:00:00,30,24,0.0,5.9,7,6,56,12:58 PM,11:33 PM,06:17 AM,06:04 PM,14,27,27,26,10,62,45,0.2,1014,26,10,68,7
2020-04-01 12:00:00,30,24,0.0,5.9,7,6,56,12:58 PM,11:33 PM,06:17 AM,06:04 PM,15,30,30,30,21,91,40,0.4,1012,30,10,292,17
2020-04-01 15:00:00,30,24,0.0,5.9,7,6,56,12:58 PM,11:33 PM,06:17 AM,06:04 PM,16,28,28,27,27,89,52,1.1,1011,27,10,273,20
2020-04-01 18:00:00,30,24,0.0,5.9,7,1,56,12:58 PM,11:33 PM,06:17 AM,06:04 PM,18,26,26,24,7,64,68,1.6,1013,24,10,238,5
2020-04-01 21:00:00,30,24,0.0,5.9,7,1,56,12:58 PM,11:33 PM,06:17 AM,06:04 PM,19,25,25,24,22,81,73,1.7,1014,24,10,168,17
2020-04-02 00:00:00,28,21,0.0,8.8,6,1,64,01:53 PM,No moonset,06:17 AM,06:03 PM,18,22,24,22,25,100,81,0.6,1012,22,2,158,19
2020-04-02 03:00:00,28,21,0.0,8.8,6,1,64,01:53 PM,No moonset,06:17 AM,06:03 PM,18,21,24,21,23,100,83,1.4,1012,21,9,108,17
2020-04-02 06:00:00,28,21,0.0,8.8,6,1,64,01:53 PM,No moonset,06:17 AM,06:03 PM,18,22,24,22,23,67,79,0.9,1013,22,10,62,17
2020-04-02 09:00:00,28,21,0.0,8.8,6,6,64,01:53 PM,No moonset,06:17 AM,06:03 PM,17,26,26,25,28,57,63,0.0,1014,25,10,26,24
2020-04-02 12:00:00,28,21,0.0,8.8,6,6,64,01:53 PM,No moonset,06:17 AM,06:03 PM,18,27,27,26,14,89,61,0.0,1010,26,10,359,12
2020-04-02 15:00:00,28,21,0.0,8.8,6,6,64,01:53 PM,No moonset,06:17 AM,06:03 PM,17,29,29,28,9,99,51,0.0,1008,28,10,319,7
2020-04-02 18:00:00,28,21,0.0,8.8,6,1,64,01:53 PM,No moonset,06:17 AM,06:03 PM,16,29,29,28,22,43,48,0.0,1008,28,10,10,14
2020-04-02 21:00:00,28,21,0.0,8.8,6,1,64,01:53 PM,No moonset,06:17 AM,06:03 PM,16,28,28,27,21,48,52,0.0,1007,27,10,73,13
2020-04-03 00:00:00,32,22,0.0,7.3,6,1,71,02:44 PM,12:32 AM,06:18 AM,06:02 PM,17,27,27,26,23,81,55,0.2,1006,26,9,81,14
2020-04-03 03:00:00,32,22,0.0,7.3,6,1,71,02:44 PM,12:32 AM,06:18 AM,06:02 PM,19,25,25,22,17,86,83,3.5,1006,22,7,104,12
2020-04-03 06:00:00,32,22,0.0,7.3,6,1,71,02:44 PM,12:32 AM,06:18 AM,06:02 PM,19,25,25,23,21,74,79,1.9,1005,23,10,71,14
2020-04-03 09:00:00,32,22,0.0,7.3,6,6,71,02:44 PM,12:32 AM,06:18 AM,06:02 PM,18,28,28,27,31,78,58,3.3,1005,27,7,358,19
2020-04-03 12:00:00,32,22,0.0,7.3,6,7,71,02:44 PM,12:32 AM,06:18 AM,06:02 PM,17,33,33,32,37,70,42,0.1,1004,32,10,304,32
2020-04-03 15:00:00,32,22,0.0,7.3,6,7,71,02:44 PM,12:32 AM,06:18 AM,06:02 PM,18,32,32,30,42,89,46,0.1,1002,30,10,258,33
2020-04-03 18:00:00,32,22,0.0,7.3,6,1,71,02:44 PM,12:32 AM,06:18 AM,06:02 PM,15,29,29,28,42,10,45,0.0,1004,28,10,247,30
2020-04-03 21:00:00,32,22,0.0,7.3,6,1,71,02:44 PM,12:32 AM,06:18 AM,06:02 PM,11,27,27,27,39,6,36,0.0,1006,27,10,251,24
2020-04-04 00:00:00,23,17,0.0,11.6,6,1,79,03:33 PM,01:36 AM,06:18 AM,06:01 PM,12,25,25,23,60,4,51,0.0,1008,23,10,211,42
2020-04-04 03:00:00,23,17,0.0,11.6,6,1,79,03:33 PM,01:36 AM,06:18 AM,06:01 PM,8,20,20,20,49,4,46,0.0,1009,20,10,207,35
2020-04-04 06:00:00,23,17,0.0,11.6,6,1,79,03:33 PM,01:36 AM,06:18 AM,06:01 PM,6,17,17,17,44,0,48,0.0,1012,17,10,201,31
2020-04-04 09:00:00,23,17,0.0,11.6,6,5,79,03:33 PM,01:36 AM,06:18 AM,06:01 PM,5,19,19,19,27,0,41,0.0,1016,19,10,205,23
2020-04-04 12:00:00,23,17,0.0,11.6,6,6,79,03:33 PM,01:36 AM,06:18 AM,06:01 PM,5,22,23,22,30,0,33,0.0,1015,22,10,208,26
2020-04-04 15:00:00,23,17,0.0,11.6,6,6,79,03:33 PM,01:36 AM,06:18 AM,06:01 PM,4,24,24,23,28,0,30,0.0,1014,23,10,218,24
2020-04-04 18:00:00,23,17,0.0,11.6,6,1,79,03:33 PM,01:36 AM,06:18 AM,06:01 PM,5,21,23,21,32,0,34,0.0,1015,21,10,213,23
2020-04-04 21:00:00,23,17,0.0,11.6,6,1,79,03:33 PM,01:36 AM,06:18 AM,06:01 PM,5,20,20,20,21,0,37,0.0,1018,20,10,219,13
