date_time,Narara_maxtempC,Narara_mintempC,Narara_totalSnow_cm,Narara_sunHour,Narara_uvIndex,Narara_uvIndex,Narara_moon_illumination,Narara_moonrise,Narara_moonset,Narara_sunrise,Narara_sunset,Narara_DewPointC,Narara_FeelsLikeC,Narara_HeatIndexC,Narara_WindChillC,Narara_WindGustKmph,Narara_cloudcover,Narara_humidity,Narara_precipMM,Narara_pressure,Narara_tempC,Narara_visibility,Narara_winddirDegree,Narara_windspeedKmph
2019-12-23 12:00:00,23,17,0.0,9.1,5,5,14,02:16 AM,03:59 PM,04:42 AM,07:05 PM,15,22,25,22,13,80,67,0.1,1018,22,10,83,12
2019-12-23 15:00:00,23,17,0.0,9.1,5,5,14,02:16 AM,03:59 PM,04:42 AM,07:05 PM,16,25,25,23,19,69,69,0.0,1016,23,10,67,17
2019-12-23 18:00:00,23,17,0.0,9.1,5,1,14,02:16 AM,03:59 PM,04:42 AM,07:05 PM,18,21,22,21,22,82,81,0.1,1015,21,10,58,17
2019-12-23 21:00:00,23,17,0.0,9.1,5,1,14,02:16 AM,03:59 PM,04:42 AM,07:05 PM,19,20,20,20,22,88,92,0.0,1016,20,10,50,15
2019-12-24 00:00:00,25,20,0.0,11.3,5,1,7,02:56 AM,05:04 PM,04:43 AM,07:05 PM,19,20,20,20,14,87,95,0.1,1015,20,5,51,9
2019-12-24 03:00:00,25,20,0.0,11.3,5,1,7,02:56 AM,05:04 PM,04:43 AM,07:05 PM,20,20,20,20,12,78,96,0.0,1013,20,2,65,8
2019-12-24 06:00:00,25,20,0.0,11.3,5,1,7,02:56 AM,05:04 PM,04:43 AM,07:05 PM,20,21,23,21,14,62,93,0.3,1014,21,7,77,10
2019-12-24 09:00:00,25,20,0.0,11.3,5,5,7,02:56 AM,05:04 PM,04:43 AM,07:05 PM,19,26,26,24,15,85,76,0.2,1013,24,10,99,12
2019-12-24 12:00:00,25,20,0.0,11.3,5,5,7,02:56 AM,05:04 PM,04:43 AM,07:05 PM,19,27,27,25,22,74,71,0.9,1013,25,10,96,17
2019-12-24 15:00:00,25,20,0.0,11.3,5,5,7,02:56 AM,05:04 PM,04:43 AM,07:05 PM,19,26,26,24,22,55,76,0.7,1012,24,10,87,18
2019-12-24 18:00:00,25,20,0.0,11.3,5,1,7,02:56 AM,05:04 PM,04:43 AM,07:05 PM,20,25,25,22,18,58,86,0.4,1014,22,10,89,14
2019-12-24 21:00:00,25,20,0.0,11.3,5,1,7,02:56 AM,05:04 PM,04:43 AM,07:05 PM,19,20,21,20,17,68,94,0.2,1016,20,5,91,12
2019-12-25 00:00:00,26,19,0.0,12.4,5,1,0,03:40 AM,06:08 PM,04:43 AM,07:05 PM,19,20,20,20,17,72,95,0.3,1015,20,7,83,11
2019-12-25 03:00:00,26,19,0.0,12.4,5,1,0,03:40 AM,06:08 PM,04:43 AM,07:05 PM,18,19,19,19,15,73,94,0.4,1015,19,10,83,10
2019-12-25 06:00:00,26,19,0.0,12.4,5,1,0,03:40 AM,06:08 PM,04:43 AM,07:05 PM,19,20,20,20,15,75,89,0.2,1016,20,10,80,11
2019-12-25 09:00:00,26,19,0.0,12.4,5,5,0,03:40 AM,06:08 PM,04:43 AM,07:05 PM,17,24,24,23,17,75,70,0.2,1017,23,10,85,14
2019-12-25 12:00:00,26,19,0.0,12.4,5,6,0,03:40 AM,06:08 PM,04:43 AM,07:05 PM,17,26,26,25,20,31,59,0.1,1016,25,10,81,17
2019-12-25 15:00:00,26,19,0.0,12.4,5,6,0,03:40 AM,06:08 PM,04:43 AM,07:05 PM,16,26,26,25,22,6,60,0.0,1015,25,10,71,19
2019-12-25 18:00:00,26,19,0.0,12.4,5,1,0,03:40 AM,06:08 PM,04:43 AM,07:05 PM,17,22,22,22,23,11,72,0.0,1016,22,10,58,18
2019-12-25 21:00:00,26,19,0.0,12.4,5,1,0,03:40 AM,06:08 PM,04:43 AM,07:05 PM,17,20,20,20,23,8,82,0.0,1018,20,10,47,15
2019-12-26 00:00:00,27,18,0.0,14.5,6,1,0,04:28 AM,07:08 PM,04:44 AM,07:06 PM,17,19,19,19,17,30,90,0.0,1018,19,10,31,10
2019-12-26 03:00:00,27,18,0.0,14.5,6,1,0,04:28 AM,07:08 PM,04:44 AM,07:06 PM,17,18,18,18,12,42,93,0.0,1018,18,10,20,6
2019-12-26 06:00:00,27,18,0.0,14.5,6,1,0,04:28 AM,07:08 PM,04:44 AM,07:06 PM,17,20,22,20,11,51,81,0.0,1019,20,10,30,8
2019-12-26 09:00:00,27,18,0.0,14.5,6,6,0,04:28 AM,07:08 PM,04:44 AM,07:06 PM,16,26,26,24,16,24,63,0.0,1020,24,10,53,14
2019-12-26 12:00:00,27,18,0.0,14.5,6,7,0,04:28 AM,07:08 PM,04:44 AM,07:06 PM,16,27,27,26,23,6,54,0.0,1018,26,10,65,19
2019-12-26 15:00:00,27,18,0.0,14.5,6,7,0,04:28 AM,07:08 PM,04:44 AM,07:06 PM,16,27,27,26,26,3,56,0.0,1016,26,10,63,23
2019-12-26 18:00:00,27,18,0.0,14.5,6,1,0,04:28 AM,07:08 PM,04:44 AM,07:06 PM,16,25,25,23,28,5,64,0.0,1017,23,10,53,21
2019-12-26 21:00:00,27,18,0.0,14.5,6,1,0,04:28 AM,07:08 PM,04:44 AM,07:06 PM,16,20,21,20,22,5,77,0.0,1019,20,10,43,14
2019-12-27 00:00:00,27,17,0.0,14.5,7,1,0,05:21 AM,08:03 PM,04:44 AM,07:06 PM,16,19,19,19,15,4,87,0.0,1019,19,10,38,8
2019-12-27 03:00:00,27,17,0.0,14.5,7,1,0,05:21 AM,08:03 PM,04:44 AM,07:06 PM,16,18,18,18,13,6,91,0.0,1019,18,10,26,7
2019-12-27 06:00:00,27,17,0.0,14.5,7,1,0,05:21 AM,08:03 PM,04:44 AM,07:06 PM,16,20,22,20,12,5,76,0.0,1020,20,10,29,9
2019-12-27 09:00:00,27,17,0.0,14.5,7,6,0,05:21 AM,08:03 PM,04:44 AM,07:06 PM,14,26,26,25,15,5,53,0.0,1020,25,10,51,13
2019-12-27 12:00:00,27,17,0.0,14.5,7,7,0,05:21 AM,08:03 PM,04:44 AM,07:06 PM,14,27,27,27,21,3,46,0.0,1018,27,10,66,18
2019-12-27 15:00:00,27,17,0.0,14.5,7,7,0,05:21 AM,08:03 PM,04:44 AM,07:06 PM,16,27,27,26,25,1,53,0.0,1017,26,10,63,22
2019-12-27 18:00:00,27,17,0.0,14.5,7,1,0,05:21 AM,08:03 PM,04:44 AM,07:06 PM,17,25,25,23,28,0,70,0.0,1018,23,10,51,21
2019-12-27 21:00:00,27,17,0.0,14.5,7,1,0,05:21 AM,08:03 PM,04:44 AM,07:06 PM,17,20,21,20,27,0,81,0.0,1019,20,10,38,17
2019-12-28 00:00:00,31,17,0.0,14.5,7,1,8,06:17 AM,08:51 PM,04:45 AM,07:07 PM,16,19,19,19,19,0,87,0.0,1019,19,10,22,11
2019-12-28 03:00:00,31,17,0.0,14.5,7,1,8,06:17 AM,08:51 PM,04:45 AM,07:07 PM,16,17,17,17,15,0,90,0.0,1018,17,10,8,9
2019-12-28 06:00:00,31,17,0.0,14.5,7,1,8,06:17 AM,08:51 PM,04:45 AM,07:07 PM,15,20,22,20,11,0,75,0.0,1019,20,10,7,8
2019-12-28 09:00:00,31,17,0.0,14.5,7,7,8,06:17 AM,08:51 PM,04:45 AM,07:07 PM,14,28,28,27,12,0,48,0.0,1019,27,10,30,10
2019-12-28 12:00:00,31,17,0.0,14.5,7,8,8,06:17 AM,08:51 PM,04:45 AM,07:07 PM,15,30,30,30,20,0,39,0.0,1017,30,10,54,17
2019-12-28 15:00:00,31,17,0.0,14.5,7,7,8,06:17 AM,08:51 PM,04:45 AM,07:07 PM,16,30,30,29,25,0,45,0.0,1014,29,10,54,22
2019-12-28 18:00:00,31,17,0.0,14.5,7,1,8,06:17 AM,08:51 PM,04:45 AM,07:07 PM,17,27,27,25,28,0,61,0.0,1014,25,10,47,19
2019-12-28 21:00:00,31,17,0.0,14.5,7,1,8,06:17 AM,08:51 PM,04:45 AM,07:07 PM,18,21,22,21,25,0,80,0.0,1016,21,10,32,13
2019-12-29 00:00:00,33,19,0.0,14.5,7,1,15,07:15 AM,09:33 PM,04:46 AM,07:07 PM,19,21,23,21,11,1,89,0.0,1016,21,10,52,6
2019-12-29 03:00:00,33,19,0.0,14.5,7,1,15,07:15 AM,09:33 PM,04:46 AM,07:07 PM,18,20,21,20,7,2,92,0.0,1016,20,10,236,4
2019-12-29 06:00:00,33,19,0.0,14.5,7,1,15,07:15 AM,09:33 PM,04:46 AM,07:07 PM,18,23,23,22,7,2,78,0.0,1017,22,10,328,5
2019-12-29 09:00:00,33,19,0.0,14.5,7,7,15,07:15 AM,09:33 PM,04:46 AM,07:07 PM,16,30,30,29,10,1,48,0.0,1017,29,10,139,9
2019-12-29 12:00:00,33,19,0.0,14.5,7,8,15,07:15 AM,09:33 PM,04:46 AM,07:07 PM,16,33,33,32,18,5,37,0.0,1015,32,10,60,15
2019-12-29 15:00:00,33,19,0.0,14.5,7,8,15,07:15 AM,09:33 PM,04:46 AM,07:07 PM,16,31,31,31,21,4,42,0.0,1013,31,10,60,17
2019-12-29 18:00:00,33,19,0.0,14.5,7,1,15,07:15 AM,09:33 PM,04:46 AM,07:07 PM,17,30,30,28,22,2,56,0.0,1014,28,10,59,13
2019-12-29 21:00:00,33,19,0.0,14.5,7,1,15,07:15 AM,09:33 PM,04:46 AM,07:07 PM,19,26,26,24,12,2,78,0.0,1016,24,10,85,6
2019-12-30 00:00:00,33,19,0.0,14.5,7,1,22,08:13 AM,10:10 PM,04:46 AM,07:07 PM,20,21,22,21,6,5,90,0.0,1016,21,10,52,4
2019-12-30 03:00:00,33,19,0.0,14.5,7,1,22,08:13 AM,10:10 PM,04:46 AM,07:07 PM,18,20,20,20,9,4,93,0.0,1015,20,10,245,5
2019-12-30 06:00:00,33,19,0.0,14.5,7,1,22,08:13 AM,10:10 PM,04:46 AM,07:07 PM,18,23,23,22,8,3,79,0.0,1015,22,10,351,6
2019-12-30 09:00:00,33,19,0.0,14.5,7,7,22,08:13 AM,10:10 PM,04:46 AM,07:07 PM,16,30,30,29,11,4,49,0.0,1015,29,10,141,10
2019-12-30 12:00:00,33,19,0.0,14.5,7,8,22,08:13 AM,10:10 PM,04:46 AM,07:07 PM,16,33,33,33,19,9,36,0.0,1012,33,10,55,17
2019-12-30 15:00:00,33,19,0.0,14.5,7,8,22,08:13 AM,10:10 PM,04:46 AM,07:07 PM,17,32,32,31,25,5,42,0.0,1009,31,10,58,21
2019-12-30 18:00:00,33,19,0.0,14.5,7,1,22,08:13 AM,10:10 PM,04:46 AM,07:07 PM,16,29,29,28,35,7,49,0.0,1009,28,10,47,21
2019-12-30 21:00:00,33,19,0.0,14.5,7,1,22,08:13 AM,10:10 PM,04:46 AM,07:07 PM,13,26,26,25,32,3,48,0.0,1010,25,10,34,15
2019-12-31 00:00:00,38,21,0.0,14.5,8,1,26,09:09 AM,10:42 PM,04:47 AM,07:07 PM,12,25,25,23,23,0,51,0.0,1010,23,10,17,11
2019-12-31 03:00:00,38,21,0.0,14.5,8,1,26,09:09 AM,10:42 PM,04:47 AM,07:07 PM,11,21,22,21,22,1,53,0.0,1009,21,10,6,10
2019-12-31 06:00:00,38,21,0.0,14.5,8,1,26,09:09 AM,10:42 PM,04:47 AM,07:07 PM,10,25,25,26,22,2,39,0.0,1009,26,10,231,13
2019-12-31 09:00:00,38,21,0.0,14.5,8,8,26,09:09 AM,10:42 PM,04:47 AM,07:07 PM,11,32,32,33,18,2,25,0.0,1009,33,10,343,14
2019-12-31 12:00:00,38,21,0.0,14.5,8,9,26,09:09 AM,10:42 PM,04:47 AM,07:07 PM,12,37,37,37,17,1,22,0.0,1007,37,10,126,14
2019-12-31 15:00:00,38,21,0.0,14.5,8,9,26,09:09 AM,10:42 PM,04:47 AM,07:07 PM,13,37,37,37,23,0,24,0.0,1005,37,10,32,18
2019-12-31 18:00:00,38,21,0.0,14.5,8,1,26,09:09 AM,10:42 PM,04:47 AM,07:07 PM,16,37,37,35,21,7,41,0.0,1007,35,10,105,14
2019-12-31 21:00:00,38,21,0.0,14.5,8,1,26,09:09 AM,10:42 PM,04:47 AM,07:07 PM,18,34,34,31,27,47,72,0.0,1010,31,10,172,20
2020-01-01 00:00:00,28,19,0.0,13.4,5,1,37,10:05 AM,11:13 PM,04:48 AM,07:08 PM,16,24,24,23,27,81,81,0.0,1011,23,10,192,21
2020-01-01 03:00:00,28,19,0.0,13.4,5,1,37,10:05 AM,11:13 PM,04:48 AM,07:08 PM,15,19,19,19,23,88,79,0.0,1012,19,10,202,17
2020-01-01 06:00:00,28,19,0.0,13.4,5,1,37,10:05 AM,11:13 PM,04:48 AM,07:08 PM,14,20,20,20,15,56,72,0.0,1013,20,10,213,12
2020-01-01 09:00:00,28,19,0.0,13.4,5,7,37,10:05 AM,11:13 PM,04:48 AM,07:08 PM,15,26,26,25,8,16,55,0.0,1013,25,10,151,7
2020-01-01 12:00:00,28,19,0.0,13.4,5,7,37,10:05 AM,11:13 PM,04:48 AM,07:08 PM,16,27,27,26,14,3,54,0.0,1013,26,10,108,13
2020-01-01 15:00:00,28,19,0.0,13.4,5,6,37,10:05 AM,11:13 PM,04:48 AM,07:08 PM,17,25,25,24,19,21,66,0.0,1011,24,10,107,17
2020-01-01 18:00:00,28,19,0.0,13.4,5,1,37,10:05 AM,11:13 PM,04:48 AM,07:08 PM,18,22,25,22,17,66,79,0.0,1014,22,10,137,14
2020-01-01 21:00:00,28,19,0.0,13.4,5,1,37,10:05 AM,11:13 PM,04:48 AM,07:08 PM,19,21,22,21,20,93,88,0.0,1016,21,10,169,15
2020-01-02 00:00:00,25,19,0.0,10.2,5,1,44,10:59 AM,11:41 PM,04:48 AM,07:08 PM,18,20,20,20,19,93,88,0.1,1017,20,5,186,14
2020-01-02 03:00:00,25,19,0.0,10.2,5,1,44,10:59 AM,11:41 PM,04:48 AM,07:08 PM,17,19,19,19,18,92,88,0.1,1017,19,7,191,13
2020-01-02 06:00:00,25,19,0.0,10.2,5,1,44,10:59 AM,11:41 PM,04:48 AM,07:08 PM,17,19,19,19,16,95,85,0.1,1018,19,10,193,13
2020-01-02 09:00:00,25,19,0.0,10.2,5,5,44,10:59 AM,11:41 PM,04:48 AM,07:08 PM,17,23,23,22,14,85,73,0.0,1018,22,10,178,12
2020-01-02 12:00:00,25,19,0.0,10.2,5,5,44,10:59 AM,11:41 PM,04:48 AM,07:08 PM,17,26,26,25,15,49,63,0.0,1017,25,10,134,13
2020-01-02 15:00:00,25,19,0.0,10.2,5,6,44,10:59 AM,11:41 PM,04:48 AM,07:08 PM,18,26,26,24,19,71,69,0.0,1015,24,10,112,17
2020-01-02 18:00:00,25,19,0.0,10.2,5,1,44,10:59 AM,11:41 PM,04:48 AM,07:08 PM,19,25,25,22,19,96,84,0.0,1016,22,10,111,15
2020-01-02 21:00:00,25,19,0.0,10.2,5,1,44,10:59 AM,11:41 PM,04:48 AM,07:08 PM,21,22,24,22,14,88,93,0.0,1017,22,5,127,10
2020-01-03 00:00:00,31,22,0.0,12.3,6,1,51,11:53 AM,No moonset,04:49 AM,07:08 PM,21,22,25,22,10,75,97,0.2,1017,22,7,146,7
2020-01-03 03:00:00,31,22,0.0,12.3,6,1,51,11:53 AM,No moonset,04:49 AM,07:08 PM,21,22,25,22,6,69,97,0.5,1016,22,10,156,4
2020-01-03 06:00:00,31,22,0.0,12.3,6,1,51,11:53 AM,No moonset,04:49 AM,07:08 PM,22,26,26,23,2,76,92,0.3,1017,23,9,263,1
2020-01-03 09:00:00,31,22,0.0,12.3,6,6,51,11:53 AM,No moonset,04:49 AM,07:08 PM,21,28,28,26,6,65,74,0.1,1016,26,10,144,5
2020-01-03 12:00:00,31,22,0.0,12.3,6,7,51,11:53 AM,No moonset,04:49 AM,07:08 PM,20,32,32,29,15,21,58,0.0,1014,29,10,67,13
2020-01-03 15:00:00,31,22,0.0,12.3,6,7,51,11:53 AM,No moonset,04:49 AM,07:08 PM,20,31,31,29,24,4,61,0.0,1011,29,10,66,21
2020-01-03 18:00:00,31,22,0.0,12.3,6,1,51,11:53 AM,No moonset,04:49 AM,07:08 PM,20,27,27,25,29,3,76,0.0,1011,25,10,59,22
2020-01-03 21:00:00,31,22,0.0,12.3,6,1,51,11:53 AM,No moonset,04:49 AM,07:08 PM,20,25,25,23,25,3,85,0.0,1012,23,10,50,16
2020-01-04 00:00:00,41,20,0.0,14.5,9,1,59,12:47 PM,12:09 AM,04:50 AM,07:08 PM,20,22,24,22,14,7,92,0.0,1011,22,5,24,8
2020-01-04 03:00:00,41,20,0.0,14.5,9,1,59,12:47 PM,12:09 AM,04:50 AM,07:08 PM,20,21,22,21,9,16,95,0.0,1011,21,2,198,5
2020-01-04 06:00:00,41,20,0.0,14.5,9,1,59,12:47 PM,12:09 AM,04:50 AM,07:08 PM,20,25,25,24,11,9,77,0.0,1012,24,7,332,8
2020-01-04 09:00:00,41,20,0.0,14.5,9,8,59,12:47 PM,12:09 AM,04:50 AM,07:08 PM,18,35,35,33,15,3,44,0.0,1011,33,10,340,12
2020-01-04 12:00:00,41,20,0.0,14.5,9,9,59,12:47 PM,12:09 AM,04:50 AM,07:08 PM,16,41,41,39,14,3,26,0.0,1009,39,10,113,12
2020-01-04 15:00:00,41,20,0.0,14.5,9,9,59,12:47 PM,12:09 AM,04:50 AM,07:08 PM,17,40,40,39,20,2,28,0.0,1007,39,10,29,14
2020-01-04 18:00:00,41,20,0.0,14.5,9,1,59,12:47 PM,12:09 AM,04:50 AM,07:08 PM,18,38,38,35,28,2,42,0.0,1007,35,10,36,15
2020-01-04 21:00:00,41,20,0.0,14.5,9,1,59,12:47 PM,12:09 AM,04:50 AM,07:08 PM,18,35,35,33,36,2,56,0.0,1009,33,10,145,21
2020-01-05 00:00:00,25,19,0.0,12.3,6,1,66,01:43 PM,12:37 AM,04:51 AM,07:08 PM,18,28,28,26,33,27,72,0.0,1012,26,10,194,23
2020-01-05 03:00:00,25,19,0.0,12.3,6,1,66,01:43 PM,12:37 AM,04:51 AM,07:08 PM,16,21,22,21,30,15,71,0.0,1014,21,10,189,21
2020-01-05 06:00:00,25,19,0.0,12.3,6,1,66,01:43 PM,12:37 AM,04:51 AM,07:08 PM,14,21,23,21,24,15,65,0.0,1018,21,10,185,19
2020-01-05 09:00:00,25,19,0.0,12.3,6,6,66,01:43 PM,12:37 AM,04:51 AM,07:08 PM,15,25,25,23,20,18,60,0.0,1018,23,10,176,18
2020-01-05 12:00:00,25,19,0.0,12.3,6,6,66,01:43 PM,12:37 AM,04:51 AM,07:08 PM,17,26,26,25,23,50,62,0.0,1017,25,10,165,19
2020-01-05 15:00:00,25,19,0.0,12.3,6,5,66,01:43 PM,12:37 AM,04:51 AM,07:08 PM,17,25,25,23,26,86,70,0.0,1017,23,10,158,23
2020-01-05 18:00:00,25,19,0.0,12.3,6,1,66,01:43 PM,12:37 AM,04:51 AM,07:08 PM,17,20,21,20,27,98,79,0.2,1020,20,10,153,21
2020-01-05 21:00:00,25,19,0.0,12.3,6,1,66,01:43 PM,12:37 AM,04:51 AM,07:08 PM,16,20,20,20,26,87,82,0.6,1022,20,10,145,18
2020-01-06 00:00:00,21,18,0.0,9.1,5,1,73,02:40 PM,01:08 AM,04:52 AM,07:08 PM,16,19,19,19,20,68,83,0.3,1021,19,10,135,13
2020-01-06 03:00:00,21,18,0.0,9.1,5,1,73,02:40 PM,01:08 AM,04:52 AM,07:08 PM,15,18,18,18,15,76,84,0.5,1020,18,10,134,9
2020-01-06 06:00:00,21,18,0.0,9.1,5,1,73,02:40 PM,01:08 AM,04:52 AM,07:08 PM,16,19,19,19,13,95,85,0.8,1020,19,10,124,9
2020-01-06 09:00:00,21,18,0.0,9.1,5,5,73,02:40 PM,01:08 AM,04:52 AM,07:08 PM,17,21,23,21,12,97,80,1.1,1020,21,10,110,9
2020-01-06 12:00:00,21,18,0.0,9.1,5,5,73,02:40 PM,01:08 AM,04:52 AM,07:08 PM,18,21,22,21,13,92,83,1.0,1018,21,10,117,10
2020-01-06 15:00:00,21,18,0.0,9.1,5,5,73,02:40 PM,01:08 AM,04:52 AM,07:08 PM,19,21,23,21,15,89,87,0.7,1016,21,10,106,12
2020-01-06 18:00:00,21,18,0.0,9.1,5,1,73,02:40 PM,01:08 AM,04:52 AM,07:08 PM,20,21,22,21,20,89,91,0.7,1017,21,10,100,14
2020-01-06 21:00:00,21,18,0.0,9.1,5,1,73,02:40 PM,01:08 AM,04:52 AM,07:08 PM,20,19,22,19,18,96,94,0.9,1018,19,10,99,12
2020-01-07 00:00:00,28,21,0.0,11.3,6,1,80,03:40 PM,01:42 AM,04:52 AM,07:08 PM,21,20,24,20,12,89,96,0.8,1017,20,10,113,8
2020-01-07 03:00:00,28,21,0.0,11.3,6,1,80,03:40 PM,01:42 AM,04:52 AM,07:08 PM,21,21,24,21,9,73,96,0.5,1015,21,10,60,6
2020-01-07 06:00:00,28,21,0.0,11.3,6,1,80,03:40 PM,01:42 AM,04:52 AM,07:08 PM,21,22,24,22,8,82,94,0.1,1016,22,10,157,5
2020-01-07 09:00:00,28,21,0.0,11.3,6,5,80,03:40 PM,01:42 AM,04:52 AM,07:08 PM,21,27,27,25,5,66,80,0.0,1016,25,10,186,4
2020-01-07 12:00:00,28,21,0.0,11.3,6,7,80,03:40 PM,01:42 AM,04:52 AM,07:08 PM,20,29,29,27,5,67,65,0.1,1014,27,10,63,4
2020-01-07 15:00:00,28,21,0.0,11.3,6,6,80,03:40 PM,01:42 AM,04:52 AM,07:08 PM,20,30,30,28,15,34,62,0.0,1012,28,10,52,13
2020-01-07 18:00:00,28,21,0.0,11.3,6,1,80,03:40 PM,01:42 AM,04:52 AM,07:08 PM,21,28,28,25,18,45,81,1.1,1013,25,9,98,13
2020-01-07 21:00:00,28,21,0.0,11.3,6,1,80,03:40 PM,01:42 AM,04:52 AM,07:08 PM,21,26,26,23,11,45,93,0.6,1015,23,4,222,6
2020-01-08 00:00:00,26,20,0.0,9.1,5,1,88,04:41 PM,02:20 AM,04:53 AM,07:08 PM,21,22,25,22,7,41,96,0.0,1014,22,2,183,4
2020-01-08 03:00:00,26,20,0.0,9.1,5,1,88,04:41 PM,02:20 AM,04:53 AM,07:08 PM,21,21,22,21,11,56,97,0.0,1014,21,2,172,7
2020-01-08 06:00:00,26,20,0.0,9.1,5,1,88,04:41 PM,02:20 AM,04:53 AM,07:08 PM,21,21,23,21,13,87,95,0.0,1015,21,7,196,9
2020-01-08 09:00:00,26,20,0.0,9.1,5,5,88,04:41 PM,02:20 AM,04:53 AM,07:08 PM,20,25,25,23,12,98,83,0.0,1016,23,10,182,10
2020-01-08 12:00:00,26,20,0.0,9.1,5,6,88,04:41 PM,02:20 AM,04:53 AM,07:08 PM,20,27,27,26,16,87,70,0.3,1015,26,9,157,13
2020-01-08 15:00:00,26,20,0.0,9.1,5,5,88,04:41 PM,02:20 AM,04:53 AM,07:08 PM,20,26,26,24,19,78,80,0.2,1013,24,10,156,17
2020-01-08 18:00:00,26,20,0.0,9.1,5,1,88,04:41 PM,02:20 AM,04:53 AM,07:08 PM,20,22,25,22,14,72,92,1.9,1015,22,8,165,10
2020-01-08 21:00:00,26,20,0.0,9.1,5,1,88,04:41 PM,02:20 AM,04:53 AM,07:08 PM,20,21,22,21,11,80,95,1.2,1016,21,9,183,7
2020-01-09 00:00:00,24,20,0.0,11.3,5,1,95,05:43 PM,03:05 AM,04:54 AM,07:08 PM,19,20,20,20,12,92,95,0.9,1016,20,10,187,8
2020-01-09 03:00:00,24,20,0.0,11.3,5,1,95,05:43 PM,03:05 AM,04:54 AM,07:08 PM,19,20,20,20,12,92,95,0.4,1016,20,5,202,8
2020-01-09 06:00:00,24,20,0.0,11.3,5,1,95,05:43 PM,03:05 AM,04:54 AM,07:08 PM,19,20,20,20,10,90,95,0.8,1017,20,7,224,7
2020-01-09 09:00:00,24,20,0.0,11.3,5,5,95,05:43 PM,03:05 AM,04:54 AM,07:08 PM,19,20,20,20,9,84,94,0.4,1018,20,10,220,6
2020-01-09 12:00:00,24,20,0.0,11.3,5,5,95,05:43 PM,03:05 AM,04:54 AM,07:08 PM,20,24,24,23,13,70,85,1.1,1017,23,10,183,10
2020-01-09 15:00:00,24,20,0.0,11.3,5,5,95,05:43 PM,03:05 AM,04:54 AM,07:08 PM,19,26,26,24,18,42,76,0.5,1015,24,10,159,13
2020-01-09 18:00:00,24,20,0.0,11.3,5,1,95,05:43 PM,03:05 AM,04:54 AM,07:08 PM,20,25,25,23,14,47,85,0.0,1016,23,10,139,10
2020-01-09 21:00:00,24,20,0.0,11.3,5,1,95,05:43 PM,03:05 AM,04:54 AM,07:08 PM,20,21,22,21,7,66,93,0.0,1016,21,5,129,5
2020-01-10 00:00:00,30,20,0.0,14.5,6,1,100,06:44 PM,03:57 AM,04:55 AM,07:08 PM,20,21,21,21,3,83,95,0.1,1015,21,2,202,2
2020-01-10 03:00:00,30,20,0.0,14.5,6,1,100,06:44 PM,03:57 AM,04:55 AM,07:08 PM,19,20,20,20,5,78,96,0.1,1014,20,2,286,3
2020-01-10 06:00:00,30,20,0.0,14.5,6,1,100,06:44 PM,03:57 AM,04:55 AM,07:08 PM,19,21,23,21,7,59,88,0.0,1014,21,7,341,5
2020-01-10 09:00:00,30,20,0.0,14.5,6,7,100,06:44 PM,03:57 AM,04:55 AM,07:08 PM,20,28,28,26,13,19,70,0.0,1012,26,10,138,11
2020-01-10 12:00:00,30,20,0.0,14.5,6,7,100,06:44 PM,03:57 AM,04:55 AM,07:08 PM,21,32,32,30,20,3,59,0.0,1009,30,10,44,17
2020-01-10 15:00:00,30,20,0.0,14.5,6,7,100,06:44 PM,03:57 AM,04:55 AM,07:08 PM,21,32,32,29,25,2,60,0.0,1006,29,10,52,22
2020-01-10 18:00:00,30,20,0.0,14.5,6,1,100,06:44 PM,03:57 AM,04:55 AM,07:08 PM,21,29,29,27,35,3,68,0.0,1005,27,10,44,21
2020-01-10 21:00:00,30,20,0.0,14.5,6,1,100,06:44 PM,03:57 AM,04:55 AM,07:08 PM,20,27,27,25,32,3,73,0.0,1004,25,10,27,15
2020-01-11 00:00:00,21,18,0.0,9.1,6,1,100,07:40 PM,04:56 AM,04:56 AM,07:08 PM,19,27,27,26,32,4,68,0.0,1005,26,10,137,19
2020-01-11 03:00:00,21,18,0.0,9.1,6,1,100,07:40 PM,04:56 AM,04:56 AM,07:08 PM,18,23,23,22,30,68,77,0.0,1007,22,10,189,22
2020-01-11 06:00:00,21,18,0.0,9.1,6,1,100,07:40 PM,04:56 AM,04:56 AM,07:08 PM,17,20,20,20,23,100,83,0.1,1010,20,10,190,18
2020-01-11 09:00:00,21,18,0.0,9.1,6,4,100,07:40 PM,04:56 AM,04:56 AM,07:08 PM,16,20,20,20,24,100,81,0.2,1012,20,10,186,20
2020-01-11 12:00:00,21,18,0.0,9.1,6,5,100,07:40 PM,04:56 AM,04:56 AM,07:08 PM,15,21,23,21,23,89,69,0.1,1012,21,10,166,19
2020-01-11 15:00:00,21,18,0.0,9.1,6,5,100,07:40 PM,04:56 AM,04:56 AM,07:08 PM,15,21,22,21,19,95,67,0.0,1012,21,10,146,17
2020-01-11 18:00:00,21,18,0.0,9.1,6,1,100,07:40 PM,04:56 AM,04:56 AM,07:08 PM,15,20,20,20,18,72,72,0.0,1014,20,10,136,14
2020-01-11 21:00:00,21,18,0.0,9.1,6,1,100,07:40 PM,04:56 AM,04:56 AM,07:08 PM,15,19,19,19,19,74,79,0.0,1016,19,10,142,13
