date_time,Oemau_maxtempC,Oemau_mintempC,Oemau_totalSnow_cm,Oemau_sunHour,Oemau_uvIndex,Oemau_uvIndex,Oemau_moon_illumination,Oemau_moonrise,Oemau_moonset,Oemau_sunrise,Oemau_sunset,Oemau_DewPointC,Oemau_FeelsLikeC,Oemau_HeatIndexC,Oemau_WindChillC,Oemau_WindGustKmph,Oemau_cloudcover,Oemau_humidity,Oemau_precipMM,Oemau_pressure,Oemau_tempC,Oemau_visibility,Oemau_winddirDegree,Oemau_windspeedKmph
2020-03-05 00:00:00,29,26,0.0,10.5,7,1,73,02:17 PM,01:08 AM,05:52 AM,06:08 PM,24,30,30,26,13,59,85,0.2,1008,26,9,220,7
2020-03-05 03:00:00,29,26,0.0,10.5,7,1,73,02:17 PM,01:08 AM,05:52 AM,06:08 PM,24,29,29,26,9,34,84,0.0,1007,26,10,240,5
2020-03-05 06:00:00,29,26,0.0,10.5,7,6,73,02:17 PM,01:08 AM,05:52 AM,06:08 PM,24,31,31,27,6,52,83,0.2,1007,27,10,253,4
2020-03-05 09:00:00,29,26,0.0,10.5,7,6,73,02:17 PM,01:08 AM,05:52 AM,06:08 PM,25,34,34,29,9,79,82,1.5,1008,29,9,260,6
2020-03-05 12:00:00,29,26,0.0,10.5,7,6,73,02:17 PM,01:08 AM,05:52 AM,06:08 PM,26,35,35,29,25,84,82,4.7,1007,29,7,250,14
2020-03-05 15:00:00,29,26,0.0,10.5,7,6,73,02:17 PM,01:08 AM,05:52 AM,06:08 PM,25,35,35,29,26,84,80,5.6,1006,29,8,245,13
2020-03-05 18:00:00,29,26,0.0,10.5,7,1,73,02:17 PM,01:08 AM,05:52 AM,06:08 PM,25,33,33,28,15,54,84,1.5,1007,28,9,223,10
2020-03-05 21:00:00,29,26,0.0,10.5,7,1,73,02:17 PM,01:08 AM,05:52 AM,06:08 PM,23,30,30,26,12,37,84,0.0,1009,26,10,194,6
2020-03-06 00:00:00,31,26,0.0,11.8,7,1,80,03:15 PM,02:05 AM,05:52 AM,06:07 PM,23,29,29,26,8,60,82,0.1,1009,26,10,176,4
2020-03-06 03:00:00,31,26,0.0,11.8,7,1,80,03:15 PM,02:05 AM,05:52 AM,06:07 PM,22,29,29,26,4,25,80,0.0,1008,26,10,207,2
2020-03-06 06:00:00,31,26,0.0,11.8,7,7,80,03:15 PM,02:05 AM,05:52 AM,06:07 PM,23,30,30,27,3,26,79,0.0,1009,27,10,275,2
2020-03-06 09:00:00,31,26,0.0,11.8,7,7,80,03:15 PM,02:05 AM,05:52 AM,06:07 PM,24,33,33,29,4,29,73,0.0,1010,29,10,326,3
2020-03-06 12:00:00,31,26,0.0,11.8,7,7,80,03:15 PM,02:05 AM,05:52 AM,06:07 PM,24,35,35,30,6,55,68,0.4,1009,30,10,286,5
2020-03-06 15:00:00,31,26,0.0,11.8,7,6,80,03:15 PM,02:05 AM,05:52 AM,06:07 PM,25,34,34,29,8,64,76,1.4,1008,29,10,239,6
2020-03-06 18:00:00,31,26,0.0,11.8,7,1,80,03:15 PM,02:05 AM,05:52 AM,06:07 PM,24,33,33,28,6,64,79,1.4,1009,28,10,195,4
2020-03-06 21:00:00,31,26,0.0,11.8,7,1,80,03:15 PM,02:05 AM,05:52 AM,06:07 PM,23,30,30,27,5,76,80,0.3,1011,27,9,160,3
2020-03-07 00:00:00,29,27,0.0,10.5,7,1,87,04:11 PM,03:06 AM,05:52 AM,06:07 PM,23,30,30,27,6,55,79,0.0,1011,27,10,164,3
2020-03-07 03:00:00,29,27,0.0,10.5,7,1,87,04:11 PM,03:06 AM,05:52 AM,06:07 PM,23,30,30,27,6,45,78,0.0,1010,27,10,172,4
2020-03-07 06:00:00,29,27,0.0,10.5,7,7,87,04:11 PM,03:06 AM,05:52 AM,06:07 PM,23,30,30,27,7,33,76,0.0,1010,27,10,157,4
2020-03-07 09:00:00,29,27,0.0,10.5,7,6,87,04:11 PM,03:06 AM,05:52 AM,06:07 PM,24,33,33,29,6,40,76,0.6,1011,29,10,207,4
2020-03-07 12:00:00,29,27,0.0,10.5,7,6,87,04:11 PM,03:06 AM,05:52 AM,06:07 PM,25,33,33,28,10,79,81,2.8,1010,28,8,271,6
2020-03-07 15:00:00,29,27,0.0,10.5,7,6,87,04:11 PM,03:06 AM,05:52 AM,06:07 PM,25,34,34,29,15,82,80,4.4,1009,29,7,204,8
2020-03-07 18:00:00,29,27,0.0,10.5,7,1,87,04:11 PM,03:06 AM,05:52 AM,06:07 PM,24,32,32,28,17,73,80,3.3,1009,28,7,208,10
2020-03-07 21:00:00,29,27,0.0,10.5,7,1,87,04:11 PM,03:06 AM,05:52 AM,06:07 PM,23,29,29,27,17,77,81,2.2,1011,27,8,197,9
2020-03-08 00:00:00,30,26,0.0,10.5,6,1,95,05:06 PM,04:08 AM,05:52 AM,06:06 PM,23,29,29,26,16,85,80,0.3,1010,26,10,187,9
2020-03-08 03:00:00,30,26,0.0,10.5,6,1,95,05:06 PM,04:08 AM,05:52 AM,06:06 PM,22,29,29,26,14,58,80,0.5,1009,26,9,190,8
2020-03-08 06:00:00,30,26,0.0,10.5,6,7,95,05:06 PM,04:08 AM,05:52 AM,06:06 PM,22,30,30,27,10,6,76,0.0,1009,27,10,182,6
2020-03-08 09:00:00,30,26,0.0,10.5,6,6,95,05:06 PM,04:08 AM,05:52 AM,06:06 PM,24,33,33,29,7,32,73,0.6,1010,29,10,195,5
2020-03-08 12:00:00,30,26,0.0,10.5,6,6,95,05:06 PM,04:08 AM,05:52 AM,06:06 PM,24,35,35,29,11,76,74,1.8,1009,29,10,233,8
2020-03-08 15:00:00,30,26,0.0,10.5,6,6,95,05:06 PM,04:08 AM,05:52 AM,06:06 PM,25,34,34,29,14,80,78,1.1,1007,29,9,258,10
2020-03-08 18:00:00,30,26,0.0,10.5,6,1,95,05:06 PM,04:08 AM,05:52 AM,06:06 PM,24,32,32,28,12,63,81,0.1,1008,28,10,248,8
2020-03-08 21:00:00,30,26,0.0,10.5,6,1,95,05:06 PM,04:08 AM,05:52 AM,06:06 PM,23,30,30,27,10,34,81,0.0,1010,27,10,215,6
2020-03-09 00:00:00,29,26,0.0,9.2,6,1,100,05:58 PM,05:10 AM,05:52 AM,06:06 PM,23,29,29,26,11,76,81,0.2,1009,26,10,194,6
2020-03-09 03:00:00,29,26,0.0,9.2,6,1,100,05:58 PM,05:10 AM,05:52 AM,06:06 PM,23,29,29,26,11,84,81,0.5,1008,26,9,170,6
2020-03-09 06:00:00,29,26,0.0,9.2,6,6,100,05:58 PM,05:10 AM,05:52 AM,06:06 PM,23,30,30,27,7,84,79,0.6,1008,27,10,218,4
2020-03-09 09:00:00,29,26,0.0,9.2,6,7,100,05:58 PM,05:10 AM,05:52 AM,06:06 PM,24,33,33,29,5,63,75,0.3,1009,29,10,340,4
2020-03-09 12:00:00,29,26,0.0,9.2,6,6,100,05:58 PM,05:10 AM,05:52 AM,06:06 PM,24,34,34,29,10,53,74,0.6,1008,29,10,320,8
2020-03-09 15:00:00,29,26,0.0,9.2,6,6,100,05:58 PM,05:10 AM,05:52 AM,06:06 PM,25,34,34,29,9,86,78,2.5,1007,29,8,281,6
2020-03-09 18:00:00,29,26,0.0,9.2,6,1,100,05:58 PM,05:10 AM,05:52 AM,06:06 PM,24,32,32,28,7,77,80,2.7,1007,28,8,191,4
2020-03-09 21:00:00,29,26,0.0,9.2,6,1,100,05:58 PM,05:10 AM,05:52 AM,06:06 PM,23,29,29,27,6,57,81,0.3,1009,27,9,131,3
2020-03-10 00:00:00,30,26,0.0,10.5,7,1,100,06:48 PM,06:10 AM,05:53 AM,06:05 PM,23,29,29,26,7,30,82,0.0,1009,26,10,108,4
2020-03-10 03:00:00,30,26,0.0,10.5,7,1,100,06:48 PM,06:10 AM,05:53 AM,06:05 PM,23,28,28,26,6,35,83,0.0,1008,26,10,81,3
2020-03-10 06:00:00,30,26,0.0,10.5,7,7,100,06:48 PM,06:10 AM,05:53 AM,06:05 PM,23,29,29,26,6,22,82,0.0,1008,26,10,50,4
2020-03-10 09:00:00,30,26,0.0,10.5,7,6,100,06:48 PM,06:10 AM,05:53 AM,06:05 PM,24,33,33,29,6,37,77,0.2,1009,29,10,13,4
2020-03-10 12:00:00,30,26,0.0,10.5,7,6,100,06:48 PM,06:10 AM,05:53 AM,06:05 PM,25,35,35,30,5,76,75,2.2,1008,30,8,84,4
2020-03-10 15:00:00,30,26,0.0,10.5,7,6,100,06:48 PM,06:10 AM,05:53 AM,06:05 PM,25,35,35,29,4,85,77,4.1,1007,29,8,211,3
2020-03-10 18:00:00,30,26,0.0,10.5,7,1,100,06:48 PM,06:10 AM,05:53 AM,06:05 PM,24,33,33,28,8,64,77,1.3,1008,28,9,159,4
2020-03-10 21:00:00,30,26,0.0,10.5,7,1,100,06:48 PM,06:10 AM,05:53 AM,06:05 PM,23,30,30,27,14,47,80,0.0,1009,27,10,97,8
2020-03-11 00:00:00,31,26,0.0,10.5,7,1,84,07:37 PM,07:09 AM,05:53 AM,06:05 PM,23,30,30,27,14,72,82,0.0,1009,27,10,81,8
2020-03-11 03:00:00,31,26,0.0,10.5,7,1,84,07:37 PM,07:09 AM,05:53 AM,06:05 PM,23,30,30,26,12,49,83,0.0,1008,26,10,64,6
2020-03-11 06:00:00,31,26,0.0,10.5,7,7,84,07:37 PM,07:09 AM,05:53 AM,06:05 PM,24,31,31,27,12,39,83,0.0,1009,27,10,38,7
2020-03-11 09:00:00,31,26,0.0,10.5,7,6,84,07:37 PM,07:09 AM,05:53 AM,06:05 PM,25,34,34,29,10,40,80,1.1,1010,29,9,120,8
2020-03-11 12:00:00,31,26,0.0,10.5,7,6,84,07:37 PM,07:09 AM,05:53 AM,06:05 PM,25,36,36,30,11,84,77,4.1,1009,30,7,335,6
2020-03-11 15:00:00,31,26,0.0,10.5,7,7,84,07:37 PM,07:09 AM,05:53 AM,06:05 PM,25,36,36,30,14,82,73,4.8,1008,30,7,340,8
2020-03-11 18:00:00,31,26,0.0,10.5,7,1,84,07:37 PM,07:09 AM,05:53 AM,06:05 PM,25,33,33,28,10,80,82,2.9,1009,28,7,262,6
2020-03-11 21:00:00,31,26,0.0,10.5,7,1,84,07:37 PM,07:09 AM,05:53 AM,06:05 PM,24,31,31,27,4,72,83,2.6,1011,27,8,92,2
2020-03-12 00:00:00,31,26,0.0,10.5,6,1,76,08:25 PM,08:08 AM,05:53 AM,06:04 PM,24,30,30,27,4,64,83,0.9,1010,27,10,170,3
2020-03-12 03:00:00,31,26,0.0,10.5,6,1,76,08:25 PM,08:08 AM,05:53 AM,06:04 PM,23,29,29,26,5,75,84,0.3,1010,26,9,284,3
2020-03-12 06:00:00,31,26,0.0,10.5,6,7,76,08:25 PM,08:08 AM,05:53 AM,06:04 PM,24,30,30,27,4,49,84,0.1,1010,27,10,278,2
2020-03-12 09:00:00,31,26,0.0,10.5,6,6,76,08:25 PM,08:08 AM,05:53 AM,06:04 PM,25,34,34,29,4,55,79,0.5,1012,29,10,299,3
2020-03-12 12:00:00,31,26,0.0,10.5,6,7,76,08:25 PM,08:08 AM,05:53 AM,06:04 PM,25,36,36,30,5,81,73,1.3,1011,30,9,256,4
2020-03-12 15:00:00,31,26,0.0,10.5,6,7,76,08:25 PM,08:08 AM,05:53 AM,06:04 PM,25,36,36,30,10,79,72,0.5,1010,30,9,225,8
2020-03-12 18:00:00,31,26,0.0,10.5,6,1,76,08:25 PM,08:08 AM,05:53 AM,06:04 PM,25,34,34,29,15,67,79,0.1,1011,29,10,193,10
2020-03-12 21:00:00,31,26,0.0,10.5,6,1,76,08:25 PM,08:08 AM,05:53 AM,06:04 PM,24,31,31,27,15,40,82,0.0,1012,27,10,171,9
2020-03-13 00:00:00,31,26,0.0,12.5,7,1,69,09:15 PM,09:06 AM,05:53 AM,06:03 PM,24,30,30,27,8,36,84,0.0,1012,27,10,197,5
2020-03-13 03:00:00,31,26,0.0,12.5,7,1,69,09:15 PM,09:06 AM,05:53 AM,06:03 PM,24,29,29,26,5,27,86,0.0,1010,26,10,229,3
2020-03-13 06:00:00,31,26,0.0,12.5,7,7,69,09:15 PM,09:06 AM,05:53 AM,06:03 PM,24,30,30,27,3,27,86,0.0,1011,27,10,169,2
2020-03-13 09:00:00,31,26,0.0,12.5,7,7,69,09:15 PM,09:06 AM,05:53 AM,06:03 PM,25,34,34,29,3,22,79,0.0,1012,29,10,146,3
2020-03-13 12:00:00,31,26,0.0,12.5,7,8,69,09:15 PM,09:06 AM,05:53 AM,06:03 PM,24,36,36,30,9,7,68,0.0,1011,30,10,189,8
2020-03-13 15:00:00,31,26,0.0,12.5,7,8,69,09:15 PM,09:06 AM,05:53 AM,06:03 PM,24,35,35,30,13,5,70,0.0,1010,30,10,179,10
2020-03-13 18:00:00,31,26,0.0,12.5,7,1,69,09:15 PM,09:06 AM,05:53 AM,06:03 PM,24,33,33,29,17,5,76,0.0,1010,29,10,177,11
2020-03-13 21:00:00,31,26,0.0,12.5,7,1,69,09:15 PM,09:06 AM,05:53 AM,06:03 PM,23,30,30,27,16,10,78,0.0,1011,27,10,187,9
2020-03-14 00:00:00,31,26,0.0,12.5,7,1,62,10:05 PM,10:04 AM,05:53 AM,06:03 PM,23,29,29,26,10,22,81,0.0,1011,26,10,198,5
2020-03-14 03:00:00,31,26,0.0,12.5,7,1,62,10:05 PM,10:04 AM,05:53 AM,06:03 PM,23,29,29,26,8,19,82,0.0,1010,26,10,213,4
2020-03-14 06:00:00,31,26,0.0,12.5,7,7,62,10:05 PM,10:04 AM,05:53 AM,06:03 PM,23,30,30,27,6,15,81,0.0,1010,27,10,204,4
2020-03-14 09:00:00,31,26,0.0,12.5,7,7,62,10:05 PM,10:04 AM,05:53 AM,06:03 PM,24,34,34,29,8,27,74,0.0,1010,29,10,210,7
2020-03-14 12:00:00,31,26,0.0,12.5,7,8,62,10:05 PM,10:04 AM,05:53 AM,06:03 PM,25,36,36,31,13,23,70,0.0,1009,31,10,208,11
2020-03-14 15:00:00,31,26,0.0,12.5,7,8,62,10:05 PM,10:04 AM,05:53 AM,06:03 PM,25,36,36,30,16,18,72,0.0,1008,30,10,213,13
2020-03-14 18:00:00,31,26,0.0,12.5,7,1,62,10:05 PM,10:04 AM,05:53 AM,06:03 PM,25,34,34,29,19,24,79,0.0,1008,29,10,212,13
2020-03-14 21:00:00,31,26,0.0,12.5,7,1,62,10:05 PM,10:04 AM,05:53 AM,06:03 PM,25,32,32,27,16,32,85,0.0,1009,27,10,217,9
2020-03-15 00:00:00,31,27,0.0,11.8,7,1,55,10:57 PM,11:02 AM,05:53 AM,06:02 PM,24,31,31,27,10,23,86,0.0,1010,27,10,244,6
2020-03-15 03:00:00,31,27,0.0,11.8,7,1,55,10:57 PM,11:02 AM,05:53 AM,06:02 PM,24,30,30,27,12,15,85,0.0,1008,27,10,272,6
2020-03-15 06:00:00,31,27,0.0,11.8,7,7,55,10:57 PM,11:02 AM,05:53 AM,06:02 PM,24,31,31,27,13,17,81,0.0,1009,27,10,289,8
2020-03-15 09:00:00,31,27,0.0,11.8,7,6,55,10:57 PM,11:02 AM,05:53 AM,06:02 PM,25,35,35,30,9,32,75,0.4,1010,30,10,266,6
2020-03-15 12:00:00,31,27,0.0,11.8,7,7,55,10:57 PM,11:02 AM,05:53 AM,06:02 PM,25,36,36,31,11,77,71,0.8,1009,31,10,221,8
2020-03-15 15:00:00,31,27,0.0,11.8,7,7,55,10:57 PM,11:02 AM,05:53 AM,06:02 PM,24,36,36,30,14,60,69,0.1,1008,30,10,227,11
2020-03-15 18:00:00,31,27,0.0,11.8,7,1,55,10:57 PM,11:02 AM,05:53 AM,06:02 PM,24,33,33,29,17,30,76,0.0,1009,29,9,215,10
2020-03-15 21:00:00,31,27,0.0,11.8,7,1,55,10:57 PM,11:02 AM,05:53 AM,06:02 PM,23,31,31,27,14,42,77,0.2,1010,27,10,201,8
2020-03-16 00:00:00,32,26,0.0,9.1,7,1,47,11:50 PM,12:00 PM,05:53 AM,06:02 PM,23,30,30,27,10,80,78,0.6,1010,27,9,192,5
2020-03-16 03:00:00,32,26,0.0,9.1,7,1,47,11:50 PM,12:00 PM,05:53 AM,06:02 PM,23,29,29,27,6,85,79,0.6,1009,27,9,153,4
2020-03-16 06:00:00,32,26,0.0,9.1,7,6,47,11:50 PM,12:00 PM,05:53 AM,06:02 PM,23,31,31,27,9,77,78,1.5,1010,27,8,110,5
2020-03-16 09:00:00,32,26,0.0,9.1,7,6,47,11:50 PM,12:00 PM,05:53 AM,06:02 PM,24,34,34,29,10,72,73,2.7,1011,29,8,112,6
2020-03-16 12:00:00,32,26,0.0,9.1,7,7,47,11:50 PM,12:00 PM,05:53 AM,06:02 PM,23,35,35,31,7,75,65,1.7,1010,31,9,148,5
2020-03-16 15:00:00,32,26,0.0,9.1,7,7,47,11:50 PM,12:00 PM,05:53 AM,06:02 PM,23,35,35,31,9,75,62,1.0,1009,31,9,172,6
2020-03-16 18:00:00,32,26,0.0,9.1,7,1,47,11:50 PM,12:00 PM,05:53 AM,06:02 PM,23,33,33,29,16,54,69,0.1,1010,29,10,139,10
2020-03-16 21:00:00,32,26,0.0,9.1,7,1,47,11:50 PM,12:00 PM,05:53 AM,06:02 PM,22,30,30,28,17,7,70,0.0,1011,28,10,113,9
2020-03-17 00:00:00,31,27,0.0,10.5,7,1,40,No moonrise,12:56 PM,05:53 AM,06:01 PM,22,30,30,27,16,9,74,0.0,1011,27,10,95,9
2020-03-17 03:00:00,31,27,0.0,10.5,7,1,40,No moonrise,12:56 PM,05:53 AM,06:01 PM,23,30,30,27,14,10,78,0.0,1010,27,10,86,8
2020-03-17 06:00:00,31,27,0.0,10.5,7,7,40,No moonrise,12:56 PM,05:53 AM,06:01 PM,23,31,31,27,15,5,79,0.0,1011,27,10,80,10
2020-03-17 09:00:00,31,27,0.0,10.5,7,6,40,No moonrise,12:56 PM,05:53 AM,06:01 PM,24,34,34,29,14,29,74,0.2,1012,29,10,66,11
2020-03-17 12:00:00,31,27,0.0,10.5,7,7,40,No moonrise,12:56 PM,05:53 AM,06:01 PM,23,35,35,31,11,79,65,0.6,1011,31,10,52,9
2020-03-17 15:00:00,31,27,0.0,10.5,7,7,40,No moonrise,12:56 PM,05:53 AM,06:01 PM,24,35,35,30,8,86,68,0.3,1010,30,10,51,6
2020-03-17 18:00:00,31,27,0.0,10.5,7,1,40,No moonrise,12:56 PM,05:53 AM,06:01 PM,23,33,33,29,9,84,73,0.2,1010,29,10,82,6
2020-03-17 21:00:00,31,27,0.0,10.5,7,1,40,No moonrise,12:56 PM,05:53 AM,06:01 PM,23,30,30,27,14,60,77,0.1,1012,27,10,82,8
2020-03-18 00:00:00,31,27,0.0,12.5,7,1,33,12:44 AM,01:49 PM,05:53 AM,06:00 PM,23,30,30,27,19,20,79,0.0,1011,27,10,89,11
2020-03-18 03:00:00,31,27,0.0,12.5,7,1,33,12:44 AM,01:49 PM,05:53 AM,06:00 PM,23,30,30,27,23,7,78,0.0,1011,27,10,83,13
2020-03-18 06:00:00,31,27,0.0,12.5,7,7,33,12:44 AM,01:49 PM,05:53 AM,06:00 PM,23,31,31,28,23,3,78,0.0,1011,28,10,73,15
2020-03-18 09:00:00,31,27,0.0,12.5,7,7,33,12:44 AM,01:49 PM,05:53 AM,06:00 PM,24,34,34,29,20,4,74,0.0,1012,29,10,77,16
2020-03-18 12:00:00,31,27,0.0,12.5,7,8,33,12:44 AM,01:49 PM,05:53 AM,06:00 PM,24,36,36,31,19,7,68,0.0,1011,31,10,97,16
2020-03-18 15:00:00,31,27,0.0,12.5,7,7,33,12:44 AM,01:49 PM,05:53 AM,06:00 PM,24,35,35,30,21,30,70,0.1,1009,30,10,109,16
2020-03-18 18:00:00,31,27,0.0,12.5,7,1,33,12:44 AM,01:49 PM,05:53 AM,06:00 PM,24,33,33,29,24,82,76,0.3,1010,29,10,113,16
2020-03-18 21:00:00,31,27,0.0,12.5,7,1,33,12:44 AM,01:49 PM,05:53 AM,06:00 PM,24,32,32,28,27,58,76,0.2,1011,28,10,106,17
2020-03-19 00:00:00,30,27,0.0,10.5,7,1,25,01:38 AM,02:39 PM,05:53 AM,06:00 PM,23,31,31,28,27,11,77,0.0,1011,28,10,97,17
2020-03-19 03:00:00,30,27,0.0,10.5,7,1,25,01:38 AM,02:39 PM,05:53 AM,06:00 PM,23,30,30,27,23,32,77,0.1,1011,27,10,87,13
2020-03-19 06:00:00,30,27,0.0,10.5,7,6,25,01:38 AM,02:39 PM,05:53 AM,06:00 PM,23,31,31,28,21,76,77,0.5,1011,28,10,87,13
2020-03-19 09:00:00,30,27,0.0,10.5,7,6,25,01:38 AM,02:39 PM,05:53 AM,06:00 PM,24,34,34,29,19,81,73,1.2,1012,29,9,84,13
2020-03-19 12:00:00,30,27,0.0,10.5,7,6,25,01:38 AM,02:39 PM,05:53 AM,06:00 PM,24,35,35,30,21,82,70,2.0,1011,30,9,90,14
2020-03-19 15:00:00,30,27,0.0,10.5,7,7,25,01:38 AM,02:39 PM,05:53 AM,06:00 PM,24,34,34,30,24,57,72,1.4,1010,30,9,114,16
2020-03-19 18:00:00,30,27,0.0,10.5,7,1,25,01:38 AM,02:39 PM,05:53 AM,06:00 PM,24,33,33,29,26,16,75,0.0,1010,29,10,114,17
2020-03-19 21:00:00,30,27,0.0,10.5,7,1,25,01:38 AM,02:39 PM,05:53 AM,06:00 PM,23,31,31,28,29,33,76,0.0,1011,28,10,104,18
2020-03-20 00:00:00,31,27,0.0,7.4,7,1,18,02:29 AM,03:26 PM,05:53 AM,05:59 PM,23,31,31,28,28,32,78,0.0,1011,28,10,93,18
2020-03-20 03:00:00,31,27,0.0,7.4,7,1,18,02:29 AM,03:26 PM,05:53 AM,05:59 PM,24,31,31,27,25,21,81,0.0,1010,27,10,91,15
2020-03-20 06:00:00,31,27,0.0,7.4,7,6,18,02:29 AM,03:26 PM,05:53 AM,05:59 PM,24,32,32,28,22,41,80,0.1,1011,28,10,85,15
2020-03-20 09:00:00,31,27,0.0,7.4,7,6,18,02:29 AM,03:26 PM,05:53 AM,05:59 PM,25,35,35,29,20,85,76,0.9,1012,29,10,77,15
2020-03-20 12:00:00,31,27,0.0,7.4,7,7,18,02:29 AM,03:26 PM,05:53 AM,05:59 PM,25,36,36,31,23,89,70,2.3,1011,31,9,91,15
2020-03-20 15:00:00,31,27,0.0,7.4,7,7,18,02:29 AM,03:26 PM,05:53 AM,05:59 PM,24,36,36,30,27,88,72,2.2,1009,30,8,106,17
2020-03-20 18:00:00,31,27,0.0,7.4,7,1,18,02:29 AM,03:26 PM,05:53 AM,05:59 PM,24,33,33,29,30,85,77,0.7,1010,29,10,110,18
2020-03-20 21:00:00,31,27,0.0,7.4,7,1,18,02:29 AM,03:26 PM,05:53 AM,05:59 PM,24,32,32,28,30,62,77,0.3,1011,28,10,103,18
2020-03-21 00:00:00,30,27,0.0,7.4,7,1,11,03:20 AM,04:09 PM,05:53 AM,05:59 PM,24,32,32,28,26,16,77,0.0,1011,28,10,101,15
2020-03-21 03:00:00,30,27,0.0,7.4,7,1,11,03:20 AM,04:09 PM,05:53 AM,05:59 PM,24,31,31,28,23,39,80,0.9,1010,28,9,103,13
2020-03-21 06:00:00,30,27,0.0,7.4,7,6,11,03:20 AM,04:09 PM,05:53 AM,05:59 PM,24,32,32,28,24,64,81,1.9,1010,28,8,111,15
2020-03-21 09:00:00,30,27,0.0,7.4,7,6,11,03:20 AM,04:09 PM,05:53 AM,05:59 PM,25,35,35,29,28,45,78,2.2,1012,29,8,117,17
2020-03-21 12:00:00,30,27,0.0,7.4,7,6,11,03:20 AM,04:09 PM,05:53 AM,05:59 PM,25,36,36,30,38,79,77,6.0,1011,30,7,125,19
2020-03-21 15:00:00,30,27,0.0,7.4,7,6,11,03:20 AM,04:09 PM,05:53 AM,05:59 PM,25,35,35,29,33,75,76,4.1,1010,29,7,123,19
2020-03-21 18:00:00,30,27,0.0,7.4,7,1,11,03:20 AM,04:09 PM,05:53 AM,05:59 PM,24,33,33,29,30,72,78,2.5,1010,29,8,113,19
2020-03-21 21:00:00,30,27,0.0,7.4,7,1,11,03:20 AM,04:09 PM,05:53 AM,05:59 PM,24,33,33,28,32,75,77,1.5,1011,28,9,102,21
2020-03-22 00:00:00,31,26,0.0,7.4,6,1,4,04:08 AM,04:49 PM,05:53 AM,05:58 PM,24,32,32,28,30,78,78,0.4,1011,28,10,89,19
2020-03-22 03:00:00,31,26,0.0,7.4,6,1,4,04:08 AM,04:49 PM,05:53 AM,05:58 PM,24,31,31,27,27,71,82,2.4,1010,27,8,80,16
2020-03-22 06:00:00,31,26,0.0,7.4,6,6,4,04:08 AM,04:49 PM,05:53 AM,05:58 PM,24,31,31,27,29,73,85,5.8,1010,27,6,84,15
2020-03-22 09:00:00,31,26,0.0,7.4,6,6,4,04:08 AM,04:49 PM,05:53 AM,05:58 PM,25,34,34,29,26,77,80,5.6,1012,29,5,96,14
2020-03-22 12:00:00,31,26,0.0,7.4,6,6,4,04:08 AM,04:49 PM,05:53 AM,05:58 PM,24,35,35,30,19,79,72,1.6,1011,30,9,106,13
2020-03-22 15:00:00,31,26,0.0,7.4,6,8,4,04:08 AM,04:49 PM,05:53 AM,05:58 PM,24,35,35,30,20,52,69,1.1,1009,30,9,117,14
2020-03-22 18:00:00,31,26,0.0,7.4,6,1,4,04:08 AM,04:49 PM,05:53 AM,05:58 PM,24,33,33,28,21,6,75,0.0,1010,28,10,118,13
2020-03-22 21:00:00,31,26,0.0,7.4,6,1,4,04:08 AM,04:49 PM,05:53 AM,05:58 PM,23,31,31,27,23,10,76,0.0,1011,27,10,108,13
2020-03-23 00:00:00,31,26,0.0,8.8,7,1,0,04:54 AM,05:28 PM,05:53 AM,05:58 PM,23,30,30,27,20,15,77,0.0,1011,27,10,95,12
2020-03-23 03:00:00,31,26,0.0,8.8,7,1,0,04:54 AM,05:28 PM,05:53 AM,05:58 PM,22,29,29,27,17,6,78,0.0,1010,27,10,93,9
2020-03-23 06:00:00,31,26,0.0,8.8,7,7,0,04:54 AM,05:28 PM,05:53 AM,05:58 PM,23,30,30,27,17,4,77,0.0,1011,27,10,105,10
2020-03-23 09:00:00,31,26,0.0,8.8,7,6,0,04:54 AM,05:28 PM,05:53 AM,05:58 PM,24,34,34,29,15,29,74,0.3,1011,29,10,105,11
2020-03-23 12:00:00,31,26,0.0,8.8,7,7,0,04:54 AM,05:28 PM,05:53 AM,05:58 PM,24,35,35,30,14,84,69,0.7,1010,30,9,118,12
2020-03-23 15:00:00,31,26,0.0,8.8,7,8,0,04:54 AM,05:28 PM,05:53 AM,05:58 PM,23,34,34,30,18,64,65,0.4,1008,30,9,126,13
2020-03-23 18:00:00,31,26,0.0,8.8,7,1,0,04:54 AM,05:28 PM,05:53 AM,05:58 PM,23,32,32,29,24,12,72,0.0,1009,29,10,131,15
2020-03-23 21:00:00,31,26,0.0,8.8,7,1,0,04:54 AM,05:28 PM,05:53 AM,05:58 PM,22,31,31,28,26,5,73,0.0,1010,28,10,126,15
2020-03-24 00:00:00,31,26,0.0,11.6,7,1,0,05:40 AM,06:05 PM,05:53 AM,05:57 PM,22,30,30,27,19,2,75,0.0,1010,27,10,116,12
2020-03-24 03:00:00,31,26,0.0,11.6,7,1,0,05:40 AM,06:05 PM,05:53 AM,05:57 PM,22,29,29,26,10,2,75,0.0,1009,26,10,105,5
2020-03-24 06:00:00,31,26,0.0,11.6,7,7,0,05:40 AM,06:05 PM,05:53 AM,05:57 PM,22,29,29,27,8,6,74,0.0,1009,27,10,87,5
2020-03-24 09:00:00,31,26,0.0,11.6,7,7,0,05:40 AM,06:05 PM,05:53 AM,05:57 PM,23,33,33,29,7,10,68,0.0,1010,29,10,102,5
