date_time,Enmore_maxtempC,Enmore_mintempC,Enmore_totalSnow_cm,Enmore_sunHour,Enmore_uvIndex,Enmore_uvIndex,Enmore_moon_illumination,Enmore_moonrise,Enmore_moonset,Enmore_sunrise,Enmore_sunset,Enmore_DewPointC,Enmore_FeelsLikeC,Enmore_HeatIndexC,Enmore_WindChillC,Enmore_WindGustKmph,Enmore_cloudcover,Enmore_humidity,Enmore_precipMM,Enmore_pressure,Enmore_tempC,Enmore_visibility,Enmore_winddirDegree,Enmore_windspeedKmph
2019-12-04 00:00:00,31,23,0.0,7.3,6,1,48,12:22 PM,No moonset,05:50 AM,05:35 PM,22,25,25,23,6,50,97,0.0,1012,23,1,56,3
2019-12-04 03:00:00,31,23,0.0,7.3,6,1,48,12:22 PM,No moonset,05:50 AM,05:35 PM,22,25,25,23,6,94,97,0.2,1011,23,3,52,3
2019-12-04 06:00:00,31,23,0.0,7.3,6,5,48,12:22 PM,No moonset,05:50 AM,05:35 PM,23,27,27,24,6,77,94,0.9,1011,24,9,73,4
2019-12-04 09:00:00,31,23,0.0,7.3,6,6,48,12:22 PM,No moonset,05:50 AM,05:35 PM,24,31,31,27,11,75,87,2.6,1013,27,8,85,7
2019-12-04 12:00:00,31,23,0.0,7.3,6,6,48,12:22 PM,No moonset,05:50 AM,05:35 PM,23,33,33,29,17,80,73,3.5,1012,29,7,83,10
2019-12-04 15:00:00,31,23,0.0,7.3,6,7,48,12:22 PM,No moonset,05:50 AM,05:35 PM,20,32,32,30,19,51,58,2.5,1010,30,8,70,11
2019-12-04 18:00:00,31,23,0.0,7.3,6,1,48,12:22 PM,No moonset,05:50 AM,05:35 PM,22,28,28,26,12,13,80,0.0,1010,26,7,56,6
2019-12-04 21:00:00,31,23,0.0,7.3,6,1,48,12:22 PM,No moonset,05:50 AM,05:35 PM,23,26,26,23,8,47,97,0.0,1012,23,1,48,4
2019-12-05 00:00:00,32,23,0.0,8.8,6,1,55,01:01 PM,12:33 AM,05:50 AM,05:35 PM,22,25,25,23,7,100,98,0.0,1012,23,0,61,4
2019-12-05 03:00:00,32,23,0.0,8.8,6,1,55,01:01 PM,12:33 AM,05:50 AM,05:35 PM,22,25,25,23,6,100,98,0.0,1011,23,0,91,3
2019-12-05 06:00:00,32,23,0.0,8.8,6,5,55,01:01 PM,12:33 AM,05:50 AM,05:35 PM,23,27,27,24,6,100,92,0.0,1012,24,3,108,4
2019-12-05 09:00:00,32,23,0.0,8.8,6,7,55,01:01 PM,12:33 AM,05:50 AM,05:35 PM,23,32,32,29,9,69,71,0.0,1014,29,10,92,7
2019-12-05 12:00:00,32,23,0.0,8.8,6,8,55,01:01 PM,12:33 AM,05:50 AM,05:35 PM,21,35,35,32,12,16,54,0.0,1013,32,10,73,11
2019-12-05 15:00:00,32,23,0.0,8.8,6,8,55,01:01 PM,12:33 AM,05:50 AM,05:35 PM,21,33,33,30,14,31,61,0.0,1010,30,10,54,11
2019-12-05 18:00:00,32,23,0.0,8.8,6,1,55,01:01 PM,12:33 AM,05:50 AM,05:35 PM,23,29,29,26,12,29,81,0.0,1011,26,10,48,7
2019-12-05 21:00:00,32,23,0.0,8.8,6,1,55,01:01 PM,12:33 AM,05:50 AM,05:35 PM,23,26,26,24,9,37,95,0.0,1013,24,7,49,5
2019-12-06 00:00:00,28,23,0.0,5.9,6,1,62,01:40 PM,01:17 AM,05:51 AM,05:36 PM,23,26,26,23,8,58,97,0.1,1012,23,5,37,4
2019-12-06 03:00:00,28,23,0.0,5.9,6,1,62,01:40 PM,01:17 AM,05:51 AM,05:36 PM,23,26,26,23,6,67,98,0.1,1012,23,7,11,3
2019-12-06 06:00:00,28,23,0.0,5.9,6,5,62,01:40 PM,01:17 AM,05:51 AM,05:36 PM,23,27,27,24,6,93,96,1.3,1013,24,2,27,3
2019-12-06 09:00:00,28,23,0.0,5.9,6,6,62,01:40 PM,01:17 AM,05:51 AM,05:36 PM,25,31,31,27,13,83,90,4.4,1014,27,7,49,7
2019-12-06 12:00:00,28,23,0.0,5.9,6,6,62,01:40 PM,01:17 AM,05:51 AM,05:36 PM,25,32,32,27,18,85,88,7.1,1012,27,6,62,9
2019-12-06 15:00:00,28,23,0.0,5.9,6,6,62,01:40 PM,01:17 AM,05:51 AM,05:36 PM,25,31,31,27,17,75,90,7.7,1010,27,5,57,8
2019-12-06 18:00:00,28,23,0.0,5.9,6,1,62,01:40 PM,01:17 AM,05:51 AM,05:36 PM,24,28,28,25,10,74,95,1.9,1011,25,10,56,5
2019-12-06 21:00:00,28,23,0.0,5.9,6,1,62,01:40 PM,01:17 AM,05:51 AM,05:36 PM,23,26,26,24,8,78,98,2.1,1012,24,10,50,4
2019-12-07 00:00:00,27,23,0.0,5.9,6,1,70,02:19 PM,02:00 AM,05:51 AM,05:36 PM,23,26,26,23,7,74,99,3.6,1012,23,9,40,4
2019-12-07 03:00:00,27,23,0.0,5.9,6,1,70,02:19 PM,02:00 AM,05:51 AM,05:36 PM,23,25,25,23,7,80,99,6.4,1011,23,7,43,4
2019-12-07 06:00:00,27,23,0.0,5.9,6,5,70,02:19 PM,02:00 AM,05:51 AM,05:36 PM,24,27,27,24,10,72,97,9.2,1012,24,6,47,5
2019-12-07 09:00:00,27,23,0.0,5.9,6,6,70,02:19 PM,02:00 AM,05:51 AM,05:36 PM,25,31,31,27,17,80,92,10.9,1013,27,4,61,8
2019-12-07 12:00:00,27,23,0.0,5.9,6,6,70,02:19 PM,02:00 AM,05:51 AM,05:36 PM,25,32,32,27,17,79,90,7.8,1012,27,6,60,8
2019-12-07 15:00:00,27,23,0.0,5.9,6,6,70,02:19 PM,02:00 AM,05:51 AM,05:36 PM,25,30,30,26,17,62,92,8.7,1009,26,5,56,8
2019-12-07 18:00:00,27,23,0.0,5.9,6,1,70,02:19 PM,02:00 AM,05:51 AM,05:36 PM,24,27,27,24,9,62,97,2.6,1010,24,9,50,5
2019-12-07 21:00:00,27,23,0.0,5.9,6,1,70,02:19 PM,02:00 AM,05:51 AM,05:36 PM,23,26,26,23,8,79,99,2.7,1011,23,8,42,4
2019-12-08 00:00:00,28,22,0.0,5.9,6,1,77,03:00 PM,02:45 AM,05:52 AM,05:36 PM,23,25,25,23,5,82,99,2.7,1011,23,8,38,3
2019-12-08 03:00:00,28,22,0.0,5.9,6,1,77,03:00 PM,02:45 AM,05:52 AM,05:36 PM,22,25,25,23,3,79,98,3.3,1010,23,7,60,2
2019-12-08 06:00:00,28,22,0.0,5.9,6,5,77,03:00 PM,02:45 AM,05:52 AM,05:36 PM,23,27,27,24,3,81,96,3.5,1011,24,7,110,1
2019-12-08 09:00:00,28,22,0.0,5.9,6,6,77,03:00 PM,02:45 AM,05:52 AM,05:36 PM,24,30,30,27,5,79,89,3.5,1012,27,7,97,3
2019-12-08 12:00:00,28,22,0.0,5.9,6,6,77,03:00 PM,02:45 AM,05:52 AM,05:36 PM,25,32,32,27,13,74,87,4.8,1011,27,6,65,7
2019-12-08 15:00:00,28,22,0.0,5.9,6,6,77,03:00 PM,02:45 AM,05:52 AM,05:36 PM,25,30,30,26,14,78,89,6.0,1009,26,5,57,8
2019-12-08 18:00:00,28,22,0.0,5.9,6,1,77,03:00 PM,02:45 AM,05:52 AM,05:36 PM,24,28,28,25,10,82,94,2.3,1010,25,10,52,5
2019-12-08 21:00:00,28,22,0.0,5.9,6,1,77,03:00 PM,02:45 AM,05:52 AM,05:36 PM,22,25,25,23,9,90,97,1.5,1011,23,7,39,4
2019-12-09 00:00:00,28,22,0.0,5.9,6,1,84,03:43 PM,03:31 AM,05:52 AM,05:37 PM,22,25,25,22,6,100,98,1.1,1012,22,2,37,3
2019-12-09 03:00:00,28,22,0.0,5.9,6,1,84,03:43 PM,03:31 AM,05:52 AM,05:37 PM,22,25,25,22,5,91,99,3.1,1010,22,8,75,3
2019-12-09 06:00:00,28,22,0.0,5.9,6,5,84,03:43 PM,03:31 AM,05:52 AM,05:37 PM,23,26,26,24,4,75,97,3.4,1012,24,9,103,2
2019-12-09 09:00:00,28,22,0.0,5.9,6,6,84,03:43 PM,03:31 AM,05:52 AM,05:37 PM,24,29,29,26,8,70,91,5.0,1013,26,7,150,4
2019-12-09 12:00:00,28,22,0.0,5.9,6,6,84,03:43 PM,03:31 AM,05:52 AM,05:37 PM,25,32,32,28,12,62,86,5.5,1012,28,6,62,6
2019-12-09 15:00:00,28,22,0.0,5.9,6,6,84,03:43 PM,03:31 AM,05:52 AM,05:37 PM,25,30,30,26,17,75,89,6.7,1009,26,5,55,8
2019-12-09 18:00:00,28,22,0.0,5.9,6,1,84,03:43 PM,03:31 AM,05:52 AM,05:37 PM,24,27,27,24,12,79,95,2.5,1010,24,10,47,6
2019-12-09 21:00:00,28,22,0.0,5.9,6,1,84,03:43 PM,03:31 AM,05:52 AM,05:37 PM,22,25,25,23,9,83,97,1.7,1011,23,6,40,4
2019-12-10 00:00:00,27,22,0.0,7.3,6,1,92,04:29 PM,04:20 AM,05:53 AM,05:37 PM,22,25,25,22,6,94,97,0.1,1011,22,3,44,3
2019-12-10 03:00:00,27,22,0.0,7.3,6,1,92,04:29 PM,04:20 AM,05:53 AM,05:37 PM,22,25,25,22,4,73,98,1.1,1010,22,9,116,2
2019-12-10 06:00:00,27,22,0.0,7.3,6,5,92,04:29 PM,04:20 AM,05:53 AM,05:37 PM,23,26,26,23,2,58,97,3.4,1011,23,9,223,1
2019-12-10 09:00:00,27,22,0.0,7.3,6,6,92,04:29 PM,04:20 AM,05:53 AM,05:37 PM,25,30,30,26,6,74,91,4.9,1013,26,7,89,4
2019-12-10 12:00:00,27,22,0.0,7.3,6,6,92,04:29 PM,04:20 AM,05:53 AM,05:37 PM,25,32,32,27,17,79,87,5.5,1011,27,6,81,9
2019-12-10 15:00:00,27,22,0.0,7.3,6,6,92,04:29 PM,04:20 AM,05:53 AM,05:37 PM,25,30,30,26,18,75,91,7.1,1009,26,4,75,9
2019-12-10 18:00:00,27,22,0.0,7.3,6,1,92,04:29 PM,04:20 AM,05:53 AM,05:37 PM,24,27,27,24,12,83,96,4.1,1010,24,7,73,6
2019-12-10 21:00:00,27,22,0.0,7.3,6,1,92,04:29 PM,04:20 AM,05:53 AM,05:37 PM,23,25,25,23,10,88,98,4.1,1011,23,8,78,5
2019-12-11 00:00:00,27,19,0.0,5.9,6,1,99,05:19 PM,05:12 AM,05:53 AM,05:38 PM,22,25,25,22,4,80,98,2.2,1011,22,9,87,2
2019-12-11 03:00:00,27,19,0.0,5.9,6,1,99,05:19 PM,05:12 AM,05:53 AM,05:38 PM,22,25,25,22,3,83,98,2.9,1010,22,7,101,1
2019-12-11 06:00:00,27,19,0.0,5.9,6,5,99,05:19 PM,05:12 AM,05:53 AM,05:38 PM,22,25,25,23,6,74,97,3.6,1011,23,7,158,3
2019-12-11 09:00:00,27,19,0.0,5.9,6,5,99,05:19 PM,05:12 AM,05:53 AM,05:38 PM,23,28,28,25,9,69,91,4.4,1012,25,8,135,5
2019-12-11 12:00:00,27,19,0.0,5.9,6,6,99,05:19 PM,05:12 AM,05:53 AM,05:38 PM,24,31,31,27,13,62,85,3.4,1011,27,9,86,8
2019-12-11 15:00:00,27,19,0.0,5.9,6,6,99,05:19 PM,05:12 AM,05:53 AM,05:38 PM,24,30,30,26,15,65,91,5.3,1008,26,7,65,8
2019-12-11 18:00:00,27,19,0.0,5.9,6,1,99,05:19 PM,05:12 AM,05:53 AM,05:38 PM,23,27,27,24,11,62,96,3.9,1009,24,7,66,6
2019-12-11 21:00:00,27,19,0.0,5.9,6,1,99,05:19 PM,05:12 AM,05:53 AM,05:38 PM,23,22,24,22,8,85,98,2.8,1010,22,5,70,4
2019-12-12 00:00:00,24,23,0.0,5.9,5,1,100,06:13 PM,06:07 AM,05:54 AM,05:38 PM,23,20,23,20,8,100,97,0.3,1010,20,3,81,4
2019-12-12 03:00:00,24,23,0.0,5.9,5,1,100,06:13 PM,06:07 AM,05:54 AM,05:38 PM,23,26,26,23,10,92,97,2.1,1009,23,9,89,5
2019-12-12 06:00:00,24,23,0.0,5.9,5,5,100,06:13 PM,06:07 AM,05:54 AM,05:38 PM,23,26,26,23,12,67,97,7.2,1010,23,6,116,6
2019-12-12 09:00:00,24,23,0.0,5.9,5,5,100,06:13 PM,06:07 AM,05:54 AM,05:38 PM,23,27,27,24,13,61,96,10.1,1011,24,4,118,6
2019-12-12 12:00:00,24,23,0.0,5.9,5,5,100,06:13 PM,06:07 AM,05:54 AM,05:38 PM,23,27,27,24,14,71,96,8.8,1010,24,6,94,7
2019-12-12 15:00:00,24,23,0.0,5.9,5,5,100,06:13 PM,06:07 AM,05:54 AM,05:38 PM,23,27,27,24,15,62,95,8.8,1008,24,5,57,8
2019-12-12 18:00:00,24,23,0.0,5.9,5,1,100,06:13 PM,06:07 AM,05:54 AM,05:38 PM,23,26,26,24,12,79,96,2.1,1009,24,9,44,6
2019-12-12 21:00:00,24,23,0.0,5.9,5,1,100,06:13 PM,06:07 AM,05:54 AM,05:38 PM,22,25,25,23,10,100,97,1.9,1010,23,8,54,5
2019-12-13 00:00:00,28,17,0.0,5.9,6,1,87,07:10 PM,07:04 AM,05:54 AM,05:38 PM,22,25,25,23,9,100,97,0.2,1010,23,10,70,5
2019-12-13 03:00:00,28,17,0.0,5.9,6,1,87,07:10 PM,07:04 AM,05:54 AM,05:38 PM,22,25,25,23,7,93,97,0.3,1009,23,8,90,4
2019-12-13 06:00:00,28,17,0.0,5.9,6,5,87,07:10 PM,07:04 AM,05:54 AM,05:38 PM,23,26,26,23,8,80,96,0.3,1010,23,6,126,5
2019-12-13 09:00:00,28,17,0.0,5.9,6,6,87,07:10 PM,07:04 AM,05:54 AM,05:38 PM,24,29,29,26,11,78,90,1.7,1011,26,8,118,7
2019-12-13 12:00:00,28,17,0.0,5.9,6,6,87,07:10 PM,07:04 AM,05:54 AM,05:38 PM,25,32,32,28,15,76,86,5.5,1010,28,6,99,8
2019-12-13 15:00:00,28,17,0.0,5.9,6,6,87,07:10 PM,07:04 AM,05:54 AM,05:38 PM,24,31,31,27,15,80,85,5.7,1008,27,5,72,8
2019-12-13 18:00:00,28,17,0.0,5.9,6,1,87,07:10 PM,07:04 AM,05:54 AM,05:38 PM,23,28,28,25,11,89,87,0.6,1008,25,9,60,6
2019-12-13 21:00:00,28,17,0.0,5.9,6,1,87,07:10 PM,07:04 AM,05:54 AM,05:38 PM,23,21,24,21,9,92,95,0.4,1010,21,7,55,5
2019-12-14 00:00:00,28,23,0.0,5.9,6,1,79,08:09 PM,08:02 AM,05:55 AM,05:39 PM,23,21,23,21,9,79,95,0.0,1010,21,2,59,5
2019-12-14 03:00:00,28,23,0.0,5.9,6,1,79,08:09 PM,08:02 AM,05:55 AM,05:39 PM,23,26,26,24,9,73,96,0.6,1009,24,4,63,5
2019-12-14 06:00:00,28,23,0.0,5.9,6,5,79,08:09 PM,08:02 AM,05:55 AM,05:39 PM,23,27,27,25,11,66,94,1.8,1010,25,9,78,6
2019-12-14 09:00:00,28,23,0.0,5.9,6,6,79,08:09 PM,08:02 AM,05:55 AM,05:39 PM,25,31,31,27,15,64,86,2.4,1012,27,9,81,9
2019-12-14 12:00:00,28,23,0.0,5.9,6,6,79,08:09 PM,08:02 AM,05:55 AM,05:39 PM,25,32,32,28,19,77,85,4.7,1011,28,6,75,11
2019-12-14 15:00:00,28,23,0.0,5.9,6,6,79,08:09 PM,08:02 AM,05:55 AM,05:39 PM,25,30,30,26,17,69,91,5.7,1009,26,5,68,9
2019-12-14 18:00:00,28,23,0.0,5.9,6,1,79,08:09 PM,08:02 AM,05:55 AM,05:39 PM,24,28,28,25,10,66,94,0.3,1009,25,10,56,6
2019-12-14 21:00:00,28,23,0.0,5.9,6,1,79,08:09 PM,08:02 AM,05:55 AM,05:39 PM,23,27,27,24,9,58,96,0.2,1011,24,7,54,5
2019-12-15 00:00:00,28,23,0.0,8.8,6,1,72,09:08 PM,08:59 AM,05:55 AM,05:39 PM,23,26,26,24,9,57,97,1.5,1011,24,4,51,5
2019-12-15 03:00:00,28,23,0.0,8.8,6,1,72,09:08 PM,08:59 AM,05:55 AM,05:39 PM,23,26,26,23,11,72,99,5.0,1010,23,7,52,5
2019-12-15 06:00:00,28,23,0.0,8.8,6,5,72,09:08 PM,08:59 AM,05:55 AM,05:39 PM,24,27,27,24,13,51,97,8.4,1011,24,6,66,6
2019-12-15 09:00:00,28,23,0.0,8.8,6,6,72,09:08 PM,08:59 AM,05:55 AM,05:39 PM,25,31,31,27,19,60,92,10.5,1012,27,4,68,9
2019-12-15 12:00:00,28,23,0.0,8.8,6,6,72,09:08 PM,08:59 AM,05:55 AM,05:39 PM,25,33,33,28,21,68,87,6.1,1012,28,6,61,11
2019-12-15 15:00:00,28,23,0.0,8.8,6,6,72,09:08 PM,08:59 AM,05:55 AM,05:39 PM,24,31,31,27,19,62,87,6.2,1009,27,5,56,10
2019-12-15 18:00:00,28,23,0.0,8.8,6,1,72,09:08 PM,08:59 AM,05:55 AM,05:39 PM,24,28,28,25,11,79,92,1.0,1010,25,9,61,6
2019-12-15 21:00:00,28,23,0.0,8.8,6,1,72,09:08 PM,08:59 AM,05:55 AM,05:39 PM,23,26,26,24,8,83,98,0.7,1011,24,6,60,4
2019-12-16 00:00:00,27,21,0.0,8.8,6,1,65,10:05 PM,09:54 AM,05:56 AM,05:40 PM,23,26,26,23,7,100,98,0.0,1012,23,0,53,4
2019-12-16 03:00:00,27,21,0.0,8.8,6,1,65,10:05 PM,09:54 AM,05:56 AM,05:40 PM,23,25,25,23,5,100,99,0.0,1011,23,0,59,3
2019-12-16 06:00:00,27,21,0.0,8.8,6,5,65,10:05 PM,09:54 AM,05:56 AM,05:40 PM,23,27,27,24,7,85,95,1.0,1011,24,2,81,4
2019-12-16 09:00:00,27,21,0.0,8.8,6,6,65,10:05 PM,09:54 AM,05:56 AM,05:40 PM,24,30,30,27,15,55,87,3.3,1013,27,7,72,9
2019-12-16 12:00:00,27,21,0.0,8.8,6,6,65,10:05 PM,09:54 AM,05:56 AM,05:40 PM,25,31,31,27,22,58,87,5.7,1012,27,6,63,11
2019-12-16 15:00:00,27,21,0.0,8.8,6,6,65,10:05 PM,09:54 AM,05:56 AM,05:40 PM,24,30,30,26,22,63,85,6.1,1009,26,5,62,11
2019-12-16 18:00:00,27,21,0.0,8.8,6,1,65,10:05 PM,09:54 AM,05:56 AM,05:40 PM,23,28,28,25,12,62,90,0.8,1010,25,10,64,7
2019-12-16 21:00:00,27,21,0.0,8.8,6,1,65,10:05 PM,09:54 AM,05:56 AM,05:40 PM,23,25,25,22,8,65,98,0.7,1011,22,10,58,4
2019-12-17 00:00:00,27,23,0.0,5.9,6,1,58,11:01 PM,10:46 AM,05:56 AM,05:40 PM,23,22,25,22,7,69,99,0.4,1011,22,9,54,4
2019-12-17 03:00:00,27,23,0.0,5.9,6,1,58,11:01 PM,10:46 AM,05:56 AM,05:40 PM,23,25,25,23,7,63,99,0.8,1010,23,10,50,4
2019-12-17 06:00:00,27,23,0.0,5.9,6,5,58,11:01 PM,10:46 AM,05:56 AM,05:40 PM,23,26,26,24,10,75,97,2.3,1011,24,9,63,6
2019-12-17 09:00:00,27,23,0.0,5.9,6,6,58,11:01 PM,10:46 AM,05:56 AM,05:40 PM,24,29,29,26,21,72,92,4.4,1012,26,7,64,12
2019-12-17 12:00:00,27,23,0.0,5.9,6,6,58,11:01 PM,10:46 AM,05:56 AM,05:40 PM,25,30,30,26,26,72,90,5.8,1011,26,6,69,14
2019-12-17 15:00:00,27,23,0.0,5.9,6,6,58,11:01 PM,10:46 AM,05:56 AM,05:40 PM,24,29,29,26,23,79,88,6.5,1009,26,5,69,11
2019-12-17 18:00:00,27,23,0.0,5.9,6,1,58,11:01 PM,10:46 AM,05:56 AM,05:40 PM,22,27,27,25,12,77,88,0.5,1009,25,9,67,7
2019-12-17 21:00:00,27,23,0.0,5.9,6,1,58,11:01 PM,10:46 AM,05:56 AM,05:40 PM,22,26,26,23,8,48,95,0.4,1011,23,7,65,4
2019-12-18 00:00:00,27,22,0.0,7.3,6,1,50,11:55 PM,11:36 AM,05:57 AM,05:41 PM,22,25,25,23,6,59,97,0.0,1011,23,1,57,3
2019-12-18 03:00:00,27,22,0.0,7.3,6,1,50,11:55 PM,11:36 AM,05:57 AM,05:41 PM,22,25,25,22,5,100,98,0.0,1010,22,0,62,2
2019-12-18 06:00:00,27,22,0.0,7.3,6,5,50,11:55 PM,11:36 AM,05:57 AM,05:41 PM,23,26,26,23,5,92,96,0.6,1011,23,3,83,3
2019-12-18 09:00:00,27,22,0.0,7.3,6,6,50,11:55 PM,11:36 AM,05:57 AM,05:41 PM,24,29,29,26,12,67,90,2.5,1012,26,9,79,8
2019-12-18 12:00:00,27,22,0.0,7.3,6,6,50,11:55 PM,11:36 AM,05:57 AM,05:41 PM,25,31,31,27,21,59,90,7.6,1011,27,6,68,11
2019-12-18 15:00:00,27,22,0.0,7.3,6,6,50,11:55 PM,11:36 AM,05:57 AM,05:41 PM,24,29,29,26,23,68,93,9.9,1009,26,4,70,11
2019-12-18 18:00:00,27,22,0.0,7.3,6,1,50,11:55 PM,11:36 AM,05:57 AM,05:41 PM,23,27,27,24,14,64,96,2.6,1010,24,7,67,8
2019-12-18 21:00:00,27,22,0.0,7.3,6,1,50,11:55 PM,11:36 AM,05:57 AM,05:41 PM,23,26,26,23,12,62,98,1.9,1011,23,8,64,6
2019-12-19 00:00:00,27,23,0.0,5.9,6,1,43,No moonrise,12:23 PM,05:57 AM,05:41 PM,23,25,25,23,11,61,99,1.3,1011,23,9,67,5
2019-12-19 03:00:00,27,23,0.0,5.9,6,1,43,No moonrise,12:23 PM,05:57 AM,05:41 PM,22,25,25,23,11,76,98,4.9,1010,23,6,70,5
2019-12-19 06:00:00,27,23,0.0,5.9,6,5,43,No moonrise,12:23 PM,05:57 AM,05:41 PM,23,26,26,24,13,77,97,10.2,1011,24,3,74,6
2019-12-19 09:00:00,27,23,0.0,5.9,6,6,43,No moonrise,12:23 PM,05:57 AM,05:41 PM,24,29,29,26,20,73,93,11.5,1013,26,4,78,10
2019-12-19 12:00:00,27,23,0.0,5.9,6,6,43,No moonrise,12:23 PM,05:57 AM,05:41 PM,25,31,31,27,25,71,91,8.4,1012,27,6,75,13
2019-12-19 15:00:00,27,23,0.0,5.9,6,6,43,No moonrise,12:23 PM,05:57 AM,05:41 PM,24,29,29,26,23,79,91,9.1,1010,26,5,68,11
2019-12-19 18:00:00,27,23,0.0,5.9,6,1,43,No moonrise,12:23 PM,05:57 AM,05:41 PM,23,27,27,24,13,75,93,1.6,1010,24,10,63,7
2019-12-19 21:00:00,27,23,0.0,5.9,6,1,43,No moonrise,12:23 PM,05:57 AM,05:41 PM,23,26,26,23,10,88,97,1.1,1012,23,6,61,5
2019-12-20 00:00:00,27,23,0.0,5.9,6,1,36,12:47 AM,01:10 PM,05:58 AM,05:42 PM,23,25,25,23,7,100,98,0.0,1012,23,0,61,4
2019-12-20 03:00:00,27,23,0.0,5.9,6,1,36,12:47 AM,01:10 PM,05:58 AM,05:42 PM,22,25,25,23,7,96,98,0.1,1011,23,3,66,4
2019-12-20 06:00:00,27,23,0.0,5.9,6,5,36,12:47 AM,01:10 PM,05:58 AM,05:42 PM,23,27,27,24,9,85,94,0.4,1012,24,9,77,6
2019-12-20 09:00:00,27,23,0.0,5.9,6,6,36,12:47 AM,01:10 PM,05:58 AM,05:42 PM,24,30,30,26,14,76,86,1.7,1013,26,9,82,9
2019-12-20 12:00:00,27,23,0.0,5.9,6,6,36,12:47 AM,01:10 PM,05:58 AM,05:42 PM,25,31,31,27,19,72,87,4.3,1012,27,7,66,11
2019-12-20 15:00:00,27,23,0.0,5.9,6,6,36,12:47 AM,01:10 PM,05:58 AM,05:42 PM,24,30,30,27,21,77,82,4.3,1009,27,8,61,11
2019-12-20 18:00:00,27,23,0.0,5.9,6,1,36,12:47 AM,01:10 PM,05:58 AM,05:42 PM,23,28,28,25,13,82,86,0.2,1010,25,9,56,8
2019-12-20 21:00:00,27,23,0.0,5.9,6,1,36,12:47 AM,01:10 PM,05:58 AM,05:42 PM,23,25,25,23,8,86,98,0.1,1012,23,6,42,4
2019-12-21 00:00:00,29,23,0.0,5.9,6,1,28,01:40 AM,01:57 PM,05:58 AM,05:42 PM,22,25,25,23,8,100,98,0.0,1012,23,0,26,4
2019-12-21 03:00:00,29,23,0.0,5.9,6,1,28,01:40 AM,01:57 PM,05:58 AM,05:42 PM,22,25,25,23,6,100,98,0.0,1011,23,0,125,3
2019-12-21 06:00:00,29,23,0.0,5.9,6,5,28,01:40 AM,01:57 PM,05:58 AM,05:42 PM,23,26,26,24,6,95,95,0.3,1012,24,3,245,4
2019-12-21 09:00:00,29,23,0.0,5.9,6,6,28,01:40 AM,01:57 PM,05:58 AM,05:42 PM,24,30,30,27,10,86,84,1.2,1013,27,9,53,7
2019-12-21 12:00:00,29,23,0.0,5.9,6,6,28,01:40 AM,01:57 PM,05:58 AM,05:42 PM,24,34,34,29,15,84,74,2.9,1012,29,9,53,9
2019-12-21 15:00:00,29,23,0.0,5.9,6,6,28,01:40 AM,01:57 PM,05:58 AM,05:42 PM,24,32,32,28,16,75,80,3.4,1010,28,8,58,9
2019-12-21 18:00:00,29,23,0.0,5.9,6,1,28,01:40 AM,01:57 PM,05:58 AM,05:42 PM,23,28,28,26,12,80,86,0.5,1010,26,9,51,7
2019-12-21 21:00:00,29,23,0.0,5.9,6,1,28,01:40 AM,01:57 PM,05:58 AM,05:42 PM,23,26,26,24,7,89,97,0.4,1012,24,6,53,4
2019-12-22 00:00:00,30,21,0.0,5.9,6,1,21,02:32 AM,02:45 PM,05:59 AM,05:43 PM,23,25,25,23,6,100,98,0.0,1012,23,0,44,3
2019-12-22 03:00:00,30,21,0.0,5.9,6,1,21,02:32 AM,02:45 PM,05:59 AM,05:43 PM,22,25,25,23,4,97,97,0.1,1011,23,3,32,2
2019-12-22 06:00:00,30,21,0.0,5.9,6,5,21,02:32 AM,02:45 PM,05:59 AM,05:43 PM,23,27,27,24,5,78,93,0.3,1011,24,10,26,3
2019-12-22 09:00:00,30,21,0.0,5.9,6,6,21,02:32 AM,02:45 PM,05:59 AM,05:43 PM,24,31,31,27,8,61,86,1.3,1013,27,9,50,5
2019-12-22 12:00:00,30,21,0.0,5.9,6,6,21,02:32 AM,02:45 PM,05:59 AM,05:43 PM,24,34,34,29,18,79,72,3.0,1012,29,7,64,11
2019-12-22 15:00:00,30,21,0.0,5.9,6,6,21,02:32 AM,02:45 PM,05:59 AM,05:43 PM,22,32,32,29,21,87,66,2.2,1010,29,8,59,13
2019-12-22 18:00:00,30,21,0.0,5.9,6,1,21,02:32 AM,02:45 PM,05:59 AM,05:43 PM,23,28,28,26,13,84,84,0.1,1010,26,7,56,8
2019-12-22 21:00:00,30,21,0.0,5.9,6,1,21,02:32 AM,02:45 PM,05:59 AM,05:43 PM,23,25,25,23,8,79,97,0.1,1012,23,5,44,4
2019-12-23 00:00:00,27,23,0.0,5.9,6,1,14,03:27 AM,03:36 PM,05:59 AM,05:43 PM,23,24,24,22,8,77,99,0.4,1011,22,10,27,4
2019-12-23 03:00:00,27,23,0.0,5.9,6,1,14,03:27 AM,03:36 PM,05:59 AM,05:43 PM,23,26,26,23,9,85,99,1.2,1010,23,9,34,5
2019-12-23 06:00:00,27,23,0.0,5.9,6,5,14,03:27 AM,03:36 PM,05:59 AM,05:43 PM,23,27,27,24,10,76,97,2.7,1011,24,8,46,5
2019-12-23 09:00:00,27,23,0.0,5.9,6,6,14,03:27 AM,03:36 PM,05:59 AM,05:43 PM,25,30,30,26,15,74,91,3.4,1013,26,7,64,9
