date_time,Caralue_maxtempC,Caralue_mintempC,Caralue_totalSnow_cm,Caralue_sunHour,Caralue_uvIndex,Caralue_uvIndex,Caralue_moon_illumination,Caralue_moonrise,Caralue_moonset,Caralue_sunrise,Caralue_sunset,Caralue_DewPointC,Caralue_FeelsLikeC,Caralue_HeatIndexC,Caralue_WindChillC,Caralue_WindGustKmph,Caralue_cloudcover,Caralue_humidity,Caralue_precipMM,Caralue_pressure,Caralue_tempC,Caralue_visibility,Caralue_winddirDegree,Caralue_windspeedKmph
2019-12-23 09:00:00,32,21,0.0,12.3,7,8,14,02:48 AM,04:32 PM,05:13 AM,07:35 PM,8,29,29,30,6,13,25,0.0,1016,30,10,70,6
2019-12-23 12:00:00,32,21,0.0,12.3,7,7,14,02:48 AM,04:32 PM,05:13 AM,07:35 PM,10,30,30,31,14,70,28,0.1,1015,31,10,191,11
2019-12-23 15:00:00,32,21,0.0,12.3,7,7,14,02:48 AM,04:32 PM,05:13 AM,07:35 PM,12,31,31,32,27,76,31,0.1,1015,32,10,209,23
2019-12-23 18:00:00,32,21,0.0,12.3,7,1,14,02:48 AM,04:32 PM,05:13 AM,07:35 PM,10,28,28,29,46,46,29,0.0,1015,29,10,141,30
2019-12-23 21:00:00,32,21,0.0,12.3,7,1,14,02:48 AM,04:32 PM,05:13 AM,07:35 PM,8,25,25,26,23,33,33,0.0,1015,26,10,110,14
2019-12-24 00:00:00,40,22,0.0,14.2,8,1,7,03:28 AM,05:38 PM,05:14 AM,07:36 PM,7,24,24,23,17,32,35,0.0,1014,23,10,99,9
2019-12-24 03:00:00,40,22,0.0,14.2,8,1,7,03:28 AM,05:38 PM,05:14 AM,07:36 PM,8,22,24,22,17,9,41,0.0,1014,22,10,118,9
2019-12-24 06:00:00,40,22,0.0,14.2,8,1,7,03:28 AM,05:38 PM,05:14 AM,07:36 PM,9,24,24,23,15,33,40,0.0,1014,23,10,107,9
2019-12-24 09:00:00,40,22,0.0,14.2,8,8,7,03:28 AM,05:38 PM,05:14 AM,07:36 PM,4,30,30,32,14,9,17,0.0,1014,32,10,115,12
2019-12-24 12:00:00,40,22,0.0,14.2,8,9,7,03:28 AM,05:38 PM,05:14 AM,07:36 PM,6,37,37,38,15,21,14,0.0,1014,38,10,160,13
2019-12-24 15:00:00,40,22,0.0,14.2,8,9,7,03:28 AM,05:38 PM,05:14 AM,07:36 PM,5,39,39,40,19,5,12,0.0,1012,40,10,173,17
2019-12-24 18:00:00,40,22,0.0,14.2,8,1,7,03:28 AM,05:38 PM,05:14 AM,07:36 PM,3,40,40,38,33,9,15,0.0,1013,38,10,147,23
2019-12-24 21:00:00,40,22,0.0,14.2,8,1,7,03:28 AM,05:38 PM,05:14 AM,07:36 PM,2,37,37,34,30,8,21,0.0,1015,34,10,133,19
2019-12-25 00:00:00,39,23,0.0,14.2,8,1,0,04:12 AM,06:41 PM,05:14 AM,07:36 PM,6,24,24,23,25,6,32,0.0,1015,23,10,131,14
2019-12-25 03:00:00,39,23,0.0,14.2,8,1,0,04:12 AM,06:41 PM,05:14 AM,07:36 PM,8,24,24,23,14,12,38,0.0,1014,23,10,112,8
2019-12-25 06:00:00,39,23,0.0,14.2,8,1,0,04:12 AM,06:41 PM,05:14 AM,07:36 PM,8,25,25,24,16,7,35,0.0,1015,24,10,146,10
2019-12-25 09:00:00,39,23,0.0,14.2,8,8,0,04:12 AM,06:41 PM,05:14 AM,07:36 PM,9,29,29,31,13,13,25,0.0,1016,31,10,141,12
2019-12-25 12:00:00,39,23,0.0,14.2,8,9,0,04:12 AM,06:41 PM,05:14 AM,07:36 PM,8,35,35,37,14,12,17,0.0,1015,37,10,180,12
2019-12-25 15:00:00,39,23,0.0,14.2,8,9,0,04:12 AM,06:41 PM,05:14 AM,07:36 PM,7,38,38,39,25,6,15,0.0,1014,39,10,197,22
2019-12-25 18:00:00,39,23,0.0,14.2,8,1,0,04:12 AM,06:41 PM,05:14 AM,07:36 PM,8,39,39,37,33,2,21,0.0,1014,37,10,173,25
2019-12-25 21:00:00,39,23,0.0,14.2,8,1,0,04:12 AM,06:41 PM,05:14 AM,07:36 PM,10,36,36,33,27,0,40,0.0,1017,33,10,140,17
2019-12-26 00:00:00,38,18,0.0,14.2,8,1,0,05:01 AM,07:41 PM,05:15 AM,07:37 PM,12,20,20,20,24,0,60,0.0,1016,20,10,139,15
2019-12-26 03:00:00,38,18,0.0,14.2,8,1,0,05:01 AM,07:41 PM,05:15 AM,07:37 PM,12,18,18,18,22,1,68,0.0,1016,18,10,134,13
2019-12-26 06:00:00,38,18,0.0,14.2,8,1,0,05:01 AM,07:41 PM,05:15 AM,07:37 PM,12,19,19,19,23,33,64,0.0,1017,19,10,124,17
2019-12-26 09:00:00,38,18,0.0,14.2,8,7,0,05:01 AM,07:41 PM,05:15 AM,07:37 PM,11,28,28,29,17,0,32,0.0,1017,29,10,131,15
2019-12-26 12:00:00,38,18,0.0,14.2,8,9,0,05:01 AM,07:41 PM,05:15 AM,07:37 PM,9,36,36,37,13,5,18,0.0,1015,37,10,183,12
2019-12-26 15:00:00,38,18,0.0,14.2,8,9,0,05:01 AM,07:41 PM,05:15 AM,07:37 PM,8,38,38,38,20,9,16,0.0,1013,38,10,175,17
2019-12-26 18:00:00,38,18,0.0,14.2,8,1,0,05:01 AM,07:41 PM,05:15 AM,07:37 PM,10,36,36,34,39,2,29,0.0,1013,34,10,130,29
2019-12-26 21:00:00,38,18,0.0,14.2,8,1,0,05:01 AM,07:41 PM,05:15 AM,07:37 PM,9,33,33,30,28,5,41,0.0,1014,30,10,131,18
2019-12-27 00:00:00,43,22,0.0,14.2,9,1,0,05:54 AM,08:35 PM,05:15 AM,07:37 PM,10,22,24,22,27,4,48,0.0,1013,22,10,118,14
2019-12-27 03:00:00,43,22,0.0,14.2,9,1,0,05:54 AM,08:35 PM,05:15 AM,07:37 PM,8,22,24,22,16,4,42,0.0,1012,22,10,102,8
2019-12-27 06:00:00,43,22,0.0,14.2,9,1,0,05:54 AM,08:35 PM,05:15 AM,07:37 PM,8,25,25,24,18,4,37,0.0,1012,24,10,103,10
2019-12-27 09:00:00,43,22,0.0,14.2,9,9,0,05:54 AM,08:35 PM,05:15 AM,07:37 PM,5,35,35,36,21,5,14,0.0,1012,36,10,14,18
2019-12-27 12:00:00,43,22,0.0,14.2,9,10,0,05:54 AM,08:35 PM,05:15 AM,07:37 PM,5,44,44,43,28,11,10,0.0,1009,43,10,320,24
2019-12-27 15:00:00,43,22,0.0,14.2,9,10,0,05:54 AM,08:35 PM,05:15 AM,07:37 PM,6,42,42,42,38,6,11,0.0,1007,42,10,246,33
2019-12-27 18:00:00,43,22,0.0,14.2,9,1,0,05:54 AM,08:35 PM,05:15 AM,07:37 PM,9,44,44,40,37,2,23,0.0,1009,40,10,206,29
2019-12-27 21:00:00,43,22,0.0,14.2,9,1,0,05:54 AM,08:35 PM,05:15 AM,07:37 PM,10,39,39,36,25,15,35,0.0,1012,36,10,198,14
2019-12-28 00:00:00,41,23,0.0,14.2,9,1,8,06:50 AM,09:24 PM,05:16 AM,07:37 PM,10,25,25,24,14,50,39,0.0,1011,24,10,121,8
2019-12-28 03:00:00,41,23,0.0,14.2,9,1,8,06:50 AM,09:24 PM,05:16 AM,07:37 PM,9,24,24,23,13,24,41,0.0,1011,23,10,191,6
2019-12-28 06:00:00,41,23,0.0,14.2,9,1,8,06:50 AM,09:24 PM,05:16 AM,07:37 PM,9,24,24,23,21,13,39,0.0,1011,23,10,163,12
2019-12-28 09:00:00,41,23,0.0,14.2,9,8,8,06:50 AM,09:24 PM,05:16 AM,07:37 PM,8,32,32,34,6,10,21,0.0,1012,34,10,141,6
2019-12-28 12:00:00,41,23,0.0,14.2,9,10,8,06:50 AM,09:24 PM,05:16 AM,07:37 PM,9,42,42,41,10,2,15,0.0,1011,41,10,241,9
2019-12-28 15:00:00,41,23,0.0,14.2,9,10,8,06:50 AM,09:24 PM,05:16 AM,07:37 PM,7,40,40,40,33,0,14,0.0,1009,40,10,222,29
2019-12-28 18:00:00,41,23,0.0,14.2,9,1,8,06:50 AM,09:24 PM,05:16 AM,07:37 PM,6,41,41,38,30,2,17,0.0,1010,38,10,182,22
2019-12-28 21:00:00,41,23,0.0,14.2,9,1,8,06:50 AM,09:24 PM,05:16 AM,07:37 PM,4,39,39,35,30,3,22,0.0,1013,35,10,131,18
2019-12-29 00:00:00,42,23,0.0,14.2,9,1,15,07:48 AM,10:05 PM,05:17 AM,07:38 PM,8,25,25,24,18,5,36,0.0,1012,24,10,121,9
2019-12-29 03:00:00,42,23,0.0,14.2,9,1,15,07:48 AM,10:05 PM,05:17 AM,07:38 PM,10,25,25,23,21,5,43,0.0,1011,23,10,145,10
2019-12-29 06:00:00,42,23,0.0,14.2,9,1,15,07:48 AM,10:05 PM,05:17 AM,07:38 PM,10,25,25,23,9,20,43,0.0,1012,23,10,151,6
2019-12-29 09:00:00,42,23,0.0,14.2,9,8,15,07:48 AM,10:05 PM,05:17 AM,07:38 PM,10,32,32,34,9,5,24,0.0,1012,34,10,112,8
2019-12-29 12:00:00,42,23,0.0,14.2,9,10,15,07:48 AM,10:05 PM,05:17 AM,07:38 PM,9,42,42,41,13,7,15,0.0,1010,41,10,305,11
2019-12-29 15:00:00,42,23,0.0,14.2,9,10,15,07:48 AM,10:05 PM,05:17 AM,07:38 PM,8,43,43,42,17,5,13,0.0,1007,42,10,302,15
2019-12-29 18:00:00,42,23,0.0,14.2,9,1,15,07:48 AM,10:05 PM,05:17 AM,07:38 PM,10,38,38,39,28,5,18,0.0,1006,39,10,191,20
2019-12-29 21:00:00,42,23,0.0,14.2,9,1,15,07:48 AM,10:05 PM,05:17 AM,07:38 PM,12,41,41,37,30,74,30,0.1,1006,37,10,79,16
2019-12-30 00:00:00,40,25,0.0,14.2,8,1,22,08:46 AM,10:42 PM,05:17 AM,07:38 PM,11,30,30,31,38,3,28,0.0,1005,31,10,40,20
2019-12-30 03:00:00,40,25,0.0,14.2,8,1,22,08:46 AM,10:42 PM,05:17 AM,07:38 PM,11,30,30,31,31,81,30,0.8,1003,31,10,15,16
2019-12-30 06:00:00,40,25,0.0,14.2,8,1,22,08:46 AM,10:42 PM,05:17 AM,07:38 PM,10,31,31,32,34,2,27,0.0,1002,32,10,341,21
2019-12-30 09:00:00,40,25,0.0,14.2,8,10,22,08:46 AM,10:42 PM,05:17 AM,07:38 PM,10,40,40,40,48,0,17,0.0,1003,40,10,318,41
2019-12-30 12:00:00,40,25,0.0,14.2,8,9,22,08:46 AM,10:42 PM,05:17 AM,07:38 PM,13,37,37,37,41,2,24,0.0,1003,37,10,244,36
2019-12-30 15:00:00,40,25,0.0,14.2,8,7,22,08:46 AM,10:42 PM,05:17 AM,07:38 PM,12,29,29,29,41,0,36,0.0,1005,29,10,210,35
2019-12-30 18:00:00,40,25,0.0,14.2,8,1,22,08:46 AM,10:42 PM,05:17 AM,07:38 PM,10,31,31,27,37,0,49,0.0,1009,27,10,198,30
2019-12-30 21:00:00,40,25,0.0,14.2,8,1,22,08:46 AM,10:42 PM,05:17 AM,07:38 PM,10,28,28,25,33,0,61,0.0,1013,25,10,191,23
2019-12-31 00:00:00,27,14,0.0,14.2,6,1,26,09:43 AM,11:15 PM,05:18 AM,07:38 PM,9,15,15,15,24,0,65,0.0,1014,15,10,186,16
2019-12-31 03:00:00,27,14,0.0,14.2,6,1,26,09:43 AM,11:15 PM,05:18 AM,07:38 PM,9,13,14,13,21,13,74,0.0,1014,14,10,186,12
2019-12-31 06:00:00,27,14,0.0,14.2,6,1,26,09:43 AM,11:15 PM,05:18 AM,07:38 PM,9,14,15,14,23,0,67,0.0,1015,15,10,178,17
2019-12-31 09:00:00,27,14,0.0,14.2,6,6,26,09:43 AM,11:15 PM,05:18 AM,07:38 PM,5,21,21,21,22,0,36,0.0,1016,21,10,179,19
2019-12-31 12:00:00,27,14,0.0,14.2,6,7,26,09:43 AM,11:15 PM,05:18 AM,07:38 PM,1,25,25,26,20,0,20,0.0,1015,26,10,186,17
2019-12-31 15:00:00,27,14,0.0,14.2,6,7,26,09:43 AM,11:15 PM,05:18 AM,07:38 PM,2,25,25,27,30,0,20,0.0,1014,27,10,204,26
2019-12-31 18:00:00,27,14,0.0,14.2,6,1,26,09:43 AM,11:15 PM,05:18 AM,07:38 PM,5,28,28,24,33,0,34,0.0,1015,24,10,195,25
2019-12-31 21:00:00,27,14,0.0,14.2,6,1,26,09:43 AM,11:15 PM,05:18 AM,07:38 PM,8,20,22,20,23,0,60,0.0,1017,20,10,184,14
2020-01-01 00:00:00,32,11,0.0,14.2,6,1,37,10:38 AM,11:45 PM,05:19 AM,07:38 PM,8,12,13,12,17,0,73,0.0,1017,13,10,163,9
2020-01-01 03:00:00,32,11,0.0,14.2,6,1,37,10:38 AM,11:45 PM,05:19 AM,07:38 PM,8,11,11,11,16,0,82,0.0,1016,11,10,151,8
2020-01-01 06:00:00,32,11,0.0,14.2,6,1,37,10:38 AM,11:45 PM,05:19 AM,07:38 PM,8,13,13,13,10,0,72,0.0,1018,13,10,133,6
2020-01-01 09:00:00,32,11,0.0,14.2,6,6,37,10:38 AM,11:45 PM,05:19 AM,07:38 PM,3,21,23,21,10,0,30,0.0,1018,21,10,144,9
2020-01-01 12:00:00,32,11,0.0,14.2,6,7,37,10:38 AM,11:45 PM,05:19 AM,07:38 PM,-2,27,27,29,9,0,13,0.0,1017,29,10,183,8
2020-01-01 15:00:00,32,11,0.0,14.2,6,8,37,10:38 AM,11:45 PM,05:19 AM,07:38 PM,-4,30,30,32,12,0,10,0.0,1015,32,10,207,10
2020-01-01 18:00:00,32,11,0.0,14.2,6,1,37,10:38 AM,11:45 PM,05:19 AM,07:38 PM,8,33,33,29,33,0,33,0.0,1017,29,10,187,25
2020-01-01 21:00:00,32,11,0.0,14.2,6,1,37,10:38 AM,11:45 PM,05:19 AM,07:38 PM,9,28,28,25,24,0,56,0.0,1018,25,10,143,14
2020-01-02 00:00:00,38,14,0.0,14.2,8,1,44,11:32 AM,No moonset,05:19 AM,07:39 PM,11,14,15,14,23,0,78,0.0,1018,15,10,143,13
2020-01-02 03:00:00,38,14,0.0,14.2,8,1,44,11:32 AM,No moonset,05:19 AM,07:39 PM,12,13,14,13,22,0,91,0.0,1016,14,10,106,11
2020-01-02 06:00:00,38,14,0.0,14.2,8,1,44,11:32 AM,No moonset,05:19 AM,07:39 PM,12,16,16,16,20,0,77,0.0,1017,16,10,107,12
2020-01-02 09:00:00,38,14,0.0,14.2,8,7,44,11:32 AM,No moonset,05:19 AM,07:39 PM,4,26,26,28,16,0,21,0.0,1016,28,10,85,14
2020-01-02 12:00:00,38,14,0.0,14.2,8,9,44,11:32 AM,No moonset,05:19 AM,07:39 PM,-3,34,34,36,13,6,8,0.0,1014,36,10,30,11
2020-01-02 15:00:00,38,14,0.0,14.2,8,9,44,11:32 AM,No moonset,05:19 AM,07:39 PM,-5,37,37,38,13,0,6,0.0,1011,38,10,24,11
2020-01-02 18:00:00,38,14,0.0,14.2,8,1,44,11:32 AM,No moonset,05:19 AM,07:39 PM,0,33,33,35,18,0,11,0.0,1010,35,10,91,13
2020-01-02 21:00:00,38,14,0.0,14.2,8,1,44,11:32 AM,No moonset,05:19 AM,07:39 PM,1,35,35,32,28,0,21,0.0,1010,32,10,116,13
2020-01-03 00:00:00,44,24,0.0,13.4,9,1,51,12:26 PM,12:13 AM,05:20 AM,07:39 PM,1,23,23,24,36,0,23,0.0,1008,24,10,67,17
2020-01-03 03:00:00,44,24,0.0,13.4,9,1,51,12:26 PM,12:13 AM,05:20 AM,07:39 PM,1,24,24,25,46,7,21,0.0,1005,25,10,49,22
2020-01-03 06:00:00,44,24,0.0,13.4,9,1,51,12:26 PM,12:13 AM,05:20 AM,07:39 PM,-4,27,27,29,44,96,12,0.0,1006,29,10,29,26
2020-01-03 09:00:00,44,24,0.0,13.4,9,9,51,12:26 PM,12:13 AM,05:20 AM,07:39 PM,-5,36,36,37,39,11,7,0.0,1004,37,10,7,34
2020-01-03 12:00:00,44,24,0.0,13.4,9,10,51,12:26 PM,12:13 AM,05:20 AM,07:39 PM,-2,45,45,43,37,4,6,0.0,1003,43,10,348,32
2020-01-03 15:00:00,44,24,0.0,13.4,9,10,51,12:26 PM,12:13 AM,05:20 AM,07:39 PM,4,46,46,44,34,1,9,0.0,1000,44,10,302,30
2020-01-03 18:00:00,44,24,0.0,13.4,9,1,51,12:26 PM,12:13 AM,05:20 AM,07:39 PM,14,46,46,42,39,3,42,0.0,1003,42,10,236,33
2020-01-03 21:00:00,44,24,0.0,13.4,9,1,51,12:26 PM,12:13 AM,05:20 AM,07:39 PM,16,44,44,40,41,56,72,0.2,1008,40,10,221,31
2020-01-04 00:00:00,19,14,0.0,11.1,4,1,59,01:20 PM,12:40 AM,05:21 AM,07:39 PM,14,20,20,20,22,63,68,0.1,1010,20,10,212,15
2020-01-04 03:00:00,19,14,0.0,11.1,4,1,59,01:20 PM,12:40 AM,05:21 AM,07:39 PM,13,18,18,18,29,82,73,0.4,1011,18,9,198,22
2020-01-04 06:00:00,19,14,0.0,11.1,4,1,59,01:20 PM,12:40 AM,05:21 AM,07:39 PM,14,17,17,17,37,55,79,1.1,1015,17,9,202,29
2020-01-04 09:00:00,19,14,0.0,11.1,4,4,59,01:20 PM,12:40 AM,05:21 AM,07:39 PM,11,19,19,19,29,62,62,1.9,1017,19,9,187,25
2020-01-04 12:00:00,19,14,0.0,11.1,4,4,59,01:20 PM,12:40 AM,05:21 AM,07:39 PM,9,19,19,19,26,84,52,0.6,1016,19,2,188,22
2020-01-04 15:00:00,19,14,0.0,11.1,4,4,59,01:20 PM,12:40 AM,05:21 AM,07:39 PM,10,16,16,16,27,59,69,1.3,1017,16,9,172,20
2020-01-04 18:00:00,19,14,0.0,11.1,4,1,59,01:20 PM,12:40 AM,05:21 AM,07:39 PM,11,13,15,13,36,60,75,0.7,1018,15,5,168,25
2020-01-04 21:00:00,19,14,0.0,11.1,4,1,59,01:20 PM,12:40 AM,05:21 AM,07:39 PM,10,12,14,12,31,77,79,2.9,1020,14,7,149,24
2020-01-05 00:00:00,19,13,0.0,8.9,4,1,66,02:16 PM,01:09 AM,05:22 AM,07:39 PM,12,13,14,13,24,100,88,7.2,1020,14,7,158,18
2020-01-05 03:00:00,19,13,0.0,8.9,4,1,66,02:16 PM,01:09 AM,05:22 AM,07:39 PM,11,11,13,11,30,100,87,12.2,1019,13,5,146,23
2020-01-05 06:00:00,19,13,0.0,8.9,4,1,66,02:16 PM,01:09 AM,05:22 AM,07:39 PM,12,13,14,13,28,100,87,4.1,1021,14,7,135,21
2020-01-05 09:00:00,19,13,0.0,8.9,4,3,66,02:16 PM,01:09 AM,05:22 AM,07:39 PM,12,14,15,14,28,100,84,6.3,1021,15,7,122,20
2020-01-05 12:00:00,19,13,0.0,8.9,4,4,66,02:16 PM,01:09 AM,05:22 AM,07:39 PM,12,18,18,18,24,100,65,0.1,1020,18,10,120,20
2020-01-05 15:00:00,19,13,0.0,8.9,4,4,66,02:16 PM,01:09 AM,05:22 AM,07:39 PM,11,19,19,19,23,89,61,0.1,1019,19,10,123,19
2020-01-05 18:00:00,19,13,0.0,8.9,4,1,66,02:16 PM,01:09 AM,05:22 AM,07:39 PM,11,18,18,18,25,80,64,0.0,1019,18,10,98,18
2020-01-05 21:00:00,19,13,0.0,8.9,4,1,66,02:16 PM,01:09 AM,05:22 AM,07:39 PM,13,16,16,16,18,100,78,0.0,1019,16,10,133,13
2020-01-06 00:00:00,28,16,0.0,12.2,5,1,73,03:13 PM,01:40 AM,05:23 AM,07:39 PM,13,17,17,17,22,100,78,0.0,1019,17,10,141,16
2020-01-06 03:00:00,28,16,0.0,12.2,5,1,73,03:13 PM,01:40 AM,05:23 AM,07:39 PM,13,17,17,17,21,100,80,0.0,1018,17,10,108,15
2020-01-06 06:00:00,28,16,0.0,12.2,5,1,73,03:13 PM,01:40 AM,05:23 AM,07:39 PM,13,16,16,16,16,74,79,0.0,1018,16,10,120,12
2020-01-06 09:00:00,28,16,0.0,12.2,5,4,73,03:13 PM,01:40 AM,05:23 AM,07:39 PM,12,19,19,19,12,70,63,0.0,1019,19,10,131,10
2020-01-06 12:00:00,28,16,0.0,12.2,5,7,73,03:13 PM,01:40 AM,05:23 AM,07:39 PM,10,25,25,25,13,0,39,0.0,1017,25,10,144,11
2020-01-06 15:00:00,28,16,0.0,12.2,5,7,73,03:13 PM,01:40 AM,05:23 AM,07:39 PM,9,27,27,28,14,13,29,0.0,1014,28,10,164,12
2020-01-06 18:00:00,28,16,0.0,12.2,5,1,73,03:13 PM,01:40 AM,05:23 AM,07:39 PM,11,25,25,24,31,3,45,0.0,1015,24,10,184,23
2020-01-06 21:00:00,28,16,0.0,12.2,5,1,73,03:13 PM,01:40 AM,05:23 AM,07:39 PM,11,20,20,20,30,0,56,0.0,1016,20,10,133,22
2020-01-07 00:00:00,32,17,0.0,14.2,7,1,80,04:13 PM,02:13 AM,05:23 AM,07:39 PM,11,18,18,18,21,0,63,0.0,1016,18,10,131,15
2020-01-07 03:00:00,32,17,0.0,14.2,7,1,80,04:13 PM,02:13 AM,05:23 AM,07:39 PM,11,17,17,17,19,0,70,0.0,1015,17,10,125,12
2020-01-07 06:00:00,32,17,0.0,14.2,7,1,80,04:13 PM,02:13 AM,05:23 AM,07:39 PM,11,17,17,17,18,0,70,0.0,1016,17,10,131,12
2020-01-07 09:00:00,32,17,0.0,14.2,7,6,80,04:13 PM,02:13 AM,05:23 AM,07:39 PM,11,25,25,24,13,0,42,0.0,1016,24,10,102,11
2020-01-07 12:00:00,32,17,0.0,14.2,7,8,80,04:13 PM,02:13 AM,05:23 AM,07:39 PM,6,28,28,30,8,0,22,0.0,1014,30,10,172,7
2020-01-07 15:00:00,32,17,0.0,14.2,7,8,80,04:13 PM,02:13 AM,05:23 AM,07:39 PM,5,30,30,32,12,2,18,0.0,1012,32,10,161,10
2020-01-07 18:00:00,32,17,0.0,14.2,7,1,80,04:13 PM,02:13 AM,05:23 AM,07:39 PM,10,29,29,30,26,4,30,0.0,1012,30,10,157,20
2020-01-07 21:00:00,32,17,0.0,14.2,7,1,80,04:13 PM,02:13 AM,05:23 AM,07:39 PM,10,28,28,26,28,0,40,0.0,1014,26,10,140,19
2020-01-08 00:00:00,38,20,0.0,14.2,8,1,88,05:14 PM,02:52 AM,05:24 AM,07:39 PM,11,24,24,22,24,0,50,0.0,1013,22,10,131,15
2020-01-08 03:00:00,38,20,0.0,14.2,8,1,88,05:14 PM,02:52 AM,05:24 AM,07:39 PM,11,20,20,20,23,0,54,0.0,1013,20,10,134,14
2020-01-08 06:00:00,38,20,0.0,14.2,8,1,88,05:14 PM,02:52 AM,05:24 AM,07:39 PM,12,21,21,21,21,0,57,0.0,1014,21,10,120,13
2020-01-08 09:00:00,38,20,0.0,14.2,8,7,88,05:14 PM,02:52 AM,05:24 AM,07:39 PM,9,28,28,30,15,0,28,0.0,1013,30,10,78,13
2020-01-08 12:00:00,38,20,0.0,14.2,8,9,88,05:14 PM,02:52 AM,05:24 AM,07:39 PM,8,34,34,35,10,2,18,0.0,1012,35,10,33,9
2020-01-08 15:00:00,38,20,0.0,14.2,8,9,88,05:14 PM,02:52 AM,05:24 AM,07:39 PM,7,37,37,38,8,5,16,0.0,1010,38,10,27,7
2020-01-08 18:00:00,38,20,0.0,14.2,8,1,88,05:14 PM,02:52 AM,05:24 AM,07:39 PM,8,34,34,36,17,6,18,0.0,1010,36,10,103,12
2020-01-08 21:00:00,38,20,0.0,14.2,8,1,88,05:14 PM,02:52 AM,05:24 AM,07:39 PM,9,34,34,32,24,2,27,0.0,1010,32,10,117,13
2020-01-09 00:00:00,42,26,0.0,14.1,9,1,95,06:16 PM,03:37 AM,05:25 AM,07:39 PM,9,27,27,27,24,0,32,0.0,1010,27,10,95,13
2020-01-09 03:00:00,42,26,0.0,14.1,9,1,95,06:16 PM,03:37 AM,05:25 AM,07:39 PM,8,26,26,26,24,0,33,0.0,1009,26,10,73,12
2020-01-09 06:00:00,42,26,0.0,14.1,9,1,95,06:16 PM,03:37 AM,05:25 AM,07:39 PM,8,27,27,28,39,0,27,0.0,1010,28,10,41,22
2020-01-09 09:00:00,42,26,0.0,14.1,9,9,95,06:16 PM,03:37 AM,05:25 AM,07:39 PM,5,34,34,36,31,30,15,0.0,1009,36,10,30,27
2020-01-09 12:00:00,42,26,0.0,14.1,9,10,95,06:16 PM,03:37 AM,05:25 AM,07:39 PM,6,41,41,41,27,33,13,0.0,1007,41,10,2,23
2020-01-09 15:00:00,42,26,0.0,14.1,9,10,95,06:16 PM,03:37 AM,05:25 AM,07:39 PM,4,44,44,42,21,27,10,0.0,1003,42,10,321,18
2020-01-09 18:00:00,42,26,0.0,14.1,9,1,95,06:16 PM,03:37 AM,05:25 AM,07:39 PM,11,42,42,38,32,33,26,0.0,1006,38,10,213,27
2020-01-09 21:00:00,42,26,0.0,14.1,9,1,95,06:16 PM,03:37 AM,05:25 AM,07:39 PM,18,38,38,36,41,24,65,0.0,1010,36,10,203,32
2020-01-10 00:00:00,24,17,0.0,8.8,6,1,100,07:17 PM,04:29 AM,05:26 AM,07:39 PM,18,25,25,23,26,34,72,0.0,1009,23,10,190,21
2020-01-10 03:00:00,24,17,0.0,8.8,6,1,100,07:17 PM,04:29 AM,05:26 AM,07:39 PM,18,25,25,24,19,47,70,0.0,1007,24,10,187,14
2020-01-10 06:00:00,24,17,0.0,8.8,6,1,100,07:17 PM,04:29 AM,05:26 AM,07:39 PM,18,26,26,24,25,100,67,0.0,1010,24,10,239,19
2020-01-10 09:00:00,24,17,0.0,8.8,6,5,100,07:17 PM,04:29 AM,05:26 AM,07:39 PM,18,22,25,22,23,100,76,0.0,1012,22,10,205,17
2020-01-10 12:00:00,24,17,0.0,8.8,6,4,100,07:17 PM,04:29 AM,05:26 AM,07:39 PM,13,17,17,17,30,81,74,1.9,1016,17,9,183,23
2020-01-10 15:00:00,24,17,0.0,8.8,6,5,100,07:17 PM,04:29 AM,05:26 AM,07:39 PM,9,25,25,24,25,76,38,1.8,1015,24,9,177,22
2020-01-10 18:00:00,24,17,0.0,8.8,6,1,100,07:17 PM,04:29 AM,05:26 AM,07:39 PM,8,21,21,21,40,100,44,0.0,1017,21,10,198,31
2020-01-10 21:00:00,24,17,0.0,8.8,6,1,100,07:17 PM,04:29 AM,05:26 AM,07:39 PM,10,18,18,18,31,35,59,0.0,1020,18,10,176,22
2020-01-11 00:00:00,27,15,0.0,14.1,6,1,100,08:13 PM,05:29 AM,05:27 AM,07:39 PM,10,16,16,16,25,0,65,0.0,1020,16,10,167,17
2020-01-11 03:00:00,27,15,0.0,14.1,6,1,100,08:13 PM,05:29 AM,05:27 AM,07:39 PM,10,14,15,14,21,9,76,0.0,1020,15,10,176,13
2020-01-11 06:00:00,27,15,0.0,14.1,6,1,100,08:13 PM,05:29 AM,05:27 AM,07:39 PM,10,15,15,15,24,26,73,0.0,1021,15,10,170,17
2020-01-11 09:00:00,27,15,0.0,14.1,6,6,100,08:13 PM,05:29 AM,05:27 AM,07:39 PM,9,20,20,20,23,0,48,0.0,1023,20,10,155,20
2020-01-11 12:00:00,27,15,0.0,14.1,6,6,100,08:13 PM,05:29 AM,05:27 AM,07:39 PM,7,25,25,25,22,0,32,0.0,1021,25,10,145,19
2020-01-11 15:00:00,27,15,0.0,14.1,6,7,100,08:13 PM,05:29 AM,05:27 AM,07:39 PM,6,26,26,27,28,0,27,0.0,1020,27,10,142,24
2020-01-11 18:00:00,27,15,0.0,14.1,6,1,100,08:13 PM,05:29 AM,05:27 AM,07:39 PM,7,24,24,22,35,0,37,0.0,1020,22,10,133,26
