date_time,Bairnsdale_maxtempC,Bairnsdale_mintempC,Bairnsdale_totalSnow_cm,Bairnsdale_sunHour,Bairnsdale_uvIndex,Bairnsdale_uvIndex,Bairnsdale_moon_illumination,Bairnsdale_moonrise,Bairnsdale_moonset,Bairnsdale_sunrise,Bairnsdale_sunset,Bairnsdale_DewPointC,Bairnsdale_FeelsLikeC,Bairnsdale_HeatIndexC,Bairnsdale_WindChillC,Bairnsdale_WindGustKmph,Bairnsdale_cloudcover,Bairnsdale_humidity,Bairnsdale_precipMM,Bairnsdale_pressure,Bairnsdale_tempC,Bairnsdale_visibility,Bairnsdale_winddirDegree,Bairnsdale_windspeedKmph
2020-01-11 18:00:00,20,12,0.0,14.5,4,1,100,08:08 PM,04:59 AM,04:59 AM,07:35 PM,8,18,18,18,23,15,53,0.0,1016,18,10,229,17
2020-01-11 21:00:00,20,12,0.0,14.5,4,1,100,08:08 PM,04:59 AM,04:59 AM,07:35 PM,8,13,14,13,23,24,67,0.0,1018,14,10,244,15
2020-01-12 00:00:00,20,13,0.0,14.4,5,1,83,08:57 PM,06:05 AM,05:00 AM,07:35 PM,8,12,13,12,18,53,74,0.0,1019,13,10,265,12
2020-01-12 03:00:00,20,13,0.0,14.4,5,1,83,08:57 PM,06:05 AM,05:00 AM,07:35 PM,9,12,13,12,14,71,76,0.1,1019,13,10,279,10
2020-01-12 06:00:00,20,13,0.0,14.4,5,1,83,08:57 PM,06:05 AM,05:00 AM,07:35 PM,9,13,13,13,14,60,74,0.0,1020,13,10,284,10
2020-01-12 09:00:00,20,13,0.0,14.4,5,5,83,08:57 PM,06:05 AM,05:00 AM,07:35 PM,8,17,17,17,9,22,57,0.0,1020,17,10,232,7
2020-01-12 12:00:00,20,13,0.0,14.4,5,5,83,08:57 PM,06:05 AM,05:00 AM,07:35 PM,9,19,19,19,14,4,51,0.0,1019,19,10,160,12
2020-01-12 15:00:00,20,13,0.0,14.4,5,5,83,08:57 PM,06:05 AM,05:00 AM,07:35 PM,10,19,19,19,19,1,56,0.0,1018,19,10,138,17
2020-01-12 18:00:00,20,13,0.0,14.4,5,1,83,08:57 PM,06:05 AM,05:00 AM,07:35 PM,11,17,17,17,19,3,68,0.0,1019,17,10,128,15
2020-01-12 21:00:00,20,13,0.0,14.4,5,1,83,08:57 PM,06:05 AM,05:00 AM,07:35 PM,11,14,14,14,16,2,83,0.0,1020,14,10,76,10
2020-01-13 00:00:00,24,11,0.0,14.3,6,1,76,09:40 PM,07:16 AM,05:01 AM,07:34 PM,10,11,12,11,14,0,90,0.0,1020,12,10,41,8
2020-01-13 03:00:00,24,11,0.0,14.3,6,1,76,09:40 PM,07:16 AM,05:01 AM,07:34 PM,9,10,11,10,15,0,90,0.0,1018,11,10,43,8
2020-01-13 06:00:00,24,11,0.0,14.3,6,1,76,09:40 PM,07:16 AM,05:01 AM,07:34 PM,8,13,13,13,9,1,73,0.0,1018,13,10,46,6
2020-01-13 09:00:00,24,11,0.0,14.3,6,5,76,09:40 PM,07:16 AM,05:01 AM,07:34 PM,10,20,21,20,9,3,55,0.0,1017,19,10,104,8
2020-01-13 12:00:00,24,11,0.0,14.3,6,6,76,09:40 PM,07:16 AM,05:01 AM,07:34 PM,11,25,25,22,15,3,49,0.0,1015,22,10,141,13
2020-01-13 15:00:00,24,11,0.0,14.3,6,6,76,09:40 PM,07:16 AM,05:01 AM,07:34 PM,12,25,25,23,15,14,49,0.0,1013,23,10,146,13
2020-01-13 18:00:00,24,11,0.0,14.3,6,1,76,09:40 PM,07:16 AM,05:01 AM,07:34 PM,13,22,22,22,11,19,57,0.0,1014,22,10,143,7
2020-01-13 21:00:00,24,11,0.0,14.3,6,1,76,09:40 PM,07:16 AM,05:01 AM,07:34 PM,11,19,19,19,10,12,63,0.0,1015,19,10,261,5
2020-01-14 00:00:00,27,16,0.0,14.3,6,1,69,10:17 PM,08:28 AM,05:02 AM,07:34 PM,10,17,17,17,12,6,63,0.0,1015,17,10,340,6
2020-01-14 03:00:00,27,16,0.0,14.3,6,1,69,10:17 PM,08:28 AM,05:02 AM,07:34 PM,9,16,16,16,13,6,63,0.0,1014,16,10,349,6
2020-01-14 06:00:00,27,16,0.0,14.3,6,1,69,10:17 PM,08:28 AM,05:02 AM,07:34 PM,11,19,19,19,6,6,58,0.0,1015,19,10,118,4
2020-01-14 09:00:00,27,16,0.0,14.3,6,6,69,10:17 PM,08:28 AM,05:02 AM,07:34 PM,11,24,24,25,9,4,44,0.0,1015,25,10,88,8
2020-01-14 12:00:00,27,16,0.0,14.3,6,7,69,10:17 PM,08:28 AM,05:02 AM,07:34 PM,12,26,26,26,17,2,40,0.0,1014,26,10,132,15
2020-01-14 15:00:00,27,16,0.0,14.3,6,7,69,10:17 PM,08:28 AM,05:02 AM,07:34 PM,12,26,26,25,20,0,44,0.0,1013,25,10,121,17
2020-01-14 18:00:00,27,16,0.0,14.3,6,1,69,10:17 PM,08:28 AM,05:02 AM,07:34 PM,14,25,25,23,19,1,57,0.0,1013,23,10,105,12
2020-01-14 21:00:00,27,16,0.0,14.3,6,1,69,10:17 PM,08:28 AM,05:02 AM,07:34 PM,14,19,20,19,11,3,72,0.0,1014,19,10,66,5
2020-01-15 00:00:00,29,17,0.0,14.3,7,1,61,10:51 PM,09:39 AM,05:03 AM,07:34 PM,13,18,18,18,7,8,76,0.0,1013,18,10,244,3
2020-01-15 03:00:00,29,17,0.0,14.3,7,1,61,10:51 PM,09:39 AM,05:03 AM,07:34 PM,12,17,17,17,12,8,70,0.0,1011,17,10,123,5
2020-01-15 06:00:00,29,17,0.0,14.3,7,1,61,10:51 PM,09:39 AM,05:03 AM,07:34 PM,12,20,22,20,10,6,61,0.0,1011,20,10,43,6
2020-01-15 09:00:00,29,17,0.0,14.3,7,7,61,10:51 PM,09:39 AM,05:03 AM,07:34 PM,14,27,27,26,10,5,49,0.0,1010,26,10,104,8
2020-01-15 12:00:00,29,17,0.0,14.3,7,7,61,10:51 PM,09:39 AM,05:03 AM,07:34 PM,15,29,29,29,17,7,44,0.0,1008,29,10,132,14
2020-01-15 15:00:00,29,17,0.0,14.3,7,7,61,10:51 PM,09:39 AM,05:03 AM,07:34 PM,15,28,28,28,17,9,45,0.0,1006,28,10,119,13
2020-01-15 18:00:00,29,17,0.0,14.3,7,1,61,10:51 PM,09:39 AM,05:03 AM,07:34 PM,16,26,26,25,10,12,58,0.0,1006,25,10,98,6
2020-01-15 21:00:00,29,17,0.0,14.3,7,1,61,10:51 PM,09:39 AM,05:03 AM,07:34 PM,16,22,22,22,24,15,73,0.0,1007,22,10,204,15
2020-01-16 00:00:00,21,16,0.0,10.1,5,1,54,11:23 PM,10:49 AM,05:04 AM,07:34 PM,17,20,20,20,26,62,83,0.7,1007,20,9,295,14
2020-01-16 03:00:00,21,16,0.0,10.1,5,1,54,11:23 PM,10:49 AM,05:04 AM,07:34 PM,17,19,19,19,18,67,91,1.2,1006,19,9,240,10
2020-01-16 06:00:00,21,16,0.0,10.1,5,1,54,11:23 PM,10:49 AM,05:04 AM,07:34 PM,17,18,18,18,11,86,93,1.2,1007,18,10,224,7
2020-01-16 09:00:00,21,16,0.0,10.1,5,4,54,11:23 PM,10:49 AM,05:04 AM,07:34 PM,16,18,18,18,11,100,91,2.3,1008,18,8,265,7
2020-01-16 12:00:00,21,16,0.0,10.1,5,4,54,11:23 PM,10:49 AM,05:04 AM,07:34 PM,15,19,19,19,6,89,81,1.1,1008,19,9,250,4
2020-01-16 15:00:00,21,16,0.0,10.1,5,5,54,11:23 PM,10:49 AM,05:04 AM,07:34 PM,14,21,23,21,12,76,66,0.2,1008,21,9,188,9
2020-01-16 18:00:00,21,16,0.0,10.1,5,1,54,11:23 PM,10:49 AM,05:04 AM,07:34 PM,11,19,20,19,17,37,59,0.1,1009,19,10,187,12
2020-01-16 21:00:00,21,16,0.0,10.1,5,1,54,11:23 PM,10:49 AM,05:04 AM,07:34 PM,9,17,17,17,16,36,62,0.0,1011,17,10,218,11
2020-01-17 00:00:00,16,11,0.0,8.9,5,1,47,11:55 PM,11:58 AM,05:05 AM,07:33 PM,9,13,13,13,13,29,76,0.0,1012,13,10,253,8
2020-01-17 03:00:00,16,11,0.0,8.9,5,1,47,11:55 PM,11:58 AM,05:05 AM,07:33 PM,9,11,11,11,12,62,86,0.0,1012,11,10,287,7
2020-01-17 06:00:00,16,11,0.0,8.9,5,1,47,11:55 PM,11:58 AM,05:05 AM,07:33 PM,9,13,13,13,8,94,79,0.1,1012,13,10,250,5
2020-01-17 09:00:00,16,11,0.0,8.9,5,4,47,11:55 PM,11:58 AM,05:05 AM,07:33 PM,11,15,15,15,12,100,77,0.4,1013,15,5,152,10
2020-01-17 12:00:00,16,11,0.0,8.9,5,4,47,11:55 PM,11:58 AM,05:05 AM,07:33 PM,13,16,16,16,24,100,83,0.5,1013,16,2,113,18
2020-01-17 15:00:00,16,11,0.0,8.9,5,4,47,11:55 PM,11:58 AM,05:05 AM,07:33 PM,13,16,16,16,30,100,87,0.8,1012,16,7,112,21
2020-01-17 18:00:00,16,11,0.0,8.9,5,1,47,11:55 PM,11:58 AM,05:05 AM,07:33 PM,13,15,15,15,28,100,89,0.7,1013,15,4,107,19
2020-01-17 21:00:00,16,11,0.0,8.9,5,1,47,11:55 PM,11:58 AM,05:05 AM,07:33 PM,14,15,15,15,26,100,89,0.5,1014,15,2,99,17
2020-01-18 00:00:00,22,15,0.0,10.0,4,1,40,No moonrise,01:06 PM,05:07 AM,07:33 PM,13,15,15,15,24,100,88,0.2,1013,15,7,97,15
2020-01-18 03:00:00,22,15,0.0,10.0,4,1,40,No moonrise,01:06 PM,05:07 AM,07:33 PM,13,15,15,15,23,99,88,0.0,1012,15,10,91,15
2020-01-18 06:00:00,22,15,0.0,10.0,4,1,40,No moonrise,01:06 PM,05:07 AM,07:33 PM,13,16,16,16,22,91,85,0.1,1013,16,10,88,15
2020-01-18 09:00:00,22,15,0.0,10.0,4,4,40,No moonrise,01:06 PM,05:07 AM,07:33 PM,13,18,18,18,21,84,73,0.1,1013,18,10,96,17
2020-01-18 12:00:00,22,15,0.0,10.0,4,5,40,No moonrise,01:06 PM,05:07 AM,07:33 PM,14,21,23,21,25,37,65,0.0,1011,21,10,112,22
2020-01-18 15:00:00,22,15,0.0,10.0,4,5,40,No moonrise,01:06 PM,05:07 AM,07:33 PM,15,20,21,20,27,72,74,0.3,1009,20,10,114,23
2020-01-18 18:00:00,22,15,0.0,10.0,4,1,40,No moonrise,01:06 PM,05:07 AM,07:33 PM,16,18,18,18,23,99,88,1.0,1009,18,10,112,17
2020-01-18 21:00:00,22,15,0.0,10.0,4,1,40,No moonrise,01:06 PM,05:07 AM,07:33 PM,16,17,17,17,18,85,94,1.6,1010,17,10,100,12
2020-01-19 00:00:00,22,15,0.0,8.9,4,1,32,12:27 AM,02:13 PM,05:08 AM,07:32 PM,16,16,16,16,12,77,96,1.0,1009,16,10,48,7
2020-01-19 03:00:00,22,15,0.0,8.9,4,1,32,12:27 AM,02:13 PM,05:08 AM,07:32 PM,15,15,15,15,7,64,97,0.7,1007,15,10,22,4
2020-01-19 06:00:00,22,15,0.0,8.9,4,1,32,12:27 AM,02:13 PM,05:08 AM,07:32 PM,16,17,17,17,3,78,93,0.3,1008,17,10,104,2
2020-01-19 09:00:00,22,15,0.0,8.9,4,4,32,12:27 AM,02:13 PM,05:08 AM,07:32 PM,16,20,20,20,5,87,82,0.2,1008,20,9,134,4
2020-01-19 12:00:00,22,15,0.0,8.9,4,5,32,12:27 AM,02:13 PM,05:08 AM,07:32 PM,17,22,23,22,15,88,73,0.2,1006,22,10,127,13
2020-01-19 15:00:00,22,15,0.0,8.9,4,5,32,12:27 AM,02:13 PM,05:08 AM,07:32 PM,18,21,21,21,21,77,85,2.6,1005,21,9,122,14
2020-01-19 18:00:00,22,15,0.0,8.9,4,1,32,12:27 AM,02:13 PM,05:08 AM,07:32 PM,18,19,19,19,15,74,92,1.6,1005,19,9,109,9
2020-01-19 21:00:00,22,15,0.0,8.9,4,1,32,12:27 AM,02:13 PM,05:08 AM,07:32 PM,18,18,18,18,5,70,96,3.6,1006,18,8,244,3
2020-01-20 00:00:00,21,16,0.0,8.9,4,1,25,01:03 AM,03:20 PM,05:09 AM,07:32 PM,17,17,17,17,11,61,97,2.0,1005,17,6,149,6
2020-01-20 03:00:00,21,16,0.0,8.9,4,1,25,01:03 AM,03:20 PM,05:09 AM,07:32 PM,16,16,16,16,9,67,97,0.5,1004,16,5,153,5
2020-01-20 06:00:00,21,16,0.0,8.9,4,1,25,01:03 AM,03:20 PM,05:09 AM,07:32 PM,16,17,17,17,8,84,96,0.2,1004,17,3,257,5
2020-01-20 09:00:00,21,16,0.0,8.9,4,4,25,01:03 AM,03:20 PM,05:09 AM,07:32 PM,17,19,19,19,7,71,85,0.0,1004,19,7,251,5
2020-01-20 12:00:00,21,16,0.0,8.9,4,6,25,01:03 AM,03:20 PM,05:09 AM,07:32 PM,17,20,20,20,17,74,83,0.9,1003,20,10,194,13
2020-01-20 15:00:00,21,16,0.0,8.9,4,4,25,01:03 AM,03:20 PM,05:09 AM,07:32 PM,17,19,19,19,28,93,89,3.4,1002,19,8,169,17
2020-01-20 18:00:00,21,16,0.0,8.9,4,1,25,01:03 AM,03:20 PM,05:09 AM,07:32 PM,17,18,18,18,24,100,93,1.9,1002,18,9,177,15
2020-01-20 21:00:00,21,16,0.0,8.9,4,1,25,01:03 AM,03:20 PM,05:09 AM,07:32 PM,16,17,17,17,19,100,96,1.6,1004,17,10,185,13
2020-01-21 00:00:00,23,14,0.0,12.3,4,1,18,01:42 AM,04:24 PM,05:10 AM,07:31 PM,16,16,16,16,14,100,97,0.9,1005,16,5,207,10
2020-01-21 03:00:00,23,14,0.0,12.3,4,1,18,01:42 AM,04:24 PM,05:10 AM,07:31 PM,16,16,16,16,13,100,97,2.0,1005,16,5,203,9
2020-01-21 06:00:00,23,14,0.0,12.3,4,1,18,01:42 AM,04:24 PM,05:10 AM,07:31 PM,16,16,16,16,9,100,96,1.7,1007,16,8,211,6
2020-01-21 09:00:00,23,14,0.0,12.3,4,4,18,01:42 AM,04:24 PM,05:10 AM,07:31 PM,15,16,16,16,10,100,93,1.4,1009,16,9,245,7
2020-01-21 12:00:00,23,14,0.0,12.3,4,5,18,01:42 AM,04:24 PM,05:10 AM,07:31 PM,14,21,22,21,11,50,68,0.5,1008,21,10,220,9
2020-01-21 15:00:00,23,14,0.0,12.3,4,5,18,01:42 AM,04:24 PM,05:10 AM,07:31 PM,13,20,20,20,17,30,66,0.0,1007,20,10,161,14
2020-01-21 18:00:00,23,14,0.0,12.3,4,1,18,01:42 AM,04:24 PM,05:10 AM,07:31 PM,12,17,17,17,16,24,73,0.0,1008,17,10,128,12
2020-01-21 21:00:00,23,14,0.0,12.3,4,1,18,01:42 AM,04:24 PM,05:10 AM,07:31 PM,12,14,15,14,16,16,82,0.0,1009,15,10,77,9
2020-01-22 00:00:00,31,13,0.0,14.2,7,1,11,02:26 AM,05:26 PM,05:11 AM,07:31 PM,12,13,14,13,19,9,89,0.0,1009,14,10,46,10
2020-01-22 03:00:00,31,13,0.0,14.2,7,1,11,02:26 AM,05:26 PM,05:11 AM,07:31 PM,12,13,14,13,20,4,92,0.0,1007,14,10,33,10
2020-01-22 06:00:00,31,13,0.0,14.2,7,1,11,02:26 AM,05:26 PM,05:11 AM,07:31 PM,13,17,17,17,21,4,76,0.0,1006,17,10,19,11
2020-01-22 09:00:00,31,13,0.0,14.2,7,6,11,02:26 AM,05:26 PM,05:11 AM,07:31 PM,11,24,24,25,23,13,45,0.0,1005,25,10,224,15
2020-01-22 12:00:00,31,13,0.0,14.2,7,7,11,02:26 AM,05:26 PM,05:11 AM,07:31 PM,10,28,28,29,26,57,30,0.0,1003,29,10,341,18
2020-01-22 15:00:00,31,13,0.0,14.2,7,7,11,02:26 AM,05:26 PM,05:11 AM,07:31 PM,10,30,30,31,30,32,28,0.0,1001,31,10,332,18
2020-01-22 18:00:00,31,13,0.0,14.2,7,1,11,02:26 AM,05:26 PM,05:11 AM,07:31 PM,12,32,32,30,23,32,37,0.0,999,30,10,129,12
2020-01-22 21:00:00,31,13,0.0,14.2,7,1,11,02:26 AM,05:26 PM,05:11 AM,07:31 PM,11,29,29,27,29,19,43,0.0,998,27,10,31,14
2020-01-23 00:00:00,22,15,0.0,10.0,5,1,3,03:16 AM,06:22 PM,05:12 AM,07:30 PM,12,21,22,21,25,14,60,0.0,997,21,10,120,14
2020-01-23 03:00:00,22,15,0.0,10.0,5,1,3,03:16 AM,06:22 PM,05:12 AM,07:30 PM,14,18,18,18,21,50,81,0.0,996,18,10,167,14
2020-01-23 06:00:00,22,15,0.0,10.0,5,1,3,03:16 AM,06:22 PM,05:12 AM,07:30 PM,15,16,16,16,18,89,91,0.6,997,16,9,190,13
2020-01-23 09:00:00,22,15,0.0,10.0,5,4,3,03:16 AM,06:22 PM,05:12 AM,07:30 PM,14,15,15,15,14,94,94,4.4,998,15,8,302,10
2020-01-23 12:00:00,22,15,0.0,10.0,5,4,3,03:16 AM,06:22 PM,05:12 AM,07:30 PM,15,17,17,17,13,71,84,2.7,998,17,8,334,9
2020-01-23 15:00:00,22,15,0.0,10.0,5,5,3,03:16 AM,06:22 PM,05:12 AM,07:30 PM,12,21,22,21,22,72,60,0.8,998,21,9,311,17
2020-01-23 18:00:00,22,15,0.0,10.0,5,1,3,03:16 AM,06:22 PM,05:12 AM,07:30 PM,12,20,21,20,21,50,59,0.3,1001,20,10,287,14
2020-01-23 21:00:00,22,15,0.0,10.0,5,1,3,03:16 AM,06:22 PM,05:12 AM,07:30 PM,11,16,16,16,19,17,68,0.0,1004,16,10,265,10
2020-01-24 00:00:00,23,11,0.0,14.2,5,1,0,04:10 AM,07:12 PM,05:13 AM,07:29 PM,9,13,14,13,18,11,73,0.0,1006,14,10,261,9
2020-01-24 03:00:00,23,11,0.0,14.2,5,1,0,04:10 AM,07:12 PM,05:13 AM,07:29 PM,8,11,12,11,15,6,79,0.0,1007,12,10,287,8
2020-01-24 06:00:00,23,11,0.0,14.2,5,1,0,04:10 AM,07:12 PM,05:13 AM,07:29 PM,9,13,13,13,11,2,74,0.0,1009,13,10,307,7
2020-01-24 09:00:00,23,11,0.0,14.2,5,5,0,04:10 AM,07:12 PM,05:13 AM,07:29 PM,7,18,18,18,9,2,51,0.0,1010,18,10,274,8
2020-01-24 12:00:00,23,11,0.0,14.2,5,6,0,04:10 AM,07:12 PM,05:13 AM,07:29 PM,8,23,23,22,13,6,40,0.0,1011,22,10,229,11
2020-01-24 15:00:00,23,11,0.0,14.2,5,6,0,04:10 AM,07:12 PM,05:13 AM,07:29 PM,10,24,24,22,15,10,47,0.0,1010,22,10,184,13
2020-01-24 18:00:00,23,11,0.0,14.2,5,1,0,04:10 AM,07:12 PM,05:13 AM,07:29 PM,12,19,20,19,16,9,64,0.0,1012,19,10,109,11
2020-01-24 21:00:00,23,11,0.0,14.2,5,1,0,04:10 AM,07:12 PM,05:13 AM,07:29 PM,11,15,15,15,17,15,75,0.0,1014,15,10,44,9
2020-01-25 00:00:00,24,13,0.0,14.2,6,1,0,05:08 AM,07:54 PM,05:14 AM,07:29 PM,10,13,14,13,17,13,79,0.0,1014,14,10,12,8
2020-01-25 03:00:00,24,13,0.0,14.2,6,1,0,05:08 AM,07:54 PM,05:14 AM,07:29 PM,10,12,13,12,16,5,81,0.0,1014,13,10,224,8
2020-01-25 06:00:00,24,13,0.0,14.2,6,1,0,05:08 AM,07:54 PM,05:14 AM,07:29 PM,10,15,15,15,11,1,74,0.0,1015,15,10,325,6
2020-01-25 09:00:00,24,13,0.0,14.2,6,6,0,05:08 AM,07:54 PM,05:14 AM,07:29 PM,11,21,22,21,6,0,55,0.0,1014,21,10,211,5
2020-01-25 12:00:00,24,13,0.0,14.2,6,6,0,05:08 AM,07:54 PM,05:14 AM,07:29 PM,11,25,25,24,12,0,45,0.0,1013,24,10,137,10
2020-01-25 15:00:00,24,13,0.0,14.2,6,6,0,05:08 AM,07:54 PM,05:14 AM,07:29 PM,11,25,25,23,18,2,49,0.0,1012,23,10,135,15
2020-01-25 18:00:00,24,13,0.0,14.2,6,1,0,05:08 AM,07:54 PM,05:14 AM,07:29 PM,12,20,21,20,17,4,63,0.0,1013,20,10,121,12
2020-01-25 21:00:00,24,13,0.0,14.2,6,1,0,05:08 AM,07:54 PM,05:14 AM,07:29 PM,13,17,17,17,8,5,78,0.0,1014,17,10,86,4
2020-01-26 00:00:00,24,14,0.0,14.1,6,1,4,06:07 AM,08:31 PM,05:15 AM,07:28 PM,12,15,15,15,11,4,83,0.0,1014,15,10,255,5
2020-01-26 03:00:00,24,14,0.0,14.1,6,1,4,06:07 AM,08:31 PM,05:15 AM,07:28 PM,11,14,14,14,12,1,81,0.0,1012,14,10,338,6
2020-01-26 06:00:00,24,14,0.0,14.1,6,1,4,06:07 AM,08:31 PM,05:15 AM,07:28 PM,11,15,15,15,10,0,74,0.0,1012,15,10,291,6
2020-01-26 09:00:00,24,14,0.0,14.1,6,6,4,06:07 AM,08:31 PM,05:15 AM,07:28 PM,12,21,22,21,6,4,58,0.0,1013,21,10,222,5
2020-01-26 12:00:00,24,14,0.0,14.1,6,6,4,06:07 AM,08:31 PM,05:15 AM,07:28 PM,14,25,25,23,17,8,55,0.0,1012,23,10,176,14
2020-01-26 15:00:00,24,14,0.0,14.1,6,6,4,06:07 AM,08:31 PM,05:15 AM,07:28 PM,15,25,25,22,20,11,64,0.0,1012,22,10,152,17
2020-01-26 18:00:00,24,14,0.0,14.1,6,1,4,06:07 AM,08:31 PM,05:15 AM,07:28 PM,15,19,20,19,15,24,77,0.0,1014,19,10,119,12
2020-01-26 21:00:00,24,14,0.0,14.1,6,1,4,06:07 AM,08:31 PM,05:15 AM,07:28 PM,15,17,17,17,12,63,87,0.0,1016,17,10,94,8
2020-01-27 00:00:00,21,15,0.0,13.4,4,1,11,07:06 AM,09:04 PM,05:17 AM,07:27 PM,14,16,16,16,8,42,90,0.0,1016,16,10,73,5
2020-01-27 03:00:00,21,15,0.0,13.4,4,1,11,07:06 AM,09:04 PM,05:17 AM,07:27 PM,14,15,15,15,8,51,92,0.0,1015,15,10,116,5
2020-01-27 06:00:00,21,15,0.0,13.4,4,1,11,07:06 AM,09:04 PM,05:17 AM,07:27 PM,14,16,16,16,6,81,87,0.0,1015,16,10,183,4
2020-01-27 09:00:00,21,15,0.0,13.4,4,4,11,07:06 AM,09:04 PM,05:17 AM,07:27 PM,14,19,19,19,9,49,75,0.0,1014,19,10,164,8
2020-01-27 12:00:00,21,15,0.0,13.4,4,6,11,07:06 AM,09:04 PM,05:17 AM,07:27 PM,15,21,21,21,17,17,69,0.0,1014,21,10,149,15
2020-01-27 15:00:00,21,15,0.0,13.4,4,5,11,07:06 AM,09:04 PM,05:17 AM,07:27 PM,14,20,20,20,16,18,71,0.0,1013,20,10,139,14
2020-01-27 18:00:00,21,15,0.0,13.4,4,1,11,07:06 AM,09:04 PM,05:17 AM,07:27 PM,14,18,18,18,13,45,79,0.0,1014,18,10,135,10
2020-01-27 21:00:00,21,15,0.0,13.4,4,1,11,07:06 AM,09:04 PM,05:17 AM,07:27 PM,14,16,16,16,9,31,88,0.0,1016,16,10,133,6
2020-01-28 00:00:00,22,14,0.0,13.4,5,1,18,08:04 AM,09:33 PM,05:18 AM,07:27 PM,13,15,15,15,4,64,92,0.0,1015,15,10,206,3
2020-01-28 03:00:00,22,14,0.0,13.4,5,1,18,08:04 AM,09:33 PM,05:18 AM,07:27 PM,13,15,15,15,5,90,92,0.0,1014,15,10,235,3
2020-01-28 06:00:00,22,14,0.0,13.4,5,1,18,08:04 AM,09:33 PM,05:18 AM,07:27 PM,14,16,16,16,5,88,87,0.0,1014,16,10,258,3
2020-01-28 09:00:00,22,14,0.0,13.4,5,4,18,08:04 AM,09:33 PM,05:18 AM,07:27 PM,14,19,19,19,9,35,72,0.0,1015,19,10,217,7
2020-01-28 12:00:00,22,14,0.0,13.4,5,6,18,08:04 AM,09:33 PM,05:18 AM,07:27 PM,14,21,23,21,13,7,62,0.0,1014,21,10,164,11
2020-01-28 15:00:00,22,14,0.0,13.4,5,6,18,08:04 AM,09:33 PM,05:18 AM,07:27 PM,13,21,22,21,17,4,60,0.0,1013,21,10,155,14
2020-01-28 18:00:00,22,14,0.0,13.4,5,1,18,08:04 AM,09:33 PM,05:18 AM,07:27 PM,13,18,18,18,14,4,69,0.0,1015,18,10,136,10
2020-01-28 21:00:00,22,14,0.0,13.4,5,1,18,08:04 AM,09:33 PM,05:18 AM,07:27 PM,12,16,16,16,13,2,80,0.0,1017,16,10,57,7
2020-01-29 00:00:00,24,14,0.0,14.1,6,1,26,09:02 AM,09:59 PM,05:19 AM,07:26 PM,11,14,14,14,12,0,82,0.0,1017,14,10,238,6
2020-01-29 03:00:00,24,14,0.0,14.1,6,1,26,09:02 AM,09:59 PM,05:19 AM,07:26 PM,11,14,14,14,12,0,84,0.0,1016,14,10,316,6
2020-01-29 06:00:00,24,14,0.0,14.1,6,1,26,09:02 AM,09:59 PM,05:19 AM,07:26 PM,12,16,16,16,9,1,77,0.0,1017,16,10,292,5
2020-01-29 09:00:00,24,14,0.0,14.1,6,6,26,09:02 AM,09:59 PM,05:19 AM,07:26 PM,12,21,22,21,8,0,56,0.0,1017,21,10,209,6
2020-01-29 12:00:00,24,14,0.0,14.1,6,6,26,09:02 AM,09:59 PM,05:19 AM,07:26 PM,14,25,25,23,14,0,57,0.0,1016,23,10,151,12
2020-01-29 15:00:00,24,14,0.0,14.1,6,6,26,09:02 AM,09:59 PM,05:19 AM,07:26 PM,15,22,25,22,18,0,63,0.0,1015,22,10,140,15
2020-01-29 18:00:00,24,14,0.0,14.1,6,1,26,09:02 AM,09:59 PM,05:19 AM,07:26 PM,14,19,20,19,14,0,74,0.0,1016,19,10,120,11
2020-01-29 21:00:00,24,14,0.0,14.1,6,1,26,09:02 AM,09:59 PM,05:19 AM,07:26 PM,14,16,16,16,13,0,88,0.0,1017,16,10,64,7
2020-01-30 00:00:00,35,15,0.0,14.1,7,1,33,09:58 AM,10:24 PM,05:20 AM,07:25 PM,13,15,15,15,12,0,91,0.0,1016,15,10,21,6
2020-01-30 03:00:00,35,15,0.0,14.1,7,1,33,09:58 AM,10:24 PM,05:20 AM,07:25 PM,13,15,15,15,15,0,85,0.0,1014,15,10,236,7
2020-01-30 06:00:00,35,15,0.0,14.1,7,1,33,09:58 AM,10:24 PM,05:20 AM,07:25 PM,13,18,18,18,12,0,73,0.0,1014,18,10,347,6
2020-01-30 09:00:00,35,15,0.0,14.1,7,7,33,09:58 AM,10:24 PM,05:20 AM,07:25 PM,14,26,26,26,7,0,49,0.0,1013,26,10,312,5
2020-01-30 12:00:00,35,15,0.0,14.1,7,8,33,09:58 AM,10:24 PM,05:20 AM,07:25 PM,12,33,33,33,9,0,29,0.0,1012,33,10,213,7
2020-01-30 15:00:00,35,15,0.0,14.1,7,8,33,09:58 AM,10:24 PM,05:20 AM,07:25 PM,10,31,31,32,21,0,26,0.0,1010,32,10,143,14
2020-01-30 18:00:00,35,15,0.0,14.1,7,1,33,09:58 AM,10:24 PM,05:20 AM,07:25 PM,10,30,30,28,20,1,37,0.0,1011,28,10,99,11
2020-01-30 21:00:00,35,15,0.0,14.1,7,1,33,09:58 AM,10:24 PM,05:20 AM,07:25 PM,9,28,28,25,13,0,41,0.0,1013,25,10,42,6
2020-01-31 00:00:00,38,20,0.0,14.0,8,1,37,10:54 AM,10:50 PM,05:21 AM,07:24 PM,7,22,23,22,14,0,40,0.0,1012,22,10,7,6
