date_time,Capel_maxtempC,Capel_mintempC,Capel_totalSnow_cm,Capel_sunHour,Capel_uvIndex,Capel_uvIndex,Capel_moon_illumination,Capel_moonrise,Capel_moonset,Capel_sunrise,Capel_sunset,Capel_DewPointC,Capel_FeelsLikeC,Capel_HeatIndexC,Capel_WindChillC,Capel_WindGustKmph,Capel_cloudcover,Capel_humidity,Capel_precipMM,Capel_pressure,Capel_tempC,Capel_visibility,Capel_winddirDegree,Capel_windspeedKmph
2020-02-20 00:00:00,10,6,0.0,5.3,2,1,7,07:34 AM,03:30 PM,08:48 AM,07:04 PM,5,3,7,3,37,100,86,0.2,1017,6,7,218,24
2020-02-20 03:00:00,10,6,0.0,5.3,2,1,7,07:34 AM,03:30 PM,08:48 AM,07:04 PM,6,4,8,4,44,100,84,0.0,1015,8,10,219,28
2020-02-20 06:00:00,10,6,0.0,5.3,2,1,7,07:34 AM,03:30 PM,08:48 AM,07:04 PM,5,5,8,5,44,99,81,0.0,1014,8,10,220,28
2020-02-20 09:00:00,10,6,0.0,5.3,2,2,7,07:34 AM,03:30 PM,08:48 AM,07:04 PM,4,5,8,5,44,91,77,0.1,1013,8,10,216,28
2020-02-20 12:00:00,10,6,0.0,5.3,2,2,7,07:34 AM,03:30 PM,08:48 AM,07:04 PM,4,5,9,5,47,92,72,0.0,1011,9,10,213,32
2020-02-20 15:00:00,10,6,0.0,5.3,2,3,7,07:34 AM,03:30 PM,08:48 AM,07:04 PM,4,6,10,6,53,98,68,0.0,1008,10,10,211,35
2020-02-20 18:00:00,10,6,0.0,5.3,2,2,7,07:34 AM,03:30 PM,08:48 AM,07:04 PM,4,6,9,6,53,100,81,0.0,1008,8,10,272,38
2020-02-20 21:00:00,10,6,0.0,5.3,2,1,7,07:34 AM,03:30 PM,08:48 AM,07:04 PM,0,3,7,3,51,80,69,0.6,1013,6,9,292,35
2020-02-21 00:00:00,9,5,0.0,5.3,2,1,0,08:13 AM,04:34 PM,08:46 AM,07:06 PM,-1,1,6,1,46,82,61,0.4,1018,6,10,282,29
2020-02-21 03:00:00,9,5,0.0,5.3,2,1,0,08:13 AM,04:34 PM,08:46 AM,07:06 PM,0,1,6,1,42,41,67,0.0,1020,6,10,275,25
2020-02-21 06:00:00,9,5,0.0,5.3,2,1,0,08:13 AM,04:34 PM,08:46 AM,07:06 PM,1,2,6,2,38,59,72,0.0,1022,6,10,267,22
2020-02-21 09:00:00,9,5,0.0,5.3,2,2,0,08:13 AM,04:34 PM,08:46 AM,07:06 PM,2,3,7,3,36,91,70,0.0,1023,7,10,253,23
2020-02-21 12:00:00,9,5,0.0,5.3,2,2,0,08:13 AM,04:34 PM,08:46 AM,07:06 PM,2,4,8,4,42,75,66,0.0,1024,8,10,245,30
2020-02-21 15:00:00,9,5,0.0,5.3,2,2,0,08:13 AM,04:34 PM,08:46 AM,07:06 PM,3,5,9,5,49,88,68,0.1,1023,9,10,242,34
2020-02-21 18:00:00,9,5,0.0,5.3,2,2,0,08:13 AM,04:34 PM,08:46 AM,07:06 PM,4,4,9,4,50,100,74,0.0,1022,9,10,236,34
2020-02-21 21:00:00,9,5,0.0,5.3,2,1,0,08:13 AM,04:34 PM,08:46 AM,07:06 PM,5,5,8,5,51,100,77,0.0,1021,6,10,233,34
2020-02-22 00:00:00,11,8,0.0,5.3,2,1,0,08:44 AM,05:42 PM,08:43 AM,07:08 PM,5,5,9,5,57,100,77,0.0,1020,8,10,234,37
2020-02-22 03:00:00,11,8,0.0,5.3,2,1,0,08:44 AM,05:42 PM,08:43 AM,07:08 PM,5,4,8,4,58,100,78,0.0,1018,8,10,232,39
2020-02-22 06:00:00,11,8,0.0,5.3,2,1,0,08:44 AM,05:42 PM,08:43 AM,07:08 PM,4,4,8,4,63,84,73,0.0,1017,8,10,230,41
2020-02-22 09:00:00,11,8,0.0,5.3,2,2,0,08:44 AM,05:42 PM,08:43 AM,07:08 PM,4,4,9,4,65,92,73,0.0,1015,9,10,231,44
2020-02-22 12:00:00,11,8,0.0,5.3,2,3,0,08:44 AM,05:42 PM,08:43 AM,07:08 PM,7,6,10,6,67,96,78,0.0,1016,10,10,236,45
2020-02-22 15:00:00,11,8,0.0,5.3,2,3,0,08:44 AM,05:42 PM,08:43 AM,07:08 PM,7,8,11,8,60,98,75,0.3,1016,11,5,252,39
2020-02-22 18:00:00,11,8,0.0,5.3,2,3,0,08:44 AM,05:42 PM,08:43 AM,07:08 PM,5,7,10,7,53,80,68,0.2,1018,10,7,262,34
2020-02-22 21:00:00,11,8,0.0,5.3,2,1,0,08:44 AM,05:42 PM,08:43 AM,07:08 PM,4,6,10,6,49,67,66,0.0,1020,10,10,260,31
2020-02-23 00:00:00,12,6,0.0,5.3,3,1,0,09:08 AM,06:50 PM,08:41 AM,07:10 PM,4,5,9,5,47,74,71,0.0,1021,9,10,259,30
2020-02-23 03:00:00,12,6,0.0,5.3,3,1,0,09:08 AM,06:50 PM,08:41 AM,07:10 PM,6,5,9,5,49,93,80,1.8,1018,9,8,252,32
2020-02-23 06:00:00,12,6,0.0,5.3,3,1,0,09:08 AM,06:50 PM,08:41 AM,07:10 PM,7,5,9,5,50,100,87,1.8,1014,9,8,235,32
2020-02-23 09:00:00,12,6,0.0,5.3,3,3,0,09:08 AM,06:50 PM,08:41 AM,07:10 PM,9,7,11,7,76,100,84,2.1,1009,11,9,241,49
2020-02-23 12:00:00,12,6,0.0,5.3,3,3,0,09:08 AM,06:50 PM,08:41 AM,07:10 PM,9,8,12,8,85,100,82,0.8,1009,12,10,252,56
2020-02-23 15:00:00,12,6,0.0,5.3,3,3,0,09:08 AM,06:50 PM,08:41 AM,07:10 PM,7,7,11,7,66,76,74,1.2,1011,11,9,280,45
2020-02-23 18:00:00,12,6,0.0,5.3,3,2,0,09:08 AM,06:50 PM,08:41 AM,07:10 PM,2,4,8,4,48,70,63,1.4,1017,8,9,299,32
2020-02-23 21:00:00,12,6,0.0,5.3,3,1,0,09:08 AM,06:50 PM,08:41 AM,07:10 PM,-0,3,7,3,37,32,61,0.4,1021,7,10,295,23
2020-02-24 00:00:00,10,4,0.0,5.4,3,1,0,09:29 AM,07:58 PM,08:39 AM,07:11 PM,-0,3,6,3,26,18,65,0.0,1024,6,10,287,16
2020-02-24 03:00:00,10,4,0.0,5.4,3,1,0,09:29 AM,07:58 PM,08:39 AM,07:11 PM,0,3,5,3,15,39,70,0.0,1024,5,10,259,9
2020-02-24 06:00:00,10,4,0.0,5.4,3,1,0,09:29 AM,07:58 PM,08:39 AM,07:11 PM,1,2,5,2,15,82,77,0.1,1022,5,10,204,10
2020-02-24 09:00:00,10,4,0.0,5.4,3,1,0,09:29 AM,07:58 PM,08:39 AM,07:11 PM,2,1,5,1,27,100,81,0.5,1017,5,5,164,19
2020-02-24 12:00:00,10,4,0.0,5.4,3,2,0,09:29 AM,07:58 PM,08:39 AM,07:11 PM,6,4,8,4,42,100,86,0.2,1012,8,7,204,27
2020-02-24 15:00:00,10,4,0.0,5.4,3,3,0,09:29 AM,07:58 PM,08:39 AM,07:11 PM,8,6,10,6,59,100,85,1.1,1006,10,9,230,38
2020-02-24 18:00:00,10,4,0.0,5.4,3,3,0,09:29 AM,07:58 PM,08:39 AM,07:11 PM,8,6,10,6,66,100,86,0.6,1003,10,10,235,44
2020-02-24 21:00:00,10,4,0.0,5.4,3,1,0,09:29 AM,07:58 PM,08:39 AM,07:11 PM,6,6,10,6,62,97,80,0.4,1001,10,5,252,40
2020-02-25 00:00:00,8,5,0.0,6.9,2,1,8,09:46 AM,09:06 PM,08:37 AM,07:13 PM,5,5,8,5,52,100,74,0.1,1003,7,10,263,34
2020-02-25 03:00:00,8,5,0.0,6.9,2,1,8,09:46 AM,09:06 PM,08:37 AM,07:13 PM,2,3,7,3,45,66,69,0.0,1002,7,10,268,30
2020-02-25 06:00:00,8,5,0.0,6.9,2,1,8,09:46 AM,09:06 PM,08:37 AM,07:13 PM,1,2,6,2,43,75,68,0.0,1002,6,10,267,28
2020-02-25 09:00:00,8,5,0.0,6.9,2,2,8,09:46 AM,09:06 PM,08:37 AM,07:13 PM,0,2,7,2,41,84,64,0.1,1001,7,10,265,29
2020-02-25 12:00:00,8,5,0.0,6.9,2,2,8,09:46 AM,09:06 PM,08:37 AM,07:13 PM,1,3,7,3,41,94,64,0.2,1000,7,10,258,32
2020-02-25 15:00:00,8,5,0.0,6.9,2,2,8,09:46 AM,09:06 PM,08:37 AM,07:13 PM,0,3,8,3,41,85,60,0.5,998,8,9,261,31
2020-02-25 18:00:00,8,5,0.0,6.9,2,2,8,09:46 AM,09:06 PM,08:37 AM,07:13 PM,-0,3,6,3,31,50,63,0.2,996,6,10,254,21
2020-02-25 21:00:00,8,5,0.0,6.9,2,1,8,09:46 AM,09:06 PM,08:37 AM,07:13 PM,1,2,5,2,22,79,75,1.5,994,5,10,234,14
2020-02-26 00:00:00,6,2,10.0,7.0,2,1,15,10:02 AM,10:12 PM,08:35 AM,07:15 PM,2,-1,3,-1,30,100,89,5.3,992,3,5,251,22
2020-02-26 03:00:00,6,2,10.0,7.0,2,1,15,10:02 AM,10:12 PM,08:35 AM,07:15 PM,2,-3,3,-3,41,100,95,8.3,992,3,1,282,30
2020-02-26 06:00:00,6,2,10.0,7.0,2,1,15,10:02 AM,10:12 PM,08:35 AM,07:15 PM,1,-2,4,-2,39,92,84,9.0,992,4,1,296,26
2020-02-26 09:00:00,6,2,10.0,7.0,2,1,15,10:02 AM,10:12 PM,08:35 AM,07:15 PM,0,-0,5,-0,38,96,73,3.5,995,5,7,300,25
2020-02-26 12:00:00,6,2,10.0,7.0,2,2,15,10:02 AM,10:12 PM,08:35 AM,07:15 PM,0,1,6,1,39,100,69,0.3,999,6,10,295,27
2020-02-26 15:00:00,6,2,10.0,7.0,2,2,15,10:02 AM,10:12 PM,08:35 AM,07:15 PM,0,2,6,2,38,93,66,0.1,1001,6,9,293,28
2020-02-26 18:00:00,6,2,10.0,7.0,2,2,15,10:02 AM,10:12 PM,08:35 AM,07:15 PM,-1,1,5,1,33,49,66,0.1,1003,5,10,296,21
2020-02-26 21:00:00,6,2,10.0,7.0,2,1,15,10:02 AM,10:12 PM,08:35 AM,07:15 PM,-1,1,5,1,34,60,67,0.4,1005,5,10,298,21
2020-02-27 00:00:00,3,-4,4.2,5.4,1,1,23,10:18 AM,11:19 PM,08:33 AM,07:17 PM,-2,0,4,0,32,40,66,0.2,1007,4,10,283,19
2020-02-27 03:00:00,3,-4,4.2,5.4,1,1,23,10:18 AM,11:19 PM,08:33 AM,07:17 PM,-1,1,4,1,23,73,70,0.0,1005,4,10,241,13
2020-02-27 06:00:00,3,-4,4.2,5.4,1,1,23,10:18 AM,11:19 PM,08:33 AM,07:17 PM,-0,-0,3,-0,22,99,78,0.0,1003,3,10,198,13
2020-02-27 09:00:00,3,-4,4.2,5.4,1,1,23,10:18 AM,11:19 PM,08:33 AM,07:17 PM,1,-1,3,-1,23,100,85,0.2,1000,3,8,177,17
2020-02-27 12:00:00,3,-4,4.2,5.4,1,1,23,10:18 AM,11:19 PM,08:33 AM,07:17 PM,2,0,3,0,17,100,92,0.1,997,3,9,155,13
2020-02-27 15:00:00,3,-4,4.2,5.4,1,1,23,10:18 AM,11:19 PM,08:33 AM,07:17 PM,2,0,3,0,13,100,95,2.5,996,3,5,250,10
2020-02-27 18:00:00,3,-4,4.2,5.4,1,1,23,10:18 AM,11:19 PM,08:33 AM,07:17 PM,2,-0,4,-0,30,82,86,2.3,1001,1,7,322,21
2020-02-27 21:00:00,3,-4,4.2,5.4,1,1,23,10:18 AM,11:19 PM,08:33 AM,07:17 PM,-1,-3,1,-3,35,75,70,0.6,1005,-3,10,318,21
2020-02-28 00:00:00,6,1,0.0,5.4,2,1,30,10:34 AM,No moonset,08:31 AM,07:19 PM,-1,-1,2,-1,32,42,68,0.0,1010,1,10,299,18
2020-02-28 03:00:00,6,1,0.0,5.4,2,1,30,10:34 AM,No moonset,08:31 AM,07:19 PM,-0,0,4,0,28,28,75,0.0,1013,4,10,280,16
2020-02-28 06:00:00,6,1,0.0,5.4,2,1,30,10:34 AM,No moonset,08:31 AM,07:19 PM,1,0,4,0,22,46,81,0.0,1015,4,10,255,12
2020-02-28 09:00:00,6,1,0.0,5.4,2,2,30,10:34 AM,No moonset,08:31 AM,07:19 PM,1,1,4,1,23,84,79,0.0,1015,4,10,221,15
2020-02-28 12:00:00,6,1,0.0,5.4,2,2,30,10:34 AM,No moonset,08:31 AM,07:19 PM,1,2,6,2,30,100,69,0.0,1014,6,10,202,22
2020-02-28 15:00:00,6,1,0.0,5.4,2,2,30,10:34 AM,No moonset,08:31 AM,07:19 PM,1,2,6,2,37,100,70,0.1,1010,6,10,191,28
2020-02-28 18:00:00,6,1,0.0,5.4,2,2,30,10:34 AM,No moonset,08:31 AM,07:19 PM,2,-0,5,-0,46,100,83,1.2,1006,5,9,184,32
2020-02-28 21:00:00,6,1,0.0,5.4,2,1,30,10:34 AM,No moonset,08:31 AM,07:19 PM,5,0,5,0,47,100,90,1.0,1002,2,4,197,30
2020-02-29 00:00:00,10,6,0.0,7.0,2,1,38,10:52 AM,12:25 AM,08:29 AM,07:21 PM,7,5,8,5,46,100,91,0.2,999,7,7,210,27
2020-02-29 03:00:00,10,6,0.0,7.0,2,1,38,10:52 AM,12:25 AM,08:29 AM,07:21 PM,7,6,10,6,50,100,85,0.0,996,10,10,212,30
2020-02-29 06:00:00,10,6,0.0,7.0,2,1,38,10:52 AM,12:25 AM,08:29 AM,07:21 PM,6,5,9,5,49,100,79,0.0,993,9,10,204,31
2020-02-29 09:00:00,10,6,0.0,7.0,2,2,38,10:52 AM,12:25 AM,08:29 AM,07:21 PM,5,6,9,6,48,100,71,0.0,989,9,10,194,32
2020-02-29 12:00:00,10,6,0.0,7.0,2,3,38,10:52 AM,12:25 AM,08:29 AM,07:21 PM,6,6,10,6,53,100,75,0.2,986,10,5,198,36
2020-02-29 15:00:00,10,6,0.0,7.0,2,2,38,10:52 AM,12:25 AM,08:29 AM,07:21 PM,2,4,9,4,52,81,64,1.2,987,9,7,230,37
2020-02-29 18:00:00,10,6,0.0,7.0,2,2,38,10:52 AM,12:25 AM,08:29 AM,07:21 PM,-0,2,7,2,51,48,60,0.5,990,7,10,234,35
2020-02-29 21:00:00,10,6,0.0,7.0,2,1,38,10:52 AM,12:25 AM,08:29 AM,07:21 PM,-0,1,6,1,51,71,65,0.6,991,6,10,227,33
2020-03-01 00:00:00,9,5,0.0,5.5,2,1,44,11:13 AM,01:34 AM,08:26 AM,07:22 PM,1,-0,5,-0,51,96,76,0.6,991,5,10,223,35
2020-03-01 03:00:00,9,5,0.0,5.5,2,1,44,11:13 AM,01:34 AM,08:26 AM,07:22 PM,2,-0,5,-0,52,100,78,0.2,990,5,10,219,36
2020-03-01 06:00:00,9,5,0.0,5.5,2,1,44,11:13 AM,01:34 AM,08:26 AM,07:22 PM,1,1,6,1,50,89,72,0.2,990,6,5,223,32
2020-03-01 09:00:00,9,5,0.0,5.5,2,2,44,11:13 AM,01:34 AM,08:26 AM,07:22 PM,1,2,7,2,46,79,64,0.2,991,7,7,231,31
2020-03-01 12:00:00,9,5,0.0,5.5,2,2,44,11:13 AM,01:34 AM,08:26 AM,07:22 PM,1,4,8,4,39,77,58,0.1,992,8,10,231,32
2020-03-01 15:00:00,9,5,0.0,5.5,2,2,44,11:13 AM,01:34 AM,08:26 AM,07:22 PM,1,5,9,5,35,79,60,0.3,991,9,9,230,29
2020-03-01 18:00:00,9,5,0.0,5.5,2,2,44,11:13 AM,01:34 AM,08:26 AM,07:22 PM,1,4,7,4,27,73,66,0.3,990,7,9,230,19
2020-03-01 21:00:00,9,5,0.0,5.5,2,1,44,11:13 AM,01:34 AM,08:26 AM,07:22 PM,2,3,6,3,25,73,71,0.2,990,6,10,235,15
2020-03-02 00:00:00,8,4,0.0,5.5,2,1,51,11:39 AM,02:42 AM,08:24 AM,07:24 PM,2,2,6,2,28,38,76,0.0,992,6,10,220,17
2020-03-02 03:00:00,8,4,0.0,5.5,2,1,51,11:39 AM,02:42 AM,08:24 AM,07:24 PM,2,1,5,1,30,73,81,0.0,991,5,10,202,18
2020-03-02 06:00:00,8,4,0.0,5.5,2,1,51,11:39 AM,02:42 AM,08:24 AM,07:24 PM,2,1,5,1,27,81,84,0.0,989,5,10,171,18
2020-03-02 09:00:00,8,4,0.0,5.5,2,2,51,11:39 AM,02:42 AM,08:24 AM,07:24 PM,3,2,5,2,25,91,87,0.9,987,5,9,166,17
2020-03-02 12:00:00,8,4,0.0,5.5,2,2,51,11:39 AM,02:42 AM,08:24 AM,07:24 PM,5,5,7,5,18,100,84,0.8,987,7,4,177,14
2020-03-02 15:00:00,8,4,0.0,5.5,2,2,51,11:39 AM,02:42 AM,08:24 AM,07:24 PM,5,5,7,5,14,100,86,0.9,987,7,7,199,11
2020-03-02 18:00:00,8,4,0.0,5.5,2,2,51,11:39 AM,02:42 AM,08:24 AM,07:24 PM,4,4,7,4,24,100,85,0.6,989,7,4,277,18
2020-03-02 21:00:00,8,4,0.0,5.5,2,1,51,11:39 AM,02:42 AM,08:24 AM,07:24 PM,2,2,6,2,29,76,75,0.2,992,6,7,304,19
2020-03-03 00:00:00,8,4,0.0,7.0,2,1,58,12:11 PM,03:52 AM,08:22 AM,07:26 PM,0,2,6,2,28,32,69,0.0,995,6,10,286,17
2020-03-03 03:00:00,8,4,0.0,7.0,2,1,58,12:11 PM,03:52 AM,08:22 AM,07:26 PM,1,3,5,3,22,8,75,0.0,998,5,10,258,13
2020-03-03 06:00:00,8,4,0.0,7.0,2,1,58,12:11 PM,03:52 AM,08:22 AM,07:26 PM,1,1,4,1,22,21,81,0.0,999,4,10,232,12
2020-03-03 09:00:00,8,4,0.0,7.0,2,3,58,12:11 PM,03:52 AM,08:22 AM,07:26 PM,1,2,5,2,25,64,76,0.1,1000,5,10,224,17
2020-03-03 12:00:00,8,4,0.0,7.0,2,2,58,12:11 PM,03:52 AM,08:22 AM,07:26 PM,1,4,7,4,23,42,65,0.0,1001,7,10,239,19
2020-03-03 15:00:00,8,4,0.0,7.0,2,3,58,12:11 PM,03:52 AM,08:22 AM,07:26 PM,1,5,8,5,22,65,60,0.1,1002,8,10,251,18
2020-03-03 18:00:00,8,4,0.0,7.0,2,2,58,12:11 PM,03:52 AM,08:22 AM,07:26 PM,2,4,7,4,21,95,70,0.1,1003,7,10,259,15
2020-03-03 21:00:00,8,4,0.0,7.0,2,1,58,12:11 PM,03:52 AM,08:22 AM,07:26 PM,3,4,6,4,17,90,78,0.1,1006,6,10,260,11
2020-03-04 00:00:00,9,5,0.0,7.1,2,1,65,12:55 PM,04:58 AM,08:20 AM,07:28 PM,4,4,6,4,21,73,82,0.3,1007,6,10,272,13
2020-03-04 03:00:00,9,5,0.0,7.1,2,1,65,12:55 PM,04:58 AM,08:20 AM,07:28 PM,4,3,6,3,23,69,87,0.2,1009,6,10,281,14
2020-03-04 06:00:00,9,5,0.0,7.1,2,1,65,12:55 PM,04:58 AM,08:20 AM,07:28 PM,3,3,5,3,18,38,87,0.1,1009,5,10,267,11
2020-03-04 09:00:00,9,5,0.0,7.1,2,3,65,12:55 PM,04:58 AM,08:20 AM,07:28 PM,3,4,6,4,19,19,76,0.0,1010,6,10,251,13
2020-03-04 12:00:00,9,5,0.0,7.1,2,3,65,12:55 PM,04:58 AM,08:20 AM,07:28 PM,2,6,8,6,19,72,65,0.0,1010,8,10,243,15
2020-03-04 15:00:00,9,5,0.0,7.1,2,2,65,12:55 PM,04:58 AM,08:20 AM,07:28 PM,1,7,9,7,15,100,59,0.1,1009,9,10,245,12
2020-03-04 18:00:00,9,5,0.0,7.1,2,2,65,12:55 PM,04:58 AM,08:20 AM,07:28 PM,2,7,8,7,9,81,67,0.1,1008,8,10,215,6
2020-03-04 21:00:00,9,5,0.0,7.1,2,1,65,12:55 PM,04:58 AM,08:20 AM,07:28 PM,3,6,7,6,10,91,76,0.1,1007,7,10,161,7
2020-03-05 00:00:00,7,5,0.0,5.6,2,1,73,01:51 PM,05:58 AM,08:18 AM,07:30 PM,4,4,6,4,15,100,85,0.4,1005,6,5,126,11
2020-03-05 03:00:00,7,5,0.0,5.6,2,1,73,01:51 PM,05:58 AM,08:18 AM,07:30 PM,4,2,6,2,21,100,90,0.7,1003,6,7,101,15
2020-03-05 06:00:00,7,5,0.0,5.6,2,1,73,01:51 PM,05:58 AM,08:18 AM,07:30 PM,4,2,5,2,24,100,91,0.8,1000,5,9,93,17
2020-03-05 09:00:00,7,5,0.0,5.6,2,2,73,01:51 PM,05:58 AM,08:18 AM,07:30 PM,4,2,6,2,24,100,90,0.3,998,6,10,95,18
2020-03-05 12:00:00,7,5,0.0,5.6,2,2,73,01:51 PM,05:58 AM,08:18 AM,07:30 PM,5,4,7,4,25,100,86,0.0,995,7,10,87,19
2020-03-05 15:00:00,7,5,0.0,5.6,2,2,73,01:51 PM,05:58 AM,08:18 AM,07:30 PM,5,4,7,4,28,100,85,0.1,991,7,5,73,21
2020-03-05 18:00:00,7,5,0.0,5.6,2,2,73,01:51 PM,05:58 AM,08:18 AM,07:30 PM,5,3,7,3,30,100,88,2.4,988,7,5,64,22
2020-03-05 21:00:00,7,5,0.0,5.6,2,1,73,01:51 PM,05:58 AM,08:18 AM,07:30 PM,5,3,7,3,30,100,90,3.2,987,7,7,47,22
2020-03-06 00:00:00,9,2,0.0,5.6,2,1,80,03:00 PM,06:50 AM,08:15 AM,07:31 PM,5,2,6,2,31,100,89,4.3,986,6,7,22,23
2020-03-06 03:00:00,9,2,0.0,5.6,2,1,80,03:00 PM,06:50 AM,08:15 AM,07:31 PM,4,2,6,2,28,100,88,2.9,989,6,8,7,20
2020-03-06 06:00:00,9,2,0.0,5.6,2,1,80,03:00 PM,06:50 AM,08:15 AM,07:31 PM,3,2,6,2,27,100,83,1.5,992,6,9,236,18
2020-03-06 09:00:00,9,2,0.0,5.6,2,2,80,03:00 PM,06:50 AM,08:15 AM,07:31 PM,3,3,7,3,27,100,78,0.4,995,7,10,352,18
2020-03-06 12:00:00,9,2,0.0,5.6,2,2,80,03:00 PM,06:50 AM,08:15 AM,07:31 PM,3,5,8,5,26,100,71,0.0,998,8,10,348,20
2020-03-06 15:00:00,9,2,0.0,5.6,2,2,80,03:00 PM,06:50 AM,08:15 AM,07:31 PM,2,5,8,5,27,75,66,0.1,1001,8,10,344,22
2020-03-06 18:00:00,9,2,0.0,5.6,2,2,80,03:00 PM,06:50 AM,08:15 AM,07:31 PM,2,4,7,4,25,77,72,0.0,1005,7,10,343,17
2020-03-06 21:00:00,9,2,0.0,5.6,2,1,80,03:00 PM,06:50 AM,08:15 AM,07:31 PM,2,3,6,3,22,91,74,0.0,1008,4,10,338,14
2020-03-07 00:00:00,9,5,0.0,8.6,2,1,87,04:20 PM,07:32 AM,08:13 AM,07:33 PM,2,3,6,3,19,65,76,0.0,1011,5,10,319,12
2020-03-07 03:00:00,9,5,0.0,8.6,2,1,87,04:20 PM,07:32 AM,08:13 AM,07:33 PM,2,3,5,3,16,29,82,0.0,1013,5,10,300,10
2020-03-07 06:00:00,9,5,0.0,8.6,2,1,87,04:20 PM,07:32 AM,08:13 AM,07:33 PM,2,3,5,3,14,10,84,0.0,1015,5,10,274,8
2020-03-07 09:00:00,9,5,0.0,8.6,2,3,87,04:20 PM,07:32 AM,08:13 AM,07:33 PM,2,4,7,4,17,15,75,0.0,1017,7,10,247,12
2020-03-07 12:00:00,9,5,0.0,8.6,2,3,87,04:20 PM,07:32 AM,08:13 AM,07:33 PM,2,6,9,6,23,60,63,0.0,1017,9,10,235,19
2020-03-07 15:00:00,9,5,0.0,8.6,2,2,87,04:20 PM,07:32 AM,08:13 AM,07:33 PM,2,6,9,6,28,83,59,0.0,1017,9,10,236,22
2020-03-07 18:00:00,9,5,0.0,8.6,2,2,87,04:20 PM,07:32 AM,08:13 AM,07:33 PM,4,5,8,5,31,95,74,0.0,1016,8,10,223,21
2020-03-07 21:00:00,9,5,0.0,8.6,2,1,87,04:20 PM,07:32 AM,08:13 AM,07:33 PM,5,4,8,4,34,100,83,0.0,1016,8,10,215,22
2020-03-08 00:00:00,10,7,0.0,5.6,2,1,95,05:46 PM,08:05 AM,08:11 AM,07:35 PM,6,5,8,5,37,100,84,0.0,1015,8,10,209,23
2020-03-08 03:00:00,10,7,0.0,5.6,2,1,95,05:46 PM,08:05 AM,08:11 AM,07:35 PM,6,4,8,4,44,82,84,0.0,1013,8,10,203,27
2020-03-08 06:00:00,10,7,0.0,5.6,2,1,95,05:46 PM,08:05 AM,08:11 AM,07:35 PM,5,4,8,4,46,70,84,0.0,1011,8,10,205,28
2020-03-08 09:00:00,10,7,0.0,5.6,2,2,95,05:46 PM,08:05 AM,08:11 AM,07:35 PM,4,4,8,4,46,89,79,0.1,1009,8,10,210,31
2020-03-08 12:00:00,10,7,0.0,5.6,2,2,95,05:46 PM,08:05 AM,08:11 AM,07:35 PM,5,5,9,5,44,100,77,0.0,1009,9,10,210,31
2020-03-08 15:00:00,10,7,0.0,5.6,2,2,95,05:46 PM,08:05 AM,08:11 AM,07:35 PM,6,6,10,6,39,100,80,0.4,1008,10,5,206,27
2020-03-08 18:00:00,10,7,0.0,5.6,2,2,95,05:46 PM,08:05 AM,08:11 AM,07:35 PM,6,6,9,6,33,84,78,0.3,1007,9,4,216,21
2020-03-08 21:00:00,10,7,0.0,5.6,2,1,95,05:46 PM,08:05 AM,08:11 AM,07:35 PM,5,5,8,5,33,70,81,0.1,1007,8,8,224,20
2020-03-09 00:00:00,9,6,0.0,7.1,2,1,100,07:15 PM,08:32 AM,08:09 AM,07:37 PM,5,4,7,4,28,36,84,0.0,1007,7,10,238,16
2020-03-09 03:00:00,9,6,0.0,7.1,2,1,100,07:15 PM,08:32 AM,08:09 AM,07:37 PM,5,4,6,4,26,74,88,0.1,1007,6,10,234,15
2020-03-09 06:00:00,9,6,0.0,7.1,2,1,100,07:15 PM,08:32 AM,08:09 AM,07:37 PM,4,3,6,3,23,89,88,0.1,1009,6,10,249,14
2020-03-09 09:00:00,9,6,0.0,7.1,2,2,100,07:15 PM,08:32 AM,08:09 AM,07:37 PM,4,4,7,4,23,89,77,0.1,1010,7,10,262,17
2020-03-09 12:00:00,9,6,0.0,7.1,2,2,100,07:15 PM,08:32 AM,08:09 AM,07:37 PM,4,5,8,5,28,97,74,0.0,1012,8,10,261,22
2020-03-09 15:00:00,9,6,0.0,7.1,2,2,100,07:15 PM,08:32 AM,08:09 AM,07:37 PM,4,5,9,5,32,89,71,0.3,1013,9,10,261,25
2020-03-09 18:00:00,9,6,0.0,7.1,2,2,100,07:15 PM,08:32 AM,08:09 AM,07:37 PM,3,5,8,5,31,60,74,0.1,1013,8,10,247,21
2020-03-09 21:00:00,9,6,0.0,7.1,2,1,100,07:15 PM,08:32 AM,08:09 AM,07:37 PM,3,4,7,4,35,69,77,0.0,1013,7,10,230,22
2020-03-10 00:00:00,12,7,0.0,5.7,3,1,100,08:43 PM,08:55 AM,08:06 AM,07:38 PM,4,3,7,3,42,93,84,0.1,1010,7,10,209,28
2020-03-10 03:00:00,12,7,0.0,5.7,3,1,100,08:43 PM,08:55 AM,08:06 AM,07:38 PM,6,3,8,3,54,100,88,2.8,1005,8,8,215,36
2020-03-10 06:00:00,12,7,0.0,5.7,3,1,100,08:43 PM,08:55 AM,08:06 AM,07:38 PM,8,6,9,6,51,100,93,4.3,1003,9,7,240,32
2020-03-10 09:00:00,12,7,0.0,5.7,3,3,100,08:43 PM,08:55 AM,08:06 AM,07:38 PM,10,8,11,8,46,100,93,2.1,1003,11,8,251,29
