date_time,Kusi_maxtempC,Kusi_mintempC,Kusi_totalSnow_cm,Kusi_sunHour,Kusi_uvIndex,Kusi_uvIndex,Kusi_moon_illumination,Kusi_moonrise,Kusi_moonset,Kusi_sunrise,Kusi_sunset,Kusi_DewPointC,Kusi_FeelsLikeC,Kusi_HeatIndexC,Kusi_WindChillC,Kusi_WindGustKmph,Kusi_cloudcover,Kusi_humidity,Kusi_precipMM,Kusi_pressure,Kusi_tempC,Kusi_visibility,Kusi_winddirDegree,Kusi_windspeedKmph
2020-03-22 06:00:00,11,3,0.0,7.5,3,3,4,06:11 AM,05:04 PM,06:40 AM,06:55 PM,-1,6,6,6,6,42,61,0.0,1013,6,10,60,3
2020-03-22 09:00:00,11,3,0.0,7.5,3,3,4,06:11 AM,05:04 PM,06:40 AM,06:55 PM,-1,9,9,9,12,36,49,0.0,1013,9,10,195,5
2020-03-22 12:00:00,11,3,0.0,7.5,3,4,4,06:11 AM,05:04 PM,06:40 AM,06:55 PM,-0,9,11,9,24,77,46,0.0,1013,11,10,275,12
2020-03-22 15:00:00,11,3,0.0,7.5,3,2,4,06:11 AM,05:04 PM,06:40 AM,06:55 PM,1,8,10,8,22,100,57,0.1,1013,10,10,266,10
2020-03-22 18:00:00,11,3,0.0,7.5,3,2,4,06:11 AM,05:04 PM,06:40 AM,06:55 PM,6,7,9,7,8,100,70,0.4,1013,8,10,213,4
2020-03-22 21:00:00,11,3,0.0,7.5,3,1,4,06:11 AM,05:04 PM,06:40 AM,06:55 PM,8,4,7,4,4,100,77,0.7,1014,4,9,147,3
2020-03-23 00:00:00,8,5,0.0,6.1,2,1,0,06:37 AM,06:03 PM,06:38 AM,06:56 PM,9,9,10,9,2,97,80,1.2,1015,9,9,48,2
2020-03-23 03:00:00,8,5,0.0,6.1,2,1,0,06:37 AM,06:03 PM,06:38 AM,06:56 PM,7,9,10,9,7,99,84,0.9,1015,10,4,48,6
2020-03-23 06:00:00,8,5,0.0,6.1,2,2,0,06:37 AM,06:03 PM,06:38 AM,06:56 PM,6,7,8,7,12,100,84,1.2,1015,8,7,70,10
2020-03-23 09:00:00,8,5,0.0,6.1,2,2,0,06:37 AM,06:03 PM,06:38 AM,06:56 PM,5,5,7,5,12,100,85,1.5,1016,7,9,63,10
2020-03-23 12:00:00,8,5,0.0,6.1,2,2,0,06:37 AM,06:03 PM,06:38 AM,06:56 PM,4,5,6,5,10,100,88,2.8,1016,6,8,59,8
2020-03-23 15:00:00,8,5,0.0,6.1,2,2,0,06:37 AM,06:03 PM,06:38 AM,06:56 PM,5,6,7,6,7,100,88,1.7,1016,7,8,89,6
2020-03-23 18:00:00,8,5,0.0,6.1,2,2,0,06:37 AM,06:03 PM,06:38 AM,06:56 PM,5,6,7,6,5,100,88,0.3,1016,7,10,192,5
2020-03-23 21:00:00,8,5,0.0,6.1,2,1,0,06:37 AM,06:03 PM,06:38 AM,06:56 PM,4,5,6,5,5,100,87,0.1,1016,6,5,194,5
2020-03-24 00:00:00,5,2,0.0,6.1,1,1,0,07:01 AM,07:01 PM,06:36 AM,06:57 PM,3,3,5,3,8,95,87,0.1,1016,5,7,185,7
2020-03-24 03:00:00,5,2,0.0,6.1,1,1,0,07:01 AM,07:01 PM,06:36 AM,06:57 PM,2,2,4,2,9,79,85,0.2,1016,4,7,188,8
2020-03-24 06:00:00,5,2,0.0,6.1,1,1,0,07:01 AM,07:01 PM,06:36 AM,06:57 PM,0,-0,2,-0,9,90,88,0.1,1016,2,8,198,8
2020-03-24 09:00:00,5,2,0.0,6.1,1,1,0,07:01 AM,07:01 PM,06:36 AM,06:57 PM,1,0,2,0,9,87,91,0.9,1016,2,9,227,8
2020-03-24 12:00:00,5,2,0.0,6.1,1,1,0,07:01 AM,07:01 PM,06:36 AM,06:57 PM,1,4,4,4,5,94,79,1.4,1016,4,9,236,5
2020-03-24 15:00:00,5,2,0.0,6.1,1,1,0,07:01 AM,07:01 PM,06:36 AM,06:57 PM,1,4,5,4,8,98,76,0.6,1016,5,10,249,6
2020-03-24 18:00:00,5,2,0.0,6.1,1,1,0,07:01 AM,07:01 PM,06:36 AM,06:57 PM,2,3,4,3,5,73,84,0.1,1016,4,10,190,4
2020-03-24 21:00:00,5,2,0.0,6.1,1,1,0,07:01 AM,07:01 PM,06:36 AM,06:57 PM,3,2,5,2,3,20,86,0.0,1018,2,10,99,3
2020-03-25 00:00:00,13,-1,0.0,6.1,3,1,3,07:24 AM,07:59 PM,06:35 AM,06:58 PM,2,3,5,3,5,0,82,0.0,1018,4,10,62,4
2020-03-25 03:00:00,13,-1,0.0,6.1,3,1,3,07:24 AM,07:59 PM,06:35 AM,06:58 PM,-3,-1,1,-1,10,4,76,0.0,1018,1,10,64,5
2020-03-25 06:00:00,13,-1,0.0,6.1,3,2,3,07:24 AM,07:59 PM,06:35 AM,06:58 PM,-2,-0,2,-0,14,6,75,0.0,1017,2,10,71,8
2020-03-25 09:00:00,13,-1,0.0,6.1,3,3,3,07:24 AM,07:59 PM,06:35 AM,06:58 PM,2,6,8,6,14,69,64,0.0,1017,8,10,86,11
2020-03-25 12:00:00,13,-1,0.0,6.1,3,3,3,07:24 AM,07:59 PM,06:35 AM,06:58 PM,4,10,12,10,19,70,57,0.0,1016,12,10,94,16
2020-03-25 15:00:00,13,-1,0.0,6.1,3,4,3,07:24 AM,07:59 PM,06:35 AM,06:58 PM,5,9,11,9,22,70,67,0.1,1015,11,10,83,19
2020-03-25 18:00:00,13,-1,0.0,6.1,3,2,3,07:24 AM,07:59 PM,06:35 AM,06:58 PM,4,6,9,6,22,91,74,0.0,1015,9,10,76,19
2020-03-25 21:00:00,13,-1,0.0,6.1,3,1,3,07:24 AM,07:59 PM,06:35 AM,06:58 PM,4,5,8,5,19,99,75,0.1,1015,8,10,74,17
2020-03-26 00:00:00,12,1,0.0,10.2,2,1,11,07:48 AM,08:58 PM,06:33 AM,06:59 PM,4,5,7,5,17,99,78,0.0,1014,7,10,73,15
2020-03-26 03:00:00,12,1,0.0,10.2,2,1,11,07:48 AM,08:58 PM,06:33 AM,06:59 PM,-0,-1,3,-1,30,67,80,0.1,1012,3,10,76,16
2020-03-26 06:00:00,12,1,0.0,10.2,2,1,11,07:48 AM,08:58 PM,06:33 AM,06:59 PM,-2,-2,2,-2,41,50,75,0.0,1012,2,10,76,19
2020-03-26 09:00:00,12,1,0.0,10.2,2,3,11,07:48 AM,08:58 PM,06:33 AM,06:59 PM,-1,1,6,1,48,57,63,0.0,1012,6,10,81,23
2020-03-26 12:00:00,12,1,0.0,10.2,2,3,11,07:48 AM,08:58 PM,06:33 AM,06:59 PM,2,7,10,7,36,52,57,0.0,1011,10,10,84,24
2020-03-26 15:00:00,12,1,0.0,10.2,2,4,11,07:48 AM,08:58 PM,06:33 AM,06:59 PM,4,9,12,9,26,36,59,0.0,1011,12,10,86,22
2020-03-26 18:00:00,12,1,0.0,10.2,2,4,11,07:48 AM,08:58 PM,06:33 AM,06:59 PM,4,8,11,8,21,62,66,0.0,1011,11,10,80,19
2020-03-26 21:00:00,12,1,0.0,10.2,2,1,11,07:48 AM,08:58 PM,06:33 AM,06:59 PM,5,7,10,7,19,68,72,0.0,1012,10,10,76,16
2020-03-27 00:00:00,12,5,0.0,6.3,3,1,18,08:12 AM,09:58 PM,06:31 AM,07:00 PM,5,8,10,8,15,88,75,0.0,1012,10,10,71,13
2020-03-27 03:00:00,12,5,0.0,6.3,3,1,18,08:12 AM,09:58 PM,06:31 AM,07:00 PM,3,5,7,5,18,100,77,0.0,1012,7,10,73,10
2020-03-27 06:00:00,12,5,0.0,6.3,3,2,18,08:12 AM,09:58 PM,06:31 AM,07:00 PM,3,4,6,4,19,100,80,0.0,1012,6,10,73,10
2020-03-27 09:00:00,12,5,0.0,6.3,3,2,18,08:12 AM,09:58 PM,06:31 AM,07:00 PM,5,9,10,9,12,100,73,0.1,1013,10,5,80,8
2020-03-27 12:00:00,12,5,0.0,6.3,3,3,18,08:12 AM,09:58 PM,06:31 AM,07:00 PM,7,12,12,12,4,100,73,0.1,1014,12,7,74,3
2020-03-27 15:00:00,12,5,0.0,6.3,3,3,18,08:12 AM,09:58 PM,06:31 AM,07:00 PM,8,11,11,11,3,89,79,0.3,1014,11,10,193,3
2020-03-27 18:00:00,12,5,0.0,6.3,3,2,18,08:12 AM,09:58 PM,06:31 AM,07:00 PM,7,10,10,10,2,94,86,0.1,1014,10,10,249,2
2020-03-27 21:00:00,12,5,0.0,6.3,3,1,18,08:12 AM,09:58 PM,06:31 AM,07:00 PM,7,9,9,9,1,95,89,0.1,1015,9,5,144,1
2020-03-28 00:00:00,12,6,0.0,6.4,3,1,25,08:39 AM,10:58 PM,06:30 AM,07:01 PM,7,9,9,9,3,98,88,0.1,1015,9,7,70,3
2020-03-28 03:00:00,12,6,0.0,6.4,3,1,25,08:39 AM,10:58 PM,06:30 AM,07:01 PM,5,7,7,7,7,55,87,0.0,1014,7,10,70,5
2020-03-28 06:00:00,12,6,0.0,6.4,3,3,25,08:39 AM,10:58 PM,06:30 AM,07:01 PM,4,6,7,6,8,40,82,0.0,1014,7,10,78,5
2020-03-28 09:00:00,12,6,0.0,6.4,3,4,25,08:39 AM,10:58 PM,06:30 AM,07:01 PM,4,10,10,10,5,68,69,0.0,1013,10,10,195,4
2020-03-28 12:00:00,12,6,0.0,6.4,3,3,25,08:39 AM,10:58 PM,06:30 AM,07:01 PM,5,11,12,11,9,84,65,0.3,1012,12,9,279,7
2020-03-28 15:00:00,12,6,0.0,6.4,3,3,25,08:39 AM,10:58 PM,06:30 AM,07:01 PM,6,10,11,10,12,95,73,1.6,1012,11,10,303,8
2020-03-28 18:00:00,12,6,0.0,6.4,3,3,25,08:39 AM,10:58 PM,06:30 AM,07:01 PM,8,11,11,11,5,81,83,1.6,1012,11,10,121,3
2020-03-28 21:00:00,12,6,0.0,6.4,3,1,25,08:39 AM,10:58 PM,06:30 AM,07:01 PM,8,10,10,10,3,89,88,0.5,1013,10,10,99,2
2020-03-29 00:00:00,14,8,0.0,9.0,3,1,32,09:10 AM,11:59 PM,06:28 AM,07:03 PM,8,9,9,9,3,92,90,0.0,1013,9,10,148,2
2020-03-29 03:00:00,14,8,0.0,9.0,3,1,32,09:10 AM,11:59 PM,06:28 AM,07:03 PM,6,8,8,8,3,85,88,0.0,1013,8,10,138,2
2020-03-29 06:00:00,14,8,0.0,9.0,3,2,32,09:10 AM,11:59 PM,06:28 AM,07:03 PM,5,8,8,8,3,63,84,0.0,1012,8,10,104,2
2020-03-29 09:00:00,14,8,0.0,9.0,3,4,32,09:10 AM,11:59 PM,06:28 AM,07:03 PM,6,11,11,11,4,73,72,0.1,1012,11,10,210,4
2020-03-29 12:00:00,14,8,0.0,9.0,3,3,32,09:10 AM,11:59 PM,06:28 AM,07:03 PM,7,14,14,14,9,40,63,0.0,1011,14,10,285,7
2020-03-29 15:00:00,14,8,0.0,9.0,3,4,32,09:10 AM,11:59 PM,06:28 AM,07:03 PM,8,13,14,13,13,64,66,1.0,1010,14,9,289,10
2020-03-29 18:00:00,14,8,0.0,9.0,3,3,32,09:10 AM,11:59 PM,06:28 AM,07:03 PM,9,12,12,12,6,45,82,0.5,1011,12,10,275,4
2020-03-29 21:00:00,14,8,0.0,9.0,3,1,32,09:10 AM,11:59 PM,06:28 AM,07:03 PM,9,11,11,11,4,19,89,0.0,1012,11,10,147,3
2020-03-30 00:00:00,19,5,0.0,10.3,4,1,40,09:47 AM,No moonset,06:26 AM,07:04 PM,8,10,10,10,5,15,86,0.0,1012,10,10,72,4
2020-03-30 03:00:00,19,5,0.0,10.3,4,1,40,09:47 AM,No moonset,06:26 AM,07:04 PM,3,5,6,5,12,10,80,0.0,1012,6,10,72,6
2020-03-30 06:00:00,19,5,0.0,10.3,4,3,40,09:47 AM,No moonset,06:26 AM,07:04 PM,3,6,7,6,14,7,74,0.0,1012,7,10,73,7
2020-03-30 09:00:00,19,5,0.0,10.3,4,4,40,09:47 AM,No moonset,06:26 AM,07:04 PM,4,12,13,12,9,9,57,0.0,1012,13,10,94,6
2020-03-30 12:00:00,19,5,0.0,10.3,4,5,40,09:47 AM,No moonset,06:26 AM,07:04 PM,5,17,17,17,3,19,45,0.0,1011,17,10,117,3
2020-03-30 15:00:00,19,5,0.0,10.3,4,5,40,09:47 AM,No moonset,06:26 AM,07:04 PM,6,15,16,15,10,66,54,1.1,1010,16,9,234,7
2020-03-30 18:00:00,19,5,0.0,10.3,4,3,40,09:47 AM,No moonset,06:26 AM,07:04 PM,8,13,13,13,5,51,73,0.5,1010,13,10,230,4
2020-03-30 21:00:00,19,5,0.0,10.3,4,1,40,09:47 AM,No moonset,06:26 AM,07:04 PM,8,12,12,12,4,64,78,0.1,1012,12,9,121,3
2020-03-31 00:00:00,14,9,0.0,6.4,3,1,44,10:29 AM,01:00 AM,06:25 AM,07:05 PM,7,11,11,11,8,61,77,0.1,1013,11,10,78,5
2020-03-31 03:00:00,14,9,0.0,6.4,3,1,44,10:29 AM,01:00 AM,06:25 AM,07:05 PM,6,9,10,9,13,55,75,0.0,1013,10,10,73,9
2020-03-31 06:00:00,14,9,0.0,6.4,3,4,44,10:29 AM,01:00 AM,06:25 AM,07:05 PM,6,9,10,9,13,42,73,0.0,1014,10,10,70,10
2020-03-31 09:00:00,14,9,0.0,6.4,3,4,44,10:29 AM,01:00 AM,06:25 AM,07:05 PM,6,12,13,12,10,65,62,0.0,1014,13,10,74,9
2020-03-31 12:00:00,14,9,0.0,6.4,3,3,44,10:29 AM,01:00 AM,06:25 AM,07:05 PM,6,14,14,14,9,94,57,0.1,1013,14,10,206,7
2020-03-31 15:00:00,14,9,0.0,6.4,3,3,44,10:29 AM,01:00 AM,06:25 AM,07:05 PM,7,14,14,14,10,82,64,2.5,1013,14,8,283,7
2020-03-31 18:00:00,14,9,0.0,6.4,3,3,44,10:29 AM,01:00 AM,06:25 AM,07:05 PM,8,11,11,11,8,72,81,3.8,1014,11,7,276,5
2020-03-31 21:00:00,14,9,0.0,6.4,3,1,44,10:29 AM,01:00 AM,06:25 AM,07:05 PM,8,9,9,9,6,91,91,1.4,1015,9,9,223,4
2020-04-01 00:00:00,6,3,0.0,6.4,1,1,56,11:21 AM,01:59 AM,06:23 AM,07:06 PM,8,9,9,9,4,100,93,0.0,1015,9,10,191,3
2020-04-01 03:00:00,6,3,0.0,6.4,1,1,56,11:21 AM,01:59 AM,06:23 AM,07:06 PM,6,7,7,7,5,100,93,1.1,1013,7,9,185,4
2020-04-01 06:00:00,6,3,0.0,6.4,1,2,56,11:21 AM,01:59 AM,06:23 AM,07:06 PM,5,5,6,5,8,100,93,4.4,1012,6,8,141,6
2020-04-01 09:00:00,6,3,0.0,6.4,1,1,56,11:21 AM,01:59 AM,06:23 AM,07:06 PM,4,4,4,4,6,100,95,7.5,1011,4,6,268,4
2020-04-01 12:00:00,6,3,0.0,6.4,1,1,56,11:21 AM,01:59 AM,06:23 AM,07:06 PM,2,2,3,2,6,100,95,17.3,1011,3,5,128,4
2020-04-01 15:00:00,6,3,0.0,6.4,1,2,56,11:21 AM,01:59 AM,06:23 AM,07:06 PM,4,4,5,4,6,90,93,10.7,1011,5,6,68,5
2020-04-01 18:00:00,6,3,0.0,6.4,1,2,56,11:21 AM,01:59 AM,06:23 AM,07:06 PM,5,6,6,6,4,95,95,6.0,1012,6,7,195,4
2020-04-01 21:00:00,6,3,0.0,6.4,1,1,56,11:21 AM,01:59 AM,06:23 AM,07:06 PM,4,5,5,5,3,92,96,2.5,1013,5,4,195,3
2020-04-02 00:00:00,11,-3,0.0,11.6,2,1,64,12:20 PM,02:53 AM,06:21 AM,07:07 PM,3,3,4,3,4,53,93,0.2,1014,4,7,92,4
2020-04-02 03:00:00,11,-3,0.0,11.6,2,1,64,12:20 PM,02:53 AM,06:21 AM,07:07 PM,-3,-2,-1,-2,9,18,88,0.0,1014,-1,10,72,5
2020-04-02 06:00:00,11,-3,0.0,11.6,2,2,64,12:20 PM,02:53 AM,06:21 AM,07:07 PM,-4,-2,-1,-2,10,9,76,0.0,1015,-1,10,74,5
2020-04-02 09:00:00,11,-3,0.0,11.6,2,2,64,12:20 PM,02:53 AM,06:21 AM,07:07 PM,-3,2,4,2,12,5,64,0.0,1014,4,10,195,6
2020-04-02 12:00:00,11,-3,0.0,11.6,2,3,64,12:20 PM,02:53 AM,06:21 AM,07:07 PM,2,7,8,7,13,31,63,0.0,1014,8,10,259,10
2020-04-02 15:00:00,11,-3,0.0,11.6,2,4,64,12:20 PM,02:53 AM,06:21 AM,07:07 PM,5,10,11,10,10,31,68,0.0,1013,11,10,259,9
2020-04-02 18:00:00,11,-3,0.0,11.6,2,4,64,12:20 PM,02:53 AM,06:21 AM,07:07 PM,8,11,11,11,5,8,80,0.0,1013,11,10,136,4
2020-04-02 21:00:00,11,-3,0.0,11.6,2,1,64,12:20 PM,02:53 AM,06:21 AM,07:07 PM,8,10,10,10,2,0,86,0.0,1014,10,10,96,2
2020-04-03 00:00:00,12,-0,0.0,7.7,3,1,71,01:27 PM,03:43 AM,06:20 AM,07:08 PM,7,9,9,9,3,0,87,0.0,1014,9,10,94,2
2020-04-03 03:00:00,12,-0,0.0,7.7,3,1,71,01:27 PM,03:43 AM,06:20 AM,07:08 PM,1,2,3,2,9,32,86,0.0,1014,3,10,88,5
2020-04-03 06:00:00,12,-0,0.0,7.7,3,2,71,01:27 PM,03:43 AM,06:20 AM,07:08 PM,-1,1,2,1,12,52,82,0.0,1014,2,10,87,5
2020-04-03 09:00:00,12,-0,0.0,7.7,3,3,71,01:27 PM,03:43 AM,06:20 AM,07:08 PM,2,7,7,7,5,47,70,0.0,1014,7,10,174,3
2020-04-03 12:00:00,12,-0,0.0,7.7,3,4,71,01:27 PM,03:43 AM,06:20 AM,07:08 PM,4,11,11,11,8,73,61,0.0,1014,11,10,246,6
2020-04-03 15:00:00,12,-0,0.0,7.7,3,3,71,01:27 PM,03:43 AM,06:20 AM,07:08 PM,7,11,11,11,8,96,78,0.4,1013,11,5,246,6
2020-04-03 18:00:00,12,-0,0.0,7.7,3,3,71,01:27 PM,03:43 AM,06:20 AM,07:08 PM,9,10,10,10,4,100,89,0.2,1013,10,7,118,4
2020-04-03 21:00:00,12,-0,0.0,7.7,3,1,71,01:27 PM,03:43 AM,06:20 AM,07:08 PM,8,9,10,9,6,98,88,0.0,1014,10,10,62,5
2020-04-04 00:00:00,14,4,0.0,11.6,2,1,79,02:39 PM,04:26 AM,06:18 AM,07:09 PM,7,9,9,9,9,90,84,0.0,1014,9,10,63,7
2020-04-04 03:00:00,14,4,0.0,11.6,2,1,79,02:39 PM,04:26 AM,06:18 AM,07:09 PM,4,4,6,4,14,72,86,0.1,1012,6,10,57,8
2020-04-04 06:00:00,14,4,0.0,11.6,2,1,79,02:39 PM,04:26 AM,06:18 AM,07:09 PM,2,2,4,2,21,65,85,0.0,1012,4,10,63,10
2020-04-04 09:00:00,14,4,0.0,11.6,2,2,79,02:39 PM,04:26 AM,06:18 AM,07:09 PM,2,3,6,3,33,34,72,0.0,1012,6,10,73,16
2020-04-04 12:00:00,14,4,0.0,11.6,2,3,79,02:39 PM,04:26 AM,06:18 AM,07:09 PM,2,7,9,7,33,26,61,0.0,1012,9,10,79,18
2020-04-04 15:00:00,14,4,0.0,11.6,2,4,79,02:39 PM,04:26 AM,06:18 AM,07:09 PM,5,11,13,11,25,24,60,0.0,1011,13,10,78,18
2020-04-04 18:00:00,14,4,0.0,11.6,2,4,79,02:39 PM,04:26 AM,06:18 AM,07:09 PM,6,10,12,10,17,18,71,0.0,1012,12,10,67,14
2020-04-04 21:00:00,14,4,0.0,11.6,2,1,79,02:39 PM,04:26 AM,06:18 AM,07:09 PM,6,8,10,8,14,43,77,0.0,1012,10,10,60,12
2020-04-05 00:00:00,14,6,0.0,7.8,4,1,87,03:55 PM,05:04 AM,06:16 AM,07:10 PM,6,8,9,8,13,34,78,0.0,1012,9,10,59,11
2020-04-05 03:00:00,14,6,0.0,7.8,4,1,87,03:55 PM,05:04 AM,06:16 AM,07:10 PM,4,5,7,5,20,32,79,0.0,1012,7,10,57,11
2020-04-05 06:00:00,14,6,0.0,7.8,4,3,87,03:55 PM,05:04 AM,06:16 AM,07:10 PM,4,5,7,5,22,79,79,0.0,1013,7,10,59,11
2020-04-05 09:00:00,14,6,0.0,7.8,4,3,87,03:55 PM,05:04 AM,06:16 AM,07:10 PM,4,8,10,8,22,72,68,0.0,1015,10,10,66,13
2020-04-05 12:00:00,14,6,0.0,7.8,4,4,87,03:55 PM,05:04 AM,06:16 AM,07:10 PM,3,8,10,8,35,52,61,0.0,1016,10,10,73,19
2020-04-05 15:00:00,14,6,0.0,7.8,4,4,87,03:55 PM,05:04 AM,06:16 AM,07:10 PM,6,11,13,11,28,83,62,0.0,1016,13,10,79,19
2020-04-05 18:00:00,14,6,0.0,7.8,4,3,87,03:55 PM,05:04 AM,06:16 AM,07:10 PM,6,10,12,10,19,86,69,0.0,1018,12,10,76,16
2020-04-05 21:00:00,14,6,0.0,7.8,4,1,87,03:55 PM,05:04 AM,06:16 AM,07:10 PM,6,8,10,8,17,70,74,0.0,1020,10,10,73,15
2020-04-06 00:00:00,15,3,0.0,11.6,2,1,94,05:12 PM,05:39 AM,06:15 AM,07:11 PM,6,8,10,8,16,55,76,0.0,1021,10,10,71,14
2020-04-06 03:00:00,15,3,0.0,11.6,2,1,94,05:12 PM,05:39 AM,06:15 AM,07:11 PM,2,3,6,3,24,71,78,0.0,1022,6,10,71,14
2020-04-06 06:00:00,15,3,0.0,11.6,2,1,94,05:12 PM,05:39 AM,06:15 AM,07:11 PM,-1,0,4,0,30,60,73,0.0,1023,4,10,76,14
2020-04-06 09:00:00,15,3,0.0,11.6,2,3,94,05:12 PM,05:39 AM,06:15 AM,07:11 PM,-2,4,6,4,30,47,58,0.0,1025,6,10,85,14
2020-04-06 12:00:00,15,3,0.0,11.6,2,3,94,05:12 PM,05:39 AM,06:15 AM,07:11 PM,-2,7,9,7,31,47,47,0.0,1025,9,10,90,15
2020-04-06 15:00:00,15,3,0.0,11.6,2,4,94,05:12 PM,05:39 AM,06:15 AM,07:11 PM,2,12,13,12,23,30,48,0.0,1024,13,10,91,16
2020-04-06 18:00:00,15,3,0.0,11.6,2,4,94,05:12 PM,05:39 AM,06:15 AM,07:11 PM,3,11,12,11,17,25,55,0.0,1025,12,10,87,13
2020-04-06 21:00:00,15,3,0.0,11.6,2,1,94,05:12 PM,05:39 AM,06:15 AM,07:11 PM,2,8,10,8,17,16,59,0.0,1027,10,10,75,11
2020-04-07 00:00:00,16,2,0.0,11.6,4,1,100,06:29 PM,06:10 AM,06:13 AM,07:12 PM,2,7,9,7,17,18,61,0.0,1027,9,10,67,11
2020-04-07 03:00:00,16,2,0.0,11.6,4,1,100,06:29 PM,06:10 AM,06:13 AM,07:12 PM,-2,2,4,2,21,38,62,0.0,1027,4,10,67,11
2020-04-07 06:00:00,16,2,0.0,11.6,4,2,100,06:29 PM,06:10 AM,06:13 AM,07:12 PM,-4,1,4,1,23,18,59,0.0,1027,4,10,71,11
2020-04-07 09:00:00,16,2,0.0,11.6,4,3,100,06:29 PM,06:10 AM,06:13 AM,07:12 PM,-6,6,9,6,27,5,38,0.0,1027,9,10,79,13
2020-04-07 12:00:00,16,2,0.0,11.6,4,4,100,06:29 PM,06:10 AM,06:13 AM,07:12 PM,-5,12,13,12,25,2,28,0.0,1026,13,10,86,17
2020-04-07 15:00:00,16,2,0.0,11.6,4,5,100,06:29 PM,06:10 AM,06:13 AM,07:12 PM,-0,15,16,15,20,0,33,0.0,1026,16,10,85,17
2020-04-07 18:00:00,16,2,0.0,11.6,4,5,100,06:29 PM,06:10 AM,06:13 AM,07:12 PM,0,15,16,15,21,0,43,0.0,1027,15,10,80,14
2020-04-07 21:00:00,16,2,0.0,11.6,4,1,100,06:29 PM,06:10 AM,06:13 AM,07:12 PM,-1,13,16,13,21,0,48,0.0,1028,13,10,73,12
2020-04-08 00:00:00,18,1,0.0,11.6,4,1,100,07:47 PM,06:41 AM,06:11 AM,07:13 PM,-1,8,11,8,19,0,53,0.0,1028,10,10,71,12
2020-04-08 03:00:00,18,1,0.0,11.6,4,1,100,07:47 PM,06:41 AM,06:11 AM,07:13 PM,-3,1,4,1,22,0,60,0.0,1027,4,10,72,11
2020-04-08 06:00:00,18,1,0.0,11.6,4,2,100,07:47 PM,06:41 AM,06:11 AM,07:13 PM,-3,0,3,0,23,0,62,0.0,1027,3,10,73,11
2020-04-08 09:00:00,18,1,0.0,11.6,4,3,100,07:47 PM,06:41 AM,06:11 AM,07:13 PM,-3,6,8,6,23,1,47,0.0,1026,8,10,80,11
2020-04-08 12:00:00,18,1,0.0,11.6,4,4,100,07:47 PM,06:41 AM,06:11 AM,07:13 PM,-4,9,11,9,24,3,35,0.0,1024,11,10,89,11
2020-04-08 15:00:00,18,1,0.0,11.6,4,5,100,07:47 PM,06:41 AM,06:11 AM,07:13 PM,1,15,16,15,15,3,35,0.0,1023,16,10,92,10
2020-04-08 18:00:00,18,1,0.0,11.6,4,4,100,07:47 PM,06:41 AM,06:11 AM,07:13 PM,4,15,15,15,9,2,48,0.0,1022,15,10,73,8
2020-04-08 21:00:00,18,1,0.0,11.6,4,1,100,07:47 PM,06:41 AM,06:11 AM,07:13 PM,2,11,12,11,11,1,51,0.0,1023,12,10,70,8
2020-04-09 00:00:00,18,3,0.0,11.6,4,1,83,09:04 PM,07:13 AM,06:10 AM,07:14 PM,2,10,11,10,13,0,53,0.0,1023,11,10,73,9
2020-04-09 03:00:00,18,3,0.0,11.6,4,1,83,09:04 PM,07:13 AM,06:10 AM,07:14 PM,-3,3,5,3,18,0,53,0.0,1022,5,10,73,9
2020-04-09 06:00:00,18,3,0.0,11.6,4,3,83,09:04 PM,07:13 AM,06:10 AM,07:14 PM,-3,3,5,3,18,0,54,0.0,1022,5,10,74,8
2020-04-09 09:00:00,18,3,0.0,11.6,4,4,83,09:04 PM,07:13 AM,06:10 AM,07:14 PM,-1,11,11,11,6,0,42,0.0,1021,11,10,49,3
2020-04-09 12:00:00,18,3,0.0,11.6,4,4,83,09:04 PM,07:13 AM,06:10 AM,07:14 PM,-1,14,14,14,9,2,35,0.0,1020,14,10,198,4
2020-04-09 15:00:00,18,3,0.0,11.6,4,5,83,09:04 PM,07:13 AM,06:10 AM,07:14 PM,4,17,17,17,12,3,44,0.0,1019,17,10,292,8
2020-04-09 18:00:00,18,3,0.0,11.6,4,5,83,09:04 PM,07:13 AM,06:10 AM,07:14 PM,9,16,16,16,4,4,65,0.0,1019,16,10,260,4
2020-04-09 21:00:00,18,3,0.0,11.6,4,1,83,09:04 PM,07:13 AM,06:10 AM,07:14 PM,9,14,13,14,3,4,74,0.0,1020,13,10,145,3
2020-04-10 00:00:00,20,6,0.0,11.6,5,1,76,10:20 PM,07:48 AM,06:08 AM,07:15 PM,7,13,13,13,5,4,70,0.0,1021,13,10,86,4
2020-04-10 03:00:00,20,6,0.0,11.6,5,1,76,10:20 PM,07:48 AM,06:08 AM,07:15 PM,1,8,8,8,9,1,62,0.0,1020,8,10,75,5
2020-04-10 06:00:00,20,6,0.0,11.6,5,3,76,10:20 PM,07:48 AM,06:08 AM,07:15 PM,0,8,9,8,9,0,56,0.0,1020,9,10,72,4
2020-04-10 09:00:00,20,6,0.0,11.6,5,4,76,10:20 PM,07:48 AM,06:08 AM,07:15 PM,1,13,13,13,6,0,45,0.0,1020,13,10,211,3
2020-04-10 12:00:00,20,6,0.0,11.6,5,5,76,10:20 PM,07:48 AM,06:08 AM,07:15 PM,1,15,15,15,13,2,39,0.0,1019,15,10,279,7
