date_time,Hughenden_maxtempC,Hughenden_mintempC,Hughenden_totalSnow_cm,Hughenden_sunHour,Hughenden_uvIndex,Hughenden_uvIndex,Hughenden_moon_illumination,Hughenden_moonrise,Hughenden_moonset,Hughenden_sunrise,Hughenden_sunset,Hughenden_DewPointC,Hughenden_FeelsLikeC,Hughenden_HeatIndexC,Hughenden_WindChillC,Hughenden_WindGustKmph,Hughenden_cloudcover,Hughenden_humidity,Hughenden_precipMM,Hughenden_pressure,Hughenden_tempC,Hughenden_visibility,Hughenden_winddirDegree,Hughenden_windspeedKmph
2020-01-31 03:00:00,32,24,0.0,10.3,6,1,37,11:04 AM,11:12 PM,06:05 AM,07:08 PM,22,26,26,24,25,76,87,1.3,1011,24,10,48,16
2020-01-31 06:00:00,32,24,0.0,10.3,6,1,37,11:04 AM,11:12 PM,06:05 AM,07:08 PM,22,26,26,24,25,71,87,0.7,1012,24,9,59,18
2020-01-31 09:00:00,32,24,0.0,10.3,6,6,37,11:04 AM,11:12 PM,06:05 AM,07:08 PM,22,30,30,27,22,71,74,0.1,1013,27,10,56,18
2020-01-31 12:00:00,32,24,0.0,10.3,6,7,37,11:04 AM,11:12 PM,06:05 AM,07:08 PM,21,33,33,30,20,46,58,0.0,1012,30,10,69,17
2020-01-31 15:00:00,32,24,0.0,10.3,6,8,37,11:04 AM,11:12 PM,06:05 AM,07:08 PM,19,33,33,31,24,21,47,0.0,1010,31,10,87,21
2020-01-31 18:00:00,32,24,0.0,10.3,6,7,37,11:04 AM,11:12 PM,06:05 AM,07:08 PM,20,32,32,30,28,19,55,0.0,1010,30,10,85,19
2020-01-31 21:00:00,32,24,0.0,10.3,6,1,37,11:04 AM,11:12 PM,06:05 AM,07:08 PM,21,30,30,28,32,24,66,0.0,1012,28,10,74,20
2020-02-01 00:00:00,33,23,0.0,10.3,7,1,49,11:53 AM,11:47 PM,06:05 AM,07:08 PM,20,28,28,26,31,27,73,0.0,1012,26,10,57,21
2020-02-01 03:00:00,33,23,0.0,10.3,7,1,49,11:53 AM,11:47 PM,06:05 AM,07:08 PM,20,26,26,24,29,20,77,0.0,1012,24,10,62,20
2020-02-01 06:00:00,33,23,0.0,10.3,7,1,49,11:53 AM,11:47 PM,06:05 AM,07:08 PM,20,26,26,24,24,11,80,0.0,1013,24,10,72,17
2020-02-01 09:00:00,33,23,0.0,10.3,7,7,49,11:53 AM,11:47 PM,06:05 AM,07:08 PM,18,28,28,27,23,60,62,0.0,1013,27,10,66,19
2020-02-01 12:00:00,33,23,0.0,10.3,7,7,49,11:53 AM,11:47 PM,06:05 AM,07:08 PM,16,31,31,31,21,34,41,0.0,1012,31,10,60,18
2020-02-01 15:00:00,33,23,0.0,10.3,7,8,49,11:53 AM,11:47 PM,06:05 AM,07:08 PM,16,33,33,33,22,14,37,0.0,1010,33,10,68,19
2020-02-01 18:00:00,33,23,0.0,10.3,7,8,49,11:53 AM,11:47 PM,06:05 AM,07:08 PM,18,32,32,31,31,22,47,0.0,1009,31,10,80,22
2020-02-01 21:00:00,33,23,0.0,10.3,7,1,49,11:53 AM,11:47 PM,06:05 AM,07:08 PM,19,29,29,28,31,15,57,0.0,1011,28,10,68,19
2020-02-02 00:00:00,32,24,0.0,11.6,7,1,57,12:43 PM,No moonset,06:06 AM,07:07 PM,20,28,28,26,25,9,69,0.0,1011,26,10,53,16
2020-02-02 03:00:00,32,24,0.0,11.6,7,1,57,12:43 PM,No moonset,06:06 AM,07:07 PM,20,26,26,24,24,8,75,0.0,1011,24,10,61,17
2020-02-02 06:00:00,32,24,0.0,11.6,7,1,57,12:43 PM,No moonset,06:06 AM,07:07 PM,20,26,26,24,26,7,78,0.0,1011,24,10,64,19
2020-02-02 09:00:00,32,24,0.0,11.6,7,7,57,12:43 PM,No moonset,06:06 AM,07:07 PM,18,29,29,28,25,6,57,0.0,1012,28,10,59,20
2020-02-02 12:00:00,32,24,0.0,11.6,7,8,57,12:43 PM,No moonset,06:06 AM,07:07 PM,17,32,32,31,12,32,44,0.0,1010,31,10,34,10
2020-02-02 15:00:00,32,24,0.0,11.6,7,8,57,12:43 PM,No moonset,06:06 AM,07:07 PM,18,33,33,32,5,45,43,0.0,1008,32,10,95,4
2020-02-02 18:00:00,32,24,0.0,11.6,7,8,57,12:43 PM,No moonset,06:06 AM,07:07 PM,19,32,32,31,15,45,49,0.0,1008,31,10,73,11
2020-02-02 21:00:00,32,24,0.0,11.6,7,1,57,12:43 PM,No moonset,06:06 AM,07:07 PM,19,30,30,29,24,36,55,0.0,1009,29,10,57,15
2020-02-03 00:00:00,33,25,0.0,10.3,7,1,64,01:35 PM,12:23 AM,06:07 AM,07:07 PM,18,28,28,27,21,30,59,0.0,1009,27,10,61,13
2020-02-03 03:00:00,33,25,0.0,10.3,7,1,64,01:35 PM,12:23 AM,06:07 AM,07:07 PM,19,27,27,26,19,23,65,0.0,1009,26,10,26,11
2020-02-03 06:00:00,33,25,0.0,10.3,7,1,64,01:35 PM,12:23 AM,06:07 AM,07:07 PM,19,27,27,26,16,21,68,0.0,1009,26,10,16,10
2020-02-03 09:00:00,33,25,0.0,10.3,7,7,64,01:35 PM,12:23 AM,06:07 AM,07:07 PM,18,30,30,29,12,23,55,0.0,1010,29,10,243,9
2020-02-03 12:00:00,33,25,0.0,10.3,7,8,64,01:35 PM,12:23 AM,06:07 AM,07:07 PM,18,32,32,31,12,55,47,1.5,1009,31,9,272,8
2020-02-03 15:00:00,33,25,0.0,10.3,7,7,64,01:35 PM,12:23 AM,06:07 AM,07:07 PM,18,34,34,32,13,75,43,2.1,1008,32,9,230,9
2020-02-03 18:00:00,33,25,0.0,10.3,7,7,64,01:35 PM,12:23 AM,06:07 AM,07:07 PM,19,33,33,31,9,46,48,0.7,1008,31,10,263,6
2020-02-03 21:00:00,33,25,0.0,10.3,7,1,64,01:35 PM,12:23 AM,06:07 AM,07:07 PM,20,31,31,29,12,64,61,0.5,1009,29,9,324,7
2020-02-04 00:00:00,35,27,0.0,11.6,7,1,72,02:30 PM,01:04 AM,06:07 AM,07:07 PM,21,30,30,27,9,36,67,0.2,1009,27,10,335,6
2020-02-04 03:00:00,35,27,0.0,11.6,7,1,72,02:30 PM,01:04 AM,06:07 AM,07:07 PM,21,29,29,27,6,17,69,0.0,1008,27,10,111,4
2020-02-04 06:00:00,35,27,0.0,11.6,7,1,72,02:30 PM,01:04 AM,06:07 AM,07:07 PM,20,29,29,27,4,13,65,0.0,1009,27,10,237,2
2020-02-04 09:00:00,35,27,0.0,11.6,7,7,72,02:30 PM,01:04 AM,06:07 AM,07:07 PM,19,32,32,30,3,8,52,0.0,1009,30,10,212,2
2020-02-04 12:00:00,35,27,0.0,11.6,7,8,72,02:30 PM,01:04 AM,06:07 AM,07:07 PM,16,34,34,33,7,14,37,0.0,1009,33,10,115,6
2020-02-04 15:00:00,35,27,0.0,11.6,7,9,72,02:30 PM,01:04 AM,06:07 AM,07:07 PM,14,35,35,35,8,36,28,0.0,1006,35,10,118,6
2020-02-04 18:00:00,35,27,0.0,11.6,7,8,72,02:30 PM,01:04 AM,06:07 AM,07:07 PM,15,35,35,34,9,32,31,0.0,1007,34,10,167,6
2020-02-04 21:00:00,35,27,0.0,11.6,7,1,72,02:30 PM,01:04 AM,06:07 AM,07:07 PM,17,33,33,32,16,39,41,0.0,1008,32,10,85,10
2020-02-05 00:00:00,35,27,0.0,11.6,8,1,79,03:27 PM,01:49 AM,06:08 AM,07:06 PM,18,31,31,30,23,34,47,0.0,1008,30,10,24,13
2020-02-05 03:00:00,35,27,0.0,11.6,8,1,79,03:27 PM,01:49 AM,06:08 AM,07:06 PM,18,29,29,28,18,28,56,0.0,1008,28,10,16,10
2020-02-05 06:00:00,35,27,0.0,11.6,8,1,79,03:27 PM,01:49 AM,06:08 AM,07:06 PM,19,28,28,27,24,19,60,0.0,1009,27,10,38,15
2020-02-05 09:00:00,35,27,0.0,11.6,8,8,79,03:27 PM,01:49 AM,06:08 AM,07:06 PM,18,31,31,30,24,13,50,0.0,1010,30,10,35,19
2020-02-05 12:00:00,35,27,0.0,11.6,8,8,79,03:27 PM,01:49 AM,06:08 AM,07:06 PM,16,34,34,33,13,12,37,0.0,1009,33,10,29,11
2020-02-05 15:00:00,35,27,0.0,11.6,8,8,79,03:27 PM,01:49 AM,06:08 AM,07:06 PM,15,35,35,35,4,35,32,0.0,1007,35,10,174,4
2020-02-05 18:00:00,35,27,0.0,11.6,8,8,79,03:27 PM,01:49 AM,06:08 AM,07:06 PM,17,34,34,33,10,51,41,0.0,1007,33,10,303,7
2020-02-05 21:00:00,35,27,0.0,11.6,8,1,79,03:27 PM,01:49 AM,06:08 AM,07:06 PM,19,32,32,30,9,72,54,0.3,1008,30,9,128,6
2020-02-06 00:00:00,35,27,0.0,10.3,7,1,87,04:26 PM,02:39 AM,06:08 AM,07:06 PM,20,30,30,28,10,84,63,0.6,1008,28,9,88,6
2020-02-06 03:00:00,35,27,0.0,10.3,7,1,87,04:26 PM,02:39 AM,06:08 AM,07:06 PM,20,29,29,27,18,83,64,0.7,1008,27,9,54,12
2020-02-06 06:00:00,35,27,0.0,10.3,7,1,87,04:26 PM,02:39 AM,06:08 AM,07:06 PM,20,29,29,27,11,77,65,0.4,1009,27,9,216,8
2020-02-06 09:00:00,35,27,0.0,10.3,7,6,87,04:26 PM,02:39 AM,06:08 AM,07:06 PM,19,31,31,29,6,81,56,0.2,1010,29,9,130,5
2020-02-06 12:00:00,35,27,0.0,10.3,7,7,87,04:26 PM,02:39 AM,06:08 AM,07:06 PM,18,35,35,33,6,45,43,0.1,1008,33,10,173,5
2020-02-06 15:00:00,35,27,0.0,10.3,7,8,87,04:26 PM,02:39 AM,06:08 AM,07:06 PM,18,36,36,34,8,27,37,0.0,1006,34,10,212,7
2020-02-06 18:00:00,35,27,0.0,10.3,7,8,87,04:26 PM,02:39 AM,06:08 AM,07:06 PM,19,35,35,33,17,25,43,0.0,1006,33,10,93,13
2020-02-06 21:00:00,35,27,0.0,10.3,7,1,87,04:26 PM,02:39 AM,06:08 AM,07:06 PM,20,33,33,31,10,20,52,0.0,1008,31,10,43,7
2020-02-07 00:00:00,36,27,0.0,11.6,8,1,95,05:25 PM,03:36 AM,06:09 AM,07:05 PM,20,31,31,29,21,22,58,0.0,1008,29,10,68,13
2020-02-07 03:00:00,36,27,0.0,11.6,8,1,95,05:25 PM,03:36 AM,06:09 AM,07:05 PM,20,30,30,28,21,38,60,0.0,1007,28,10,41,14
2020-02-07 06:00:00,36,27,0.0,11.6,8,1,95,05:25 PM,03:36 AM,06:09 AM,07:05 PM,20,29,29,28,16,21,63,0.0,1009,28,10,35,11
2020-02-07 09:00:00,36,27,0.0,11.6,8,8,95,05:25 PM,03:36 AM,06:09 AM,07:05 PM,19,32,32,30,11,7,52,0.0,1009,30,10,27,9
2020-02-07 12:00:00,36,27,0.0,11.6,8,8,95,05:25 PM,03:36 AM,06:09 AM,07:05 PM,16,35,35,34,9,31,36,0.0,1008,34,10,141,8
2020-02-07 15:00:00,36,27,0.0,11.6,8,9,95,05:25 PM,03:36 AM,06:09 AM,07:05 PM,15,36,36,36,13,47,29,0.0,1006,36,10,190,11
2020-02-07 18:00:00,36,27,0.0,11.6,8,8,95,05:25 PM,03:36 AM,06:09 AM,07:05 PM,16,34,34,34,20,56,35,0.0,1007,34,10,157,15
2020-02-07 21:00:00,36,27,0.0,11.6,8,1,95,05:25 PM,03:36 AM,06:09 AM,07:05 PM,18,32,32,31,24,34,45,0.0,1008,31,10,103,17
2020-02-08 00:00:00,35,28,0.0,11.6,8,1,100,06:21 PM,04:37 AM,06:10 AM,07:05 PM,19,31,31,29,21,14,53,0.0,1008,29,10,65,13
2020-02-08 03:00:00,35,28,0.0,11.6,8,1,100,06:21 PM,04:37 AM,06:10 AM,07:05 PM,18,29,29,28,17,9,56,0.0,1007,28,10,62,10
2020-02-08 06:00:00,35,28,0.0,11.6,8,1,100,06:21 PM,04:37 AM,06:10 AM,07:05 PM,19,29,29,28,13,8,58,0.0,1008,28,10,52,8
2020-02-08 09:00:00,35,28,0.0,11.6,8,8,100,06:21 PM,04:37 AM,06:10 AM,07:05 PM,18,32,32,31,10,6,48,0.0,1009,31,10,69,8
2020-02-08 12:00:00,35,28,0.0,11.6,8,8,100,06:21 PM,04:37 AM,06:10 AM,07:05 PM,15,34,34,34,15,31,31,0.0,1007,34,10,138,13
2020-02-08 15:00:00,35,28,0.0,11.6,8,9,100,06:21 PM,04:37 AM,06:10 AM,07:05 PM,13,34,34,35,18,45,26,0.0,1005,35,10,160,16
2020-02-08 18:00:00,35,28,0.0,11.6,8,8,100,06:21 PM,04:37 AM,06:10 AM,07:05 PM,13,33,33,33,19,28,29,0.0,1005,33,10,167,13
2020-02-08 21:00:00,35,28,0.0,11.6,8,1,100,06:21 PM,04:37 AM,06:10 AM,07:05 PM,13,31,31,31,18,20,34,0.0,1006,31,10,162,10
2020-02-09 00:00:00,35,28,0.0,11.6,8,1,100,07:15 PM,05:42 AM,06:10 AM,07:04 PM,14,30,30,30,12,19,37,0.0,1006,30,10,127,6
2020-02-09 03:00:00,35,28,0.0,11.6,8,1,100,07:15 PM,05:42 AM,06:10 AM,07:04 PM,14,29,29,29,13,21,39,0.0,1005,29,10,91,7
2020-02-09 06:00:00,35,28,0.0,11.6,8,1,100,07:15 PM,05:42 AM,06:10 AM,07:04 PM,14,29,29,29,18,15,42,0.0,1005,29,10,61,10
2020-02-09 09:00:00,35,28,0.0,11.6,8,8,100,07:15 PM,05:42 AM,06:10 AM,07:04 PM,14,31,31,31,10,13,35,0.0,1006,31,10,47,7
2020-02-09 12:00:00,35,28,0.0,11.6,8,8,100,07:15 PM,05:42 AM,06:10 AM,07:04 PM,13,33,33,33,11,18,29,0.0,1005,33,10,205,10
2020-02-09 15:00:00,35,28,0.0,11.6,8,8,100,07:15 PM,05:42 AM,06:10 AM,07:04 PM,13,34,34,34,10,25,28,0.0,1003,34,10,254,9
2020-02-09 18:00:00,35,28,0.0,11.6,8,8,100,07:15 PM,05:42 AM,06:10 AM,07:04 PM,15,33,33,33,6,38,34,0.0,1003,33,10,91,5
2020-02-09 21:00:00,35,28,0.0,11.6,8,1,100,07:15 PM,05:42 AM,06:10 AM,07:04 PM,16,32,32,31,12,36,41,0.0,1004,31,10,216,8
2020-02-10 00:00:00,37,27,0.0,11.6,8,1,83,08:04 PM,06:47 AM,06:11 AM,07:04 PM,18,31,31,29,23,28,50,0.0,1005,29,10,334,13
2020-02-10 03:00:00,37,27,0.0,11.6,8,1,83,08:04 PM,06:47 AM,06:11 AM,07:04 PM,19,30,30,28,25,20,55,0.0,1004,28,10,323,15
2020-02-10 06:00:00,37,27,0.0,11.6,8,1,83,08:04 PM,06:47 AM,06:11 AM,07:04 PM,19,29,29,28,24,18,60,0.0,1006,28,10,312,17
2020-02-10 09:00:00,37,27,0.0,11.6,8,8,83,08:04 PM,06:47 AM,06:11 AM,07:04 PM,20,33,33,31,25,13,52,0.0,1006,31,10,303,21
2020-02-10 12:00:00,37,27,0.0,11.6,8,8,83,08:04 PM,06:47 AM,06:11 AM,07:04 PM,18,36,36,35,27,10,37,0.0,1005,35,10,291,23
2020-02-10 15:00:00,37,27,0.0,11.6,8,9,83,08:04 PM,06:47 AM,06:11 AM,07:04 PM,14,37,37,36,24,24,27,0.0,1003,36,10,281,21
2020-02-10 18:00:00,37,27,0.0,11.6,8,8,83,08:04 PM,06:47 AM,06:11 AM,07:04 PM,13,34,34,35,22,23,26,0.0,1004,35,10,266,15
2020-02-10 21:00:00,37,27,0.0,11.6,8,1,83,08:04 PM,06:47 AM,06:11 AM,07:04 PM,13,31,31,32,22,14,33,0.0,1005,32,10,285,11
2020-02-11 00:00:00,37,26,0.0,11.6,8,1,75,08:50 PM,07:53 AM,06:11 AM,07:03 PM,16,30,30,29,29,7,47,0.0,1005,29,10,315,14
2020-02-11 03:00:00,37,26,0.0,11.6,8,1,75,08:50 PM,07:53 AM,06:11 AM,07:03 PM,18,28,28,27,32,5,57,0.0,1005,27,10,305,17
2020-02-11 06:00:00,37,26,0.0,11.6,8,1,75,08:50 PM,07:53 AM,06:11 AM,07:03 PM,20,28,28,26,31,4,69,0.0,1006,26,10,302,19
2020-02-11 09:00:00,37,26,0.0,11.6,8,8,75,08:50 PM,07:53 AM,06:11 AM,07:03 PM,16,31,31,30,19,3,47,0.0,1007,30,10,282,14
2020-02-11 12:00:00,37,26,0.0,11.6,8,8,75,08:50 PM,07:53 AM,06:11 AM,07:03 PM,11,33,33,34,13,3,24,0.0,1006,34,10,246,12
2020-02-11 15:00:00,37,26,0.0,11.6,8,9,75,08:50 PM,07:53 AM,06:11 AM,07:03 PM,8,35,35,37,21,5,18,0.0,1004,37,10,232,18
2020-02-11 18:00:00,37,26,0.0,11.6,8,8,75,08:50 PM,07:53 AM,06:11 AM,07:03 PM,9,33,33,35,27,7,21,0.0,1004,35,10,213,18
2020-02-11 21:00:00,37,26,0.0,11.6,8,1,75,08:50 PM,07:53 AM,06:11 AM,07:03 PM,10,30,30,31,34,3,27,0.0,1005,31,10,187,19
2020-02-12 00:00:00,37,26,0.0,11.6,8,1,68,09:34 PM,08:56 AM,06:12 AM,07:03 PM,10,28,28,29,31,1,30,0.0,1006,29,10,173,16
2020-02-12 03:00:00,37,26,0.0,11.6,8,1,68,09:34 PM,08:56 AM,06:12 AM,07:03 PM,10,27,27,27,23,2,33,0.0,1005,27,10,154,11
2020-02-12 06:00:00,37,26,0.0,11.6,8,1,68,09:34 PM,08:56 AM,06:12 AM,07:03 PM,12,27,27,27,11,1,40,0.0,1006,27,10,113,6
2020-02-12 09:00:00,37,26,0.0,11.6,8,8,68,09:34 PM,08:56 AM,06:12 AM,07:03 PM,10,29,29,31,8,0,29,0.0,1007,31,10,130,7
2020-02-12 12:00:00,37,26,0.0,11.6,8,8,68,09:34 PM,08:56 AM,06:12 AM,07:03 PM,7,33,33,35,19,0,18,0.0,1005,35,10,175,17
2020-02-12 15:00:00,37,26,0.0,11.6,8,9,68,09:34 PM,08:56 AM,06:12 AM,07:03 PM,6,35,35,37,26,2,15,0.0,1003,37,10,197,22
2020-02-12 18:00:00,37,26,0.0,11.6,8,8,68,09:34 PM,08:56 AM,06:12 AM,07:03 PM,6,33,33,34,26,3,18,0.0,1003,34,10,196,17
2020-02-12 21:00:00,37,26,0.0,11.6,8,1,68,09:34 PM,08:56 AM,06:12 AM,07:03 PM,6,29,29,31,19,4,22,0.0,1004,31,10,189,10
2020-02-13 00:00:00,37,26,0.0,11.6,8,1,60,10:16 PM,09:58 AM,06:12 AM,07:02 PM,7,27,27,29,17,3,26,0.0,1004,29,10,177,8
2020-02-13 03:00:00,37,26,0.0,11.6,8,1,60,10:16 PM,09:58 AM,06:12 AM,07:02 PM,10,26,26,27,20,4,35,0.0,1003,27,10,124,10
2020-02-13 06:00:00,37,26,0.0,11.6,8,1,60,10:16 PM,09:58 AM,06:12 AM,07:02 PM,13,26,26,26,16,4,43,0.0,1004,26,10,76,9
2020-02-13 09:00:00,37,26,0.0,11.6,8,7,60,10:16 PM,09:58 AM,06:12 AM,07:02 PM,13,30,30,30,9,4,36,0.0,1005,30,10,104,7
2020-02-13 12:00:00,37,26,0.0,11.6,8,8,60,10:16 PM,09:58 AM,06:12 AM,07:02 PM,10,33,33,34,16,7,23,0.0,1003,34,10,190,14
2020-02-13 15:00:00,37,26,0.0,11.6,8,9,60,10:16 PM,09:58 AM,06:12 AM,07:02 PM,8,35,35,37,23,7,17,0.0,1001,37,10,221,20
2020-02-13 18:00:00,37,26,0.0,11.6,8,8,60,10:16 PM,09:58 AM,06:12 AM,07:02 PM,8,33,33,35,22,6,20,0.0,1002,35,10,212,15
2020-02-13 21:00:00,37,26,0.0,11.6,8,1,60,10:16 PM,09:58 AM,06:12 AM,07:02 PM,9,30,30,32,17,7,25,0.0,1003,32,10,210,9
2020-02-14 00:00:00,38,26,0.0,11.6,8,1,53,10:58 PM,10:58 AM,06:13 AM,07:02 PM,10,28,28,29,12,7,30,0.0,1004,29,10,310,6
2020-02-14 03:00:00,38,26,0.0,11.6,8,1,53,10:58 PM,10:58 AM,06:13 AM,07:02 PM,9,27,27,28,15,6,32,0.0,1003,28,10,336,7
2020-02-14 06:00:00,38,26,0.0,11.6,8,1,53,10:58 PM,10:58 AM,06:13 AM,07:02 PM,9,26,26,26,28,4,34,0.0,1004,26,10,327,15
2020-02-14 09:00:00,38,26,0.0,11.6,8,8,53,10:58 PM,10:58 AM,06:13 AM,07:02 PM,11,30,30,31,31,4,30,0.0,1005,31,10,307,23
2020-02-14 12:00:00,38,26,0.0,11.6,8,9,53,10:58 PM,10:58 AM,06:13 AM,07:02 PM,9,35,35,36,27,6,21,0.0,1004,36,10,274,23
2020-02-14 15:00:00,38,26,0.0,11.6,8,9,53,10:58 PM,10:58 AM,06:13 AM,07:02 PM,8,36,36,38,24,7,17,0.0,1002,38,10,269,21
2020-02-14 18:00:00,38,26,0.0,11.6,8,9,53,10:58 PM,10:58 AM,06:13 AM,07:02 PM,8,34,34,36,22,7,19,0.0,1002,36,10,278,15
2020-02-14 21:00:00,38,26,0.0,11.6,8,1,53,10:58 PM,10:58 AM,06:13 AM,07:02 PM,9,30,30,32,14,9,25,0.0,1003,32,10,308,8
2020-02-15 00:00:00,37,26,0.0,11.6,8,1,45,11:42 PM,11:59 AM,06:13 AM,07:01 PM,8,28,28,29,14,10,27,0.0,1004,29,10,323,7
2020-02-15 03:00:00,37,26,0.0,11.6,8,1,45,11:42 PM,11:59 AM,06:13 AM,07:01 PM,13,27,27,27,24,11,44,0.0,1003,27,10,316,13
2020-02-15 06:00:00,37,26,0.0,11.6,8,1,45,11:42 PM,11:59 AM,06:13 AM,07:01 PM,17,28,28,26,25,13,58,0.0,1005,26,10,300,15
2020-02-15 09:00:00,37,26,0.0,11.6,8,8,45,11:42 PM,11:59 AM,06:13 AM,07:01 PM,17,32,32,31,28,14,44,0.0,1007,31,10,291,23
2020-02-15 12:00:00,37,26,0.0,11.6,8,9,45,11:42 PM,11:59 AM,06:13 AM,07:01 PM,14,36,36,36,24,33,28,0.0,1005,36,10,275,21
2020-02-15 15:00:00,37,26,0.0,11.6,8,9,45,11:42 PM,11:59 AM,06:13 AM,07:01 PM,13,36,36,37,17,35,25,0.0,1003,37,10,239,14
2020-02-15 18:00:00,37,26,0.0,11.6,8,9,45,11:42 PM,11:59 AM,06:13 AM,07:01 PM,13,35,35,35,13,18,27,0.0,1004,35,10,255,9
2020-02-15 21:00:00,37,26,0.0,11.6,8,1,45,11:42 PM,11:59 AM,06:13 AM,07:01 PM,13,33,33,34,13,13,29,0.0,1005,34,10,179,8
2020-02-16 00:00:00,38,29,0.0,11.6,9,1,38,No moonrise,12:58 PM,06:14 AM,07:00 PM,14,32,32,32,10,11,33,0.0,1005,32,10,128,5
2020-02-16 03:00:00,38,29,0.0,11.6,9,1,38,No moonrise,12:58 PM,06:14 AM,07:00 PM,15,30,30,30,7,8,40,0.0,1005,30,10,127,4
2020-02-16 06:00:00,38,29,0.0,11.6,9,1,38,No moonrise,12:58 PM,06:14 AM,07:00 PM,15,29,29,29,17,7,42,0.0,1006,29,10,229,9
2020-02-16 09:00:00,38,29,0.0,11.6,9,8,38,No moonrise,12:58 PM,06:14 AM,07:00 PM,16,34,34,33,24,6,37,0.0,1007,33,10,269,19
2020-02-16 12:00:00,38,29,0.0,11.6,9,9,38,No moonrise,12:58 PM,06:14 AM,07:00 PM,14,37,37,37,19,16,25,0.0,1006,37,10,226,17
2020-02-16 15:00:00,38,29,0.0,11.6,9,9,38,No moonrise,12:58 PM,06:14 AM,07:00 PM,12,37,37,38,19,20,22,0.0,1004,38,10,186,17
2020-02-16 18:00:00,38,29,0.0,11.6,9,9,38,No moonrise,12:58 PM,06:14 AM,07:00 PM,15,36,36,35,31,16,31,0.0,1005,35,10,130,23
2020-02-16 21:00:00,38,29,0.0,11.6,9,1,38,No moonrise,12:58 PM,06:14 AM,07:00 PM,17,34,34,33,30,20,40,0.0,1006,33,10,79,20
2020-02-17 00:00:00,37,29,0.0,11.6,8,1,30,12:27 AM,01:57 PM,06:14 AM,07:00 PM,18,32,32,31,26,18,44,0.0,1007,31,10,59,16
2020-02-17 03:00:00,37,29,0.0,11.6,8,1,30,12:27 AM,01:57 PM,06:14 AM,07:00 PM,17,30,30,30,22,10,47,0.0,1007,30,10,54,12
2020-02-17 06:00:00,37,29,0.0,11.6,8,1,30,12:27 AM,01:57 PM,06:14 AM,07:00 PM,18,30,30,29,14,14,51,0.0,1008,29,10,21,9
2020-02-17 09:00:00,37,29,0.0,11.6,8,8,30,12:27 AM,01:57 PM,06:14 AM,07:00 PM,18,33,33,32,11,15,43,0.0,1009,32,10,193,9
2020-02-17 12:00:00,37,29,0.0,11.6,8,9,30,12:27 AM,01:57 PM,06:14 AM,07:00 PM,16,36,36,36,9,37,32,0.0,1008,36,10,205,8
2020-02-17 15:00:00,37,29,0.0,11.6,8,9,30,12:27 AM,01:57 PM,06:14 AM,07:00 PM,15,37,37,37,15,47,27,0.0,1006,37,10,155,13
2020-02-17 18:00:00,37,29,0.0,11.6,8,9,30,12:27 AM,01:57 PM,06:14 AM,07:00 PM,14,36,36,36,17,32,28,0.0,1006,36,10,155,12
2020-02-17 21:00:00,37,29,0.0,11.6,8,1,30,12:27 AM,01:57 PM,06:14 AM,07:00 PM,14,33,33,34,21,25,31,0.0,1007,34,10,108,13
2020-02-18 00:00:00,38,27,0.0,11.6,8,1,22,01:16 AM,02:55 PM,06:15 AM,06:59 PM,18,32,32,30,24,12,51,0.0,1007,30,10,50,15
2020-02-18 03:00:00,38,27,0.0,11.6,8,1,22,01:16 AM,02:55 PM,06:15 AM,06:59 PM,20,30,30,28,24,5,64,0.0,1007,28,10,48,15
2020-02-18 06:00:00,38,27,0.0,11.6,8,1,22,01:16 AM,02:55 PM,06:15 AM,06:59 PM,20,29,29,27,21,4,65,0.0,1008,27,10,54,13
2020-02-18 09:00:00,38,27,0.0,11.6,8,8,22,01:16 AM,02:55 PM,06:15 AM,06:59 PM,19,33,33,32,18,3,49,0.0,1009,32,10,65,14
2020-02-18 12:00:00,38,27,0.0,11.6,8,9,22,01:16 AM,02:55 PM,06:15 AM,06:59 PM,17,37,37,36,17,6,32,0.0,1007,36,10,91,15
2020-02-18 15:00:00,38,27,0.0,11.6,8,9,22,01:16 AM,02:55 PM,06:15 AM,06:59 PM,15,38,38,38,18,23,25,0.0,1004,38,10,111,15
2020-02-18 18:00:00,38,27,0.0,11.6,8,9,22,01:16 AM,02:55 PM,06:15 AM,06:59 PM,16,37,37,36,24,40,29,0.0,1004,36,10,93,18
2020-02-18 21:00:00,38,27,0.0,11.6,8,1,22,01:16 AM,02:55 PM,06:15 AM,06:59 PM,18,35,35,33,27,22,40,0.0,1006,33,10,65,18
2020-02-19 00:00:00,38,28,0.0,11.6,8,1,15,02:07 AM,03:50 PM,06:15 AM,06:58 PM,19,32,32,31,24,7,49,0.0,1006,31,10,55,15
2020-02-19 03:00:00,38,28,0.0,11.6,8,1,15,02:07 AM,03:50 PM,06:15 AM,06:58 PM,19,30,30,29,23,5,58,0.0,1005,29,10,43,14
2020-02-19 06:00:00,38,28,0.0,11.6,8,1,15,02:07 AM,03:50 PM,06:15 AM,06:58 PM,20,30,30,28,21,3,61,0.0,1006,28,10,42,13
2020-02-19 09:00:00,38,28,0.0,11.6,8,8,15,02:07 AM,03:50 PM,06:15 AM,06:58 PM,18,34,34,32,19,6,45,0.0,1007,32,10,48,15
2020-02-19 12:00:00,38,28,0.0,11.6,8,9,15,02:07 AM,03:50 PM,06:15 AM,06:58 PM,17,38,38,37,17,35,32,0.0,1006,37,10,119,14
