date_time,Buxton_maxtempC,Buxton_mintempC,Buxton_totalSnow_cm,Buxton_sunHour,Buxton_uvIndex,Buxton_uvIndex,Buxton_moon_illumination,Buxton_moonrise,Buxton_moonset,Buxton_sunrise,Buxton_sunset,Buxton_DewPointC,Buxton_FeelsLikeC,Buxton_HeatIndexC,Buxton_WindChillC,Buxton_WindGustKmph,Buxton_cloudcover,Buxton_humidity,Buxton_precipMM,Buxton_pressure,Buxton_tempC,Buxton_visibility,Buxton_winddirDegree,Buxton_windspeedKmph
2019-12-04 00:00:00,4,-2,0.0,5.8,2,1,48,02:25 PM,No moonset,09:03 AM,04:52 PM,0,-1,2,-1,21,46,87,0.0,1021,2,10,208,10
2019-12-04 03:00:00,4,-2,0.0,5.8,2,1,48,02:25 PM,No moonset,09:03 AM,04:52 PM,1,-1,2,-1,23,2,90,0.0,1019,2,10,196,12
2019-12-04 06:00:00,4,-2,0.0,5.8,2,2,48,02:25 PM,No moonset,09:03 AM,04:52 PM,-0,-2,1,-2,22,3,91,0.0,1019,1,10,205,11
2019-12-04 09:00:00,4,-2,0.0,5.8,2,2,48,02:25 PM,No moonset,09:03 AM,04:52 PM,0,-2,2,-2,23,2,90,0.0,1019,2,10,208,12
2019-12-04 12:00:00,4,-2,0.0,5.8,2,2,48,02:25 PM,No moonset,09:03 AM,04:52 PM,2,-0,4,-0,28,32,86,0.0,1019,4,10,227,19
2019-12-04 15:00:00,4,-2,0.0,5.8,2,2,48,02:25 PM,No moonset,09:03 AM,04:52 PM,2,-0,3,-0,26,26,92,0.0,1018,3,10,219,15
2019-12-04 18:00:00,4,-2,0.0,5.8,2,2,48,02:25 PM,No moonset,09:03 AM,04:52 PM,2,-1,2,-1,27,43,94,0.0,1020,2,10,211,14
2019-12-04 21:00:00,4,-2,0.0,5.8,2,1,48,02:25 PM,No moonset,09:03 AM,04:52 PM,2,-2,2,-2,21,100,94,0.1,1019,-2,2,223,12
2019-12-05 00:00:00,6,0,0.0,1.9,1,1,55,02:41 PM,12:58 AM,09:05 AM,04:51 PM,3,-0,3,-0,22,14,97,0.0,1021,3,2,251,12
2019-12-05 03:00:00,6,0,0.0,1.9,1,1,55,02:41 PM,12:58 AM,09:05 AM,04:51 PM,2,-2,3,-2,33,84,99,0.0,1018,3,10,243,17
2019-12-05 06:00:00,6,0,0.0,1.9,1,2,55,02:41 PM,12:58 AM,09:05 AM,04:51 PM,2,-2,3,-2,36,45,93,0.0,1019,3,10,239,19
2019-12-05 09:00:00,6,0,0.0,1.9,1,1,55,02:41 PM,12:58 AM,09:05 AM,04:51 PM,2,-2,3,-2,42,65,92,0.0,1017,3,10,223,24
2019-12-05 12:00:00,6,0,0.0,1.9,1,2,55,02:41 PM,12:58 AM,09:05 AM,04:51 PM,4,1,6,1,52,100,85,0.0,1015,6,10,231,36
2019-12-05 15:00:00,6,0,0.0,1.9,1,2,55,02:41 PM,12:58 AM,09:05 AM,04:51 PM,5,1,6,1,58,100,90,0.7,1011,6,2,227,38
2019-12-05 18:00:00,6,0,0.0,1.9,1,1,55,02:41 PM,12:58 AM,09:05 AM,04:51 PM,7,4,6,4,65,100,90,0.0,1008,4,10,224,40
2019-12-05 21:00:00,6,0,0.0,1.9,1,1,55,02:41 PM,12:58 AM,09:05 AM,04:51 PM,8,0,4,0,57,100,93,1.4,1007,0,9,238,36
2019-12-06 00:00:00,10,2,0.0,3.8,2,1,62,02:56 PM,02:06 AM,09:06 AM,04:51 PM,9,6,10,6,56,100,93,1.2,1006,10,9,245,36
2019-12-06 03:00:00,10,2,0.0,3.8,2,1,62,02:56 PM,02:06 AM,09:06 AM,04:51 PM,9,6,10,6,52,89,93,0.2,1003,10,2,246,33
2019-12-06 06:00:00,10,2,0.0,3.8,2,3,62,02:56 PM,02:06 AM,09:06 AM,04:51 PM,9,7,10,7,51,100,93,0.0,1002,10,10,235,33
2019-12-06 09:00:00,10,2,0.0,3.8,2,3,62,02:56 PM,02:06 AM,09:06 AM,04:51 PM,9,7,10,7,50,74,92,0.4,999,10,10,235,31
2019-12-06 12:00:00,10,2,0.0,3.8,2,3,62,02:56 PM,02:06 AM,09:06 AM,04:51 PM,7,6,10,6,46,29,80,0.0,998,10,10,256,31
2019-12-06 15:00:00,10,2,0.0,3.8,2,2,62,02:56 PM,02:06 AM,09:06 AM,04:51 PM,5,2,6,2,36,100,92,3.2,998,6,7,273,26
2019-12-06 18:00:00,10,2,0.0,3.8,2,1,62,02:56 PM,02:06 AM,09:06 AM,04:51 PM,5,4,8,4,42,100,89,2.4,1002,4,9,287,28
2019-12-06 21:00:00,10,2,0.0,3.8,2,1,62,02:56 PM,02:06 AM,09:06 AM,04:51 PM,6,2,6,2,43,100,90,0.2,1005,2,10,283,29
2019-12-07 00:00:00,7,3,0.0,5.8,2,1,70,03:11 PM,03:15 AM,09:07 AM,04:50 PM,5,2,7,2,41,89,91,0.0,1007,7,10,280,27
2019-12-07 03:00:00,7,3,0.0,5.8,2,1,70,03:11 PM,03:15 AM,09:07 AM,04:50 PM,5,2,6,2,40,90,94,0.1,1009,6,10,271,27
2019-12-07 06:00:00,7,3,0.0,5.8,2,2,70,03:11 PM,03:15 AM,09:07 AM,04:50 PM,5,2,6,2,33,97,93,0.0,1010,6,10,262,22
2019-12-07 09:00:00,7,3,0.0,5.8,2,2,70,03:11 PM,03:15 AM,09:07 AM,04:50 PM,5,2,5,2,28,75,95,0.0,1010,5,10,251,18
2019-12-07 12:00:00,7,3,0.0,5.8,2,3,70,03:11 PM,03:15 AM,09:07 AM,04:50 PM,5,3,7,3,32,51,88,0.0,1011,7,10,251,23
2019-12-07 15:00:00,7,3,0.0,5.8,2,3,70,03:11 PM,03:15 AM,09:07 AM,04:50 PM,5,4,7,4,34,46,88,0.0,1009,7,10,222,22
2019-12-07 18:00:00,7,3,0.0,5.8,2,2,70,03:11 PM,03:15 AM,09:07 AM,04:50 PM,7,5,9,5,42,80,94,0.0,1006,5,10,211,27
2019-12-07 21:00:00,7,3,0.0,5.8,2,1,70,03:11 PM,03:15 AM,09:07 AM,04:50 PM,7,3,6,3,54,96,94,0.0,1002,3,10,202,35
2019-12-08 00:00:00,6,4,0.0,1.9,1,1,77,03:28 PM,04:24 AM,09:09 AM,04:50 PM,6,3,8,3,66,100,86,0.0,996,8,10,200,43
2019-12-08 03:00:00,6,4,0.0,1.9,1,1,77,03:28 PM,04:24 AM,09:09 AM,04:50 PM,9,7,11,7,61,100,92,1.4,992,11,9,260,41
2019-12-08 06:00:00,6,4,0.0,1.9,1,2,77,03:28 PM,04:24 AM,09:09 AM,04:50 PM,3,1,6,1,55,95,83,0.0,995,6,10,258,35
2019-12-08 09:00:00,6,4,0.0,1.9,1,1,77,03:28 PM,04:24 AM,09:09 AM,04:50 PM,2,-1,4,-1,51,100,82,0.1,995,4,10,246,31
2019-12-08 12:00:00,6,4,0.0,1.9,1,2,77,03:28 PM,04:24 AM,09:09 AM,04:50 PM,1,0,6,0,58,90,74,0.0,995,6,10,251,41
2019-12-08 15:00:00,6,4,0.0,1.9,1,1,77,03:28 PM,04:24 AM,09:09 AM,04:50 PM,1,-1,5,-1,57,100,75,0.8,992,5,10,249,39
2019-12-08 18:00:00,6,4,0.0,1.9,1,1,77,03:28 PM,04:24 AM,09:09 AM,04:50 PM,1,-2,4,-2,51,100,80,0.0,990,4,9,238,33
2019-12-08 21:00:00,6,4,0.0,1.9,1,1,77,03:28 PM,04:24 AM,09:09 AM,04:50 PM,3,-2,4,-2,52,100,93,0.5,986,4,9,238,35
2019-12-09 00:00:00,4,2,0.0,5.8,1,1,84,03:46 PM,05:35 AM,09:10 AM,04:50 PM,3,-2,4,-2,45,100,95,0.5,986,4,9,256,30
2019-12-09 03:00:00,4,2,0.0,5.8,1,1,84,03:46 PM,05:35 AM,09:10 AM,04:50 PM,4,0,5,0,39,100,93,0.3,990,5,10,302,26
2019-12-09 06:00:00,4,2,0.0,5.8,1,1,84,03:46 PM,05:35 AM,09:10 AM,04:50 PM,1,-1,4,-1,60,78,78,0.3,999,4,2,323,38
2019-12-09 09:00:00,4,2,0.0,5.8,1,2,84,03:46 PM,05:35 AM,09:10 AM,04:50 PM,0,-2,4,-2,46,25,79,0.0,1007,4,10,323,29
2019-12-09 12:00:00,4,2,0.0,5.8,1,2,84,03:46 PM,05:35 AM,09:10 AM,04:50 PM,-1,-0,4,-0,36,4,69,0.0,1014,4,10,326,26
2019-12-09 15:00:00,4,2,0.0,5.8,1,2,84,03:46 PM,05:35 AM,09:10 AM,04:50 PM,-2,-1,4,-1,33,1,69,0.0,1018,4,10,317,21
2019-12-09 18:00:00,4,2,0.0,5.8,1,2,84,03:46 PM,05:35 AM,09:10 AM,04:50 PM,-1,1,3,1,12,3,76,0.0,1021,3,10,319,8
2019-12-09 21:00:00,4,2,0.0,5.8,1,1,84,03:46 PM,05:35 AM,09:10 AM,04:50 PM,-0,0,2,0,13,12,86,0.0,1023,2,10,212,7
2019-12-10 00:00:00,11,2,0.0,1.8,3,1,92,04:08 PM,06:48 AM,09:11 AM,04:49 PM,0,-1,2,-1,20,3,89,0.0,1022,2,10,205,11
2019-12-10 03:00:00,11,2,0.0,1.8,3,1,92,04:08 PM,06:48 AM,09:11 AM,04:49 PM,1,-3,2,-3,38,16,89,0.0,1019,2,10,191,21
2019-12-10 06:00:00,11,2,0.0,1.8,3,1,92,04:08 PM,06:48 AM,09:11 AM,04:49 PM,2,-3,3,-3,53,100,94,0.0,1014,3,10,195,33
2019-12-10 09:00:00,11,2,0.0,1.8,3,2,92,04:08 PM,06:48 AM,09:11 AM,04:49 PM,4,0,6,0,67,100,91,0.3,1008,6,2,187,44
2019-12-10 12:00:00,11,2,0.0,1.8,3,2,92,04:08 PM,06:48 AM,09:11 AM,04:49 PM,7,3,8,3,76,100,92,0.0,1002,8,10,195,49
2019-12-10 15:00:00,11,2,0.0,1.8,3,3,92,04:08 PM,06:48 AM,09:11 AM,04:49 PM,9,7,11,7,76,100,90,0.6,994,11,2,205,50
2019-12-10 18:00:00,11,2,0.0,1.8,3,2,92,04:08 PM,06:48 AM,09:11 AM,04:49 PM,5,8,10,8,63,100,93,0.0,996,8,10,275,45
2019-12-10 21:00:00,11,2,0.0,1.8,3,1,92,04:08 PM,06:48 AM,09:11 AM,04:49 PM,1,-2,4,-2,52,100,80,1.2,1001,4,9,256,35
2019-12-11 00:00:00,4,1,0.2,3.8,2,1,99,04:36 PM,08:03 AM,09:12 AM,04:49 PM,0,-2,3,-2,46,21,81,0.0,1003,3,10,252,28
2019-12-11 03:00:00,4,1,0.2,3.8,2,1,99,04:36 PM,08:03 AM,09:12 AM,04:49 PM,1,-2,3,-2,42,32,86,0.0,1004,3,10,240,25
2019-12-11 06:00:00,4,1,0.2,3.8,2,2,99,04:36 PM,08:03 AM,09:12 AM,04:49 PM,1,-2,2,-2,30,48,91,0.0,1003,2,10,212,17
2019-12-11 09:00:00,4,1,0.2,3.8,2,1,99,04:36 PM,08:03 AM,09:12 AM,04:49 PM,1,-2,3,-2,35,97,90,0.1,1001,3,10,217,23
2019-12-11 12:00:00,4,1,0.2,3.8,2,2,99,04:36 PM,08:03 AM,09:12 AM,04:49 PM,2,0,4,0,29,27,83,0.0,999,4,10,207,22
2019-12-11 15:00:00,4,1,0.2,3.8,2,1,99,04:36 PM,08:03 AM,09:12 AM,04:49 PM,2,-2,3,-2,34,100,92,0.2,998,3,5,272,25
2019-12-11 18:00:00,4,1,0.2,3.8,2,2,99,04:36 PM,08:03 AM,09:12 AM,04:49 PM,0,-3,1,-3,27,23,94,0.0,1000,1,10,262,15
2019-12-11 21:00:00,4,1,0.2,3.8,2,1,99,04:36 PM,08:03 AM,09:12 AM,04:49 PM,-0,-4,1,-4,29,8,92,0.0,1001,1,10,259,16
2019-12-12 00:00:00,5,0,0.9,1.8,2,1,100,05:14 PM,09:16 AM,09:13 AM,04:49 PM,-1,-5,1,-5,34,9,89,0.0,1001,1,10,255,19
2019-12-12 03:00:00,5,0,0.9,1.8,2,1,100,05:14 PM,09:16 AM,09:13 AM,04:49 PM,-0,-4,1,-4,29,100,93,0.0,998,1,10,213,17
2019-12-12 06:00:00,5,0,0.9,1.8,2,2,100,05:14 PM,09:16 AM,09:13 AM,04:49 PM,-1,-5,0,-5,34,44,92,0.0,994,0,10,183,20
2019-12-12 09:00:00,5,0,0.9,1.8,2,1,100,05:14 PM,09:16 AM,09:13 AM,04:49 PM,2,-3,2,-3,33,100,97,1.1,988,2,2,154,21
2019-12-12 12:00:00,5,0,0.9,1.8,2,1,100,05:14 PM,09:16 AM,09:13 AM,04:49 PM,3,-0,3,-0,24,100,97,0.0,983,3,10,146,15
2019-12-12 15:00:00,5,0,0.9,1.8,2,2,100,05:14 PM,09:16 AM,09:13 AM,04:49 PM,5,2,5,2,21,100,98,0.6,979,5,2,206,13
2019-12-12 18:00:00,5,0,0.9,1.8,2,1,100,05:14 PM,09:16 AM,09:13 AM,04:49 PM,4,0,4,0,33,98,94,0.0,976,4,10,240,19
2019-12-12 21:00:00,5,0,0.9,1.8,2,1,100,05:14 PM,09:16 AM,09:13 AM,04:49 PM,4,1,4,1,22,100,97,0.2,973,4,10,225,13
2019-12-13 00:00:00,5,2,0.0,1.8,1,1,87,06:04 PM,10:23 AM,09:14 AM,04:49 PM,3,-1,4,-1,41,100,97,0.0,972,4,10,283,28
2019-12-13 03:00:00,5,2,0.0,1.8,1,1,87,06:04 PM,10:23 AM,09:14 AM,04:49 PM,2,-3,3,-3,47,100,95,0.9,972,3,9,269,32
2019-12-13 06:00:00,5,2,0.0,1.8,1,1,87,06:04 PM,10:23 AM,09:14 AM,04:49 PM,3,-1,4,-1,34,100,92,1.6,974,4,9,295,23
2019-12-13 09:00:00,5,2,0.0,1.8,1,1,87,06:04 PM,10:23 AM,09:14 AM,04:49 PM,4,-1,4,-1,49,97,96,1.1,976,4,6,274,33
2019-12-13 12:00:00,5,2,0.0,1.8,1,1,87,06:04 PM,10:23 AM,09:14 AM,04:49 PM,3,-1,5,-1,56,100,91,1.7,978,5,9,264,39
2019-12-13 15:00:00,5,2,0.0,1.8,1,2,87,06:04 PM,10:23 AM,09:14 AM,04:49 PM,4,-0,5,-0,55,92,89,1.0,978,5,9,264,38
2019-12-13 18:00:00,5,2,0.0,1.8,1,1,87,06:04 PM,10:23 AM,09:14 AM,04:49 PM,2,-1,4,-1,50,100,86,1.2,980,4,9,259,34
2019-12-13 21:00:00,5,2,0.0,1.8,1,1,87,06:04 PM,10:23 AM,09:14 AM,04:49 PM,0,-3,2,-3,45,24,87,0.0,980,2,10,255,28
2019-12-14 00:00:00,2,-2,0.2,1.8,1,1,79,07:06 PM,11:21 AM,09:15 AM,04:49 PM,0,-4,2,-4,42,73,89,0.0,979,2,10,252,27
2019-12-14 03:00:00,2,-2,0.2,1.8,1,1,79,07:06 PM,11:21 AM,09:15 AM,04:49 PM,1,-5,1,-5,44,100,97,1.3,980,1,0,251,30
2019-12-14 06:00:00,2,-2,0.2,1.8,1,1,79,07:06 PM,11:21 AM,09:15 AM,04:49 PM,-2,-5,2,-5,59,73,75,0.0,982,2,10,259,37
2019-12-14 09:00:00,2,-2,0.2,1.8,1,1,79,07:06 PM,11:21 AM,09:15 AM,04:49 PM,-2,-6,1,-6,59,54,78,0.0,984,1,10,253,37
2019-12-14 12:00:00,2,-2,0.2,1.8,1,1,79,07:06 PM,11:21 AM,09:15 AM,04:49 PM,-3,-5,2,-5,61,64,69,0.0,986,2,10,256,43
2019-12-14 15:00:00,2,-2,0.2,1.8,1,1,79,07:06 PM,11:21 AM,09:15 AM,04:49 PM,-3,-5,1,-5,47,78,72,0.2,988,1,5,250,30
2019-12-14 18:00:00,2,-2,0.2,1.8,1,1,79,07:06 PM,11:21 AM,09:15 AM,04:49 PM,-3,-4,1,-4,28,100,80,0.0,986,1,10,190,15
2019-12-14 21:00:00,2,-2,0.2,1.8,1,1,79,07:06 PM,11:21 AM,09:15 AM,04:49 PM,2,-2,1,-2,49,100,97,3.2,982,-2,0,211,32
2019-12-15 00:00:00,3,-1,7.0,1.8,1,1,72,08:20 PM,12:07 PM,09:16 AM,04:49 PM,0,-6,1,-6,54,100,98,1.9,982,1,0,228,36
2019-12-15 03:00:00,3,-1,7.0,1.8,1,1,72,08:20 PM,12:07 PM,09:16 AM,04:49 PM,-2,-6,-0,-6,41,80,89,3.1,985,-0,2,241,26
2019-12-15 06:00:00,3,-1,7.0,1.8,1,1,72,08:20 PM,12:07 PM,09:16 AM,04:49 PM,-3,-7,-1,-7,37,77,87,3.1,988,-1,5,244,21
2019-12-15 09:00:00,3,-1,7.0,1.8,1,2,72,08:20 PM,12:07 PM,09:16 AM,04:49 PM,-3,-6,-1,-6,35,49,85,0.0,991,-1,10,203,19
2019-12-15 12:00:00,3,-1,7.0,1.8,1,1,72,08:20 PM,12:07 PM,09:16 AM,04:49 PM,2,-4,2,-4,40,100,99,1.8,990,2,5,209,25
2019-12-15 15:00:00,3,-1,7.0,1.8,1,1,72,08:20 PM,12:07 PM,09:16 AM,04:49 PM,1,-3,3,-3,42,100,91,0.5,990,3,9,215,24
2019-12-15 18:00:00,3,-1,7.0,1.8,1,1,72,08:20 PM,12:07 PM,09:16 AM,04:49 PM,1,-3,2,-3,35,78,92,0.1,991,2,5,212,21
2019-12-15 21:00:00,3,-1,7.0,1.8,1,1,72,08:20 PM,12:07 PM,09:16 AM,04:49 PM,0,-3,2,-3,41,79,88,0.1,993,2,7,194,24
2019-12-16 00:00:00,4,2,0.0,5.8,1,1,65,09:40 PM,12:42 PM,09:17 AM,04:49 PM,1,-3,2,-3,34,100,92,0.0,993,2,10,179,19
2019-12-16 03:00:00,4,2,0.0,5.8,1,1,65,09:40 PM,12:42 PM,09:17 AM,04:49 PM,1,-2,3,-2,36,73,92,0.1,994,3,10,193,21
2019-12-16 06:00:00,4,2,0.0,5.8,1,2,65,09:40 PM,12:42 PM,09:17 AM,04:49 PM,0,-3,2,-3,39,25,89,0.0,995,2,10,210,22
2019-12-16 09:00:00,4,2,0.0,5.8,1,1,65,09:40 PM,12:42 PM,09:17 AM,04:49 PM,0,-3,2,-3,30,37,91,0.0,998,2,10,228,17
2019-12-16 12:00:00,4,2,0.0,5.8,1,2,65,09:40 PM,12:42 PM,09:17 AM,04:49 PM,1,-1,3,-1,24,19,84,0.0,999,3,10,220,16
2019-12-16 15:00:00,4,2,0.0,5.8,1,2,65,09:40 PM,12:42 PM,09:17 AM,04:49 PM,1,-0,3,-0,24,21,85,0.0,999,3,10,206,14
2019-12-16 18:00:00,4,2,0.0,5.8,1,1,65,09:40 PM,12:42 PM,09:17 AM,04:49 PM,2,-1,2,-1,21,35,94,0.0,999,2,2,171,11
2019-12-16 21:00:00,4,2,0.0,5.8,1,1,65,09:40 PM,12:42 PM,09:17 AM,04:49 PM,1,-0,2,-0,18,45,94,0.0,999,2,10,167,9
2019-12-17 00:00:00,3,1,0.0,5.8,1,1,58,11:03 PM,01:10 PM,09:18 AM,04:50 PM,2,1,3,1,13,76,93,0.0,999,3,10,158,7
2019-12-17 03:00:00,3,1,0.0,5.8,1,1,58,11:03 PM,01:10 PM,09:18 AM,04:50 PM,1,1,2,1,10,100,92,0.0,999,2,10,194,5
2019-12-17 06:00:00,3,1,0.0,5.8,1,1,58,11:03 PM,01:10 PM,09:18 AM,04:50 PM,1,1,2,1,10,64,91,0.0,998,2,10,201,5
2019-12-17 09:00:00,3,1,0.0,5.8,1,1,58,11:03 PM,01:10 PM,09:18 AM,04:50 PM,0,-1,1,-1,12,100,91,0.0,999,1,10,238,6
2019-12-17 12:00:00,3,1,0.0,5.8,1,2,58,11:03 PM,01:10 PM,09:18 AM,04:50 PM,1,1,3,1,14,55,86,0.0,1001,3,10,239,9
2019-12-17 15:00:00,3,1,0.0,5.8,1,2,58,11:03 PM,01:10 PM,09:18 AM,04:50 PM,1,-1,2,-1,19,58,92,0.0,1001,2,10,234,11
2019-12-17 18:00:00,3,1,0.0,5.8,1,2,58,11:03 PM,01:10 PM,09:18 AM,04:50 PM,0,-2,1,-2,23,13,92,0.0,1003,1,10,212,12
2019-12-17 21:00:00,3,1,0.0,5.8,1,1,58,11:03 PM,01:10 PM,09:18 AM,04:50 PM,-1,-3,1,-3,23,28,91,0.0,1005,1,10,220,12
2019-12-18 00:00:00,5,-3,0.0,1.8,2,1,50,No moonrise,01:33 PM,09:18 AM,04:50 PM,-1,-2,1,-2,20,41,90,0.0,1007,1,10,207,10
2019-12-18 03:00:00,5,-3,0.0,1.8,2,1,50,No moonrise,01:33 PM,09:18 AM,04:50 PM,-0,-2,1,-2,20,14,90,0.0,1007,1,10,192,10
2019-12-18 06:00:00,5,-3,0.0,1.8,2,2,50,No moonrise,01:33 PM,09:18 AM,04:50 PM,-0,-2,1,-2,17,18,94,0.0,1008,1,10,152,9
2019-12-18 09:00:00,5,-3,0.0,1.8,2,1,50,No moonrise,01:33 PM,09:18 AM,04:50 PM,0,-2,1,-2,19,32,95,0.0,1008,1,2,133,9
2019-12-18 12:00:00,5,-3,0.0,1.8,2,1,50,No moonrise,01:33 PM,09:18 AM,04:50 PM,2,-0,4,-0,31,81,89,0.0,1007,4,10,155,21
2019-12-18 15:00:00,5,-3,0.0,1.8,2,1,50,No moonrise,01:33 PM,09:18 AM,04:50 PM,3,-0,5,-0,50,100,89,0.0,1004,5,10,147,33
2019-12-18 18:00:00,5,-3,0.0,1.8,2,1,50,No moonrise,01:33 PM,09:18 AM,04:50 PM,5,1,3,1,60,100,94,0.0,1000,1,10,146,37
2019-12-18 21:00:00,5,-3,0.0,1.8,2,1,50,No moonrise,01:33 PM,09:18 AM,04:50 PM,6,-3,-1,-3,55,100,95,2.7,998,-3,7,159,35
2019-12-19 00:00:00,9,8,0.0,1.8,2,1,43,12:25 AM,01:52 PM,09:19 AM,04:50 PM,8,5,8,5,45,100,95,0.0,998,8,10,185,28
2019-12-19 03:00:00,9,8,0.0,1.8,2,1,43,12:25 AM,01:52 PM,09:19 AM,04:50 PM,8,5,8,5,34,100,97,0.7,996,8,2,162,21
2019-12-19 06:00:00,9,8,0.0,1.8,2,2,43,12:25 AM,01:52 PM,09:19 AM,04:50 PM,8,6,8,6,25,100,98,3.9,995,8,7,165,15
2019-12-19 09:00:00,9,8,0.0,1.8,2,2,43,12:25 AM,01:52 PM,09:19 AM,04:50 PM,7,5,8,5,29,60,93,3.8,995,8,8,173,16
2019-12-19 12:00:00,9,8,0.0,1.8,2,2,43,12:25 AM,01:52 PM,09:19 AM,04:50 PM,8,7,9,7,26,100,93,2.2,995,9,9,163,18
2019-12-19 15:00:00,9,8,0.0,1.8,2,2,43,12:25 AM,01:52 PM,09:19 AM,04:50 PM,9,6,9,6,35,100,95,0.4,990,9,10,127,23
2019-12-19 18:00:00,9,8,0.0,1.8,2,2,43,12:25 AM,01:52 PM,09:19 AM,04:50 PM,8,6,9,6,39,100,96,3.2,986,9,7,143,26
2019-12-19 21:00:00,9,8,0.0,1.8,2,1,43,12:25 AM,01:52 PM,09:19 AM,04:50 PM,6,3,8,3,48,100,89,2.0,983,8,9,171,32
2019-12-20 00:00:00,6,4,0.0,1.8,2,1,36,01:48 AM,02:10 PM,09:20 AM,04:50 PM,5,3,8,3,61,100,84,0.0,983,8,10,191,41
2019-12-20 03:00:00,6,4,0.0,1.8,2,1,36,01:48 AM,02:10 PM,09:20 AM,04:50 PM,6,4,7,4,23,100,95,0.3,982,7,10,159,15
2019-12-20 06:00:00,6,4,0.0,1.8,2,2,36,01:48 AM,02:10 PM,09:20 AM,04:50 PM,6,5,6,5,10,100,96,0.3,979,6,10,112,7
2019-12-20 09:00:00,6,4,0.0,1.8,2,2,36,01:48 AM,02:10 PM,09:20 AM,04:50 PM,6,6,6,6,4,100,95,0.0,976,6,2,32,3
2019-12-20 12:00:00,6,4,0.0,1.8,2,2,36,01:48 AM,02:10 PM,09:20 AM,04:50 PM,6,5,6,5,9,100,96,0.5,976,6,2,300,6
2019-12-20 15:00:00,6,4,0.0,1.8,2,2,36,01:48 AM,02:10 PM,09:20 AM,04:50 PM,4,1,5,1,37,100,95,6.3,976,5,7,277,26
2019-12-20 18:00:00,6,4,0.0,1.8,2,2,36,01:48 AM,02:10 PM,09:20 AM,04:50 PM,4,1,5,1,33,100,93,6.6,978,5,7,251,23
2019-12-20 21:00:00,6,4,0.0,1.8,2,1,36,01:48 AM,02:10 PM,09:20 AM,04:50 PM,3,-0,4,-0,29,67,96,0.0,980,4,10,214,17
2019-12-21 00:00:00,6,-0,0.0,1.8,1,1,28,03:10 AM,02:29 PM,09:20 AM,04:51 PM,3,-1,3,-1,25,75,97,0.0,981,3,10,178,14
2019-12-21 03:00:00,6,-0,0.0,1.8,1,1,28,03:10 AM,02:29 PM,09:20 AM,04:51 PM,3,0,3,0,18,100,97,0.0,980,3,0,155,12
2019-12-21 06:00:00,6,-0,0.0,1.8,1,1,28,03:10 AM,02:29 PM,09:20 AM,04:51 PM,4,2,5,2,19,100,97,0.0,978,5,0,161,12
2019-12-21 09:00:00,6,-0,0.0,1.8,1,1,28,03:10 AM,02:29 PM,09:20 AM,04:51 PM,5,2,5,2,21,100,98,1.3,977,5,9,165,14
2019-12-21 12:00:00,6,-0,0.0,1.8,1,2,28,03:10 AM,02:29 PM,09:20 AM,04:51 PM,4,2,6,2,27,92,91,1.2,976,6,9,192,19
2019-12-21 15:00:00,6,-0,0.0,1.8,1,2,28,03:10 AM,02:29 PM,09:20 AM,04:51 PM,4,2,6,2,30,86,91,0.2,974,6,10,185,20
2019-12-21 18:00:00,6,-0,0.0,1.8,1,1,28,03:10 AM,02:29 PM,09:20 AM,04:51 PM,3,2,4,2,15,100,95,0.0,973,4,2,131,8
2019-12-21 21:00:00,6,-0,0.0,1.8,1,1,28,03:10 AM,02:29 PM,09:20 AM,04:51 PM,5,-0,3,-0,9,100,98,0.0,972,-0,0,103,6
2019-12-22 00:00:00,5,4,0.0,3.8,1,1,21,04:32 AM,02:50 PM,09:21 AM,04:51 PM,5,4,5,4,12,91,96,0.0,974,5,2,16,8
2019-12-22 03:00:00,5,4,0.0,3.8,1,1,21,04:32 AM,02:50 PM,09:21 AM,04:51 PM,5,3,5,3,12,100,95,0.2,976,5,2,349,8
2019-12-22 06:00:00,5,4,0.0,3.8,1,2,21,04:32 AM,02:50 PM,09:21 AM,04:51 PM,5,3,5,3,11,100,98,0.5,979,5,2,287,7
2019-12-22 09:00:00,5,4,0.0,3.8,1,1,21,04:32 AM,02:50 PM,09:21 AM,04:51 PM,4,1,5,1,29,96,96,1.0,981,5,9,282,20
2019-12-22 12:00:00,5,4,0.0,3.8,1,2,21,04:32 AM,02:50 PM,09:21 AM,04:51 PM,3,2,5,2,21,58,89,0.7,983,5,5,260,15
2019-12-22 15:00:00,5,4,0.0,3.8,1,3,21,04:32 AM,02:50 PM,09:21 AM,04:51 PM,4,2,5,2,26,62,90,0.0,985,5,10,254,17
2019-12-22 18:00:00,5,4,0.0,3.8,1,2,21,04:32 AM,02:50 PM,09:21 AM,04:51 PM,4,1,5,1,28,86,92,0.0,988,5,10,263,18
2019-12-22 21:00:00,5,4,0.0,3.8,1,1,21,04:32 AM,02:50 PM,09:21 AM,04:51 PM,3,-1,4,-1,36,59,94,0.0,991,4,10,253,20
2019-12-23 00:00:00,6,3,0.0,1.8,1,1,14,05:54 AM,03:14 PM,09:21 AM,04:52 PM,3,-1,4,-1,37,100,94,0.0,993,4,10,253,23
2019-12-23 03:00:00,6,3,0.0,1.8,1,1,14,05:54 AM,03:14 PM,09:21 AM,04:52 PM,4,-0,4,-0,38,100,95,0.1,997,4,10,261,24
