date_time,Beaconsfield_maxtempC,Beaconsfield_mintempC,Beaconsfield_totalSnow_cm,Beaconsfield_sunHour,Beaconsfield_uvIndex,Beaconsfield_uvIndex,Beaconsfield_moon_illumination,Beaconsfield_moonrise,Beaconsfield_moonset,Beaconsfield_sunrise,Beaconsfield_sunset,Beaconsfield_DewPointC,Beaconsfield_FeelsLikeC,Beaconsfield_HeatIndexC,Beaconsfield_WindChillC,Beaconsfield_WindGustKmph,Beaconsfield_cloudcover,Beaconsfield_humidity,Beaconsfield_precipMM,Beaconsfield_pressure,Beaconsfield_tempC,Beaconsfield_visibility,Beaconsfield_winddirDegree,Beaconsfield_windspeedKmph
2020-04-06 21:00:00,10,1,0.0,11.6,3,1,94,05:45 PM,06:06 AM,06:25 AM,07:31 PM,0,5,6,5,15,38,65,0.0,1014,6,10,288,8
2020-04-07 00:00:00,9,2,0.0,6.5,3,1,100,07:06 PM,06:34 AM,06:23 AM,07:32 PM,1,4,5,4,10,27,74,0.0,1014,5,10,203,6
2020-04-07 03:00:00,9,2,0.0,6.5,3,1,100,07:06 PM,06:34 AM,06:23 AM,07:32 PM,0,2,3,2,8,33,79,0.0,1014,3,10,13,5
2020-04-07 06:00:00,9,2,0.0,6.5,3,2,100,07:06 PM,06:34 AM,06:23 AM,07:32 PM,-1,1,2,1,8,39,81,0.0,1014,2,10,24,5
2020-04-07 09:00:00,9,2,0.0,6.5,3,1,100,07:06 PM,06:34 AM,06:23 AM,07:32 PM,-1,4,4,4,3,64,71,0.0,1014,4,10,122,3
2020-04-07 12:00:00,9,2,0.0,6.5,3,2,100,07:06 PM,06:34 AM,06:23 AM,07:32 PM,0,7,7,7,5,100,60,0.0,1012,7,10,280,4
2020-04-07 15:00:00,9,2,0.0,6.5,3,2,100,07:06 PM,06:34 AM,06:23 AM,07:32 PM,-0,7,9,7,14,95,54,0.1,1010,9,10,287,12
2020-04-07 18:00:00,9,2,0.0,6.5,3,3,100,07:06 PM,06:34 AM,06:23 AM,07:32 PM,-1,7,8,7,17,68,53,0.1,1008,8,10,308,13
2020-04-07 21:00:00,9,2,0.0,6.5,3,1,100,07:06 PM,06:34 AM,06:23 AM,07:32 PM,0,5,6,5,13,28,64,0.0,1008,6,10,248,8
2020-04-08 00:00:00,9,1,0.0,9.1,3,1,100,08:27 PM,07:02 AM,06:21 AM,07:33 PM,1,2,5,2,20,22,73,0.0,1007,5,10,48,13
2020-04-08 03:00:00,9,1,0.0,9.1,3,1,100,08:27 PM,07:02 AM,06:21 AM,07:33 PM,-2,-1,3,-1,23,51,74,0.0,1005,3,10,51,15
2020-04-08 06:00:00,9,1,0.0,9.1,3,1,100,08:27 PM,07:02 AM,06:21 AM,07:33 PM,-4,-3,1,-3,22,91,72,0.0,1004,1,10,44,15
2020-04-08 09:00:00,9,1,0.0,9.1,3,2,100,08:27 PM,07:02 AM,06:21 AM,07:33 PM,-4,-3,2,-3,20,82,65,0.0,1004,2,10,43,17
2020-04-08 12:00:00,9,1,0.0,9.1,3,2,100,08:27 PM,07:02 AM,06:21 AM,07:33 PM,-4,2,5,2,15,57,51,0.0,1003,5,10,48,14
2020-04-08 15:00:00,9,1,0.0,9.1,3,3,100,08:27 PM,07:02 AM,06:21 AM,07:33 PM,-4,6,8,6,12,68,44,0.0,1002,8,10,46,11
2020-04-08 18:00:00,9,1,0.0,9.1,3,3,100,08:27 PM,07:02 AM,06:21 AM,07:33 PM,-4,6,8,6,12,46,43,0.0,1002,8,10,65,9
2020-04-08 21:00:00,9,1,0.0,9.1,3,1,100,08:27 PM,07:02 AM,06:21 AM,07:33 PM,-5,4,6,4,12,66,47,0.0,1003,6,10,94,8
2020-04-09 00:00:00,5,2,0.0,6.6,1,1,83,09:48 PM,07:31 AM,06:20 AM,07:35 PM,-4,3,5,3,10,100,55,0.0,1002,5,10,95,7
2020-04-09 03:00:00,5,2,0.0,6.6,1,1,83,09:48 PM,07:31 AM,06:20 AM,07:35 PM,-3,1,3,1,17,100,65,0.0,999,3,10,76,11
2020-04-09 06:00:00,5,2,0.0,6.6,1,1,83,09:48 PM,07:31 AM,06:20 AM,07:35 PM,-2,-1,3,-1,21,100,70,0.0,996,3,10,65,14
2020-04-09 09:00:00,5,2,0.0,6.6,1,1,83,09:48 PM,07:31 AM,06:20 AM,07:35 PM,-0,-0,3,-0,22,100,77,0.4,992,3,10,71,15
2020-04-09 12:00:00,5,2,0.0,6.6,1,1,83,09:48 PM,07:31 AM,06:20 AM,07:35 PM,3,1,5,1,22,100,86,2.6,987,5,8,64,16
2020-04-09 15:00:00,5,2,0.0,6.6,1,1,83,09:48 PM,07:31 AM,06:20 AM,07:35 PM,4,2,5,2,19,100,93,5.4,984,5,7,139,14
2020-04-09 18:00:00,5,2,0.0,6.6,1,1,83,09:48 PM,07:31 AM,06:20 AM,07:35 PM,3,-1,3,-1,28,100,96,7.3,982,3,4,309,20
2020-04-09 21:00:00,5,2,0.0,6.6,1,1,83,09:48 PM,07:31 AM,06:20 AM,07:35 PM,1,-4,2,-4,42,100,90,7.2,984,2,3,285,29
2020-04-10 00:00:00,7,1,3.8,6.6,1,1,76,11:06 PM,08:03 AM,06:18 AM,07:36 PM,-1,-3,2,-3,35,100,83,0.0,986,2,10,274,22
2020-04-10 03:00:00,7,1,3.8,6.6,1,1,76,11:06 PM,08:03 AM,06:18 AM,07:36 PM,-0,-4,1,-4,37,100,90,0.3,985,1,7,273,25
2020-04-10 06:00:00,7,1,3.8,6.6,1,1,76,11:06 PM,08:03 AM,06:18 AM,07:36 PM,0,-5,1,-5,32,100,97,1.7,985,1,2,297,22
2020-04-10 09:00:00,7,1,3.8,6.6,1,1,76,11:06 PM,08:03 AM,06:18 AM,07:36 PM,0,-3,2,-3,22,100,91,2.2,986,2,2,222,17
2020-04-10 12:00:00,7,1,3.8,6.6,1,1,76,11:06 PM,08:03 AM,06:18 AM,07:36 PM,0,0,4,0,21,100,76,0.7,989,4,4,121,17
2020-04-10 15:00:00,7,1,3.8,6.6,1,2,76,11:06 PM,08:03 AM,06:18 AM,07:36 PM,0,2,6,2,26,96,67,0.9,991,6,9,349,21
2020-04-10 18:00:00,7,1,3.8,6.6,1,2,76,11:06 PM,08:03 AM,06:18 AM,07:36 PM,-0,2,6,2,30,80,65,0.4,994,6,10,322,22
2020-04-10 21:00:00,7,1,3.8,6.6,1,1,76,11:06 PM,08:03 AM,06:18 AM,07:36 PM,-1,-1,3,-1,32,76,74,0.3,998,3,9,303,20
2020-04-11 00:00:00,6,-1,0.0,9.1,2,1,68,No moonrise,08:40 AM,06:16 AM,07:37 PM,-3,-4,1,-4,36,84,77,0.1,1002,1,8,291,23
2020-04-11 03:00:00,6,-1,0.0,9.1,2,1,68,No moonrise,08:40 AM,06:16 AM,07:37 PM,-4,-6,-0,-6,31,53,77,0.0,1003,-0,10,283,20
2020-04-11 06:00:00,6,-1,0.0,9.1,2,2,68,No moonrise,08:40 AM,06:16 AM,07:37 PM,-4,-7,-1,-7,34,51,78,0.0,1005,-1,10,283,23
2020-04-11 09:00:00,6,-1,0.0,9.1,2,2,68,No moonrise,08:40 AM,06:16 AM,07:37 PM,-5,-5,1,-5,32,32,68,0.0,1007,1,10,288,25
2020-04-11 12:00:00,6,-1,0.0,9.1,2,1,68,No moonrise,08:40 AM,06:16 AM,07:37 PM,-4,-1,4,-1,30,34,55,0.0,1008,4,10,285,26
2020-04-11 15:00:00,6,-1,0.0,9.1,2,2,68,No moonrise,08:40 AM,06:16 AM,07:37 PM,-4,1,5,1,31,81,50,0.0,1009,5,10,280,26
2020-04-11 18:00:00,6,-1,0.0,9.1,2,2,68,No moonrise,08:40 AM,06:16 AM,07:37 PM,-3,1,5,1,27,83,55,0.1,1010,5,10,276,21
2020-04-11 21:00:00,6,-1,0.0,9.1,2,1,68,No moonrise,08:40 AM,06:16 AM,07:37 PM,-2,0,3,0,19,66,68,0.1,1013,3,10,254,11
2020-04-12 00:00:00,13,0,0.0,7.9,3,1,61,12:20 AM,09:23 AM,06:14 AM,07:39 PM,-2,-2,1,-2,20,21,77,0.0,1015,1,10,234,12
2020-04-12 03:00:00,13,0,0.0,7.9,3,1,61,12:20 AM,09:23 AM,06:14 AM,07:39 PM,-3,-3,1,-3,19,22,77,0.0,1015,1,10,232,11
2020-04-12 06:00:00,13,0,0.0,7.9,3,1,61,12:20 AM,09:23 AM,06:14 AM,07:39 PM,-3,-3,1,-3,17,47,74,0.0,1016,1,10,213,11
2020-04-12 09:00:00,13,0,0.0,7.9,3,2,61,12:20 AM,09:23 AM,06:14 AM,07:39 PM,-1,2,5,2,17,75,69,0.0,1017,5,10,211,13
2020-04-12 12:00:00,13,0,0.0,7.9,3,3,61,12:20 AM,09:23 AM,06:14 AM,07:39 PM,1,8,10,8,23,57,51,0.0,1016,10,10,229,19
2020-04-12 15:00:00,13,0,0.0,7.9,3,3,61,12:20 AM,09:23 AM,06:14 AM,07:39 PM,3,11,13,11,26,69,52,0.0,1016,13,10,241,20
2020-04-12 18:00:00,13,0,0.0,7.9,3,3,61,12:20 AM,09:23 AM,06:14 AM,07:39 PM,5,11,12,11,17,81,63,0.0,1016,12,10,232,11
2020-04-12 21:00:00,13,0,0.0,7.9,3,1,61,12:20 AM,09:23 AM,06:14 AM,07:39 PM,5,9,10,9,12,81,72,0.1,1017,10,10,191,6
2020-04-13 00:00:00,15,7,0.0,6.6,4,1,53,01:27 AM,10:13 AM,06:12 AM,07:40 PM,4,7,9,7,22,46,70,0.0,1015,9,10,124,12
2020-04-13 03:00:00,15,7,0.0,6.6,4,1,53,01:27 AM,10:13 AM,06:12 AM,07:40 PM,3,5,7,5,27,51,72,0.0,1012,7,10,124,15
2020-04-13 06:00:00,15,7,0.0,6.6,4,2,53,01:27 AM,10:13 AM,06:12 AM,07:40 PM,4,5,8,5,37,68,78,1.8,1008,8,9,127,21
2020-04-13 09:00:00,15,7,0.0,6.6,4,2,53,01:27 AM,10:13 AM,06:12 AM,07:40 PM,8,7,10,7,48,100,88,4.8,1002,10,7,141,28
2020-04-13 12:00:00,15,7,0.0,6.6,4,3,53,01:27 AM,10:13 AM,06:12 AM,07:40 PM,10,10,13,10,51,100,83,4.0,995,13,7,153,28
2020-04-13 15:00:00,15,7,0.0,6.6,4,3,53,01:27 AM,10:13 AM,06:12 AM,07:40 PM,12,12,14,12,50,100,84,5.1,990,14,7,166,28
2020-04-13 18:00:00,15,7,0.0,6.6,4,3,53,01:27 AM,10:13 AM,06:12 AM,07:40 PM,13,13,15,13,40,100,89,8.6,989,14,6,201,22
2020-04-13 21:00:00,15,7,0.0,6.6,4,1,53,01:27 AM,10:13 AM,06:12 AM,07:40 PM,8,12,15,12,61,93,80,10.4,996,12,6,253,39
2020-04-14 00:00:00,7,1,0.0,9.1,2,1,46,02:23 AM,11:10 AM,06:11 AM,07:41 PM,-1,5,10,5,65,82,68,0.8,1005,7,9,257,42
2020-04-14 03:00:00,7,1,0.0,9.1,2,1,46,02:23 AM,11:10 AM,06:11 AM,07:41 PM,-4,-4,2,-4,49,62,66,0.4,1010,2,9,254,31
2020-04-14 06:00:00,7,1,0.0,9.1,2,2,46,02:23 AM,11:10 AM,06:11 AM,07:41 PM,-5,-4,1,-4,41,6,64,0.0,1013,1,10,256,27
2020-04-14 09:00:00,7,1,0.0,9.1,2,1,46,02:23 AM,11:10 AM,06:11 AM,07:41 PM,-5,-2,3,-2,40,28,56,0.0,1014,3,10,254,30
2020-04-14 12:00:00,7,1,0.0,9.1,2,3,46,02:23 AM,11:10 AM,06:11 AM,07:41 PM,-5,1,6,1,34,60,45,0.1,1015,6,10,253,30
2020-04-14 15:00:00,7,1,0.0,9.1,2,3,46,02:23 AM,11:10 AM,06:11 AM,07:41 PM,-6,3,7,3,33,34,39,0.0,1014,7,10,247,28
2020-04-14 18:00:00,7,1,0.0,9.1,2,2,46,02:23 AM,11:10 AM,06:11 AM,07:41 PM,-5,2,6,2,35,66,47,0.0,1013,6,10,238,26
2020-04-14 21:00:00,7,1,0.0,9.1,2,1,46,02:23 AM,11:10 AM,06:11 AM,07:41 PM,-5,-1,3,-1,32,100,54,0.0,1014,3,10,228,19
2020-04-15 00:00:00,5,-0,0.2,7.9,1,1,38,03:10 AM,12:11 PM,06:09 AM,07:42 PM,-6,-3,2,-3,28,88,59,0.1,1014,2,9,233,17
2020-04-15 03:00:00,5,-0,0.2,7.9,1,1,38,03:10 AM,12:11 PM,06:09 AM,07:42 PM,-4,-5,1,-5,31,50,72,0.1,1012,1,8,254,20
2020-04-15 06:00:00,5,-0,0.2,7.9,1,2,38,03:10 AM,12:11 PM,06:09 AM,07:42 PM,-7,-6,-0,-6,35,17,62,0.0,1012,-0,10,255,24
2020-04-15 09:00:00,5,-0,0.2,7.9,1,1,38,03:10 AM,12:11 PM,06:09 AM,07:42 PM,-8,-5,1,-5,32,32,52,0.0,1013,1,9,258,26
2020-04-15 12:00:00,5,-0,0.2,7.9,1,1,38,03:10 AM,12:11 PM,06:09 AM,07:42 PM,-8,-2,3,-2,28,86,45,0.1,1011,3,8,266,25
2020-04-15 15:00:00,5,-0,0.2,7.9,1,1,38,03:10 AM,12:11 PM,06:09 AM,07:42 PM,-10,0,5,0,28,74,34,0.1,1010,5,10,265,24
2020-04-15 18:00:00,5,-0,0.2,7.9,1,1,38,03:10 AM,12:11 PM,06:09 AM,07:42 PM,-8,0,4,0,25,79,41,0.0,1010,4,9,259,20
2020-04-15 21:00:00,5,-0,0.2,7.9,1,1,38,03:10 AM,12:11 PM,06:09 AM,07:42 PM,-5,-2,2,-2,21,81,61,0.1,1012,2,7,252,13
2020-04-16 00:00:00,5,-1,0.1,9.1,1,1,30,03:48 AM,01:14 PM,06:07 AM,07:44 PM,-5,-3,0,-3,17,82,68,0.1,1014,0,7,265,10
2020-04-16 03:00:00,5,-1,0.1,9.1,1,1,30,03:48 AM,01:14 PM,06:07 AM,07:44 PM,-6,-4,-1,-4,13,54,68,0.1,1014,-1,8,272,8
2020-04-16 06:00:00,5,-1,0.1,9.1,1,2,30,03:48 AM,01:14 PM,06:07 AM,07:44 PM,-7,-4,-1,-4,12,15,62,0.0,1015,-1,10,268,9
2020-04-16 09:00:00,5,-1,0.1,9.1,1,1,30,03:48 AM,01:14 PM,06:07 AM,07:44 PM,-9,-3,1,-3,17,47,48,0.0,1015,1,10,260,14
2020-04-16 12:00:00,5,-1,0.1,9.1,1,1,30,03:48 AM,01:14 PM,06:07 AM,07:44 PM,-9,-0,4,-0,25,95,38,0.0,1015,4,10,260,22
2020-04-16 15:00:00,5,-1,0.1,9.1,1,3,30,03:48 AM,01:14 PM,06:07 AM,07:44 PM,-9,1,5,1,31,64,34,0.1,1014,5,10,269,26
2020-04-16 18:00:00,5,-1,0.1,9.1,1,2,30,03:48 AM,01:14 PM,06:07 AM,07:44 PM,-9,-0,4,-0,30,27,37,0.0,1014,4,10,266,23
2020-04-16 21:00:00,5,-1,0.1,9.1,1,1,30,03:48 AM,01:14 PM,06:07 AM,07:44 PM,-7,-3,1,-3,26,39,55,0.0,1016,1,10,246,15
2020-04-17 00:00:00,6,-2,0.0,7.9,2,1,23,04:19 AM,02:17 PM,06:05 AM,07:45 PM,-6,-6,-0,-6,31,26,66,0.0,1018,-0,10,242,19
2020-04-17 03:00:00,6,-2,0.0,7.9,2,1,23,04:19 AM,02:17 PM,06:05 AM,07:45 PM,-8,-7,-1,-7,35,29,58,0.0,1018,-1,10,259,22
2020-04-17 06:00:00,6,-2,0.0,7.9,2,2,23,04:19 AM,02:17 PM,06:05 AM,07:45 PM,-8,-7,-1,-7,31,49,60,0.0,1018,-1,10,261,21
2020-04-17 09:00:00,6,-2,0.0,7.9,2,1,23,04:19 AM,02:17 PM,06:05 AM,07:45 PM,-7,-4,1,-4,27,72,55,0.0,1019,1,10,268,22
2020-04-17 12:00:00,6,-2,0.0,7.9,2,1,23,04:19 AM,02:17 PM,06:05 AM,07:45 PM,-7,-1,4,-1,26,99,43,0.0,1018,4,10,265,22
2020-04-17 15:00:00,6,-2,0.0,7.9,2,3,23,04:19 AM,02:17 PM,06:05 AM,07:45 PM,-8,2,6,2,27,75,38,0.1,1016,6,10,266,23
2020-04-17 18:00:00,6,-2,0.0,7.9,2,3,23,04:19 AM,02:17 PM,06:05 AM,07:45 PM,-7,2,5,2,24,34,41,0.0,1015,5,10,257,19
2020-04-17 21:00:00,6,-2,0.0,7.9,2,1,23,04:19 AM,02:17 PM,06:05 AM,07:45 PM,-6,-0,3,-0,18,37,53,0.0,1015,3,10,225,10
2020-04-18 00:00:00,9,1,0.0,11.6,3,1,15,04:46 AM,03:21 PM,06:04 AM,07:46 PM,-6,-1,1,-1,12,17,60,0.0,1015,1,10,217,7
2020-04-18 03:00:00,9,1,0.0,11.6,3,1,15,04:46 AM,03:21 PM,06:04 AM,07:46 PM,-5,1,1,1,5,8,64,0.0,1013,1,10,216,4
2020-04-18 06:00:00,9,1,0.0,11.6,3,2,15,04:46 AM,03:21 PM,06:04 AM,07:46 PM,-6,1,1,1,4,8,58,0.0,1012,1,10,226,3
2020-04-18 09:00:00,9,1,0.0,11.6,3,2,15,04:46 AM,03:21 PM,06:04 AM,07:46 PM,-7,4,4,4,3,9,44,0.0,1011,4,10,288,3
2020-04-18 12:00:00,9,1,0.0,11.6,3,3,15,04:46 AM,03:21 PM,06:04 AM,07:46 PM,-7,8,8,8,6,16,35,0.0,1009,8,10,258,5
2020-04-18 15:00:00,9,1,0.0,11.6,3,3,15,04:46 AM,03:21 PM,06:04 AM,07:46 PM,-6,7,9,7,12,31,34,0.0,1007,9,10,246,10
2020-04-18 18:00:00,9,1,0.0,11.6,3,3,15,04:46 AM,03:21 PM,06:04 AM,07:46 PM,-4,6,8,6,17,24,41,0.0,1006,8,10,243,13
2020-04-18 21:00:00,9,1,0.0,11.6,3,1,15,04:46 AM,03:21 PM,06:04 AM,07:46 PM,-3,3,6,3,21,36,54,0.0,1008,6,10,218,13
2020-04-19 00:00:00,9,2,0.9,6.7,3,1,8,05:09 AM,04:22 PM,06:02 AM,07:48 PM,-3,-1,3,-1,32,55,66,0.0,1009,3,10,232,19
2020-04-19 03:00:00,9,2,0.9,6.7,3,1,8,05:09 AM,04:22 PM,06:02 AM,07:48 PM,-2,-2,2,-2,31,27,75,0.0,1008,2,10,230,18
2020-04-19 06:00:00,9,2,0.9,6.7,3,2,8,05:09 AM,04:22 PM,06:02 AM,07:48 PM,-1,-1,3,-1,31,40,75,0.0,1006,3,10,224,19
2020-04-19 09:00:00,9,2,0.9,6.7,3,2,8,05:09 AM,04:22 PM,06:02 AM,07:48 PM,1,2,6,2,32,63,70,0.1,1003,6,7,229,24
2020-04-19 12:00:00,9,2,0.9,6.7,3,2,8,05:09 AM,04:22 PM,06:02 AM,07:48 PM,3,4,8,4,39,100,73,0.9,1001,8,4,236,31
2020-04-19 15:00:00,9,2,0.9,6.7,3,2,8,05:09 AM,04:22 PM,06:02 AM,07:48 PM,4,1,6,1,43,100,88,1.6,1001,6,7,229,31
2020-04-19 18:00:00,9,2,0.9,6.7,3,2,8,05:09 AM,04:22 PM,06:02 AM,07:48 PM,4,2,6,2,36,97,88,0.7,1001,6,4,247,26
2020-04-19 21:00:00,9,2,0.9,6.7,3,1,8,05:09 AM,04:22 PM,06:02 AM,07:48 PM,3,1,5,1,35,85,86,1.0,1003,5,9,289,23
2020-04-20 00:00:00,9,-2,0.0,13.5,1,1,0,05:30 AM,05:24 PM,06:00 AM,07:49 PM,-1,-3,2,-3,34,74,79,0.1,1006,2,10,296,23
2020-04-20 03:00:00,9,-2,0.0,13.5,1,1,0,05:30 AM,05:24 PM,06:00 AM,07:49 PM,-6,-7,-2,-7,23,53,74,0.1,1008,-2,9,312,16
2020-04-20 06:00:00,9,-2,0.0,13.5,1,2,0,05:30 AM,05:24 PM,06:00 AM,07:49 PM,-8,-6,-2,-6,14,5,65,0.0,1010,-2,10,328,12
2020-04-20 09:00:00,9,-2,0.0,13.5,1,2,0,05:30 AM,05:24 PM,06:00 AM,07:49 PM,-11,-3,-1,-3,10,7,46,0.0,1011,-1,10,244,9
2020-04-20 12:00:00,9,-2,0.0,13.5,1,2,0,05:30 AM,05:24 PM,06:00 AM,07:49 PM,-11,3,4,3,5,5,32,0.0,1009,4,10,27,4
2020-04-20 15:00:00,9,-2,0.0,13.5,1,3,0,05:30 AM,05:24 PM,06:00 AM,07:49 PM,-9,7,8,7,4,4,29,0.0,1007,8,10,69,3
2020-04-20 18:00:00,9,-2,0.0,13.5,1,3,0,05:30 AM,05:24 PM,06:00 AM,07:49 PM,-8,7,8,7,6,1,32,0.0,1006,8,10,137,6
2020-04-20 21:00:00,9,-2,0.0,13.5,1,1,0,05:30 AM,05:24 PM,06:00 AM,07:49 PM,-9,3,4,3,6,7,38,0.0,1005,4,10,136,5
