date_time,Bouloupari_maxtempC,Bouloupari_mintempC,Bouloupari_totalSnow_cm,Bouloupari_sunHour,Bouloupari_uvIndex,Bouloupari_uvIndex,Bouloupari_moon_illumination,Bouloupari_moonrise,Bouloupari_moonset,Bouloupari_sunrise,Bouloupari_sunset,Bouloupari_DewPointC,Bouloupari_FeelsLikeC,Bouloupari_HeatIndexC,Bouloupari_WindChillC,Bouloupari_WindGustKmph,Bouloupari_cloudcover,Bouloupari_humidity,Bouloupari_precipMM,Bouloupari_pressure,Bouloupari_tempC,Bouloupari_visibility,Bouloupari_winddirDegree,Bouloupari_windspeedKmph
2020-01-11 18:00:00,28,24,0.0,13.2,6,1,100,07:13 PM,05:22 AM,05:22 AM,06:44 PM,21,28,28,26,24,57,74,0.0,1010,26,10,68,18
2020-01-11 21:00:00,28,24,0.0,13.2,6,1,100,07:13 PM,05:22 AM,05:22 AM,06:44 PM,21,27,27,25,21,68,80,0.0,1011,25,10,60,15
2020-01-12 00:00:00,27,23,0.0,12.0,6,1,83,08:08 PM,06:24 AM,05:23 AM,06:44 PM,21,26,26,24,23,69,81,0.1,1010,24,8,60,17
2020-01-12 03:00:00,27,23,0.0,12.0,6,1,83,08:08 PM,06:24 AM,05:23 AM,06:44 PM,21,26,26,24,27,71,82,0.1,1009,24,7,72,18
2020-01-12 06:00:00,27,23,0.0,12.0,6,1,83,08:08 PM,06:24 AM,05:23 AM,06:44 PM,20,26,26,24,31,47,81,0.2,1009,24,10,69,20
2020-01-12 09:00:00,27,23,0.0,12.0,6,7,83,08:08 PM,06:24 AM,05:23 AM,06:44 PM,21,27,27,25,24,59,75,0.4,1010,25,10,69,18
2020-01-12 12:00:00,27,23,0.0,12.0,6,6,83,08:08 PM,06:24 AM,05:23 AM,06:44 PM,21,29,29,27,23,64,70,0.1,1009,27,10,76,18
2020-01-12 15:00:00,27,23,0.0,12.0,6,7,83,08:08 PM,06:24 AM,05:23 AM,06:44 PM,20,29,29,27,22,66,67,0.1,1008,27,10,66,18
2020-01-12 18:00:00,27,23,0.0,12.0,6,1,83,08:08 PM,06:24 AM,05:23 AM,06:44 PM,21,28,28,26,25,42,72,0.0,1008,26,10,74,19
2020-01-12 21:00:00,27,23,0.0,12.0,6,1,83,08:08 PM,06:24 AM,05:23 AM,06:44 PM,21,26,26,24,24,39,81,0.0,1010,24,10,79,17
2020-01-13 00:00:00,28,23,0.0,13.2,7,1,76,08:58 PM,07:29 AM,05:24 AM,06:44 PM,21,26,26,24,23,23,82,0.0,1009,24,10,79,15
2020-01-13 03:00:00,28,23,0.0,13.2,7,1,76,08:58 PM,07:29 AM,05:24 AM,06:44 PM,21,26,26,23,21,26,84,0.0,1008,23,10,83,14
2020-01-13 06:00:00,28,23,0.0,13.2,7,1,76,08:58 PM,07:29 AM,05:24 AM,06:44 PM,20,26,26,24,26,44,81,0.0,1008,24,10,86,17
2020-01-13 09:00:00,28,23,0.0,13.2,7,7,76,08:58 PM,07:29 AM,05:24 AM,06:44 PM,21,28,28,26,31,63,73,0.1,1009,26,10,100,23
2020-01-13 12:00:00,28,23,0.0,13.2,7,7,76,08:58 PM,07:29 AM,05:24 AM,06:44 PM,21,30,30,28,33,11,67,0.0,1009,28,10,110,28
2020-01-13 15:00:00,28,23,0.0,13.2,7,7,76,08:58 PM,07:29 AM,05:24 AM,06:44 PM,21,30,30,28,36,9,67,0.0,1008,28,10,109,30
2020-01-13 18:00:00,28,23,0.0,13.2,7,1,76,08:58 PM,07:29 AM,05:24 AM,06:44 PM,21,28,28,26,34,31,74,0.0,1008,26,10,103,27
2020-01-13 21:00:00,28,23,0.0,13.2,7,1,76,08:58 PM,07:29 AM,05:24 AM,06:44 PM,21,27,27,25,28,57,81,0.1,1010,25,10,90,21
2020-01-14 00:00:00,27,24,0.0,13.2,6,1,69,09:44 PM,08:33 AM,05:24 AM,06:45 PM,21,27,27,24,30,40,83,0.0,1009,24,10,88,21
2020-01-14 03:00:00,27,24,0.0,13.2,6,1,69,09:44 PM,08:33 AM,05:24 AM,06:45 PM,21,26,26,24,28,66,83,0.1,1008,24,10,90,19
2020-01-14 06:00:00,27,24,0.0,13.2,6,1,69,09:44 PM,08:33 AM,05:24 AM,06:45 PM,21,26,26,24,30,46,81,0.1,1009,24,10,98,19
2020-01-14 09:00:00,27,24,0.0,13.2,6,7,69,09:44 PM,08:33 AM,05:24 AM,06:45 PM,21,28,28,25,31,49,77,0.2,1010,25,10,113,24
2020-01-14 12:00:00,27,24,0.0,13.2,6,6,69,09:44 PM,08:33 AM,05:24 AM,06:45 PM,22,29,29,27,33,55,74,0.1,1009,27,10,120,28
2020-01-14 15:00:00,27,24,0.0,13.2,6,7,69,09:44 PM,08:33 AM,05:24 AM,06:45 PM,22,29,29,27,34,70,75,0.2,1008,27,9,119,28
2020-01-14 18:00:00,27,24,0.0,13.2,6,1,69,09:44 PM,08:33 AM,05:24 AM,06:45 PM,22,28,28,26,33,53,80,0.0,1008,26,10,116,26
2020-01-14 21:00:00,27,24,0.0,13.2,6,1,69,09:44 PM,08:33 AM,05:24 AM,06:45 PM,22,27,27,25,27,63,85,0.1,1009,25,10,106,21
2020-01-15 00:00:00,28,23,0.0,12.0,6,1,61,10:27 PM,09:36 AM,05:25 AM,06:45 PM,22,26,26,24,24,55,87,0.0,1008,24,10,99,17
2020-01-15 03:00:00,28,23,0.0,12.0,6,1,61,10:27 PM,09:36 AM,05:25 AM,06:45 PM,22,26,26,24,24,71,88,0.1,1006,24,10,97,15
2020-01-15 06:00:00,28,23,0.0,12.0,6,1,61,10:27 PM,09:36 AM,05:25 AM,06:45 PM,21,26,26,24,28,54,85,0.1,1007,24,10,98,18
2020-01-15 09:00:00,28,23,0.0,12.0,6,6,61,10:27 PM,09:36 AM,05:25 AM,06:45 PM,21,28,28,26,30,78,77,0.3,1008,26,9,111,23
2020-01-15 12:00:00,28,23,0.0,12.0,6,6,61,10:27 PM,09:36 AM,05:25 AM,06:45 PM,22,30,30,27,35,78,71,0.3,1007,27,9,119,29
2020-01-15 15:00:00,28,23,0.0,12.0,6,7,61,10:27 PM,09:36 AM,05:25 AM,06:45 PM,22,31,31,28,35,53,68,0.1,1006,28,9,114,28
2020-01-15 18:00:00,28,23,0.0,12.0,6,1,61,10:27 PM,09:36 AM,05:25 AM,06:45 PM,22,29,29,27,32,11,74,0.0,1006,27,10,104,24
2020-01-15 21:00:00,28,23,0.0,12.0,6,1,61,10:27 PM,09:36 AM,05:25 AM,06:45 PM,22,27,27,25,28,24,84,0.0,1007,25,10,93,20
2020-01-16 00:00:00,27,24,0.0,8.2,6,1,54,11:08 PM,10:36 AM,05:26 AM,06:45 PM,22,27,27,24,26,44,87,0.1,1007,24,10,93,18
2020-01-16 03:00:00,27,24,0.0,8.2,6,1,54,11:08 PM,10:36 AM,05:26 AM,06:45 PM,21,26,26,24,26,57,87,0.2,1005,24,10,98,18
2020-01-16 06:00:00,27,24,0.0,8.2,6,1,54,11:08 PM,10:36 AM,05:26 AM,06:45 PM,21,26,26,24,30,69,83,0.1,1005,24,10,104,21
2020-01-16 09:00:00,27,24,0.0,8.2,6,6,54,11:08 PM,10:36 AM,05:26 AM,06:45 PM,21,28,28,26,28,84,75,0.2,1006,26,9,113,23
2020-01-16 12:00:00,27,24,0.0,8.2,6,6,54,11:08 PM,10:36 AM,05:26 AM,06:45 PM,21,29,29,27,33,78,71,0.2,1006,27,9,126,28
2020-01-16 15:00:00,27,24,0.0,8.2,6,6,54,11:08 PM,10:36 AM,05:26 AM,06:45 PM,21,29,29,27,36,80,73,0.1,1004,27,10,127,31
2020-01-16 18:00:00,27,24,0.0,8.2,6,1,54,11:08 PM,10:36 AM,05:26 AM,06:45 PM,21,28,28,25,33,61,78,0.1,1004,25,10,120,26
2020-01-16 21:00:00,27,24,0.0,8.2,6,1,54,11:08 PM,10:36 AM,05:26 AM,06:45 PM,21,26,26,24,26,22,84,0.0,1006,24,10,101,19
2020-01-17 00:00:00,27,23,0.0,13.2,6,1,47,11:48 PM,11:37 AM,05:27 AM,06:45 PM,21,26,26,24,22,36,84,0.0,1005,24,10,92,15
2020-01-17 03:00:00,27,23,0.0,13.2,6,1,47,11:48 PM,11:37 AM,05:27 AM,06:45 PM,21,25,25,23,21,64,85,0.1,1004,23,10,97,14
2020-01-17 06:00:00,27,23,0.0,13.2,6,1,47,11:48 PM,11:37 AM,05:27 AM,06:45 PM,20,26,26,24,22,19,83,0.0,1005,24,10,102,14
2020-01-17 09:00:00,27,23,0.0,13.2,6,7,47,11:48 PM,11:37 AM,05:27 AM,06:45 PM,21,28,28,26,24,19,74,0.0,1006,26,10,120,20
2020-01-17 12:00:00,27,23,0.0,13.2,6,6,47,11:48 PM,11:37 AM,05:27 AM,06:45 PM,22,30,30,27,34,40,72,0.0,1005,27,10,129,30
2020-01-17 15:00:00,27,23,0.0,13.2,6,7,47,11:48 PM,11:37 AM,05:27 AM,06:45 PM,21,29,29,27,37,58,72,0.1,1003,27,10,129,32
2020-01-17 18:00:00,27,23,0.0,13.2,6,1,47,11:48 PM,11:37 AM,05:27 AM,06:45 PM,21,28,28,26,32,35,78,0.0,1004,26,10,118,26
2020-01-17 21:00:00,27,23,0.0,13.2,6,1,47,11:48 PM,11:37 AM,05:27 AM,06:45 PM,21,27,27,24,25,65,83,0.1,1006,24,10,103,18
2020-01-18 00:00:00,27,23,0.0,12.0,6,1,40,No moonrise,12:35 PM,05:27 AM,06:44 PM,21,26,26,24,22,47,84,0.0,1006,24,10,98,16
2020-01-18 03:00:00,27,23,0.0,12.0,6,1,40,No moonrise,12:35 PM,05:27 AM,06:44 PM,21,25,25,23,22,64,85,0.1,1004,23,10,101,14
2020-01-18 06:00:00,27,23,0.0,12.0,6,1,40,No moonrise,12:35 PM,05:27 AM,06:44 PM,20,26,26,23,23,46,83,0.2,1006,23,10,108,15
2020-01-18 09:00:00,27,23,0.0,12.0,6,7,40,No moonrise,12:35 PM,05:27 AM,06:44 PM,21,27,27,25,23,42,75,0.3,1006,25,10,115,19
2020-01-18 12:00:00,27,23,0.0,12.0,6,6,40,No moonrise,12:35 PM,05:27 AM,06:44 PM,21,29,29,27,31,43,72,0.1,1006,27,10,123,27
2020-01-18 15:00:00,27,23,0.0,12.0,6,6,40,No moonrise,12:35 PM,05:27 AM,06:44 PM,22,29,29,27,34,82,74,0.3,1006,27,9,123,29
2020-01-18 18:00:00,27,23,0.0,12.0,6,1,40,No moonrise,12:35 PM,05:27 AM,06:44 PM,21,28,28,26,31,75,77,0.3,1007,26,9,110,25
2020-01-18 21:00:00,27,23,0.0,12.0,6,1,40,No moonrise,12:35 PM,05:27 AM,06:44 PM,21,26,26,24,27,53,83,0.1,1008,24,10,92,19
2020-01-19 00:00:00,26,22,0.0,13.2,6,1,32,12:29 AM,01:35 PM,05:28 AM,06:44 PM,21,26,26,23,23,42,85,0.0,1008,23,10,87,15
2020-01-19 03:00:00,26,22,0.0,13.2,6,1,32,12:29 AM,01:35 PM,05:28 AM,06:44 PM,20,25,25,23,23,64,85,0.1,1007,23,10,89,15
2020-01-19 06:00:00,26,22,0.0,13.2,6,1,32,12:29 AM,01:35 PM,05:28 AM,06:44 PM,19,25,25,23,23,20,82,0.0,1008,23,10,96,15
2020-01-19 09:00:00,26,22,0.0,13.2,6,6,32,12:29 AM,01:35 PM,05:28 AM,06:44 PM,19,27,27,25,24,11,70,0.0,1010,25,10,115,19
2020-01-19 12:00:00,26,22,0.0,13.2,6,7,32,12:29 AM,01:35 PM,05:28 AM,06:44 PM,19,28,28,26,33,0,64,0.0,1009,26,10,133,27
2020-01-19 15:00:00,26,22,0.0,13.2,6,7,32,12:29 AM,01:35 PM,05:28 AM,06:44 PM,20,28,28,26,37,0,68,0.0,1008,26,10,131,31
2020-01-19 18:00:00,26,22,0.0,13.2,6,1,32,12:29 AM,01:35 PM,05:28 AM,06:44 PM,20,27,27,25,31,4,74,0.0,1009,25,10,113,25
2020-01-19 21:00:00,26,22,0.0,13.2,6,1,32,12:29 AM,01:35 PM,05:28 AM,06:44 PM,20,25,25,23,25,11,81,0.0,1010,23,10,90,18
2020-01-20 00:00:00,26,21,0.0,13.2,7,1,25,01:12 AM,02:33 PM,05:29 AM,06:44 PM,20,25,25,23,19,6,84,0.0,1010,23,10,79,13
2020-01-20 03:00:00,26,21,0.0,13.2,7,1,25,01:12 AM,02:33 PM,05:29 AM,06:44 PM,19,25,25,22,20,4,85,0.0,1009,22,10,80,13
2020-01-20 06:00:00,26,21,0.0,13.2,7,1,25,01:12 AM,02:33 PM,05:29 AM,06:44 PM,19,25,25,22,22,38,81,0.0,1010,22,10,91,14
2020-01-20 09:00:00,26,21,0.0,13.2,7,6,25,01:12 AM,02:33 PM,05:29 AM,06:44 PM,19,26,26,24,24,59,71,0.1,1011,24,10,113,19
2020-01-20 12:00:00,26,21,0.0,13.2,7,7,25,01:12 AM,02:33 PM,05:29 AM,06:44 PM,19,27,27,26,31,0,65,0.0,1011,26,10,130,26
2020-01-20 15:00:00,26,21,0.0,13.2,7,7,25,01:12 AM,02:33 PM,05:29 AM,06:44 PM,18,27,27,26,33,0,63,0.0,1010,26,10,132,29
2020-01-20 18:00:00,26,21,0.0,13.2,7,1,25,01:12 AM,02:33 PM,05:29 AM,06:44 PM,18,26,26,25,31,1,68,0.0,1011,25,10,113,25
2020-01-20 21:00:00,26,21,0.0,13.2,7,1,25,01:12 AM,02:33 PM,05:29 AM,06:44 PM,18,25,25,23,27,4,74,0.0,1013,23,10,87,19
2020-01-21 00:00:00,26,21,0.0,13.2,7,1,18,01:57 AM,03:33 PM,05:29 AM,06:44 PM,18,25,25,22,23,5,77,0.0,1012,22,10,82,16
2020-01-21 03:00:00,26,21,0.0,13.2,7,1,18,01:57 AM,03:33 PM,05:29 AM,06:44 PM,17,22,25,22,21,2,76,0.0,1011,22,10,79,14
2020-01-21 06:00:00,26,21,0.0,13.2,7,1,18,01:57 AM,03:33 PM,05:29 AM,06:44 PM,16,25,25,22,19,0,69,0.0,1012,22,10,80,13
2020-01-21 09:00:00,26,21,0.0,13.2,7,6,18,01:57 AM,03:33 PM,05:29 AM,06:44 PM,16,26,26,25,17,0,59,0.0,1014,25,10,109,15
2020-01-21 12:00:00,26,21,0.0,13.2,7,7,18,01:57 AM,03:33 PM,05:29 AM,06:44 PM,17,27,27,26,28,1,58,0.0,1013,26,10,142,24
2020-01-21 15:00:00,26,21,0.0,13.2,7,7,18,01:57 AM,03:33 PM,05:29 AM,06:44 PM,18,27,27,26,30,20,62,0.0,1011,26,10,137,26
2020-01-21 18:00:00,26,21,0.0,13.2,7,1,18,01:57 AM,03:33 PM,05:29 AM,06:44 PM,19,26,26,25,29,38,69,0.0,1012,25,10,120,23
2020-01-21 21:00:00,26,21,0.0,13.2,7,1,18,01:57 AM,03:33 PM,05:29 AM,06:44 PM,19,25,25,23,26,9,76,0.0,1014,23,10,95,18
2020-01-22 00:00:00,26,21,0.0,13.1,7,1,11,02:46 AM,04:30 PM,05:30 AM,06:44 PM,18,25,25,22,22,7,77,0.0,1013,22,10,84,14
2020-01-22 03:00:00,26,21,0.0,13.1,7,1,11,02:46 AM,04:30 PM,05:30 AM,06:44 PM,17,22,23,22,20,0,75,0.0,1012,22,10,72,13
2020-01-22 06:00:00,26,21,0.0,13.1,7,1,11,02:46 AM,04:30 PM,05:30 AM,06:44 PM,16,23,23,22,18,0,68,0.0,1013,22,10,65,11
2020-01-22 09:00:00,26,21,0.0,13.1,7,6,11,02:46 AM,04:30 PM,05:30 AM,06:44 PM,16,26,26,25,15,0,58,0.0,1014,25,10,93,13
2020-01-22 12:00:00,26,21,0.0,13.1,7,6,11,02:46 AM,04:30 PM,05:30 AM,06:44 PM,18,27,27,26,26,22,61,0.0,1013,26,10,144,22
2020-01-22 15:00:00,26,21,0.0,13.1,7,7,11,02:46 AM,04:30 PM,05:30 AM,06:44 PM,20,27,27,25,34,57,71,0.0,1012,25,10,133,27
2020-01-22 18:00:00,26,21,0.0,13.1,7,1,11,02:46 AM,04:30 PM,05:30 AM,06:44 PM,20,27,27,25,30,27,72,0.0,1013,25,10,116,24
2020-01-22 21:00:00,26,21,0.0,13.1,7,1,11,02:46 AM,04:30 PM,05:30 AM,06:44 PM,20,26,26,24,24,9,78,0.0,1014,24,10,91,16
2020-01-23 00:00:00,26,22,0.0,10.7,5,1,3,03:38 AM,05:26 PM,05:31 AM,06:44 PM,20,25,25,23,21,30,80,0.0,1013,23,10,80,14
2020-01-23 03:00:00,26,22,0.0,10.7,5,1,3,03:38 AM,05:26 PM,05:31 AM,06:44 PM,19,25,25,23,21,56,83,0.1,1012,23,10,83,13
2020-01-23 06:00:00,26,22,0.0,10.7,5,1,3,03:38 AM,05:26 PM,05:31 AM,06:44 PM,19,25,25,23,20,38,81,0.1,1013,23,10,94,13
2020-01-23 09:00:00,26,22,0.0,10.7,5,5,3,03:38 AM,05:26 PM,05:31 AM,06:44 PM,19,26,26,24,22,80,74,0.3,1014,24,9,110,16
2020-01-23 12:00:00,26,22,0.0,10.7,5,6,3,03:38 AM,05:26 PM,05:31 AM,06:44 PM,20,27,27,25,28,75,73,0.5,1013,25,9,121,22
2020-01-23 15:00:00,26,22,0.0,10.7,5,6,3,03:38 AM,05:26 PM,05:31 AM,06:44 PM,20,27,27,26,29,81,72,0.2,1012,26,9,128,23
2020-01-23 18:00:00,26,22,0.0,10.7,5,1,3,03:38 AM,05:26 PM,05:31 AM,06:44 PM,20,27,27,25,30,58,74,0.1,1012,25,10,116,24
2020-01-23 21:00:00,26,22,0.0,10.7,5,1,3,03:38 AM,05:26 PM,05:31 AM,06:44 PM,20,26,26,24,27,3,78,0.0,1014,24,10,90,18
2020-01-24 00:00:00,27,22,0.0,10.7,7,1,0,04:32 AM,06:17 PM,05:31 AM,06:44 PM,19,25,25,23,22,2,80,0.0,1013,23,10,74,15
2020-01-24 03:00:00,27,22,0.0,10.7,7,1,0,04:32 AM,06:17 PM,05:31 AM,06:44 PM,19,25,25,22,19,11,79,0.0,1012,22,10,73,12
2020-01-24 06:00:00,27,22,0.0,10.7,7,1,0,04:32 AM,06:17 PM,05:31 AM,06:44 PM,18,25,25,23,19,24,77,0.0,1013,23,10,84,12
2020-01-24 09:00:00,27,22,0.0,10.7,7,6,0,04:32 AM,06:17 PM,05:31 AM,06:44 PM,19,27,27,25,21,37,71,0.0,1013,25,10,109,17
2020-01-24 12:00:00,27,22,0.0,10.7,7,6,0,04:32 AM,06:17 PM,05:31 AM,06:44 PM,20,28,28,27,28,65,67,0.1,1012,27,10,125,24
2020-01-24 15:00:00,27,22,0.0,10.7,7,6,0,04:32 AM,06:17 PM,05:31 AM,06:44 PM,21,28,28,26,33,83,71,0.1,1011,26,10,124,28
2020-01-24 18:00:00,27,22,0.0,10.7,7,1,0,04:32 AM,06:17 PM,05:31 AM,06:44 PM,21,27,27,25,31,75,78,0.1,1011,25,10,118,24
2020-01-24 21:00:00,27,22,0.0,10.7,7,1,0,04:32 AM,06:17 PM,05:31 AM,06:44 PM,21,26,26,24,29,71,84,0.3,1013,24,9,103,21
2020-01-25 00:00:00,26,23,0.0,8.2,6,1,0,05:28 AM,07:05 PM,05:32 AM,06:44 PM,21,26,26,24,25,60,85,0.4,1012,24,10,99,18
2020-01-25 03:00:00,26,23,0.0,8.2,6,1,0,05:28 AM,07:05 PM,05:32 AM,06:44 PM,20,25,25,23,24,70,86,0.4,1010,23,10,98,15
2020-01-25 06:00:00,26,23,0.0,8.2,6,1,0,05:28 AM,07:05 PM,05:32 AM,06:44 PM,20,26,26,23,25,82,83,0.5,1011,23,10,105,17
2020-01-25 09:00:00,26,23,0.0,8.2,6,6,0,05:28 AM,07:05 PM,05:32 AM,06:44 PM,21,27,27,25,27,89,77,0.6,1012,25,9,118,21
2020-01-25 12:00:00,26,23,0.0,8.2,6,6,0,05:28 AM,07:05 PM,05:32 AM,06:44 PM,21,27,27,25,37,87,76,0.5,1011,25,9,132,29
2020-01-25 15:00:00,26,23,0.0,8.2,6,6,0,05:28 AM,07:05 PM,05:32 AM,06:44 PM,21,27,27,25,37,80,78,0.1,1010,25,10,133,30
2020-01-25 18:00:00,26,23,0.0,8.2,6,1,0,05:28 AM,07:05 PM,05:32 AM,06:44 PM,22,27,27,25,32,75,82,0.3,1011,25,10,126,27
2020-01-25 21:00:00,26,23,0.0,8.2,6,1,0,05:28 AM,07:05 PM,05:32 AM,06:44 PM,22,27,27,24,29,81,86,0.6,1012,24,10,113,22
2020-01-26 00:00:00,27,23,0.0,12.0,6,1,4,06:22 AM,07:48 PM,05:33 AM,06:43 PM,22,26,26,24,28,68,85,0.6,1012,24,10,97,20
2020-01-26 03:00:00,27,23,0.0,12.0,6,1,4,06:22 AM,07:48 PM,05:33 AM,06:43 PM,21,26,26,24,28,52,86,0.1,1010,24,10,92,19
2020-01-26 06:00:00,27,23,0.0,12.0,6,1,4,06:22 AM,07:48 PM,05:33 AM,06:43 PM,21,26,26,24,31,63,84,0.2,1011,24,10,97,21
2020-01-26 09:00:00,27,23,0.0,12.0,6,6,4,06:22 AM,07:48 PM,05:33 AM,06:43 PM,21,27,27,25,30,80,75,0.1,1012,25,10,107,23
2020-01-26 12:00:00,27,23,0.0,12.0,6,7,4,06:22 AM,07:48 PM,05:33 AM,06:43 PM,21,29,29,27,35,50,70,0.1,1012,27,9,119,28
2020-01-26 15:00:00,27,23,0.0,12.0,6,7,4,06:22 AM,07:48 PM,05:33 AM,06:43 PM,21,29,29,27,38,7,70,0.0,1010,27,10,124,30
2020-01-26 18:00:00,27,23,0.0,12.0,6,1,4,06:22 AM,07:48 PM,05:33 AM,06:43 PM,22,28,28,26,32,12,77,0.0,1011,26,10,117,26
2020-01-26 21:00:00,27,23,0.0,12.0,6,1,4,06:22 AM,07:48 PM,05:33 AM,06:43 PM,22,27,27,25,26,39,84,0.0,1013,25,10,103,19
2020-01-27 00:00:00,28,23,0.0,13.1,7,1,11,07:15 AM,08:26 PM,05:33 AM,06:43 PM,22,26,26,24,25,57,86,0.1,1012,24,10,96,17
2020-01-27 03:00:00,28,23,0.0,13.1,7,1,11,07:15 AM,08:26 PM,05:33 AM,06:43 PM,21,26,26,24,24,45,88,0.0,1011,24,10,94,16
2020-01-27 06:00:00,28,23,0.0,13.1,7,1,11,07:15 AM,08:26 PM,05:33 AM,06:43 PM,21,26,26,24,24,57,84,0.1,1011,24,10,96,15
2020-01-27 09:00:00,28,23,0.0,13.1,7,7,11,07:15 AM,08:26 PM,05:33 AM,06:43 PM,21,28,28,26,24,14,75,0.0,1012,26,10,107,18
2020-01-27 12:00:00,28,23,0.0,13.1,7,7,11,07:15 AM,08:26 PM,05:33 AM,06:43 PM,21,30,30,28,31,13,67,0.0,1012,28,10,123,24
2020-01-27 15:00:00,28,23,0.0,13.1,7,7,11,07:15 AM,08:26 PM,05:33 AM,06:43 PM,21,30,30,28,37,22,66,0.0,1011,28,10,115,28
2020-01-27 18:00:00,28,23,0.0,13.1,7,1,11,07:15 AM,08:26 PM,05:33 AM,06:43 PM,22,29,29,27,33,4,74,0.0,1011,27,10,102,25
2020-01-27 21:00:00,28,23,0.0,13.1,7,1,11,07:15 AM,08:26 PM,05:33 AM,06:43 PM,22,27,27,25,28,6,84,0.0,1013,25,10,88,19
2020-01-28 00:00:00,28,23,0.0,13.1,7,1,18,08:06 AM,09:03 PM,05:34 AM,06:43 PM,22,26,26,24,24,6,86,0.0,1012,24,10,81,16
2020-01-28 03:00:00,28,23,0.0,13.1,7,1,18,08:06 AM,09:03 PM,05:34 AM,06:43 PM,21,26,26,23,20,6,87,0.0,1011,23,10,76,13
2020-01-28 06:00:00,28,23,0.0,13.1,7,1,18,08:06 AM,09:03 PM,05:34 AM,06:43 PM,21,26,26,24,17,14,83,0.0,1012,24,10,83,10
2020-01-28 09:00:00,28,23,0.0,13.1,7,6,18,08:06 AM,09:03 PM,05:34 AM,06:43 PM,21,28,28,26,21,45,73,0.0,1013,26,10,107,16
2020-01-28 12:00:00,28,23,0.0,13.1,7,6,18,08:06 AM,09:03 PM,05:34 AM,06:43 PM,21,30,30,28,33,79,68,0.4,1013,28,10,121,26
2020-01-28 15:00:00,28,23,0.0,13.1,7,7,18,08:06 AM,09:03 PM,05:34 AM,06:43 PM,22,30,30,28,35,52,70,0.6,1012,28,9,115,27
2020-01-28 18:00:00,28,23,0.0,13.1,7,1,18,08:06 AM,09:03 PM,05:34 AM,06:43 PM,22,29,29,26,31,32,76,0.1,1012,26,10,103,24
2020-01-28 21:00:00,28,23,0.0,13.1,7,1,18,08:06 AM,09:03 PM,05:34 AM,06:43 PM,21,27,27,24,27,74,84,0.2,1013,24,9,87,19
2020-01-29 00:00:00,27,22,0.0,13.1,7,1,26,08:57 AM,09:37 PM,05:35 AM,06:42 PM,21,26,26,24,22,58,86,0.1,1013,24,10,79,15
2020-01-29 03:00:00,27,22,0.0,13.1,7,1,26,08:57 AM,09:37 PM,05:35 AM,06:42 PM,21,25,25,23,21,12,85,0.0,1012,23,10,83,13
2020-01-29 06:00:00,27,22,0.0,13.1,7,1,26,08:57 AM,09:37 PM,05:35 AM,06:42 PM,20,25,25,23,23,24,82,0.0,1013,23,10,97,15
2020-01-29 09:00:00,27,22,0.0,13.1,7,7,26,08:57 AM,09:37 PM,05:35 AM,06:42 PM,19,27,27,25,24,33,70,0.0,1014,25,10,113,20
2020-01-29 12:00:00,27,22,0.0,13.1,7,7,26,08:57 AM,09:37 PM,05:35 AM,06:42 PM,19,28,28,27,30,30,64,0.0,1013,27,10,134,26
2020-01-29 15:00:00,27,22,0.0,13.1,7,7,26,08:57 AM,09:37 PM,05:35 AM,06:42 PM,20,28,28,27,34,20,65,0.0,1012,27,10,135,30
2020-01-29 18:00:00,27,22,0.0,13.1,7,1,26,08:57 AM,09:37 PM,05:35 AM,06:42 PM,20,27,27,25,31,6,74,0.0,1012,25,10,123,26
2020-01-29 21:00:00,27,22,0.0,13.1,7,1,26,08:57 AM,09:37 PM,05:35 AM,06:42 PM,20,26,26,24,26,10,79,0.0,1013,24,10,104,18
2020-01-30 00:00:00,26,21,0.0,13.1,7,1,33,09:46 AM,10:09 PM,05:36 AM,06:42 PM,19,25,25,23,23,20,82,0.0,1012,23,10,102,15
2020-01-30 03:00:00,26,21,0.0,13.1,7,1,33,09:46 AM,10:09 PM,05:36 AM,06:42 PM,19,25,25,22,21,20,82,0.0,1011,22,10,100,14
2020-01-30 06:00:00,26,21,0.0,13.1,7,1,33,09:46 AM,10:09 PM,05:36 AM,06:42 PM,18,25,25,22,19,17,76,0.0,1012,22,10,97,12
2020-01-30 09:00:00,26,21,0.0,13.1,7,6,33,09:46 AM,10:09 PM,05:36 AM,06:42 PM,18,26,26,25,18,3,67,0.0,1013,25,10,118,15
2020-01-30 12:00:00,26,21,0.0,13.1,7,6,33,09:46 AM,10:09 PM,05:36 AM,06:42 PM,20,28,28,26,28,32,70,0.0,1013,26,10,149,24
2020-01-30 15:00:00,26,21,0.0,13.1,7,7,33,09:46 AM,10:09 PM,05:36 AM,06:42 PM,21,27,27,26,33,60,74,0.1,1012,26,10,142,29
2020-01-30 18:00:00,26,21,0.0,13.1,7,1,33,09:46 AM,10:09 PM,05:36 AM,06:42 PM,20,27,27,25,30,40,76,0.0,1012,25,10,125,24
2020-01-30 21:00:00,26,21,0.0,13.1,7,1,33,09:46 AM,10:09 PM,05:36 AM,06:42 PM,20,25,25,24,27,51,80,0.1,1014,24,10,100,18
2020-01-31 00:00:00,28,22,0.0,13.1,7,1,37,10:34 AM,10:42 PM,05:36 AM,06:42 PM,19,25,25,23,22,9,81,0.0,1014,23,10,85,15
