date_time,Broome_maxtempC,Broome_mintempC,Broome_totalSnow_cm,Broome_sunHour,Broome_uvIndex,Broome_uvIndex,Broome_moon_illumination,Broome_moonrise,Broome_moonset,Broome_sunrise,Broome_sunset,Broome_DewPointC,Broome_FeelsLikeC,Broome_HeatIndexC,Broome_WindChillC,Broome_WindGustKmph,Broome_cloudcover,Broome_humidity,Broome_precipMM,Broome_pressure,Broome_tempC,Broome_visibility,Broome_winddirDegree,Broome_windspeedKmph
2019-12-04 00:00:00,31,29,0.0,13.1,8,1,48,11:39 AM,No moonset,05:07 AM,06:15 PM,26,36,36,30,25,6,82,0.0,1009,30,10,306,17
2019-12-04 03:00:00,31,29,0.0,13.1,8,1,48,11:39 AM,No moonset,05:07 AM,06:15 PM,26,35,35,29,22,8,82,0.0,1008,29,10,313,16
2019-12-04 06:00:00,31,29,0.0,13.1,8,1,48,11:39 AM,No moonset,05:07 AM,06:15 PM,25,35,35,29,18,8,79,0.0,1009,29,10,292,13
2019-12-04 09:00:00,31,29,0.0,13.1,8,8,48,11:39 AM,No moonset,05:07 AM,06:15 PM,24,35,35,30,17,7,72,0.0,1010,30,10,295,13
2019-12-04 12:00:00,31,29,0.0,13.1,8,8,48,11:39 AM,No moonset,05:07 AM,06:15 PM,24,35,35,30,25,9,68,0.0,1010,30,10,276,19
2019-12-04 15:00:00,31,29,0.0,13.1,8,8,48,11:39 AM,No moonset,05:07 AM,06:15 PM,24,36,36,31,23,15,66,0.0,1008,31,10,289,17
2019-12-04 18:00:00,31,29,0.0,13.1,8,1,48,11:39 AM,No moonset,05:07 AM,06:15 PM,24,36,36,31,17,13,67,0.0,1009,31,10,321,12
2019-12-04 21:00:00,31,29,0.0,13.1,8,1,48,11:39 AM,No moonset,05:07 AM,06:15 PM,25,36,36,30,28,9,73,0.0,1010,30,10,292,18
2019-12-05 00:00:00,31,29,0.0,13.1,8,1,55,12:27 PM,12:28 AM,05:07 AM,06:16 PM,25,36,36,30,29,9,75,0.0,1010,30,10,304,19
2019-12-05 03:00:00,31,29,0.0,13.1,8,1,55,12:27 PM,12:28 AM,05:07 AM,06:16 PM,25,36,36,30,27,6,78,0.0,1009,30,10,301,19
2019-12-05 06:00:00,31,29,0.0,13.1,8,1,55,12:27 PM,12:28 AM,05:07 AM,06:16 PM,25,36,36,30,20,8,78,0.0,1011,30,10,262,14
2019-12-05 09:00:00,31,29,0.0,13.1,8,8,55,12:27 PM,12:28 AM,05:07 AM,06:16 PM,25,36,36,30,19,9,75,0.0,1012,30,10,234,15
2019-12-05 12:00:00,31,29,0.0,13.1,8,8,55,12:27 PM,12:28 AM,05:07 AM,06:16 PM,25,37,37,30,23,6,75,0.0,1010,30,10,251,18
2019-12-05 15:00:00,31,29,0.0,13.1,8,7,55,12:27 PM,12:28 AM,05:07 AM,06:16 PM,25,36,36,31,26,33,70,0.0,1009,31,10,291,20
2019-12-05 18:00:00,31,29,0.0,13.1,8,1,55,12:27 PM,12:28 AM,05:07 AM,06:16 PM,23,35,35,31,22,65,65,0.1,1010,31,10,250,15
2019-12-05 21:00:00,31,29,0.0,13.1,8,1,55,12:27 PM,12:28 AM,05:07 AM,06:16 PM,23,34,34,30,20,12,64,0.0,1010,30,10,125,13
2019-12-06 00:00:00,31,27,0.0,13.1,8,1,62,01:15 PM,01:04 AM,05:07 AM,06:16 PM,24,34,34,30,30,6,71,0.0,1010,30,10,289,20
2019-12-06 03:00:00,31,27,0.0,13.1,8,1,62,01:15 PM,01:04 AM,05:07 AM,06:16 PM,25,35,35,30,30,6,75,0.0,1009,30,10,267,21
2019-12-06 06:00:00,31,27,0.0,13.1,8,1,62,01:15 PM,01:04 AM,05:07 AM,06:16 PM,25,35,35,30,29,5,75,0.0,1010,30,10,228,21
2019-12-06 09:00:00,31,27,0.0,13.1,8,8,62,01:15 PM,01:04 AM,05:07 AM,06:16 PM,23,35,35,30,28,6,66,0.0,1011,30,10,222,21
2019-12-06 12:00:00,31,27,0.0,13.1,8,8,62,01:15 PM,01:04 AM,05:07 AM,06:16 PM,23,35,35,31,28,6,62,0.0,1009,31,10,265,21
2019-12-06 15:00:00,31,27,0.0,13.1,8,8,62,01:15 PM,01:04 AM,05:07 AM,06:16 PM,24,36,36,31,34,4,67,0.0,1008,31,10,268,26
2019-12-06 18:00:00,31,27,0.0,13.1,8,1,62,01:15 PM,01:04 AM,05:07 AM,06:16 PM,24,36,36,30,39,5,71,0.0,1008,30,10,269,28
2019-12-06 21:00:00,31,27,0.0,13.1,8,1,62,01:15 PM,01:04 AM,05:07 AM,06:16 PM,25,34,34,29,40,5,72,0.0,1009,29,10,272,27
2019-12-07 00:00:00,31,28,0.0,13.1,8,1,70,02:02 PM,01:39 AM,05:07 AM,06:17 PM,25,33,33,28,37,4,72,0.0,1008,28,10,253,24
2019-12-07 03:00:00,31,28,0.0,13.1,8,1,70,02:02 PM,01:39 AM,05:07 AM,06:17 PM,25,35,35,30,36,4,73,0.0,1008,30,10,221,24
2019-12-07 06:00:00,31,28,0.0,13.1,8,1,70,02:02 PM,01:39 AM,05:07 AM,06:17 PM,24,35,35,30,32,4,70,0.0,1009,30,10,205,22
2019-12-07 09:00:00,31,28,0.0,13.1,8,8,70,02:02 PM,01:39 AM,05:07 AM,06:17 PM,23,35,35,31,28,5,64,0.0,1010,31,10,216,21
2019-12-07 12:00:00,31,28,0.0,13.1,8,8,70,02:02 PM,01:39 AM,05:07 AM,06:17 PM,24,37,37,31,33,6,65,0.0,1008,31,10,255,24
2019-12-07 15:00:00,31,28,0.0,13.1,8,8,70,02:02 PM,01:39 AM,05:07 AM,06:17 PM,24,37,37,31,36,5,65,0.0,1007,31,10,265,26
2019-12-07 18:00:00,31,28,0.0,13.1,8,1,70,02:02 PM,01:39 AM,05:07 AM,06:17 PM,24,37,37,31,36,4,67,0.0,1007,31,10,267,23
2019-12-07 21:00:00,31,28,0.0,13.1,8,1,70,02:02 PM,01:39 AM,05:07 AM,06:17 PM,25,35,35,30,42,3,70,0.0,1008,30,10,255,25
2019-12-08 00:00:00,32,30,0.0,13.1,8,1,77,02:51 PM,02:13 AM,05:08 AM,06:18 PM,25,33,33,29,39,3,69,0.0,1007,29,10,231,24
2019-12-08 03:00:00,32,30,0.0,13.1,8,1,77,02:51 PM,02:13 AM,05:08 AM,06:18 PM,24,36,36,31,31,3,70,0.0,1006,31,10,213,20
2019-12-08 06:00:00,32,30,0.0,13.1,8,1,77,02:51 PM,02:13 AM,05:08 AM,06:18 PM,24,36,36,30,27,2,69,0.0,1007,30,10,202,18
2019-12-08 09:00:00,32,30,0.0,13.1,8,8,77,02:51 PM,02:13 AM,05:08 AM,06:18 PM,24,36,36,31,27,1,66,0.0,1008,31,10,237,20
2019-12-08 12:00:00,32,30,0.0,13.1,8,8,77,02:51 PM,02:13 AM,05:08 AM,06:18 PM,24,36,36,31,25,4,65,0.0,1007,31,10,291,17
2019-12-08 15:00:00,32,30,0.0,13.1,8,8,77,02:51 PM,02:13 AM,05:08 AM,06:18 PM,23,36,36,31,42,4,63,0.0,1006,31,10,291,23
2019-12-08 18:00:00,32,30,0.0,13.1,8,1,77,02:51 PM,02:13 AM,05:08 AM,06:18 PM,23,37,37,32,43,3,61,0.0,1006,32,10,267,21
2019-12-08 21:00:00,32,30,0.0,13.1,8,1,77,02:51 PM,02:13 AM,05:08 AM,06:18 PM,24,37,37,31,39,4,64,0.0,1007,31,10,272,19
2019-12-09 00:00:00,31,30,0.0,13.1,8,1,84,03:41 PM,02:50 AM,05:08 AM,06:18 PM,24,37,37,31,41,6,65,0.0,1007,31,10,256,23
2019-12-09 03:00:00,31,30,0.0,13.1,8,1,84,03:41 PM,02:50 AM,05:08 AM,06:18 PM,24,36,36,31,43,7,68,0.0,1006,31,10,239,27
2019-12-09 06:00:00,31,30,0.0,13.1,8,1,84,03:41 PM,02:50 AM,05:08 AM,06:18 PM,24,36,36,30,23,4,69,0.0,1007,30,10,247,15
2019-12-09 09:00:00,31,30,0.0,13.1,8,8,84,03:41 PM,02:50 AM,05:08 AM,06:18 PM,24,36,36,31,14,1,66,0.0,1008,31,10,286,10
2019-12-09 12:00:00,31,30,0.0,13.1,8,8,84,03:41 PM,02:50 AM,05:08 AM,06:18 PM,24,37,37,31,37,3,66,0.0,1007,31,10,313,26
2019-12-09 15:00:00,31,30,0.0,13.1,8,8,84,03:41 PM,02:50 AM,05:08 AM,06:18 PM,25,37,37,31,48,4,70,0.0,1005,31,10,315,33
2019-12-09 18:00:00,31,30,0.0,13.1,8,1,84,03:41 PM,02:50 AM,05:08 AM,06:18 PM,26,37,37,30,46,3,76,0.0,1005,30,10,319,31
2019-12-09 21:00:00,31,30,0.0,13.1,8,1,84,03:41 PM,02:50 AM,05:08 AM,06:18 PM,26,37,37,30,40,3,79,0.0,1007,30,10,218,27
2019-12-10 00:00:00,31,29,0.0,13.1,8,1,92,04:34 PM,03:29 AM,05:08 AM,06:19 PM,25,35,35,29,33,3,78,0.0,1007,29,10,113,24
2019-12-10 03:00:00,31,29,0.0,13.1,8,1,92,04:34 PM,03:29 AM,05:08 AM,06:19 PM,25,34,34,29,24,8,80,0.0,1007,29,10,333,17
2019-12-10 06:00:00,31,29,0.0,13.1,8,1,92,04:34 PM,03:29 AM,05:08 AM,06:19 PM,25,35,35,29,34,20,78,0.0,1008,29,10,324,23
2019-12-10 09:00:00,31,29,0.0,13.1,8,8,92,04:34 PM,03:29 AM,05:08 AM,06:19 PM,25,36,36,30,44,35,71,0.0,1008,30,10,305,30
2019-12-10 12:00:00,31,29,0.0,13.1,8,7,92,04:34 PM,03:29 AM,05:08 AM,06:19 PM,25,38,38,31,29,39,68,0.0,1007,31,10,306,22
2019-12-10 15:00:00,31,29,0.0,13.1,8,8,92,04:34 PM,03:29 AM,05:08 AM,06:19 PM,25,38,38,31,32,20,72,0.0,1006,31,9,274,24
2019-12-10 18:00:00,31,29,0.0,13.1,8,1,92,04:34 PM,03:29 AM,05:08 AM,06:19 PM,26,37,37,30,33,5,76,0.0,1007,30,10,273,23
2019-12-10 21:00:00,31,29,0.0,13.1,8,1,92,04:34 PM,03:29 AM,05:08 AM,06:19 PM,25,36,36,30,28,5,77,0.0,1009,30,10,307,20
2019-12-11 00:00:00,32,29,0.0,13.1,8,1,99,05:30 PM,04:11 AM,05:09 AM,06:19 PM,25,35,35,30,24,11,77,0.0,1008,30,10,281,17
2019-12-11 03:00:00,32,29,0.0,13.1,8,1,99,05:30 PM,04:11 AM,05:09 AM,06:19 PM,24,34,34,29,23,31,71,0.0,1007,29,10,266,16
2019-12-11 06:00:00,32,29,0.0,13.1,8,1,99,05:30 PM,04:11 AM,05:09 AM,06:19 PM,23,34,34,30,15,38,66,0.0,1008,30,10,289,10
2019-12-11 09:00:00,32,29,0.0,13.1,8,8,99,05:30 PM,04:11 AM,05:09 AM,06:19 PM,22,34,34,31,19,10,62,0.0,1008,31,10,278,14
2019-12-11 12:00:00,32,29,0.0,13.1,8,8,99,05:30 PM,04:11 AM,05:09 AM,06:19 PM,22,35,35,31,25,12,59,0.0,1007,31,10,256,16
2019-12-11 15:00:00,32,29,0.0,13.1,8,8,99,05:30 PM,04:11 AM,05:09 AM,06:19 PM,23,37,37,32,33,8,60,0.0,1005,32,10,253,19
2019-12-11 18:00:00,32,29,0.0,13.1,8,1,99,05:30 PM,04:11 AM,05:09 AM,06:19 PM,24,38,38,32,33,8,62,0.0,1006,32,10,230,17
2019-12-11 21:00:00,32,29,0.0,13.1,8,1,99,05:30 PM,04:11 AM,05:09 AM,06:19 PM,24,37,37,32,27,7,65,0.0,1007,32,10,224,15
2019-12-12 00:00:00,33,26,0.0,13.1,8,1,100,06:27 PM,04:58 AM,05:09 AM,06:20 PM,24,37,37,31,37,11,69,0.0,1007,31,10,286,23
2019-12-12 03:00:00,33,26,0.0,13.1,8,1,100,06:27 PM,04:58 AM,05:09 AM,06:20 PM,25,37,37,31,38,17,73,0.0,1005,31,10,229,25
2019-12-12 06:00:00,33,26,0.0,13.1,8,1,100,06:27 PM,04:58 AM,05:09 AM,06:20 PM,24,37,37,31,28,10,66,0.0,1006,31,10,215,17
2019-12-12 09:00:00,33,26,0.0,13.1,8,8,100,06:27 PM,04:58 AM,05:09 AM,06:20 PM,23,37,37,32,21,12,57,0.0,1007,32,10,209,13
2019-12-12 12:00:00,33,26,0.0,13.1,8,8,100,06:27 PM,04:58 AM,05:09 AM,06:20 PM,25,38,38,32,24,26,66,0.0,1006,32,10,280,15
2019-12-12 15:00:00,33,26,0.0,13.1,8,8,100,06:27 PM,04:58 AM,05:09 AM,06:20 PM,25,38,38,31,36,46,71,0.0,1005,31,10,299,23
2019-12-12 18:00:00,33,26,0.0,13.1,8,1,100,06:27 PM,04:58 AM,05:09 AM,06:20 PM,26,38,38,31,33,45,74,0.0,1006,31,10,298,22
2019-12-12 21:00:00,33,26,0.0,13.1,8,1,100,06:27 PM,04:58 AM,05:09 AM,06:20 PM,26,35,35,29,24,39,79,0.0,1007,29,9,278,16
2019-12-13 00:00:00,36,30,0.0,13.1,8,1,87,07:26 PM,05:51 AM,05:09 AM,06:21 PM,26,33,33,28,24,28,77,0.0,1007,28,9,246,15
2019-12-13 03:00:00,36,30,0.0,13.1,8,1,87,07:26 PM,05:51 AM,05:09 AM,06:21 PM,25,37,37,31,23,15,73,0.0,1007,31,10,175,14
2019-12-13 06:00:00,36,30,0.0,13.1,8,1,87,07:26 PM,05:51 AM,05:09 AM,06:21 PM,25,38,38,31,9,8,72,0.0,1008,31,10,32,6
2019-12-13 09:00:00,36,30,0.0,13.1,8,8,87,07:26 PM,05:51 AM,05:09 AM,06:21 PM,25,40,40,33,8,11,63,0.0,1008,33,10,83,5
2019-12-13 12:00:00,36,30,0.0,13.1,8,8,87,07:26 PM,05:51 AM,05:09 AM,06:21 PM,24,42,42,35,30,12,53,0.0,1006,35,10,181,16
2019-12-13 15:00:00,36,30,0.0,13.1,8,8,87,07:26 PM,05:51 AM,05:09 AM,06:21 PM,25,39,39,32,51,8,66,0.0,1004,32,10,289,29
2019-12-13 18:00:00,36,30,0.0,13.1,8,1,87,07:26 PM,05:51 AM,05:09 AM,06:21 PM,26,38,38,31,34,5,76,0.0,1006,31,10,289,23
2019-12-13 21:00:00,36,30,0.0,13.1,8,1,87,07:26 PM,05:51 AM,05:09 AM,06:21 PM,26,38,38,30,20,14,79,0.0,1009,30,10,183,13
2019-12-14 00:00:00,31,29,0.0,13.1,7,1,79,08:23 PM,06:47 AM,05:10 AM,06:21 PM,26,37,37,30,9,31,79,0.0,1009,30,9,102,6
2019-12-14 03:00:00,31,29,0.0,13.1,7,1,79,08:23 PM,06:47 AM,05:10 AM,06:21 PM,26,36,36,30,13,34,80,0.0,1009,30,9,258,9
2019-12-14 06:00:00,31,29,0.0,13.1,7,1,79,08:23 PM,06:47 AM,05:10 AM,06:21 PM,26,36,36,30,15,41,79,0.0,1009,30,9,254,11
2019-12-14 09:00:00,31,29,0.0,13.1,7,8,79,08:23 PM,06:47 AM,05:10 AM,06:21 PM,25,36,36,30,13,33,73,0.0,1010,30,9,274,10
2019-12-14 12:00:00,31,29,0.0,13.1,7,8,79,08:23 PM,06:47 AM,05:10 AM,06:21 PM,24,36,36,31,22,22,70,0.0,1008,31,10,263,16
2019-12-14 15:00:00,31,29,0.0,13.1,7,7,79,08:23 PM,06:47 AM,05:10 AM,06:21 PM,24,36,36,31,16,34,65,0.1,1006,31,10,293,12
2019-12-14 18:00:00,31,29,0.0,13.1,7,1,79,08:23 PM,06:47 AM,05:10 AM,06:21 PM,23,35,35,31,3,79,63,0.2,1007,31,9,233,1
2019-12-14 21:00:00,31,29,0.0,13.1,7,1,79,08:23 PM,06:47 AM,05:10 AM,06:21 PM,24,35,35,30,6,54,67,0.1,1009,30,10,143,4
2019-12-15 00:00:00,32,29,0.0,13.1,8,1,72,09:19 PM,07:47 AM,05:10 AM,06:22 PM,23,34,34,30,18,17,69,0.0,1008,30,10,311,12
2019-12-15 03:00:00,32,29,0.0,13.1,8,1,72,09:19 PM,07:47 AM,05:10 AM,06:22 PM,24,35,35,29,27,24,75,0.0,1008,29,10,208,19
2019-12-15 06:00:00,32,29,0.0,13.1,8,1,72,09:19 PM,07:47 AM,05:10 AM,06:22 PM,24,34,34,30,17,52,72,0.0,1009,30,9,161,12
2019-12-15 09:00:00,32,29,0.0,13.1,8,8,72,09:19 PM,07:47 AM,05:10 AM,06:22 PM,23,36,36,31,9,59,62,0.1,1009,31,10,150,6
2019-12-15 12:00:00,32,29,0.0,13.1,8,8,72,09:19 PM,07:47 AM,05:10 AM,06:22 PM,23,38,38,32,12,15,59,0.0,1008,32,10,252,8
2019-12-15 15:00:00,32,29,0.0,13.1,8,7,72,09:19 PM,07:47 AM,05:10 AM,06:22 PM,24,37,37,32,31,39,64,0.1,1006,32,10,273,21
2019-12-15 18:00:00,32,29,0.0,13.1,8,1,72,09:19 PM,07:47 AM,05:10 AM,06:22 PM,25,37,37,31,36,77,72,0.4,1006,31,10,283,24
2019-12-15 21:00:00,32,29,0.0,13.1,8,1,72,09:19 PM,07:47 AM,05:10 AM,06:22 PM,25,36,36,30,29,54,77,0.2,1008,30,10,251,21
2019-12-16 00:00:00,31,27,0.0,13.1,7,1,65,10:10 PM,08:48 AM,05:10 AM,06:22 PM,25,35,35,29,27,25,78,0.0,1008,29,10,209,19
2019-12-16 03:00:00,31,27,0.0,13.1,7,1,65,10:10 PM,08:48 AM,05:10 AM,06:22 PM,25,34,34,29,29,36,80,0.0,1008,29,9,200,21
2019-12-16 06:00:00,31,27,0.0,13.1,7,1,65,10:10 PM,08:48 AM,05:10 AM,06:22 PM,24,34,34,29,30,17,75,0.0,1008,29,10,199,21
2019-12-16 09:00:00,31,27,0.0,13.1,7,8,65,10:10 PM,08:48 AM,05:10 AM,06:22 PM,24,35,35,30,23,9,67,0.0,1009,30,10,211,16
2019-12-16 12:00:00,31,27,0.0,13.1,7,8,65,10:10 PM,08:48 AM,05:10 AM,06:22 PM,25,38,38,32,32,10,67,0.0,1007,32,10,255,20
2019-12-16 15:00:00,31,27,0.0,13.1,7,7,65,10:10 PM,08:48 AM,05:10 AM,06:22 PM,26,39,39,32,39,27,71,0.0,1006,32,10,263,23
2019-12-16 18:00:00,31,27,0.0,13.1,7,1,65,10:10 PM,08:48 AM,05:10 AM,06:22 PM,26,39,39,31,23,33,76,0.0,1006,31,9,272,16
2019-12-16 21:00:00,31,27,0.0,13.1,7,1,65,10:10 PM,08:48 AM,05:10 AM,06:22 PM,26,38,38,31,25,18,78,0.0,1008,31,10,255,17
2019-12-17 00:00:00,32,30,0.0,13.1,8,1,58,10:59 PM,09:49 AM,05:11 AM,06:23 PM,26,38,38,30,20,30,78,0.0,1008,30,9,252,14
2019-12-17 03:00:00,32,30,0.0,13.1,8,1,58,10:59 PM,09:49 AM,05:11 AM,06:23 PM,26,37,37,30,22,17,78,0.0,1007,30,10,243,15
2019-12-17 06:00:00,32,30,0.0,13.1,8,1,58,10:59 PM,09:49 AM,05:11 AM,06:23 PM,26,37,37,30,34,7,78,0.0,1008,30,10,238,24
2019-12-17 09:00:00,32,30,0.0,13.1,8,8,58,10:59 PM,09:49 AM,05:11 AM,06:23 PM,26,38,38,31,35,8,75,0.0,1008,31,10,236,25
2019-12-17 12:00:00,32,30,0.0,13.1,8,8,58,10:59 PM,09:49 AM,05:11 AM,06:23 PM,26,39,39,31,27,9,72,0.0,1007,31,10,265,19
2019-12-17 15:00:00,32,30,0.0,13.1,8,8,58,10:59 PM,09:49 AM,05:11 AM,06:23 PM,26,39,39,32,33,9,72,0.0,1005,32,10,263,23
2019-12-17 18:00:00,32,30,0.0,13.1,8,1,58,10:59 PM,09:49 AM,05:11 AM,06:23 PM,26,39,39,31,35,11,72,0.0,1006,31,10,237,22
2019-12-17 21:00:00,32,30,0.0,13.1,8,1,58,10:59 PM,09:49 AM,05:11 AM,06:23 PM,26,39,39,31,39,6,73,0.0,1007,31,10,237,24
2019-12-18 00:00:00,33,31,0.0,13.1,8,1,50,11:44 PM,10:49 AM,05:11 AM,06:23 PM,26,39,39,31,44,6,72,0.0,1006,31,10,219,28
2019-12-18 03:00:00,33,31,0.0,13.1,8,1,50,11:44 PM,10:49 AM,05:11 AM,06:23 PM,25,38,38,31,44,5,71,0.0,1005,31,10,220,28
2019-12-18 06:00:00,33,31,0.0,13.1,8,1,50,11:44 PM,10:49 AM,05:11 AM,06:23 PM,25,38,38,31,32,7,68,0.0,1006,31,10,210,20
2019-12-18 09:00:00,33,31,0.0,13.1,8,8,50,11:44 PM,10:49 AM,05:11 AM,06:23 PM,24,39,39,32,30,11,62,0.0,1007,32,10,226,19
2019-12-18 12:00:00,33,31,0.0,13.1,8,8,50,11:44 PM,10:49 AM,05:11 AM,06:23 PM,25,40,40,33,40,7,62,0.0,1005,33,10,253,23
2019-12-18 15:00:00,33,31,0.0,13.1,8,8,50,11:44 PM,10:49 AM,05:11 AM,06:23 PM,24,40,40,33,52,4,60,0.0,1003,33,10,249,28
2019-12-18 18:00:00,33,31,0.0,13.1,8,1,50,11:44 PM,10:49 AM,05:11 AM,06:23 PM,25,40,40,33,56,2,65,0.0,1003,33,10,247,28
2019-12-18 21:00:00,33,31,0.0,13.1,8,1,50,11:44 PM,10:49 AM,05:11 AM,06:23 PM,26,40,40,32,44,1,69,0.0,1004,32,10,256,23
2019-12-19 00:00:00,32,27,0.0,13.1,8,1,43,No moonrise,11:47 AM,05:12 AM,06:24 PM,26,40,40,31,36,5,75,0.0,1005,31,10,287,22
2019-12-19 03:00:00,32,27,0.0,13.1,8,1,43,No moonrise,11:47 AM,05:12 AM,06:24 PM,26,38,38,30,42,12,80,0.0,1004,30,10,336,30
2019-12-19 06:00:00,32,27,0.0,13.1,8,1,43,No moonrise,11:47 AM,05:12 AM,06:24 PM,26,38,38,30,33,23,80,0.0,1006,30,10,333,24
2019-12-19 09:00:00,32,27,0.0,13.1,8,8,43,No moonrise,11:47 AM,05:12 AM,06:24 PM,26,39,39,31,27,18,73,0.0,1007,31,10,321,20
2019-12-19 12:00:00,32,27,0.0,13.1,8,8,43,No moonrise,11:47 AM,05:12 AM,06:24 PM,25,39,39,32,30,12,68,0.0,1006,32,10,297,22
2019-12-19 15:00:00,32,27,0.0,13.1,8,8,43,No moonrise,11:47 AM,05:12 AM,06:24 PM,25,39,39,32,41,9,70,0.0,1004,32,10,314,30
2019-12-19 18:00:00,32,27,0.0,13.1,8,1,43,No moonrise,11:47 AM,05:12 AM,06:24 PM,25,38,38,31,46,6,69,0.0,1006,31,10,255,32
2019-12-19 21:00:00,32,27,0.0,13.1,8,1,43,No moonrise,11:47 AM,05:12 AM,06:24 PM,22,33,33,29,36,12,62,0.0,1008,29,10,177,24
2019-12-20 00:00:00,33,23,0.0,13.1,7,1,36,12:26 AM,12:44 PM,05:12 AM,06:24 PM,23,31,31,28,32,26,67,0.0,1007,28,10,347,22
2019-12-20 03:00:00,33,23,0.0,13.1,7,1,36,12:26 AM,12:44 PM,05:12 AM,06:24 PM,26,36,36,30,30,23,81,0.0,1006,30,9,328,21
2019-12-20 06:00:00,33,23,0.0,13.1,7,1,36,12:26 AM,12:44 PM,05:12 AM,06:24 PM,26,36,36,30,24,10,79,0.0,1007,30,10,225,17
2019-12-20 09:00:00,33,23,0.0,13.1,7,8,36,12:26 AM,12:44 PM,05:12 AM,06:24 PM,25,37,37,31,21,8,71,0.0,1008,31,10,123,15
2019-12-20 12:00:00,33,23,0.0,13.1,7,8,36,12:26 AM,12:44 PM,05:12 AM,06:24 PM,25,39,39,32,28,7,67,0.0,1007,32,10,302,21
2019-12-20 15:00:00,33,23,0.0,13.1,7,7,36,12:26 AM,12:44 PM,05:12 AM,06:24 PM,25,37,37,30,49,35,71,0.5,1006,30,10,321,34
2019-12-20 18:00:00,33,23,0.0,13.1,7,1,36,12:26 AM,12:44 PM,05:12 AM,06:24 PM,24,31,31,28,51,83,71,1.4,1006,28,9,350,34
2019-12-20 21:00:00,33,23,0.0,13.1,7,1,36,12:26 AM,12:44 PM,05:12 AM,06:24 PM,26,28,28,26,28,53,78,0.9,1008,26,9,308,21
2019-12-21 00:00:00,32,29,0.0,13.1,8,1,28,01:08 AM,01:42 PM,05:13 AM,06:25 PM,26,30,30,25,15,4,78,0.0,1008,25,10,258,11
2019-12-21 03:00:00,32,29,0.0,13.1,8,1,28,01:08 AM,01:42 PM,05:13 AM,06:25 PM,26,36,36,30,24,28,81,0.0,1007,30,10,261,17
2019-12-21 06:00:00,32,29,0.0,13.1,8,1,28,01:08 AM,01:42 PM,05:13 AM,06:25 PM,26,36,36,30,21,53,80,0.0,1009,30,9,212,15
2019-12-21 09:00:00,32,29,0.0,13.1,8,8,28,01:08 AM,01:42 PM,05:13 AM,06:25 PM,25,37,37,30,14,14,72,0.0,1009,30,10,215,10
2019-12-21 12:00:00,32,29,0.0,13.1,8,7,28,01:08 AM,01:42 PM,05:13 AM,06:25 PM,25,38,38,31,23,13,69,0.0,1008,31,10,278,16
2019-12-21 15:00:00,32,29,0.0,13.1,8,7,28,01:08 AM,01:42 PM,05:13 AM,06:25 PM,26,39,39,32,33,43,72,0.2,1006,32,8,196,22
2019-12-21 18:00:00,32,29,0.0,13.1,8,1,28,01:08 AM,01:42 PM,05:13 AM,06:25 PM,25,37,37,31,25,55,69,0.4,1006,31,7,121,16
2019-12-21 21:00:00,32,29,0.0,13.1,8,1,28,01:08 AM,01:42 PM,05:13 AM,06:25 PM,23,35,35,30,39,35,66,0.1,1008,30,10,318,25
2019-12-22 00:00:00,32,29,0.0,13.1,7,1,21,01:50 AM,02:39 PM,05:13 AM,06:25 PM,24,33,33,29,29,67,75,0.2,1008,29,9,305,21
2019-12-22 03:00:00,32,29,0.0,13.1,7,1,21,01:50 AM,02:39 PM,05:13 AM,06:25 PM,25,35,35,29,18,36,78,0.0,1007,29,9,255,13
2019-12-22 06:00:00,32,29,0.0,13.1,7,1,21,01:50 AM,02:39 PM,05:13 AM,06:25 PM,26,37,37,30,33,18,79,0.0,1007,30,10,239,24
2019-12-22 09:00:00,32,29,0.0,13.1,7,8,21,01:50 AM,02:39 PM,05:13 AM,06:25 PM,25,38,38,31,26,29,73,0.0,1008,31,9,243,19
2019-12-22 12:00:00,32,29,0.0,13.1,7,8,21,01:50 AM,02:39 PM,05:13 AM,06:25 PM,24,38,38,32,29,21,65,0.0,1006,32,10,263,21
2019-12-22 15:00:00,32,29,0.0,13.1,7,7,21,01:50 AM,02:39 PM,05:13 AM,06:25 PM,26,39,39,31,37,28,72,0.1,1005,31,10,278,27
2019-12-22 18:00:00,32,29,0.0,13.1,7,1,21,01:50 AM,02:39 PM,05:13 AM,06:25 PM,26,38,38,31,29,61,72,0.1,1005,31,10,212,21
2019-12-22 21:00:00,32,29,0.0,13.1,7,1,21,01:50 AM,02:39 PM,05:13 AM,06:25 PM,25,37,37,31,22,54,70,0.1,1007,31,9,84,14
2019-12-23 00:00:00,32,31,0.0,13.1,8,1,14,02:34 AM,03:38 PM,05:14 AM,06:26 PM,26,38,38,31,28,58,74,0.2,1007,31,10,231,18
2019-12-23 03:00:00,32,31,0.0,13.1,8,1,14,02:34 AM,03:38 PM,05:14 AM,06:26 PM,25,38,38,31,23,42,70,0.1,1007,31,10,213,14
2019-12-23 06:00:00,32,31,0.0,13.1,8,1,14,02:34 AM,03:38 PM,05:14 AM,06:26 PM,25,37,37,31,37,58,67,0.1,1008,31,10,233,23
2019-12-23 09:00:00,32,31,0.0,13.1,8,8,14,02:34 AM,03:38 PM,05:14 AM,06:26 PM,25,38,38,32,25,8,67,0.0,1008,32,10,259,17
