date_time,Kwinana_maxtempC,Kwinana_mintempC,Kwinana_totalSnow_cm,Kwinana_sunHour,Kwinana_uvIndex,Kwinana_uvIndex,Kwinana_moon_illumination,Kwinana_moonrise,Kwinana_moonset,Kwinana_sunrise,Kwinana_sunset,Kwinana_DewPointC,Kwinana_FeelsLikeC,Kwinana_HeatIndexC,Kwinana_WindChillC,Kwinana_WindGustKmph,Kwinana_cloudcover,Kwinana_humidity,Kwinana_precipMM,Kwinana_pressure,Kwinana_tempC,Kwinana_visibility,Kwinana_winddirDegree,Kwinana_windspeedKmph
2020-03-15 09:00:00,23,21,0.0,8.8,5,6,55,10:46 PM,12:10 PM,06:17 AM,06:34 PM,19,25,25,22,27,50,82,1.1,1008,22,10,309,21
2020-03-15 12:00:00,23,21,0.0,8.8,5,5,55,10:46 PM,12:10 PM,06:17 AM,06:34 PM,19,25,25,23,24,49,77,0.1,1008,23,10,312,20
2020-03-15 15:00:00,23,21,0.0,8.8,5,5,55,10:46 PM,12:10 PM,06:17 AM,06:34 PM,19,25,25,23,29,74,79,0.1,1008,23,10,287,23
2020-03-15 18:00:00,23,21,0.0,8.8,5,1,55,10:46 PM,12:10 PM,06:17 AM,06:34 PM,19,25,25,22,26,77,81,0.1,1010,22,10,273,19
2020-03-15 21:00:00,23,21,0.0,8.8,5,1,55,10:46 PM,12:10 PM,06:17 AM,06:34 PM,19,21,23,21,20,88,86,0.2,1012,21,9,273,13
2020-03-16 00:00:00,22,19,0.0,11.6,5,1,47,11:35 PM,01:13 PM,06:17 AM,06:33 PM,18,21,22,21,21,87,83,0.1,1012,21,10,279,13
2020-03-16 03:00:00,22,19,0.0,11.6,5,1,47,11:35 PM,01:13 PM,06:17 AM,06:33 PM,17,21,24,21,22,87,79,0.1,1012,21,9,273,15
2020-03-16 06:00:00,22,19,0.0,11.6,5,1,47,11:35 PM,01:13 PM,06:17 AM,06:33 PM,17,21,23,21,22,86,78,0.1,1013,21,10,244,15
2020-03-16 09:00:00,22,19,0.0,11.6,5,6,47,11:35 PM,01:13 PM,06:17 AM,06:33 PM,16,21,22,21,18,57,75,0.3,1014,21,10,211,14
2020-03-16 12:00:00,22,19,0.0,11.6,5,6,47,11:35 PM,01:13 PM,06:17 AM,06:33 PM,14,22,25,22,12,7,61,0.0,1013,22,10,243,10
2020-03-16 15:00:00,22,19,0.0,11.6,5,6,47,11:35 PM,01:13 PM,06:17 AM,06:33 PM,14,22,25,22,13,4,62,0.0,1012,22,10,235,11
2020-03-16 18:00:00,22,19,0.0,11.6,5,1,47,11:35 PM,01:13 PM,06:17 AM,06:33 PM,14,21,23,21,9,11,66,0.0,1013,21,10,240,7
2020-03-16 21:00:00,22,19,0.0,11.6,5,1,47,11:35 PM,01:13 PM,06:17 AM,06:33 PM,14,20,20,20,7,27,70,0.0,1013,20,10,208,4
2020-03-17 00:00:00,22,18,0.0,6.1,5,1,40,No moonrise,02:11 PM,06:18 AM,06:32 PM,15,20,20,20,22,42,75,0.1,1013,20,10,141,14
2020-03-17 03:00:00,22,18,0.0,6.1,5,1,40,No moonrise,02:11 PM,06:18 AM,06:32 PM,17,20,20,20,33,60,80,0.2,1013,20,10,300,21
2020-03-17 06:00:00,22,18,0.0,6.1,5,1,40,No moonrise,02:11 PM,06:18 AM,06:32 PM,16,20,20,20,30,72,75,0.2,1013,20,9,284,20
2020-03-17 09:00:00,22,18,0.0,6.1,5,5,40,No moonrise,02:11 PM,06:18 AM,06:32 PM,16,21,22,21,30,76,71,0.2,1013,21,9,275,23
2020-03-17 12:00:00,22,18,0.0,6.1,5,5,40,No moonrise,02:11 PM,06:18 AM,06:32 PM,16,22,25,22,39,69,70,0.8,1013,22,10,293,30
2020-03-17 15:00:00,22,18,0.0,6.1,5,5,40,No moonrise,02:11 PM,06:18 AM,06:32 PM,16,21,23,21,54,63,73,2.4,1012,21,9,275,35
2020-03-17 18:00:00,22,18,0.0,6.1,5,1,40,No moonrise,02:11 PM,06:18 AM,06:32 PM,14,19,19,19,53,79,71,3.0,1013,19,7,248,32
2020-03-17 21:00:00,22,18,0.0,6.1,5,1,40,No moonrise,02:11 PM,06:18 AM,06:32 PM,12,19,19,19,48,71,65,2.2,1015,19,8,253,30
2020-03-18 00:00:00,20,17,0.0,10.2,4,1,33,12:27 AM,03:04 PM,06:19 AM,06:30 PM,11,18,18,18,41,69,65,0.3,1016,18,10,257,29
2020-03-18 03:00:00,20,17,0.0,10.2,4,1,33,12:27 AM,03:04 PM,06:19 AM,06:30 PM,12,18,18,18,42,74,68,0.5,1016,18,9,250,30
2020-03-18 06:00:00,20,17,0.0,10.2,4,1,33,12:27 AM,03:04 PM,06:19 AM,06:30 PM,12,18,18,18,41,78,68,0.6,1017,18,9,232,30
2020-03-18 09:00:00,20,17,0.0,10.2,4,5,33,12:27 AM,03:04 PM,06:19 AM,06:30 PM,11,19,19,19,32,62,61,0.5,1019,19,9,230,26
2020-03-18 12:00:00,20,17,0.0,10.2,4,6,33,12:27 AM,03:04 PM,06:19 AM,06:30 PM,11,20,20,20,28,29,56,0.0,1019,20,10,230,24
2020-03-18 15:00:00,20,17,0.0,10.2,4,6,33,12:27 AM,03:04 PM,06:19 AM,06:30 PM,12,20,20,20,31,11,60,0.0,1019,20,10,219,26
2020-03-18 18:00:00,20,17,0.0,10.2,4,1,33,12:27 AM,03:04 PM,06:19 AM,06:30 PM,13,19,19,19,28,47,65,0.0,1021,19,10,208,22
2020-03-18 21:00:00,20,17,0.0,10.2,4,1,33,12:27 AM,03:04 PM,06:19 AM,06:30 PM,12,18,18,18,26,69,68,0.1,1023,18,10,196,18
2020-03-19 00:00:00,21,14,0.0,11.6,4,1,25,01:23 AM,03:51 PM,06:19 AM,06:29 PM,12,17,17,17,28,70,70,0.0,1023,17,10,171,19
2020-03-19 03:00:00,21,14,0.0,11.6,4,1,25,01:23 AM,03:51 PM,06:19 AM,06:29 PM,11,15,15,15,30,80,76,0.1,1023,15,10,143,19
2020-03-19 06:00:00,21,14,0.0,11.6,4,1,25,01:23 AM,03:51 PM,06:19 AM,06:29 PM,11,13,14,13,23,56,78,0.0,1024,14,10,129,15
2020-03-19 09:00:00,21,14,0.0,11.6,4,5,25,01:23 AM,03:51 PM,06:19 AM,06:29 PM,10,16,17,16,15,47,66,0.0,1025,17,10,141,12
2020-03-19 12:00:00,21,14,0.0,11.6,4,6,25,01:23 AM,03:51 PM,06:19 AM,06:29 PM,10,20,22,20,12,47,51,0.0,1024,20,10,184,10
2020-03-19 15:00:00,21,14,0.0,11.6,4,6,25,01:23 AM,03:51 PM,06:19 AM,06:29 PM,12,21,23,21,26,40,58,0.0,1022,21,10,211,21
2020-03-19 18:00:00,21,14,0.0,11.6,4,1,25,01:23 AM,03:51 PM,06:19 AM,06:29 PM,14,20,20,20,33,34,71,0.0,1022,20,10,186,24
2020-03-19 21:00:00,21,14,0.0,11.6,4,1,25,01:23 AM,03:51 PM,06:19 AM,06:29 PM,14,19,19,19,34,49,74,0.0,1023,19,10,164,22
2020-03-20 00:00:00,25,20,0.0,11.6,6,1,18,02:19 AM,04:31 PM,06:20 AM,06:28 PM,12,19,19,19,29,47,64,0.0,1022,19,10,150,17
2020-03-20 03:00:00,25,20,0.0,11.6,6,1,18,02:19 AM,04:31 PM,06:20 AM,06:28 PM,8,20,20,20,22,45,47,0.0,1020,20,10,123,12
2020-03-20 06:00:00,25,20,0.0,11.6,6,1,18,02:19 AM,04:31 PM,06:20 AM,06:28 PM,9,21,21,21,20,43,48,0.0,1021,21,10,107,12
2020-03-20 09:00:00,25,20,0.0,11.6,6,6,18,02:19 AM,04:31 PM,06:20 AM,06:28 PM,12,22,22,22,24,33,54,0.0,1021,22,10,94,16
2020-03-20 12:00:00,25,20,0.0,11.6,6,6,18,02:19 AM,04:31 PM,06:20 AM,06:28 PM,14,26,26,25,16,14,50,0.0,1021,25,10,117,12
2020-03-20 15:00:00,25,20,0.0,11.6,6,6,18,02:19 AM,04:31 PM,06:20 AM,06:28 PM,14,26,26,24,24,16,55,0.0,1019,24,10,237,18
2020-03-20 18:00:00,25,20,0.0,11.6,6,1,18,02:19 AM,04:31 PM,06:20 AM,06:28 PM,16,25,25,22,35,42,70,0.0,1019,22,10,196,24
2020-03-20 21:00:00,25,20,0.0,11.6,6,1,18,02:19 AM,04:31 PM,06:20 AM,06:28 PM,16,21,23,21,28,75,71,0.1,1020,21,10,175,17
2020-03-21 00:00:00,27,19,0.0,10.2,5,1,11,03:15 AM,05:08 PM,06:21 AM,06:26 PM,14,20,20,20,23,82,69,0.2,1020,20,10,158,13
2020-03-21 03:00:00,27,19,0.0,10.2,5,1,11,03:15 AM,05:08 PM,06:21 AM,06:26 PM,15,19,19,19,31,58,75,0.1,1020,19,10,159,18
2020-03-21 06:00:00,27,19,0.0,10.2,5,1,11,03:15 AM,05:08 PM,06:21 AM,06:26 PM,15,19,19,19,26,3,79,0.0,1021,19,10,139,16
2020-03-21 09:00:00,27,19,0.0,10.2,5,5,11,03:15 AM,05:08 PM,06:21 AM,06:26 PM,16,22,22,22,21,30,71,0.1,1022,22,10,115,15
2020-03-21 12:00:00,27,19,0.0,10.2,5,6,11,03:15 AM,05:08 PM,06:21 AM,06:26 PM,17,27,27,26,19,75,59,0.4,1021,26,9,124,13
2020-03-21 15:00:00,27,19,0.0,10.2,5,7,11,03:15 AM,05:08 PM,06:21 AM,06:26 PM,17,28,28,27,30,51,56,0.5,1019,27,10,141,18
2020-03-21 18:00:00,27,19,0.0,10.2,5,1,11,03:15 AM,05:08 PM,06:21 AM,06:26 PM,17,27,27,25,39,51,59,0.1,1020,25,10,125,22
2020-03-21 21:00:00,27,19,0.0,10.2,5,1,11,03:15 AM,05:08 PM,06:21 AM,06:26 PM,16,22,23,22,44,75,71,0.5,1022,22,9,117,27
2020-03-22 00:00:00,28,19,0.0,11.6,6,1,4,04:11 AM,05:41 PM,06:21 AM,06:25 PM,16,20,20,20,46,73,77,0.8,1023,20,10,101,31
2020-03-22 03:00:00,28,19,0.0,11.6,6,1,4,04:11 AM,05:41 PM,06:21 AM,06:25 PM,15,19,19,19,40,49,77,0.6,1022,19,9,94,27
2020-03-22 06:00:00,28,19,0.0,11.6,6,1,4,04:11 AM,05:41 PM,06:21 AM,06:25 PM,15,20,21,20,35,6,74,0.0,1023,20,10,94,23
2020-03-22 09:00:00,28,19,0.0,11.6,6,6,4,04:11 AM,05:41 PM,06:21 AM,06:25 PM,16,25,25,23,33,8,65,0.0,1023,23,10,92,24
2020-03-22 12:00:00,28,19,0.0,11.6,6,7,4,04:11 AM,05:41 PM,06:21 AM,06:25 PM,16,27,27,26,27,13,54,0.0,1022,26,10,81,19
2020-03-22 15:00:00,28,19,0.0,11.6,6,7,4,04:11 AM,05:41 PM,06:21 AM,06:25 PM,17,28,28,27,19,20,52,0.0,1020,27,10,103,11
2020-03-22 18:00:00,28,19,0.0,11.6,6,1,4,04:11 AM,05:41 PM,06:21 AM,06:25 PM,16,27,27,26,23,27,55,0.0,1020,26,10,142,12
2020-03-22 21:00:00,28,19,0.0,11.6,6,1,4,04:11 AM,05:41 PM,06:21 AM,06:25 PM,15,25,25,24,33,17,59,0.0,1021,24,10,100,17
2020-03-23 00:00:00,27,22,0.0,11.6,7,1,0,05:06 AM,06:10 PM,06:22 AM,06:24 PM,15,25,25,23,39,8,59,0.0,1021,23,10,93,22
2020-03-23 03:00:00,27,22,0.0,11.6,7,1,0,05:06 AM,06:10 PM,06:22 AM,06:24 PM,15,25,25,23,35,5,61,0.0,1020,23,10,80,21
2020-03-23 06:00:00,27,22,0.0,11.6,7,1,0,05:06 AM,06:10 PM,06:22 AM,06:24 PM,15,25,25,22,31,6,63,0.0,1020,22,10,72,19
2020-03-23 09:00:00,27,22,0.0,11.6,7,6,0,05:06 AM,06:10 PM,06:22 AM,06:24 PM,15,26,26,24,24,8,59,0.0,1020,24,10,58,17
2020-03-23 12:00:00,27,22,0.0,11.6,7,7,0,05:06 AM,06:10 PM,06:22 AM,06:24 PM,16,27,27,27,18,5,50,0.0,1019,27,10,108,13
2020-03-23 15:00:00,27,22,0.0,11.6,7,7,0,05:06 AM,06:10 PM,06:22 AM,06:24 PM,16,27,27,26,24,9,52,0.0,1017,26,10,215,17
2020-03-23 18:00:00,27,22,0.0,11.6,7,1,0,05:06 AM,06:10 PM,06:22 AM,06:24 PM,16,26,26,24,34,7,59,0.0,1018,24,10,173,19
2020-03-23 21:00:00,27,22,0.0,11.6,7,1,0,05:06 AM,06:10 PM,06:22 AM,06:24 PM,13,25,25,23,35,4,54,0.0,1018,23,10,125,17
2020-03-24 00:00:00,29,22,0.0,11.6,7,1,0,06:00 AM,06:39 PM,06:23 AM,06:23 PM,11,25,25,23,32,2,48,0.0,1017,23,10,80,15
2020-03-24 03:00:00,29,22,0.0,11.6,7,1,0,06:00 AM,06:39 PM,06:23 AM,06:23 PM,12,25,25,22,31,4,52,0.0,1017,22,10,66,15
2020-03-24 06:00:00,29,22,0.0,11.6,7,1,0,06:00 AM,06:39 PM,06:23 AM,06:23 PM,13,25,25,22,30,5,55,0.0,1017,22,10,66,17
2020-03-24 09:00:00,29,22,0.0,11.6,7,6,0,06:00 AM,06:39 PM,06:23 AM,06:23 PM,14,26,26,24,24,4,54,0.0,1018,24,10,47,17
2020-03-24 12:00:00,29,22,0.0,11.6,7,7,0,06:00 AM,06:39 PM,06:23 AM,06:23 PM,15,28,28,27,16,4,48,0.0,1017,27,10,104,11
2020-03-24 15:00:00,29,22,0.0,11.6,7,7,0,06:00 AM,06:39 PM,06:23 AM,06:23 PM,15,28,28,28,18,3,45,0.0,1015,28,10,228,12
2020-03-24 18:00:00,29,22,0.0,11.6,7,1,0,06:00 AM,06:39 PM,06:23 AM,06:23 PM,15,27,27,26,30,3,51,0.0,1015,26,10,180,15
2020-03-24 21:00:00,29,22,0.0,11.6,7,1,0,06:00 AM,06:39 PM,06:23 AM,06:23 PM,13,25,25,24,35,5,52,0.0,1016,24,10,120,17
2020-03-25 00:00:00,29,23,0.0,11.6,7,1,3,06:53 AM,07:07 PM,06:24 AM,06:21 PM,11,25,25,23,32,5,46,0.0,1015,23,10,75,15
2020-03-25 03:00:00,29,23,0.0,11.6,7,1,3,06:53 AM,07:07 PM,06:24 AM,06:21 PM,10,25,25,23,34,6,44,0.0,1015,23,10,58,17
2020-03-25 06:00:00,29,23,0.0,11.6,7,1,3,06:53 AM,07:07 PM,06:24 AM,06:21 PM,10,25,25,23,36,7,44,0.0,1016,23,10,58,19
2020-03-25 09:00:00,29,23,0.0,11.6,7,7,3,06:53 AM,07:07 PM,06:24 AM,06:21 PM,12,26,26,26,36,9,43,0.0,1016,26,10,41,23
2020-03-25 12:00:00,29,23,0.0,11.6,7,7,3,06:53 AM,07:07 PM,06:24 AM,06:21 PM,14,29,29,29,36,10,42,0.0,1015,29,10,120,22
2020-03-25 15:00:00,29,23,0.0,11.6,7,7,3,06:53 AM,07:07 PM,06:24 AM,06:21 PM,16,29,29,28,31,19,49,0.0,1014,28,10,325,17
2020-03-25 18:00:00,29,23,0.0,11.6,7,1,3,06:53 AM,07:07 PM,06:24 AM,06:21 PM,19,27,27,25,23,30,67,0.0,1015,25,10,289,12
2020-03-25 21:00:00,29,23,0.0,11.6,7,1,3,06:53 AM,07:07 PM,06:24 AM,06:21 PM,19,25,25,24,14,31,73,0.0,1016,24,10,195,7
2020-03-26 00:00:00,28,22,0.0,11.6,7,1,11,07:47 AM,07:36 PM,06:24 AM,06:20 PM,18,25,25,23,12,23,70,0.0,1016,23,10,72,6
2020-03-26 03:00:00,28,22,0.0,11.6,7,1,11,07:47 AM,07:36 PM,06:24 AM,06:20 PM,17,25,25,23,11,10,68,0.0,1016,23,10,92,5
2020-03-26 06:00:00,28,22,0.0,11.6,7,1,11,07:47 AM,07:36 PM,06:24 AM,06:20 PM,15,25,25,23,21,8,59,0.0,1016,23,10,82,11
2020-03-26 09:00:00,28,22,0.0,11.6,7,7,11,07:47 AM,07:36 PM,06:24 AM,06:20 PM,15,27,27,26,19,8,51,0.0,1016,26,10,144,11
2020-03-26 12:00:00,28,22,0.0,11.6,7,7,11,07:47 AM,07:36 PM,06:24 AM,06:20 PM,16,29,29,28,14,10,46,0.0,1015,28,10,285,8
2020-03-26 15:00:00,28,22,0.0,11.6,7,7,11,07:47 AM,07:36 PM,06:24 AM,06:20 PM,15,28,28,28,21,13,47,0.0,1013,28,10,218,12
2020-03-26 18:00:00,28,22,0.0,11.6,7,1,11,07:47 AM,07:36 PM,06:24 AM,06:20 PM,16,27,27,27,22,11,51,0.0,1013,27,10,156,12
2020-03-26 21:00:00,28,22,0.0,11.6,7,1,11,07:47 AM,07:36 PM,06:24 AM,06:20 PM,15,26,26,25,18,35,54,0.1,1013,25,10,98,9
2020-03-27 00:00:00,24,22,0.0,8.8,5,1,18,08:40 AM,08:05 PM,06:25 AM,06:19 PM,15,26,26,25,23,81,56,0.2,1012,25,10,179,11
2020-03-27 03:00:00,24,22,0.0,8.8,5,1,18,08:40 AM,08:05 PM,06:25 AM,06:19 PM,16,26,26,25,28,62,58,0.2,1011,25,9,353,14
2020-03-27 06:00:00,24,22,0.0,8.8,5,1,18,08:40 AM,08:05 PM,06:25 AM,06:19 PM,18,26,26,24,30,12,70,0.0,1012,24,10,338,17
2020-03-27 09:00:00,24,22,0.0,8.8,5,6,18,08:40 AM,08:05 PM,06:25 AM,06:19 PM,20,26,26,24,26,22,80,0.0,1013,24,10,324,18
2020-03-27 12:00:00,24,22,0.0,8.8,5,5,18,08:40 AM,08:05 PM,06:25 AM,06:19 PM,21,26,26,24,25,56,81,0.0,1012,24,10,308,20
2020-03-27 15:00:00,24,22,0.0,8.8,5,5,18,08:40 AM,08:05 PM,06:25 AM,06:19 PM,20,26,26,24,30,82,81,0.0,1011,24,10,292,23
2020-03-27 18:00:00,24,22,0.0,8.8,5,1,18,08:40 AM,08:05 PM,06:25 AM,06:19 PM,19,25,25,23,32,94,79,0.1,1012,23,10,282,23
2020-03-27 21:00:00,24,22,0.0,8.8,5,1,18,08:40 AM,08:05 PM,06:25 AM,06:19 PM,18,25,25,22,31,82,79,0.1,1013,22,10,287,22
2020-03-28 00:00:00,21,18,0.0,6.0,4,1,25,09:36 AM,08:38 PM,06:26 AM,06:17 PM,18,22,25,22,40,84,81,0.6,1013,22,10,272,28
2020-03-28 03:00:00,21,18,0.0,6.0,4,1,25,09:36 AM,08:38 PM,06:26 AM,06:17 PM,17,21,23,21,47,90,80,1.1,1013,21,10,227,33
2020-03-28 06:00:00,21,18,0.0,6.0,4,1,25,09:36 AM,08:38 PM,06:26 AM,06:17 PM,14,20,20,20,38,75,72,0.0,1015,20,10,217,28
2020-03-28 09:00:00,21,18,0.0,6.0,4,4,25,09:36 AM,08:38 PM,06:26 AM,06:17 PM,13,20,20,20,32,90,66,0.1,1016,20,10,216,25
2020-03-28 12:00:00,21,18,0.0,6.0,4,5,25,09:36 AM,08:38 PM,06:26 AM,06:17 PM,13,20,20,20,27,84,62,0.1,1016,20,10,226,22
2020-03-28 15:00:00,21,18,0.0,6.0,4,5,25,09:36 AM,08:38 PM,06:26 AM,06:17 PM,13,20,20,20,29,70,63,0.1,1015,20,10,221,24
2020-03-28 18:00:00,21,18,0.0,6.0,4,1,25,09:36 AM,08:38 PM,06:26 AM,06:17 PM,13,19,19,19,33,87,69,0.1,1016,19,10,208,25
2020-03-28 21:00:00,21,18,0.0,6.0,4,1,25,09:36 AM,08:38 PM,06:26 AM,06:17 PM,13,18,18,18,31,78,72,0.1,1018,18,10,200,22
2020-03-29 00:00:00,19,15,0.0,10.2,4,1,32,10:31 AM,09:14 PM,06:26 AM,06:16 PM,12,17,17,17,27,65,71,0.0,1018,17,10,180,18
2020-03-29 03:00:00,19,15,0.0,10.2,4,1,32,10:31 AM,09:14 PM,06:26 AM,06:16 PM,10,15,15,15,21,62,73,0.0,1018,15,10,142,13
2020-03-29 06:00:00,19,15,0.0,10.2,4,1,32,10:31 AM,09:14 PM,06:26 AM,06:16 PM,10,16,16,16,12,46,70,0.0,1018,16,10,105,8
2020-03-29 09:00:00,19,15,0.0,10.2,4,4,32,10:31 AM,09:14 PM,06:26 AM,06:16 PM,11,17,17,17,9,53,66,0.0,1019,17,10,153,7
2020-03-29 12:00:00,19,15,0.0,10.2,4,4,32,10:31 AM,09:14 PM,06:26 AM,06:16 PM,12,19,19,19,9,77,63,0.2,1019,19,10,260,8
2020-03-29 15:00:00,19,15,0.0,10.2,4,5,32,10:31 AM,09:14 PM,06:26 AM,06:16 PM,12,19,19,19,21,58,61,0.2,1017,19,9,215,17
2020-03-29 18:00:00,19,15,0.0,10.2,4,1,32,10:31 AM,09:14 PM,06:26 AM,06:16 PM,11,19,19,19,25,15,63,0.0,1018,19,10,208,18
2020-03-29 21:00:00,19,15,0.0,10.2,4,1,32,10:31 AM,09:14 PM,06:26 AM,06:16 PM,12,17,17,17,24,15,69,0.0,1019,17,10,180,15
2020-03-30 00:00:00,20,14,0.0,11.6,5,1,40,11:29 AM,09:55 PM,06:27 AM,06:15 PM,12,16,16,16,22,5,76,0.0,1019,16,10,155,13
2020-03-30 03:00:00,20,14,0.0,11.6,5,1,40,11:29 AM,09:55 PM,06:27 AM,06:15 PM,12,14,15,14,26,9,83,0.0,1018,15,10,142,16
2020-03-30 06:00:00,20,14,0.0,11.6,5,1,40,11:29 AM,09:55 PM,06:27 AM,06:15 PM,11,14,15,14,23,10,79,0.0,1019,15,10,119,14
2020-03-30 09:00:00,20,14,0.0,11.6,5,5,40,11:29 AM,09:55 PM,06:27 AM,06:15 PM,11,17,17,17,14,17,67,0.0,1019,17,10,135,10
2020-03-30 12:00:00,20,14,0.0,11.6,5,4,40,11:29 AM,09:55 PM,06:27 AM,06:15 PM,11,20,20,20,12,48,56,0.0,1018,20,10,194,10
2020-03-30 15:00:00,20,14,0.0,11.6,5,5,40,11:29 AM,09:55 PM,06:27 AM,06:15 PM,12,19,19,19,24,59,62,0.1,1017,19,10,216,19
2020-03-30 18:00:00,20,14,0.0,11.6,5,1,40,11:29 AM,09:55 PM,06:27 AM,06:15 PM,13,19,19,19,30,6,66,0.0,1017,19,10,200,22
2020-03-30 21:00:00,20,14,0.0,11.6,5,1,40,11:29 AM,09:55 PM,06:27 AM,06:15 PM,13,18,18,18,29,9,73,0.0,1018,18,10,178,18
2020-03-31 00:00:00,21,15,0.0,11.6,5,1,44,12:26 PM,10:42 PM,06:28 AM,06:14 PM,13,17,17,17,31,8,78,0.0,1018,17,10,167,18
2020-03-31 03:00:00,21,15,0.0,11.6,5,1,44,12:26 PM,10:42 PM,06:28 AM,06:14 PM,12,16,16,16,31,4,80,0.0,1018,16,10,147,19
2020-03-31 06:00:00,21,15,0.0,11.6,5,1,44,12:26 PM,10:42 PM,06:28 AM,06:14 PM,12,15,15,15,21,10,79,0.0,1018,15,10,135,13
2020-03-31 09:00:00,21,15,0.0,11.6,5,5,44,12:26 PM,10:42 PM,06:28 AM,06:14 PM,11,17,17,17,16,12,68,0.0,1018,17,10,150,13
2020-03-31 12:00:00,21,15,0.0,11.6,5,6,44,12:26 PM,10:42 PM,06:28 AM,06:14 PM,12,21,22,21,17,25,56,0.0,1017,21,10,192,15
2020-03-31 15:00:00,21,15,0.0,11.6,5,6,44,12:26 PM,10:42 PM,06:28 AM,06:14 PM,13,21,23,21,27,23,62,0.0,1015,21,10,225,22
2020-03-31 18:00:00,21,15,0.0,11.6,5,1,44,12:26 PM,10:42 PM,06:28 AM,06:14 PM,15,20,20,20,35,5,72,0.0,1016,20,10,202,25
2020-03-31 21:00:00,21,15,0.0,11.6,5,1,44,12:26 PM,10:42 PM,06:28 AM,06:14 PM,15,19,19,19,31,9,79,0.0,1017,19,10,171,19
2020-04-01 00:00:00,22,16,0.0,11.6,6,1,56,01:23 PM,11:36 PM,06:28 AM,06:12 PM,14,17,17,17,26,8,82,0.0,1016,17,10,155,16
2020-04-01 03:00:00,22,16,0.0,11.6,6,1,56,01:23 PM,11:36 PM,06:28 AM,06:12 PM,14,17,17,17,23,5,84,0.0,1015,17,10,148,14
2020-04-01 06:00:00,22,16,0.0,11.6,6,1,56,01:23 PM,11:36 PM,06:28 AM,06:12 PM,13,17,17,17,20,9,81,0.0,1015,17,10,147,13
2020-04-01 09:00:00,22,16,0.0,11.6,6,5,56,01:23 PM,11:36 PM,06:28 AM,06:12 PM,12,19,20,19,12,24,68,0.0,1015,19,10,191,9
2020-04-01 12:00:00,22,16,0.0,11.6,6,6,56,01:23 PM,11:36 PM,06:28 AM,06:12 PM,12,22,24,22,15,46,56,0.0,1013,22,10,275,12
2020-04-01 15:00:00,22,16,0.0,11.6,6,6,56,01:23 PM,11:36 PM,06:28 AM,06:12 PM,14,21,23,21,26,44,65,0.0,1011,21,10,237,21
2020-04-01 18:00:00,22,16,0.0,11.6,6,1,56,01:23 PM,11:36 PM,06:28 AM,06:12 PM,16,21,21,21,32,47,73,0.0,1011,21,10,202,23
2020-04-01 21:00:00,22,16,0.0,11.6,6,1,56,01:23 PM,11:36 PM,06:28 AM,06:12 PM,16,20,20,20,36,64,79,0.0,1013,20,10,191,25
2020-04-02 00:00:00,21,15,0.0,5.9,6,1,64,02:17 PM,No moonset,06:29 AM,06:11 PM,15,19,19,19,35,49,77,0.0,1012,19,10,181,24
2020-04-02 03:00:00,21,15,0.0,5.9,6,1,64,02:17 PM,No moonset,06:29 AM,06:11 PM,14,18,18,18,28,49,75,0.0,1012,18,10,173,20
2020-04-02 06:00:00,21,15,0.0,5.9,6,1,64,02:17 PM,No moonset,06:29 AM,06:11 PM,14,18,18,18,27,47,74,0.0,1012,18,10,172,20
2020-04-02 09:00:00,21,15,0.0,5.9,6,4,64,02:17 PM,No moonset,06:29 AM,06:11 PM,14,19,19,19,29,71,70,0.2,1013,19,10,185,22
2020-04-02 12:00:00,21,15,0.0,5.9,6,5,64,02:17 PM,No moonset,06:29 AM,06:11 PM,14,21,21,21,35,74,65,0.4,1012,21,9,213,29
2020-04-02 15:00:00,21,15,0.0,5.9,6,5,64,02:17 PM,No moonset,06:29 AM,06:11 PM,14,21,21,21,37,76,66,0.3,1012,21,10,214,31
2020-04-02 18:00:00,21,15,0.0,5.9,6,1,64,02:17 PM,No moonset,06:29 AM,06:11 PM,14,20,20,20,44,78,70,0.1,1014,20,10,203,33
2020-04-02 21:00:00,21,15,0.0,5.9,6,1,64,02:17 PM,No moonset,06:29 AM,06:11 PM,12,17,18,17,43,60,69,0.1,1016,18,10,187,31
2020-04-03 00:00:00,20,12,0.0,11.6,5,1,71,03:08 PM,12:36 AM,06:30 AM,06:10 PM,9,12,14,12,39,1,72,0.0,1017,14,10,163,27
2020-04-03 03:00:00,20,12,0.0,11.6,5,1,71,03:08 PM,12:36 AM,06:30 AM,06:10 PM,8,11,13,11,33,4,73,0.0,1018,13,10,145,21
2020-04-03 06:00:00,20,12,0.0,11.6,5,1,71,03:08 PM,12:36 AM,06:30 AM,06:10 PM,8,11,12,11,26,11,73,0.0,1020,12,10,140,17
2020-04-03 09:00:00,20,12,0.0,11.6,5,4,71,03:08 PM,12:36 AM,06:30 AM,06:10 PM,7,14,15,14,20,5,62,0.0,1020,15,10,138,15
2020-04-03 12:00:00,20,12,0.0,11.6,5,5,71,03:08 PM,12:36 AM,06:30 AM,06:10 PM,8,19,19,19,18,1,48,0.0,1020,19,10,170,15
2020-04-03 15:00:00,20,12,0.0,11.6,5,5,71,03:08 PM,12:36 AM,06:30 AM,06:10 PM,10,20,20,20,28,2,53,0.0,1018,20,10,213,24
2020-04-03 18:00:00,20,12,0.0,11.6,5,1,71,03:08 PM,12:36 AM,06:30 AM,06:10 PM,12,18,18,18,33,2,65,0.0,1019,18,10,190,23
