date_time,Kandos_maxtempC,Kandos_mintempC,Kandos_totalSnow_cm,Kandos_sunHour,Kandos_uvIndex,Kandos_uvIndex,Kandos_moon_illumination,Kandos_moonrise,Kandos_moonset,Kandos_sunrise,Kandos_sunset,Kandos_DewPointC,Kandos_FeelsLikeC,Kandos_HeatIndexC,Kandos_WindChillC,Kandos_WindGustKmph,Kandos_cloudcover,Kandos_humidity,Kandos_precipMM,Kandos_pressure,Kandos_tempC,Kandos_visibility,Kandos_winddirDegree,Kandos_windspeedKmph
2020-04-15 06:00:00,24,11,0.0,8.7,6,1,38,11:48 PM,01:29 PM,06:22 AM,05:38 PM,7,11,11,11,4,3,76,0.0,1025,11,10,240,2
2020-04-15 09:00:00,24,11,0.0,8.7,6,5,38,11:48 PM,01:29 PM,06:22 AM,05:38 PM,9,19,20,19,4,5,54,0.0,1024,19,10,81,3
2020-04-15 12:00:00,24,11,0.0,8.7,6,6,38,11:48 PM,01:29 PM,06:22 AM,05:38 PM,9,25,25,24,6,7,40,0.0,1022,24,10,219,6
2020-04-15 15:00:00,24,11,0.0,8.7,6,6,38,11:48 PM,01:29 PM,06:22 AM,05:38 PM,11,25,25,23,10,7,46,0.0,1020,23,10,319,8
2020-04-15 18:00:00,24,11,0.0,8.7,6,1,38,11:48 PM,01:29 PM,06:22 AM,05:38 PM,11,21,24,21,12,6,68,0.0,1020,21,10,285,6
2020-04-15 21:00:00,24,11,0.0,8.7,6,1,38,11:48 PM,01:29 PM,06:22 AM,05:38 PM,9,17,21,17,11,4,76,0.0,1020,17,10,276,5
2020-04-16 00:00:00,23,13,0.0,8.7,5,1,30,No moonrise,02:13 PM,06:22 AM,05:37 PM,9,14,15,14,11,4,76,0.0,1019,14,10,283,5
2020-04-16 03:00:00,23,13,0.0,8.7,5,1,30,No moonrise,02:13 PM,06:22 AM,05:37 PM,9,13,13,13,12,10,79,0.0,1017,13,10,287,6
2020-04-16 06:00:00,23,13,0.0,8.7,5,1,30,No moonrise,02:13 PM,06:22 AM,05:37 PM,9,13,13,13,13,8,80,0.0,1017,13,10,299,6
2020-04-16 09:00:00,23,13,0.0,8.7,5,5,30,No moonrise,02:13 PM,06:22 AM,05:37 PM,10,18,18,18,15,7,61,0.0,1017,18,10,308,12
2020-04-16 12:00:00,23,13,0.0,8.7,5,6,30,No moonrise,02:13 PM,06:22 AM,05:37 PM,11,23,23,22,20,9,48,0.0,1014,22,10,307,18
2020-04-16 15:00:00,23,13,0.0,8.7,5,6,30,No moonrise,02:13 PM,06:22 AM,05:37 PM,11,22,24,22,22,37,52,0.0,1012,22,10,307,17
2020-04-16 18:00:00,23,13,0.0,8.7,5,1,30,No moonrise,02:13 PM,06:22 AM,05:37 PM,11,18,20,18,24,21,64,0.0,1012,18,10,319,13
2020-04-16 21:00:00,23,13,0.0,8.7,5,1,30,No moonrise,02:13 PM,06:22 AM,05:37 PM,11,16,16,16,23,6,69,0.0,1012,16,10,322,12
2020-04-17 00:00:00,20,11,0.0,8.7,5,1,23,12:46 AM,02:51 PM,06:23 AM,05:36 PM,10,16,16,16,24,6,66,0.0,1012,16,10,308,12
2020-04-17 03:00:00,20,11,0.0,8.7,5,1,23,12:46 AM,02:51 PM,06:23 AM,05:36 PM,10,14,14,14,17,9,76,0.0,1012,14,10,280,9
2020-04-17 06:00:00,20,11,0.0,8.7,5,1,23,12:46 AM,02:51 PM,06:23 AM,05:36 PM,9,12,12,12,11,5,85,0.0,1013,12,10,281,5
2020-04-17 09:00:00,20,11,0.0,8.7,5,5,23,12:46 AM,02:51 PM,06:23 AM,05:36 PM,8,16,16,16,14,1,63,0.0,1013,16,10,264,10
2020-04-17 12:00:00,20,11,0.0,8.7,5,5,23,12:46 AM,02:51 PM,06:23 AM,05:36 PM,6,19,19,19,17,0,43,0.0,1012,19,10,249,14
2020-04-17 15:00:00,20,11,0.0,8.7,5,5,23,12:46 AM,02:51 PM,06:23 AM,05:36 PM,6,19,19,19,15,0,45,0.0,1012,19,10,244,14
2020-04-17 18:00:00,20,11,0.0,8.7,5,1,23,12:46 AM,02:51 PM,06:23 AM,05:36 PM,6,16,19,16,14,0,63,0.0,1013,16,10,256,9
2020-04-17 21:00:00,20,11,0.0,8.7,5,1,23,12:46 AM,02:51 PM,06:23 AM,05:36 PM,4,14,16,14,13,0,78,0.0,1015,14,10,266,6
2020-04-18 00:00:00,19,5,0.0,8.7,4,1,15,01:43 AM,03:25 PM,06:24 AM,05:35 PM,4,8,9,8,10,0,86,0.0,1015,8,10,267,5
2020-04-18 03:00:00,19,5,0.0,8.7,4,1,15,01:43 AM,03:25 PM,06:24 AM,05:35 PM,4,4,5,4,9,14,93,0.0,1014,5,5,266,4
2020-04-18 06:00:00,19,5,0.0,8.7,4,1,15,01:43 AM,03:25 PM,06:24 AM,05:35 PM,4,5,5,5,8,20,94,0.0,1015,5,7,250,4
2020-04-18 09:00:00,19,5,0.0,8.7,4,4,15,01:43 AM,03:25 PM,06:24 AM,05:35 PM,5,12,12,12,8,7,63,0.0,1015,12,10,227,6
2020-04-18 12:00:00,19,5,0.0,8.7,4,5,15,01:43 AM,03:25 PM,06:24 AM,05:35 PM,4,18,18,18,10,0,40,0.0,1013,18,10,227,9
2020-04-18 15:00:00,19,5,0.0,8.7,4,5,15,01:43 AM,03:25 PM,06:24 AM,05:35 PM,5,18,18,18,12,0,41,0.0,1012,18,10,235,10
2020-04-18 18:00:00,19,5,0.0,8.7,4,1,15,01:43 AM,03:25 PM,06:24 AM,05:35 PM,5,16,18,16,13,3,64,0.0,1013,16,10,225,8
2020-04-18 21:00:00,19,5,0.0,8.7,4,1,15,01:43 AM,03:25 PM,06:24 AM,05:35 PM,5,13,15,13,11,4,80,0.0,1014,13,10,202,5
2020-04-19 00:00:00,20,7,0.0,8.7,5,1,8,02:38 AM,03:55 PM,06:24 AM,05:34 PM,5,8,9,8,10,10,87,0.0,1014,8,10,203,5
2020-04-19 03:00:00,20,7,0.0,8.7,5,1,8,02:38 AM,03:55 PM,06:24 AM,05:34 PM,6,8,8,8,5,58,85,0.0,1014,8,10,209,3
2020-04-19 06:00:00,20,7,0.0,8.7,5,1,8,02:38 AM,03:55 PM,06:24 AM,05:34 PM,7,9,9,9,2,73,89,0.0,1015,9,10,181,1
2020-04-19 09:00:00,20,7,0.0,8.7,5,3,8,02:38 AM,03:55 PM,06:24 AM,05:34 PM,9,14,14,14,4,31,74,0.0,1015,14,10,109,3
2020-04-19 12:00:00,20,7,0.0,8.7,5,5,8,02:38 AM,03:55 PM,06:24 AM,05:34 PM,6,18,18,18,4,10,45,0.0,1013,18,10,79,4
2020-04-19 15:00:00,20,7,0.0,8.7,5,5,8,02:38 AM,03:55 PM,06:24 AM,05:34 PM,5,18,18,18,7,10,43,0.0,1012,18,10,64,5
2020-04-19 18:00:00,20,7,0.0,8.7,5,1,8,02:38 AM,03:55 PM,06:24 AM,05:34 PM,5,15,17,15,5,9,62,0.0,1014,15,10,204,3
2020-04-19 21:00:00,20,7,0.0,8.7,5,1,8,02:38 AM,03:55 PM,06:24 AM,05:34 PM,5,11,15,11,5,9,79,0.0,1016,11,10,249,2
2020-04-20 00:00:00,18,7,0.0,8.7,4,1,0,03:33 AM,04:23 PM,06:25 AM,05:33 PM,5,8,9,8,6,8,88,0.0,1016,8,10,253,3
2020-04-20 03:00:00,18,7,0.0,8.7,4,1,0,03:33 AM,04:23 PM,06:25 AM,05:33 PM,5,7,7,7,7,23,89,0.0,1016,7,10,258,4
2020-04-20 06:00:00,18,7,0.0,8.7,4,1,0,03:33 AM,04:23 PM,06:25 AM,05:33 PM,5,9,9,9,7,25,80,0.0,1016,9,10,277,4
2020-04-20 09:00:00,18,7,0.0,8.7,4,4,0,03:33 AM,04:23 PM,06:25 AM,05:33 PM,5,14,14,14,10,37,59,0.0,1017,14,10,285,8
2020-04-20 12:00:00,18,7,0.0,8.7,4,5,0,03:33 AM,04:23 PM,06:25 AM,05:33 PM,6,17,17,17,16,44,46,0.0,1016,17,10,277,14
2020-04-20 15:00:00,18,7,0.0,8.7,4,5,0,03:33 AM,04:23 PM,06:25 AM,05:33 PM,7,16,16,16,18,28,54,0.0,1015,16,10,279,14
2020-04-20 18:00:00,18,7,0.0,8.7,4,1,0,03:33 AM,04:23 PM,06:25 AM,05:33 PM,7,13,15,13,12,15,74,0.0,1017,13,10,295,8
2020-04-20 21:00:00,18,7,0.0,8.7,4,1,0,03:33 AM,04:23 PM,06:25 AM,05:33 PM,7,10,11,10,8,15,83,0.0,1019,10,10,289,4
