date_time,Esperance_maxtempC,Esperance_mintempC,Esperance_totalSnow_cm,Esperance_sunHour,Esperance_uvIndex,Esperance_uvIndex,Esperance_moon_illumination,Esperance_moonrise,Esperance_moonset,Esperance_sunrise,Esperance_sunset,Esperance_DewPointC,Esperance_FeelsLikeC,Esperance_HeatIndexC,Esperance_WindChillC,Esperance_WindGustKmph,Esperance_cloudcover,Esperance_humidity,Esperance_precipMM,Esperance_pressure,Esperance_tempC,Esperance_visibility,Esperance_winddirDegree,Esperance_windspeedKmph
2020-03-19 12:00:00,21,17,0.0,10.5,4,4,25,12:53 AM,03:29 PM,05:55 AM,06:05 PM,13,20,20,20,20,69,66,0.1,1024,20,10,237,18
2020-03-19 15:00:00,21,17,0.0,10.5,4,6,25,12:53 AM,03:29 PM,05:55 AM,06:05 PM,13,20,20,20,19,56,64,0.1,1023,20,10,207,16
2020-03-19 18:00:00,21,17,0.0,10.5,4,1,25,12:53 AM,03:29 PM,05:55 AM,06:05 PM,13,18,18,18,18,15,72,0.0,1024,18,10,183,12
2020-03-19 21:00:00,21,17,0.0,10.5,4,1,25,12:53 AM,03:29 PM,05:55 AM,06:05 PM,14,17,17,17,16,17,83,0.0,1026,17,10,145,10
2020-03-20 00:00:00,23,16,0.0,10.5,6,1,18,01:50 AM,04:09 PM,05:56 AM,06:03 PM,15,17,17,17,19,24,88,0.0,1025,17,10,98,12
2020-03-20 03:00:00,23,16,0.0,10.5,6,1,18,01:50 AM,04:09 PM,05:56 AM,06:03 PM,15,16,16,16,18,50,89,0.0,1024,16,10,69,12
2020-03-20 06:00:00,23,16,0.0,10.5,6,1,18,01:50 AM,04:09 PM,05:56 AM,06:03 PM,14,17,17,17,18,59,84,0.0,1025,17,10,75,13
2020-03-20 09:00:00,23,16,0.0,10.5,6,4,18,01:50 AM,04:09 PM,05:56 AM,06:03 PM,14,19,19,19,16,69,74,0.0,1025,19,10,77,13
2020-03-20 12:00:00,23,16,0.0,10.5,6,5,18,01:50 AM,04:09 PM,05:56 AM,06:03 PM,14,21,22,21,12,67,62,0.0,1025,21,10,104,9
2020-03-20 15:00:00,23,16,0.0,10.5,6,6,18,01:50 AM,04:09 PM,05:56 AM,06:03 PM,14,22,23,22,6,67,60,0.0,1023,22,10,133,5
2020-03-20 18:00:00,23,16,0.0,10.5,6,1,18,01:50 AM,04:09 PM,05:56 AM,06:03 PM,14,20,20,20,12,50,69,0.0,1023,20,10,99,8
2020-03-20 21:00:00,23,16,0.0,10.5,6,1,18,01:50 AM,04:09 PM,05:56 AM,06:03 PM,14,19,19,19,15,62,74,0.0,1024,19,10,53,10
2020-03-21 00:00:00,23,14,0.0,12.5,6,1,11,02:46 AM,04:45 PM,05:57 AM,06:02 PM,15,18,18,18,16,67,79,0.0,1023,18,10,29,10
2020-03-21 03:00:00,23,14,0.0,12.5,6,1,11,02:46 AM,04:45 PM,05:57 AM,06:02 PM,15,17,17,17,21,32,87,0.0,1023,17,10,27,13
2020-03-21 06:00:00,23,14,0.0,12.5,6,1,11,02:46 AM,04:45 PM,05:57 AM,06:02 PM,15,18,18,18,19,35,86,0.0,1024,18,10,24,13
2020-03-21 09:00:00,23,14,0.0,12.5,6,6,11,02:46 AM,04:45 PM,05:57 AM,06:02 PM,15,21,21,21,14,38,71,0.0,1025,21,10,79,12
2020-03-21 12:00:00,23,14,0.0,12.5,6,6,11,02:46 AM,04:45 PM,05:57 AM,06:02 PM,15,25,25,23,14,48,63,0.0,1024,23,10,175,12
2020-03-21 15:00:00,23,14,0.0,12.5,6,5,11,02:46 AM,04:45 PM,05:57 AM,06:02 PM,16,21,23,21,32,36,72,0.0,1024,21,10,156,25
2020-03-21 18:00:00,23,14,0.0,12.5,6,1,11,02:46 AM,04:45 PM,05:57 AM,06:02 PM,16,19,19,19,40,58,82,0.1,1025,19,10,129,28
2020-03-21 21:00:00,23,14,0.0,12.5,6,1,11,02:46 AM,04:45 PM,05:57 AM,06:02 PM,16,17,18,17,33,71,84,0.1,1027,17,10,115,23
2020-03-22 00:00:00,21,17,0.0,9.1,5,1,4,03:43 AM,05:17 PM,05:57 AM,06:01 PM,15,15,17,15,26,69,83,0.1,1027,15,10,99,18
2020-03-22 03:00:00,21,17,0.0,9.1,5,1,4,03:43 AM,05:17 PM,05:57 AM,06:01 PM,15,18,18,18,23,65,85,0.2,1027,18,10,92,15
2020-03-22 06:00:00,21,17,0.0,9.1,5,1,4,03:43 AM,05:17 PM,05:57 AM,06:01 PM,15,18,18,18,21,85,83,0.7,1027,18,10,88,15
2020-03-22 09:00:00,21,17,0.0,9.1,5,4,4,03:43 AM,05:17 PM,05:57 AM,06:01 PM,15,20,21,20,23,79,75,1.1,1028,20,10,89,18
2020-03-22 12:00:00,21,17,0.0,9.1,5,5,4,03:43 AM,05:17 PM,05:57 AM,06:01 PM,15,21,24,21,29,81,69,0.5,1027,21,10,108,24
2020-03-22 15:00:00,21,17,0.0,9.1,5,5,4,03:43 AM,05:17 PM,05:57 AM,06:01 PM,16,21,23,21,39,65,71,0.6,1026,21,10,109,30
2020-03-22 18:00:00,21,17,0.0,9.1,5,1,4,03:43 AM,05:17 PM,05:57 AM,06:01 PM,15,20,20,20,41,58,74,0.2,1026,20,10,98,31
2020-03-22 21:00:00,21,17,0.0,9.1,5,1,4,03:43 AM,05:17 PM,05:57 AM,06:01 PM,15,19,19,19,36,75,78,0.1,1027,19,10,84,25
2020-03-23 00:00:00,22,17,0.0,11.6,5,1,0,04:38 AM,05:47 PM,05:58 AM,05:59 PM,14,18,18,18,32,83,81,0.0,1027,18,10,77,22
2020-03-23 03:00:00,22,17,0.0,11.6,5,1,0,04:38 AM,05:47 PM,05:58 AM,05:59 PM,14,17,17,17,30,67,83,0.0,1026,17,10,72,20
2020-03-23 06:00:00,22,17,0.0,11.6,5,1,0,04:38 AM,05:47 PM,05:58 AM,05:59 PM,14,17,17,17,28,37,79,0.0,1026,17,10,69,20
2020-03-23 09:00:00,22,17,0.0,11.6,5,5,0,04:38 AM,05:47 PM,05:58 AM,05:59 PM,13,20,21,20,24,26,64,0.0,1026,20,10,76,19
2020-03-23 12:00:00,22,17,0.0,11.6,5,6,0,04:38 AM,05:47 PM,05:58 AM,05:59 PM,13,25,25,22,23,41,56,0.0,1024,22,10,106,20
2020-03-23 15:00:00,22,17,0.0,11.6,5,6,0,04:38 AM,05:47 PM,05:58 AM,05:59 PM,14,22,23,22,31,26,63,0.0,1022,22,10,119,26
2020-03-23 18:00:00,22,17,0.0,11.6,5,1,0,04:38 AM,05:47 PM,05:58 AM,05:59 PM,14,20,20,20,39,5,71,0.0,1023,20,10,106,28
2020-03-23 21:00:00,22,17,0.0,11.6,5,1,0,04:38 AM,05:47 PM,05:58 AM,05:59 PM,14,18,18,18,35,7,77,0.0,1024,18,10,85,23
2020-03-24 00:00:00,24,15,0.0,11.6,6,1,0,05:34 AM,06:14 PM,05:59 AM,05:58 PM,14,16,16,16,28,9,85,0.0,1023,16,10,67,17
2020-03-24 03:00:00,24,15,0.0,11.6,6,1,0,05:34 AM,06:14 PM,05:59 AM,05:58 PM,14,16,16,16,28,17,90,0.0,1022,16,10,54,17
2020-03-24 06:00:00,24,15,0.0,11.6,6,1,0,05:34 AM,06:14 PM,05:59 AM,05:58 PM,14,16,16,16,24,14,87,0.0,1022,16,10,48,15
2020-03-24 09:00:00,24,15,0.0,11.6,6,5,0,05:34 AM,06:14 PM,05:59 AM,05:58 PM,13,19,20,19,18,0,69,0.0,1022,19,10,54,15
2020-03-24 12:00:00,24,15,0.0,11.6,6,6,0,05:34 AM,06:14 PM,05:59 AM,05:58 PM,13,25,25,23,14,1,53,0.0,1021,23,10,89,13
2020-03-24 15:00:00,24,15,0.0,11.6,6,6,0,05:34 AM,06:14 PM,05:59 AM,05:58 PM,14,24,24,23,28,2,57,0.0,1020,23,10,125,22
2020-03-24 18:00:00,24,15,0.0,11.6,6,1,0,05:34 AM,06:14 PM,05:59 AM,05:58 PM,15,20,20,20,40,5,70,0.0,1021,20,10,107,26
2020-03-24 21:00:00,24,15,0.0,11.6,6,1,0,05:34 AM,06:14 PM,05:59 AM,05:58 PM,15,19,19,19,37,9,74,0.0,1021,19,10,78,24
2020-03-25 00:00:00,26,17,0.0,11.6,6,1,3,06:27 AM,06:42 PM,05:59 AM,05:57 PM,14,18,18,18,34,7,78,0.0,1021,18,10,55,23
2020-03-25 03:00:00,26,17,0.0,11.6,6,1,3,06:27 AM,06:42 PM,05:59 AM,05:57 PM,13,17,17,17,35,8,78,0.0,1021,17,10,44,23
2020-03-25 06:00:00,26,17,0.0,11.6,6,1,3,06:27 AM,06:42 PM,05:59 AM,05:57 PM,13,17,17,17,31,5,74,0.0,1022,17,10,41,22
2020-03-25 09:00:00,26,17,0.0,11.6,6,6,3,06:27 AM,06:42 PM,05:59 AM,05:57 PM,12,21,21,21,24,22,60,0.0,1022,21,10,39,20
2020-03-25 12:00:00,26,17,0.0,11.6,6,6,3,06:27 AM,06:42 PM,05:59 AM,05:57 PM,11,25,25,25,18,42,42,0.0,1021,25,10,49,16
2020-03-25 15:00:00,26,17,0.0,11.6,6,7,3,06:27 AM,06:42 PM,05:59 AM,05:57 PM,11,26,26,26,22,5,40,0.0,1019,26,10,85,16
2020-03-25 18:00:00,26,17,0.0,11.6,6,1,3,06:27 AM,06:42 PM,05:59 AM,05:57 PM,12,24,24,23,35,6,51,0.0,1020,23,10,85,23
2020-03-25 21:00:00,26,17,0.0,11.6,6,1,3,06:27 AM,06:42 PM,05:59 AM,05:57 PM,13,20,20,20,42,6,66,0.0,1021,20,10,56,27
2020-03-26 00:00:00,28,18,0.0,11.6,7,1,11,07:22 AM,07:09 PM,06:00 AM,05:55 PM,13,19,19,19,40,5,69,0.0,1021,19,10,35,26
2020-03-26 03:00:00,28,18,0.0,11.6,7,1,11,07:22 AM,07:09 PM,06:00 AM,05:55 PM,13,18,18,18,36,5,71,0.0,1020,18,10,26,23
2020-03-26 06:00:00,28,18,0.0,11.6,7,1,11,07:22 AM,07:09 PM,06:00 AM,05:55 PM,13,18,18,18,30,7,70,0.0,1020,18,10,19,20
2020-03-26 09:00:00,28,18,0.0,11.6,7,6,11,07:22 AM,07:09 PM,06:00 AM,05:55 PM,12,22,22,22,24,7,55,0.0,1020,22,10,15,18
2020-03-26 12:00:00,28,18,0.0,11.6,7,7,11,07:22 AM,07:09 PM,06:00 AM,05:55 PM,12,27,27,27,17,6,38,0.0,1019,27,10,31,13
2020-03-26 15:00:00,28,18,0.0,11.6,7,7,11,07:22 AM,07:09 PM,06:00 AM,05:55 PM,12,27,27,28,17,5,36,0.0,1017,28,10,78,11
2020-03-26 18:00:00,28,18,0.0,11.6,7,1,11,07:22 AM,07:09 PM,06:00 AM,05:55 PM,11,26,26,26,30,5,41,0.0,1017,26,10,87,15
2020-03-26 21:00:00,28,18,0.0,11.6,7,1,11,07:22 AM,07:09 PM,06:00 AM,05:55 PM,10,24,24,23,44,7,44,0.0,1017,23,10,52,22
2020-03-27 00:00:00,33,21,0.0,8.7,7,1,18,08:16 AM,07:39 PM,06:01 AM,05:54 PM,10,22,24,22,49,8,47,0.0,1017,22,10,30,26
2020-03-27 03:00:00,33,21,0.0,8.7,7,1,18,08:16 AM,07:39 PM,06:01 AM,05:54 PM,10,21,24,21,46,5,47,0.0,1016,21,10,17,24
2020-03-27 06:00:00,33,21,0.0,8.7,7,1,18,08:16 AM,07:39 PM,06:01 AM,05:54 PM,10,24,24,22,48,7,46,0.0,1015,22,10,12,28
2020-03-27 09:00:00,33,21,0.0,8.7,7,7,18,08:16 AM,07:39 PM,06:01 AM,05:54 PM,11,26,26,26,44,13,39,0.0,1015,26,10,119,30
2020-03-27 12:00:00,33,21,0.0,8.7,7,7,18,08:16 AM,07:39 PM,06:01 AM,05:54 PM,11,30,30,31,37,35,30,0.1,1012,31,10,340,26
2020-03-27 15:00:00,33,21,0.0,8.7,7,8,18,08:16 AM,07:39 PM,06:01 AM,05:54 PM,12,31,31,32,36,55,29,0.1,1009,32,10,340,21
2020-03-27 18:00:00,33,21,0.0,8.7,7,1,18,08:16 AM,07:39 PM,06:01 AM,05:54 PM,11,29,29,30,40,15,32,0.0,1008,30,10,341,19
2020-03-27 21:00:00,33,21,0.0,8.7,7,1,18,08:16 AM,07:39 PM,06:01 AM,05:54 PM,12,28,28,27,43,12,44,0.0,1008,27,10,316,21
2020-03-28 00:00:00,22,17,0.0,5.8,6,1,25,09:12 AM,08:10 PM,06:02 AM,05:53 PM,16,25,25,23,32,8,72,0.0,1008,23,10,253,17
2020-03-28 03:00:00,22,17,0.0,5.8,6,1,25,09:12 AM,08:10 PM,06:02 AM,05:53 PM,17,20,20,20,24,10,85,0.0,1008,20,10,273,13
2020-03-28 06:00:00,22,17,0.0,5.8,6,1,25,09:12 AM,08:10 PM,06:02 AM,05:53 PM,17,20,21,20,31,38,80,0.0,1010,20,10,275,21
2020-03-28 09:00:00,22,17,0.0,5.8,6,5,25,09:12 AM,08:10 PM,06:02 AM,05:53 PM,14,21,23,21,44,100,65,0.0,1011,21,10,251,36
2020-03-28 12:00:00,22,17,0.0,5.8,6,6,25,09:12 AM,08:10 PM,06:02 AM,05:53 PM,12,21,22,21,45,74,56,0.0,1011,21,10,254,39
2020-03-28 15:00:00,22,17,0.0,5.8,6,5,25,09:12 AM,08:10 PM,06:02 AM,05:53 PM,12,21,23,21,46,41,59,0.0,1011,21,10,245,37
2020-03-28 18:00:00,22,17,0.0,5.8,6,1,25,09:12 AM,08:10 PM,06:02 AM,05:53 PM,12,18,18,18,44,78,68,0.1,1013,18,10,235,29
2020-03-28 21:00:00,22,17,0.0,5.8,6,1,25,09:12 AM,08:10 PM,06:02 AM,05:53 PM,12,17,17,17,35,53,72,0.1,1015,17,10,233,21
2020-03-29 00:00:00,20,15,0.0,7.2,4,1,32,10:09 AM,08:45 PM,06:02 AM,05:51 PM,11,16,16,16,29,29,72,0.0,1015,16,10,233,18
2020-03-29 03:00:00,20,15,0.0,7.2,4,1,32,10:09 AM,08:45 PM,06:02 AM,05:51 PM,11,16,16,16,29,69,71,0.0,1015,16,10,237,19
2020-03-29 06:00:00,20,15,0.0,7.2,4,1,32,10:09 AM,08:45 PM,06:02 AM,05:51 PM,11,17,17,17,28,56,68,0.1,1016,17,10,253,21
2020-03-29 09:00:00,20,15,0.0,7.2,4,4,32,10:09 AM,08:45 PM,06:02 AM,05:51 PM,11,18,18,18,27,70,65,0.0,1017,18,10,259,22
2020-03-29 12:00:00,20,15,0.0,7.2,4,5,32,10:09 AM,08:45 PM,06:02 AM,05:51 PM,10,20,20,20,28,53,55,0.1,1016,20,10,248,24
2020-03-29 15:00:00,20,15,0.0,7.2,4,5,32,10:09 AM,08:45 PM,06:02 AM,05:51 PM,11,19,19,19,28,0,58,0.0,1015,19,10,232,23
2020-03-29 18:00:00,20,15,0.0,7.2,4,1,32,10:09 AM,08:45 PM,06:02 AM,05:51 PM,11,17,17,17,27,1,68,0.0,1017,17,10,218,18
2020-03-29 21:00:00,20,15,0.0,7.2,4,1,32,10:09 AM,08:45 PM,06:02 AM,05:51 PM,11,16,16,16,22,1,74,0.0,1018,16,10,220,12
2020-03-30 00:00:00,22,14,0.0,8.7,5,1,40,11:07 AM,09:26 PM,06:03 AM,05:50 PM,11,15,15,15,17,5,75,0.0,1018,15,10,237,9
2020-03-30 03:00:00,22,14,0.0,8.7,5,1,40,11:07 AM,09:26 PM,06:03 AM,05:50 PM,11,14,14,14,16,29,79,0.0,1018,14,10,271,9
2020-03-30 06:00:00,22,14,0.0,8.7,5,1,40,11:07 AM,09:26 PM,06:03 AM,05:50 PM,11,15,15,15,18,52,79,0.0,1019,15,10,303,11
2020-03-30 09:00:00,22,14,0.0,8.7,5,5,40,11:07 AM,09:26 PM,06:03 AM,05:50 PM,11,18,18,18,15,32,65,0.0,1019,18,10,304,13
2020-03-30 12:00:00,22,14,0.0,8.7,5,6,40,11:07 AM,09:26 PM,06:03 AM,05:50 PM,11,21,22,21,17,13,52,0.0,1018,21,10,252,15
2020-03-30 15:00:00,22,14,0.0,8.7,5,6,40,11:07 AM,09:26 PM,06:03 AM,05:50 PM,11,21,23,21,22,7,54,0.0,1016,21,10,196,18
2020-03-30 18:00:00,22,14,0.0,8.7,5,1,40,11:07 AM,09:26 PM,06:03 AM,05:50 PM,11,18,18,18,23,8,64,0.0,1016,18,10,168,15
2020-03-30 21:00:00,22,14,0.0,8.7,5,1,40,11:07 AM,09:26 PM,06:03 AM,05:50 PM,11,16,16,16,14,9,73,0.0,1017,16,10,115,8
2020-03-31 00:00:00,21,15,0.0,8.7,5,1,44,12:05 PM,10:12 PM,06:04 AM,05:49 PM,11,15,15,15,12,15,75,0.0,1017,15,10,46,6
2020-03-31 03:00:00,21,15,0.0,8.7,5,1,44,12:05 PM,10:12 PM,06:04 AM,05:49 PM,10,15,15,15,9,25,74,0.0,1017,15,10,123,5
2020-03-31 06:00:00,21,15,0.0,8.7,5,1,44,12:05 PM,10:12 PM,06:04 AM,05:49 PM,10,16,16,16,11,34,70,0.0,1018,16,10,217,6
2020-03-31 09:00:00,21,15,0.0,8.7,5,5,44,12:05 PM,10:12 PM,06:04 AM,05:49 PM,11,19,20,19,10,10,61,0.0,1017,19,10,77,8
2020-03-31 12:00:00,21,15,0.0,8.7,5,6,44,12:05 PM,10:12 PM,06:04 AM,05:49 PM,13,21,24,21,18,9,60,0.0,1016,21,10,216,15
2020-03-31 15:00:00,21,15,0.0,8.7,5,6,44,12:05 PM,10:12 PM,06:04 AM,05:49 PM,14,20,23,20,23,10,66,0.0,1014,20,10,199,18
2020-03-31 18:00:00,21,15,0.0,8.7,5,1,44,12:05 PM,10:12 PM,06:04 AM,05:49 PM,14,18,18,18,23,16,77,0.0,1015,18,10,175,15
2020-03-31 21:00:00,21,15,0.0,8.7,5,1,44,12:05 PM,10:12 PM,06:04 AM,05:49 PM,14,16,16,16,15,20,88,0.0,1017,16,10,141,9
2020-04-01 00:00:00,22,14,0.0,8.7,6,1,56,01:02 PM,11:06 PM,06:05 AM,05:47 PM,14,16,16,16,10,14,89,0.0,1017,16,10,91,5
2020-04-01 03:00:00,22,14,0.0,8.7,6,1,56,01:02 PM,11:06 PM,06:05 AM,05:47 PM,13,15,15,15,14,17,91,0.0,1016,15,10,132,7
2020-04-01 06:00:00,22,14,0.0,8.7,6,1,56,01:02 PM,11:06 PM,06:05 AM,05:47 PM,13,16,16,16,7,18,86,0.0,1016,16,10,335,4
2020-04-01 09:00:00,22,14,0.0,8.7,6,5,56,01:02 PM,11:06 PM,06:05 AM,05:47 PM,13,19,20,19,4,20,70,0.0,1016,19,10,287,3
2020-04-01 12:00:00,22,14,0.0,8.7,6,6,56,01:02 PM,11:06 PM,06:05 AM,05:47 PM,13,22,25,22,9,30,55,0.0,1015,22,10,207,8
2020-04-01 15:00:00,22,14,0.0,8.7,6,6,56,01:02 PM,11:06 PM,06:05 AM,05:47 PM,13,21,23,21,20,43,60,0.0,1013,21,10,160,16
2020-04-01 18:00:00,22,14,0.0,8.7,6,1,56,01:02 PM,11:06 PM,06:05 AM,05:47 PM,13,19,19,19,28,25,70,0.0,1013,19,10,117,19
2020-04-01 21:00:00,22,14,0.0,8.7,6,1,56,01:02 PM,11:06 PM,06:05 AM,05:47 PM,14,17,19,17,28,32,73,0.0,1012,17,10,83,20
2020-04-02 00:00:00,22,16,0.0,8.7,6,1,64,01:56 PM,No moonset,06:05 AM,05:46 PM,14,17,19,17,27,61,72,0.0,1011,17,10,61,19
2020-04-02 03:00:00,22,16,0.0,8.7,6,1,64,01:56 PM,No moonset,06:05 AM,05:46 PM,13,20,21,20,30,56,67,0.0,1009,20,10,145,19
2020-04-02 06:00:00,22,16,0.0,8.7,6,1,64,01:56 PM,No moonset,06:05 AM,05:46 PM,11,21,24,21,33,61,52,0.0,1008,21,10,353,20
2020-04-02 09:00:00,22,16,0.0,8.7,6,6,64,01:56 PM,No moonset,06:05 AM,05:46 PM,12,21,24,21,42,41,56,0.0,1008,21,10,312,29
2020-04-02 12:00:00,22,16,0.0,8.7,6,6,64,01:56 PM,No moonset,06:05 AM,05:46 PM,15,21,23,21,40,29,67,0.0,1007,21,10,247,35
2020-04-02 15:00:00,22,16,0.0,8.7,6,5,64,01:56 PM,No moonset,06:05 AM,05:46 PM,13,20,20,20,44,41,68,0.0,1007,20,10,233,35
2020-04-02 18:00:00,22,16,0.0,8.7,6,1,64,01:56 PM,No moonset,06:05 AM,05:46 PM,12,18,18,18,50,39,67,0.0,1010,18,10,225,36
2020-04-02 21:00:00,22,16,0.0,8.7,6,1,64,01:56 PM,No moonset,06:05 AM,05:46 PM,10,16,16,16,49,41,65,0.0,1012,16,10,230,35
2020-04-03 00:00:00,17,14,0.0,5.7,4,1,71,02:46 PM,12:06 AM,06:06 AM,05:45 PM,9,16,16,16,46,65,65,0.2,1012,16,10,230,31
2020-04-03 03:00:00,17,14,0.0,5.7,4,1,71,02:46 PM,12:06 AM,06:06 AM,05:45 PM,9,14,15,14,48,69,67,0.2,1013,15,10,219,31
2020-04-03 06:00:00,17,14,0.0,5.7,4,1,71,02:46 PM,12:06 AM,06:06 AM,05:45 PM,7,12,14,12,45,79,64,0.1,1016,14,10,207,32
2020-04-03 09:00:00,17,14,0.0,5.7,4,4,71,02:46 PM,12:06 AM,06:06 AM,05:45 PM,8,14,15,14,35,80,61,0.2,1017,15,9,201,30
2020-04-03 12:00:00,17,14,0.0,5.7,4,5,71,02:46 PM,12:06 AM,06:06 AM,05:45 PM,9,16,16,16,31,63,60,0.1,1019,16,10,207,27
2020-04-03 15:00:00,17,14,0.0,5.7,4,4,71,02:46 PM,12:06 AM,06:06 AM,05:45 PM,9,16,16,16,30,50,61,0.0,1019,16,10,206,25
2020-04-03 18:00:00,17,14,0.0,5.7,4,1,71,02:46 PM,12:06 AM,06:06 AM,05:45 PM,9,16,16,16,28,70,64,0.1,1021,16,10,207,21
2020-04-03 21:00:00,17,14,0.0,5.7,4,1,71,02:46 PM,12:06 AM,06:06 AM,05:45 PM,9,15,15,15,23,62,66,0.0,1021,15,10,210,16
2020-04-04 00:00:00,17,13,0.0,8.7,4,1,79,03:32 PM,01:12 AM,06:07 AM,05:44 PM,9,14,15,14,22,57,67,0.1,1021,15,10,210,14
2020-04-04 03:00:00,17,13,0.0,8.7,4,1,79,03:32 PM,01:12 AM,06:07 AM,05:44 PM,9,15,15,15,19,61,65,0.0,1021,15,10,218,14
2020-04-04 06:00:00,17,13,0.0,8.7,4,1,79,03:32 PM,01:12 AM,06:07 AM,05:44 PM,8,15,15,15,17,52,64,0.1,1022,15,10,211,13
2020-04-04 09:00:00,17,13,0.0,8.7,4,4,79,03:32 PM,01:12 AM,06:07 AM,05:44 PM,9,16,16,16,16,51,61,0.0,1023,16,10,208,13
2020-04-04 12:00:00,17,13,0.0,8.7,4,5,79,03:32 PM,01:12 AM,06:07 AM,05:44 PM,9,17,17,17,16,53,59,0.1,1023,17,10,211,14
2020-04-04 15:00:00,17,13,0.0,8.7,4,5,79,03:32 PM,01:12 AM,06:07 AM,05:44 PM,10,17,17,17,18,35,62,0.0,1021,17,10,192,15
2020-04-04 18:00:00,17,13,0.0,8.7,4,1,79,03:32 PM,01:12 AM,06:07 AM,05:44 PM,9,16,16,16,18,16,65,0.0,1022,16,10,173,13
2020-04-04 21:00:00,17,13,0.0,8.7,4,1,79,03:32 PM,01:12 AM,06:07 AM,05:44 PM,9,14,14,14,15,10,73,0.0,1023,14,10,141,8
2020-04-05 00:00:00,20,12,0.0,8.7,5,1,87,04:14 PM,02:21 AM,06:08 AM,05:42 PM,9,13,13,13,12,5,77,0.0,1022,13,10,97,7
2020-04-05 03:00:00,20,12,0.0,8.7,5,1,87,04:14 PM,02:21 AM,06:08 AM,05:42 PM,9,12,13,12,14,21,80,0.0,1022,13,10,51,8
2020-04-05 06:00:00,20,12,0.0,8.7,5,1,87,04:14 PM,02:21 AM,06:08 AM,05:42 PM,9,13,13,13,14,40,78,0.0,1022,13,10,36,9
2020-04-05 09:00:00,20,12,0.0,8.7,5,5,87,04:14 PM,02:21 AM,06:08 AM,05:42 PM,10,16,16,16,10,46,66,0.0,1023,16,10,58,8
2020-04-05 12:00:00,20,12,0.0,8.7,5,5,87,04:14 PM,02:21 AM,06:08 AM,05:42 PM,10,19,19,19,12,26,55,0.0,1022,19,10,109,11
2020-04-05 15:00:00,20,12,0.0,8.7,5,5,87,04:14 PM,02:21 AM,06:08 AM,05:42 PM,11,19,19,19,26,12,60,0.0,1020,19,10,134,21
2020-04-05 18:00:00,20,12,0.0,8.7,5,1,87,04:14 PM,02:21 AM,06:08 AM,05:42 PM,11,16,16,16,32,6,69,0.0,1021,16,10,113,23
2020-04-05 21:00:00,20,12,0.0,8.7,5,1,87,04:14 PM,02:21 AM,06:08 AM,05:42 PM,10,15,15,15,31,8,72,0.0,1022,15,10,87,21
2020-04-06 00:00:00,18,13,0.0,7.2,5,1,94,04:52 PM,03:32 AM,06:08 AM,05:41 PM,9,13,14,13,32,8,73,0.0,1022,14,10,70,20
2020-04-06 03:00:00,18,13,0.0,7.2,5,1,94,04:52 PM,03:32 AM,06:08 AM,05:41 PM,10,12,13,12,29,11,79,0.0,1022,13,10,71,17
2020-04-06 06:00:00,18,13,0.0,7.2,5,1,94,04:52 PM,03:32 AM,06:08 AM,05:41 PM,11,13,14,13,28,11,79,0.0,1023,14,10,69,18
2020-04-06 09:00:00,18,13,0.0,7.2,5,4,94,04:52 PM,03:32 AM,06:08 AM,05:41 PM,11,16,16,16,23,34,71,0.0,1023,16,10,59,18
2020-04-06 12:00:00,18,13,0.0,7.2,5,5,94,04:52 PM,03:32 AM,06:08 AM,05:41 PM,12,18,18,18,19,70,68,0.0,1022,18,10,53,14
2020-04-06 15:00:00,18,13,0.0,7.2,5,5,94,04:52 PM,03:32 AM,06:08 AM,05:41 PM,12,18,18,18,22,56,66,0.0,1021,18,10,77,15
2020-04-06 18:00:00,18,13,0.0,7.2,5,1,94,04:52 PM,03:32 AM,06:08 AM,05:41 PM,12,18,18,18,31,51,69,0.0,1021,18,10,96,19
2020-04-06 21:00:00,18,13,0.0,7.2,5,1,94,04:52 PM,03:32 AM,06:08 AM,05:41 PM,12,17,17,17,36,39,73,0.0,1022,17,10,86,22
2020-04-07 00:00:00,22,15,0.0,8.7,6,1,100,05:29 PM,04:43 AM,06:09 AM,05:40 PM,12,16,16,16,36,25,79,0.0,1021,16,10,78,21
2020-04-07 03:00:00,22,15,0.0,8.7,6,1,100,05:29 PM,04:43 AM,06:09 AM,05:40 PM,13,16,16,16,33,19,82,0.0,1021,16,10,73,20
2020-04-07 06:00:00,22,15,0.0,8.7,6,1,100,05:29 PM,04:43 AM,06:09 AM,05:40 PM,13,17,17,17,30,18,79,0.0,1022,17,10,69,21
2020-04-07 09:00:00,22,15,0.0,8.7,6,5,100,05:29 PM,04:43 AM,06:09 AM,05:40 PM,13,19,19,19,28,30,71,0.0,1022,19,10,64,23
2020-04-07 12:00:00,22,15,0.0,8.7,6,6,100,05:29 PM,04:43 AM,06:09 AM,05:40 PM,13,21,22,21,25,51,62,0.0,1020,21,10,68,22
2020-04-07 15:00:00,22,15,0.0,8.7,6,6,100,05:29 PM,04:43 AM,06:09 AM,05:40 PM,13,22,25,22,31,40,58,0.0,1018,22,10,88,24
2020-04-07 18:00:00,22,15,0.0,8.7,6,1,100,05:29 PM,04:43 AM,06:09 AM,05:40 PM,14,20,23,20,42,32,66,0.0,1018,20,10,90,28
2020-04-07 21:00:00,22,15,0.0,8.7,6,1,100,05:29 PM,04:43 AM,06:09 AM,05:40 PM,14,18,18,18,43,37,77,0.0,1019,18,10,73,28
