date_time,Cooktown_maxtempC,Cooktown_mintempC,Cooktown_totalSnow_cm,Cooktown_sunHour,Cooktown_uvIndex,Cooktown_uvIndex,Cooktown_moon_illumination,Cooktown_moonrise,Cooktown_moonset,Cooktown_sunrise,Cooktown_sunset,Cooktown_DewPointC,Cooktown_FeelsLikeC,Cooktown_HeatIndexC,Cooktown_WindChillC,Cooktown_WindGustKmph,Cooktown_cloudcover,Cooktown_humidity,Cooktown_precipMM,Cooktown_pressure,Cooktown_tempC,Cooktown_visibility,Cooktown_winddirDegree,Cooktown_windspeedKmph
2020-01-31 03:00:00,31,24,0.0,6.2,6,1,37,10:59 AM,11:10 PM,06:08 AM,06:56 PM,23,27,27,25,11,61,91,1.4,1009,25,10,163,6
2020-01-31 06:00:00,31,24,0.0,6.2,6,1,37,10:59 AM,11:10 PM,06:08 AM,06:56 PM,23,28,28,25,13,68,89,0.7,1009,25,9,161,8
2020-01-31 09:00:00,31,24,0.0,6.2,6,6,37,10:59 AM,11:10 PM,06:08 AM,06:56 PM,24,33,33,29,17,68,76,0.4,1010,29,10,140,13
2020-01-31 12:00:00,31,24,0.0,6.2,6,7,37,10:59 AM,11:10 PM,06:08 AM,06:56 PM,24,35,35,31,22,78,67,0.4,1010,31,9,126,18
2020-01-31 15:00:00,31,24,0.0,6.2,6,6,37,10:59 AM,11:10 PM,06:08 AM,06:56 PM,24,35,35,30,26,72,70,1.6,1009,30,10,119,18
2020-01-31 18:00:00,31,24,0.0,6.2,6,6,37,10:59 AM,11:10 PM,06:08 AM,06:56 PM,23,31,31,27,24,68,78,0.8,1009,27,10,120,15
2020-01-31 21:00:00,31,24,0.0,6.2,6,1,37,10:59 AM,11:10 PM,06:08 AM,06:56 PM,23,29,29,26,25,74,82,0.2,1011,26,9,119,14
2020-02-01 00:00:00,31,25,0.0,11.6,6,1,49,11:46 AM,11:47 PM,06:09 AM,06:56 PM,22,28,28,25,23,60,83,0.1,1010,25,10,117,13
2020-02-01 03:00:00,31,25,0.0,11.6,6,1,49,11:46 AM,11:47 PM,06:09 AM,06:56 PM,23,28,28,25,20,59,86,0.1,1009,25,10,122,11
2020-02-01 06:00:00,31,25,0.0,11.6,6,1,49,11:46 AM,11:47 PM,06:09 AM,06:56 PM,23,29,29,26,18,42,85,0.0,1010,26,10,124,11
2020-02-01 09:00:00,31,25,0.0,11.6,6,7,49,11:46 AM,11:47 PM,06:09 AM,06:56 PM,23,33,33,29,19,25,72,0.0,1011,29,10,119,15
2020-02-01 12:00:00,31,25,0.0,11.6,6,8,49,11:46 AM,11:47 PM,06:09 AM,06:56 PM,23,35,35,31,21,19,63,0.0,1010,31,10,116,18
2020-02-01 15:00:00,31,25,0.0,11.6,6,8,49,11:46 AM,11:47 PM,06:09 AM,06:56 PM,23,35,35,30,21,13,64,0.0,1008,30,10,112,18
2020-02-01 18:00:00,31,25,0.0,11.6,6,7,49,11:46 AM,11:47 PM,06:09 AM,06:56 PM,23,31,31,28,20,18,75,0.0,1008,28,10,117,14
2020-02-01 21:00:00,31,25,0.0,11.6,6,1,49,11:46 AM,11:47 PM,06:09 AM,06:56 PM,22,28,28,25,22,19,82,0.0,1010,25,10,124,12
2020-02-02 00:00:00,31,24,0.0,6.2,7,1,57,12:33 PM,No moonset,06:09 AM,06:56 PM,22,27,27,25,18,19,86,0.0,1010,25,10,132,9
2020-02-02 03:00:00,31,24,0.0,6.2,7,1,57,12:33 PM,No moonset,06:09 AM,06:56 PM,22,27,27,24,15,39,89,0.0,1009,24,10,133,8
2020-02-02 06:00:00,31,24,0.0,6.2,7,1,57,12:33 PM,No moonset,06:09 AM,06:56 PM,23,28,28,25,12,69,89,0.1,1009,25,10,133,7
2020-02-02 09:00:00,31,24,0.0,6.2,7,6,57,12:33 PM,No moonset,06:09 AM,06:56 PM,24,32,32,28,14,83,76,0.2,1010,28,9,127,11
2020-02-02 12:00:00,31,24,0.0,6.2,7,7,57,12:33 PM,No moonset,06:09 AM,06:56 PM,23,35,35,30,17,84,66,0.5,1009,30,9,122,14
2020-02-02 15:00:00,31,24,0.0,6.2,7,7,57,12:33 PM,No moonset,06:09 AM,06:56 PM,23,35,35,30,17,75,67,1.5,1007,30,9,120,13
2020-02-02 18:00:00,31,24,0.0,6.2,7,6,57,12:33 PM,No moonset,06:09 AM,06:56 PM,23,30,30,27,14,82,82,2.8,1008,27,8,107,8
2020-02-02 21:00:00,31,24,0.0,6.2,7,1,57,12:33 PM,No moonset,06:09 AM,06:56 PM,23,27,27,25,7,84,90,2.9,1010,25,7,115,4
2020-02-03 00:00:00,30,23,0.0,6.2,6,1,64,01:24 PM,12:25 AM,06:10 AM,06:55 PM,23,26,26,24,6,86,92,1.4,1010,24,9,200,3
2020-02-03 03:00:00,30,23,0.0,6.2,6,1,64,01:24 PM,12:25 AM,06:10 AM,06:55 PM,22,26,26,24,6,66,93,0.9,1008,24,10,228,3
2020-02-03 06:00:00,30,23,0.0,6.2,6,1,64,01:24 PM,12:25 AM,06:10 AM,06:55 PM,23,27,27,24,6,57,93,0.4,1009,24,10,222,4
2020-02-03 09:00:00,30,23,0.0,6.2,6,6,64,01:24 PM,12:25 AM,06:10 AM,06:55 PM,24,29,29,26,5,66,87,0.2,1010,26,9,203,4
2020-02-03 12:00:00,30,23,0.0,6.2,6,6,64,01:24 PM,12:25 AM,06:10 AM,06:55 PM,24,33,33,29,11,75,77,2.5,1009,29,8,120,7
2020-02-03 15:00:00,30,23,0.0,6.2,6,6,64,01:24 PM,12:25 AM,06:10 AM,06:55 PM,23,34,34,29,16,77,70,4.6,1008,29,7,93,9
2020-02-03 18:00:00,30,23,0.0,6.2,6,6,64,01:24 PM,12:25 AM,06:10 AM,06:55 PM,23,30,30,27,9,82,79,2.8,1008,27,8,97,5
2020-02-03 21:00:00,30,23,0.0,6.2,6,1,64,01:24 PM,12:25 AM,06:10 AM,06:55 PM,23,27,27,25,6,82,89,0.8,1010,25,9,135,3
2020-02-04 00:00:00,33,23,0.0,11.6,6,1,72,02:16 PM,01:07 AM,06:10 AM,06:55 PM,23,26,26,24,7,74,93,0.2,1009,24,9,193,4
2020-02-04 03:00:00,33,23,0.0,11.6,6,1,72,02:16 PM,01:07 AM,06:10 AM,06:55 PM,23,26,26,23,7,73,95,0.2,1008,23,9,216,4
2020-02-04 06:00:00,33,23,0.0,11.6,6,1,72,02:16 PM,01:07 AM,06:10 AM,06:55 PM,23,26,26,24,6,37,94,0.1,1008,24,10,215,4
2020-02-04 09:00:00,33,23,0.0,11.6,6,7,72,02:16 PM,01:07 AM,06:10 AM,06:55 PM,22,32,32,29,7,11,70,0.0,1009,29,10,166,5
2020-02-04 12:00:00,33,23,0.0,11.6,6,8,72,02:16 PM,01:07 AM,06:10 AM,06:55 PM,22,36,36,32,11,12,54,0.0,1008,32,10,112,9
2020-02-04 15:00:00,33,23,0.0,11.6,6,8,72,02:16 PM,01:07 AM,06:10 AM,06:55 PM,22,36,36,32,14,14,55,0.0,1007,32,10,97,12
2020-02-04 18:00:00,33,23,0.0,11.6,6,8,72,02:16 PM,01:07 AM,06:10 AM,06:55 PM,22,33,33,30,14,11,71,0.0,1007,30,10,105,10
2020-02-04 21:00:00,33,23,0.0,11.6,6,1,72,02:16 PM,01:07 AM,06:10 AM,06:55 PM,22,29,29,26,13,8,83,0.0,1009,26,10,118,6
2020-02-05 00:00:00,31,24,0.0,7.6,7,1,79,03:13 PM,01:54 AM,06:11 AM,06:55 PM,22,27,27,25,11,30,87,0.0,1009,25,10,154,6
2020-02-05 03:00:00,31,24,0.0,7.6,7,1,79,03:13 PM,01:54 AM,06:11 AM,06:55 PM,22,26,26,24,10,70,90,0.1,1008,24,10,188,5
2020-02-05 06:00:00,31,24,0.0,7.6,7,1,79,03:13 PM,01:54 AM,06:11 AM,06:55 PM,22,27,27,25,8,63,88,0.1,1009,25,10,181,5
2020-02-05 09:00:00,31,24,0.0,7.6,7,6,79,03:13 PM,01:54 AM,06:11 AM,06:55 PM,23,32,32,29,13,30,72,0.0,1009,29,10,145,10
2020-02-05 12:00:00,31,24,0.0,7.6,7,7,79,03:13 PM,01:54 AM,06:11 AM,06:55 PM,24,35,35,30,19,66,70,1.3,1008,30,9,123,14
2020-02-05 15:00:00,31,24,0.0,7.6,7,7,79,03:13 PM,01:54 AM,06:11 AM,06:55 PM,24,35,35,30,22,78,68,1.8,1007,30,10,114,15
2020-02-05 18:00:00,31,24,0.0,7.6,7,6,79,03:13 PM,01:54 AM,06:11 AM,06:55 PM,23,31,31,28,19,79,76,0.7,1007,28,10,113,12
2020-02-05 21:00:00,31,24,0.0,7.6,7,1,79,03:13 PM,01:54 AM,06:11 AM,06:55 PM,23,29,29,26,18,45,83,0.0,1009,26,10,115,10
2020-02-06 00:00:00,32,24,0.0,11.6,7,1,87,04:10 PM,02:45 AM,06:11 AM,06:54 PM,23,28,28,25,15,37,86,0.0,1008,25,10,123,9
2020-02-06 03:00:00,32,24,0.0,11.6,7,1,87,04:10 PM,02:45 AM,06:11 AM,06:54 PM,23,27,27,24,13,38,90,0.0,1008,24,10,134,7
2020-02-06 06:00:00,32,24,0.0,11.6,7,1,87,04:10 PM,02:45 AM,06:11 AM,06:54 PM,23,27,27,25,12,34,88,0.0,1008,25,10,142,7
2020-02-06 09:00:00,32,24,0.0,11.6,7,7,87,04:10 PM,02:45 AM,06:11 AM,06:54 PM,23,32,32,29,14,29,72,0.0,1010,29,10,130,11
2020-02-06 12:00:00,32,24,0.0,11.6,7,8,87,04:10 PM,02:45 AM,06:11 AM,06:54 PM,22,35,35,32,14,14,56,0.0,1009,32,10,111,13
2020-02-06 15:00:00,32,24,0.0,11.6,7,8,87,04:10 PM,02:45 AM,06:11 AM,06:54 PM,22,35,35,32,14,7,56,0.0,1007,32,10,99,13
2020-02-06 18:00:00,32,24,0.0,11.6,7,7,87,04:10 PM,02:45 AM,06:11 AM,06:54 PM,22,32,32,28,13,17,70,0.0,1007,28,10,101,10
2020-02-06 21:00:00,32,24,0.0,11.6,7,1,87,04:10 PM,02:45 AM,06:11 AM,06:54 PM,23,29,29,26,12,39,82,0.0,1009,26,10,108,7
2020-02-07 00:00:00,31,25,0.0,6.2,7,1,95,05:10 PM,03:42 AM,06:12 AM,06:54 PM,23,29,29,26,8,68,87,0.0,1009,26,10,119,5
2020-02-07 03:00:00,31,25,0.0,6.2,7,1,95,05:10 PM,03:42 AM,06:12 AM,06:54 PM,23,28,28,25,7,57,88,0.0,1008,25,10,124,4
2020-02-07 06:00:00,31,25,0.0,6.2,7,1,95,05:10 PM,03:42 AM,06:12 AM,06:54 PM,23,29,29,26,6,73,86,0.3,1009,26,9,151,4
2020-02-07 09:00:00,31,25,0.0,6.2,7,6,95,05:10 PM,03:42 AM,06:12 AM,06:54 PM,23,33,33,29,9,81,70,0.3,1010,29,9,130,8
2020-02-07 12:00:00,31,25,0.0,6.2,7,7,95,05:10 PM,03:42 AM,06:12 AM,06:54 PM,24,37,37,31,15,79,64,0.9,1008,31,9,103,12
2020-02-07 15:00:00,31,25,0.0,6.2,7,7,95,05:10 PM,03:42 AM,06:12 AM,06:54 PM,23,36,36,31,19,86,64,1.4,1007,31,9,92,13
2020-02-07 18:00:00,31,25,0.0,6.2,7,6,95,05:10 PM,03:42 AM,06:12 AM,06:54 PM,23,32,32,28,15,80,72,0.5,1007,28,10,94,9
2020-02-07 21:00:00,31,25,0.0,6.2,7,1,95,05:10 PM,03:42 AM,06:12 AM,06:54 PM,22,29,29,26,11,61,80,0.0,1009,26,10,94,6
2020-02-08 00:00:00,33,25,0.0,8.9,8,1,100,06:07 PM,04:43 AM,06:12 AM,06:54 PM,23,28,28,25,8,71,84,0.1,1008,25,9,102,4
2020-02-08 03:00:00,33,25,0.0,8.9,8,1,100,06:07 PM,04:43 AM,06:12 AM,06:54 PM,22,27,27,25,4,62,86,0.4,1007,25,10,167,2
2020-02-08 06:00:00,33,25,0.0,8.9,8,1,100,06:07 PM,04:43 AM,06:12 AM,06:54 PM,23,28,28,25,4,39,86,0.2,1008,25,10,210,3
2020-02-08 09:00:00,33,25,0.0,8.9,8,8,100,06:07 PM,04:43 AM,06:12 AM,06:54 PM,23,35,35,30,5,24,66,0.0,1009,30,10,148,4
2020-02-08 12:00:00,33,25,0.0,8.9,8,8,100,06:07 PM,04:43 AM,06:12 AM,06:54 PM,24,37,37,32,12,63,62,0.9,1007,32,9,105,9
2020-02-08 15:00:00,33,25,0.0,8.9,8,7,100,06:07 PM,04:43 AM,06:12 AM,06:54 PM,24,36,36,31,12,50,66,0.5,1005,31,10,98,9
2020-02-08 18:00:00,33,25,0.0,8.9,8,7,100,06:07 PM,04:43 AM,06:12 AM,06:54 PM,23,32,32,28,10,69,75,0.5,1005,28,9,100,6
2020-02-08 21:00:00,33,25,0.0,8.9,8,1,100,06:07 PM,04:43 AM,06:12 AM,06:54 PM,22,28,28,26,6,54,82,0.2,1007,26,10,80,3
2020-02-09 00:00:00,35,24,0.0,11.6,8,1,100,07:02 PM,05:47 AM,06:12 AM,06:53 PM,22,27,27,25,2,63,85,1.5,1007,25,9,114,1
2020-02-09 03:00:00,35,24,0.0,11.6,8,1,100,07:02 PM,05:47 AM,06:12 AM,06:53 PM,23,27,27,24,4,42,89,0.7,1005,24,10,228,2
2020-02-09 06:00:00,35,24,0.0,11.6,8,1,100,07:02 PM,05:47 AM,06:12 AM,06:53 PM,23,27,27,25,6,13,90,0.0,1006,25,10,252,4
2020-02-09 09:00:00,35,24,0.0,11.6,8,8,100,07:02 PM,05:47 AM,06:12 AM,06:53 PM,23,35,35,30,3,7,68,0.0,1007,30,10,81,2
2020-02-09 12:00:00,35,24,0.0,11.6,8,8,100,07:02 PM,05:47 AM,06:12 AM,06:53 PM,23,40,40,34,1,49,53,0.8,1006,34,9,77,1
2020-02-09 15:00:00,35,24,0.0,11.6,8,7,100,07:02 PM,05:47 AM,06:12 AM,06:53 PM,23,40,40,34,6,32,53,0.4,1005,34,10,67,5
2020-02-09 18:00:00,35,24,0.0,11.6,8,8,100,07:02 PM,05:47 AM,06:12 AM,06:53 PM,23,35,35,32,9,52,74,1.3,1005,32,10,75,5
2020-02-09 21:00:00,35,24,0.0,11.6,8,1,100,07:02 PM,05:47 AM,06:12 AM,06:53 PM,23,32,32,29,4,76,85,1.0,1006,29,10,236,2
2020-02-10 00:00:00,36,24,0.0,8.9,7,1,83,07:54 PM,06:50 AM,06:13 AM,06:53 PM,23,29,29,26,5,73,87,0.3,1006,26,9,282,2
2020-02-10 03:00:00,36,24,0.0,8.9,7,1,83,07:54 PM,06:50 AM,06:13 AM,06:53 PM,22,27,27,24,9,79,88,0.1,1005,24,10,256,4
2020-02-10 06:00:00,36,24,0.0,8.9,7,1,83,07:54 PM,06:50 AM,06:13 AM,06:53 PM,23,27,27,25,10,86,87,0.2,1006,25,9,253,5
2020-02-10 09:00:00,36,24,0.0,8.9,7,7,83,07:54 PM,06:50 AM,06:13 AM,06:53 PM,23,36,36,31,4,77,63,0.3,1007,31,9,265,3
2020-02-10 12:00:00,36,24,0.0,8.9,7,8,83,07:54 PM,06:50 AM,06:13 AM,06:53 PM,23,42,42,36,6,45,48,0.1,1007,36,10,150,5
2020-02-10 15:00:00,36,24,0.0,8.9,7,8,83,07:54 PM,06:50 AM,06:13 AM,06:53 PM,24,39,39,33,10,30,57,0.0,1005,33,10,73,8
2020-02-10 18:00:00,36,24,0.0,8.9,7,8,83,07:54 PM,06:50 AM,06:13 AM,06:53 PM,24,35,35,31,11,67,76,1.1,1005,31,9,86,7
2020-02-10 21:00:00,36,24,0.0,8.9,7,1,83,07:54 PM,06:50 AM,06:13 AM,06:53 PM,23,30,30,27,7,51,86,0.6,1007,27,10,257,4
2020-02-11 00:00:00,36,24,0.0,7.6,8,1,75,08:42 PM,07:53 AM,06:13 AM,06:53 PM,23,28,28,25,9,68,89,0.2,1007,25,9,316,4
2020-02-11 03:00:00,36,24,0.0,7.6,8,1,75,08:42 PM,07:53 AM,06:13 AM,06:53 PM,23,27,27,24,11,79,90,0.5,1006,24,10,279,5
2020-02-11 06:00:00,36,24,0.0,7.6,8,1,75,08:42 PM,07:53 AM,06:13 AM,06:53 PM,23,28,28,25,10,76,89,0.3,1007,25,10,257,5
2020-02-11 09:00:00,36,24,0.0,7.6,8,7,75,08:42 PM,07:53 AM,06:13 AM,06:53 PM,23,35,35,31,7,78,68,0.1,1008,31,10,269,5
2020-02-11 12:00:00,36,24,0.0,7.6,8,7,75,08:42 PM,07:53 AM,06:13 AM,06:53 PM,24,41,41,35,6,79,53,0.2,1006,35,9,264,5
2020-02-11 15:00:00,36,24,0.0,7.6,8,7,75,08:42 PM,07:53 AM,06:13 AM,06:53 PM,25,41,41,33,4,60,63,0.2,1004,33,10,251,3
2020-02-11 18:00:00,36,24,0.0,7.6,8,6,75,08:42 PM,07:53 AM,06:13 AM,06:53 PM,25,34,34,29,6,68,77,1.4,1004,29,9,85,3
2020-02-11 21:00:00,36,24,0.0,7.6,8,1,75,08:42 PM,07:53 AM,06:13 AM,06:53 PM,24,30,30,27,11,36,83,0.7,1006,27,10,202,5
2020-02-12 00:00:00,36,25,0.0,11.6,8,1,68,09:29 PM,08:53 AM,06:14 AM,06:52 PM,23,29,29,26,14,52,87,0.2,1005,26,10,291,7
2020-02-12 03:00:00,36,25,0.0,11.6,8,1,68,09:29 PM,08:53 AM,06:14 AM,06:52 PM,23,28,28,25,12,33,90,0.1,1004,25,10,281,6
2020-02-12 06:00:00,36,25,0.0,11.6,8,1,68,09:29 PM,08:53 AM,06:14 AM,06:52 PM,24,29,29,26,11,12,90,0.0,1005,26,10,275,6
2020-02-12 09:00:00,36,25,0.0,11.6,8,8,68,09:29 PM,08:53 AM,06:14 AM,06:52 PM,24,36,36,31,13,12,68,0.0,1006,31,10,258,10
2020-02-12 12:00:00,36,25,0.0,11.6,8,9,68,09:29 PM,08:53 AM,06:14 AM,06:52 PM,22,41,41,35,15,15,48,0.0,1004,35,10,247,13
2020-02-12 15:00:00,36,25,0.0,11.6,8,9,68,09:29 PM,08:53 AM,06:14 AM,06:52 PM,22,41,41,36,13,22,45,0.0,1002,36,10,245,10
2020-02-12 18:00:00,36,25,0.0,11.6,8,8,68,09:29 PM,08:53 AM,06:14 AM,06:52 PM,22,39,39,34,10,57,58,0.1,1003,34,10,270,6
2020-02-12 21:00:00,36,25,0.0,11.6,8,1,68,09:29 PM,08:53 AM,06:14 AM,06:52 PM,21,34,34,32,12,32,64,0.0,1004,32,10,257,6
2020-02-13 00:00:00,36,25,0.0,11.6,8,1,60,10:13 PM,09:53 AM,06:14 AM,06:52 PM,20,29,29,27,18,8,69,0.0,1004,27,10,268,8
2020-02-13 03:00:00,36,25,0.0,11.6,8,1,60,10:13 PM,09:53 AM,06:14 AM,06:52 PM,21,27,27,25,22,5,75,0.0,1003,25,10,269,11
2020-02-13 06:00:00,36,25,0.0,11.6,8,1,60,10:13 PM,09:53 AM,06:14 AM,06:52 PM,22,28,28,25,23,3,80,0.0,1004,25,10,260,13
2020-02-13 09:00:00,36,25,0.0,11.6,8,7,60,10:13 PM,09:53 AM,06:14 AM,06:52 PM,22,33,33,30,20,1,65,0.0,1005,30,10,257,15
2020-02-13 12:00:00,36,25,0.0,11.6,8,8,60,10:13 PM,09:53 AM,06:14 AM,06:52 PM,20,38,38,35,15,5,43,0.0,1004,35,10,252,13
2020-02-13 15:00:00,36,25,0.0,11.6,8,9,60,10:13 PM,09:53 AM,06:14 AM,06:52 PM,19,40,40,36,10,22,37,0.0,1002,36,10,271,9
2020-02-13 18:00:00,36,25,0.0,11.6,8,8,60,10:13 PM,09:53 AM,06:14 AM,06:52 PM,20,36,36,34,11,60,50,0.0,1003,34,10,288,6
2020-02-13 21:00:00,36,25,0.0,11.6,8,1,60,10:13 PM,09:53 AM,06:14 AM,06:52 PM,21,32,32,30,15,28,65,0.0,1005,30,10,298,7
2020-02-14 00:00:00,36,25,0.0,11.6,8,1,53,10:58 PM,10:51 AM,06:14 AM,06:51 PM,21,29,29,26,18,5,77,0.0,1005,26,10,284,9
2020-02-14 03:00:00,36,25,0.0,11.6,8,1,53,10:58 PM,10:51 AM,06:14 AM,06:51 PM,22,27,27,25,23,4,81,0.0,1004,25,10,268,12
2020-02-14 06:00:00,36,25,0.0,11.6,8,1,53,10:58 PM,10:51 AM,06:14 AM,06:51 PM,22,28,28,25,21,5,82,0.0,1005,25,10,264,12
2020-02-14 09:00:00,36,25,0.0,11.6,8,7,53,10:58 PM,10:51 AM,06:14 AM,06:51 PM,23,34,34,30,15,5,66,0.0,1007,30,10,269,12
2020-02-14 12:00:00,36,25,0.0,11.6,8,8,53,10:58 PM,10:51 AM,06:14 AM,06:51 PM,22,39,39,35,14,51,48,0.1,1006,35,10,273,12
2020-02-14 15:00:00,36,25,0.0,11.6,8,8,53,10:58 PM,10:51 AM,06:14 AM,06:51 PM,21,40,40,36,13,35,41,0.0,1003,36,10,277,11
2020-02-14 18:00:00,36,25,0.0,11.6,8,8,53,10:58 PM,10:51 AM,06:14 AM,06:51 PM,21,39,39,35,12,55,53,0.1,1004,35,10,298,7
2020-02-14 21:00:00,36,25,0.0,11.6,8,1,53,10:58 PM,10:51 AM,06:14 AM,06:51 PM,21,35,35,32,12,40,67,0.0,1006,32,10,311,6
2020-02-15 00:00:00,37,25,0.0,8.9,8,1,45,11:44 PM,11:49 AM,06:15 AM,06:51 PM,22,30,30,28,15,11,76,0.0,1006,28,10,295,8
2020-02-15 03:00:00,37,25,0.0,8.9,8,1,45,11:44 PM,11:49 AM,06:15 AM,06:51 PM,21,28,28,25,20,5,78,0.0,1005,25,10,274,10
2020-02-15 06:00:00,37,25,0.0,8.9,8,1,45,11:44 PM,11:49 AM,06:15 AM,06:51 PM,22,28,28,26,17,6,80,0.0,1006,26,10,267,10
2020-02-15 09:00:00,37,25,0.0,8.9,8,8,45,11:44 PM,11:49 AM,06:15 AM,06:51 PM,22,34,34,30,15,8,63,0.0,1008,30,10,267,12
2020-02-15 12:00:00,37,25,0.0,8.9,8,9,45,11:44 PM,11:49 AM,06:15 AM,06:51 PM,21,40,40,35,14,34,45,0.0,1007,35,10,260,12
2020-02-15 15:00:00,37,25,0.0,8.9,8,9,45,11:44 PM,11:49 AM,06:15 AM,06:51 PM,21,40,40,35,9,62,44,0.1,1004,35,10,205,8
2020-02-15 18:00:00,37,25,0.0,8.9,8,7,45,11:44 PM,11:49 AM,06:15 AM,06:51 PM,21,36,36,32,14,82,63,0.4,1004,32,9,250,8
2020-02-15 21:00:00,37,25,0.0,8.9,8,1,45,11:44 PM,11:49 AM,06:15 AM,06:51 PM,21,32,32,28,14,36,75,0.2,1006,28,10,267,7
2020-02-16 00:00:00,38,24,0.0,11.6,8,1,38,No moonrise,12:46 PM,06:15 AM,06:51 PM,21,28,28,25,17,15,79,0.0,1006,25,10,267,8
2020-02-16 03:00:00,38,24,0.0,11.6,8,1,38,No moonrise,12:46 PM,06:15 AM,06:51 PM,21,27,27,25,18,14,81,0.0,1005,25,10,267,9
2020-02-16 06:00:00,38,24,0.0,11.6,8,1,38,No moonrise,12:46 PM,06:15 AM,06:51 PM,22,28,28,25,17,15,82,0.0,1006,25,10,266,9
2020-02-16 09:00:00,38,24,0.0,11.6,8,8,38,No moonrise,12:46 PM,06:15 AM,06:51 PM,22,35,35,31,13,15,63,0.0,1008,31,10,268,10
2020-02-16 12:00:00,38,24,0.0,11.6,8,9,38,No moonrise,12:46 PM,06:15 AM,06:51 PM,22,42,42,36,6,23,44,0.0,1006,36,10,256,6
2020-02-16 15:00:00,38,24,0.0,11.6,8,8,38,No moonrise,12:46 PM,06:15 AM,06:51 PM,23,39,39,33,3,18,59,0.0,1004,33,10,204,3
2020-02-16 18:00:00,38,24,0.0,11.6,8,7,38,No moonrise,12:46 PM,06:15 AM,06:51 PM,23,32,32,29,13,58,83,3.9,1005,29,9,229,8
2020-02-16 21:00:00,38,24,0.0,11.6,8,1,38,No moonrise,12:46 PM,06:15 AM,06:51 PM,22,27,27,25,22,81,90,5.6,1008,25,8,248,12
2020-02-17 00:00:00,35,23,0.0,10.2,7,1,30,12:31 AM,01:44 PM,06:15 AM,06:50 PM,22,26,26,24,16,75,88,1.9,1008,24,9,238,8
2020-02-17 03:00:00,35,23,0.0,10.2,7,1,30,12:31 AM,01:44 PM,06:15 AM,06:50 PM,21,26,26,24,10,31,87,0.0,1006,24,10,238,5
2020-02-17 06:00:00,35,23,0.0,10.2,7,1,30,12:31 AM,01:44 PM,06:15 AM,06:50 PM,22,27,27,25,6,9,84,0.0,1007,25,10,240,4
2020-02-17 09:00:00,35,23,0.0,10.2,7,8,30,12:31 AM,01:44 PM,06:15 AM,06:50 PM,22,34,34,30,5,11,65,0.0,1008,30,10,170,4
2020-02-17 12:00:00,35,23,0.0,10.2,7,8,30,12:31 AM,01:44 PM,06:15 AM,06:50 PM,23,40,40,34,10,13,50,0.0,1007,34,10,127,9
2020-02-17 15:00:00,35,23,0.0,10.2,7,8,30,12:31 AM,01:44 PM,06:15 AM,06:50 PM,23,39,39,34,17,18,55,0.0,1005,34,10,126,14
2020-02-17 18:00:00,35,23,0.0,10.2,7,7,30,12:31 AM,01:44 PM,06:15 AM,06:50 PM,24,34,34,29,19,60,72,0.2,1006,29,9,129,13
2020-02-17 21:00:00,35,23,0.0,10.2,7,1,30,12:31 AM,01:44 PM,06:15 AM,06:50 PM,24,30,30,27,14,43,83,0.1,1007,27,10,163,8
2020-02-18 00:00:00,33,24,0.0,11.6,8,1,22,01:22 AM,02:40 PM,06:16 AM,06:50 PM,24,28,28,25,9,64,90,2.7,1008,25,8,197,5
2020-02-18 03:00:00,33,24,0.0,11.6,8,1,22,01:22 AM,02:40 PM,06:16 AM,06:50 PM,23,27,27,24,9,85,93,3.3,1006,24,7,220,5
2020-02-18 06:00:00,33,24,0.0,11.6,8,1,22,01:22 AM,02:40 PM,06:16 AM,06:50 PM,23,28,28,25,9,39,92,1.0,1007,25,9,222,5
2020-02-18 09:00:00,33,24,0.0,11.6,8,7,22,01:22 AM,02:40 PM,06:16 AM,06:50 PM,23,34,34,29,9,14,70,0.0,1008,29,10,171,8
2020-02-18 12:00:00,33,24,0.0,11.6,8,8,22,01:22 AM,02:40 PM,06:16 AM,06:50 PM,23,37,37,32,14,58,58,0.1,1007,32,10,129,12
2020-02-18 15:00:00,33,24,0.0,11.6,8,7,22,01:22 AM,02:40 PM,06:16 AM,06:50 PM,23,37,37,32,17,36,60,0.0,1005,32,10,117,14
2020-02-18 18:00:00,33,24,0.0,11.6,8,7,22,01:22 AM,02:40 PM,06:16 AM,06:50 PM,23,32,32,29,17,57,74,0.1,1005,29,10,112,11
2020-02-18 21:00:00,33,24,0.0,11.6,8,1,22,01:22 AM,02:40 PM,06:16 AM,06:50 PM,24,30,30,27,14,36,84,0.0,1006,27,10,113,8
2020-02-19 00:00:00,33,25,0.0,7.5,8,1,15,02:13 AM,03:35 PM,06:16 AM,06:49 PM,24,30,30,26,10,54,89,0.2,1006,26,10,114,5
2020-02-19 03:00:00,33,25,0.0,7.5,8,1,15,02:13 AM,03:35 PM,06:16 AM,06:49 PM,24,29,29,25,8,72,90,1.5,1005,25,9,120,4
2020-02-19 06:00:00,33,25,0.0,7.5,8,1,15,02:13 AM,03:35 PM,06:16 AM,06:49 PM,24,29,29,26,5,74,88,1.4,1006,26,9,138,3
2020-02-19 09:00:00,33,25,0.0,7.5,8,6,15,02:13 AM,03:35 PM,06:16 AM,06:49 PM,25,34,34,29,10,77,79,3.4,1007,29,8,121,5
2020-02-19 12:00:00,33,25,0.0,7.5,8,7,15,02:13 AM,03:35 PM,06:16 AM,06:49 PM,24,37,37,32,14,74,64,2.1,1006,32,8,106,10
