date_time,Eulomogo_maxtempC,Eulomogo_mintempC,Eulomogo_totalSnow_cm,Eulomogo_sunHour,Eulomogo_uvIndex,Eulomogo_uvIndex,Eulomogo_moon_illumination,Eulomogo_moonrise,Eulomogo_moonset,Eulomogo_sunrise,Eulomogo_sunset,Eulomogo_DewPointC,Eulomogo_FeelsLikeC,Eulomogo_HeatIndexC,Eulomogo_WindChillC,Eulomogo_WindGustKmph,Eulomogo_cloudcover,Eulomogo_humidity,Eulomogo_precipMM,Eulomogo_pressure,Eulomogo_tempC,Eulomogo_visibility,Eulomogo_winddirDegree,Eulomogo_windspeedKmph
2019-12-23 09:00:00,37,16,0.0,14.5,7,6,14,02:29 AM,04:08 PM,04:56 AM,07:12 PM,13,24,24,24,23,45,50,0.0,1016,24,10,61,21
2019-12-23 12:00:00,37,16,0.0,14.5,7,8,14,02:29 AM,04:08 PM,04:56 AM,07:12 PM,12,33,33,34,10,47,29,0.0,1014,34,10,181,9
2019-12-23 15:00:00,37,16,0.0,14.5,7,9,14,02:29 AM,04:08 PM,04:56 AM,07:12 PM,10,34,34,35,6,28,22,0.0,1011,35,10,200,6
2019-12-23 18:00:00,37,16,0.0,14.5,7,1,14,02:29 AM,04:08 PM,04:56 AM,07:12 PM,10,34,34,32,18,22,28,0.0,1010,32,10,126,10
2019-12-23 21:00:00,37,16,0.0,14.5,7,1,14,02:29 AM,04:08 PM,04:56 AM,07:12 PM,10,29,29,28,22,11,35,0.0,1011,28,10,96,12
2019-12-24 00:00:00,36,19,0.0,14.5,8,1,7,03:09 AM,05:13 PM,04:56 AM,07:13 PM,14,25,25,23,23,8,59,0.0,1011,23,10,91,14
2019-12-24 03:00:00,36,19,0.0,14.5,8,1,7,03:09 AM,05:13 PM,04:56 AM,07:13 PM,16,20,21,20,24,7,76,0.0,1011,20,10,105,13
2019-12-24 06:00:00,36,19,0.0,14.5,8,1,7,03:09 AM,05:13 PM,04:56 AM,07:13 PM,16,22,23,22,19,17,69,0.0,1011,22,10,86,13
2019-12-24 09:00:00,36,19,0.0,14.5,8,8,7,03:09 AM,05:13 PM,04:56 AM,07:13 PM,14,31,31,31,11,15,39,0.0,1011,31,10,251,10
2019-12-24 12:00:00,36,19,0.0,14.5,8,8,7,03:09 AM,05:13 PM,04:56 AM,07:13 PM,10,32,32,34,8,7,23,0.0,1009,34,10,211,7
2019-12-24 15:00:00,36,19,0.0,14.5,8,9,7,03:09 AM,05:13 PM,04:56 AM,07:13 PM,7,34,34,35,6,10,18,0.0,1007,35,10,152,6
2019-12-24 18:00:00,36,19,0.0,14.5,8,1,7,03:09 AM,05:13 PM,04:56 AM,07:13 PM,8,36,36,35,17,11,23,0.0,1008,35,10,111,11
2019-12-24 21:00:00,36,19,0.0,14.5,8,1,7,03:09 AM,05:13 PM,04:56 AM,07:13 PM,14,36,36,33,33,6,52,0.0,1010,33,10,99,22
2019-12-25 00:00:00,36,19,0.0,14.5,8,1,0,03:53 AM,06:16 PM,04:57 AM,07:13 PM,15,26,26,25,36,2,65,0.0,1011,25,10,96,24
2019-12-25 03:00:00,36,19,0.0,14.5,8,1,0,03:53 AM,06:16 PM,04:57 AM,07:13 PM,15,20,20,20,31,4,72,0.0,1012,20,10,97,20
2019-12-25 06:00:00,36,19,0.0,14.5,8,1,0,03:53 AM,06:16 PM,04:57 AM,07:13 PM,15,21,23,21,27,6,67,0.0,1013,21,10,94,21
2019-12-25 09:00:00,36,19,0.0,14.5,8,7,0,03:53 AM,06:16 PM,04:57 AM,07:13 PM,13,28,28,28,21,7,43,0.0,1013,28,10,78,19
2019-12-25 12:00:00,36,19,0.0,14.5,8,8,0,03:53 AM,06:16 PM,04:57 AM,07:13 PM,10,32,32,34,14,16,24,0.0,1011,34,10,94,12
2019-12-25 15:00:00,36,19,0.0,14.5,8,9,0,03:53 AM,06:16 PM,04:57 AM,07:13 PM,7,34,34,35,12,13,17,0.0,1009,35,10,121,10
2019-12-25 18:00:00,36,19,0.0,14.5,8,1,0,03:53 AM,06:16 PM,04:57 AM,07:13 PM,8,34,34,34,22,9,23,0.0,1010,34,10,99,14
2019-12-25 21:00:00,36,19,0.0,14.5,8,1,0,03:53 AM,06:16 PM,04:57 AM,07:13 PM,12,35,35,31,33,7,44,0.0,1013,31,10,80,21
2019-12-26 00:00:00,38,19,0.0,14.5,8,1,0,04:42 AM,07:16 PM,04:57 AM,07:14 PM,13,25,25,24,27,6,60,0.0,1014,24,10,85,17
2019-12-26 03:00:00,38,19,0.0,14.5,8,1,0,04:42 AM,07:16 PM,04:57 AM,07:14 PM,14,19,19,19,22,6,70,0.0,1015,19,10,86,12
2019-12-26 06:00:00,38,19,0.0,14.5,8,1,0,04:42 AM,07:16 PM,04:57 AM,07:14 PM,14,21,23,21,16,7,64,0.0,1017,21,10,67,11
2019-12-26 09:00:00,38,19,0.0,14.5,8,7,0,04:42 AM,07:16 PM,04:57 AM,07:14 PM,13,28,28,28,13,7,41,0.0,1017,28,10,28,11
2019-12-26 12:00:00,38,19,0.0,14.5,8,9,0,04:42 AM,07:16 PM,04:57 AM,07:14 PM,10,34,34,35,7,16,22,0.0,1015,35,10,48,6
2019-12-26 15:00:00,38,19,0.0,14.5,8,9,0,04:42 AM,07:16 PM,04:57 AM,07:14 PM,7,36,36,37,7,13,16,0.0,1012,37,10,132,6
2019-12-26 18:00:00,38,19,0.0,14.5,8,1,0,04:42 AM,07:16 PM,04:57 AM,07:14 PM,7,37,37,35,11,8,21,0.0,1012,35,10,171,6
2019-12-26 21:00:00,38,19,0.0,14.5,8,1,0,04:42 AM,07:16 PM,04:57 AM,07:14 PM,8,36,36,32,29,10,26,0.0,1014,32,10,105,17
2019-12-27 00:00:00,38,21,0.0,14.5,8,1,0,05:35 AM,08:11 PM,04:58 AM,07:14 PM,8,28,28,26,32,8,34,0.0,1015,26,10,61,17
2019-12-27 03:00:00,38,21,0.0,14.5,8,1,0,05:35 AM,08:11 PM,04:58 AM,07:14 PM,9,22,22,22,26,6,46,0.0,1016,22,10,70,13
2019-12-27 06:00:00,38,21,0.0,14.5,8,1,0,05:35 AM,08:11 PM,04:58 AM,07:14 PM,11,24,24,23,18,6,47,0.0,1018,23,10,46,13
2019-12-27 09:00:00,38,21,0.0,14.5,8,7,0,05:35 AM,08:11 PM,04:58 AM,07:14 PM,13,29,29,29,17,6,38,0.0,1018,29,10,238,14
2019-12-27 12:00:00,38,21,0.0,14.5,8,9,0,05:35 AM,08:11 PM,04:58 AM,07:14 PM,11,35,35,36,9,19,24,0.0,1016,36,10,348,8
2019-12-27 15:00:00,38,21,0.0,14.5,8,9,0,05:35 AM,08:11 PM,04:58 AM,07:14 PM,8,37,37,38,5,13,16,0.0,1013,38,10,203,4
2019-12-27 18:00:00,38,21,0.0,14.5,8,1,0,05:35 AM,08:11 PM,04:58 AM,07:14 PM,4,39,39,37,16,4,15,0.0,1013,37,10,83,9
2019-12-27 21:00:00,38,21,0.0,14.5,8,1,0,05:35 AM,08:11 PM,04:58 AM,07:14 PM,5,37,37,35,32,2,22,0.0,1015,35,10,75,17
2019-12-28 00:00:00,37,20,0.0,14.5,8,1,8,06:31 AM,08:59 PM,04:59 AM,07:14 PM,8,28,28,26,27,2,39,0.0,1015,26,10,70,13
2019-12-28 03:00:00,37,20,0.0,14.5,8,1,8,06:31 AM,08:59 PM,04:59 AM,07:14 PM,10,21,22,21,22,3,50,0.0,1016,21,10,46,11
2019-12-28 06:00:00,37,20,0.0,14.5,8,1,8,06:31 AM,08:59 PM,04:59 AM,07:14 PM,13,23,23,22,22,3,54,0.0,1018,22,10,14,16
2019-12-28 09:00:00,37,20,0.0,14.5,8,7,8,06:31 AM,08:59 PM,04:59 AM,07:14 PM,13,28,28,28,22,4,42,0.0,1019,28,10,228,19
2019-12-28 12:00:00,37,20,0.0,14.5,8,8,8,06:31 AM,08:59 PM,04:59 AM,07:14 PM,9,33,33,34,16,1,23,0.0,1016,34,10,347,14
2019-12-28 15:00:00,37,20,0.0,14.5,8,9,8,06:31 AM,08:59 PM,04:59 AM,07:14 PM,5,35,35,37,13,2,14,0.0,1013,37,10,128,12
2019-12-28 18:00:00,37,20,0.0,14.5,8,1,8,06:31 AM,08:59 PM,04:59 AM,07:14 PM,4,37,37,34,14,2,17,0.0,1013,34,10,215,8
2019-12-28 21:00:00,37,20,0.0,14.5,8,1,8,06:31 AM,08:59 PM,04:59 AM,07:14 PM,4,35,35,32,17,0,23,0.0,1014,32,10,317,8
2019-12-29 00:00:00,39,21,0.0,14.5,8,1,15,07:29 AM,09:42 PM,04:59 AM,07:15 PM,4,27,27,26,15,6,27,0.0,1015,26,10,112,7
2019-12-29 03:00:00,39,21,0.0,14.5,8,1,15,07:29 AM,09:42 PM,04:59 AM,07:15 PM,4,22,22,22,14,3,32,0.0,1015,22,10,27,6
2019-12-29 06:00:00,39,21,0.0,14.5,8,1,15,07:29 AM,09:42 PM,04:59 AM,07:15 PM,9,24,24,23,17,0,41,0.0,1017,23,10,244,13
2019-12-29 09:00:00,39,21,0.0,14.5,8,7,15,07:29 AM,09:42 PM,04:59 AM,07:15 PM,11,29,29,30,21,0,34,0.0,1018,30,10,334,18
2019-12-29 12:00:00,39,21,0.0,14.5,8,9,15,07:29 AM,09:42 PM,04:59 AM,07:15 PM,8,35,35,36,15,5,19,0.0,1016,36,10,331,13
2019-12-29 15:00:00,39,21,0.0,14.5,8,9,15,07:29 AM,09:42 PM,04:59 AM,07:15 PM,3,38,38,38,13,3,12,0.0,1013,38,10,347,11
2019-12-29 18:00:00,39,21,0.0,14.5,8,1,15,07:29 AM,09:42 PM,04:59 AM,07:15 PM,2,39,39,37,15,1,13,0.0,1013,37,10,340,9
2019-12-29 21:00:00,39,21,0.0,14.5,8,1,15,07:29 AM,09:42 PM,04:59 AM,07:15 PM,2,36,36,34,16,14,19,0.0,1014,34,10,307,8
2019-12-30 00:00:00,39,23,0.0,14.2,8,1,22,08:26 AM,10:19 PM,05:00 AM,07:15 PM,2,27,27,27,16,11,23,0.0,1014,27,10,174,8
2019-12-30 03:00:00,39,23,0.0,14.2,8,1,22,08:26 AM,10:19 PM,05:00 AM,07:15 PM,3,23,23,23,18,3,27,0.0,1013,23,10,52,8
2019-12-30 06:00:00,39,23,0.0,14.2,8,1,22,08:26 AM,10:19 PM,05:00 AM,07:15 PM,4,25,25,26,18,4,24,0.0,1015,26,10,245,13
2019-12-30 09:00:00,39,23,0.0,14.2,8,8,22,08:26 AM,10:19 PM,05:00 AM,07:15 PM,7,30,30,32,22,2,22,0.0,1015,32,10,344,19
2019-12-30 12:00:00,39,23,0.0,14.2,8,9,22,08:26 AM,10:19 PM,05:00 AM,07:15 PM,6,36,36,37,21,0,15,0.0,1012,37,10,333,18
2019-12-30 15:00:00,39,23,0.0,14.2,8,9,22,08:26 AM,10:19 PM,05:00 AM,07:15 PM,3,39,39,39,21,0,11,0.0,1009,39,10,334,18
2019-12-30 18:00:00,39,23,0.0,14.2,8,1,22,08:26 AM,10:19 PM,05:00 AM,07:15 PM,3,39,39,37,24,0,13,0.0,1009,37,10,335,14
2019-12-30 21:00:00,39,23,0.0,14.2,8,1,22,08:26 AM,10:19 PM,05:00 AM,07:15 PM,3,38,38,34,25,1,18,0.0,1009,34,10,346,12
2019-12-31 00:00:00,40,24,0.0,14.1,8,1,26,09:22 AM,10:52 PM,05:01 AM,07:15 PM,3,29,29,29,30,0,22,0.0,1009,29,10,349,14
2019-12-31 03:00:00,40,24,0.0,14.1,8,1,26,09:22 AM,10:52 PM,05:01 AM,07:15 PM,3,24,24,25,37,0,23,0.0,1009,25,10,119,18
2019-12-31 06:00:00,40,24,0.0,14.1,8,1,26,09:22 AM,10:52 PM,05:01 AM,07:15 PM,8,25,25,25,34,0,34,0.0,1011,25,10,238,25
2019-12-31 09:00:00,40,24,0.0,14.1,8,8,26,09:22 AM,10:52 PM,05:01 AM,07:15 PM,11,29,29,30,32,1,31,0.0,1011,30,10,352,28
2019-12-31 12:00:00,40,24,0.0,14.1,8,9,26,09:22 AM,10:52 PM,05:01 AM,07:15 PM,8,36,36,37,32,3,18,0.0,1009,37,10,342,27
2019-12-31 15:00:00,40,24,0.0,14.1,8,9,26,09:22 AM,10:52 PM,05:01 AM,07:15 PM,5,39,39,40,27,13,12,0.0,1006,40,10,337,23
2019-12-31 18:00:00,40,24,0.0,14.1,8,1,26,09:22 AM,10:52 PM,05:01 AM,07:15 PM,5,39,39,38,16,24,14,0.0,1006,38,10,322,11
2019-12-31 21:00:00,40,24,0.0,14.1,8,1,26,09:22 AM,10:52 PM,05:01 AM,07:15 PM,5,38,38,34,18,40,18,0.0,1007,34,10,110,9
2020-01-01 00:00:00,41,25,0.0,14.1,9,1,37,10:17 AM,11:23 PM,05:01 AM,07:15 PM,6,30,30,29,30,19,23,0.0,1008,29,10,233,14
2020-01-01 03:00:00,41,25,0.0,14.1,9,1,37,10:17 AM,11:23 PM,05:01 AM,07:15 PM,6,25,25,26,28,5,29,0.0,1009,26,10,342,13
2020-01-01 06:00:00,41,25,0.0,14.1,9,1,37,10:17 AM,11:23 PM,05:01 AM,07:15 PM,7,26,26,27,24,5,29,0.0,1012,27,10,115,18
2020-01-01 09:00:00,41,25,0.0,14.1,9,8,37,10:17 AM,11:23 PM,05:01 AM,07:15 PM,7,31,31,33,26,5,21,0.0,1012,33,10,221,23
2020-01-01 12:00:00,41,25,0.0,14.1,9,9,37,10:17 AM,11:23 PM,05:01 AM,07:15 PM,6,39,39,39,27,5,14,0.0,1010,39,10,319,23
2020-01-01 15:00:00,41,25,0.0,14.1,9,10,37,10:17 AM,11:23 PM,05:01 AM,07:15 PM,6,41,41,41,26,4,12,0.0,1008,41,10,280,23
2020-01-01 18:00:00,41,25,0.0,14.1,9,1,37,10:17 AM,11:23 PM,05:01 AM,07:15 PM,6,36,36,37,26,3,15,0.0,1009,37,10,229,17
2020-01-01 21:00:00,41,25,0.0,14.1,9,1,37,10:17 AM,11:23 PM,05:01 AM,07:15 PM,4,35,35,33,24,3,19,0.0,1011,33,10,188,12
2020-01-02 00:00:00,42,20,0.0,14.1,9,1,44,11:11 AM,11:52 PM,05:02 AM,07:16 PM,11,28,28,26,28,4,49,0.0,1013,26,10,128,16
2020-01-02 03:00:00,42,20,0.0,14.1,9,1,44,11:11 AM,11:52 PM,05:02 AM,07:16 PM,16,21,22,21,33,4,73,0.0,1014,21,10,97,21
2020-01-02 06:00:00,42,20,0.0,14.1,9,1,44,11:11 AM,11:52 PM,05:02 AM,07:16 PM,16,24,24,23,26,4,66,0.0,1015,23,10,84,20
2020-01-02 09:00:00,42,20,0.0,14.1,9,8,44,11:11 AM,11:52 PM,05:02 AM,07:16 PM,13,32,32,33,19,3,34,0.0,1015,33,10,261,17
2020-01-02 12:00:00,42,20,0.0,14.1,9,9,44,11:11 AM,11:52 PM,05:02 AM,07:16 PM,9,40,40,40,19,4,16,0.0,1012,40,10,327,16
2020-01-02 15:00:00,42,20,0.0,14.1,9,10,44,11:11 AM,11:52 PM,05:02 AM,07:16 PM,6,43,43,42,19,2,11,0.0,1009,42,10,281,17
2020-01-02 18:00:00,42,20,0.0,14.1,9,1,44,11:11 AM,11:52 PM,05:02 AM,07:16 PM,4,43,43,41,21,0,12,0.0,1009,41,10,243,13
2020-01-02 21:00:00,42,20,0.0,14.1,9,1,44,11:11 AM,11:52 PM,05:02 AM,07:16 PM,13,40,40,38,39,0,50,0.0,1011,38,10,136,26
2020-01-03 00:00:00,42,21,0.0,14.1,9,1,51,12:04 PM,No moonset,05:03 AM,07:16 PM,18,29,29,27,33,0,75,0.0,1013,27,10,87,23
2020-01-03 03:00:00,42,21,0.0,14.1,9,1,51,12:04 PM,No moonset,05:03 AM,07:16 PM,18,21,24,21,28,2,82,0.0,1013,21,10,84,18
2020-01-03 06:00:00,42,21,0.0,14.1,9,1,51,12:04 PM,No moonset,05:03 AM,07:16 PM,18,26,26,24,25,1,70,0.0,1014,24,10,68,19
2020-01-03 09:00:00,42,21,0.0,14.1,9,8,51,12:04 PM,No moonset,05:03 AM,07:16 PM,15,33,33,32,23,2,39,0.0,1014,32,10,258,20
2020-01-03 12:00:00,42,21,0.0,14.1,9,9,51,12:04 PM,No moonset,05:03 AM,07:16 PM,10,40,40,39,23,4,18,0.0,1011,39,10,338,20
2020-01-03 15:00:00,42,21,0.0,14.1,9,10,51,12:04 PM,No moonset,05:03 AM,07:16 PM,7,42,42,42,22,4,13,0.0,1007,42,10,328,19
2020-01-03 18:00:00,42,21,0.0,14.1,9,1,51,12:04 PM,No moonset,05:03 AM,07:16 PM,7,43,43,40,23,3,15,0.0,1007,40,10,118,14
2020-01-03 21:00:00,42,21,0.0,14.1,9,1,51,12:04 PM,No moonset,05:03 AM,07:16 PM,8,41,41,37,33,2,22,0.0,1008,37,10,240,16
2020-01-04 00:00:00,43,25,0.0,14.1,9,1,59,12:58 PM,12:20 AM,05:04 AM,07:16 PM,12,33,33,32,33,1,33,0.0,1009,32,10,338,17
2020-01-04 03:00:00,43,25,0.0,14.1,9,1,59,12:58 PM,12:20 AM,05:04 AM,07:16 PM,13,27,27,27,24,2,44,0.0,1010,27,10,145,12
2020-01-04 06:00:00,43,25,0.0,14.1,9,1,59,12:58 PM,12:20 AM,05:04 AM,07:16 PM,12,28,28,28,23,3,38,0.0,1012,28,10,22,18
2020-01-04 09:00:00,43,25,0.0,14.1,9,8,59,12:58 PM,12:20 AM,05:04 AM,07:16 PM,11,34,34,34,27,3,25,0.0,1013,34,10,224,23
2020-01-04 12:00:00,43,25,0.0,14.1,9,10,59,12:58 PM,12:20 AM,05:04 AM,07:16 PM,10,40,40,40,26,5,17,0.0,1010,40,10,332,23
2020-01-04 15:00:00,43,25,0.0,14.1,9,10,59,12:58 PM,12:20 AM,05:04 AM,07:16 PM,8,44,44,43,22,4,13,0.0,1008,43,10,337,19
2020-01-04 18:00:00,43,25,0.0,14.1,9,1,59,12:58 PM,12:20 AM,05:04 AM,07:16 PM,6,44,44,40,19,2,14,0.0,1007,40,10,333,12
2020-01-04 21:00:00,43,25,0.0,14.1,9,1,59,12:58 PM,12:20 AM,05:04 AM,07:16 PM,7,42,42,38,21,2,19,0.0,1008,38,10,348,10
2020-01-05 00:00:00,43,26,0.0,14.1,9,1,66,01:53 PM,12:49 AM,05:04 AM,07:16 PM,7,32,32,32,27,2,24,0.0,1009,32,10,348,13
2020-01-05 03:00:00,43,26,0.0,14.1,9,1,66,01:53 PM,12:49 AM,05:04 AM,07:16 PM,8,26,26,27,20,3,30,0.0,1010,27,10,327,10
2020-01-05 06:00:00,43,26,0.0,14.1,9,1,66,01:53 PM,12:49 AM,05:04 AM,07:16 PM,10,27,27,28,25,3,33,0.0,1013,28,10,145,19
2020-01-05 09:00:00,43,26,0.0,14.1,9,8,66,01:53 PM,12:49 AM,05:04 AM,07:16 PM,10,34,34,35,24,3,23,0.0,1013,35,10,19,21
2020-01-05 12:00:00,43,26,0.0,14.1,9,10,66,01:53 PM,12:49 AM,05:04 AM,07:16 PM,8,41,41,41,18,3,14,0.0,1010,41,10,218,16
2020-01-05 15:00:00,43,26,0.0,14.1,9,10,66,01:53 PM,12:49 AM,05:04 AM,07:16 PM,6,44,44,43,17,1,11,0.0,1007,43,10,338,14
2020-01-05 18:00:00,43,26,0.0,14.1,9,1,66,01:53 PM,12:49 AM,05:04 AM,07:16 PM,9,44,44,42,27,5,20,0.0,1009,42,10,184,18
2020-01-05 21:00:00,43,26,0.0,14.1,9,1,66,01:53 PM,12:49 AM,05:04 AM,07:16 PM,13,43,43,39,42,5,51,0.0,1012,39,10,110,30
2020-01-06 00:00:00,38,19,0.0,14.1,8,1,73,02:49 PM,01:20 AM,05:05 AM,07:16 PM,14,27,27,26,48,5,66,0.0,1014,26,10,98,35
2020-01-06 03:00:00,38,19,0.0,14.1,8,1,73,02:49 PM,01:20 AM,05:05 AM,07:16 PM,14,19,19,19,43,14,73,0.0,1014,19,10,88,31
2020-01-06 06:00:00,38,19,0.0,14.1,8,1,73,02:49 PM,01:20 AM,05:05 AM,07:16 PM,15,21,23,21,34,10,67,0.0,1015,21,10,77,28
2020-01-06 09:00:00,38,19,0.0,14.1,8,7,73,02:49 PM,01:20 AM,05:05 AM,07:16 PM,14,29,29,29,26,4,44,0.0,1015,29,10,49,23
2020-01-06 12:00:00,38,19,0.0,14.1,8,9,73,02:49 PM,01:20 AM,05:05 AM,07:16 PM,12,35,35,36,22,4,25,0.0,1013,36,10,247,19
2020-01-06 15:00:00,38,19,0.0,14.1,8,9,73,02:49 PM,01:20 AM,05:05 AM,07:16 PM,11,36,36,37,19,12,21,0.0,1010,37,10,127,17
2020-01-06 18:00:00,38,19,0.0,14.1,8,1,73,02:49 PM,01:20 AM,05:05 AM,07:16 PM,14,35,35,34,27,53,37,0.4,1010,34,9,61,19
2020-01-06 21:00:00,38,19,0.0,14.1,8,1,73,02:49 PM,01:20 AM,05:05 AM,07:16 PM,17,33,33,30,44,72,60,1.1,1012,30,9,94,30
2020-01-07 00:00:00,37,21,0.0,14.1,7,1,80,03:49 PM,01:54 AM,05:06 AM,07:16 PM,17,25,25,24,42,37,75,0.5,1013,24,10,96,29
2020-01-07 03:00:00,37,21,0.0,14.1,7,1,80,03:49 PM,01:54 AM,05:06 AM,07:16 PM,17,21,21,21,33,23,79,0.0,1013,21,10,83,23
2020-01-07 06:00:00,37,21,0.0,14.1,7,1,80,03:49 PM,01:54 AM,05:06 AM,07:16 PM,17,24,24,22,24,14,72,0.0,1015,22,10,64,19
2020-01-07 09:00:00,37,21,0.0,14.1,7,7,80,03:49 PM,01:54 AM,05:06 AM,07:16 PM,16,30,30,29,22,8,48,0.0,1014,29,10,257,19
2020-01-07 12:00:00,37,21,0.0,14.1,7,9,80,03:49 PM,01:54 AM,05:06 AM,07:16 PM,15,35,35,35,22,9,31,0.0,1012,35,10,351,19
2020-01-07 15:00:00,37,21,0.0,14.1,7,9,80,03:49 PM,01:54 AM,05:06 AM,07:16 PM,13,36,36,37,18,20,24,0.0,1009,37,10,332,16
2020-01-07 18:00:00,37,21,0.0,14.1,7,1,80,03:49 PM,01:54 AM,05:06 AM,07:16 PM,16,37,37,35,35,56,53,1.0,1010,35,9,191,24
2020-01-07 21:00:00,37,21,0.0,14.1,7,1,80,03:49 PM,01:54 AM,05:06 AM,07:16 PM,18,35,35,32,48,78,72,3.3,1013,32,8,81,31
2020-01-08 00:00:00,38,23,0.0,14.1,7,1,88,04:50 PM,02:33 AM,05:07 AM,07:16 PM,17,28,28,26,36,37,69,1.4,1013,26,9,70,23
2020-01-08 03:00:00,38,23,0.0,14.1,7,1,88,04:50 PM,02:33 AM,05:07 AM,07:16 PM,17,25,25,23,18,22,66,0.0,1013,23,10,69,10
2020-01-08 06:00:00,38,23,0.0,14.1,7,1,88,04:50 PM,02:33 AM,05:07 AM,07:16 PM,16,26,26,25,13,18,56,0.0,1014,25,10,261,9
2020-01-08 09:00:00,38,23,0.0,14.1,7,8,88,04:50 PM,02:33 AM,05:07 AM,07:16 PM,14,32,32,32,19,15,37,0.0,1014,32,10,354,17
2020-01-08 12:00:00,38,23,0.0,14.1,7,9,88,04:50 PM,02:33 AM,05:07 AM,07:16 PM,12,36,36,37,21,17,23,0.0,1012,37,10,334,18
2020-01-08 15:00:00,38,23,0.0,14.1,7,9,88,04:50 PM,02:33 AM,05:07 AM,07:16 PM,10,37,37,38,16,13,19,0.0,1009,38,10,310,14
2020-01-08 18:00:00,38,23,0.0,14.1,7,1,88,04:50 PM,02:33 AM,05:07 AM,07:16 PM,10,34,34,36,9,12,22,0.0,1009,36,10,258,6
2020-01-08 21:00:00,38,23,0.0,14.1,7,1,88,04:50 PM,02:33 AM,05:07 AM,07:16 PM,15,34,34,32,26,13,46,0.0,1011,32,10,132,18
2020-01-09 00:00:00,41,23,0.0,14.1,8,1,95,05:52 PM,03:18 AM,05:08 AM,07:16 PM,18,30,30,27,29,14,61,0.0,1012,27,10,78,21
2020-01-09 03:00:00,41,23,0.0,14.1,8,1,95,05:52 PM,03:18 AM,05:08 AM,07:16 PM,18,26,26,24,26,13,68,0.0,1012,24,10,89,18
2020-01-09 06:00:00,41,23,0.0,14.1,8,1,95,05:52 PM,03:18 AM,05:08 AM,07:16 PM,18,26,26,24,21,10,67,0.0,1014,24,10,81,16
2020-01-09 09:00:00,41,23,0.0,14.1,8,8,95,05:52 PM,03:18 AM,05:08 AM,07:16 PM,16,32,32,31,19,8,43,0.0,1014,31,10,30,17
2020-01-09 12:00:00,41,23,0.0,14.1,8,9,95,05:52 PM,03:18 AM,05:08 AM,07:16 PM,13,39,39,39,11,10,23,0.0,1011,39,10,221,9
2020-01-09 15:00:00,41,23,0.0,14.1,8,9,95,05:52 PM,03:18 AM,05:08 AM,07:16 PM,14,39,39,38,21,8,24,0.0,1008,38,10,169,18
2020-01-09 18:00:00,41,23,0.0,14.1,8,1,95,05:52 PM,03:18 AM,05:08 AM,07:16 PM,17,39,39,36,33,4,43,0.0,1008,36,10,86,26
2020-01-09 21:00:00,41,23,0.0,14.1,8,1,95,05:52 PM,03:18 AM,05:08 AM,07:16 PM,18,36,36,34,41,3,62,0.0,1010,34,10,90,30
2020-01-10 00:00:00,42,21,0.0,14.1,9,1,100,06:52 PM,04:10 AM,05:09 AM,07:16 PM,17,28,28,26,35,1,69,0.0,1011,26,10,85,25
2020-01-10 03:00:00,42,21,0.0,14.1,9,1,100,06:52 PM,04:10 AM,05:09 AM,07:16 PM,17,22,25,22,26,0,73,0.0,1011,22,10,77,18
2020-01-10 06:00:00,42,21,0.0,14.1,9,1,100,06:52 PM,04:10 AM,05:09 AM,07:16 PM,16,26,26,24,24,0,62,0.0,1012,24,10,38,19
2020-01-10 09:00:00,42,21,0.0,14.1,9,8,100,06:52 PM,04:10 AM,05:09 AM,07:16 PM,15,31,31,31,32,1,39,0.0,1011,31,10,239,27
2020-01-10 12:00:00,42,21,0.0,14.1,9,9,100,06:52 PM,04:10 AM,05:09 AM,07:16 PM,12,38,38,38,28,5,21,0.0,1008,38,10,333,24
2020-01-10 15:00:00,42,21,0.0,14.1,9,10,100,06:52 PM,04:10 AM,05:09 AM,07:16 PM,8,42,42,42,17,4,13,0.0,1004,42,10,302,14
2020-01-10 18:00:00,42,21,0.0,14.1,9,1,100,06:52 PM,04:10 AM,05:09 AM,07:16 PM,7,39,39,39,19,2,14,0.0,1003,39,10,318,11
2020-01-10 21:00:00,42,21,0.0,14.1,9,1,100,06:52 PM,04:10 AM,05:09 AM,07:16 PM,7,34,34,35,27,29,18,0.0,1004,35,10,338,13
2020-01-11 00:00:00,33,24,0.0,14.1,7,1,100,07:49 PM,05:10 AM,05:09 AM,07:16 PM,12,30,30,31,34,25,34,0.0,1006,31,10,234,22
2020-01-11 03:00:00,33,24,0.0,14.1,7,1,100,07:49 PM,05:10 AM,05:09 AM,07:16 PM,14,28,28,27,24,14,44,0.0,1008,27,10,210,17
2020-01-11 06:00:00,33,24,0.0,14.1,7,1,100,07:49 PM,05:10 AM,05:09 AM,07:16 PM,15,26,26,25,17,54,53,0.1,1009,25,10,227,13
2020-01-11 09:00:00,33,24,0.0,14.1,7,6,100,07:49 PM,05:10 AM,05:09 AM,07:16 PM,12,26,26,25,19,31,45,0.1,1011,25,10,223,16
2020-01-11 12:00:00,33,24,0.0,14.1,7,7,100,07:49 PM,05:10 AM,05:09 AM,07:16 PM,3,27,27,29,20,51,22,0.3,1010,29,10,214,17
2020-01-11 15:00:00,33,24,0.0,14.1,7,7,100,07:49 PM,05:10 AM,05:09 AM,07:16 PM,-4,30,30,33,21,24,10,0.2,1008,33,10,219,18
