date_time,Kalgoorlie_maxtempC,Kalgoorlie_mintempC,Kalgoorlie_totalSnow_cm,Kalgoorlie_sunHour,Kalgoorlie_uvIndex,Kalgoorlie_uvIndex,Kalgoorlie_moon_illumination,Kalgoorlie_moonrise,Kalgoorlie_moonset,Kalgoorlie_sunrise,Kalgoorlie_sunset,Kalgoorlie_DewPointC,Kalgoorlie_FeelsLikeC,Kalgoorlie_HeatIndexC,Kalgoorlie_WindChillC,Kalgoorlie_WindGustKmph,Kalgoorlie_cloudcover,Kalgoorlie_humidity,Kalgoorlie_precipMM,Kalgoorlie_pressure,Kalgoorlie_tempC,Kalgoorlie_visibility,Kalgoorlie_winddirDegree,Kalgoorlie_windspeedKmph
2019-12-23 06:00:00,37,25,0.0,14.1,8,1,14,02:22 AM,03:59 PM,04:48 AM,06:57 PM,13,27,27,27,22,6,42,0.0,1012,27,10,87,15
2019-12-23 09:00:00,37,25,0.0,14.1,8,8,14,02:22 AM,03:59 PM,04:48 AM,06:57 PM,12,31,31,32,19,6,29,0.0,1012,32,10,55,17
2019-12-23 12:00:00,37,25,0.0,14.1,8,9,14,02:22 AM,03:59 PM,04:48 AM,06:57 PM,11,35,35,36,13,10,21,0.0,1010,36,10,98,11
2019-12-23 15:00:00,37,25,0.0,14.1,8,9,14,02:22 AM,03:59 PM,04:48 AM,06:57 PM,11,36,36,37,23,24,20,0.0,1008,37,10,246,19
2019-12-23 18:00:00,37,25,0.0,14.1,8,1,14,02:22 AM,03:59 PM,04:48 AM,06:57 PM,12,35,35,36,32,47,24,0.0,1009,36,10,216,27
2019-12-23 21:00:00,37,25,0.0,14.1,8,1,14,02:22 AM,03:59 PM,04:48 AM,06:57 PM,13,32,32,32,21,57,32,0.1,1012,32,10,42,13
2019-12-24 00:00:00,39,19,0.0,13.4,8,1,7,03:04 AM,05:04 PM,04:49 AM,06:58 PM,14,30,30,30,39,64,40,0.1,1013,30,9,59,22
2019-12-24 03:00:00,39,19,0.0,13.4,8,1,7,03:04 AM,05:04 PM,04:49 AM,06:58 PM,14,27,27,26,35,25,49,0.0,1012,26,10,150,18
2019-12-24 06:00:00,39,19,0.0,13.4,8,1,7,03:04 AM,05:04 PM,04:49 AM,06:58 PM,14,27,27,26,29,30,50,0.0,1013,26,10,134,18
2019-12-24 09:00:00,39,19,0.0,13.4,8,7,7,03:04 AM,05:04 PM,04:49 AM,06:58 PM,14,30,30,30,22,45,39,0.0,1013,30,10,127,19
2019-12-24 12:00:00,39,19,0.0,13.4,8,9,7,03:04 AM,05:04 PM,04:49 AM,06:58 PM,13,36,36,36,11,40,26,0.0,1012,36,10,125,9
2019-12-24 15:00:00,39,19,0.0,13.4,8,7,7,03:04 AM,05:04 PM,04:49 AM,06:58 PM,15,35,35,34,19,48,36,2.0,1011,34,9,182,15
2019-12-24 18:00:00,39,19,0.0,13.4,8,1,7,03:04 AM,05:04 PM,04:49 AM,06:58 PM,19,27,27,25,42,67,61,4.1,1013,25,9,188,28
2019-12-24 21:00:00,39,19,0.0,13.4,8,1,7,03:04 AM,05:04 PM,04:49 AM,06:58 PM,17,22,25,22,41,57,50,0.1,1016,22,10,79,27
2019-12-25 00:00:00,37,23,0.0,13.4,8,1,0,03:49 AM,06:06 PM,04:50 AM,06:58 PM,18,21,24,21,32,55,56,0.1,1017,21,9,53,22
2019-12-25 03:00:00,37,23,0.0,13.4,8,1,0,03:49 AM,06:06 PM,04:50 AM,06:58 PM,18,26,26,24,32,6,66,0.0,1016,24,10,91,23
2019-12-25 06:00:00,37,23,0.0,13.4,8,1,0,03:49 AM,06:06 PM,04:50 AM,06:58 PM,17,25,25,23,32,7,66,0.0,1016,23,10,93,24
2019-12-25 09:00:00,37,23,0.0,13.4,8,6,0,03:49 AM,06:06 PM,04:50 AM,06:58 PM,15,27,27,26,27,34,51,0.2,1016,26,10,75,23
2019-12-25 12:00:00,37,23,0.0,13.4,8,8,0,03:49 AM,06:06 PM,04:50 AM,06:58 PM,14,31,31,31,26,70,35,0.3,1014,31,10,52,22
2019-12-25 15:00:00,37,23,0.0,13.4,8,8,0,03:49 AM,06:06 PM,04:50 AM,06:58 PM,14,35,35,35,21,24,28,0.0,1012,35,10,52,18
2019-12-25 18:00:00,37,23,0.0,13.4,8,1,0,03:49 AM,06:06 PM,04:50 AM,06:58 PM,15,37,37,36,37,33,38,0.4,1013,36,10,127,29
2019-12-25 21:00:00,37,23,0.0,13.4,8,1,0,03:49 AM,06:06 PM,04:50 AM,06:58 PM,18,35,35,32,54,80,61,1.1,1016,32,9,230,38
2019-12-26 00:00:00,39,25,0.0,14.1,8,1,0,04:38 AM,07:06 PM,04:50 AM,06:59 PM,17,30,30,29,36,81,54,0.6,1016,29,10,181,24
2019-12-26 03:00:00,39,25,0.0,14.1,8,1,0,04:38 AM,07:06 PM,04:50 AM,06:59 PM,17,27,27,26,35,60,56,0.1,1015,26,10,56,25
2019-12-26 06:00:00,39,25,0.0,14.1,8,1,0,04:38 AM,07:06 PM,04:50 AM,06:59 PM,17,27,27,26,28,8,56,0.0,1015,26,10,33,19
2019-12-26 09:00:00,39,25,0.0,14.1,8,8,0,04:38 AM,07:06 PM,04:50 AM,06:59 PM,16,31,31,31,21,7,40,0.0,1014,31,10,120,18
2019-12-26 12:00:00,39,25,0.0,14.1,8,9,0,04:38 AM,07:06 PM,04:50 AM,06:59 PM,14,37,37,37,25,7,26,0.0,1012,37,10,306,22
2019-12-26 15:00:00,39,25,0.0,14.1,8,9,0,04:38 AM,07:06 PM,04:50 AM,06:59 PM,13,39,39,39,22,12,21,0.0,1009,39,10,303,19
2019-12-26 18:00:00,39,25,0.0,14.1,8,1,0,04:38 AM,07:06 PM,04:50 AM,06:59 PM,13,38,38,38,23,7,25,0.0,1009,38,10,274,18
2019-12-26 21:00:00,39,25,0.0,14.1,8,1,0,04:38 AM,07:06 PM,04:50 AM,06:59 PM,16,37,37,34,40,32,44,0.9,1012,34,9,189,28
2019-12-27 00:00:00,37,26,0.0,14.1,7,1,0,05:32 AM,08:00 PM,04:51 AM,06:59 PM,18,34,34,31,35,73,58,2.8,1012,31,7,170,22
2019-12-27 03:00:00,37,26,0.0,14.1,7,1,0,05:32 AM,08:00 PM,04:51 AM,06:59 PM,18,29,29,27,16,49,55,1.9,1011,27,8,77,10
2019-12-27 06:00:00,37,26,0.0,14.1,7,1,0,05:32 AM,08:00 PM,04:51 AM,06:59 PM,17,28,28,27,11,3,57,0.0,1012,27,10,94,7
2019-12-27 09:00:00,37,26,0.0,14.1,7,7,0,05:32 AM,08:00 PM,04:51 AM,06:59 PM,16,31,31,30,14,4,44,0.0,1013,30,10,225,12
2019-12-27 12:00:00,37,26,0.0,14.1,7,8,0,05:32 AM,08:00 PM,04:51 AM,06:59 PM,15,34,34,33,15,4,33,0.0,1011,33,10,267,13
2019-12-27 15:00:00,37,26,0.0,14.1,7,9,0,05:32 AM,08:00 PM,04:51 AM,06:59 PM,13,36,36,36,15,11,25,0.0,1009,36,10,251,13
2019-12-27 18:00:00,37,26,0.0,14.1,7,1,0,05:32 AM,08:00 PM,04:51 AM,06:59 PM,13,36,36,36,15,22,26,0.0,1010,36,10,189,12
2019-12-27 21:00:00,37,26,0.0,14.1,7,1,0,05:32 AM,08:00 PM,04:51 AM,06:59 PM,15,34,34,33,26,15,37,0.0,1011,33,10,130,22
2019-12-28 00:00:00,37,23,0.0,14.1,8,1,8,06:28 AM,08:48 PM,04:51 AM,06:59 PM,14,31,31,30,37,6,47,0.0,1012,30,10,99,32
2019-12-28 03:00:00,37,23,0.0,14.1,8,1,8,06:28 AM,08:48 PM,04:51 AM,06:59 PM,13,25,25,24,27,6,50,0.0,1013,24,10,98,22
2019-12-28 06:00:00,37,23,0.0,14.1,8,1,8,06:28 AM,08:48 PM,04:51 AM,06:59 PM,12,25,25,24,26,4,49,0.0,1013,24,10,89,19
2019-12-28 09:00:00,37,23,0.0,14.1,8,7,8,06:28 AM,08:48 PM,04:51 AM,06:59 PM,14,28,28,28,22,3,42,0.0,1013,28,10,70,19
2019-12-28 12:00:00,37,23,0.0,14.1,8,8,8,06:28 AM,08:48 PM,04:51 AM,06:59 PM,13,33,33,33,14,6,29,0.0,1011,33,10,130,12
2019-12-28 15:00:00,37,23,0.0,14.1,8,9,8,06:28 AM,08:48 PM,04:51 AM,06:59 PM,10,35,35,36,7,9,20,0.0,1009,36,10,262,6
2019-12-28 18:00:00,37,23,0.0,14.1,8,1,8,06:28 AM,08:48 PM,04:51 AM,06:59 PM,9,35,35,37,11,6,19,0.0,1009,37,10,205,8
2019-12-28 21:00:00,37,23,0.0,14.1,8,1,8,06:28 AM,08:48 PM,04:51 AM,06:59 PM,11,33,33,35,18,3,23,0.0,1009,35,10,101,12
2019-12-29 00:00:00,39,27,0.0,14.5,9,1,15,07:25 AM,09:31 PM,04:52 AM,07:00 PM,13,31,31,32,18,3,33,0.0,1009,32,10,79,12
2019-12-29 03:00:00,39,27,0.0,14.5,9,1,15,07:25 AM,09:31 PM,04:52 AM,07:00 PM,16,29,29,29,22,2,45,0.0,1009,29,10,57,15
2019-12-29 06:00:00,39,27,0.0,14.5,9,1,15,07:25 AM,09:31 PM,04:52 AM,07:00 PM,14,29,29,29,24,2,42,0.0,1009,29,10,155,17
2019-12-29 09:00:00,39,27,0.0,14.5,9,8,15,07:25 AM,09:31 PM,04:52 AM,07:00 PM,10,33,33,34,28,0,25,0.0,1008,34,10,326,24
2019-12-29 12:00:00,39,27,0.0,14.5,9,9,15,07:25 AM,09:31 PM,04:52 AM,07:00 PM,2,38,38,39,40,1,10,0.0,1007,39,10,279,35
2019-12-29 15:00:00,39,27,0.0,14.5,9,9,15,07:25 AM,09:31 PM,04:52 AM,07:00 PM,0,38,38,39,48,2,9,0.0,1005,39,10,264,41
2019-12-29 18:00:00,39,27,0.0,14.5,9,1,15,07:25 AM,09:31 PM,04:52 AM,07:00 PM,1,37,37,37,44,2,11,0.0,1006,37,10,252,36
2019-12-29 21:00:00,39,27,0.0,14.5,9,1,15,07:25 AM,09:31 PM,04:52 AM,07:00 PM,3,37,37,35,40,4,18,0.0,1009,35,10,242,29
2019-12-30 00:00:00,30,18,0.0,14.5,7,1,22,08:22 AM,10:08 PM,04:53 AM,07:00 PM,9,31,31,29,41,0,39,0.0,1011,29,10,203,32
2019-12-30 03:00:00,30,18,0.0,14.5,7,1,22,08:22 AM,10:08 PM,04:53 AM,07:00 PM,14,20,20,20,33,17,69,0.0,1012,20,10,160,27
2019-12-30 06:00:00,30,18,0.0,14.5,7,1,22,08:22 AM,10:08 PM,04:53 AM,07:00 PM,12,19,19,19,28,35,66,0.0,1014,19,10,154,22
2019-12-30 09:00:00,30,18,0.0,14.5,7,6,22,08:22 AM,10:08 PM,04:53 AM,07:00 PM,11,22,22,22,18,3,51,0.0,1015,22,10,160,16
2019-12-30 12:00:00,30,18,0.0,14.5,7,7,22,08:22 AM,10:08 PM,04:53 AM,07:00 PM,9,26,26,26,12,3,35,0.0,1013,26,10,168,10
2019-12-30 15:00:00,30,18,0.0,14.5,7,7,22,08:22 AM,10:08 PM,04:53 AM,07:00 PM,8,28,28,29,17,7,28,0.0,1012,29,10,171,15
2019-12-30 18:00:00,30,18,0.0,14.5,7,1,22,08:22 AM,10:08 PM,04:53 AM,07:00 PM,7,28,28,30,20,4,24,0.0,1012,30,10,177,17
2019-12-30 21:00:00,30,18,0.0,14.5,7,1,22,08:22 AM,10:08 PM,04:53 AM,07:00 PM,6,27,27,27,31,2,29,0.0,1015,27,10,139,27
2019-12-31 00:00:00,31,16,0.0,14.5,7,1,26,09:18 AM,10:41 PM,04:53 AM,07:00 PM,8,24,24,22,42,1,46,0.0,1016,22,10,114,36
2019-12-31 03:00:00,31,16,0.0,14.5,7,1,26,09:18 AM,10:41 PM,04:53 AM,07:00 PM,8,17,17,17,36,0,57,0.0,1017,17,10,106,30
2019-12-31 06:00:00,31,16,0.0,14.5,7,1,26,09:18 AM,10:41 PM,04:53 AM,07:00 PM,8,17,17,17,34,1,56,0.0,1017,17,10,94,26
2019-12-31 09:00:00,31,16,0.0,14.5,7,6,26,09:18 AM,10:41 PM,04:53 AM,07:00 PM,8,21,21,21,24,1,43,0.0,1017,21,10,78,21
2019-12-31 12:00:00,31,16,0.0,14.5,7,7,26,09:18 AM,10:41 PM,04:53 AM,07:00 PM,7,26,26,26,14,1,30,0.0,1015,26,10,59,12
2019-12-31 15:00:00,31,16,0.0,14.5,7,7,26,09:18 AM,10:41 PM,04:53 AM,07:00 PM,6,28,28,30,6,3,23,0.0,1012,30,10,92,5
2019-12-31 18:00:00,31,16,0.0,14.5,7,1,26,09:18 AM,10:41 PM,04:53 AM,07:00 PM,6,29,29,31,9,2,21,0.0,1012,31,10,178,7
2019-12-31 21:00:00,31,16,0.0,14.5,7,1,26,09:18 AM,10:41 PM,04:53 AM,07:00 PM,7,28,28,29,21,1,24,0.0,1012,29,10,134,15
2020-01-01 00:00:00,39,23,0.0,14.5,8,1,37,10:11 AM,11:13 PM,04:54 AM,07:00 PM,6,26,26,27,29,0,26,0.0,1012,27,10,104,19
2020-01-01 03:00:00,39,23,0.0,14.5,8,1,37,10:11 AM,11:13 PM,04:54 AM,07:00 PM,6,25,25,25,32,11,30,0.0,1012,25,10,91,20
2020-01-01 06:00:00,39,23,0.0,14.5,8,1,37,10:11 AM,11:13 PM,04:54 AM,07:00 PM,6,25,25,25,31,33,30,0.0,1013,25,10,70,20
2020-01-01 09:00:00,39,23,0.0,14.5,8,7,37,10:11 AM,11:13 PM,04:54 AM,07:00 PM,6,28,28,30,28,29,22,0.0,1013,30,10,37,24
2020-01-01 12:00:00,39,23,0.0,14.5,8,9,37,10:11 AM,11:13 PM,04:54 AM,07:00 PM,5,33,33,35,24,14,16,0.0,1010,35,10,135,21
2020-01-01 15:00:00,39,23,0.0,14.5,8,9,37,10:11 AM,11:13 PM,04:54 AM,07:00 PM,4,37,37,38,15,2,13,0.0,1007,38,10,249,13
2020-01-01 18:00:00,39,23,0.0,14.5,8,1,37,10:11 AM,11:13 PM,04:54 AM,07:00 PM,4,37,37,38,16,0,13,0.0,1006,38,10,54,11
2020-01-01 21:00:00,39,23,0.0,14.5,8,1,37,10:11 AM,11:13 PM,04:54 AM,07:00 PM,5,33,33,35,36,0,16,0.0,1005,35,10,85,22
2020-01-02 00:00:00,39,28,0.0,14.5,9,1,44,11:05 AM,11:42 PM,04:55 AM,07:01 PM,5,30,30,33,51,0,18,0.0,1005,33,10,58,33
2020-01-02 03:00:00,39,28,0.0,14.5,9,1,44,11:05 AM,11:42 PM,04:55 AM,07:01 PM,4,28,28,31,58,0,19,0.0,1004,31,10,40,36
2020-01-02 06:00:00,39,28,0.0,14.5,9,1,44,11:05 AM,11:42 PM,04:55 AM,07:01 PM,6,29,29,31,55,1,21,0.0,1004,31,10,24,36
2020-01-02 09:00:00,39,28,0.0,14.5,9,9,44,11:05 AM,11:42 PM,04:55 AM,07:01 PM,9,34,34,35,46,1,20,0.0,1004,35,10,95,40
2020-01-02 12:00:00,39,28,0.0,14.5,9,9,44,11:05 AM,11:42 PM,04:55 AM,07:01 PM,5,37,37,38,46,1,13,0.0,1004,38,10,272,40
2020-01-02 15:00:00,39,28,0.0,14.5,9,9,44,11:05 AM,11:42 PM,04:55 AM,07:01 PM,6,36,36,37,41,3,15,0.0,1004,37,10,264,36
2020-01-02 18:00:00,39,28,0.0,14.5,9,1,44,11:05 AM,11:42 PM,04:55 AM,07:01 PM,7,32,32,34,37,6,19,0.0,1004,34,10,250,31
2020-01-02 21:00:00,39,28,0.0,14.5,9,1,44,11:05 AM,11:42 PM,04:55 AM,07:01 PM,8,30,30,30,34,12,28,0.0,1006,30,10,212,28
2020-01-03 00:00:00,26,18,0.0,13.4,6,1,51,11:57 AM,No moonset,04:55 AM,07:01 PM,11,27,27,25,40,14,48,0.0,1008,25,10,176,35
2020-01-03 03:00:00,26,18,0.0,13.4,6,1,51,11:57 AM,No moonset,04:55 AM,07:01 PM,12,19,19,19,38,33,63,0.0,1010,19,10,194,31
2020-01-03 06:00:00,26,18,0.0,13.4,6,1,51,11:57 AM,No moonset,04:55 AM,07:01 PM,11,19,19,19,31,63,61,0.0,1012,19,10,202,24
2020-01-03 09:00:00,26,18,0.0,13.4,6,6,51,11:57 AM,No moonset,04:55 AM,07:01 PM,7,21,21,21,30,26,42,0.0,1013,21,10,209,26
2020-01-03 12:00:00,26,18,0.0,13.4,6,6,51,11:57 AM,No moonset,04:55 AM,07:01 PM,4,24,24,24,30,14,29,0.0,1012,24,10,213,26
2020-01-03 15:00:00,26,18,0.0,13.4,6,7,51,11:57 AM,No moonset,04:55 AM,07:01 PM,1,24,24,26,26,8,20,0.0,1011,26,10,202,22
2020-01-03 18:00:00,26,18,0.0,13.4,6,1,51,11:57 AM,No moonset,04:55 AM,07:01 PM,2,25,25,25,36,14,26,0.0,1012,25,10,178,31
2020-01-03 21:00:00,26,18,0.0,13.4,6,1,51,11:57 AM,No moonset,04:55 AM,07:01 PM,4,21,25,21,49,5,39,0.0,1015,21,10,152,43
2020-01-04 00:00:00,25,12,0.0,14.5,6,1,59,12:50 PM,12:11 AM,04:56 AM,07:01 PM,4,17,21,17,44,7,47,0.0,1018,18,10,140,39
2020-01-04 03:00:00,25,12,0.0,14.5,6,1,59,12:50 PM,12:11 AM,04:56 AM,07:01 PM,4,10,13,10,40,11,55,0.0,1019,13,10,137,33
2020-01-04 06:00:00,25,12,0.0,14.5,6,1,59,12:50 PM,12:11 AM,04:56 AM,07:01 PM,3,10,13,10,37,8,53,0.0,1021,13,10,131,28
2020-01-04 09:00:00,25,12,0.0,14.5,6,5,59,12:50 PM,12:11 AM,04:56 AM,07:01 PM,3,15,16,15,30,15,41,0.0,1020,16,10,119,26
2020-01-04 12:00:00,25,12,0.0,14.5,6,6,59,12:50 PM,12:11 AM,04:56 AM,07:01 PM,3,20,20,20,26,24,31,0.0,1018,20,10,111,22
2020-01-04 15:00:00,25,12,0.0,14.5,6,6,59,12:50 PM,12:11 AM,04:56 AM,07:01 PM,3,24,24,24,22,8,26,0.0,1016,24,10,120,19
2020-01-04 18:00:00,25,12,0.0,14.5,6,1,59,12:50 PM,12:11 AM,04:56 AM,07:01 PM,2,24,24,25,20,4,23,0.0,1016,25,10,119,16
2020-01-04 21:00:00,25,12,0.0,14.5,6,1,59,12:50 PM,12:11 AM,04:56 AM,07:01 PM,3,23,23,23,26,4,28,0.0,1018,23,10,98,19
2020-01-05 00:00:00,30,15,0.0,14.4,7,1,66,01:45 PM,12:41 AM,04:57 AM,07:01 PM,6,20,20,20,42,4,40,0.0,1018,20,10,87,33
2020-01-05 03:00:00,30,15,0.0,14.4,7,1,66,01:45 PM,12:41 AM,04:57 AM,07:01 PM,7,16,17,16,39,4,53,0.0,1018,17,10,77,30
2020-01-05 06:00:00,30,15,0.0,14.4,7,1,66,01:45 PM,12:41 AM,04:57 AM,07:01 PM,7,15,16,15,34,4,55,0.0,1019,16,10,72,24
2020-01-05 09:00:00,30,15,0.0,14.4,7,6,66,01:45 PM,12:41 AM,04:57 AM,07:01 PM,7,21,21,21,27,2,42,0.0,1019,21,10,64,23
2020-01-05 12:00:00,30,15,0.0,14.4,7,7,66,01:45 PM,12:41 AM,04:57 AM,07:01 PM,3,25,25,26,22,4,24,0.0,1016,26,10,65,19
2020-01-05 15:00:00,30,15,0.0,14.4,7,7,66,01:45 PM,12:41 AM,04:57 AM,07:01 PM,1,27,27,29,20,0,17,0.0,1014,29,10,72,17
2020-01-05 18:00:00,30,15,0.0,14.4,7,1,66,01:45 PM,12:41 AM,04:57 AM,07:01 PM,1,27,27,29,17,0,16,0.0,1014,29,10,73,14
2020-01-05 21:00:00,30,15,0.0,14.4,7,1,66,01:45 PM,12:41 AM,04:57 AM,07:01 PM,1,25,25,27,22,0,18,0.0,1015,27,10,63,14
2020-01-06 00:00:00,34,19,0.0,14.4,8,1,73,02:40 PM,01:13 AM,04:58 AM,07:01 PM,0,23,23,24,32,0,20,0.0,1015,24,10,66,19
2020-01-06 03:00:00,34,19,0.0,14.4,8,1,73,02:40 PM,01:13 AM,04:58 AM,07:01 PM,0,22,22,22,40,0,25,0.0,1014,22,10,63,23
2020-01-06 06:00:00,34,19,0.0,14.4,8,1,73,02:40 PM,01:13 AM,04:58 AM,07:01 PM,2,22,21,22,40,0,28,0.0,1015,22,10,48,24
2020-01-06 09:00:00,34,19,0.0,14.4,8,7,73,02:40 PM,01:13 AM,04:58 AM,07:01 PM,1,25,25,27,25,0,18,0.0,1015,27,10,39,22
2020-01-06 12:00:00,34,19,0.0,14.4,8,8,73,02:40 PM,01:13 AM,04:58 AM,07:01 PM,-0,29,29,31,13,0,14,0.0,1012,31,10,56,12
2020-01-06 15:00:00,34,19,0.0,14.4,8,8,73,02:40 PM,01:13 AM,04:58 AM,07:01 PM,-2,31,31,33,10,0,10,0.0,1010,33,10,79,8
2020-01-06 18:00:00,34,19,0.0,14.4,8,1,73,02:40 PM,01:13 AM,04:58 AM,07:01 PM,-2,31,31,33,12,0,11,0.0,1009,33,10,109,9
2020-01-06 21:00:00,34,19,0.0,14.4,8,1,73,02:40 PM,01:13 AM,04:58 AM,07:01 PM,-1,28,28,30,24,0,14,0.0,1010,30,10,103,14
2020-01-07 00:00:00,38,24,0.0,14.4,8,1,80,03:39 PM,01:49 AM,04:59 AM,07:01 PM,1,26,26,28,35,0,18,0.0,1009,28,10,50,20
2020-01-07 03:00:00,38,24,0.0,14.4,8,1,80,03:39 PM,01:49 AM,04:59 AM,07:01 PM,1,24,24,26,41,0,20,0.0,1009,26,10,35,21
2020-01-07 06:00:00,38,24,0.0,14.4,8,1,80,03:39 PM,01:49 AM,04:59 AM,07:01 PM,2,25,25,26,36,0,21,0.0,1010,26,10,30,22
2020-01-07 09:00:00,38,24,0.0,14.4,8,8,80,03:39 PM,01:49 AM,04:59 AM,07:01 PM,2,29,29,31,28,0,16,0.0,1010,31,10,19,25
2020-01-07 12:00:00,38,24,0.0,14.4,8,8,80,03:39 PM,01:49 AM,04:59 AM,07:01 PM,-1,33,33,35,17,0,10,0.0,1007,35,10,21,15
2020-01-07 15:00:00,38,24,0.0,14.4,8,9,80,03:39 PM,01:49 AM,04:59 AM,07:01 PM,-2,35,35,37,12,0,8,0.0,1005,37,10,21,10
2020-01-07 18:00:00,38,24,0.0,14.4,8,1,80,03:39 PM,01:49 AM,04:59 AM,07:01 PM,-2,35,35,36,10,0,9,0.0,1004,36,10,17,7
2020-01-07 21:00:00,38,24,0.0,14.4,8,1,80,03:39 PM,01:49 AM,04:59 AM,07:01 PM,-0,31,31,33,14,0,12,0.0,1005,33,10,37,6
2020-01-08 00:00:00,37,27,0.0,13.4,8,1,88,04:40 PM,02:28 AM,04:59 AM,07:01 PM,5,30,30,31,32,1,24,0.0,1005,31,10,152,20
2020-01-08 03:00:00,37,27,0.0,13.4,8,1,88,04:40 PM,02:28 AM,04:59 AM,07:01 PM,17,30,30,29,44,3,47,0.0,1005,29,10,343,31
2020-01-08 06:00:00,37,27,0.0,13.4,8,1,88,04:40 PM,02:28 AM,04:59 AM,07:01 PM,15,29,29,28,37,7,45,0.0,1006,28,10,339,26
2020-01-08 09:00:00,37,27,0.0,13.4,8,8,88,04:40 PM,02:28 AM,04:59 AM,07:01 PM,15,33,33,33,34,8,36,0.0,1006,33,10,342,30
2020-01-08 12:00:00,37,27,0.0,13.4,8,9,88,04:40 PM,02:28 AM,04:59 AM,07:01 PM,15,37,37,37,35,20,28,0.0,1003,37,10,232,30
2020-01-08 15:00:00,37,27,0.0,13.4,8,8,88,04:40 PM,02:28 AM,04:59 AM,07:01 PM,16,37,37,36,38,55,30,0.0,1002,36,10,4,33
2020-01-08 18:00:00,37,27,0.0,13.4,8,1,88,04:40 PM,02:28 AM,04:59 AM,07:01 PM,18,37,37,35,39,66,41,2.4,1003,35,9,119,30
2020-01-08 21:00:00,37,27,0.0,13.4,8,1,88,04:40 PM,02:28 AM,04:59 AM,07:01 PM,20,35,35,32,44,64,59,4.8,1005,32,8,346,30
2020-01-09 00:00:00,26,20,0.0,9.9,5,1,95,05:41 PM,03:15 AM,05:00 AM,07:01 PM,19,31,31,29,39,73,62,0.7,1005,29,9,349,31
2020-01-09 03:00:00,26,20,0.0,9.9,5,1,95,05:41 PM,03:15 AM,05:00 AM,07:01 PM,19,27,27,26,31,53,67,0.5,1005,26,10,350,24
2020-01-09 06:00:00,26,20,0.0,9.9,5,1,95,05:41 PM,03:15 AM,05:00 AM,07:01 PM,19,27,27,25,24,63,66,0.0,1007,25,10,351,18
2020-01-09 09:00:00,26,20,0.0,9.9,5,6,95,05:41 PM,03:15 AM,05:00 AM,07:01 PM,18,27,27,25,26,80,65,0.1,1007,25,10,290,21
2020-01-09 12:00:00,26,20,0.0,9.9,5,5,95,05:41 PM,03:15 AM,05:00 AM,07:01 PM,16,25,25,23,37,93,64,0.0,1008,23,10,166,32
2020-01-09 15:00:00,26,20,0.0,9.9,5,6,95,05:41 PM,03:15 AM,05:00 AM,07:01 PM,15,25,25,23,41,74,60,0.0,1007,23,10,157,35
2020-01-09 18:00:00,26,20,0.0,9.9,5,1,95,05:41 PM,03:15 AM,05:00 AM,07:01 PM,15,26,26,25,39,47,54,0.0,1009,25,10,140,33
2020-01-09 21:00:00,26,20,0.0,9.9,5,1,95,05:41 PM,03:15 AM,05:00 AM,07:01 PM,13,23,23,22,43,13,57,0.0,1012,22,10,137,37
2020-01-10 00:00:00,27,13,0.0,14.0,6,1,100,06:41 PM,04:07 AM,05:01 AM,07:01 PM,11,18,18,18,46,0,61,0.0,1014,18,10,147,40
2020-01-10 03:00:00,27,13,0.0,14.0,6,1,100,06:41 PM,04:07 AM,05:01 AM,07:01 PM,9,14,15,14,45,0,66,0.0,1015,15,10,145,36
2020-01-10 06:00:00,27,13,0.0,14.0,6,1,100,06:41 PM,04:07 AM,05:01 AM,07:01 PM,7,13,14,13,46,0,64,0.0,1017,14,10,139,35
2020-01-10 09:00:00,27,13,0.0,14.0,6,5,100,06:41 PM,04:07 AM,05:01 AM,07:01 PM,6,18,18,18,42,0,48,0.0,1018,18,10,131,36
2020-01-10 12:00:00,27,13,0.0,14.0,6,6,100,06:41 PM,04:07 AM,05:01 AM,07:01 PM,5,24,24,24,42,0,30,0.0,1018,24,10,124,37
2020-01-10 15:00:00,27,13,0.0,14.0,6,7,100,06:41 PM,04:07 AM,05:01 AM,07:01 PM,5,25,25,26,44,3,26,0.0,1017,26,10,114,38
2020-01-10 18:00:00,27,13,0.0,14.0,6,1,100,06:41 PM,04:07 AM,05:01 AM,07:01 PM,8,25,25,25,47,6,33,0.0,1018,25,10,104,38
2020-01-10 21:00:00,27,13,0.0,14.0,6,1,100,06:41 PM,04:07 AM,05:01 AM,07:01 PM,9,21,22,21,49,0,47,0.0,1019,21,10,106,37
2020-01-11 00:00:00,28,14,0.0,14.0,6,1,100,07:38 PM,05:07 AM,05:02 AM,07:01 PM,10,18,18,18,39,4,59,0.0,1021,18,10,103,34
2020-01-11 03:00:00,28,14,0.0,14.0,6,1,100,07:38 PM,05:07 AM,05:02 AM,07:01 PM,10,15,16,15,38,21,69,0.0,1021,16,10,105,31
2020-01-11 06:00:00,28,14,0.0,14.0,6,1,100,07:38 PM,05:07 AM,05:02 AM,07:01 PM,10,14,15,14,40,25,70,0.0,1021,15,10,103,30
2020-01-11 09:00:00,28,14,0.0,14.0,6,5,100,07:38 PM,05:07 AM,05:02 AM,07:01 PM,8,20,20,20,37,3,50,0.0,1020,20,10,89,32
2020-01-11 12:00:00,28,14,0.0,14.0,6,7,100,07:38 PM,05:07 AM,05:02 AM,07:01 PM,6,25,25,25,39,7,30,0.0,1018,25,10,82,34
