date_time,Ngatea_maxtempC,Ngatea_mintempC,Ngatea_totalSnow_cm,Ngatea_sunHour,Ngatea_uvIndex,Ngatea_uvIndex,Ngatea_moon_illumination,Ngatea_moonrise,Ngatea_moonset,Ngatea_sunrise,Ngatea_sunset,Ngatea_DewPointC,Ngatea_FeelsLikeC,Ngatea_HeatIndexC,Ngatea_WindChillC,Ngatea_WindGustKmph,Ngatea_cloudcover,Ngatea_humidity,Ngatea_precipMM,Ngatea_pressure,Ngatea_tempC,Ngatea_visibility,Ngatea_winddirDegree,Ngatea_windspeedKmph
2019-12-04 00:00:00,21,15,0.0,14.5,5,1,48,11:35 AM,12:39 AM,04:51 AM,07:25 PM,14,16,16,16,17,0,89,0.0,1012,16,10,288,10
2019-12-04 03:00:00,21,15,0.0,14.5,5,1,48,11:35 AM,12:39 AM,04:51 AM,07:25 PM,13,15,15,15,13,2,91,0.0,1012,15,10,287,7
2019-12-04 06:00:00,21,15,0.0,14.5,5,1,48,11:35 AM,12:39 AM,04:51 AM,07:25 PM,13,16,15,16,6,5,86,0.0,1012,15,10,302,3
2019-12-04 09:00:00,21,15,0.0,14.5,5,5,48,11:35 AM,12:39 AM,04:51 AM,07:25 PM,11,20,20,20,9,29,58,0.0,1013,20,10,311,7
2019-12-04 12:00:00,21,15,0.0,14.5,5,6,48,11:35 AM,12:39 AM,04:51 AM,07:25 PM,13,21,21,21,14,15,59,0.0,1011,21,10,330,11
2019-12-04 15:00:00,21,15,0.0,14.5,5,6,48,11:35 AM,12:39 AM,04:51 AM,07:25 PM,11,21,24,21,19,13,53,0.0,1010,21,10,326,15
2019-12-04 18:00:00,21,15,0.0,14.5,5,1,48,11:35 AM,12:39 AM,04:51 AM,07:25 PM,12,20,20,20,18,14,62,0.0,1010,20,10,340,12
2019-12-04 21:00:00,21,15,0.0,14.5,5,1,48,11:35 AM,12:39 AM,04:51 AM,07:25 PM,15,16,16,16,11,39,89,0.0,1012,16,10,282,6
2019-12-05 00:00:00,22,14,0.0,14.5,5,1,55,12:31 PM,01:09 AM,04:51 AM,07:26 PM,13,16,16,16,10,0,81,0.0,1012,16,10,249,5
2019-12-05 03:00:00,22,14,0.0,14.5,5,1,55,12:31 PM,01:09 AM,04:51 AM,07:26 PM,11,14,14,14,7,0,85,0.0,1011,14,10,240,3
2019-12-05 06:00:00,22,14,0.0,14.5,5,1,55,12:31 PM,01:09 AM,04:51 AM,07:26 PM,11,15,15,15,2,0,77,0.0,1011,15,10,282,1
2019-12-05 09:00:00,22,14,0.0,14.5,5,5,55,12:31 PM,01:09 AM,04:51 AM,07:26 PM,10,20,20,20,8,0,53,0.0,1013,20,10,292,6
2019-12-05 12:00:00,22,14,0.0,14.5,5,6,55,12:31 PM,01:09 AM,04:51 AM,07:26 PM,11,21,21,21,11,0,51,0.0,1012,21,10,309,9
2019-12-05 15:00:00,22,14,0.0,14.5,5,6,55,12:31 PM,01:09 AM,04:51 AM,07:26 PM,13,25,25,22,18,0,56,0.0,1011,22,10,298,13
2019-12-05 18:00:00,22,14,0.0,14.5,5,1,55,12:31 PM,01:09 AM,04:51 AM,07:26 PM,15,20,20,20,16,3,70,0.0,1011,20,10,312,10
2019-12-05 21:00:00,22,14,0.0,14.5,5,1,55,12:31 PM,01:09 AM,04:51 AM,07:26 PM,15,17,17,17,15,0,87,0.0,1014,17,10,224,8
2019-12-06 00:00:00,23,14,0.0,14.5,6,1,62,01:28 PM,01:36 AM,04:51 AM,07:27 PM,13,15,15,15,8,2,84,0.0,1013,15,10,229,4
2019-12-06 03:00:00,23,14,0.0,14.5,6,1,62,01:28 PM,01:36 AM,04:51 AM,07:27 PM,12,14,14,14,5,2,89,0.0,1014,14,10,244,2
2019-12-06 06:00:00,23,14,0.0,14.5,6,1,62,01:28 PM,01:36 AM,04:51 AM,07:27 PM,13,16,16,16,5,3,85,0.0,1014,16,10,268,3
2019-12-06 09:00:00,23,14,0.0,14.5,6,6,62,01:28 PM,01:36 AM,04:51 AM,07:27 PM,12,20,20,20,9,1,58,0.0,1016,20,10,299,8
2019-12-06 12:00:00,23,14,0.0,14.5,6,6,62,01:28 PM,01:36 AM,04:51 AM,07:27 PM,11,22,24,22,14,2,50,0.0,1015,22,10,321,12
2019-12-06 15:00:00,23,14,0.0,14.5,6,6,62,01:28 PM,01:36 AM,04:51 AM,07:27 PM,13,25,25,23,13,3,53,0.0,1015,23,10,335,12
2019-12-06 18:00:00,23,14,0.0,14.5,6,1,62,01:28 PM,01:36 AM,04:51 AM,07:27 PM,17,20,20,20,20,19,83,0.0,1015,20,10,350,13
2019-12-06 21:00:00,23,14,0.0,14.5,6,1,62,01:28 PM,01:36 AM,04:51 AM,07:27 PM,17,18,18,18,19,76,95,0.3,1017,18,9,344,10
2019-12-07 00:00:00,23,17,0.0,10.3,5,1,70,02:24 PM,02:02 AM,04:51 AM,07:28 PM,16,17,17,17,12,35,96,0.0,1017,17,2,343,6
2019-12-07 03:00:00,23,17,0.0,10.3,5,1,70,02:24 PM,02:02 AM,04:51 AM,07:28 PM,16,17,17,17,9,100,97,0.0,1017,17,0,350,5
2019-12-07 06:00:00,23,17,0.0,10.3,5,1,70,02:24 PM,02:02 AM,04:51 AM,07:28 PM,17,17,17,17,10,100,97,0.0,1017,17,0,2,6
2019-12-07 09:00:00,23,17,0.0,10.3,5,5,70,02:24 PM,02:02 AM,04:51 AM,07:28 PM,16,21,21,21,15,78,77,0.1,1019,21,10,336,13
2019-12-07 12:00:00,23,17,0.0,10.3,5,6,70,02:24 PM,02:02 AM,04:51 AM,07:28 PM,15,25,25,23,19,6,63,0.0,1018,23,10,336,16
2019-12-07 15:00:00,23,17,0.0,10.3,5,5,70,02:24 PM,02:02 AM,04:51 AM,07:28 PM,18,21,21,21,18,89,83,1.1,1018,21,9,340,12
2019-12-07 18:00:00,23,17,0.0,10.3,5,1,70,02:24 PM,02:02 AM,04:51 AM,07:28 PM,18,19,19,19,21,73,93,2.9,1018,19,7,345,13
2019-12-07 21:00:00,23,17,0.0,10.3,5,1,70,02:24 PM,02:02 AM,04:51 AM,07:28 PM,17,18,18,18,16,79,95,1.1,1020,18,9,15,9
2019-12-08 00:00:00,23,17,0.0,10.3,5,1,77,03:22 PM,02:28 AM,04:51 AM,07:29 PM,16,17,17,17,16,88,95,0.9,1019,17,10,12,9
2019-12-08 03:00:00,23,17,0.0,10.3,5,1,77,03:22 PM,02:28 AM,04:51 AM,07:29 PM,16,17,17,17,15,73,96,0.6,1018,17,9,353,8
2019-12-08 06:00:00,23,17,0.0,10.3,5,1,77,03:22 PM,02:28 AM,04:51 AM,07:29 PM,17,17,17,17,18,78,97,4.8,1018,17,7,357,10
2019-12-08 09:00:00,23,17,0.0,10.3,5,5,77,03:22 PM,02:28 AM,04:51 AM,07:29 PM,18,20,20,20,21,76,87,2.1,1017,20,9,2,14
2019-12-08 12:00:00,23,17,0.0,10.3,5,5,77,03:22 PM,02:28 AM,04:51 AM,07:29 PM,16,25,25,22,32,72,68,3.1,1017,22,7,349,19
2019-12-08 15:00:00,23,17,0.0,10.3,5,5,77,03:22 PM,02:28 AM,04:51 AM,07:29 PM,16,25,25,23,24,78,69,0.7,1015,23,10,347,19
2019-12-08 18:00:00,23,17,0.0,10.3,5,1,77,03:22 PM,02:28 AM,04:51 AM,07:29 PM,18,19,19,19,21,53,93,0.3,1013,19,10,336,14
2019-12-08 21:00:00,23,17,0.0,10.3,5,1,77,03:22 PM,02:28 AM,04:51 AM,07:29 PM,17,18,18,18,14,86,95,0.7,1015,18,10,337,8
2019-12-09 00:00:00,21,15,0.0,13.4,4,1,84,04:20 PM,02:56 AM,04:51 AM,07:30 PM,17,18,18,18,27,100,93,0.0,1013,18,10,302,16
2019-12-09 03:00:00,21,15,0.0,13.4,4,1,84,04:20 PM,02:56 AM,04:51 AM,07:30 PM,15,16,16,16,18,95,94,1.2,1013,16,10,238,12
2019-12-09 06:00:00,21,15,0.0,13.4,4,1,84,04:20 PM,02:56 AM,04:51 AM,07:30 PM,13,14,15,14,14,54,91,0.5,1013,15,10,215,9
2019-12-09 09:00:00,21,15,0.0,13.4,4,5,84,04:20 PM,02:56 AM,04:51 AM,07:30 PM,10,18,18,18,17,0,62,0.0,1014,18,10,217,15
2019-12-09 12:00:00,21,15,0.0,13.4,4,6,84,04:20 PM,02:56 AM,04:51 AM,07:30 PM,10,20,20,20,22,7,52,0.0,1014,20,10,263,19
2019-12-09 15:00:00,21,15,0.0,13.4,4,5,84,04:20 PM,02:56 AM,04:51 AM,07:30 PM,11,21,21,21,19,66,52,0.1,1012,21,10,241,16
2019-12-09 18:00:00,21,15,0.0,13.4,4,1,84,04:20 PM,02:56 AM,04:51 AM,07:30 PM,9,18,18,18,29,17,56,0.0,1012,18,10,233,23
2019-12-09 21:00:00,21,15,0.0,13.4,4,1,84,04:20 PM,02:56 AM,04:51 AM,07:30 PM,8,13,15,13,30,0,66,0.0,1014,15,10,217,21
2019-12-10 00:00:00,20,12,0.0,12.4,5,1,92,05:22 PM,03:26 AM,04:51 AM,07:31 PM,8,12,14,12,25,2,70,0.0,1014,14,10,210,17
2019-12-10 03:00:00,20,12,0.0,12.4,5,1,92,05:22 PM,03:26 AM,04:51 AM,07:31 PM,9,11,12,11,17,54,81,0.0,1013,12,10,182,10
2019-12-10 06:00:00,20,12,0.0,12.4,5,1,92,05:22 PM,03:26 AM,04:51 AM,07:31 PM,10,13,14,13,30,53,75,0.0,1013,14,10,145,18
2019-12-10 09:00:00,20,12,0.0,12.4,5,4,92,05:22 PM,03:26 AM,04:51 AM,07:31 PM,11,17,17,17,18,73,65,0.4,1015,17,9,113,14
2019-12-10 12:00:00,20,12,0.0,12.4,5,4,92,05:22 PM,03:26 AM,04:51 AM,07:31 PM,9,19,19,19,15,80,50,0.7,1015,19,10,120,12
2019-12-10 15:00:00,20,12,0.0,12.4,5,6,92,05:22 PM,03:26 AM,04:51 AM,07:31 PM,9,20,20,20,11,46,49,0.0,1013,20,10,161,8
2019-12-10 18:00:00,20,12,0.0,12.4,5,1,92,05:22 PM,03:26 AM,04:51 AM,07:31 PM,10,19,19,19,3,39,56,0.0,1013,19,10,220,2
2019-12-10 21:00:00,20,12,0.0,12.4,5,1,92,05:22 PM,03:26 AM,04:51 AM,07:31 PM,10,15,15,15,12,19,68,0.0,1015,15,10,107,6
2019-12-11 00:00:00,23,11,0.0,13.5,5,1,99,06:24 PM,04:00 AM,04:51 AM,07:31 PM,7,13,13,13,15,0,65,0.0,1014,13,10,142,8
2019-12-11 03:00:00,23,11,0.0,13.5,5,1,99,06:24 PM,04:00 AM,04:51 AM,07:31 PM,5,10,11,10,21,0,66,0.0,1013,11,10,155,10
2019-12-11 06:00:00,23,11,0.0,13.5,5,1,99,06:24 PM,04:00 AM,04:51 AM,07:31 PM,4,11,12,11,18,0,59,0.0,1012,12,10,180,10
2019-12-11 09:00:00,23,11,0.0,13.5,5,5,99,06:24 PM,04:00 AM,04:51 AM,07:31 PM,4,19,19,19,11,17,37,0.0,1012,19,10,181,10
2019-12-11 12:00:00,23,11,0.0,13.5,5,6,99,06:24 PM,04:00 AM,04:51 AM,07:31 PM,9,24,24,23,6,44,39,0.0,1011,23,10,204,5
2019-12-11 15:00:00,23,11,0.0,13.5,5,6,99,06:24 PM,04:00 AM,04:51 AM,07:31 PM,11,22,24,22,5,57,50,0.0,1010,22,10,318,4
2019-12-11 18:00:00,23,11,0.0,13.5,5,1,99,06:24 PM,04:00 AM,04:51 AM,07:31 PM,12,20,20,20,10,80,59,0.0,1009,20,10,295,8
2019-12-11 21:00:00,23,11,0.0,13.5,5,1,99,06:24 PM,04:00 AM,04:51 AM,07:31 PM,12,17,17,17,12,38,74,0.0,1011,17,10,214,6
2019-12-12 00:00:00,21,15,0.0,9.3,5,1,100,07:28 PM,04:39 AM,04:51 AM,07:32 PM,10,16,16,16,13,60,70,0.0,1010,16,10,189,8
2019-12-12 03:00:00,21,15,0.0,9.3,5,1,100,07:28 PM,04:39 AM,04:51 AM,07:32 PM,11,15,15,15,9,92,75,0.0,1009,15,10,184,5
2019-12-12 06:00:00,21,15,0.0,9.3,5,1,100,07:28 PM,04:39 AM,04:51 AM,07:32 PM,12,16,16,16,7,100,80,0.0,1009,16,10,176,4
2019-12-12 09:00:00,21,15,0.0,9.3,5,4,100,07:28 PM,04:39 AM,04:51 AM,07:32 PM,14,16,16,16,7,95,86,0.2,1010,16,2,217,5
2019-12-12 12:00:00,21,15,0.0,9.3,5,4,100,07:28 PM,04:39 AM,04:51 AM,07:32 PM,15,17,17,17,5,67,90,0.5,1010,17,5,205,4
2019-12-12 15:00:00,21,15,0.0,9.3,5,5,100,07:28 PM,04:39 AM,04:51 AM,07:32 PM,16,21,21,21,3,81,74,0.3,1009,21,9,14,3
2019-12-12 18:00:00,21,15,0.0,9.3,5,1,100,07:28 PM,04:39 AM,04:51 AM,07:32 PM,16,19,19,19,3,74,83,1.5,1009,19,10,3,2
2019-12-12 21:00:00,21,15,0.0,9.3,5,1,100,07:28 PM,04:39 AM,04:51 AM,07:32 PM,15,17,17,17,3,83,93,0.5,1011,17,9,49,2
2019-12-13 00:00:00,23,16,0.0,14.5,5,1,87,08:29 PM,05:26 AM,04:51 AM,07:33 PM,15,16,16,16,6,82,94,0.5,1010,16,9,297,3
2019-12-13 03:00:00,23,16,0.0,14.5,5,1,87,08:29 PM,05:26 AM,04:51 AM,07:33 PM,15,16,16,16,13,34,93,0.0,1009,16,10,269,8
2019-12-13 06:00:00,23,16,0.0,14.5,5,1,87,08:29 PM,05:26 AM,04:51 AM,07:33 PM,14,16,16,16,14,29,91,0.0,1009,16,10,268,9
2019-12-13 09:00:00,23,16,0.0,14.5,5,5,87,08:29 PM,05:26 AM,04:51 AM,07:33 PM,13,20,20,20,13,4,68,0.0,1010,20,10,278,11
2019-12-13 12:00:00,23,16,0.0,14.5,5,6,87,08:29 PM,05:26 AM,04:51 AM,07:33 PM,13,22,25,22,15,2,58,0.0,1009,22,10,288,13
2019-12-13 15:00:00,23,16,0.0,14.5,5,6,87,08:29 PM,05:26 AM,04:51 AM,07:33 PM,13,25,25,23,21,7,55,0.0,1008,23,10,287,18
2019-12-13 18:00:00,23,16,0.0,14.5,5,1,87,08:29 PM,05:26 AM,04:51 AM,07:33 PM,14,21,21,21,23,32,62,0.0,1008,21,10,268,18
2019-12-13 21:00:00,23,16,0.0,14.5,5,1,87,08:29 PM,05:26 AM,04:51 AM,07:33 PM,14,18,18,18,23,59,80,0.0,1010,18,10,262,16
2019-12-14 00:00:00,22,15,0.0,11.4,4,1,79,09:28 PM,06:19 AM,04:51 AM,07:34 PM,14,16,16,16,15,65,92,0.0,1010,16,10,278,9
2019-12-14 03:00:00,22,15,0.0,11.4,4,1,79,09:28 PM,06:19 AM,04:51 AM,07:34 PM,16,17,17,17,11,100,92,0.1,1009,17,10,283,8
2019-12-14 06:00:00,22,15,0.0,11.4,4,1,79,09:28 PM,06:19 AM,04:51 AM,07:34 PM,17,17,17,17,17,100,96,0.0,1010,17,2,316,12
2019-12-14 09:00:00,22,15,0.0,11.4,4,4,79,09:28 PM,06:19 AM,04:51 AM,07:34 PM,17,19,19,19,20,71,86,0.4,1011,19,9,279,16
2019-12-14 12:00:00,22,15,0.0,11.4,4,5,79,09:28 PM,06:19 AM,04:51 AM,07:34 PM,15,21,21,21,22,85,67,0.4,1011,21,10,280,18
2019-12-14 15:00:00,22,15,0.0,11.4,4,6,79,09:28 PM,06:19 AM,04:51 AM,07:34 PM,13,22,25,22,19,18,56,0.0,1010,22,10,288,17
2019-12-14 18:00:00,22,15,0.0,11.4,4,1,79,09:28 PM,06:19 AM,04:51 AM,07:34 PM,12,20,20,20,19,0,57,0.0,1011,20,10,260,15
2019-12-14 21:00:00,22,15,0.0,11.4,4,1,79,09:28 PM,06:19 AM,04:51 AM,07:34 PM,11,15,15,15,16,13,77,0.0,1013,15,10,226,9
2019-12-15 00:00:00,21,14,0.0,13.5,5,1,72,10:20 PM,07:20 AM,04:51 AM,07:34 PM,11,14,14,14,12,18,82,0.0,1013,14,10,241,6
2019-12-15 03:00:00,21,14,0.0,13.5,5,1,72,10:20 PM,07:20 AM,04:51 AM,07:34 PM,11,14,14,14,11,28,81,0.0,1012,14,10,243,6
2019-12-15 06:00:00,21,14,0.0,13.5,5,1,72,10:20 PM,07:20 AM,04:51 AM,07:34 PM,11,15,15,15,8,65,78,0.0,1013,15,10,261,5
2019-12-15 09:00:00,21,14,0.0,13.5,5,5,72,10:20 PM,07:20 AM,04:51 AM,07:34 PM,12,18,18,18,10,51,66,0.0,1014,18,10,281,9
2019-12-15 12:00:00,21,14,0.0,13.5,5,5,72,10:20 PM,07:20 AM,04:51 AM,07:34 PM,12,20,20,20,14,20,60,0.0,1014,20,10,297,12
2019-12-15 15:00:00,21,14,0.0,13.5,5,6,72,10:20 PM,07:20 AM,04:51 AM,07:34 PM,12,21,21,21,15,26,58,0.0,1013,21,10,321,13
2019-12-15 18:00:00,21,14,0.0,13.5,5,1,72,10:20 PM,07:20 AM,04:51 AM,07:34 PM,14,19,19,19,14,58,77,0.0,1013,19,10,320,10
2019-12-15 21:00:00,21,14,0.0,13.5,5,1,72,10:20 PM,07:20 AM,04:51 AM,07:34 PM,14,16,16,16,10,37,89,0.0,1014,16,10,287,5
2019-12-16 00:00:00,19,16,0.0,11.4,4,1,65,11:06 PM,08:25 AM,04:52 AM,07:35 PM,14,16,16,16,10,67,85,0.0,1014,16,10,276,6
2019-12-16 03:00:00,19,16,0.0,11.4,4,1,65,11:06 PM,08:25 AM,04:52 AM,07:35 PM,13,17,17,17,5,49,81,0.0,1013,17,10,320,3
2019-12-16 06:00:00,19,16,0.0,11.4,4,1,65,11:06 PM,08:25 AM,04:52 AM,07:35 PM,14,16,16,16,8,84,87,0.3,1013,16,9,65,4
2019-12-16 09:00:00,19,16,0.0,11.4,4,4,65,11:06 PM,08:25 AM,04:52 AM,07:35 PM,16,19,19,19,14,51,85,0.6,1013,19,10,339,9
2019-12-16 12:00:00,19,16,0.0,11.4,4,4,65,11:06 PM,08:25 AM,04:52 AM,07:35 PM,16,19,19,19,13,85,83,1.4,1013,19,10,332,9
2019-12-16 15:00:00,19,16,0.0,11.4,4,6,65,11:06 PM,08:25 AM,04:52 AM,07:35 PM,16,22,25,22,19,53,68,0.0,1012,22,10,359,17
2019-12-16 18:00:00,19,16,0.0,11.4,4,1,65,11:06 PM,08:25 AM,04:52 AM,07:35 PM,17,20,20,20,22,82,83,0.2,1011,20,10,15,17
2019-12-16 21:00:00,19,16,0.0,11.4,4,1,65,11:06 PM,08:25 AM,04:52 AM,07:35 PM,17,18,18,18,19,88,94,0.1,1011,18,2,30,12
2019-12-17 00:00:00,20,16,0.0,12.4,4,1,58,11:46 PM,09:35 AM,04:52 AM,07:36 PM,17,18,18,18,19,50,95,0.3,1010,18,9,33,12
2019-12-17 03:00:00,20,16,0.0,12.4,4,1,58,11:46 PM,09:35 AM,04:52 AM,07:36 PM,17,18,18,18,22,69,95,1.3,1007,18,10,29,13
2019-12-17 06:00:00,20,16,0.0,12.4,4,1,58,11:46 PM,09:35 AM,04:52 AM,07:36 PM,17,18,18,18,25,64,95,0.4,1005,18,10,17,16
2019-12-17 09:00:00,20,16,0.0,12.4,4,4,58,11:46 PM,09:35 AM,04:52 AM,07:36 PM,17,20,20,20,33,53,86,1.4,1005,20,10,16,22
2019-12-17 12:00:00,20,16,0.0,12.4,4,4,58,11:46 PM,09:35 AM,04:52 AM,07:36 PM,17,19,19,19,40,78,93,4.7,1003,19,7,351,21
2019-12-17 15:00:00,20,16,0.0,12.4,4,4,58,11:46 PM,09:35 AM,04:52 AM,07:36 PM,16,18,18,18,49,59,92,3.6,999,18,7,346,30
2019-12-17 18:00:00,20,16,0.0,12.4,4,1,58,11:46 PM,09:35 AM,04:52 AM,07:36 PM,15,17,17,17,40,54,92,15.0,997,17,6,289,23
2019-12-17 21:00:00,20,16,0.0,12.4,4,1,58,11:46 PM,09:35 AM,04:52 AM,07:36 PM,14,16,16,16,33,83,83,0.3,1000,16,9,283,21
2019-12-18 00:00:00,18,15,0.0,12.4,4,1,50,No moonrise,10:44 AM,04:52 AM,07:36 PM,13,16,16,16,38,56,82,0.5,1000,16,10,285,26
2019-12-18 03:00:00,18,15,0.0,12.4,4,1,50,No moonrise,10:44 AM,04:52 AM,07:36 PM,13,16,16,16,37,97,83,0.1,1000,16,10,305,25
2019-12-18 06:00:00,18,15,0.0,12.4,4,1,50,No moonrise,10:44 AM,04:52 AM,07:36 PM,13,13,15,13,47,99,90,2.4,1000,15,10,266,30
2019-12-18 09:00:00,18,15,0.0,12.4,4,4,50,No moonrise,10:44 AM,04:52 AM,07:36 PM,14,16,16,16,50,100,86,1.4,1004,16,10,254,35
2019-12-18 12:00:00,18,15,0.0,12.4,4,5,50,No moonrise,10:44 AM,04:52 AM,07:36 PM,9,18,18,18,50,0,56,0.0,1006,18,10,254,36
2019-12-18 15:00:00,18,15,0.0,12.4,4,5,50,No moonrise,10:44 AM,04:52 AM,07:36 PM,9,18,18,18,41,0,53,0.0,1007,18,10,251,35
2019-12-18 18:00:00,18,15,0.0,12.4,4,1,50,No moonrise,10:44 AM,04:52 AM,07:36 PM,9,17,17,17,38,0,60,0.0,1009,17,10,243,30
2019-12-18 21:00:00,18,15,0.0,12.4,4,1,50,No moonrise,10:44 AM,04:52 AM,07:36 PM,9,15,15,15,39,0,68,0.0,1014,15,10,240,27
2019-12-19 00:00:00,19,13,0.0,14.5,5,1,43,12:21 AM,11:53 AM,04:53 AM,07:37 PM,9,14,15,14,27,6,69,0.0,1015,15,10,236,19
2019-12-19 03:00:00,19,13,0.0,14.5,5,1,43,12:21 AM,11:53 AM,04:53 AM,07:37 PM,9,12,13,12,23,22,74,0.0,1016,13,10,243,14
2019-12-19 06:00:00,19,13,0.0,14.5,5,1,43,12:21 AM,11:53 AM,04:53 AM,07:37 PM,9,12,14,12,24,50,72,0.0,1017,14,10,240,15
2019-12-19 09:00:00,19,13,0.0,14.5,5,5,43,12:21 AM,11:53 AM,04:53 AM,07:37 PM,8,16,16,16,17,0,58,0.0,1018,16,10,250,15
2019-12-19 12:00:00,19,13,0.0,14.5,5,5,43,12:21 AM,11:53 AM,04:53 AM,07:37 PM,8,18,18,18,20,0,52,0.0,1017,18,10,269,17
2019-12-19 15:00:00,19,13,0.0,14.5,5,5,43,12:21 AM,11:53 AM,04:53 AM,07:37 PM,9,19,19,19,19,0,53,0.0,1017,19,10,266,17
2019-12-19 18:00:00,19,13,0.0,14.5,5,1,43,12:21 AM,11:53 AM,04:53 AM,07:37 PM,10,18,18,18,22,1,60,0.0,1016,18,10,265,15
2019-12-19 21:00:00,19,13,0.0,14.5,5,1,43,12:21 AM,11:53 AM,04:53 AM,07:37 PM,10,15,15,15,24,6,70,0.0,1018,15,10,267,15
2019-12-20 00:00:00,19,14,0.0,11.4,5,1,36,12:54 AM,01:00 PM,04:53 AM,07:38 PM,11,14,15,14,23,17,78,0.0,1017,15,10,268,15
2019-12-20 03:00:00,19,14,0.0,11.4,5,1,36,12:54 AM,01:00 PM,04:53 AM,07:38 PM,11,14,15,14,28,59,76,0.0,1015,15,10,277,18
2019-12-20 06:00:00,19,14,0.0,11.4,5,1,36,12:54 AM,01:00 PM,04:53 AM,07:38 PM,12,14,15,14,22,48,80,0.0,1014,15,10,311,15
2019-12-20 09:00:00,19,14,0.0,11.4,5,4,36,12:54 AM,01:00 PM,04:53 AM,07:38 PM,12,17,17,17,24,100,75,0.1,1013,17,10,308,20
2019-12-20 12:00:00,19,14,0.0,11.4,5,5,36,12:54 AM,01:00 PM,04:53 AM,07:38 PM,13,19,19,19,27,37,67,0.0,1011,19,10,302,23
2019-12-20 15:00:00,19,14,0.0,11.4,5,4,36,12:54 AM,01:00 PM,04:53 AM,07:38 PM,14,19,19,19,27,97,69,0.1,1008,19,10,310,23
2019-12-20 18:00:00,19,14,0.0,11.4,5,1,36,12:54 AM,01:00 PM,04:53 AM,07:38 PM,15,16,16,16,37,100,94,2.2,1007,16,9,272,25
2019-12-20 21:00:00,19,14,0.0,11.4,5,1,36,12:54 AM,01:00 PM,04:53 AM,07:38 PM,10,12,14,12,33,89,78,0.7,1009,14,9,228,22
2019-12-21 00:00:00,20,12,0.0,14.5,5,1,28,01:26 AM,02:08 PM,04:54 AM,07:38 PM,10,12,14,12,26,31,75,0.0,1009,14,10,228,17
2019-12-21 03:00:00,20,12,0.0,14.5,5,1,28,01:26 AM,02:08 PM,04:54 AM,07:38 PM,9,12,13,12,24,39,74,0.0,1009,13,10,212,16
2019-12-21 06:00:00,20,12,0.0,14.5,5,1,28,01:26 AM,02:08 PM,04:54 AM,07:38 PM,8,11,12,11,16,20,78,0.0,1009,12,10,205,10
2019-12-21 09:00:00,20,12,0.0,14.5,5,5,28,01:26 AM,02:08 PM,04:54 AM,07:38 PM,8,16,16,16,18,4,60,0.0,1011,16,10,199,16
2019-12-21 12:00:00,20,12,0.0,14.5,5,5,28,01:26 AM,02:08 PM,04:54 AM,07:38 PM,7,20,20,20,10,21,44,0.0,1010,20,10,183,9
2019-12-21 15:00:00,20,12,0.0,14.5,5,5,28,01:26 AM,02:08 PM,04:54 AM,07:38 PM,6,19,19,19,6,25,42,0.0,1010,19,10,178,5
2019-12-21 18:00:00,20,12,0.0,14.5,5,1,28,01:26 AM,02:08 PM,04:54 AM,07:38 PM,7,18,18,18,2,52,48,0.0,1011,18,10,66,2
2019-12-21 21:00:00,20,12,0.0,14.5,5,1,28,01:26 AM,02:08 PM,04:54 AM,07:38 PM,8,16,16,16,8,32,61,0.0,1014,16,10,223,5
2019-12-22 00:00:00,23,10,0.0,14.5,5,1,21,01:58 AM,03:16 PM,04:54 AM,07:39 PM,5,12,13,12,22,11,59,0.0,1013,13,10,124,13
2019-12-22 03:00:00,23,10,0.0,14.5,5,1,21,01:58 AM,03:16 PM,04:54 AM,07:39 PM,5,9,11,9,20,0,66,0.0,1012,11,10,166,11
2019-12-22 06:00:00,23,10,0.0,14.5,5,1,21,01:58 AM,03:16 PM,04:54 AM,07:39 PM,4,8,10,8,22,0,66,0.0,1012,10,10,166,13
2019-12-22 09:00:00,23,10,0.0,14.5,5,5,21,01:58 AM,03:16 PM,04:54 AM,07:39 PM,4,16,16,16,19,8,45,0.0,1012,16,10,194,16
2019-12-22 12:00:00,23,10,0.0,14.5,5,6,21,01:58 AM,03:16 PM,04:54 AM,07:39 PM,4,21,21,21,11,0,33,0.0,1010,21,10,186,10
2019-12-22 15:00:00,23,10,0.0,14.5,5,6,21,01:58 AM,03:16 PM,04:54 AM,07:39 PM,8,24,24,23,4,10,38,0.0,1009,23,10,155,3
2019-12-22 18:00:00,23,10,0.0,14.5,5,1,21,01:58 AM,03:16 PM,04:54 AM,07:39 PM,10,20,20,20,16,0,52,0.0,1008,20,10,238,12
2019-12-22 21:00:00,23,10,0.0,14.5,5,1,21,01:58 AM,03:16 PM,04:54 AM,07:39 PM,11,18,21,18,18,0,79,0.0,1009,18,10,192,10
2019-12-23 00:00:00,22,13,0.0,12.4,5,1,14,02:32 AM,04:24 PM,04:55 AM,07:39 PM,10,12,13,12,20,0,83,0.0,1008,13,10,211,12
2019-12-23 03:00:00,22,13,0.0,12.4,5,1,14,02:32 AM,04:24 PM,04:55 AM,07:39 PM,11,13,14,13,19,14,86,0.0,1007,14,10,206,12
2019-12-23 06:00:00,22,13,0.0,12.4,5,1,14,02:32 AM,04:24 PM,04:55 AM,07:39 PM,11,14,15,14,17,75,81,0.0,1007,15,10,203,13
