date_time,Amberley_maxtempC,Amberley_mintempC,Amberley_totalSnow_cm,Amberley_sunHour,Amberley_uvIndex,Amberley_uvIndex,Amberley_moon_illumination,Amberley_moonrise,Amberley_moonset,Amberley_sunrise,Amberley_sunset,Amberley_DewPointC,Amberley_FeelsLikeC,Amberley_HeatIndexC,Amberley_WindChillC,Amberley_WindGustKmph,Amberley_cloudcover,Amberley_humidity,Amberley_precipMM,Amberley_pressure,Amberley_tempC,Amberley_visibility,Amberley_winddirDegree,Amberley_windspeedKmph
2019-12-04 00:00:00,23,12,0.0,14.5,5,1,48,11:37 AM,01:01 AM,04:44 AM,07:55 PM,4,11,12,11,23,10,60,0.0,998,12,10,35,11
2019-12-04 03:00:00,23,12,0.0,14.5,5,1,48,11:37 AM,01:01 AM,04:44 AM,07:55 PM,6,12,14,12,48,17,58,0.0,998,14,10,32,27
2019-12-04 06:00:00,23,12,0.0,14.5,5,1,48,11:37 AM,01:01 AM,04:44 AM,07:55 PM,7,12,14,12,47,8,62,0.0,997,14,10,19,29
2019-12-04 09:00:00,23,12,0.0,14.5,5,5,48,11:37 AM,01:01 AM,04:44 AM,07:55 PM,8,20,20,20,42,23,47,0.0,997,20,10,343,36
2019-12-04 12:00:00,23,12,0.0,14.5,5,6,48,11:37 AM,01:01 AM,04:44 AM,07:55 PM,8,24,24,23,44,12,40,0.0,995,23,10,326,39
2019-12-04 15:00:00,23,12,0.0,14.5,5,6,48,11:37 AM,01:01 AM,04:44 AM,07:55 PM,9,21,24,21,44,18,46,0.0,995,21,10,314,39
2019-12-04 18:00:00,23,12,0.0,14.5,5,1,48,11:37 AM,01:01 AM,04:44 AM,07:55 PM,6,17,17,17,37,11,48,0.0,996,17,10,291,29
2019-12-04 21:00:00,23,12,0.0,14.5,5,1,48,11:37 AM,01:01 AM,04:44 AM,07:55 PM,5,15,19,15,16,11,70,0.0,1000,15,10,315,8
2019-12-05 00:00:00,21,9,0.0,14.5,5,1,55,12:37 PM,01:28 AM,04:43 AM,07:56 PM,5,8,9,8,13,12,78,0.0,1000,9,10,46,6
2019-12-05 03:00:00,21,9,0.0,14.5,5,1,55,12:37 PM,01:28 AM,04:43 AM,07:56 PM,7,9,11,9,32,64,74,0.0,1000,11,10,41,15
2019-12-05 06:00:00,21,9,0.0,14.5,5,1,55,12:37 PM,01:28 AM,04:43 AM,07:56 PM,8,10,12,10,31,8,74,0.0,999,12,10,17,18
2019-12-05 09:00:00,21,9,0.0,14.5,5,5,55,12:37 PM,01:28 AM,04:43 AM,07:56 PM,6,18,18,18,11,41,46,0.0,1000,18,10,6,10
2019-12-05 12:00:00,21,9,0.0,14.5,5,6,55,12:37 PM,01:28 AM,04:43 AM,07:56 PM,6,21,21,21,13,16,39,0.0,999,21,10,307,11
2019-12-05 15:00:00,21,9,0.0,14.5,5,6,55,12:37 PM,01:28 AM,04:43 AM,07:56 PM,7,21,21,21,27,21,41,0.0,1001,21,10,328,24
2019-12-05 18:00:00,21,9,0.0,14.5,5,1,55,12:37 PM,01:28 AM,04:43 AM,07:56 PM,7,18,18,18,37,18,49,0.0,1001,18,10,342,26
2019-12-05 21:00:00,21,9,0.0,14.5,5,1,55,12:37 PM,01:28 AM,04:43 AM,07:56 PM,6,12,14,12,38,14,60,0.0,1004,14,10,15,18
2019-12-06 00:00:00,24,12,0.0,14.5,6,1,62,01:37 PM,01:52 AM,04:43 AM,07:57 PM,6,11,13,11,40,8,62,0.0,1003,13,10,17,19
2019-12-06 03:00:00,24,12,0.0,14.5,6,1,62,01:37 PM,01:52 AM,04:43 AM,07:57 PM,6,10,12,10,36,10,68,0.0,1004,12,10,15,18
2019-12-06 06:00:00,24,12,0.0,14.5,6,1,62,01:37 PM,01:52 AM,04:43 AM,07:57 PM,7,11,13,11,34,28,67,0.0,1004,13,10,9,20
2019-12-06 09:00:00,24,12,0.0,14.5,6,6,62,01:37 PM,01:52 AM,04:43 AM,07:57 PM,9,20,20,20,22,47,48,0.0,1004,20,10,1,19
2019-12-06 12:00:00,24,12,0.0,14.5,6,6,62,01:37 PM,01:52 AM,04:43 AM,07:57 PM,9,24,24,23,31,24,41,0.0,1003,23,10,319,27
2019-12-06 15:00:00,24,12,0.0,14.5,6,6,62,01:37 PM,01:52 AM,04:43 AM,07:57 PM,8,25,25,24,33,13,38,0.0,1003,24,10,328,28
2019-12-06 18:00:00,24,12,0.0,14.5,6,1,62,01:37 PM,01:52 AM,04:43 AM,07:57 PM,9,22,24,22,25,13,46,0.0,1003,22,10,347,17
2019-12-06 21:00:00,24,12,0.0,14.5,6,1,62,01:37 PM,01:52 AM,04:43 AM,07:57 PM,5,17,17,17,49,11,45,0.0,1005,17,10,9,26
2019-12-07 00:00:00,24,16,0.0,13.5,6,1,70,02:37 PM,02:14 AM,04:43 AM,07:58 PM,5,16,16,16,49,16,51,0.0,1004,16,10,29,26
2019-12-07 03:00:00,24,16,0.0,13.5,6,1,70,02:37 PM,02:14 AM,04:43 AM,07:58 PM,7,16,16,16,57,4,54,0.0,1003,16,10,35,31
2019-12-07 06:00:00,24,16,0.0,13.5,6,1,70,02:37 PM,02:14 AM,04:43 AM,07:58 PM,8,17,17,17,58,9,55,0.0,1002,17,10,38,33
2019-12-07 09:00:00,24,16,0.0,13.5,6,6,70,02:37 PM,02:14 AM,04:43 AM,07:58 PM,9,25,25,24,12,10,37,0.0,1002,24,10,327,9
2019-12-07 12:00:00,24,16,0.0,13.5,6,5,70,02:37 PM,02:14 AM,04:43 AM,07:58 PM,13,22,25,22,19,83,55,0.1,1002,22,10,317,13
2019-12-07 15:00:00,24,16,0.0,13.5,6,6,70,02:37 PM,02:14 AM,04:43 AM,07:58 PM,6,24,24,24,37,15,30,0.0,1003,24,10,307,31
2019-12-07 18:00:00,24,16,0.0,13.5,6,1,70,02:37 PM,02:14 AM,04:43 AM,07:58 PM,6,21,21,21,19,15,39,0.0,1004,21,10,286,13
2019-12-07 21:00:00,24,16,0.0,13.5,6,1,70,02:37 PM,02:14 AM,04:43 AM,07:58 PM,4,18,20,18,7,8,50,0.0,1007,18,10,350,3
2019-12-08 00:00:00,21,13,0.0,14.5,5,1,77,03:38 PM,02:37 AM,04:43 AM,07:59 PM,3,12,13,12,12,4,53,0.0,1007,13,10,352,6
2019-12-08 03:00:00,21,13,0.0,14.5,5,1,77,03:38 PM,02:37 AM,04:43 AM,07:59 PM,4,14,15,14,20,9,50,0.0,1005,15,10,74,9
2019-12-08 06:00:00,21,13,0.0,14.5,5,1,77,03:38 PM,02:37 AM,04:43 AM,07:59 PM,7,15,15,15,21,5,56,0.0,1004,15,10,2,12
2019-12-08 09:00:00,21,13,0.0,14.5,5,5,77,03:38 PM,02:37 AM,04:43 AM,07:59 PM,8,18,18,18,37,12,51,0.0,1003,18,10,353,27
2019-12-08 12:00:00,21,13,0.0,14.5,5,6,77,03:38 PM,02:37 AM,04:43 AM,07:59 PM,8,21,24,21,29,30,43,0.0,1001,21,10,325,25
2019-12-08 15:00:00,21,13,0.0,14.5,5,6,77,03:38 PM,02:37 AM,04:43 AM,07:59 PM,7,21,24,21,31,32,40,0.0,1001,21,10,305,27
2019-12-08 18:00:00,21,13,0.0,14.5,5,1,77,03:38 PM,02:37 AM,04:43 AM,07:59 PM,4,19,19,19,41,5,38,0.0,1001,19,10,305,30
2019-12-08 21:00:00,21,13,0.0,14.5,5,1,77,03:38 PM,02:37 AM,04:43 AM,07:59 PM,1,17,19,17,42,3,42,0.0,1005,17,10,296,23
2019-12-09 00:00:00,19,8,0.0,14.5,4,1,84,04:40 PM,03:01 AM,04:43 AM,08:00 PM,7,7,9,7,23,22,89,0.0,1008,9,10,227,12
2019-12-09 03:00:00,19,8,0.0,14.5,4,1,84,04:40 PM,03:01 AM,04:43 AM,08:00 PM,6,7,8,7,13,26,86,0.0,1010,8,10,278,7
2019-12-09 06:00:00,19,8,0.0,14.5,4,1,84,04:40 PM,03:01 AM,04:43 AM,08:00 PM,4,7,8,7,16,1,76,0.0,1011,8,10,301,9
2019-12-09 09:00:00,19,8,0.0,14.5,4,5,84,04:40 PM,03:01 AM,04:43 AM,08:00 PM,3,16,16,16,11,2,42,0.0,1013,16,10,248,9
2019-12-09 12:00:00,19,8,0.0,14.5,4,5,84,04:40 PM,03:01 AM,04:43 AM,08:00 PM,1,19,19,19,18,10,30,0.0,1013,19,10,171,15
2019-12-09 15:00:00,19,8,0.0,14.5,4,5,84,04:40 PM,03:01 AM,04:43 AM,08:00 PM,4,18,18,18,26,8,39,0.0,1014,18,10,82,22
2019-12-09 18:00:00,19,8,0.0,14.5,4,1,84,04:40 PM,03:01 AM,04:43 AM,08:00 PM,5,14,15,14,21,15,51,0.0,1015,15,10,59,17
2019-12-09 21:00:00,19,8,0.0,14.5,4,1,84,04:40 PM,03:01 AM,04:43 AM,08:00 PM,5,9,10,9,24,32,69,0.0,1019,10,10,78,12
2019-12-10 00:00:00,17,8,0.0,13.5,4,1,92,05:45 PM,03:28 AM,04:43 AM,08:00 PM,5,9,9,9,10,32,76,0.0,1019,9,10,80,5
2019-12-10 03:00:00,17,8,0.0,13.5,4,1,92,05:45 PM,03:28 AM,04:43 AM,08:00 PM,5,8,8,8,5,70,83,0.0,1019,8,10,252,3
2019-12-10 06:00:00,17,8,0.0,13.5,4,1,92,05:45 PM,03:28 AM,04:43 AM,08:00 PM,5,9,9,9,5,36,76,0.0,1018,9,10,319,3
2019-12-10 09:00:00,17,8,0.0,13.5,4,4,92,05:45 PM,03:28 AM,04:43 AM,08:00 PM,6,14,15,14,14,47,57,0.0,1019,15,10,60,13
2019-12-10 12:00:00,17,8,0.0,13.5,4,4,92,05:45 PM,03:28 AM,04:43 AM,08:00 PM,8,17,17,17,25,82,54,0.0,1017,17,10,68,22
2019-12-10 15:00:00,17,8,0.0,13.5,4,5,92,05:45 PM,03:28 AM,04:43 AM,08:00 PM,8,17,17,17,30,28,54,0.0,1016,17,10,69,26
2019-12-10 18:00:00,17,8,0.0,13.5,4,1,92,05:45 PM,03:28 AM,04:43 AM,08:00 PM,8,13,15,13,33,17,61,0.0,1015,15,10,69,28
2019-12-10 21:00:00,17,8,0.0,13.5,4,1,92,05:45 PM,03:28 AM,04:43 AM,08:00 PM,8,10,13,10,43,12,73,0.0,1016,13,10,66,26
2019-12-11 00:00:00,22,12,0.0,14.5,5,1,99,06:51 PM,03:58 AM,04:43 AM,08:01 PM,9,10,12,10,41,14,77,0.0,1015,12,10,65,24
2019-12-11 03:00:00,22,12,0.0,14.5,5,1,99,06:51 PM,03:58 AM,04:43 AM,08:01 PM,9,10,12,10,26,38,85,0.0,1014,12,10,64,14
2019-12-11 06:00:00,22,12,0.0,14.5,5,1,99,06:51 PM,03:58 AM,04:43 AM,08:01 PM,9,13,12,13,6,15,81,0.0,1013,12,10,1,4
2019-12-11 09:00:00,22,12,0.0,14.5,5,5,99,06:51 PM,03:58 AM,04:43 AM,08:01 PM,8,18,18,18,14,33,50,0.0,1014,18,10,217,12
2019-12-11 12:00:00,22,12,0.0,14.5,5,6,99,06:51 PM,03:58 AM,04:43 AM,08:01 PM,11,21,21,21,23,32,53,0.0,1014,21,10,187,20
2019-12-11 15:00:00,22,12,0.0,14.5,5,6,99,06:51 PM,03:58 AM,04:43 AM,08:01 PM,11,22,24,22,15,25,50,0.0,1013,22,10,90,13
2019-12-11 18:00:00,22,12,0.0,14.5,5,1,99,06:51 PM,03:58 AM,04:43 AM,08:01 PM,11,18,18,18,22,14,63,0.0,1013,18,10,65,18
2019-12-11 21:00:00,22,12,0.0,14.5,5,1,99,06:51 PM,03:58 AM,04:43 AM,08:01 PM,11,14,16,14,22,18,89,0.0,1016,14,10,74,12
2019-12-12 00:00:00,19,11,0.0,14.5,5,1,100,07:57 PM,04:34 AM,04:43 AM,08:02 PM,11,11,12,11,19,29,91,0.0,1015,12,10,71,10
2019-12-12 03:00:00,19,11,0.0,14.5,5,1,100,07:57 PM,04:34 AM,04:43 AM,08:02 PM,10,11,11,11,10,40,91,0.0,1015,11,10,55,5
2019-12-12 06:00:00,19,11,0.0,14.5,5,1,100,07:57 PM,04:34 AM,04:43 AM,08:02 PM,11,12,13,12,14,15,87,0.0,1014,13,10,57,9
2019-12-12 09:00:00,19,11,0.0,14.5,5,5,100,07:57 PM,04:34 AM,04:43 AM,08:02 PM,10,17,17,17,25,12,64,0.0,1015,17,10,65,22
2019-12-12 12:00:00,19,11,0.0,14.5,5,5,100,07:57 PM,04:34 AM,04:43 AM,08:02 PM,10,19,19,19,33,8,57,0.0,1013,19,10,74,29
2019-12-12 15:00:00,19,11,0.0,14.5,5,5,100,07:57 PM,04:34 AM,04:43 AM,08:02 PM,10,18,18,18,35,3,58,0.0,1011,18,10,70,30
2019-12-12 18:00:00,19,11,0.0,14.5,5,1,100,07:57 PM,04:34 AM,04:43 AM,08:02 PM,10,16,16,16,36,8,69,0.0,1010,16,10,65,30
2019-12-12 21:00:00,19,11,0.0,14.5,5,1,100,07:57 PM,04:34 AM,04:43 AM,08:02 PM,10,11,13,11,42,9,80,0.0,1010,13,10,63,27
2019-12-13 00:00:00,25,12,0.0,14.5,6,1,87,09:01 PM,05:19 AM,04:43 AM,08:03 PM,10,11,13,11,39,18,84,0.0,1008,13,10,59,24
2019-12-13 03:00:00,25,12,0.0,14.5,6,1,87,09:01 PM,05:19 AM,04:43 AM,08:03 PM,10,10,12,10,34,11,88,0.0,1006,12,10,57,20
2019-12-13 06:00:00,25,12,0.0,14.5,6,1,87,09:01 PM,05:19 AM,04:43 AM,08:03 PM,11,12,13,12,26,11,85,0.0,1004,13,10,58,17
2019-12-13 09:00:00,25,12,0.0,14.5,6,6,87,09:01 PM,05:19 AM,04:43 AM,08:03 PM,10,21,24,21,25,16,48,0.0,1002,21,10,29,22
2019-12-13 12:00:00,25,12,0.0,14.5,6,6,87,09:01 PM,05:19 AM,04:43 AM,08:03 PM,10,22,24,22,15,48,47,0.0,1000,22,10,50,13
2019-12-13 15:00:00,25,12,0.0,14.5,6,6,87,09:01 PM,05:19 AM,04:43 AM,08:03 PM,10,25,25,25,36,20,39,0.0,997,25,10,323,31
2019-12-13 18:00:00,25,12,0.0,14.5,6,1,87,09:01 PM,05:19 AM,04:43 AM,08:03 PM,9,24,24,22,37,4,44,0.0,996,22,10,332,28
2019-12-13 21:00:00,25,12,0.0,14.5,6,1,87,09:01 PM,05:19 AM,04:43 AM,08:03 PM,9,17,17,17,46,7,58,0.0,999,17,10,355,26
2019-12-14 00:00:00,18,12,0.0,13.6,4,1,79,09:59 PM,06:11 AM,04:43 AM,08:04 PM,8,12,13,12,18,100,72,0.0,1001,13,10,244,9
2019-12-14 03:00:00,18,12,0.0,13.6,4,1,79,09:59 PM,06:11 AM,04:43 AM,08:04 PM,7,10,12,10,26,19,69,0.0,1003,12,10,246,15
2019-12-14 06:00:00,18,12,0.0,13.6,4,1,79,09:59 PM,06:11 AM,04:43 AM,08:04 PM,7,12,12,12,8,55,71,0.0,1005,12,10,298,5
2019-12-14 09:00:00,18,12,0.0,13.6,4,4,79,09:59 PM,06:11 AM,04:43 AM,08:04 PM,7,16,16,16,14,79,57,0.0,1006,16,10,41,12
2019-12-14 12:00:00,18,12,0.0,13.6,4,5,79,09:59 PM,06:11 AM,04:43 AM,08:04 PM,6,18,18,18,28,29,43,0.0,1005,18,10,80,24
2019-12-14 15:00:00,18,12,0.0,13.6,4,5,79,09:59 PM,06:11 AM,04:43 AM,08:04 PM,8,17,17,17,34,8,53,0.0,1005,17,10,79,30
2019-12-14 18:00:00,18,12,0.0,13.6,4,1,79,09:59 PM,06:11 AM,04:43 AM,08:04 PM,9,16,16,16,37,11,65,0.0,1005,16,10,77,32
2019-12-14 21:00:00,18,12,0.0,13.6,4,1,79,09:59 PM,06:11 AM,04:43 AM,08:04 PM,10,12,14,12,39,13,78,0.0,1006,14,10,71,23
2019-12-15 00:00:00,22,8,0.0,13.6,5,1,72,10:49 PM,07:12 AM,04:43 AM,08:04 PM,7,11,11,11,10,42,79,0.0,1006,11,10,327,5
2019-12-15 03:00:00,22,8,0.0,13.6,5,1,72,10:49 PM,07:12 AM,04:43 AM,08:04 PM,5,8,8,8,10,44,77,0.0,1005,8,10,281,5
2019-12-15 06:00:00,22,8,0.0,13.6,5,1,72,10:49 PM,07:12 AM,04:43 AM,08:04 PM,5,11,11,11,7,17,66,0.0,1005,11,10,308,4
2019-12-15 09:00:00,22,8,0.0,13.6,5,5,72,10:49 PM,07:12 AM,04:43 AM,08:04 PM,5,18,18,18,8,7,44,0.0,1004,18,10,26,7
2019-12-15 12:00:00,22,8,0.0,13.6,5,6,72,10:49 PM,07:12 AM,04:43 AM,08:04 PM,6,24,24,22,16,12,35,0.0,1002,22,10,12,14
2019-12-15 15:00:00,22,8,0.0,13.6,5,5,72,10:49 PM,07:12 AM,04:43 AM,08:04 PM,8,24,24,22,17,100,41,0.0,1001,22,10,341,15
2019-12-15 18:00:00,22,8,0.0,13.6,5,1,72,10:49 PM,07:12 AM,04:43 AM,08:04 PM,8,21,21,21,30,12,45,0.0,1001,21,10,332,23
2019-12-15 21:00:00,22,8,0.0,13.6,5,1,72,10:49 PM,07:12 AM,04:43 AM,08:04 PM,10,18,21,18,35,52,88,0.0,1004,18,10,231,21
2019-12-16 00:00:00,17,11,0.0,11.7,5,1,65,11:32 PM,08:20 AM,04:43 AM,08:05 PM,10,11,12,11,27,30,82,0.0,1006,12,10,214,19
2019-12-16 03:00:00,17,11,0.0,11.7,5,1,65,11:32 PM,08:20 AM,04:43 AM,08:05 PM,9,9,11,9,19,70,92,0.0,1006,11,10,234,12
2019-12-16 06:00:00,17,11,0.0,11.7,5,1,65,11:32 PM,08:20 AM,04:43 AM,08:05 PM,9,11,12,11,11,66,86,0.0,1008,12,10,233,8
2019-12-16 09:00:00,17,11,0.0,11.7,5,5,65,11:32 PM,08:20 AM,04:43 AM,08:05 PM,9,16,16,16,5,40,60,0.0,1007,16,10,67,4
2019-12-16 12:00:00,17,11,0.0,11.7,5,5,65,11:32 PM,08:20 AM,04:43 AM,08:05 PM,9,17,17,17,23,53,60,0.0,1006,17,10,79,20
2019-12-16 15:00:00,17,11,0.0,11.7,5,4,65,11:32 PM,08:20 AM,04:43 AM,08:05 PM,10,15,15,15,29,80,73,0.0,1007,15,10,72,25
2019-12-16 18:00:00,17,11,0.0,11.7,5,1,65,11:32 PM,08:20 AM,04:43 AM,08:05 PM,12,12,14,12,26,100,88,0.0,1006,14,10,83,19
2019-12-16 21:00:00,17,11,0.0,11.7,5,1,65,11:32 PM,08:20 AM,04:43 AM,08:05 PM,12,12,16,12,13,100,93,0.2,1006,12,2,101,9
2019-12-17 00:00:00,13,10,0.0,9.8,3,1,58,No moonrise,09:33 AM,04:44 AM,08:06 PM,12,12,13,12,13,100,95,0.0,1004,13,2,202,8
2019-12-17 03:00:00,13,10,0.0,9.8,3,1,58,No moonrise,09:33 AM,04:44 AM,08:06 PM,12,12,13,12,16,100,95,0.5,1001,13,2,234,10
2019-12-17 06:00:00,13,10,0.0,9.8,3,1,58,No moonrise,09:33 AM,04:44 AM,08:06 PM,13,13,13,13,14,100,97,1.0,1000,13,9,255,10
2019-12-17 09:00:00,13,10,0.0,9.8,3,3,58,No moonrise,09:33 AM,04:44 AM,08:06 PM,12,11,13,11,35,100,95,2.7,1001,13,7,246,25
2019-12-17 12:00:00,13,10,0.0,9.8,3,3,58,No moonrise,09:33 AM,04:44 AM,08:06 PM,11,9,12,9,48,100,93,0.0,1000,12,10,230,33
2019-12-17 15:00:00,13,10,0.0,9.8,3,3,58,No moonrise,09:33 AM,04:44 AM,08:06 PM,10,9,12,9,44,100,84,0.1,1000,12,10,227,33
2019-12-17 18:00:00,13,10,0.0,9.8,3,1,58,No moonrise,09:33 AM,04:44 AM,08:06 PM,10,8,11,8,40,100,93,0.0,999,11,10,221,27
2019-12-17 21:00:00,13,10,0.0,9.8,3,1,58,No moonrise,09:33 AM,04:44 AM,08:06 PM,9,6,10,6,47,100,92,3.2,1001,10,7,214,32
2019-12-18 00:00:00,17,8,0.0,11.7,3,1,50,12:08 AM,10:46 AM,04:44 AM,08:07 PM,9,6,10,6,41,100,93,5.0,999,10,7,215,28
2019-12-18 03:00:00,17,8,0.0,11.7,3,1,50,12:08 AM,10:46 AM,04:44 AM,08:07 PM,8,5,9,5,44,100,93,4.0,999,9,7,231,31
2019-12-18 06:00:00,17,8,0.0,11.7,3,1,50,12:08 AM,10:46 AM,04:44 AM,08:07 PM,6,5,8,5,41,100,86,3.2,999,8,7,249,27
2019-12-18 09:00:00,17,8,0.0,11.7,3,3,50,12:08 AM,10:46 AM,04:44 AM,08:07 PM,6,9,12,9,43,74,65,0.2,1000,12,10,223,35
2019-12-18 12:00:00,17,8,0.0,11.7,3,5,50,12:08 AM,10:46 AM,04:44 AM,08:07 PM,4,16,16,16,35,51,45,0.0,1000,16,10,213,30
2019-12-18 15:00:00,17,8,0.0,11.7,3,5,50,12:08 AM,10:46 AM,04:44 AM,08:07 PM,6,17,17,17,36,49,48,0.0,1000,17,10,204,31
2019-12-18 18:00:00,17,8,0.0,11.7,3,1,50,12:08 AM,10:46 AM,04:44 AM,08:07 PM,6,13,15,13,32,82,58,0.1,1001,15,10,192,25
2019-12-18 21:00:00,17,8,0.0,11.7,3,1,50,12:08 AM,10:46 AM,04:44 AM,08:07 PM,5,11,11,11,12,44,66,0.0,1006,11,10,220,6
2019-12-19 00:00:00,20,9,0.0,12.6,4,1,43,12:40 AM,11:59 AM,04:44 AM,08:07 PM,5,11,11,11,3,65,65,0.0,1006,11,10,305,2
2019-12-19 03:00:00,20,9,0.0,12.6,4,1,43,12:40 AM,11:59 AM,04:44 AM,08:07 PM,5,9,9,9,8,6,77,0.0,1007,9,10,359,4
2019-12-19 06:00:00,20,9,0.0,12.6,4,1,43,12:40 AM,11:59 AM,04:44 AM,08:07 PM,6,9,9,9,7,100,78,0.0,1007,9,10,349,4
2019-12-19 09:00:00,20,9,0.0,12.6,4,4,43,12:40 AM,11:59 AM,04:44 AM,08:07 PM,6,15,15,15,7,16,53,0.0,1008,15,10,275,6
2019-12-19 12:00:00,20,9,0.0,12.6,4,5,43,12:40 AM,11:59 AM,04:44 AM,08:07 PM,5,20,20,20,14,6,39,0.0,1006,20,10,316,12
2019-12-19 15:00:00,20,9,0.0,12.6,4,4,43,12:40 AM,11:59 AM,04:44 AM,08:07 PM,6,19,19,19,29,67,44,0.0,1003,19,10,344,23
2019-12-19 18:00:00,20,9,0.0,12.6,4,1,43,12:40 AM,11:59 AM,04:44 AM,08:07 PM,7,16,16,16,44,33,54,0.0,998,16,10,4,30
2019-12-19 21:00:00,20,9,0.0,12.6,4,1,43,12:40 AM,11:59 AM,04:44 AM,08:07 PM,7,16,16,16,54,8,56,0.0,995,16,10,38,33
2019-12-20 00:00:00,17,12,0.0,13.6,5,1,36,01:09 AM,01:11 PM,04:45 AM,08:08 PM,9,14,14,14,16,7,71,0.0,992,14,10,75,8
2019-12-20 03:00:00,17,12,0.0,13.6,5,1,36,01:09 AM,01:11 PM,04:45 AM,08:08 PM,4,13,15,13,39,3,50,0.0,993,15,10,288,21
2019-12-20 06:00:00,17,12,0.0,13.6,5,1,36,01:09 AM,01:11 PM,04:45 AM,08:08 PM,4,11,13,11,46,0,53,0.0,994,13,10,304,30
2019-12-20 09:00:00,17,12,0.0,13.6,5,5,36,01:09 AM,01:11 PM,04:45 AM,08:08 PM,4,17,17,17,25,47,43,0.0,998,17,10,239,22
2019-12-20 12:00:00,17,12,0.0,13.6,5,4,36,01:09 AM,01:11 PM,04:45 AM,08:08 PM,6,17,17,17,30,51,49,0.1,1000,17,9,201,26
2019-12-20 15:00:00,17,12,0.0,13.6,5,4,36,01:09 AM,01:11 PM,04:45 AM,08:08 PM,6,15,15,15,41,79,54,0.7,1001,15,9,205,34
2019-12-20 18:00:00,17,12,0.0,13.6,5,1,36,01:09 AM,01:11 PM,04:45 AM,08:08 PM,6,12,14,12,32,52,58,0.0,1004,14,10,198,25
2019-12-20 21:00:00,17,12,0.0,13.6,5,1,36,01:09 AM,01:11 PM,04:45 AM,08:08 PM,6,10,12,10,21,100,66,0.0,1008,12,10,218,14
2019-12-21 00:00:00,15,9,0.0,12.6,3,1,28,01:37 AM,02:23 PM,04:45 AM,08:08 PM,6,9,11,9,21,100,73,0.0,1010,11,10,243,14
2019-12-21 03:00:00,15,9,0.0,12.6,3,1,28,01:37 AM,02:23 PM,04:45 AM,08:08 PM,7,8,9,8,19,84,85,0.2,1011,9,10,252,11
2019-12-21 06:00:00,15,9,0.0,12.6,3,1,28,01:37 AM,02:23 PM,04:45 AM,08:08 PM,7,9,10,9,15,65,82,0.2,1013,10,10,271,9
2019-12-21 09:00:00,15,9,0.0,12.6,3,3,28,01:37 AM,02:23 PM,04:45 AM,08:08 PM,7,13,14,13,15,77,65,0.2,1014,14,10,184,13
2019-12-21 12:00:00,15,9,0.0,12.6,3,5,28,01:37 AM,02:23 PM,04:45 AM,08:08 PM,6,15,15,15,9,55,56,0.0,1014,15,10,142,8
2019-12-21 15:00:00,15,9,0.0,12.6,3,5,28,01:37 AM,02:23 PM,04:45 AM,08:08 PM,8,15,15,15,27,9,60,0.0,1014,15,10,73,23
2019-12-21 18:00:00,15,9,0.0,12.6,3,1,28,01:37 AM,02:23 PM,04:45 AM,08:08 PM,7,11,13,11,28,19,65,0.0,1013,13,10,62,23
2019-12-21 21:00:00,15,9,0.0,12.6,3,1,28,01:37 AM,02:23 PM,04:45 AM,08:08 PM,7,9,12,9,40,28,73,0.0,1015,12,10,52,26
2019-12-22 00:00:00,20,11,0.0,14.5,5,1,21,02:04 AM,03:36 PM,04:46 AM,08:09 PM,8,8,11,8,37,13,80,0.0,1013,11,10,57,22
2019-12-22 03:00:00,20,11,0.0,14.5,5,1,21,02:04 AM,03:36 PM,04:46 AM,08:09 PM,8,9,11,9,31,26,84,0.0,1011,11,10,50,18
2019-12-22 06:00:00,20,11,0.0,14.5,5,1,21,02:04 AM,03:36 PM,04:46 AM,08:09 PM,8,11,12,11,15,22,76,0.0,1010,12,10,47,10
2019-12-22 09:00:00,20,11,0.0,14.5,5,5,21,02:04 AM,03:36 PM,04:46 AM,08:09 PM,8,16,16,16,13,48,61,0.0,1010,16,10,59,12
2019-12-22 12:00:00,20,11,0.0,14.5,5,5,21,02:04 AM,03:36 PM,04:46 AM,08:09 PM,10,18,18,18,23,29,62,0.0,1008,18,10,71,20
2019-12-22 15:00:00,20,11,0.0,14.5,5,5,21,02:04 AM,03:36 PM,04:46 AM,08:09 PM,11,20,20,20,23,4,58,0.0,1006,20,10,72,20
2019-12-22 18:00:00,20,11,0.0,14.5,5,1,21,02:04 AM,03:36 PM,04:46 AM,08:09 PM,12,18,18,18,17,12,68,0.0,1005,18,10,81,13
2019-12-22 21:00:00,20,11,0.0,14.5,5,1,21,02:04 AM,03:36 PM,04:46 AM,08:09 PM,12,13,14,13,22,26,90,0.0,1007,14,10,244,12
2019-12-23 00:00:00,15,10,0.0,11.7,3,1,14,02:34 AM,04:47 PM,04:46 AM,08:09 PM,10,10,13,10,47,83,82,0.0,1008,13,10,232,33
2019-12-23 03:00:00,15,10,0.0,11.7,3,1,14,02:34 AM,04:47 PM,04:46 AM,08:09 PM,9,10,13,10,37,82,76,0.0,1009,13,10,221,26
2019-12-23 06:00:00,15,10,0.0,11.7,3,1,14,02:34 AM,04:47 PM,04:46 AM,08:09 PM,8,11,13,11,22,100,72,0.0,1011,13,10,203,16
2019-12-23 09:00:00,15,10,0.0,11.7,3,3,14,02:34 AM,04:47 PM,04:46 AM,08:09 PM,7,13,14,13,11,96,63,0.0,1013,14,10,176,8
