date_time,Gladstone_maxtempC,Gladstone_mintempC,Gladstone_totalSnow_cm,Gladstone_sunHour,Gladstone_uvIndex,Gladstone_uvIndex,Gladstone_moon_illumination,Gladstone_moonrise,Gladstone_moonset,Gladstone_sunrise,Gladstone_sunset,Gladstone_DewPointC,Gladstone_FeelsLikeC,Gladstone_HeatIndexC,Gladstone_WindChillC,Gladstone_WindGustKmph,Gladstone_cloudcover,Gladstone_humidity,Gladstone_precipMM,Gladstone_pressure,Gladstone_tempC,Gladstone_visibility,Gladstone_winddirDegree,Gladstone_windspeedKmph
2019-12-04 00:00:00,30,20,0.0,13.7,7,1,48,11:33 AM,No moonset,04:59 AM,06:30 PM,20,22,24,22,12,8,90,0.0,1010,22,10,162,6
2019-12-04 03:00:00,30,20,0.0,13.7,7,1,48,11:33 AM,No moonset,04:59 AM,06:30 PM,19,21,22,21,16,4,89,0.0,1010,21,10,193,8
2019-12-04 06:00:00,30,20,0.0,13.7,7,1,48,11:33 AM,No moonset,04:59 AM,06:30 PM,16,24,24,23,13,2,68,0.0,1011,23,10,160,8
2019-12-04 09:00:00,30,20,0.0,13.7,7,7,48,11:33 AM,No moonset,04:59 AM,06:30 PM,16,28,28,28,17,3,49,0.0,1012,28,10,109,15
2019-12-04 12:00:00,30,20,0.0,13.7,7,7,48,11:33 AM,No moonset,04:59 AM,06:30 PM,15,30,30,30,22,2,42,0.0,1011,30,10,67,19
2019-12-04 15:00:00,30,20,0.0,13.7,7,7,48,11:33 AM,No moonset,04:59 AM,06:30 PM,18,30,30,29,22,3,52,0.0,1009,29,10,39,19
2019-12-04 18:00:00,30,20,0.0,13.7,7,1,48,11:33 AM,No moonset,04:59 AM,06:30 PM,21,27,27,25,15,3,76,0.0,1010,25,10,244,10
2019-12-04 21:00:00,30,20,0.0,13.7,7,1,48,11:33 AM,No moonset,04:59 AM,06:30 PM,21,25,25,23,13,4,88,0.0,1012,23,10,342,7
2019-12-05 00:00:00,32,21,0.0,13.7,7,1,55,12:23 PM,12:34 AM,04:59 AM,06:31 PM,21,22,25,22,12,20,92,0.0,1012,22,10,286,6
2019-12-05 03:00:00,32,21,0.0,13.7,7,1,55,12:23 PM,12:34 AM,04:59 AM,06:31 PM,20,21,22,21,9,32,94,0.0,1012,21,5,234,5
2019-12-05 06:00:00,32,21,0.0,13.7,7,1,55,12:23 PM,12:34 AM,04:59 AM,06:31 PM,19,24,24,23,8,12,79,0.0,1013,23,7,228,5
2019-12-05 09:00:00,32,21,0.0,13.7,7,7,55,12:23 PM,12:34 AM,04:59 AM,06:31 PM,17,30,30,29,10,0,50,0.0,1013,29,10,136,9
2019-12-05 12:00:00,32,21,0.0,13.7,7,8,55,12:23 PM,12:34 AM,04:59 AM,06:31 PM,18,33,33,32,20,0,44,0.0,1011,32,10,47,17
2019-12-05 15:00:00,32,21,0.0,13.7,7,8,55,12:23 PM,12:34 AM,04:59 AM,06:31 PM,20,33,33,31,27,0,53,0.0,1009,31,10,13,23
2019-12-05 18:00:00,32,21,0.0,13.7,7,1,55,12:23 PM,12:34 AM,04:59 AM,06:31 PM,22,29,29,27,24,0,76,0.0,1010,27,10,11,17
2019-12-05 21:00:00,32,21,0.0,13.7,7,1,55,12:23 PM,12:34 AM,04:59 AM,06:31 PM,22,27,27,24,22,10,90,0.0,1011,24,10,239,12
2019-12-06 00:00:00,31,22,0.0,13.3,7,1,62,01:13 PM,01:08 AM,05:00 AM,06:32 PM,22,25,25,23,21,20,92,0.0,1011,23,10,333,12
2019-12-06 03:00:00,31,22,0.0,13.3,7,1,62,01:13 PM,01:08 AM,05:00 AM,06:32 PM,21,25,25,22,14,27,93,0.0,1011,22,10,300,8
2019-12-06 06:00:00,31,22,0.0,13.3,7,1,62,01:13 PM,01:08 AM,05:00 AM,06:32 PM,21,26,26,24,8,15,83,0.0,1012,24,10,315,5
2019-12-06 09:00:00,31,22,0.0,13.3,7,7,62,01:13 PM,01:08 AM,05:00 AM,06:32 PM,21,31,31,29,15,4,63,0.0,1013,29,10,115,13
2019-12-06 12:00:00,31,22,0.0,13.3,7,8,62,01:13 PM,01:08 AM,05:00 AM,06:32 PM,21,34,34,31,27,6,55,0.0,1010,31,10,13,23
2019-12-06 15:00:00,31,22,0.0,13.3,7,8,62,01:13 PM,01:08 AM,05:00 AM,06:32 PM,22,34,34,30,32,15,61,0.0,1008,30,10,8,28
2019-12-06 18:00:00,31,22,0.0,13.3,7,1,62,01:13 PM,01:08 AM,05:00 AM,06:32 PM,22,30,30,27,28,15,73,0.0,1009,27,10,232,20
2019-12-06 21:00:00,31,22,0.0,13.3,7,1,62,01:13 PM,01:08 AM,05:00 AM,06:32 PM,21,27,27,25,28,10,81,0.0,1011,25,10,335,16
2019-12-07 00:00:00,31,22,0.0,13.3,7,1,70,02:03 PM,01:40 AM,05:00 AM,06:32 PM,21,25,25,23,24,3,87,0.0,1011,23,10,323,13
2019-12-07 03:00:00,31,22,0.0,13.3,7,1,70,02:03 PM,01:40 AM,05:00 AM,06:32 PM,20,22,25,22,15,8,90,0.0,1011,22,10,298,8
2019-12-07 06:00:00,31,22,0.0,13.3,7,1,70,02:03 PM,01:40 AM,05:00 AM,06:32 PM,20,26,26,24,15,16,79,0.0,1013,24,10,317,10
2019-12-07 09:00:00,31,22,0.0,13.3,7,7,70,02:03 PM,01:40 AM,05:00 AM,06:32 PM,21,31,31,29,22,10,62,0.0,1013,29,10,350,18
2019-12-07 12:00:00,31,22,0.0,13.3,7,8,70,02:03 PM,01:40 AM,05:00 AM,06:32 PM,21,34,34,31,29,5,57,0.0,1011,31,10,128,25
2019-12-07 15:00:00,31,22,0.0,13.3,7,7,70,02:03 PM,01:40 AM,05:00 AM,06:32 PM,21,32,32,30,29,11,59,0.0,1010,30,10,12,25
2019-12-07 18:00:00,31,22,0.0,13.3,7,1,70,02:03 PM,01:40 AM,05:00 AM,06:32 PM,21,29,29,27,31,53,72,0.1,1011,27,10,7,22
2019-12-07 21:00:00,31,22,0.0,13.3,7,1,70,02:03 PM,01:40 AM,05:00 AM,06:32 PM,21,27,27,25,29,27,80,0.0,1013,25,10,233,18
2019-12-08 00:00:00,30,22,0.0,13.3,7,1,77,02:54 PM,02:12 AM,05:00 AM,06:33 PM,20,26,26,23,24,1,83,0.0,1013,23,10,339,13
2019-12-08 03:00:00,30,22,0.0,13.3,7,1,77,02:54 PM,02:12 AM,05:00 AM,06:33 PM,20,25,25,22,12,9,86,0.0,1013,22,10,286,6
2019-12-08 06:00:00,30,22,0.0,13.3,7,1,77,02:54 PM,02:12 AM,05:00 AM,06:33 PM,20,26,26,24,6,9,75,0.0,1015,24,10,255,5
2019-12-08 09:00:00,30,22,0.0,13.3,7,7,77,02:54 PM,02:12 AM,05:00 AM,06:33 PM,19,30,30,29,11,5,57,0.0,1016,29,10,122,10
2019-12-08 12:00:00,30,22,0.0,13.3,7,7,77,02:54 PM,02:12 AM,05:00 AM,06:33 PM,19,32,32,30,23,1,53,0.0,1015,30,10,39,21
2019-12-08 15:00:00,30,22,0.0,13.3,7,7,77,02:54 PM,02:12 AM,05:00 AM,06:33 PM,19,30,30,29,28,0,57,0.0,1013,29,10,28,24
2019-12-08 18:00:00,30,22,0.0,13.3,7,1,77,02:54 PM,02:12 AM,05:00 AM,06:33 PM,20,27,27,26,24,2,71,0.0,1015,26,10,30,17
2019-12-08 21:00:00,30,22,0.0,13.3,7,1,77,02:54 PM,02:12 AM,05:00 AM,06:33 PM,20,26,26,24,21,4,79,0.0,1017,24,10,41,12
2019-12-09 00:00:00,28,22,0.0,13.3,7,1,84,03:47 PM,02:46 AM,05:00 AM,06:34 PM,20,25,25,23,20,5,81,0.0,1017,23,10,63,11
2019-12-09 03:00:00,28,22,0.0,13.3,7,1,84,03:47 PM,02:46 AM,05:00 AM,06:34 PM,20,25,25,23,21,17,83,0.0,1017,23,10,86,12
2019-12-09 06:00:00,28,22,0.0,13.3,7,1,84,03:47 PM,02:46 AM,05:00 AM,06:34 PM,20,26,26,24,22,51,77,0.0,1018,24,10,101,16
2019-12-09 09:00:00,28,22,0.0,13.3,7,6,84,03:47 PM,02:46 AM,05:00 AM,06:34 PM,20,28,28,27,25,23,66,0.0,1019,27,10,94,21
2019-12-09 12:00:00,28,22,0.0,13.3,7,7,84,03:47 PM,02:46 AM,05:00 AM,06:34 PM,20,30,30,28,27,5,61,0.0,1018,28,10,83,24
2019-12-09 15:00:00,28,22,0.0,13.3,7,7,84,03:47 PM,02:46 AM,05:00 AM,06:34 PM,20,29,29,28,26,4,64,0.0,1016,28,10,83,22
2019-12-09 18:00:00,28,22,0.0,13.3,7,1,84,03:47 PM,02:46 AM,05:00 AM,06:34 PM,21,27,27,25,25,13,77,0.0,1017,25,10,89,18
2019-12-09 21:00:00,28,22,0.0,13.3,7,1,84,03:47 PM,02:46 AM,05:00 AM,06:34 PM,21,25,25,23,26,32,86,0.0,1018,23,10,103,15
2019-12-10 00:00:00,29,22,0.0,13.3,7,1,92,04:41 PM,03:23 AM,05:00 AM,06:34 PM,21,25,25,22,23,65,89,0.0,1017,22,10,100,13
2019-12-10 03:00:00,29,22,0.0,13.3,7,1,92,04:41 PM,03:23 AM,05:00 AM,06:34 PM,20,22,25,22,19,71,90,0.0,1016,22,10,95,11
2019-12-10 06:00:00,29,22,0.0,13.3,7,1,92,04:41 PM,03:23 AM,05:00 AM,06:34 PM,20,26,26,24,17,50,79,0.0,1017,24,10,95,12
2019-12-10 09:00:00,29,22,0.0,13.3,7,7,92,04:41 PM,03:23 AM,05:00 AM,06:34 PM,20,28,28,27,20,14,66,0.0,1017,27,10,88,17
2019-12-10 12:00:00,29,22,0.0,13.3,7,7,92,04:41 PM,03:23 AM,05:00 AM,06:34 PM,20,30,30,28,20,3,61,0.0,1015,28,10,70,17
2019-12-10 15:00:00,29,22,0.0,13.3,7,7,92,04:41 PM,03:23 AM,05:00 AM,06:34 PM,20,30,30,28,20,3,64,0.0,1013,28,10,62,17
2019-12-10 18:00:00,29,22,0.0,13.3,7,1,92,04:41 PM,03:23 AM,05:00 AM,06:34 PM,21,27,27,25,21,22,79,0.0,1014,25,10,61,14
2019-12-10 21:00:00,29,22,0.0,13.3,7,1,92,04:41 PM,03:23 AM,05:00 AM,06:34 PM,21,25,25,23,22,44,88,0.0,1015,23,10,56,13
2019-12-11 00:00:00,29,21,0.0,13.3,7,1,99,05:39 PM,04:03 AM,05:01 AM,06:35 PM,21,25,25,23,16,54,90,0.0,1014,23,10,46,9
2019-12-11 03:00:00,29,21,0.0,13.3,7,1,99,05:39 PM,04:03 AM,05:01 AM,06:35 PM,20,22,24,22,10,56,89,0.0,1013,22,10,28,5
2019-12-11 06:00:00,29,21,0.0,13.3,7,1,99,05:39 PM,04:03 AM,05:01 AM,06:35 PM,20,26,26,23,5,81,80,0.0,1013,23,10,195,3
2019-12-11 09:00:00,29,21,0.0,13.3,7,6,99,05:39 PM,04:03 AM,05:01 AM,06:35 PM,20,29,29,27,10,37,63,0.0,1014,27,10,139,9
2019-12-11 12:00:00,29,21,0.0,13.3,7,7,99,05:39 PM,04:03 AM,05:01 AM,06:35 PM,20,31,31,29,20,5,58,0.0,1013,29,10,53,17
2019-12-11 15:00:00,29,21,0.0,13.3,7,7,99,05:39 PM,04:03 AM,05:01 AM,06:35 PM,20,30,30,28,25,4,64,0.0,1011,28,10,43,22
2019-12-11 18:00:00,29,21,0.0,13.3,7,1,99,05:39 PM,04:03 AM,05:01 AM,06:35 PM,21,27,27,25,21,5,77,0.0,1011,25,10,37,15
2019-12-11 21:00:00,29,21,0.0,13.3,7,1,99,05:39 PM,04:03 AM,05:01 AM,06:35 PM,20,26,26,23,21,21,77,0.0,1013,23,10,65,12
2019-12-12 00:00:00,29,23,0.0,13.3,7,1,100,06:37 PM,04:48 AM,05:01 AM,06:36 PM,20,25,25,23,13,35,81,0.0,1012,23,10,31,8
2019-12-12 03:00:00,29,23,0.0,13.3,7,1,100,06:37 PM,04:48 AM,05:01 AM,06:36 PM,20,25,25,23,10,56,83,0.1,1011,23,10,51,6
2019-12-12 06:00:00,29,23,0.0,13.3,7,1,100,06:37 PM,04:48 AM,05:01 AM,06:36 PM,20,26,26,25,15,65,75,0.0,1012,25,10,31,11
2019-12-12 09:00:00,29,23,0.0,13.3,7,6,100,06:37 PM,04:48 AM,05:01 AM,06:36 PM,19,29,29,28,17,27,62,0.0,1012,28,10,32,14
2019-12-12 12:00:00,29,23,0.0,13.3,7,7,100,06:37 PM,04:48 AM,05:01 AM,06:36 PM,19,31,31,29,23,7,57,0.0,1011,29,10,36,20
2019-12-12 15:00:00,29,23,0.0,13.3,7,7,100,06:37 PM,04:48 AM,05:01 AM,06:36 PM,20,30,30,28,27,7,60,0.0,1008,28,10,32,23
2019-12-12 18:00:00,29,23,0.0,13.3,7,1,100,06:37 PM,04:48 AM,05:01 AM,06:36 PM,20,27,27,25,26,51,73,0.3,1009,25,10,16,18
2019-12-12 21:00:00,29,23,0.0,13.3,7,1,100,06:37 PM,04:48 AM,05:01 AM,06:36 PM,20,25,25,23,21,73,82,0.5,1011,23,10,242,12
2019-12-13 00:00:00,31,22,0.0,13.3,6,1,87,07:37 PM,05:38 AM,05:01 AM,06:36 PM,20,25,25,22,19,38,86,0.2,1011,22,10,120,10
2019-12-13 03:00:00,31,22,0.0,13.3,6,1,87,07:37 PM,05:38 AM,05:01 AM,06:36 PM,20,22,25,22,16,59,89,0.0,1010,22,10,211,8
2019-12-13 06:00:00,31,22,0.0,13.3,6,1,87,07:37 PM,05:38 AM,05:01 AM,06:36 PM,21,26,26,24,11,60,82,0.0,1011,24,10,299,8
2019-12-13 09:00:00,31,22,0.0,13.3,6,7,87,07:37 PM,05:38 AM,05:01 AM,06:36 PM,20,31,31,29,13,17,60,0.0,1012,29,10,98,11
2019-12-13 12:00:00,31,22,0.0,13.3,6,8,87,07:37 PM,05:38 AM,05:01 AM,06:36 PM,20,32,32,30,24,3,55,0.0,1010,30,10,23,21
2019-12-13 15:00:00,31,22,0.0,13.3,6,7,87,07:37 PM,05:38 AM,05:01 AM,06:36 PM,21,31,31,29,30,7,64,0.0,1007,29,10,24,26
2019-12-13 18:00:00,31,22,0.0,13.3,6,1,87,07:37 PM,05:38 AM,05:01 AM,06:36 PM,22,28,28,26,25,23,77,0.0,1008,26,10,14,18
2019-12-13 21:00:00,31,22,0.0,13.3,6,1,87,07:37 PM,05:38 AM,05:01 AM,06:36 PM,22,26,26,24,23,43,87,0.0,1010,24,10,243,14
2019-12-14 00:00:00,30,23,0.0,12.0,7,1,79,08:35 PM,06:34 AM,05:02 AM,06:37 PM,21,26,26,23,20,77,89,0.1,1011,23,10,342,11
2019-12-14 03:00:00,30,23,0.0,12.0,7,1,79,08:35 PM,06:34 AM,05:02 AM,06:37 PM,21,26,26,24,15,71,86,0.1,1010,24,10,332,9
2019-12-14 06:00:00,30,23,0.0,12.0,7,1,79,08:35 PM,06:34 AM,05:02 AM,06:37 PM,21,27,27,25,15,78,81,0.1,1011,25,10,332,10
2019-12-14 09:00:00,30,23,0.0,12.0,7,6,79,08:35 PM,06:34 AM,05:02 AM,06:37 PM,21,30,30,27,17,78,70,0.2,1011,27,9,113,13
2019-12-14 12:00:00,30,23,0.0,12.0,7,6,79,08:35 PM,06:34 AM,05:02 AM,06:37 PM,21,32,32,29,24,34,63,0.1,1009,29,10,23,21
2019-12-14 15:00:00,30,23,0.0,12.0,7,7,79,08:35 PM,06:34 AM,05:02 AM,06:37 PM,22,31,31,28,27,17,67,0.0,1007,28,10,27,23
2019-12-14 18:00:00,30,23,0.0,12.0,7,1,79,08:35 PM,06:34 AM,05:02 AM,06:37 PM,22,28,28,26,26,19,78,0.0,1008,26,10,26,19
2019-12-14 21:00:00,30,23,0.0,12.0,7,1,79,08:35 PM,06:34 AM,05:02 AM,06:37 PM,21,26,26,24,27,28,83,0.0,1010,24,10,20,17
2019-12-15 00:00:00,29,23,0.0,13.4,7,1,72,09:30 PM,07:34 AM,05:02 AM,06:38 PM,21,26,26,24,21,46,87,0.0,1010,24,10,20,13
2019-12-15 03:00:00,29,23,0.0,13.4,7,1,72,09:30 PM,07:34 AM,05:02 AM,06:38 PM,21,26,26,23,17,63,86,0.1,1010,23,10,245,10
2019-12-15 06:00:00,29,23,0.0,13.4,7,1,72,09:30 PM,07:34 AM,05:02 AM,06:38 PM,21,27,27,25,15,57,78,0.0,1011,25,10,120,11
2019-12-15 09:00:00,29,23,0.0,13.4,7,7,72,09:30 PM,07:34 AM,05:02 AM,06:38 PM,21,30,30,28,17,29,67,0.0,1012,28,10,19,14
2019-12-15 12:00:00,29,23,0.0,13.4,7,7,72,09:30 PM,07:34 AM,05:02 AM,06:38 PM,21,32,32,29,22,7,63,0.0,1010,29,10,31,19
2019-12-15 15:00:00,29,23,0.0,13.4,7,7,72,09:30 PM,07:34 AM,05:02 AM,06:38 PM,21,31,31,28,25,14,67,0.0,1008,28,10,27,22
2019-12-15 18:00:00,29,23,0.0,13.4,7,1,72,09:30 PM,07:34 AM,05:02 AM,06:38 PM,21,28,28,26,23,26,78,0.0,1009,26,10,14,17
2019-12-15 21:00:00,29,23,0.0,13.4,7,1,72,09:30 PM,07:34 AM,05:02 AM,06:38 PM,21,26,26,24,20,43,87,0.0,1010,24,10,7,12
2019-12-16 00:00:00,31,22,0.0,13.3,7,1,65,10:20 PM,08:36 AM,05:02 AM,06:38 PM,21,25,25,23,18,58,91,0.0,1010,23,10,226,10
2019-12-16 03:00:00,31,22,0.0,13.3,7,1,65,10:20 PM,08:36 AM,05:02 AM,06:38 PM,21,25,25,22,13,65,92,0.0,1010,22,10,323,7
2019-12-16 06:00:00,31,22,0.0,13.3,7,1,65,10:20 PM,08:36 AM,05:02 AM,06:38 PM,21,26,26,24,12,69,82,0.0,1011,24,10,306,8
2019-12-16 09:00:00,31,22,0.0,13.3,7,6,65,10:20 PM,08:36 AM,05:02 AM,06:38 PM,21,32,32,29,13,25,60,0.0,1012,29,10,334,10
2019-12-16 12:00:00,31,22,0.0,13.3,7,8,65,10:20 PM,08:36 AM,05:02 AM,06:38 PM,21,34,34,31,24,4,54,0.0,1010,31,10,139,21
2019-12-16 15:00:00,31,22,0.0,13.3,7,8,65,10:20 PM,08:36 AM,05:02 AM,06:38 PM,22,35,35,32,25,5,56,0.0,1006,32,10,13,22
2019-12-16 18:00:00,31,22,0.0,13.3,7,1,65,10:20 PM,08:36 AM,05:02 AM,06:38 PM,23,31,31,28,25,3,75,0.0,1006,28,10,240,18
2019-12-16 21:00:00,31,22,0.0,13.3,7,1,65,10:20 PM,08:36 AM,05:02 AM,06:38 PM,23,27,27,25,19,4,88,0.0,1008,25,10,340,11
2019-12-17 00:00:00,28,23,0.0,13.3,7,1,58,11:06 PM,09:40 AM,05:03 AM,06:39 PM,23,27,27,24,20,43,91,0.0,1010,24,10,179,12
2019-12-17 03:00:00,28,23,0.0,13.3,7,1,58,11:06 PM,09:40 AM,05:03 AM,06:39 PM,21,27,27,25,35,76,83,0.1,1011,25,10,119,23
2019-12-17 06:00:00,28,23,0.0,13.3,7,1,58,11:06 PM,09:40 AM,05:03 AM,06:39 PM,20,27,27,25,39,63,74,0.1,1012,25,10,126,27
2019-12-17 09:00:00,28,23,0.0,13.3,7,7,58,11:06 PM,09:40 AM,05:03 AM,06:39 PM,20,29,29,27,36,24,65,0.0,1014,27,10,111,29
2019-12-17 12:00:00,28,23,0.0,13.3,7,7,58,11:06 PM,09:40 AM,05:03 AM,06:39 PM,20,30,30,28,34,5,61,0.0,1013,28,10,99,30
2019-12-17 15:00:00,28,23,0.0,13.3,7,7,58,11:06 PM,09:40 AM,05:03 AM,06:39 PM,20,30,30,28,35,2,63,0.0,1012,28,10,96,31
2019-12-17 18:00:00,28,23,0.0,13.3,7,1,58,11:06 PM,09:40 AM,05:03 AM,06:39 PM,20,27,27,26,41,22,70,0.0,1013,26,10,102,32
2019-12-17 21:00:00,28,23,0.0,13.3,7,1,58,11:06 PM,09:40 AM,05:03 AM,06:39 PM,19,26,26,24,41,34,74,0.0,1016,24,10,112,29
2019-12-18 00:00:00,28,22,0.0,13.4,7,1,50,11:49 PM,10:42 AM,05:03 AM,06:39 PM,18,25,25,22,38,57,77,0.0,1016,22,10,120,24
2019-12-18 03:00:00,28,22,0.0,13.4,7,1,50,11:49 PM,10:42 AM,05:03 AM,06:39 PM,18,22,25,22,35,71,78,0.1,1015,22,9,126,22
2019-12-18 06:00:00,28,22,0.0,13.4,7,1,50,11:49 PM,10:42 AM,05:03 AM,06:39 PM,17,25,25,24,35,51,68,0.1,1016,24,10,121,26
2019-12-18 09:00:00,28,22,0.0,13.4,7,7,50,11:49 PM,10:42 AM,05:03 AM,06:39 PM,17,27,27,26,34,56,59,0.1,1017,26,10,113,29
2019-12-18 12:00:00,28,22,0.0,13.4,7,6,50,11:49 PM,10:42 AM,05:03 AM,06:39 PM,18,29,29,28,35,21,56,0.0,1016,28,10,105,30
2019-12-18 15:00:00,28,22,0.0,13.4,7,7,50,11:49 PM,10:42 AM,05:03 AM,06:39 PM,18,28,28,27,37,0,57,0.0,1014,27,10,101,32
2019-12-18 18:00:00,28,22,0.0,13.4,7,1,50,11:49 PM,10:42 AM,05:03 AM,06:39 PM,18,26,26,25,39,4,65,0.0,1015,25,10,106,29
2019-12-18 21:00:00,28,22,0.0,13.4,7,1,50,11:49 PM,10:42 AM,05:03 AM,06:39 PM,18,25,25,23,39,40,73,0.0,1017,23,10,115,25
2019-12-19 00:00:00,28,20,0.0,12.0,7,1,43,No moonrise,11:43 AM,05:04 AM,06:40 PM,18,21,22,21,35,62,80,0.0,1017,21,10,123,22
2019-12-19 03:00:00,28,20,0.0,12.0,7,1,43,No moonrise,11:43 AM,05:04 AM,06:40 PM,18,20,20,20,32,63,84,0.1,1015,20,10,127,18
2019-12-19 06:00:00,28,20,0.0,12.0,7,1,43,No moonrise,11:43 AM,05:04 AM,06:40 PM,18,24,24,22,27,60,75,0.1,1016,22,10,119,20
2019-12-19 09:00:00,28,20,0.0,12.0,7,6,43,No moonrise,11:43 AM,05:04 AM,06:40 PM,17,27,27,25,26,76,62,0.1,1017,25,10,106,22
2019-12-19 12:00:00,28,20,0.0,12.0,7,6,43,No moonrise,11:43 AM,05:04 AM,06:40 PM,18,28,28,27,27,28,55,0.0,1016,27,10,94,23
2019-12-19 15:00:00,28,20,0.0,12.0,7,7,43,No moonrise,11:43 AM,05:04 AM,06:40 PM,18,28,28,27,30,0,57,0.0,1014,27,10,89,26
2019-12-19 18:00:00,28,20,0.0,12.0,7,1,43,No moonrise,11:43 AM,05:04 AM,06:40 PM,18,26,26,25,32,0,67,0.0,1015,25,10,95,23
2019-12-19 21:00:00,28,20,0.0,12.0,7,1,43,No moonrise,11:43 AM,05:04 AM,06:40 PM,18,25,25,23,31,12,77,0.0,1016,23,10,105,19
2019-12-20 00:00:00,28,20,0.0,13.3,7,1,36,12:28 AM,12:43 PM,05:04 AM,06:40 PM,18,21,22,21,26,42,83,0.0,1016,21,10,116,15
2019-12-20 03:00:00,28,20,0.0,13.3,7,1,36,12:28 AM,12:43 PM,05:04 AM,06:40 PM,18,21,21,21,22,51,85,0.0,1015,21,10,124,12
2019-12-20 06:00:00,28,20,0.0,13.3,7,1,36,12:28 AM,12:43 PM,05:04 AM,06:40 PM,18,23,23,22,19,68,77,0.0,1016,22,10,129,13
2019-12-20 09:00:00,28,20,0.0,13.3,7,6,36,12:28 AM,12:43 PM,05:04 AM,06:40 PM,18,27,27,26,21,37,61,0.0,1016,26,10,112,17
2019-12-20 12:00:00,28,20,0.0,13.3,7,7,36,12:28 AM,12:43 PM,05:04 AM,06:40 PM,18,29,29,28,24,6,54,0.0,1015,28,10,88,21
2019-12-20 15:00:00,28,20,0.0,13.3,7,7,36,12:28 AM,12:43 PM,05:04 AM,06:40 PM,18,28,28,27,27,0,56,0.0,1013,27,10,83,24
2019-12-20 18:00:00,28,20,0.0,13.3,7,1,36,12:28 AM,12:43 PM,05:04 AM,06:40 PM,18,26,26,25,31,0,66,0.0,1014,25,10,92,22
2019-12-20 21:00:00,28,20,0.0,13.3,7,1,36,12:28 AM,12:43 PM,05:04 AM,06:40 PM,19,25,25,23,32,8,77,0.0,1016,23,10,104,19
2019-12-21 00:00:00,28,21,0.0,13.4,7,1,28,01:08 AM,01:44 PM,05:04 AM,06:41 PM,19,22,24,22,30,47,83,0.0,1015,22,10,113,18
2019-12-21 03:00:00,28,21,0.0,13.4,7,1,28,01:08 AM,01:44 PM,05:04 AM,06:41 PM,19,21,24,21,28,53,84,0.0,1015,21,10,113,16
2019-12-21 06:00:00,28,21,0.0,13.4,7,1,28,01:08 AM,01:44 PM,05:04 AM,06:41 PM,19,25,25,23,22,49,76,0.0,1016,23,10,102,16
2019-12-21 09:00:00,28,21,0.0,13.4,7,7,28,01:08 AM,01:44 PM,05:04 AM,06:41 PM,19,28,28,26,20,19,63,0.0,1016,26,10,96,17
2019-12-21 12:00:00,28,21,0.0,13.4,7,7,28,01:08 AM,01:44 PM,05:04 AM,06:41 PM,19,29,29,28,23,1,57,0.0,1015,28,10,84,20
2019-12-21 15:00:00,28,21,0.0,13.4,7,7,28,01:08 AM,01:44 PM,05:04 AM,06:41 PM,19,29,29,27,26,0,62,0.0,1013,27,10,77,22
2019-12-21 18:00:00,28,21,0.0,13.4,7,1,28,01:08 AM,01:44 PM,05:04 AM,06:41 PM,20,27,27,25,26,0,74,0.0,1014,25,10,81,18
2019-12-21 21:00:00,28,21,0.0,13.4,7,1,28,01:08 AM,01:44 PM,05:04 AM,06:41 PM,20,25,25,23,21,12,84,0.0,1015,23,10,87,12
2019-12-22 00:00:00,29,21,0.0,13.4,7,1,21,01:47 AM,02:44 PM,05:05 AM,06:41 PM,19,22,24,22,14,16,86,0.0,1014,22,10,96,8
2019-12-22 03:00:00,29,21,0.0,13.4,7,1,21,01:47 AM,02:44 PM,05:05 AM,06:41 PM,18,21,22,21,9,19,86,0.0,1013,21,10,110,5
2019-12-22 06:00:00,29,21,0.0,13.4,7,1,21,01:47 AM,02:44 PM,05:05 AM,06:41 PM,19,24,24,23,6,24,78,0.0,1014,23,10,132,4
2019-12-22 09:00:00,29,21,0.0,13.4,7,7,21,01:47 AM,02:44 PM,05:05 AM,06:41 PM,19,28,28,27,12,9,62,0.0,1014,27,10,99,10
2019-12-22 12:00:00,29,21,0.0,13.4,7,7,21,01:47 AM,02:44 PM,05:05 AM,06:41 PM,19,30,30,29,19,0,57,0.0,1013,29,10,71,17
2019-12-22 15:00:00,29,21,0.0,13.4,7,7,21,01:47 AM,02:44 PM,05:05 AM,06:41 PM,20,29,29,28,24,0,62,0.0,1012,28,10,68,21
2019-12-22 18:00:00,29,21,0.0,13.4,7,1,21,01:47 AM,02:44 PM,05:05 AM,06:41 PM,20,27,27,25,24,8,75,0.0,1012,25,10,74,17
2019-12-22 21:00:00,29,21,0.0,13.4,7,1,21,01:47 AM,02:44 PM,05:05 AM,06:41 PM,20,25,25,23,24,36,84,0.0,1014,23,10,91,14
2019-12-23 00:00:00,28,23,0.0,12.0,7,1,14,02:28 AM,03:45 PM,05:05 AM,06:42 PM,20,25,25,23,24,73,85,0.0,1014,23,10,102,15
2019-12-23 03:00:00,28,23,0.0,12.0,7,1,14,02:28 AM,03:45 PM,05:05 AM,06:42 PM,19,25,25,23,26,84,77,0.1,1014,23,10,103,17
2019-12-23 06:00:00,28,23,0.0,12.0,7,1,14,02:28 AM,03:45 PM,05:05 AM,06:42 PM,18,26,26,24,27,74,70,0.1,1015,24,10,101,20
2019-12-23 09:00:00,28,23,0.0,12.0,7,6,14,02:28 AM,03:45 PM,05:05 AM,06:42 PM,18,27,27,26,24,70,62,0.1,1016,26,10,94,20
