date_time,Macarthur_maxtempC,Macarthur_mintempC,Macarthur_totalSnow_cm,Macarthur_sunHour,Macarthur_uvIndex,Macarthur_uvIndex,Macarthur_moon_illumination,Macarthur_moonrise,Macarthur_moonset,Macarthur_sunrise,Macarthur_sunset,Macarthur_DewPointC,Macarthur_FeelsLikeC,Macarthur_HeatIndexC,Macarthur_WindChillC,Macarthur_WindGustKmph,Macarthur_cloudcover,Macarthur_humidity,Macarthur_precipMM,Macarthur_pressure,Macarthur_tempC,Macarthur_visibility,Macarthur_winddirDegree,Macarthur_windspeedKmph
2020-03-23 12:00:00,29,21,0.0,7.4,6,6,0,05:01 AM,05:07 PM,05:43 AM,05:51 PM,22,32,32,29,15,77,67,0.4,1011,29,9,73,13
2020-03-23 15:00:00,29,21,0.0,7.4,6,7,0,05:01 AM,05:07 PM,05:43 AM,05:51 PM,22,31,31,29,16,59,67,0.3,1010,29,9,84,13
2020-03-23 18:00:00,29,21,0.0,7.4,6,1,0,05:01 AM,05:07 PM,05:43 AM,05:51 PM,22,28,28,26,15,21,78,0.0,1010,26,10,75,11
2020-03-23 21:00:00,29,21,0.0,7.4,6,1,0,05:01 AM,05:07 PM,05:43 AM,05:51 PM,21,25,25,23,16,66,87,0.0,1012,23,10,55,9
2020-03-24 00:00:00,29,23,0.0,6.0,6,1,0,05:39 AM,05:52 PM,05:42 AM,05:51 PM,22,22,24,22,18,73,88,0.2,1011,22,10,56,10
2020-03-24 03:00:00,29,23,0.0,6.0,6,1,0,05:39 AM,05:52 PM,05:42 AM,05:51 PM,22,26,26,23,16,66,92,0.4,1010,23,10,53,9
2020-03-24 06:00:00,29,23,0.0,6.0,6,5,0,05:39 AM,05:52 PM,05:42 AM,05:51 PM,22,27,27,24,14,80,90,0.4,1011,24,10,56,9
2020-03-24 09:00:00,29,23,0.0,6.0,6,6,0,05:39 AM,05:52 PM,05:42 AM,05:51 PM,23,30,30,27,16,78,78,0.5,1012,27,9,69,13
2020-03-24 12:00:00,29,23,0.0,6.0,6,6,0,05:39 AM,05:52 PM,05:42 AM,05:51 PM,22,32,32,29,21,86,65,0.4,1011,29,9,81,17
2020-03-24 15:00:00,29,23,0.0,6.0,6,6,0,05:39 AM,05:52 PM,05:42 AM,05:51 PM,22,31,31,29,20,82,67,0.2,1010,29,9,86,16
2020-03-24 18:00:00,29,23,0.0,6.0,6,1,0,05:39 AM,05:52 PM,05:42 AM,05:51 PM,22,29,29,26,19,77,77,0.1,1010,26,10,71,14
2020-03-24 21:00:00,29,23,0.0,6.0,6,1,0,05:39 AM,05:52 PM,05:42 AM,05:51 PM,21,26,26,24,19,86,85,0.1,1012,24,10,42,10
2020-03-25 00:00:00,29,22,0.0,6.1,6,1,3,06:16 AM,06:36 PM,05:41 AM,05:51 PM,22,25,25,23,14,73,92,0.1,1011,23,10,26,8
2020-03-25 03:00:00,29,22,0.0,6.1,6,1,3,06:16 AM,06:36 PM,05:41 AM,05:51 PM,22,25,25,23,10,57,95,1.0,1011,23,10,13,6
2020-03-25 06:00:00,29,22,0.0,6.1,6,5,3,06:16 AM,06:36 PM,05:41 AM,05:51 PM,22,26,26,24,14,63,92,2.4,1011,24,9,42,9
2020-03-25 09:00:00,29,22,0.0,6.1,6,6,3,06:16 AM,06:36 PM,05:41 AM,05:51 PM,23,29,29,26,23,70,82,2.0,1012,26,8,60,16
2020-03-25 12:00:00,29,22,0.0,6.1,6,6,3,06:16 AM,06:36 PM,05:41 AM,05:51 PM,22,32,32,29,24,78,68,0.8,1011,29,9,76,18
2020-03-25 15:00:00,29,22,0.0,6.1,6,6,3,06:16 AM,06:36 PM,05:41 AM,05:51 PM,22,31,31,28,25,81,72,0.8,1009,28,9,78,19
2020-03-25 18:00:00,29,22,0.0,6.1,6,1,3,06:16 AM,06:36 PM,05:41 AM,05:51 PM,23,28,28,26,25,82,86,0.8,1010,26,9,72,17
2020-03-25 21:00:00,29,22,0.0,6.1,6,1,3,06:16 AM,06:36 PM,05:41 AM,05:51 PM,23,27,27,24,26,84,93,1.5,1011,24,10,66,15
2020-03-26 00:00:00,28,21,0.0,6.1,6,1,11,06:53 AM,07:21 PM,05:41 AM,05:51 PM,23,27,27,24,27,77,93,2.5,1011,24,9,59,15
2020-03-26 03:00:00,28,21,0.0,6.1,6,1,11,06:53 AM,07:21 PM,05:41 AM,05:51 PM,22,26,26,24,27,87,93,3.4,1010,24,8,47,15
2020-03-26 06:00:00,28,21,0.0,6.1,6,5,11,06:53 AM,07:21 PM,05:41 AM,05:51 PM,22,26,26,24,25,96,92,1.7,1011,24,10,46,15
2020-03-26 09:00:00,28,21,0.0,6.1,6,6,11,06:53 AM,07:21 PM,05:41 AM,05:51 PM,24,29,29,26,25,91,89,2.5,1012,26,9,61,16
2020-03-26 12:00:00,28,21,0.0,6.1,6,6,11,06:53 AM,07:21 PM,05:41 AM,05:51 PM,24,32,32,28,24,72,83,3.4,1012,28,7,76,14
2020-03-26 15:00:00,28,21,0.0,6.1,6,6,11,06:53 AM,07:21 PM,05:41 AM,05:51 PM,24,31,31,28,26,72,80,3.6,1010,28,8,81,15
2020-03-26 18:00:00,28,21,0.0,6.1,6,1,11,06:53 AM,07:21 PM,05:41 AM,05:51 PM,24,29,29,26,23,82,88,2.1,1010,26,9,62,15
2020-03-26 21:00:00,28,21,0.0,6.1,6,1,11,06:53 AM,07:21 PM,05:41 AM,05:51 PM,24,26,26,23,24,96,94,3.4,1012,23,7,56,14
2020-03-27 00:00:00,29,24,0.0,8.8,6,1,18,07:31 AM,08:07 PM,05:40 AM,05:51 PM,24,22,26,22,28,97,94,4.9,1012,22,6,66,15
2020-03-27 03:00:00,29,24,0.0,8.8,6,1,18,07:31 AM,08:07 PM,05:40 AM,05:51 PM,23,27,27,24,29,90,94,6.2,1011,24,4,71,15
2020-03-27 06:00:00,29,24,0.0,8.8,6,6,18,07:31 AM,08:07 PM,05:40 AM,05:51 PM,23,28,28,25,27,75,88,3.2,1011,25,7,81,15
2020-03-27 09:00:00,29,24,0.0,8.8,6,6,18,07:31 AM,08:07 PM,05:40 AM,05:51 PM,23,31,31,28,28,75,76,2.3,1012,28,8,88,19
2020-03-27 12:00:00,29,24,0.0,8.8,6,7,18,07:31 AM,08:07 PM,05:40 AM,05:51 PM,23,33,33,29,21,52,72,0.1,1012,29,10,81,18
2020-03-27 15:00:00,29,24,0.0,8.8,6,6,18,07:31 AM,08:07 PM,05:40 AM,05:51 PM,24,32,32,28,19,50,77,0.2,1010,28,10,81,15
2020-03-27 18:00:00,29,24,0.0,8.8,6,1,18,07:31 AM,08:07 PM,05:40 AM,05:51 PM,24,29,29,26,19,71,89,0.3,1010,26,7,83,13
2020-03-27 21:00:00,29,24,0.0,8.8,6,1,18,07:31 AM,08:07 PM,05:40 AM,05:51 PM,24,27,27,25,20,68,94,0.3,1011,25,5,88,11
2020-03-28 00:00:00,29,23,0.0,6.1,6,1,25,08:09 AM,08:54 PM,05:40 AM,05:51 PM,23,27,27,24,22,74,94,0.9,1011,24,10,94,12
2020-03-28 03:00:00,29,23,0.0,6.1,6,1,25,08:09 AM,08:54 PM,05:40 AM,05:51 PM,23,27,27,24,19,80,93,0.9,1010,24,10,85,11
2020-03-28 06:00:00,29,23,0.0,6.1,6,5,25,08:09 AM,08:54 PM,05:40 AM,05:51 PM,23,27,27,25,21,88,93,0.8,1011,25,9,76,13
2020-03-28 09:00:00,29,23,0.0,6.1,6,6,25,08:09 AM,08:54 PM,05:40 AM,05:51 PM,24,30,30,27,22,79,84,1.2,1012,27,10,78,17
2020-03-28 12:00:00,29,23,0.0,6.1,6,6,25,08:09 AM,08:54 PM,05:40 AM,05:51 PM,22,32,32,29,19,63,66,0.2,1011,29,10,88,16
2020-03-28 15:00:00,29,23,0.0,6.1,6,6,25,08:09 AM,08:54 PM,05:40 AM,05:51 PM,22,31,31,28,17,80,68,0.2,1009,28,9,89,14
2020-03-28 18:00:00,29,23,0.0,6.1,6,1,25,08:09 AM,08:54 PM,05:40 AM,05:51 PM,22,28,28,26,15,61,79,0.1,1010,26,10,77,10
2020-03-28 21:00:00,29,23,0.0,6.1,6,1,25,08:09 AM,08:54 PM,05:40 AM,05:51 PM,21,26,26,24,17,44,89,0.0,1011,24,10,62,9
2020-03-29 00:00:00,29,23,0.0,7.4,6,1,32,08:51 AM,09:44 PM,05:39 AM,05:51 PM,22,26,26,23,17,76,89,0.1,1011,23,10,64,9
2020-03-29 03:00:00,29,23,0.0,7.4,6,1,32,08:51 AM,09:44 PM,05:39 AM,05:51 PM,22,26,26,24,15,52,88,0.1,1010,24,10,54,8
2020-03-29 06:00:00,29,23,0.0,7.4,6,5,32,08:51 AM,09:44 PM,05:39 AM,05:51 PM,22,27,27,24,14,56,86,0.1,1010,24,10,48,9
2020-03-29 09:00:00,29,23,0.0,7.4,6,6,32,08:51 AM,09:44 PM,05:39 AM,05:51 PM,23,31,31,28,14,77,76,0.3,1012,28,9,67,12
2020-03-29 12:00:00,29,23,0.0,7.4,6,6,32,08:51 AM,09:44 PM,05:39 AM,05:51 PM,23,33,33,29,18,85,69,0.6,1011,29,9,80,14
2020-03-29 15:00:00,29,23,0.0,7.4,6,6,32,08:51 AM,09:44 PM,05:39 AM,05:51 PM,23,32,32,29,18,88,71,0.6,1008,29,9,90,14
2020-03-29 18:00:00,29,23,0.0,7.4,6,1,32,08:51 AM,09:44 PM,05:39 AM,05:51 PM,23,29,29,26,14,87,83,0.1,1009,26,10,85,10
2020-03-29 21:00:00,29,23,0.0,7.4,6,1,32,08:51 AM,09:44 PM,05:39 AM,05:51 PM,23,27,27,24,16,85,91,0.2,1010,24,9,69,9
2020-03-30 00:00:00,29,21,0.0,7.4,6,1,40,09:37 AM,10:35 PM,05:38 AM,05:51 PM,22,26,26,24,17,84,92,0.3,1011,24,9,59,9
2020-03-30 03:00:00,29,21,0.0,7.4,6,1,40,09:37 AM,10:35 PM,05:38 AM,05:51 PM,22,25,25,23,15,77,92,0.3,1010,23,9,46,8
2020-03-30 06:00:00,29,21,0.0,7.4,6,5,40,09:37 AM,10:35 PM,05:38 AM,05:51 PM,22,26,26,24,14,80,92,0.4,1011,24,10,44,9
2020-03-30 09:00:00,29,21,0.0,7.4,6,6,40,09:37 AM,10:35 PM,05:38 AM,05:51 PM,24,30,30,27,16,72,87,0.8,1012,27,10,62,13
2020-03-30 12:00:00,29,21,0.0,7.4,6,6,40,09:37 AM,10:35 PM,05:38 AM,05:51 PM,24,32,32,28,19,68,76,1.0,1011,28,10,84,14
2020-03-30 15:00:00,29,21,0.0,7.4,6,7,40,09:37 AM,10:35 PM,05:38 AM,05:51 PM,22,32,32,28,17,51,68,0.7,1009,28,9,92,13
2020-03-30 18:00:00,29,21,0.0,7.4,6,1,40,09:37 AM,10:35 PM,05:38 AM,05:51 PM,21,28,28,26,14,17,78,0.0,1010,26,10,83,9
2020-03-30 21:00:00,29,21,0.0,7.4,6,1,40,09:37 AM,10:35 PM,05:38 AM,05:51 PM,21,25,25,22,16,52,88,0.1,1011,22,10,66,8
2020-03-31 00:00:00,30,22,0.0,8.8,6,1,44,10:25 AM,11:29 PM,05:38 AM,05:51 PM,22,22,24,22,17,69,92,0.3,1012,22,10,66,8
2020-03-31 03:00:00,30,22,0.0,8.8,6,1,44,10:25 AM,11:29 PM,05:38 AM,05:51 PM,21,25,25,23,15,84,92,0.3,1011,23,9,76,7
2020-03-31 06:00:00,30,22,0.0,8.8,6,5,44,10:25 AM,11:29 PM,05:38 AM,05:51 PM,22,27,27,24,13,83,90,0.3,1012,24,9,73,8
2020-03-31 09:00:00,30,22,0.0,8.8,6,6,44,10:25 AM,11:29 PM,05:38 AM,05:51 PM,23,31,31,28,11,76,79,0.3,1013,28,10,67,9
2020-03-31 12:00:00,30,22,0.0,8.8,6,7,44,10:25 AM,11:29 PM,05:38 AM,05:51 PM,22,33,33,30,14,59,64,0.1,1012,30,9,82,12
2020-03-31 15:00:00,30,22,0.0,8.8,6,7,44,10:25 AM,11:29 PM,05:38 AM,05:51 PM,22,32,32,29,15,1,63,0.0,1010,29,10,92,13
2020-03-31 18:00:00,30,22,0.0,8.8,6,1,44,10:25 AM,11:29 PM,05:38 AM,05:51 PM,23,29,29,26,13,28,81,0.0,1010,26,10,98,9
2020-03-31 21:00:00,30,22,0.0,8.8,6,1,44,10:25 AM,11:29 PM,05:38 AM,05:51 PM,23,26,26,23,13,74,93,0.1,1012,23,10,91,7
2020-04-01 00:00:00,30,23,0.0,8.8,6,1,56,11:18 AM,No moonset,05:37 AM,05:51 PM,23,26,26,23,14,63,93,0.3,1011,23,10,76,8
2020-04-01 03:00:00,30,23,0.0,8.8,6,1,56,11:18 AM,No moonset,05:37 AM,05:51 PM,22,26,26,23,13,66,93,0.3,1011,23,9,71,7
2020-04-01 06:00:00,30,23,0.0,8.8,6,5,56,11:18 AM,No moonset,05:37 AM,05:51 PM,22,27,27,24,11,63,88,0.1,1012,24,10,72,6
2020-04-01 09:00:00,30,23,0.0,8.8,6,6,56,11:18 AM,No moonset,05:37 AM,05:51 PM,23,31,31,28,10,73,76,0.2,1013,28,10,77,9
2020-04-01 12:00:00,30,23,0.0,8.8,6,7,56,11:18 AM,No moonset,05:37 AM,05:51 PM,23,34,34,30,14,41,67,0.2,1012,30,9,79,12
2020-04-01 15:00:00,30,23,0.0,8.8,6,6,56,11:18 AM,No moonset,05:37 AM,05:51 PM,23,33,33,29,16,39,70,0.2,1010,29,10,82,13
2020-04-01 18:00:00,30,23,0.0,8.8,6,1,56,11:18 AM,No moonset,05:37 AM,05:51 PM,24,29,29,26,17,69,86,0.5,1010,26,9,76,12
2020-04-01 21:00:00,30,23,0.0,8.8,6,1,56,11:18 AM,No moonset,05:37 AM,05:51 PM,23,27,27,24,18,61,94,0.3,1012,24,10,82,10
2020-04-02 00:00:00,30,23,0.0,7.5,6,1,64,12:14 PM,12:24 AM,05:37 AM,05:51 PM,23,26,26,24,17,59,94,0.3,1012,24,10,69,9
2020-04-02 03:00:00,30,23,0.0,7.5,6,1,64,12:14 PM,12:24 AM,05:37 AM,05:51 PM,23,26,26,24,16,72,94,0.6,1011,24,9,61,9
2020-04-02 06:00:00,30,23,0.0,7.5,6,5,64,12:14 PM,12:24 AM,05:37 AM,05:51 PM,23,27,27,24,18,68,92,0.8,1012,24,10,60,10
2020-04-02 09:00:00,30,23,0.0,7.5,6,6,64,12:14 PM,12:24 AM,05:37 AM,05:51 PM,23,31,31,27,17,73,79,1.0,1014,27,9,60,12
2020-04-02 12:00:00,30,23,0.0,7.5,6,6,64,12:14 PM,12:24 AM,05:37 AM,05:51 PM,21,33,33,30,16,74,61,0.5,1013,30,10,76,13
2020-04-02 15:00:00,30,23,0.0,7.5,6,7,64,12:14 PM,12:24 AM,05:37 AM,05:51 PM,22,32,32,29,16,59,63,0.3,1011,29,9,92,13
2020-04-02 18:00:00,30,23,0.0,7.5,6,1,64,12:14 PM,12:24 AM,05:37 AM,05:51 PM,23,30,30,27,15,42,80,0.2,1012,27,10,80,11
2020-04-02 21:00:00,30,23,0.0,7.5,6,1,64,12:14 PM,12:24 AM,05:37 AM,05:51 PM,23,27,27,24,18,73,93,0.8,1012,24,9,43,10
2020-04-03 00:00:00,29,23,0.0,6.1,6,1,71,01:13 PM,01:20 AM,05:36 AM,05:51 PM,23,26,26,24,15,71,95,2.3,1012,24,9,38,9
2020-04-03 03:00:00,29,23,0.0,6.1,6,1,71,01:13 PM,01:20 AM,05:36 AM,05:51 PM,23,26,26,23,12,68,95,3.0,1011,23,8,141,6
2020-04-03 06:00:00,29,23,0.0,6.1,6,5,71,01:13 PM,01:20 AM,05:36 AM,05:51 PM,23,27,27,24,9,81,94,1.4,1012,24,10,239,5
2020-04-03 09:00:00,29,23,0.0,6.1,6,6,71,01:13 PM,01:20 AM,05:36 AM,05:51 PM,24,31,31,27,14,81,83,1.6,1013,27,9,44,10
2020-04-03 12:00:00,29,23,0.0,6.1,6,6,71,01:13 PM,01:20 AM,05:36 AM,05:51 PM,24,33,33,29,19,70,76,0.6,1012,29,10,82,15
2020-04-03 15:00:00,29,23,0.0,6.1,6,6,71,01:13 PM,01:20 AM,05:36 AM,05:51 PM,24,31,31,27,17,68,86,0.5,1011,27,10,84,14
2020-04-03 18:00:00,29,23,0.0,6.1,6,1,71,01:13 PM,01:20 AM,05:36 AM,05:51 PM,24,29,29,26,19,72,90,1.0,1012,26,9,77,12
2020-04-03 21:00:00,29,23,0.0,6.1,6,1,71,01:13 PM,01:20 AM,05:36 AM,05:51 PM,23,27,27,24,19,63,94,0.2,1013,24,10,68,11
2020-04-04 00:00:00,29,23,0.0,6.1,6,1,79,02:12 PM,02:14 AM,05:35 AM,05:51 PM,23,27,27,24,19,66,94,0.7,1012,24,10,71,11
2020-04-04 03:00:00,29,23,0.0,6.1,6,1,79,02:12 PM,02:14 AM,05:35 AM,05:51 PM,23,26,26,24,14,72,94,0.8,1011,24,10,73,8
2020-04-04 06:00:00,29,23,0.0,6.1,6,5,79,02:12 PM,02:14 AM,05:35 AM,05:51 PM,23,27,27,25,13,69,93,0.9,1012,25,10,73,8
2020-04-04 09:00:00,29,23,0.0,6.1,6,6,79,02:12 PM,02:14 AM,05:35 AM,05:51 PM,25,31,31,27,17,77,87,1.3,1014,27,10,83,12
2020-04-04 12:00:00,29,23,0.0,6.1,6,6,79,02:12 PM,02:14 AM,05:35 AM,05:51 PM,24,32,32,28,22,89,77,1.2,1013,28,10,83,17
2020-04-04 15:00:00,29,23,0.0,6.1,6,7,79,02:12 PM,02:14 AM,05:35 AM,05:51 PM,22,31,31,28,19,61,70,0.8,1011,28,9,90,15
2020-04-04 18:00:00,29,23,0.0,6.1,6,1,79,02:12 PM,02:14 AM,05:35 AM,05:51 PM,23,28,28,26,17,30,82,0.0,1012,26,10,82,12
2020-04-04 21:00:00,29,23,0.0,6.1,6,1,79,02:12 PM,02:14 AM,05:35 AM,05:51 PM,22,26,26,24,18,60,90,0.1,1013,24,10,57,10
2020-04-05 00:00:00,29,23,0.0,8.8,6,1,87,03:12 PM,03:07 AM,05:35 AM,05:51 PM,22,26,26,23,16,62,93,0.4,1013,23,10,48,9
2020-04-05 03:00:00,29,23,0.0,8.8,6,1,87,03:12 PM,03:07 AM,05:35 AM,05:51 PM,22,26,26,23,13,80,94,0.7,1011,23,9,42,7
2020-04-05 06:00:00,29,23,0.0,8.8,6,5,87,03:12 PM,03:07 AM,05:35 AM,05:51 PM,23,27,27,24,12,76,93,0.7,1013,24,9,35,7
2020-04-05 09:00:00,29,23,0.0,8.8,6,6,87,03:12 PM,03:07 AM,05:35 AM,05:51 PM,24,30,30,26,13,57,87,1.3,1014,26,10,54,9
2020-04-05 12:00:00,29,23,0.0,8.8,6,6,87,03:12 PM,03:07 AM,05:35 AM,05:51 PM,23,31,31,28,18,72,77,2.0,1013,28,10,89,12
2020-04-05 15:00:00,29,23,0.0,8.8,6,7,87,03:12 PM,03:07 AM,05:35 AM,05:51 PM,22,31,31,28,18,57,70,1.5,1011,28,9,89,13
2020-04-05 18:00:00,29,23,0.0,8.8,6,1,87,03:12 PM,03:07 AM,05:35 AM,05:51 PM,21,27,27,25,15,24,79,0.0,1011,25,10,82,10
2020-04-05 21:00:00,29,23,0.0,8.8,6,1,87,03:12 PM,03:07 AM,05:35 AM,05:51 PM,21,25,25,23,16,66,88,0.0,1013,23,10,68,8
2020-04-06 00:00:00,30,20,0.0,8.8,6,1,94,04:12 PM,03:58 AM,05:34 AM,05:51 PM,21,25,25,23,14,80,91,0.1,1013,23,10,56,7
2020-04-06 03:00:00,30,20,0.0,8.8,6,1,94,04:12 PM,03:58 AM,05:34 AM,05:51 PM,21,25,25,22,12,73,94,0.3,1011,22,9,24,6
2020-04-06 06:00:00,30,20,0.0,8.8,6,5,94,04:12 PM,03:58 AM,05:34 AM,05:51 PM,22,26,26,23,8,56,93,0.7,1012,23,10,7,5
2020-04-06 09:00:00,30,20,0.0,8.8,6,6,94,04:12 PM,03:58 AM,05:34 AM,05:51 PM,22,29,29,27,9,63,78,0.7,1013,27,10,24,7
2020-04-06 12:00:00,30,20,0.0,8.8,6,6,94,04:12 PM,03:58 AM,05:34 AM,05:51 PM,20,32,32,30,12,85,55,0.1,1012,30,10,74,10
2020-04-06 15:00:00,30,20,0.0,8.8,6,7,94,04:12 PM,03:58 AM,05:34 AM,05:51 PM,20,31,31,29,13,58,60,0.1,1010,29,10,94,11
2020-04-06 18:00:00,30,20,0.0,8.8,6,1,94,04:12 PM,03:58 AM,05:34 AM,05:51 PM,21,28,28,26,13,5,77,0.0,1010,26,10,88,8
2020-04-06 21:00:00,30,20,0.0,8.8,6,1,94,04:12 PM,03:58 AM,05:34 AM,05:51 PM,21,22,25,22,14,37,89,0.0,1011,22,10,63,7
2020-04-07 00:00:00,30,20,0.0,6.1,6,1,100,05:11 PM,04:48 AM,05:34 AM,05:51 PM,22,21,25,21,13,80,92,0.2,1011,21,10,43,6
2020-04-07 03:00:00,30,20,0.0,6.1,6,1,100,05:11 PM,04:48 AM,05:34 AM,05:51 PM,22,26,26,24,9,84,94,0.5,1010,24,10,49,5
2020-04-07 06:00:00,30,20,0.0,6.1,6,5,100,05:11 PM,04:48 AM,05:34 AM,05:51 PM,23,27,27,25,10,84,93,1.1,1011,25,10,60,6
2020-04-07 09:00:00,30,20,0.0,6.1,6,6,100,05:11 PM,04:48 AM,05:34 AM,05:51 PM,24,31,31,27,12,78,83,1.3,1012,27,10,71,9
2020-04-07 12:00:00,30,20,0.0,6.1,6,6,100,05:11 PM,04:48 AM,05:34 AM,05:51 PM,23,34,34,30,12,80,67,0.5,1011,30,9,78,9
2020-04-07 15:00:00,30,20,0.0,6.1,6,6,100,05:11 PM,04:48 AM,05:34 AM,05:51 PM,23,33,33,29,11,81,71,0.4,1009,29,9,86,9
2020-04-07 18:00:00,30,20,0.0,6.1,6,1,100,05:11 PM,04:48 AM,05:34 AM,05:51 PM,23,29,29,26,10,75,83,0.1,1010,26,10,95,7
2020-04-07 21:00:00,30,20,0.0,6.1,6,1,100,05:11 PM,04:48 AM,05:34 AM,05:51 PM,22,25,25,22,11,73,89,0.0,1011,22,10,73,6
2020-04-08 00:00:00,31,21,0.0,11.6,6,1,100,06:10 PM,05:37 AM,05:33 AM,05:51 PM,21,21,23,21,10,69,86,0.1,1011,21,10,45,5
2020-04-08 03:00:00,31,21,0.0,11.6,6,1,100,06:10 PM,05:37 AM,05:33 AM,05:51 PM,20,22,25,22,6,59,89,0.1,1010,22,10,25,3
2020-04-08 06:00:00,31,21,0.0,11.6,6,6,100,06:10 PM,05:37 AM,05:33 AM,05:51 PM,20,26,26,23,3,6,84,0.0,1011,23,10,24,3
2020-04-08 09:00:00,31,21,0.0,11.6,6,7,100,06:10 PM,05:37 AM,05:33 AM,05:51 PM,20,30,30,28,7,2,63,0.0,1012,28,10,66,6
2020-04-08 12:00:00,31,21,0.0,11.6,6,8,100,06:10 PM,05:37 AM,05:33 AM,05:51 PM,19,33,33,31,10,1,51,0.0,1012,31,10,78,9
2020-04-08 15:00:00,31,21,0.0,11.6,6,7,100,06:10 PM,05:37 AM,05:33 AM,05:51 PM,20,32,32,30,12,3,58,0.0,1010,30,10,94,10
2020-04-08 18:00:00,31,21,0.0,11.6,6,1,100,06:10 PM,05:37 AM,05:33 AM,05:51 PM,23,29,29,26,12,8,80,0.0,1011,26,10,89,9
2020-04-08 21:00:00,31,21,0.0,11.6,6,1,100,06:10 PM,05:37 AM,05:33 AM,05:51 PM,22,26,26,24,13,36,91,0.0,1012,24,10,52,7
2020-04-09 00:00:00,30,22,0.0,10.2,6,1,83,07:09 PM,06:26 AM,05:33 AM,05:51 PM,22,26,26,23,11,85,93,0.0,1012,23,7,132,6
2020-04-09 03:00:00,30,22,0.0,10.2,6,1,83,07:09 PM,06:26 AM,05:33 AM,05:51 PM,22,25,25,22,8,77,96,0.1,1011,22,2,331,4
2020-04-09 06:00:00,30,22,0.0,10.2,6,6,83,07:09 PM,06:26 AM,05:33 AM,05:51 PM,22,27,27,24,8,58,89,0.0,1012,24,5,223,5
2020-04-09 09:00:00,30,22,0.0,10.2,6,6,83,07:09 PM,06:26 AM,05:33 AM,05:51 PM,23,32,32,28,9,51,72,0.2,1014,28,10,32,8
2020-04-09 12:00:00,30,22,0.0,10.2,6,7,83,07:09 PM,06:26 AM,05:33 AM,05:51 PM,22,33,33,30,13,67,62,0.3,1013,30,9,70,11
2020-04-09 15:00:00,30,22,0.0,10.2,6,7,83,07:09 PM,06:26 AM,05:33 AM,05:51 PM,22,33,33,29,14,52,66,0.0,1011,29,10,77,13
2020-04-09 18:00:00,30,22,0.0,10.2,6,1,83,07:09 PM,06:26 AM,05:33 AM,05:51 PM,23,30,30,27,11,46,78,0.0,1012,27,10,77,8
2020-04-09 21:00:00,30,22,0.0,10.2,6,1,83,07:09 PM,06:26 AM,05:33 AM,05:51 PM,23,27,27,24,12,59,89,0.4,1013,24,10,76,6
2020-04-10 00:00:00,29,23,0.0,6.1,6,1,76,08:09 PM,07:16 AM,05:32 AM,05:51 PM,23,26,26,24,12,66,93,1.4,1013,24,10,72,6
2020-04-10 03:00:00,29,23,0.0,6.1,6,1,76,08:09 PM,07:16 AM,05:32 AM,05:51 PM,22,26,26,24,13,75,92,1.0,1012,24,10,69,7
2020-04-10 06:00:00,29,23,0.0,6.1,6,5,76,08:09 PM,07:16 AM,05:32 AM,05:51 PM,23,27,27,25,15,71,88,0.2,1014,25,10,68,10
2020-04-10 09:00:00,29,23,0.0,6.1,6,6,76,08:09 PM,07:16 AM,05:32 AM,05:51 PM,23,31,31,28,18,69,76,0.7,1015,28,10,75,14
2020-04-10 12:00:00,29,23,0.0,6.1,6,6,76,08:09 PM,07:16 AM,05:32 AM,05:51 PM,22,33,33,29,21,88,67,1.1,1013,29,10,84,16
2020-04-10 15:00:00,29,23,0.0,6.1,6,6,76,08:09 PM,07:16 AM,05:32 AM,05:51 PM,22,32,32,29,19,81,69,0.8,1011,29,9,90,14
2020-04-10 18:00:00,29,23,0.0,6.1,6,1,76,08:09 PM,07:16 AM,05:32 AM,05:51 PM,22,29,29,26,14,64,78,0.1,1012,26,10,90,10
2020-04-10 21:00:00,29,23,0.0,6.1,6,1,76,08:09 PM,07:16 AM,05:32 AM,05:51 PM,22,26,26,24,16,56,89,0.1,1013,24,10,70,9
2020-04-11 00:00:00,30,22,0.0,8.9,6,1,68,09:10 PM,08:08 AM,05:31 AM,05:51 PM,22,25,25,23,15,68,91,0.3,1013,23,10,58,8
2020-04-11 03:00:00,30,22,0.0,8.9,6,1,68,09:10 PM,08:08 AM,05:31 AM,05:51 PM,21,25,25,23,14,63,89,0.3,1012,23,10,56,7
2020-04-11 06:00:00,30,22,0.0,8.9,6,5,68,09:10 PM,08:08 AM,05:31 AM,05:51 PM,21,27,27,24,14,76,85,0.2,1013,24,10,68,8
2020-04-11 09:00:00,30,22,0.0,8.9,6,6,68,09:10 PM,08:08 AM,05:31 AM,05:51 PM,22,31,31,28,13,71,74,0.3,1014,28,10,83,11
2020-04-11 12:00:00,30,22,0.0,8.9,6,7,68,09:10 PM,08:08 AM,05:31 AM,05:51 PM,21,32,32,30,13,48,60,0.1,1013,30,10,90,12
2020-04-11 15:00:00,30,22,0.0,8.9,6,7,68,09:10 PM,08:08 AM,05:31 AM,05:51 PM,21,32,32,29,12,0,61,0.0,1010,29,10,100,10
2020-04-11 18:00:00,30,22,0.0,8.9,6,1,68,09:10 PM,08:08 AM,05:31 AM,05:51 PM,21,28,28,26,10,8,75,0.0,1011,26,10,100,7
