date_time,Luganville_maxtempC,Luganville_mintempC,Luganville_totalSnow_cm,Luganville_sunHour,Luganville_uvIndex,Luganville_uvIndex,Luganville_moon_illumination,Luganville_moonrise,Luganville_moonset,Luganville_sunrise,Luganville_sunset,Luganville_DewPointC,Luganville_FeelsLikeC,Luganville_HeatIndexC,Luganville_WindChillC,Luganville_WindGustKmph,Luganville_cloudcover,Luganville_humidity,Luganville_precipMM,Luganville_pressure,Luganville_tempC,Luganville_visibility,Luganville_winddirDegree,Luganville_windspeedKmph
2020-01-31 12:00:00,28,22,0.0,11.9,6,6,37,10:28 AM,10:40 PM,05:41 AM,06:28 PM,21,30,30,28,8,43,69,0.6,1010,28,10,83,6
2020-01-31 15:00:00,28,22,0.0,11.9,6,6,37,10:28 AM,10:40 PM,05:41 AM,06:28 PM,21,28,28,26,11,83,76,2.4,1009,26,8,93,7
2020-01-31 18:00:00,28,22,0.0,11.9,6,1,37,10:28 AM,10:40 PM,05:41 AM,06:28 PM,21,26,26,24,15,75,85,2.3,1010,24,8,120,8
2020-01-31 21:00:00,28,22,0.0,11.9,6,1,37,10:28 AM,10:40 PM,05:41 AM,06:28 PM,21,22,25,22,15,82,92,0.2,1011,22,9,134,7
2020-02-01 00:00:00,30,21,0.0,8.0,6,1,49,11:15 AM,11:16 PM,05:41 AM,06:28 PM,20,22,24,22,14,83,92,0.3,1011,22,9,126,7
2020-02-01 03:00:00,30,21,0.0,8.0,6,1,49,11:15 AM,11:16 PM,05:41 AM,06:28 PM,20,21,24,21,12,80,93,0.2,1009,21,9,123,5
2020-02-01 06:00:00,30,21,0.0,8.0,6,1,49,11:15 AM,11:16 PM,05:41 AM,06:28 PM,21,26,26,23,8,78,89,0.2,1010,23,9,118,4
2020-02-01 09:00:00,30,21,0.0,8.0,6,6,49,11:15 AM,11:16 PM,05:41 AM,06:28 PM,24,32,32,28,8,75,77,0.1,1011,28,10,88,7
2020-02-01 12:00:00,30,21,0.0,8.0,6,6,49,11:15 AM,11:16 PM,05:41 AM,06:28 PM,22,33,33,29,11,68,68,0.3,1010,29,10,73,9
2020-02-01 15:00:00,30,21,0.0,8.0,6,6,49,11:15 AM,11:16 PM,05:41 AM,06:28 PM,21,29,29,27,10,73,71,1.5,1008,27,9,80,7
2020-02-01 18:00:00,30,21,0.0,8.0,6,1,49,11:15 AM,11:16 PM,05:41 AM,06:28 PM,23,28,28,25,10,68,85,2.3,1009,25,8,91,6
2020-02-01 21:00:00,30,21,0.0,8.0,6,1,49,11:15 AM,11:16 PM,05:41 AM,06:28 PM,22,26,26,23,9,67,91,1.5,1010,23,10,108,5
2020-02-02 00:00:00,24,21,0.0,9.3,5,1,57,12:03 PM,11:55 PM,05:42 AM,06:28 PM,20,22,25,22,9,80,91,1.4,1010,22,10,117,4
2020-02-02 03:00:00,24,21,0.0,9.3,5,1,57,12:03 PM,11:55 PM,05:42 AM,06:28 PM,20,22,24,22,5,75,92,1.3,1009,22,8,76,3
2020-02-02 06:00:00,24,21,0.0,9.3,5,1,57,12:03 PM,11:55 PM,05:42 AM,06:28 PM,21,22,24,22,1,79,93,3.4,1009,22,7,75,1
2020-02-02 09:00:00,24,21,0.0,9.3,5,5,57,12:03 PM,11:55 PM,05:42 AM,06:28 PM,22,25,25,23,4,94,93,6.8,1011,23,6,181,3
2020-02-02 12:00:00,24,21,0.0,9.3,5,5,57,12:03 PM,11:55 PM,05:42 AM,06:28 PM,22,26,26,24,12,81,88,6.8,1010,24,7,114,6
2020-02-02 15:00:00,24,21,0.0,9.3,5,5,57,12:03 PM,11:55 PM,05:42 AM,06:28 PM,21,26,26,24,15,70,84,0.2,1008,24,10,69,8
2020-02-02 18:00:00,24,21,0.0,9.3,5,1,57,12:03 PM,11:55 PM,05:42 AM,06:28 PM,21,25,25,23,17,57,89,0.3,1009,23,10,73,9
2020-02-02 21:00:00,24,21,0.0,9.3,5,1,57,12:03 PM,11:55 PM,05:42 AM,06:28 PM,21,25,25,22,13,52,93,0.4,1010,22,10,91,6
2020-02-03 00:00:00,31,21,0.0,9.3,7,1,64,12:53 PM,No moonset,05:42 AM,06:28 PM,20,22,24,22,9,42,93,0.3,1009,22,10,113,4
2020-02-03 03:00:00,31,21,0.0,9.3,7,1,64,12:53 PM,No moonset,05:42 AM,06:28 PM,20,21,24,21,8,42,91,0.0,1007,21,10,138,4
2020-02-03 06:00:00,31,21,0.0,9.3,7,1,64,12:53 PM,No moonset,05:42 AM,06:28 PM,21,27,27,23,7,73,87,0.3,1008,23,10,134,4
2020-02-03 09:00:00,31,21,0.0,9.3,7,6,64,12:53 PM,No moonset,05:42 AM,06:28 PM,24,34,34,29,5,65,77,0.7,1009,29,9,98,4
2020-02-03 12:00:00,31,21,0.0,9.3,7,7,64,12:53 PM,No moonset,05:42 AM,06:28 PM,24,36,36,30,6,60,71,0.8,1008,30,10,51,5
2020-02-03 15:00:00,31,21,0.0,9.3,7,7,64,12:53 PM,No moonset,05:42 AM,06:28 PM,24,33,33,29,5,66,77,0.6,1006,29,9,56,4
2020-02-03 18:00:00,31,21,0.0,9.3,7,1,64,12:53 PM,No moonset,05:42 AM,06:28 PM,23,29,29,26,3,58,85,0.1,1007,26,10,71,2
2020-02-03 21:00:00,31,21,0.0,9.3,7,1,64,12:53 PM,No moonset,05:42 AM,06:28 PM,22,26,26,24,4,50,91,0.3,1008,24,10,181,2
2020-02-04 00:00:00,31,22,0.0,12.8,7,1,72,01:46 PM,12:36 AM,05:43 AM,06:27 PM,21,25,25,22,8,30,91,0.0,1007,22,10,247,4
2020-02-04 03:00:00,31,22,0.0,12.8,7,1,72,01:46 PM,12:36 AM,05:43 AM,06:27 PM,20,22,25,22,9,33,91,0.0,1006,22,10,219,4
2020-02-04 06:00:00,31,22,0.0,12.8,7,1,72,01:46 PM,12:36 AM,05:43 AM,06:27 PM,21,27,27,24,8,14,86,0.0,1006,24,10,190,4
2020-02-04 09:00:00,31,22,0.0,12.8,7,7,72,01:46 PM,12:36 AM,05:43 AM,06:27 PM,24,34,34,29,4,27,75,0.0,1007,29,10,113,3
2020-02-04 12:00:00,31,22,0.0,12.8,7,7,72,01:46 PM,12:36 AM,05:43 AM,06:27 PM,25,36,36,30,5,55,74,2.1,1006,30,9,42,4
2020-02-04 15:00:00,31,22,0.0,12.8,7,6,72,01:46 PM,12:36 AM,05:43 AM,06:27 PM,25,33,33,28,7,54,85,8.6,1004,28,6,80,4
2020-02-04 18:00:00,31,22,0.0,12.8,7,1,72,01:46 PM,12:36 AM,05:43 AM,06:27 PM,24,30,30,26,9,58,89,9.5,1005,26,5,105,5
2020-02-04 21:00:00,31,22,0.0,12.8,7,1,72,01:46 PM,12:36 AM,05:43 AM,06:27 PM,23,27,27,24,7,72,92,2.1,1006,24,9,114,4
2020-02-05 00:00:00,29,22,0.0,8.0,6,1,79,02:41 PM,01:23 AM,05:43 AM,06:27 PM,21,25,25,22,7,84,93,3.3,1006,22,7,120,4
2020-02-05 03:00:00,29,22,0.0,8.0,6,1,79,02:41 PM,01:23 AM,05:43 AM,06:27 PM,21,22,24,22,9,79,94,6.6,1005,22,6,120,4
2020-02-05 06:00:00,29,22,0.0,8.0,6,1,79,02:41 PM,01:23 AM,05:43 AM,06:27 PM,22,26,26,23,10,60,94,7.0,1005,23,5,106,5
2020-02-05 09:00:00,29,22,0.0,8.0,6,6,79,02:41 PM,01:23 AM,05:43 AM,06:27 PM,25,31,31,27,6,70,89,1.9,1006,27,9,109,4
2020-02-05 12:00:00,29,22,0.0,8.0,6,6,79,02:41 PM,01:23 AM,05:43 AM,06:27 PM,25,34,34,29,10,77,82,3.3,1005,29,7,95,6
2020-02-05 15:00:00,29,22,0.0,8.0,6,6,79,02:41 PM,01:23 AM,05:43 AM,06:27 PM,25,32,32,28,17,63,83,4.8,1004,28,7,74,9
2020-02-05 18:00:00,29,22,0.0,8.0,6,1,79,02:41 PM,01:23 AM,05:43 AM,06:27 PM,24,30,30,26,16,79,88,4.6,1004,26,8,82,8
2020-02-05 21:00:00,29,22,0.0,8.0,6,1,79,02:41 PM,01:23 AM,05:43 AM,06:27 PM,22,26,26,23,12,81,91,0.9,1006,23,10,95,6
2020-02-06 00:00:00,26,21,0.0,8.0,5,1,87,03:40 PM,02:14 AM,05:44 AM,06:27 PM,21,25,25,22,10,78,90,1.1,1006,22,10,101,5
2020-02-06 03:00:00,26,21,0.0,8.0,5,1,87,03:40 PM,02:14 AM,05:44 AM,06:27 PM,21,25,25,22,9,77,92,2.4,1004,22,9,93,5
2020-02-06 06:00:00,26,21,0.0,8.0,5,1,87,03:40 PM,02:14 AM,05:44 AM,06:27 PM,21,25,25,22,8,96,95,9.2,1005,22,6,81,4
2020-02-06 09:00:00,26,21,0.0,8.0,5,5,87,03:40 PM,02:14 AM,05:44 AM,06:27 PM,23,27,27,24,5,95,96,17.9,1007,24,5,75,3
2020-02-06 12:00:00,26,21,0.0,8.0,5,5,87,03:40 PM,02:14 AM,05:44 AM,06:27 PM,24,28,28,25,9,99,94,13.2,1006,25,7,57,5
2020-02-06 15:00:00,26,21,0.0,8.0,5,5,87,03:40 PM,02:14 AM,05:44 AM,06:27 PM,22,25,25,23,13,86,93,0.8,1004,23,10,66,7
2020-02-06 18:00:00,26,21,0.0,8.0,5,1,87,03:40 PM,02:14 AM,05:44 AM,06:27 PM,21,25,25,22,10,75,92,1.1,1005,22,10,99,5
2020-02-06 21:00:00,26,21,0.0,8.0,5,1,87,03:40 PM,02:14 AM,05:44 AM,06:27 PM,20,22,24,22,8,100,93,3.9,1006,22,8,114,4
2020-02-07 00:00:00,25,20,0.0,8.0,5,1,95,04:38 PM,03:11 AM,05:44 AM,06:26 PM,21,21,24,21,6,100,97,10.0,1006,21,5,112,3
2020-02-07 03:00:00,25,20,0.0,8.0,5,1,95,04:38 PM,03:11 AM,05:44 AM,06:26 PM,21,21,24,21,13,100,97,13.1,1004,21,5,98,6
2020-02-07 06:00:00,25,20,0.0,8.0,5,1,95,04:38 PM,03:11 AM,05:44 AM,06:26 PM,21,22,25,22,22,100,96,10.6,1005,22,6,83,11
2020-02-07 09:00:00,25,20,0.0,8.0,5,5,95,04:38 PM,03:11 AM,05:44 AM,06:26 PM,22,25,25,23,26,100,95,5.5,1006,23,6,78,13
2020-02-07 12:00:00,25,20,0.0,8.0,5,5,95,04:38 PM,03:11 AM,05:44 AM,06:26 PM,23,27,27,24,30,100,94,7.1,1005,24,4,78,15
2020-02-07 15:00:00,25,20,0.0,8.0,5,5,95,04:38 PM,03:11 AM,05:44 AM,06:26 PM,23,27,27,24,32,100,94,6.8,1004,24,6,77,17
2020-02-07 18:00:00,25,20,0.0,8.0,5,1,95,04:38 PM,03:11 AM,05:44 AM,06:26 PM,23,26,26,23,34,100,96,12.2,1004,23,4,73,17
2020-02-07 21:00:00,25,20,0.0,8.0,5,1,95,04:38 PM,03:11 AM,05:44 AM,06:26 PM,24,21,24,21,31,100,96,14.6,1005,21,4,65,16
2020-02-08 00:00:00,25,16,0.0,8.0,5,1,100,05:37 PM,04:11 AM,05:45 AM,06:26 PM,24,21,24,21,31,100,96,12.5,1004,21,4,59,16
2020-02-08 03:00:00,25,16,0.0,8.0,5,1,100,05:37 PM,04:11 AM,05:45 AM,06:26 PM,24,28,28,25,35,100,96,4.6,1002,25,7,64,19
2020-02-08 06:00:00,25,16,0.0,8.0,5,1,100,05:37 PM,04:11 AM,05:45 AM,06:26 PM,24,27,27,24,44,100,96,8.9,1002,24,6,70,23
2020-02-08 09:00:00,25,16,0.0,8.0,5,6,100,05:37 PM,04:11 AM,05:45 AM,06:26 PM,25,29,29,25,46,100,97,22.4,1003,25,5,61,24
2020-02-08 12:00:00,25,16,0.0,8.0,5,5,100,05:37 PM,04:11 AM,05:45 AM,06:26 PM,24,28,28,24,46,100,97,26.5,1002,24,5,62,22
2020-02-08 15:00:00,25,16,0.0,8.0,5,5,100,05:37 PM,04:11 AM,05:45 AM,06:26 PM,21,25,25,22,35,100,96,12.0,1001,22,4,70,17
2020-02-08 18:00:00,25,16,0.0,8.0,5,1,100,05:37 PM,04:11 AM,05:45 AM,06:26 PM,22,21,24,21,37,100,96,16.6,1001,21,4,71,19
2020-02-08 21:00:00,25,16,0.0,8.0,5,1,100,05:37 PM,04:11 AM,05:45 AM,06:26 PM,24,18,21,18,43,100,95,16.2,1002,18,5,69,23
2020-02-09 00:00:00,26,17,0.0,8.0,5,1,100,06:31 PM,05:15 AM,05:45 AM,06:26 PM,25,20,24,20,49,100,95,20.7,1001,20,5,57,25
2020-02-09 03:00:00,26,17,0.0,8.0,5,1,100,06:31 PM,05:15 AM,05:45 AM,06:26 PM,25,30,30,26,46,100,94,7.0,999,26,7,47,24
2020-02-09 06:00:00,26,17,0.0,8.0,5,1,100,06:31 PM,05:15 AM,05:45 AM,06:26 PM,25,30,30,26,43,100,95,2.8,1000,26,8,38,21
2020-02-09 09:00:00,26,17,0.0,8.0,5,6,100,06:31 PM,05:15 AM,05:45 AM,06:26 PM,25,30,30,26,34,100,95,9.3,1002,26,3,30,17
2020-02-09 12:00:00,26,17,0.0,8.0,5,6,100,06:31 PM,05:15 AM,05:45 AM,06:26 PM,25,29,29,25,31,100,95,9.1,1002,25,4,30,15
2020-02-09 15:00:00,26,17,0.0,8.0,5,5,100,06:31 PM,05:15 AM,05:45 AM,06:26 PM,23,26,26,24,33,100,95,11.3,1000,24,6,37,18
2020-02-09 18:00:00,26,17,0.0,8.0,5,1,100,06:31 PM,05:15 AM,05:45 AM,06:26 PM,23,25,25,22,35,100,96,19.2,1001,22,6,33,18
2020-02-09 21:00:00,26,17,0.0,8.0,5,1,100,06:31 PM,05:15 AM,05:45 AM,06:26 PM,24,20,23,20,31,100,95,8.1,1003,20,6,26,16
2020-02-10 00:00:00,29,18,0.0,8.0,6,1,83,07:24 PM,06:18 AM,05:45 AM,06:25 PM,23,19,22,19,30,100,96,8.3,1002,19,4,25,15
2020-02-10 03:00:00,29,18,0.0,8.0,6,1,83,07:24 PM,06:18 AM,05:45 AM,06:25 PM,22,25,25,23,22,98,95,5.1,1001,23,6,22,12
2020-02-10 06:00:00,29,18,0.0,8.0,6,1,83,07:24 PM,06:18 AM,05:45 AM,06:25 PM,23,28,28,24,18,88,94,6.8,1002,24,5,11,9
2020-02-10 09:00:00,29,18,0.0,8.0,6,6,83,07:24 PM,06:18 AM,05:45 AM,06:25 PM,26,34,34,28,16,75,91,3.9,1003,28,9,5,9
2020-02-10 12:00:00,29,18,0.0,8.0,6,6,83,07:24 PM,06:18 AM,05:45 AM,06:25 PM,25,32,32,27,23,79,91,5.5,1002,27,7,24,12
2020-02-10 15:00:00,29,18,0.0,8.0,6,5,83,07:24 PM,06:18 AM,05:45 AM,06:25 PM,22,25,25,23,17,98,94,4.0,1002,23,7,57,9
2020-02-10 18:00:00,29,18,0.0,8.0,6,1,83,07:24 PM,06:18 AM,05:45 AM,06:25 PM,22,25,25,22,13,87,94,4.5,1002,22,8,51,8
2020-02-10 21:00:00,29,18,0.0,8.0,6,1,83,07:24 PM,06:18 AM,05:45 AM,06:25 PM,24,20,23,20,11,71,95,1.9,1004,20,9,48,7
2020-02-11 00:00:00,30,22,0.0,8.0,6,1,75,08:12 PM,07:21 AM,05:46 AM,06:25 PM,23,19,22,19,9,63,95,2.3,1004,19,8,136,5
2020-02-11 03:00:00,30,22,0.0,8.0,6,1,75,08:12 PM,07:21 AM,05:46 AM,06:25 PM,21,25,25,22,6,62,95,1.7,1002,22,10,321,3
2020-02-11 06:00:00,30,22,0.0,8.0,6,1,75,08:12 PM,07:21 AM,05:46 AM,06:25 PM,22,26,26,23,7,75,92,1.3,1003,23,9,301,4
2020-02-11 09:00:00,30,22,0.0,8.0,6,6,75,08:12 PM,07:21 AM,05:46 AM,06:25 PM,24,32,32,27,10,79,85,0.6,1004,27,9,317,7
2020-02-11 12:00:00,30,22,0.0,8.0,6,6,75,08:12 PM,07:21 AM,05:46 AM,06:25 PM,25,34,34,29,15,77,79,2.1,1003,29,8,331,10
2020-02-11 15:00:00,30,22,0.0,8.0,6,6,75,08:12 PM,07:21 AM,05:46 AM,06:25 PM,23,28,28,25,19,84,86,4.2,1001,25,7,330,10
2020-02-11 18:00:00,30,22,0.0,8.0,6,1,75,08:12 PM,07:21 AM,05:46 AM,06:25 PM,22,26,26,23,16,74,91,4.9,1002,23,7,337,8
2020-02-11 21:00:00,30,22,0.0,8.0,6,1,75,08:12 PM,07:21 AM,05:46 AM,06:25 PM,22,25,25,23,16,61,93,5.1,1005,23,7,355,8
2020-02-12 00:00:00,30,22,0.0,11.9,6,1,68,08:58 PM,08:22 AM,05:46 AM,06:25 PM,21,25,25,23,13,80,94,4.7,1004,23,8,332,6
2020-02-12 03:00:00,30,22,0.0,11.9,6,1,68,08:58 PM,08:22 AM,05:46 AM,06:25 PM,21,25,25,22,11,82,93,0.6,1003,22,9,291,5
2020-02-12 06:00:00,30,22,0.0,11.9,6,1,68,08:58 PM,08:22 AM,05:46 AM,06:25 PM,22,26,26,24,12,58,90,0.4,1004,24,9,284,6
2020-02-12 09:00:00,30,22,0.0,11.9,6,6,68,08:58 PM,08:22 AM,05:46 AM,06:25 PM,24,31,31,27,9,40,84,0.1,1005,27,10,290,7
2020-02-12 12:00:00,30,22,0.0,11.9,6,6,68,08:58 PM,08:22 AM,05:46 AM,06:25 PM,24,34,34,29,9,86,74,0.4,1005,29,9,310,7
2020-02-12 15:00:00,30,22,0.0,11.9,6,7,68,08:58 PM,08:22 AM,05:46 AM,06:25 PM,22,30,30,27,10,68,72,0.3,1003,27,9,299,7
2020-02-12 18:00:00,30,22,0.0,11.9,6,1,68,08:58 PM,08:22 AM,05:46 AM,06:25 PM,23,28,28,26,11,37,83,0.0,1004,26,10,269,7
2020-02-12 21:00:00,30,22,0.0,11.9,6,1,68,08:58 PM,08:22 AM,05:46 AM,06:25 PM,24,28,28,25,11,64,90,0.1,1006,25,10,249,8
2020-02-13 00:00:00,31,22,0.0,10.6,7,1,60,09:43 PM,09:22 AM,05:47 AM,06:24 PM,24,27,27,24,9,63,92,0.0,1006,24,10,249,6
2020-02-13 03:00:00,31,22,0.0,10.6,7,1,60,09:43 PM,09:22 AM,05:47 AM,06:24 PM,23,27,27,25,9,50,92,0.0,1004,25,10,244,6
2020-02-13 06:00:00,31,22,0.0,10.6,7,1,60,09:43 PM,09:22 AM,05:47 AM,06:24 PM,23,29,29,26,8,64,87,0.0,1005,26,10,239,5
2020-02-13 09:00:00,31,22,0.0,10.6,7,7,60,09:43 PM,09:22 AM,05:47 AM,06:24 PM,24,34,34,29,5,19,76,0.0,1007,29,10,272,4
2020-02-13 12:00:00,31,22,0.0,10.6,7,6,60,09:43 PM,09:22 AM,05:47 AM,06:24 PM,24,35,35,30,4,33,72,0.1,1006,30,10,332,3
2020-02-13 15:00:00,31,22,0.0,10.6,7,6,60,09:43 PM,09:22 AM,05:47 AM,06:24 PM,24,31,31,27,3,63,81,0.5,1004,27,10,296,2
2020-02-13 18:00:00,31,22,0.0,10.6,7,1,60,09:43 PM,09:22 AM,05:47 AM,06:24 PM,23,28,28,25,3,77,88,0.5,1005,25,10,225,2
2020-02-13 21:00:00,31,22,0.0,10.6,7,1,60,09:43 PM,09:22 AM,05:47 AM,06:24 PM,21,25,25,23,9,69,91,0.4,1007,23,10,219,4
2020-02-14 00:00:00,28,21,0.0,12.8,7,1,53,10:28 PM,10:20 AM,05:47 AM,06:24 PM,21,22,25,22,13,59,93,0.2,1006,22,9,225,6
2020-02-14 03:00:00,28,21,0.0,12.8,7,1,53,10:28 PM,10:20 AM,05:47 AM,06:24 PM,20,21,23,21,14,18,93,0.0,1005,21,10,219,6
2020-02-14 06:00:00,28,21,0.0,12.8,7,1,53,10:28 PM,10:20 AM,05:47 AM,06:24 PM,20,22,23,22,14,12,89,0.0,1005,22,10,216,7
2020-02-14 09:00:00,28,21,0.0,12.8,7,7,53,10:28 PM,10:20 AM,05:47 AM,06:24 PM,20,27,27,25,9,12,76,0.0,1006,25,10,221,5
2020-02-14 12:00:00,28,21,0.0,12.8,7,7,53,10:28 PM,10:20 AM,05:47 AM,06:24 PM,20,30,30,28,3,16,60,0.0,1005,28,10,179,2
2020-02-14 15:00:00,28,21,0.0,12.8,7,6,53,10:28 PM,10:20 AM,05:47 AM,06:24 PM,21,30,30,28,3,36,67,0.0,1003,28,10,168,3
2020-02-14 18:00:00,28,21,0.0,12.8,7,1,53,10:28 PM,10:20 AM,05:47 AM,06:24 PM,21,27,27,25,4,60,79,0.1,1004,25,10,313,2
2020-02-14 21:00:00,28,21,0.0,12.8,7,1,53,10:28 PM,10:20 AM,05:47 AM,06:24 PM,21,25,25,23,9,36,89,1.6,1005,23,9,202,4
2020-02-15 00:00:00,31,22,0.0,10.6,6,1,45,11:14 PM,11:18 AM,05:47 AM,06:23 PM,21,25,25,22,10,67,93,5.4,1005,22,8,165,5
2020-02-15 03:00:00,31,22,0.0,10.6,6,1,45,11:14 PM,11:18 AM,05:47 AM,06:23 PM,20,25,25,22,9,78,90,6.7,1003,22,8,198,4
2020-02-15 06:00:00,31,22,0.0,10.6,6,1,45,11:14 PM,11:18 AM,05:47 AM,06:23 PM,22,27,27,24,11,57,88,4.7,1004,24,9,144,6
2020-02-15 09:00:00,31,22,0.0,10.6,6,6,45,11:14 PM,11:18 AM,05:47 AM,06:23 PM,25,34,34,29,8,42,80,0.1,1005,29,10,129,7
2020-02-15 12:00:00,31,22,0.0,10.6,6,6,45,11:14 PM,11:18 AM,05:47 AM,06:23 PM,24,35,35,29,10,69,74,0.6,1004,29,9,122,8
2020-02-15 15:00:00,31,22,0.0,10.6,6,6,45,11:14 PM,11:18 AM,05:47 AM,06:23 PM,22,28,28,25,14,63,82,1.6,1002,25,10,123,8
2020-02-15 18:00:00,31,22,0.0,10.6,6,1,45,11:14 PM,11:18 AM,05:47 AM,06:23 PM,22,27,27,24,16,80,84,1.6,1003,24,9,136,8
2020-02-15 21:00:00,31,22,0.0,10.6,6,1,45,11:14 PM,11:18 AM,05:47 AM,06:23 PM,21,25,25,22,19,76,92,0.1,1004,22,10,138,9
2020-02-16 00:00:00,28,22,0.0,9.3,7,1,38,No moonrise,12:15 PM,05:48 AM,06:23 PM,21,22,24,22,18,61,93,0.1,1004,22,10,142,9
2020-02-16 03:00:00,28,22,0.0,9.3,7,1,38,No moonrise,12:15 PM,05:48 AM,06:23 PM,21,22,25,22,18,32,93,0.0,1002,22,10,148,9
2020-02-16 06:00:00,28,22,0.0,9.3,7,1,38,No moonrise,12:15 PM,05:48 AM,06:23 PM,22,26,26,23,15,58,92,0.2,1003,23,10,144,8
2020-02-16 09:00:00,28,22,0.0,9.3,7,6,38,No moonrise,12:15 PM,05:48 AM,06:23 PM,25,31,31,27,13,87,89,1.8,1004,27,9,136,9
2020-02-16 12:00:00,28,22,0.0,9.3,7,6,38,No moonrise,12:15 PM,05:48 AM,06:23 PM,25,32,32,27,20,75,86,6.8,1003,27,6,131,10
2020-02-16 15:00:00,28,22,0.0,9.3,7,5,38,No moonrise,12:15 PM,05:48 AM,06:23 PM,23,27,27,25,23,67,89,15.0,1002,25,3,134,10
2020-02-16 18:00:00,28,22,0.0,9.3,7,1,38,No moonrise,12:15 PM,05:48 AM,06:23 PM,22,26,26,23,23,63,91,14.6,1002,23,4,140,10
2020-02-16 21:00:00,28,22,0.0,9.3,7,1,38,No moonrise,12:15 PM,05:48 AM,06:23 PM,21,25,25,22,23,63,93,2.9,1004,22,7,142,11
2020-02-17 00:00:00,31,22,0.0,8.0,6,1,30,12:01 AM,01:13 PM,05:48 AM,06:22 PM,21,25,25,22,22,67,93,2.5,1004,22,8,137,10
2020-02-17 03:00:00,31,22,0.0,8.0,6,1,30,12:01 AM,01:13 PM,05:48 AM,06:22 PM,21,22,24,22,22,69,93,0.7,1002,22,10,134,11
2020-02-17 06:00:00,31,22,0.0,8.0,6,1,30,12:01 AM,01:13 PM,05:48 AM,06:22 PM,21,26,26,23,19,69,91,0.7,1003,23,10,128,11
2020-02-17 09:00:00,31,22,0.0,8.0,6,6,30,12:01 AM,01:13 PM,05:48 AM,06:22 PM,24,31,31,28,12,84,80,0.2,1004,28,9,118,10
2020-02-17 12:00:00,31,22,0.0,8.0,6,6,30,12:01 AM,01:13 PM,05:48 AM,06:22 PM,23,33,33,29,11,79,71,0.9,1003,29,9,105,8
2020-02-17 15:00:00,31,22,0.0,8.0,6,6,30,12:01 AM,01:13 PM,05:48 AM,06:22 PM,22,28,28,26,14,64,82,2.6,1002,26,9,113,9
2020-02-17 18:00:00,31,22,0.0,8.0,6,1,30,12:01 AM,01:13 PM,05:48 AM,06:22 PM,23,28,28,26,16,76,84,2.1,1003,26,8,121,10
2020-02-17 21:00:00,31,22,0.0,8.0,6,1,30,12:01 AM,01:13 PM,05:48 AM,06:22 PM,23,27,27,24,13,67,91,0.2,1004,24,9,134,9
2020-02-18 00:00:00,29,23,0.0,11.9,7,1,22,12:50 AM,02:09 PM,05:48 AM,06:22 PM,23,26,26,24,13,30,93,0.0,1004,24,10,139,8
2020-02-18 03:00:00,29,23,0.0,11.9,7,1,22,12:50 AM,02:09 PM,05:48 AM,06:22 PM,22,26,26,23,13,36,93,0.0,1003,23,10,139,8
2020-02-18 06:00:00,29,23,0.0,11.9,7,1,22,12:50 AM,02:09 PM,05:48 AM,06:22 PM,23,28,28,25,12,59,90,0.1,1003,25,10,135,9
2020-02-18 09:00:00,29,23,0.0,11.9,7,6,22,12:50 AM,02:09 PM,05:48 AM,06:22 PM,24,32,32,28,11,75,81,0.3,1004,28,9,124,9
2020-02-18 12:00:00,29,23,0.0,11.9,7,6,22,12:50 AM,02:09 PM,05:48 AM,06:22 PM,25,34,34,29,11,66,79,0.4,1003,29,10,106,8
2020-02-18 15:00:00,29,23,0.0,11.9,7,7,22,12:50 AM,02:09 PM,05:48 AM,06:22 PM,24,33,33,28,12,47,79,0.9,1002,28,10,96,8
2020-02-18 18:00:00,29,23,0.0,11.9,7,1,22,12:50 AM,02:09 PM,05:48 AM,06:22 PM,23,30,30,27,11,42,81,0.0,1003,27,10,110,8
2020-02-18 21:00:00,29,23,0.0,11.9,7,1,22,12:50 AM,02:09 PM,05:48 AM,06:22 PM,22,27,27,24,8,59,88,0.1,1004,24,10,135,6
2020-02-19 00:00:00,31,22,0.0,12.7,7,1,15,01:42 AM,03:04 PM,05:49 AM,06:21 PM,22,26,26,24,7,1,88,0.0,1004,24,10,149,5
2020-02-19 03:00:00,31,22,0.0,12.7,7,1,15,01:42 AM,03:04 PM,05:49 AM,06:21 PM,22,26,26,24,6,6,90,0.0,1003,24,10,156,4
2020-02-19 06:00:00,31,22,0.0,12.7,7,1,15,01:42 AM,03:04 PM,05:49 AM,06:21 PM,23,28,28,25,6,15,87,0.0,1003,25,10,155,4
2020-02-19 09:00:00,31,22,0.0,12.7,7,7,15,01:42 AM,03:04 PM,05:49 AM,06:21 PM,24,33,33,29,5,28,75,0.0,1005,29,10,122,5
2020-02-19 12:00:00,31,22,0.0,12.7,7,6,15,01:42 AM,03:04 PM,05:49 AM,06:21 PM,24,35,35,30,7,51,73,0.9,1004,30,9,77,5
2020-02-19 15:00:00,31,22,0.0,12.7,7,7,15,01:42 AM,03:04 PM,05:49 AM,06:21 PM,25,33,33,28,9,49,84,1.7,1003,28,8,111,5
2020-02-19 18:00:00,31,22,0.0,12.7,7,1,15,01:42 AM,03:04 PM,05:49 AM,06:21 PM,24,30,30,26,10,56,88,0.3,1004,26,10,135,6
2020-02-19 21:00:00,31,22,0.0,12.7,7,1,15,01:42 AM,03:04 PM,05:49 AM,06:21 PM,22,26,26,23,12,61,92,0.6,1005,23,9,146,7
