date_time,Dorrigo_maxtempC,Dorrigo_mintempC,Dorrigo_totalSnow_cm,Dorrigo_sunHour,Dorrigo_uvIndex,Dorrigo_uvIndex,Dorrigo_moon_illumination,Dorrigo_moonrise,Dorrigo_moonset,Dorrigo_sunrise,Dorrigo_sunset,Dorrigo_DewPointC,Dorrigo_FeelsLikeC,Dorrigo_HeatIndexC,Dorrigo_WindChillC,Dorrigo_WindGustKmph,Dorrigo_cloudcover,Dorrigo_humidity,Dorrigo_precipMM,Dorrigo_pressure,Dorrigo_tempC,Dorrigo_visibility,Dorrigo_winddirDegree,Dorrigo_windspeedKmph
2020-03-15 06:00:00,20,18,0.0,7.9,4,1,55,10:17 PM,11:32 AM,05:50 AM,06:06 PM,17,19,19,19,52,100,89,5.6,1014,19,6,178,29
2020-03-15 09:00:00,20,18,0.0,7.9,4,4,55,10:17 PM,11:32 AM,05:50 AM,06:06 PM,16,19,19,19,52,100,86,5.6,1016,19,7,185,28
2020-03-15 12:00:00,20,18,0.0,7.9,4,4,55,10:17 PM,11:32 AM,05:50 AM,06:06 PM,17,19,19,19,49,90,85,4.3,1016,19,7,174,28
2020-03-15 15:00:00,20,18,0.0,7.9,4,4,55,10:17 PM,11:32 AM,05:50 AM,06:06 PM,17,20,20,20,55,66,82,4.7,1016,20,7,165,30
2020-03-15 18:00:00,20,18,0.0,7.9,4,1,55,10:17 PM,11:32 AM,05:50 AM,06:06 PM,16,19,19,19,49,70,81,2.3,1017,19,9,158,30
2020-03-15 21:00:00,20,18,0.0,7.9,4,1,55,10:17 PM,11:32 AM,05:50 AM,06:06 PM,15,19,19,19,44,73,81,1.3,1019,19,10,161,28
2020-03-16 00:00:00,23,18,0.0,7.8,5,1,47,11:07 PM,12:34 PM,05:50 AM,06:05 PM,15,18,18,18,38,70,80,0.8,1019,18,10,167,25
2020-03-16 03:00:00,23,18,0.0,7.8,5,1,47,11:07 PM,12:34 PM,05:50 AM,06:05 PM,15,18,18,18,32,80,81,0.6,1019,18,10,167,22
2020-03-16 06:00:00,23,18,0.0,7.8,5,1,47,11:07 PM,12:34 PM,05:50 AM,06:05 PM,16,18,18,18,29,94,83,0.7,1019,18,10,166,22
2020-03-16 09:00:00,23,18,0.0,7.8,5,4,47,11:07 PM,12:34 PM,05:50 AM,06:05 PM,16,19,19,19,32,69,82,1.4,1020,19,10,165,23
2020-03-16 12:00:00,23,18,0.0,7.8,5,5,47,11:07 PM,12:34 PM,05:50 AM,06:05 PM,15,22,23,22,35,68,68,0.9,1020,22,9,163,28
2020-03-16 15:00:00,23,18,0.0,7.8,5,5,47,11:07 PM,12:34 PM,05:50 AM,06:05 PM,15,25,25,22,37,77,62,0.6,1020,22,9,163,30
2020-03-16 18:00:00,23,18,0.0,7.8,5,1,47,11:07 PM,12:34 PM,05:50 AM,06:05 PM,15,20,21,20,37,78,74,0.4,1021,20,9,164,26
2020-03-16 21:00:00,23,18,0.0,7.8,5,1,47,11:07 PM,12:34 PM,05:50 AM,06:05 PM,15,18,18,18,36,74,82,0.6,1023,18,10,180,22
2020-03-17 00:00:00,21,17,0.0,9.2,4,1,40,11:59 PM,01:33 PM,05:51 AM,06:04 PM,15,18,18,18,31,72,85,1.3,1023,18,10,188,20
2020-03-17 03:00:00,21,17,0.0,9.2,4,1,40,11:59 PM,01:33 PM,05:51 AM,06:04 PM,15,17,17,17,30,69,87,1.8,1023,17,10,199,20
2020-03-17 06:00:00,21,17,0.0,9.2,4,1,40,11:59 PM,01:33 PM,05:51 AM,06:04 PM,15,17,17,17,26,64,88,1.1,1024,17,10,208,18
2020-03-17 09:00:00,21,17,0.0,9.2,4,4,40,11:59 PM,01:33 PM,05:51 AM,06:04 PM,16,19,19,19,26,63,84,1.7,1024,19,10,182,17
2020-03-17 12:00:00,21,17,0.0,9.2,4,5,40,11:59 PM,01:33 PM,05:51 AM,06:04 PM,17,21,21,21,28,62,80,1.9,1024,21,10,160,19
2020-03-17 15:00:00,21,17,0.0,9.2,4,5,40,11:59 PM,01:33 PM,05:51 AM,06:04 PM,17,21,21,21,31,63,77,2.4,1023,21,8,157,20
2020-03-17 18:00:00,21,17,0.0,9.2,4,1,40,11:59 PM,01:33 PM,05:51 AM,06:04 PM,16,19,19,19,31,60,79,1.1,1025,19,9,157,19
2020-03-17 21:00:00,21,17,0.0,9.2,4,1,40,11:59 PM,01:33 PM,05:51 AM,06:04 PM,15,18,18,18,30,53,82,0.6,1026,18,10,158,17
2020-03-18 00:00:00,23,17,0.0,11.8,5,1,33,No moonrise,02:26 PM,05:51 AM,06:03 PM,15,18,18,18,26,74,82,0.5,1025,18,9,159,15
2020-03-18 03:00:00,23,17,0.0,11.8,5,1,33,No moonrise,02:26 PM,05:51 AM,06:03 PM,14,17,17,17,23,77,80,0.6,1025,17,9,176,13
2020-03-18 06:00:00,23,17,0.0,11.8,5,1,33,No moonrise,02:26 PM,05:51 AM,06:03 PM,13,17,17,17,21,77,78,0.3,1026,17,10,192,12
2020-03-18 09:00:00,23,17,0.0,11.8,5,5,33,No moonrise,02:26 PM,05:51 AM,06:03 PM,13,20,22,20,18,76,65,0.2,1026,20,9,188,14
2020-03-18 12:00:00,23,17,0.0,11.8,5,5,33,No moonrise,02:26 PM,05:51 AM,06:03 PM,13,25,25,22,16,25,56,0.1,1025,22,10,161,14
2020-03-18 15:00:00,23,17,0.0,11.8,5,6,33,No moonrise,02:26 PM,05:51 AM,06:03 PM,13,25,25,22,14,0,57,0.0,1023,22,10,130,13
2020-03-18 18:00:00,23,17,0.0,11.8,5,1,33,No moonrise,02:26 PM,05:51 AM,06:03 PM,13,19,20,19,11,1,68,0.0,1024,19,10,98,8
2020-03-18 21:00:00,23,17,0.0,11.8,5,1,33,No moonrise,02:26 PM,05:51 AM,06:03 PM,13,17,17,17,9,12,75,0.0,1025,17,10,233,4
2020-03-19 00:00:00,25,16,0.0,12.5,6,1,25,12:54 AM,03:14 PM,05:52 AM,06:01 PM,13,16,16,16,14,13,80,0.0,1025,16,10,291,7
2020-03-19 03:00:00,25,16,0.0,12.5,6,1,25,12:54 AM,03:14 PM,05:52 AM,06:01 PM,13,16,16,16,16,4,81,0.0,1023,16,10,291,8
2020-03-19 06:00:00,25,16,0.0,12.5,6,1,25,12:54 AM,03:14 PM,05:52 AM,06:01 PM,12,16,16,16,12,0,78,0.0,1024,16,10,296,6
2020-03-19 09:00:00,25,16,0.0,12.5,6,6,25,12:54 AM,03:14 PM,05:52 AM,06:01 PM,13,21,22,21,9,0,63,0.0,1024,21,10,122,7
2020-03-19 12:00:00,25,16,0.0,12.5,6,6,25,12:54 AM,03:14 PM,05:52 AM,06:01 PM,14,26,26,24,13,1,54,0.0,1022,24,10,59,11
2020-03-19 15:00:00,25,16,0.0,12.5,6,6,25,12:54 AM,03:14 PM,05:52 AM,06:01 PM,16,26,26,24,15,1,60,0.0,1021,24,10,61,13
2020-03-19 18:00:00,25,16,0.0,12.5,6,1,25,12:54 AM,03:14 PM,05:52 AM,06:01 PM,16,21,21,21,17,0,74,0.0,1022,21,10,21,10
2020-03-19 21:00:00,25,16,0.0,12.5,6,1,25,12:54 AM,03:14 PM,05:52 AM,06:01 PM,15,19,19,19,21,0,82,0.0,1022,19,10,221,10
2020-03-20 00:00:00,27,17,0.0,12.5,6,1,18,01:50 AM,03:56 PM,05:53 AM,06:00 PM,15,18,18,18,24,1,83,0.0,1021,18,10,332,12
2020-03-20 03:00:00,27,17,0.0,12.5,6,1,18,01:50 AM,03:56 PM,05:53 AM,06:00 PM,15,17,17,17,26,2,83,0.0,1020,17,10,335,13
2020-03-20 06:00:00,27,17,0.0,12.5,6,1,18,01:50 AM,03:56 PM,05:53 AM,06:00 PM,14,18,18,18,24,2,80,0.0,1020,18,10,342,13
2020-03-20 09:00:00,27,17,0.0,12.5,6,6,18,01:50 AM,03:56 PM,05:53 AM,06:00 PM,15,23,23,22,18,2,66,0.0,1020,22,10,120,13
2020-03-20 12:00:00,27,17,0.0,12.5,6,7,18,01:50 AM,03:56 PM,05:53 AM,06:00 PM,17,27,27,26,20,2,57,0.0,1018,26,10,24,17
2020-03-20 15:00:00,27,17,0.0,12.5,6,7,18,01:50 AM,03:56 PM,05:53 AM,06:00 PM,19,28,28,27,27,2,61,0.0,1015,27,10,26,22
2020-03-20 18:00:00,27,17,0.0,12.5,6,1,18,01:50 AM,03:56 PM,05:53 AM,06:00 PM,19,26,26,24,33,3,73,0.0,1016,24,10,246,20
2020-03-20 21:00:00,27,17,0.0,12.5,6,1,18,01:50 AM,03:56 PM,05:53 AM,06:00 PM,18,22,25,22,27,3,76,0.0,1017,22,10,343,14
2020-03-21 00:00:00,25,21,0.0,11.6,6,1,11,02:45 AM,04:33 PM,05:53 AM,05:59 PM,15,21,22,21,20,3,68,0.0,1016,21,10,319,10
2020-03-21 03:00:00,25,21,0.0,11.6,6,1,11,02:45 AM,04:33 PM,05:53 AM,05:59 PM,12,21,23,21,14,3,58,0.0,1016,21,10,299,7
2020-03-21 06:00:00,25,21,0.0,11.6,6,1,11,02:45 AM,04:33 PM,05:53 AM,05:59 PM,14,21,22,21,24,4,65,0.0,1018,21,10,238,14
2020-03-21 09:00:00,25,21,0.0,11.6,6,6,11,02:45 AM,04:33 PM,05:53 AM,05:59 PM,17,24,24,23,24,1,68,0.0,1019,23,10,198,18
2020-03-21 12:00:00,25,21,0.0,11.6,6,6,11,02:45 AM,04:33 PM,05:53 AM,05:59 PM,19,26,26,25,22,2,69,0.0,1018,25,10,169,19
2020-03-21 15:00:00,25,21,0.0,11.6,6,6,11,02:45 AM,04:33 PM,05:53 AM,05:59 PM,19,26,26,24,22,25,75,0.0,1017,24,10,155,19
2020-03-21 18:00:00,25,21,0.0,11.6,6,1,11,02:45 AM,04:33 PM,05:53 AM,05:59 PM,18,25,25,22,19,55,79,0.0,1019,22,10,157,14
2020-03-21 21:00:00,25,21,0.0,11.6,6,1,11,02:45 AM,04:33 PM,05:53 AM,05:59 PM,17,21,22,21,12,61,79,0.0,1021,21,10,148,7
2020-03-22 00:00:00,27,19,0.0,11.6,6,1,4,03:41 AM,05:07 PM,05:54 AM,05:58 PM,17,20,20,20,6,46,81,0.0,1020,20,10,61,4
2020-03-22 03:00:00,27,19,0.0,11.6,6,1,4,03:41 AM,05:07 PM,05:54 AM,05:58 PM,17,19,19,19,8,23,86,0.0,1019,19,10,216,4
2020-03-22 06:00:00,27,19,0.0,11.6,6,1,4,03:41 AM,05:07 PM,05:54 AM,05:58 PM,17,19,19,19,9,12,86,0.0,1019,19,10,317,5
2020-03-22 09:00:00,27,19,0.0,11.6,6,6,4,03:41 AM,05:07 PM,05:54 AM,05:58 PM,18,24,24,23,12,8,74,0.0,1019,23,10,119,10
2020-03-22 12:00:00,27,19,0.0,11.6,6,7,4,03:41 AM,05:07 PM,05:54 AM,05:58 PM,20,28,28,26,18,2,68,0.0,1017,26,10,40,16
2020-03-22 15:00:00,27,19,0.0,11.6,6,7,4,03:41 AM,05:07 PM,05:54 AM,05:58 PM,20,28,28,26,20,3,71,0.0,1015,26,10,45,17
2020-03-22 18:00:00,27,19,0.0,11.6,6,1,4,03:41 AM,05:07 PM,05:54 AM,05:58 PM,21,26,26,24,13,4,84,0.0,1016,24,10,58,9
2020-03-22 21:00:00,27,19,0.0,11.6,6,1,4,03:41 AM,05:07 PM,05:54 AM,05:58 PM,20,25,25,22,8,40,89,0.0,1018,22,10,105,5
2020-03-23 00:00:00,21,19,0.0,6.0,6,1,0,04:34 AM,05:38 PM,05:55 AM,05:57 PM,20,22,25,22,14,69,90,0.0,1019,22,10,170,9
2020-03-23 03:00:00,21,19,0.0,6.0,6,1,0,04:34 AM,05:38 PM,05:55 AM,05:57 PM,19,21,21,21,29,86,91,0.6,1019,21,10,199,19
2020-03-23 06:00:00,21,19,0.0,6.0,6,1,0,04:34 AM,05:38 PM,05:55 AM,05:57 PM,19,20,20,20,33,97,90,0.9,1021,20,10,181,24
2020-03-23 09:00:00,21,19,0.0,6.0,6,5,0,04:34 AM,05:38 PM,05:55 AM,05:57 PM,18,20,20,20,28,100,88,2.2,1022,20,8,164,20
2020-03-23 12:00:00,21,19,0.0,6.0,6,5,0,04:34 AM,05:38 PM,05:55 AM,05:57 PM,18,21,21,21,23,77,85,1.7,1022,21,9,147,16
2020-03-23 15:00:00,21,19,0.0,6.0,6,5,0,04:34 AM,05:38 PM,05:55 AM,05:57 PM,18,21,21,21,21,80,83,1.8,1022,21,10,142,15
2020-03-23 18:00:00,21,19,0.0,6.0,6,1,0,04:34 AM,05:38 PM,05:55 AM,05:57 PM,17,20,20,20,22,93,84,1.2,1023,20,10,132,14
2020-03-23 21:00:00,21,19,0.0,6.0,6,1,0,04:34 AM,05:38 PM,05:55 AM,05:57 PM,16,19,19,19,21,85,84,1.1,1024,19,10,122,12
2020-03-24 00:00:00,22,14,0.0,6.0,5,1,0,05:28 AM,06:08 PM,05:55 AM,05:56 PM,16,19,19,19,22,93,83,0.9,1023,19,10,121,13
2020-03-24 03:00:00,22,14,0.0,6.0,5,1,0,05:28 AM,06:08 PM,05:55 AM,05:56 PM,16,19,19,19,19,100,82,0.8,1023,19,10,119,12
2020-03-24 06:00:00,22,14,0.0,6.0,5,1,0,05:28 AM,06:08 PM,05:55 AM,05:56 PM,15,19,19,19,17,92,81,0.4,1023,19,10,115,11
2020-03-24 09:00:00,22,14,0.0,6.0,5,4,0,05:28 AM,06:08 PM,05:55 AM,05:56 PM,15,19,19,19,9,83,78,0.2,1024,19,10,124,6
2020-03-24 12:00:00,22,14,0.0,6.0,5,5,0,05:28 AM,06:08 PM,05:55 AM,05:56 PM,15,21,23,21,8,70,67,0.1,1023,21,10,102,6
2020-03-24 15:00:00,22,14,0.0,6.0,5,5,0,05:28 AM,06:08 PM,05:55 AM,05:56 PM,15,22,25,22,12,67,68,0.1,1021,22,10,88,10
2020-03-24 18:00:00,22,14,0.0,6.0,5,1,0,05:28 AM,06:08 PM,05:55 AM,05:56 PM,16,20,21,20,16,82,78,0.2,1022,20,10,70,11
2020-03-24 21:00:00,22,14,0.0,6.0,5,1,0,05:28 AM,06:08 PM,05:55 AM,05:56 PM,16,16,17,16,15,96,82,0.5,1023,16,10,56,10
2020-03-25 00:00:00,25,19,0.0,8.8,5,1,3,06:20 AM,06:37 PM,05:56 AM,05:54 PM,16,18,18,18,12,100,84,0.6,1022,18,5,44,8
2020-03-25 03:00:00,25,19,0.0,8.8,5,1,3,06:20 AM,06:37 PM,05:56 AM,05:54 PM,16,19,19,19,10,84,85,0.2,1021,19,7,18,7
2020-03-25 06:00:00,25,19,0.0,8.8,5,1,3,06:20 AM,06:37 PM,05:56 AM,05:54 PM,17,19,19,19,9,92,84,0.0,1021,19,10,236,6
2020-03-25 09:00:00,25,19,0.0,8.8,5,5,3,06:20 AM,06:37 PM,05:56 AM,05:54 PM,17,21,23,21,11,74,77,0.0,1021,21,10,355,9
2020-03-25 12:00:00,25,19,0.0,8.8,5,6,3,06:20 AM,06:37 PM,05:56 AM,05:54 PM,18,26,26,24,19,28,67,0.0,1020,24,10,143,16
2020-03-25 15:00:00,25,19,0.0,8.8,5,6,3,06:20 AM,06:37 PM,05:56 AM,05:54 PM,18,26,26,24,26,15,68,0.0,1017,24,10,34,22
2020-03-25 18:00:00,25,19,0.0,8.8,5,1,3,06:20 AM,06:37 PM,05:56 AM,05:54 PM,18,22,22,22,27,45,80,0.6,1018,22,10,15,19
2020-03-25 21:00:00,25,19,0.0,8.8,5,1,3,06:20 AM,06:37 PM,05:56 AM,05:54 PM,17,20,20,20,25,65,87,1.6,1020,20,10,229,14
2020-03-26 00:00:00,22,18,0.0,6.0,5,1,11,07:12 AM,07:06 PM,05:56 AM,05:53 PM,17,19,19,19,18,57,88,1.7,1020,19,10,325,10
2020-03-26 03:00:00,22,18,0.0,6.0,5,1,11,07:12 AM,07:06 PM,05:56 AM,05:53 PM,17,19,19,19,9,62,87,1.7,1019,19,10,307,5
2020-03-26 06:00:00,22,18,0.0,6.0,5,1,11,07:12 AM,07:06 PM,05:56 AM,05:53 PM,17,19,19,19,9,65,92,2.1,1019,19,10,267,6
2020-03-26 09:00:00,22,18,0.0,6.0,5,4,11,07:12 AM,07:06 PM,05:56 AM,05:53 PM,19,20,20,20,8,74,91,4.1,1021,20,8,253,5
2020-03-26 12:00:00,22,18,0.0,6.0,5,5,11,07:12 AM,07:06 PM,05:56 AM,05:53 PM,19,22,23,22,20,81,88,3.0,1021,22,9,201,13
2020-03-26 15:00:00,22,18,0.0,6.0,5,5,11,07:12 AM,07:06 PM,05:56 AM,05:53 PM,18,20,21,20,42,94,89,5.9,1021,20,5,178,23
2020-03-26 18:00:00,22,18,0.0,6.0,5,1,11,07:12 AM,07:06 PM,05:56 AM,05:53 PM,17,19,19,19,33,95,91,3.4,1022,19,8,188,21
2020-03-26 21:00:00,22,18,0.0,6.0,5,1,11,07:12 AM,07:06 PM,05:56 AM,05:53 PM,17,19,19,19,23,94,90,1.5,1023,19,10,204,17
2020-03-27 00:00:00,23,18,0.0,7.4,5,1,18,08:05 AM,07:37 PM,05:57 AM,05:52 PM,17,18,18,18,23,94,91,1.0,1023,18,10,209,16
2020-03-27 03:00:00,23,18,0.0,7.4,5,1,18,08:05 AM,07:37 PM,05:57 AM,05:52 PM,17,19,19,19,24,86,88,1.4,1022,19,10,193,17
2020-03-27 06:00:00,23,18,0.0,7.4,5,1,18,08:05 AM,07:37 PM,05:57 AM,05:52 PM,16,19,19,19,23,74,84,0.8,1023,19,9,184,16
2020-03-27 09:00:00,23,18,0.0,7.4,5,5,18,08:05 AM,07:37 PM,05:57 AM,05:52 PM,16,21,23,21,23,75,75,0.4,1024,21,9,178,18
2020-03-27 12:00:00,23,18,0.0,7.4,5,5,18,08:05 AM,07:37 PM,05:57 AM,05:52 PM,16,25,25,22,27,82,67,0.3,1023,22,10,169,22
2020-03-27 15:00:00,23,18,0.0,7.4,5,5,18,08:05 AM,07:37 PM,05:57 AM,05:52 PM,16,22,25,22,28,46,69,0.1,1021,22,10,163,24
2020-03-27 18:00:00,23,18,0.0,7.4,5,1,18,08:05 AM,07:37 PM,05:57 AM,05:52 PM,15,20,21,20,29,25,76,0.0,1022,20,10,172,22
2020-03-27 21:00:00,23,18,0.0,7.4,5,1,18,08:05 AM,07:37 PM,05:57 AM,05:52 PM,15,19,19,19,30,55,78,0.0,1023,19,10,193,21
2020-03-28 00:00:00,23,18,0.0,7.4,5,1,25,08:59 AM,08:09 PM,05:58 AM,05:51 PM,14,18,18,18,31,65,78,0.1,1023,18,10,212,22
2020-03-28 03:00:00,23,18,0.0,7.4,5,1,25,08:59 AM,08:09 PM,05:58 AM,05:51 PM,14,18,18,18,31,74,76,0.1,1022,18,10,214,22
2020-03-28 06:00:00,23,18,0.0,7.4,5,1,25,08:59 AM,08:09 PM,05:58 AM,05:51 PM,14,19,19,19,30,80,74,0.0,1022,19,10,212,23
2020-03-28 09:00:00,23,18,0.0,7.4,5,5,25,08:59 AM,08:09 PM,05:58 AM,05:51 PM,15,20,20,20,26,67,73,0.0,1022,20,10,208,22
2020-03-28 12:00:00,23,18,0.0,7.4,5,6,25,08:59 AM,08:09 PM,05:58 AM,05:51 PM,17,24,24,22,22,57,72,0.1,1021,22,10,193,19
2020-03-28 15:00:00,23,18,0.0,7.4,5,5,25,08:59 AM,08:09 PM,05:58 AM,05:51 PM,18,25,25,22,16,71,77,0.8,1019,22,9,170,13
2020-03-28 18:00:00,23,18,0.0,7.4,5,1,25,08:59 AM,08:09 PM,05:58 AM,05:51 PM,17,20,21,20,6,82,84,1.2,1021,20,10,172,4
2020-03-28 21:00:00,23,18,0.0,7.4,5,1,25,08:59 AM,08:09 PM,05:58 AM,05:51 PM,17,19,19,19,3,77,88,3.7,1022,19,8,274,2
2020-03-29 00:00:00,23,17,0.0,6.0,5,1,32,09:55 AM,08:46 PM,05:58 AM,05:49 PM,16,18,18,18,12,75,91,3.7,1021,18,7,276,6
2020-03-29 03:00:00,23,17,0.0,6.0,5,1,32,09:55 AM,08:46 PM,05:58 AM,05:49 PM,16,17,17,17,18,72,93,3.8,1020,17,7,245,9
2020-03-29 06:00:00,23,17,0.0,6.0,5,1,32,09:55 AM,08:46 PM,05:58 AM,05:49 PM,16,18,18,18,19,73,91,1.8,1020,18,9,239,11
2020-03-29 09:00:00,23,17,0.0,6.0,5,5,32,09:55 AM,08:46 PM,05:58 AM,05:49 PM,17,21,23,21,13,84,79,0.6,1020,21,9,213,9
2020-03-29 12:00:00,23,17,0.0,6.0,5,5,32,09:55 AM,08:46 PM,05:58 AM,05:49 PM,18,25,25,23,12,84,76,0.7,1019,23,9,141,9
2020-03-29 15:00:00,23,17,0.0,6.0,5,5,32,09:55 AM,08:46 PM,05:58 AM,05:49 PM,18,25,25,23,15,78,74,1.0,1017,23,10,85,12
2020-03-29 18:00:00,23,17,0.0,6.0,5,1,32,09:55 AM,08:46 PM,05:58 AM,05:49 PM,18,21,22,21,15,44,79,0.4,1018,21,10,37,9
2020-03-29 21:00:00,23,17,0.0,6.0,5,1,32,09:55 AM,08:46 PM,05:58 AM,05:49 PM,17,20,20,20,14,35,84,0.0,1019,20,10,218,8
2020-03-30 00:00:00,26,18,0.0,10.2,6,1,40,10:51 AM,09:27 PM,05:59 AM,05:48 PM,17,19,19,19,14,25,86,0.0,1018,19,10,313,8
2020-03-30 03:00:00,26,18,0.0,10.2,6,1,40,10:51 AM,09:27 PM,05:59 AM,05:48 PM,16,18,18,18,15,16,88,0.0,1017,18,10,320,8
2020-03-30 06:00:00,26,18,0.0,10.2,6,1,40,10:51 AM,09:27 PM,05:59 AM,05:48 PM,16,19,19,19,18,11,86,0.0,1017,19,10,332,10
2020-03-30 09:00:00,26,18,0.0,10.2,6,6,40,10:51 AM,09:27 PM,05:59 AM,05:48 PM,17,24,24,23,16,7,71,0.0,1017,23,10,115,12
2020-03-30 12:00:00,26,18,0.0,10.2,6,7,40,10:51 AM,09:27 PM,05:59 AM,05:48 PM,18,27,27,26,20,10,64,0.0,1015,26,10,28,18
2020-03-30 15:00:00,26,18,0.0,10.2,6,6,40,10:51 AM,09:27 PM,05:59 AM,05:48 PM,20,26,26,24,13,70,80,1.3,1014,24,10,14,10
2020-03-30 18:00:00,26,18,0.0,10.2,6,1,40,10:51 AM,09:27 PM,05:59 AM,05:48 PM,19,21,22,21,9,78,90,2.9,1015,21,8,126,5
2020-03-30 21:00:00,26,18,0.0,10.2,6,1,40,10:51 AM,09:27 PM,05:59 AM,05:48 PM,19,20,20,20,15,60,91,4.1,1016,20,7,295,9
2020-03-31 00:00:00,25,18,0.0,11.6,5,1,44,11:48 AM,10:14 PM,05:59 AM,05:47 PM,18,19,19,19,17,25,91,1.5,1015,19,9,299,9
2020-03-31 03:00:00,25,18,0.0,11.6,5,1,44,11:48 AM,10:14 PM,05:59 AM,05:47 PM,17,18,18,18,19,5,90,0.0,1014,18,10,258,9
2020-03-31 06:00:00,25,18,0.0,11.6,5,1,44,11:48 AM,10:14 PM,05:59 AM,05:47 PM,16,19,19,19,18,2,86,0.0,1015,19,10,246,9
2020-03-31 09:00:00,25,18,0.0,11.6,5,6,44,11:48 AM,10:14 PM,05:59 AM,05:47 PM,16,23,23,23,14,3,68,0.0,1016,23,10,202,10
2020-03-31 12:00:00,25,18,0.0,11.6,5,6,44,11:48 AM,10:14 PM,05:59 AM,05:47 PM,17,26,26,25,16,4,60,0.0,1015,25,10,165,14
2020-03-31 15:00:00,25,18,0.0,11.6,5,6,44,11:48 AM,10:14 PM,05:59 AM,05:47 PM,18,26,26,24,17,5,67,0.0,1014,24,10,148,15
2020-03-31 18:00:00,25,18,0.0,11.6,5,1,44,11:48 AM,10:14 PM,05:59 AM,05:47 PM,18,25,25,22,14,8,79,0.0,1016,22,10,167,10
2020-03-31 21:00:00,25,18,0.0,11.6,5,1,44,11:48 AM,10:14 PM,05:59 AM,05:47 PM,18,21,22,21,15,51,86,0.1,1018,21,10,217,9
2020-04-01 00:00:00,24,19,0.0,11.5,5,1,56,12:44 PM,11:07 PM,06:00 AM,05:46 PM,17,20,20,20,16,41,88,0.0,1018,20,10,241,9
2020-04-01 03:00:00,24,19,0.0,11.5,5,1,56,12:44 PM,11:07 PM,06:00 AM,05:46 PM,17,19,19,19,15,14,87,0.0,1018,19,10,240,8
2020-04-01 06:00:00,24,19,0.0,11.5,5,1,56,12:44 PM,11:07 PM,06:00 AM,05:46 PM,16,19,19,19,14,10,84,0.0,1019,19,10,224,8
2020-04-01 09:00:00,24,19,0.0,11.5,5,6,56,12:44 PM,11:07 PM,06:00 AM,05:46 PM,17,22,23,22,12,7,76,0.0,1019,22,10,192,9
2020-04-01 12:00:00,24,19,0.0,11.5,5,6,56,12:44 PM,11:07 PM,06:00 AM,05:46 PM,18,26,26,24,14,9,69,0.0,1018,24,10,161,12
2020-04-01 15:00:00,24,19,0.0,11.5,5,6,56,12:44 PM,11:07 PM,06:00 AM,05:46 PM,18,26,26,24,15,17,68,0.0,1017,24,10,123,13
2020-04-01 18:00:00,24,19,0.0,11.5,5,1,56,12:44 PM,11:07 PM,06:00 AM,05:46 PM,18,25,25,22,12,23,75,0.0,1018,22,10,91,9
2020-04-01 21:00:00,24,19,0.0,11.5,5,1,56,12:44 PM,11:07 PM,06:00 AM,05:46 PM,17,21,22,21,9,54,79,0.0,1019,21,10,53,5
2020-04-02 00:00:00,25,19,0.0,8.7,5,1,64,01:39 PM,No moonset,06:01 AM,05:45 PM,17,20,20,20,8,76,80,0.1,1018,20,10,200,4
2020-04-02 03:00:00,25,19,0.0,8.7,5,1,64,01:39 PM,No moonset,06:01 AM,05:45 PM,17,20,20,20,8,52,82,0.0,1017,20,10,282,5
2020-04-02 06:00:00,25,19,0.0,8.7,5,1,64,01:39 PM,No moonset,06:01 AM,05:45 PM,16,20,20,20,9,29,81,0.0,1017,20,10,293,6
2020-04-02 09:00:00,25,19,0.0,8.7,5,6,64,01:39 PM,No moonset,06:01 AM,05:45 PM,16,24,24,23,7,30,67,0.0,1017,23,10,112,5
2020-04-02 12:00:00,25,19,0.0,8.7,5,6,64,01:39 PM,No moonset,06:01 AM,05:45 PM,17,26,26,25,16,14,61,0.0,1015,25,10,31,14
2020-04-02 15:00:00,25,19,0.0,8.7,5,7,64,01:39 PM,No moonset,06:01 AM,05:45 PM,18,27,27,25,26,16,65,0.0,1013,25,10,33,22
2020-04-02 18:00:00,25,19,0.0,8.7,5,1,64,01:39 PM,No moonset,06:01 AM,05:45 PM,19,26,26,24,28,45,75,0.0,1014,24,10,20,22
2020-04-02 21:00:00,25,19,0.0,8.7,5,1,64,01:39 PM,No moonset,06:01 AM,05:45 PM,20,25,25,22,25,60,85,0.0,1014,22,10,236,18
2020-04-03 00:00:00,27,20,0.0,8.7,6,1,71,02:31 PM,12:06 AM,06:01 AM,05:44 PM,19,21,22,21,23,37,89,0.0,1013,21,10,346,15
2020-04-03 03:00:00,27,20,0.0,8.7,6,1,71,02:31 PM,12:06 AM,06:01 AM,05:44 PM,19,20,20,20,21,21,90,0.0,1011,20,10,346,14
2020-04-03 06:00:00,27,20,0.0,8.7,6,1,71,02:31 PM,12:06 AM,06:01 AM,05:44 PM,18,20,20,20,16,23,88,0.0,1011,20,10,334,10
2020-04-03 09:00:00,27,20,0.0,8.7,6,6,71,02:31 PM,12:06 AM,06:01 AM,05:44 PM,18,25,25,24,9,22,72,0.0,1012,24,10,119,7
2020-04-03 12:00:00,27,20,0.0,8.7,6,7,71,02:31 PM,12:06 AM,06:01 AM,05:44 PM,19,28,28,26,19,21,66,0.0,1010,26,10,26,16
