date_time,Braidwood_maxtempC,Braidwood_mintempC,Braidwood_totalSnow_cm,Braidwood_sunHour,Braidwood_uvIndex,Braidwood_uvIndex,Braidwood_moon_illumination,Braidwood_moonrise,Braidwood_moonset,Braidwood_sunrise,Braidwood_sunset,Braidwood_DewPointC,Braidwood_FeelsLikeC,Braidwood_HeatIndexC,Braidwood_WindChillC,Braidwood_WindGustKmph,Braidwood_cloudcover,Braidwood_humidity,Braidwood_precipMM,Braidwood_pressure,Braidwood_tempC,Braidwood_visibility,Braidwood_winddirDegree,Braidwood_windspeedKmph
2020-04-04 00:00:00,23,13,0.0,7.2,5,1,79,03:41 PM,01:11 AM,06:16 AM,05:51 PM,16,16,16,16,7,75,97,1.5,1000,16,6,306,4
2020-04-04 03:00:00,23,13,0.0,7.2,5,1,79,03:41 PM,01:11 AM,06:16 AM,05:51 PM,16,17,17,17,17,52,93,0.1,997,17,8,325,9
2020-04-04 06:00:00,23,13,0.0,7.2,5,1,79,03:41 PM,01:11 AM,06:16 AM,05:51 PM,17,18,18,18,24,67,92,0.5,995,18,9,350,14
2020-04-04 09:00:00,23,13,0.0,7.2,5,5,79,03:41 PM,01:11 AM,06:16 AM,05:51 PM,13,22,23,22,26,83,61,0.3,996,22,10,318,21
2020-04-04 12:00:00,23,13,0.0,7.2,5,5,79,03:41 PM,01:11 AM,06:16 AM,05:51 PM,8,24,24,23,26,32,40,0.0,997,23,10,293,23
2020-04-04 15:00:00,23,13,0.0,7.2,5,6,79,03:41 PM,01:11 AM,06:16 AM,05:51 PM,7,21,21,21,27,7,42,0.0,999,21,10,289,22
2020-04-04 18:00:00,23,13,0.0,7.2,5,1,79,03:41 PM,01:11 AM,06:16 AM,05:51 PM,7,16,17,16,21,9,54,0.0,1002,17,10,285,14
2020-04-04 21:00:00,23,13,0.0,7.2,5,1,79,03:41 PM,01:11 AM,06:16 AM,05:51 PM,5,13,14,13,15,13,58,0.0,1007,14,10,310,8
2020-04-05 00:00:00,20,10,0.0,8.7,5,1,87,04:21 PM,02:21 AM,06:17 AM,05:50 PM,5,11,12,11,17,15,63,0.0,1008,12,10,335,9
2020-04-05 03:00:00,20,10,0.0,8.7,5,1,87,04:21 PM,02:21 AM,06:17 AM,05:50 PM,5,10,11,10,18,5,64,0.0,1009,11,10,332,9
2020-04-05 06:00:00,20,10,0.0,8.7,5,1,87,04:21 PM,02:21 AM,06:17 AM,05:50 PM,4,9,11,9,18,0,64,0.0,1010,11,10,327,10
2020-04-05 09:00:00,20,10,0.0,8.7,5,4,87,04:21 PM,02:21 AM,06:17 AM,05:50 PM,3,14,15,14,19,0,46,0.0,1011,15,10,315,14
2020-04-05 12:00:00,20,10,0.0,8.7,5,5,87,04:21 PM,02:21 AM,06:17 AM,05:50 PM,4,19,19,19,24,6,37,0.0,1010,19,10,302,21
2020-04-05 15:00:00,20,10,0.0,8.7,5,5,87,04:21 PM,02:21 AM,06:17 AM,05:50 PM,5,18,18,18,30,10,42,0.0,1010,18,10,295,23
2020-04-05 18:00:00,20,10,0.0,8.7,5,1,87,04:21 PM,02:21 AM,06:17 AM,05:50 PM,7,16,16,16,30,16,53,0.0,1012,16,10,305,19
2020-04-05 21:00:00,20,10,0.0,8.7,5,1,87,04:21 PM,02:21 AM,06:17 AM,05:50 PM,8,16,16,16,30,15,60,0.0,1014,16,10,311,18
2020-04-06 00:00:00,18,11,0.0,5.7,5,1,94,04:59 PM,03:33 AM,06:18 AM,05:48 PM,9,16,16,16,32,13,62,0.0,1015,16,10,311,20
2020-04-06 03:00:00,18,11,0.0,5.7,5,1,94,04:59 PM,03:33 AM,06:18 AM,05:48 PM,9,14,15,14,29,17,67,0.0,1015,15,10,311,17
2020-04-06 06:00:00,18,11,0.0,5.7,5,1,94,04:59 PM,03:33 AM,06:18 AM,05:48 PM,9,13,14,13,21,20,71,0.0,1017,14,10,272,13
2020-04-06 09:00:00,18,11,0.0,5.7,5,5,94,04:59 PM,03:33 AM,06:18 AM,05:48 PM,11,17,17,17,12,54,67,0.1,1018,17,10,170,9
2020-04-06 12:00:00,18,11,0.0,5.7,5,4,94,04:59 PM,03:33 AM,06:18 AM,05:48 PM,11,17,17,17,17,83,70,0.4,1018,17,10,143,13
2020-04-06 15:00:00,18,11,0.0,5.7,5,4,94,04:59 PM,03:33 AM,06:18 AM,05:48 PM,11,16,16,16,13,96,69,0.6,1017,16,10,145,10
2020-04-06 18:00:00,18,11,0.0,5.7,5,1,94,04:59 PM,03:33 AM,06:18 AM,05:48 PM,10,15,16,15,12,98,71,0.2,1020,16,10,138,8
2020-04-06 21:00:00,18,11,0.0,5.7,5,1,94,04:59 PM,03:33 AM,06:18 AM,05:48 PM,10,12,14,12,14,94,73,0.1,1022,12,5,153,9
2020-04-07 00:00:00,18,11,0.0,8.7,4,1,100,05:35 PM,04:45 AM,06:18 AM,05:47 PM,10,13,14,13,15,82,73,0.1,1022,13,7,176,10
2020-04-07 03:00:00,18,11,0.0,8.7,4,1,100,05:35 PM,04:45 AM,06:18 AM,05:47 PM,9,12,12,12,13,74,79,0.1,1022,12,10,221,8
2020-04-07 06:00:00,18,11,0.0,8.7,4,1,100,05:35 PM,04:45 AM,06:18 AM,05:47 PM,8,11,11,11,10,59,81,0.0,1023,11,10,254,6
2020-04-07 09:00:00,18,11,0.0,8.7,4,5,100,05:35 PM,04:45 AM,06:18 AM,05:47 PM,8,15,15,15,6,28,62,0.0,1023,15,10,203,5
2020-04-07 12:00:00,18,11,0.0,8.7,4,5,100,05:35 PM,04:45 AM,06:18 AM,05:47 PM,9,18,18,18,9,30,56,0.0,1022,18,10,132,7
2020-04-07 15:00:00,18,11,0.0,8.7,4,5,100,05:35 PM,04:45 AM,06:18 AM,05:47 PM,10,17,17,17,12,39,62,0.0,1020,17,10,96,9
2020-04-07 18:00:00,18,11,0.0,8.7,4,1,100,05:35 PM,04:45 AM,06:18 AM,05:47 PM,11,16,15,16,8,43,76,0.0,1021,15,10,48,5
2020-04-07 21:00:00,18,11,0.0,8.7,4,1,100,05:35 PM,04:45 AM,06:18 AM,05:47 PM,11,14,14,14,9,82,82,0.0,1022,14,10,196,5
2020-04-08 00:00:00,18,14,0.0,4.2,4,1,100,06:10 PM,05:58 AM,06:19 AM,05:46 PM,11,14,14,14,9,100,82,0.0,1021,14,10,246,6
2020-04-08 03:00:00,18,14,0.0,4.2,4,1,100,06:10 PM,05:58 AM,06:19 AM,05:46 PM,11,14,14,14,10,89,84,0.0,1021,14,10,226,6
2020-04-08 06:00:00,18,14,0.0,4.2,4,1,100,06:10 PM,05:58 AM,06:19 AM,05:46 PM,12,13,14,13,13,84,87,0.2,1022,14,10,231,8
2020-04-08 09:00:00,18,14,0.0,4.2,4,4,100,06:10 PM,05:58 AM,06:19 AM,05:46 PM,12,16,16,16,17,91,78,0.9,1023,16,10,186,12
2020-04-08 12:00:00,18,14,0.0,4.2,4,4,100,06:10 PM,05:58 AM,06:19 AM,05:46 PM,13,17,17,17,18,98,76,0.9,1023,17,10,163,14
2020-04-08 15:00:00,18,14,0.0,4.2,4,4,100,06:10 PM,05:58 AM,06:19 AM,05:46 PM,13,17,17,17,17,92,77,1.3,1023,17,10,155,13
2020-04-08 18:00:00,18,14,0.0,4.2,4,1,100,06:10 PM,05:58 AM,06:19 AM,05:46 PM,13,16,16,16,18,90,84,1.4,1025,16,10,162,11
2020-04-08 21:00:00,18,14,0.0,4.2,4,1,100,06:10 PM,05:58 AM,06:19 AM,05:46 PM,13,15,15,15,17,97,88,1.6,1026,15,10,197,9
2020-04-09 00:00:00,19,13,0.0,4.2,4,1,83,06:47 PM,07:12 AM,06:20 AM,05:44 PM,12,14,15,14,14,100,87,0.7,1027,15,10,213,8
2020-04-09 03:00:00,19,13,0.0,4.2,4,1,83,06:47 PM,07:12 AM,06:20 AM,05:44 PM,12,13,14,13,15,87,90,0.2,1027,14,9,222,9
2020-04-09 06:00:00,19,13,0.0,4.2,4,1,83,06:47 PM,07:12 AM,06:20 AM,05:44 PM,12,13,14,13,14,93,91,0.1,1028,14,10,222,8
2020-04-09 09:00:00,19,13,0.0,4.2,4,4,83,06:47 PM,07:12 AM,06:20 AM,05:44 PM,13,16,16,16,9,89,80,0.2,1028,16,9,202,7
2020-04-09 12:00:00,19,13,0.0,4.2,4,4,83,06:47 PM,07:12 AM,06:20 AM,05:44 PM,15,19,19,19,9,85,79,1.1,1027,19,9,145,7
2020-04-09 15:00:00,19,13,0.0,4.2,4,4,83,06:47 PM,07:12 AM,06:20 AM,05:44 PM,16,18,18,18,12,65,85,2.6,1025,18,8,95,8
2020-04-09 18:00:00,19,13,0.0,4.2,4,1,83,06:47 PM,07:12 AM,06:20 AM,05:44 PM,15,16,16,16,13,67,90,2.1,1025,16,9,59,7
2020-04-09 21:00:00,19,13,0.0,4.2,4,1,83,06:47 PM,07:12 AM,06:20 AM,05:44 PM,14,16,16,16,8,91,92,3.0,1025,16,8,33,4
2020-04-10 00:00:00,22,15,0.0,5.7,4,1,76,07:26 PM,08:24 AM,06:21 AM,05:43 PM,15,15,15,15,12,71,95,1.6,1023,15,9,191,6
2020-04-10 03:00:00,22,15,0.0,5.7,4,1,76,07:26 PM,08:24 AM,06:21 AM,05:43 PM,15,15,15,15,12,70,96,0.5,1021,15,9,326,7
2020-04-10 06:00:00,22,15,0.0,5.7,4,1,76,07:26 PM,08:24 AM,06:21 AM,05:43 PM,15,15,15,15,11,92,94,0.3,1020,15,4,353,7
2020-04-10 09:00:00,22,15,0.0,5.7,4,4,76,07:26 PM,08:24 AM,06:21 AM,05:43 PM,16,17,17,17,13,100,90,0.3,1018,17,2,121,10
2020-04-10 12:00:00,22,15,0.0,5.7,4,4,76,07:26 PM,08:24 AM,06:21 AM,05:43 PM,16,19,19,19,12,72,81,0.3,1015,19,7,12,10
2020-04-10 15:00:00,22,15,0.0,5.7,4,5,76,07:26 PM,08:24 AM,06:21 AM,05:43 PM,15,22,23,22,14,27,66,0.1,1011,22,10,19,12
2020-04-10 18:00:00,22,15,0.0,5.7,4,1,76,07:26 PM,08:24 AM,06:21 AM,05:43 PM,12,19,20,19,21,8,65,0.0,1010,19,10,220,12
2020-04-10 21:00:00,22,15,0.0,5.7,4,1,76,07:26 PM,08:24 AM,06:21 AM,05:43 PM,11,17,17,17,25,4,66,0.0,1009,17,10,300,14
2020-04-11 00:00:00,22,14,0.0,8.7,5,1,68,08:09 PM,09:36 AM,06:22 AM,05:42 PM,10,16,16,16,24,3,66,0.0,1007,16,10,288,14
2020-04-11 03:00:00,22,14,0.0,8.7,5,1,68,08:09 PM,09:36 AM,06:22 AM,05:42 PM,10,15,15,15,19,3,71,0.0,1005,15,10,301,10
2020-04-11 06:00:00,22,14,0.0,8.7,5,1,68,08:09 PM,09:36 AM,06:22 AM,05:42 PM,9,14,15,14,21,4,68,0.0,1003,15,10,313,10
2020-04-11 09:00:00,22,14,0.0,8.7,5,5,68,08:09 PM,09:36 AM,06:22 AM,05:42 PM,8,20,21,20,24,10,49,0.0,1001,20,10,306,18
2020-04-11 12:00:00,22,14,0.0,8.7,5,6,68,08:09 PM,09:36 AM,06:22 AM,05:42 PM,8,24,24,22,28,9,40,0.0,999,22,10,282,24
2020-04-11 15:00:00,22,14,0.0,8.7,5,6,68,08:09 PM,09:36 AM,06:22 AM,05:42 PM,4,20,21,20,32,5,34,0.0,1000,20,10,267,26
2020-04-11 18:00:00,22,14,0.0,8.7,5,1,68,08:09 PM,09:36 AM,06:22 AM,05:42 PM,3,18,21,18,34,8,44,0.0,1004,18,10,246,24
2020-04-11 21:00:00,22,14,0.0,8.7,5,1,68,08:09 PM,09:36 AM,06:22 AM,05:42 PM,4,16,20,16,32,8,54,0.0,1007,16,10,237,19
2020-04-12 00:00:00,21,9,0.0,8.7,5,1,61,08:56 PM,10:45 AM,06:22 AM,05:40 PM,3,11,13,11,21,6,60,0.0,1010,12,10,257,12
2020-04-12 03:00:00,21,9,0.0,8.7,5,1,61,08:56 PM,10:45 AM,06:22 AM,05:40 PM,3,8,9,8,18,4,65,0.0,1011,9,10,274,9
2020-04-12 06:00:00,21,9,0.0,8.7,5,1,61,08:56 PM,10:45 AM,06:22 AM,05:40 PM,3,7,9,7,17,1,69,0.0,1013,9,10,278,9
2020-04-12 09:00:00,21,9,0.0,8.7,5,4,61,08:56 PM,10:45 AM,06:22 AM,05:40 PM,4,14,14,14,13,0,52,0.0,1015,14,10,242,10
2020-04-12 12:00:00,21,9,0.0,8.7,5,5,61,08:56 PM,10:45 AM,06:22 AM,05:40 PM,5,20,20,20,10,4,38,0.0,1014,20,10,180,8
2020-04-12 15:00:00,21,9,0.0,8.7,5,5,61,08:56 PM,10:45 AM,06:22 AM,05:40 PM,8,20,20,20,12,7,46,0.0,1014,20,10,130,10
2020-04-12 18:00:00,21,9,0.0,8.7,5,1,61,08:56 PM,10:45 AM,06:22 AM,05:40 PM,9,16,16,16,6,9,65,0.0,1016,16,10,61,5
2020-04-12 21:00:00,21,9,0.0,8.7,5,1,61,08:56 PM,10:45 AM,06:22 AM,05:40 PM,9,13,13,13,2,27,76,0.0,1019,13,10,206,1
2020-04-13 00:00:00,17,11,0.0,8.7,5,1,53,09:49 PM,11:49 AM,06:23 AM,05:39 PM,9,12,12,12,8,34,78,0.0,1019,12,10,314,4
2020-04-13 03:00:00,17,11,0.0,8.7,5,1,53,09:49 PM,11:49 AM,06:23 AM,05:39 PM,8,11,12,11,11,38,80,0.0,1019,12,10,313,6
2020-04-13 06:00:00,17,11,0.0,8.7,5,1,53,09:49 PM,11:49 AM,06:23 AM,05:39 PM,8,11,11,11,10,46,77,0.0,1020,11,10,282,6
2020-04-13 09:00:00,17,11,0.0,8.7,5,5,53,09:49 PM,11:49 AM,06:23 AM,05:39 PM,8,15,15,15,7,23,63,0.0,1021,15,10,120,5
2020-04-13 12:00:00,17,11,0.0,8.7,5,5,53,09:49 PM,11:49 AM,06:23 AM,05:39 PM,10,17,17,17,12,44,61,0.0,1020,17,10,73,9
2020-04-13 15:00:00,17,11,0.0,8.7,5,5,53,09:49 PM,11:49 AM,06:23 AM,05:39 PM,11,17,17,17,16,37,68,0.0,1019,17,10,71,11
2020-04-13 18:00:00,17,11,0.0,8.7,5,1,53,09:49 PM,11:49 AM,06:23 AM,05:39 PM,12,16,16,16,13,29,80,0.0,1020,16,10,29,8
2020-04-13 21:00:00,17,11,0.0,8.7,5,1,53,09:49 PM,11:49 AM,06:23 AM,05:39 PM,12,14,14,14,11,32,90,0.0,1023,14,10,204,6
2020-04-14 00:00:00,21,11,0.0,8.7,5,1,46,10:44 PM,12:46 PM,06:24 AM,05:38 PM,11,12,13,12,12,16,93,0.0,1023,13,10,286,6
2020-04-14 03:00:00,21,11,0.0,8.7,5,1,46,10:44 PM,12:46 PM,06:24 AM,05:38 PM,11,11,12,11,13,10,93,0.0,1023,12,10,300,7
2020-04-14 06:00:00,21,11,0.0,8.7,5,1,46,10:44 PM,12:46 PM,06:24 AM,05:38 PM,9,11,11,11,12,8,89,0.0,1024,11,10,297,6
2020-04-14 09:00:00,21,11,0.0,8.7,5,5,46,10:44 PM,12:46 PM,06:24 AM,05:38 PM,9,17,17,17,7,8,62,0.0,1024,17,10,123,5
2020-04-14 12:00:00,21,11,0.0,8.7,5,6,46,10:44 PM,12:46 PM,06:24 AM,05:38 PM,10,20,20,20,9,11,50,0.0,1023,20,10,87,8
2020-04-14 15:00:00,21,11,0.0,8.7,5,6,46,10:44 PM,12:46 PM,06:24 AM,05:38 PM,11,20,20,20,9,14,55,0.0,1022,20,10,91,8
2020-04-14 18:00:00,21,11,0.0,8.7,5,1,46,10:44 PM,12:46 PM,06:24 AM,05:38 PM,11,17,17,17,6,21,69,0.0,1023,17,10,216,4
2020-04-14 21:00:00,21,11,0.0,8.7,5,1,46,10:44 PM,12:46 PM,06:24 AM,05:38 PM,11,15,15,15,9,26,77,0.0,1024,15,10,286,5
2020-04-15 00:00:00,28,14,0.0,8.7,6,1,38,11:43 PM,01:37 PM,06:25 AM,05:37 PM,11,15,15,15,9,19,77,0.0,1024,15,10,302,4
2020-04-15 03:00:00,28,14,0.0,8.7,6,1,38,11:43 PM,01:37 PM,06:25 AM,05:37 PM,10,15,14,15,9,14,76,0.0,1023,14,10,305,4
2020-04-15 06:00:00,28,14,0.0,8.7,6,1,38,11:43 PM,01:37 PM,06:25 AM,05:37 PM,10,15,15,15,9,14,73,0.0,1023,15,10,304,5
2020-04-15 09:00:00,28,14,0.0,8.7,6,6,38,11:43 PM,01:37 PM,06:25 AM,05:37 PM,11,20,21,20,8,17,56,0.0,1022,20,10,137,5
2020-04-15 12:00:00,28,14,0.0,8.7,6,6,38,11:43 PM,01:37 PM,06:25 AM,05:37 PM,13,25,25,24,11,19,49,0.0,1020,24,10,63,9
2020-04-15 15:00:00,28,14,0.0,8.7,6,7,38,11:43 PM,01:37 PM,06:25 AM,05:37 PM,14,27,27,27,17,14,45,0.0,1017,27,10,253,12
2020-04-15 18:00:00,28,14,0.0,8.7,6,1,38,11:43 PM,01:37 PM,06:25 AM,05:37 PM,12,28,28,25,23,9,49,0.0,1017,25,10,327,12
2020-04-15 21:00:00,28,14,0.0,8.7,6,1,38,11:43 PM,01:37 PM,06:25 AM,05:37 PM,11,22,23,22,23,32,53,0.0,1017,22,10,332,11
2020-04-16 00:00:00,27,18,0.0,8.7,6,1,30,No moonrise,02:19 PM,06:26 AM,05:35 PM,10,21,23,21,21,46,50,0.0,1015,21,10,317,11
2020-04-16 03:00:00,27,18,0.0,8.7,6,1,30,No moonrise,02:19 PM,06:26 AM,05:35 PM,11,21,22,21,19,49,52,0.0,1014,21,10,311,10
2020-04-16 06:00:00,27,18,0.0,8.7,6,1,30,No moonrise,02:19 PM,06:26 AM,05:35 PM,11,21,23,21,20,57,52,0.0,1012,21,10,333,11
2020-04-16 09:00:00,27,18,0.0,8.7,6,6,30,No moonrise,02:19 PM,06:26 AM,05:35 PM,11,25,25,23,20,40,46,0.0,1011,23,10,339,14
2020-04-16 12:00:00,27,18,0.0,8.7,6,7,30,No moonrise,02:19 PM,06:26 AM,05:35 PM,12,26,26,26,30,32,40,0.0,1009,26,10,315,19
2020-04-16 15:00:00,27,18,0.0,8.7,6,7,30,No moonrise,02:19 PM,06:26 AM,05:35 PM,12,26,26,26,34,19,40,0.0,1007,26,10,307,21
2020-04-16 18:00:00,27,18,0.0,8.7,6,1,30,No moonrise,02:19 PM,06:26 AM,05:35 PM,11,26,26,23,21,11,53,0.0,1007,23,10,316,11
2020-04-16 21:00:00,27,18,0.0,8.7,6,1,30,No moonrise,02:19 PM,06:26 AM,05:35 PM,13,19,22,19,17,36,78,0.0,1009,19,10,217,9
2020-04-17 00:00:00,21,14,0.0,7.2,5,1,23,12:41 AM,02:57 PM,06:26 AM,05:34 PM,14,17,18,17,14,77,86,0.1,1010,17,10,169,9
2020-04-17 03:00:00,21,14,0.0,7.2,5,1,23,12:41 AM,02:57 PM,06:26 AM,05:34 PM,14,16,16,16,10,86,88,0.2,1010,16,10,148,7
2020-04-17 06:00:00,21,14,0.0,7.2,5,1,23,12:41 AM,02:57 PM,06:26 AM,05:34 PM,13,16,16,16,5,72,87,0.1,1010,16,10,85,4
2020-04-17 09:00:00,21,14,0.0,7.2,5,4,23,12:41 AM,02:57 PM,06:26 AM,05:34 PM,13,18,18,18,6,69,72,0.2,1011,18,10,61,5
2020-04-17 12:00:00,21,14,0.0,7.2,5,5,23,12:41 AM,02:57 PM,06:26 AM,05:34 PM,12,21,23,21,13,24,58,0.1,1009,21,10,84,12
2020-04-17 15:00:00,21,14,0.0,7.2,5,6,23,12:41 AM,02:57 PM,06:26 AM,05:34 PM,13,20,21,20,14,0,63,0.0,1009,20,10,90,12
2020-04-17 18:00:00,21,14,0.0,7.2,5,1,23,12:41 AM,02:57 PM,06:26 AM,05:34 PM,13,17,16,17,9,22,82,0.0,1011,16,10,76,6
2020-04-17 21:00:00,21,14,0.0,7.2,5,1,23,12:41 AM,02:57 PM,06:26 AM,05:34 PM,12,15,14,15,9,61,86,0.1,1013,14,9,222,5
2020-04-18 00:00:00,19,10,0.0,8.7,4,1,15,01:39 AM,03:29 PM,06:27 AM,05:33 PM,8,12,12,12,15,72,75,0.1,1013,12,10,296,8
2020-04-18 03:00:00,19,10,0.0,8.7,4,1,15,01:39 AM,03:29 PM,06:27 AM,05:33 PM,6,10,11,10,18,76,72,0.1,1012,11,10,290,9
2020-04-18 06:00:00,19,10,0.0,8.7,4,1,15,01:39 AM,03:29 PM,06:27 AM,05:33 PM,6,10,10,10,14,28,73,0.0,1013,10,10,274,7
2020-04-18 09:00:00,19,10,0.0,8.7,4,5,15,01:39 AM,03:29 PM,06:27 AM,05:33 PM,6,15,15,15,8,1,56,0.0,1013,15,10,212,6
2020-04-18 12:00:00,19,10,0.0,8.7,4,5,15,01:39 AM,03:29 PM,06:27 AM,05:33 PM,8,19,19,19,11,2,51,0.0,1012,19,10,122,9
2020-04-18 15:00:00,19,10,0.0,8.7,4,5,15,01:39 AM,03:29 PM,06:27 AM,05:33 PM,9,18,18,18,12,4,57,0.0,1011,18,10,85,10
2020-04-18 18:00:00,19,10,0.0,8.7,4,1,15,01:39 AM,03:29 PM,06:27 AM,05:33 PM,9,15,15,15,10,32,67,0.0,1013,15,10,38,6
2020-04-18 21:00:00,19,10,0.0,8.7,4,1,15,01:39 AM,03:29 PM,06:27 AM,05:33 PM,9,13,14,13,7,71,73,0.0,1014,13,10,235,4
2020-04-19 00:00:00,18,10,0.0,7.2,4,1,8,02:35 AM,03:58 PM,06:28 AM,05:31 PM,10,13,14,13,5,89,78,0.1,1014,13,5,173,3
2020-04-19 03:00:00,18,10,0.0,7.2,4,1,8,02:35 AM,03:58 PM,06:28 AM,05:31 PM,10,13,13,13,5,88,82,0.5,1014,13,7,34,3
2020-04-19 06:00:00,18,10,0.0,7.2,4,1,8,02:35 AM,03:58 PM,06:28 AM,05:31 PM,8,11,11,11,10,78,81,0.4,1015,11,10,208,6
2020-04-19 09:00:00,18,10,0.0,7.2,4,3,8,02:35 AM,03:58 PM,06:28 AM,05:31 PM,8,15,15,15,8,29,64,0.1,1015,15,10,127,6
2020-04-19 12:00:00,18,10,0.0,7.2,4,5,8,02:35 AM,03:58 PM,06:28 AM,05:31 PM,10,18,18,18,12,59,60,0.1,1014,18,9,96,10
2020-04-19 15:00:00,18,10,0.0,7.2,4,4,8,02:35 AM,03:58 PM,06:28 AM,05:31 PM,12,17,17,17,13,86,70,0.3,1013,17,10,104,11
2020-04-19 18:00:00,18,10,0.0,7.2,4,1,8,02:35 AM,03:58 PM,06:28 AM,05:31 PM,13,16,16,16,12,83,82,0.2,1014,16,10,69,8
2020-04-19 21:00:00,18,10,0.0,7.2,4,1,8,02:35 AM,03:58 PM,06:28 AM,05:31 PM,13,14,14,14,11,66,89,0.5,1015,14,10,257,6
2020-04-20 00:00:00,21,13,0.0,8.7,4,1,0,03:31 AM,04:25 PM,06:29 AM,05:30 PM,12,13,13,13,13,67,93,0.3,1014,13,5,321,7
2020-04-20 03:00:00,21,13,0.0,8.7,4,1,0,03:31 AM,04:25 PM,06:29 AM,05:30 PM,12,13,13,13,13,56,92,0.0,1013,13,7,324,8
2020-04-20 06:00:00,21,13,0.0,8.7,4,1,0,03:31 AM,04:25 PM,06:29 AM,05:30 PM,11,13,13,13,15,53,84,0.0,1014,13,10,335,8
2020-04-20 09:00:00,21,13,0.0,8.7,4,4,0,03:31 AM,04:25 PM,06:29 AM,05:30 PM,8,13,14,13,23,46,69,0.0,1014,14,10,352,13
2020-04-20 12:00:00,21,13,0.0,8.7,4,5,0,03:31 AM,04:25 PM,06:29 AM,05:30 PM,8,18,18,18,28,37,51,0.0,1012,18,10,334,17
2020-04-20 15:00:00,21,13,0.0,8.7,4,6,0,03:31 AM,04:25 PM,06:29 AM,05:30 PM,8,20,20,20,29,14,45,0.0,1010,20,10,320,18
2020-04-20 18:00:00,21,13,0.0,8.7,4,1,0,03:31 AM,04:25 PM,06:29 AM,05:30 PM,8,17,17,17,25,2,55,0.0,1013,17,10,307,13
2020-04-20 21:00:00,21,13,0.0,8.7,4,1,0,03:31 AM,04:25 PM,06:29 AM,05:30 PM,8,13,14,13,23,2,66,0.0,1016,14,10,306,11
