date_time,Naip_maxtempC,Naip_mintempC,Naip_totalSnow_cm,Naip_sunHour,Naip_uvIndex,Naip_uvIndex,Naip_moon_illumination,Naip_moonrise,Naip_moonset,Naip_sunrise,Naip_sunset,Naip_DewPointC,Naip_FeelsLikeC,Naip_HeatIndexC,Naip_WindChillC,Naip_WindGustKmph,Naip_cloudcover,Naip_humidity,Naip_precipMM,Naip_pressure,Naip_tempC,Naip_visibility,Naip_winddirDegree,Naip_windspeedKmph
2019-12-23 12:00:00,14,6,0.0,3.3,3,3,14,05:33 AM,03:49 PM,08:50 AM,05:42 PM,7,12,13,12,16,84,68,0.1,991,13,10,234,12
2019-12-23 15:00:00,14,6,0.0,3.3,3,3,14,05:33 AM,03:49 PM,08:50 AM,05:42 PM,6,9,11,9,28,95,70,0.0,992,11,10,267,19
2019-12-23 18:00:00,14,6,0.0,3.3,3,2,14,05:33 AM,03:49 PM,08:50 AM,05:42 PM,4,6,9,6,30,76,71,0.1,994,9,10,257,19
2019-12-23 21:00:00,14,6,0.0,3.3,3,1,14,05:33 AM,03:49 PM,08:50 AM,05:42 PM,3,4,7,4,33,63,75,0.1,995,7,10,251,19
2019-12-24 00:00:00,10,7,0.0,3.3,2,1,7,06:44 AM,04:25 PM,08:50 AM,05:43 PM,3,3,7,3,32,77,78,0.0,996,7,10,252,19
2019-12-24 03:00:00,10,7,0.0,3.3,2,1,7,06:44 AM,04:25 PM,08:50 AM,05:43 PM,4,5,8,5,27,83,77,0.0,997,8,10,253,19
2019-12-24 06:00:00,10,7,0.0,3.3,2,1,7,06:44 AM,04:25 PM,08:50 AM,05:43 PM,4,5,7,5,22,97,81,0.0,999,7,10,244,15
2019-12-24 09:00:00,10,7,0.0,3.3,2,2,7,06:44 AM,04:25 PM,08:50 AM,05:43 PM,5,5,8,5,18,98,82,0.0,1000,8,10,265,13
2019-12-24 12:00:00,10,7,0.0,3.3,2,3,7,06:44 AM,04:25 PM,08:50 AM,05:43 PM,5,7,9,7,17,82,72,0.0,1002,9,10,287,14
2019-12-24 15:00:00,10,7,0.0,3.3,2,3,7,06:44 AM,04:25 PM,08:50 AM,05:43 PM,4,8,10,8,21,74,68,0.0,1003,10,10,287,15
2019-12-24 18:00:00,10,7,0.0,3.3,2,2,7,06:44 AM,04:25 PM,08:50 AM,05:43 PM,4,8,10,8,23,99,67,0.0,1004,10,10,280,15
2019-12-24 21:00:00,10,7,0.0,3.3,2,1,7,06:44 AM,04:25 PM,08:50 AM,05:43 PM,3,6,9,6,29,81,67,0.0,1006,9,10,268,19
2019-12-25 00:00:00,8,5,0.0,3.3,3,1,0,07:54 AM,05:09 PM,08:51 AM,05:43 PM,3,3,7,3,31,47,76,0.0,1006,7,10,255,21
2019-12-25 03:00:00,8,5,0.0,3.3,3,1,0,07:54 AM,05:09 PM,08:51 AM,05:43 PM,3,2,5,2,28,40,81,0.0,1007,5,10,256,18
2019-12-25 06:00:00,8,5,0.0,3.3,3,1,0,07:54 AM,05:09 PM,08:51 AM,05:43 PM,2,1,5,1,24,51,84,0.0,1007,5,10,249,15
2019-12-25 09:00:00,8,5,0.0,3.3,3,2,0,07:54 AM,05:09 PM,08:51 AM,05:43 PM,2,2,5,2,22,73,80,0.0,1008,5,10,253,15
2019-12-25 12:00:00,8,5,0.0,3.3,3,2,0,07:54 AM,05:09 PM,08:51 AM,05:43 PM,2,4,7,4,21,83,69,0.0,1009,7,10,261,16
2019-12-25 15:00:00,8,5,0.0,3.3,3,3,0,07:54 AM,05:09 PM,08:51 AM,05:43 PM,2,5,8,5,23,78,65,0.0,1008,8,10,267,15
2019-12-25 18:00:00,8,5,0.0,3.3,3,2,0,07:54 AM,05:09 PM,08:51 AM,05:43 PM,1,4,6,4,23,66,70,0.0,1009,6,10,258,13
2019-12-25 21:00:00,8,5,0.0,3.3,3,1,0,07:54 AM,05:09 PM,08:51 AM,05:43 PM,1,3,5,3,22,89,76,0.0,1010,5,10,252,13
2019-12-26 00:00:00,8,3,0.0,5.1,3,1,0,08:57 AM,06:00 PM,08:51 AM,05:44 PM,2,2,4,2,18,69,84,0.0,1011,4,10,244,10
2019-12-26 03:00:00,8,3,0.0,5.1,3,1,0,08:57 AM,06:00 PM,08:51 AM,05:44 PM,3,3,5,3,14,58,87,0.0,1012,5,10,238,9
2019-12-26 06:00:00,8,3,0.0,5.1,3,1,0,08:57 AM,06:00 PM,08:51 AM,05:44 PM,3,4,6,4,9,89,81,0.1,1012,6,10,237,7
2019-12-26 09:00:00,8,3,0.0,5.1,3,2,0,08:57 AM,06:00 PM,08:51 AM,05:44 PM,2,4,5,4,11,74,78,0.0,1014,5,10,231,8
2019-12-26 12:00:00,8,3,0.0,5.1,3,3,0,08:57 AM,06:00 PM,08:51 AM,05:44 PM,1,4,7,4,14,64,66,0.0,1015,7,10,243,11
2019-12-26 15:00:00,8,3,0.0,5.1,3,3,0,08:57 AM,06:00 PM,08:51 AM,05:44 PM,0,5,7,5,17,31,60,0.0,1015,7,10,264,10
2019-12-26 18:00:00,8,3,0.0,5.1,3,3,0,08:57 AM,06:00 PM,08:51 AM,05:44 PM,-1,4,6,4,17,14,65,0.0,1016,6,10,270,9
2019-12-26 21:00:00,8,3,0.0,5.1,3,1,0,08:57 AM,06:00 PM,08:51 AM,05:44 PM,-0,2,4,2,14,16,73,0.0,1017,4,10,258,8
2019-12-27 00:00:00,7,1,0.0,8.7,2,1,0,09:53 AM,06:56 PM,08:51 AM,05:45 PM,1,0,3,0,17,16,84,0.0,1018,3,10,234,9
2019-12-27 03:00:00,7,1,0.0,8.7,2,1,0,09:53 AM,06:56 PM,08:51 AM,05:45 PM,-0,-1,2,-1,19,16,83,0.0,1019,2,10,238,12
2019-12-27 06:00:00,7,1,0.0,8.7,2,1,0,09:53 AM,06:56 PM,08:51 AM,05:45 PM,-1,-2,2,-2,23,21,85,0.0,1019,2,10,249,14
2019-12-27 09:00:00,7,1,0.0,8.7,2,2,0,09:53 AM,06:56 PM,08:51 AM,05:45 PM,-0,-2,2,-2,22,33,84,0.0,1019,2,10,253,15
2019-12-27 12:00:00,7,1,0.0,8.7,2,3,0,09:53 AM,06:56 PM,08:51 AM,05:45 PM,-1,2,5,2,20,40,66,0.0,1019,5,10,269,15
2019-12-27 15:00:00,7,1,0.0,8.7,2,3,0,09:53 AM,06:56 PM,08:51 AM,05:45 PM,-2,3,6,3,21,28,59,0.0,1018,6,10,271,14
2019-12-27 18:00:00,7,1,0.0,8.7,2,2,0,09:53 AM,06:56 PM,08:51 AM,05:45 PM,-1,1,4,1,23,14,69,0.0,1018,4,10,253,12
2019-12-27 21:00:00,7,1,0.0,8.7,2,1,0,09:53 AM,06:56 PM,08:51 AM,05:45 PM,-2,-2,2,-2,25,22,77,0.0,1019,2,10,244,14
2019-12-28 00:00:00,5,0,0.0,5.1,2,1,8,10:39 AM,07:57 PM,08:51 AM,05:45 PM,-2,-3,1,-3,22,46,82,0.0,1019,1,10,234,13
2019-12-28 03:00:00,5,0,0.0,5.1,2,1,8,10:39 AM,07:57 PM,08:51 AM,05:45 PM,-1,-3,1,-3,18,67,85,0.0,1020,1,10,231,11
2019-12-28 06:00:00,5,0,0.0,5.1,2,1,8,10:39 AM,07:57 PM,08:51 AM,05:45 PM,-2,-3,1,-3,17,84,86,0.0,1019,1,10,235,10
2019-12-28 09:00:00,5,0,0.0,5.1,2,2,8,10:39 AM,07:57 PM,08:51 AM,05:45 PM,-2,-1,2,-1,14,48,79,0.0,1020,2,10,231,9
2019-12-28 12:00:00,5,0,0.0,5.1,2,1,8,10:39 AM,07:57 PM,08:51 AM,05:45 PM,-2,2,4,2,12,62,65,0.0,1020,4,10,242,9
2019-12-28 15:00:00,5,0,0.0,5.1,2,1,8,10:39 AM,07:57 PM,08:51 AM,05:45 PM,-3,2,5,2,15,100,59,0.0,1020,5,10,253,10
2019-12-28 18:00:00,5,0,0.0,5.1,2,1,8,10:39 AM,07:57 PM,08:51 AM,05:45 PM,-3,2,3,2,9,100,64,0.0,1021,3,10,265,5
2019-12-28 21:00:00,5,0,0.0,5.1,2,1,8,10:39 AM,07:57 PM,08:51 AM,05:45 PM,-3,3,3,3,2,100,66,0.0,1022,3,10,274,1
2019-12-29 00:00:00,4,-1,1.4,3.4,1,1,15,11:18 AM,08:59 PM,08:52 AM,05:46 PM,-3,2,3,2,7,100,67,0.0,1023,3,10,256,4
2019-12-29 03:00:00,4,-1,1.4,3.4,1,1,15,11:18 AM,08:59 PM,08:52 AM,05:46 PM,-2,0,3,0,13,100,72,0.0,1024,3,10,257,8
2019-12-29 06:00:00,4,-1,1.4,3.4,1,1,15,11:18 AM,08:59 PM,08:52 AM,05:46 PM,-2,-1,2,-1,14,96,78,0.0,1024,2,10,257,9
2019-12-29 09:00:00,4,-1,1.4,3.4,1,1,15,11:18 AM,08:59 PM,08:52 AM,05:46 PM,-3,-1,2,-1,13,93,70,0.0,1025,2,10,249,9
2019-12-29 12:00:00,4,-1,1.4,3.4,1,1,15,11:18 AM,08:59 PM,08:52 AM,05:46 PM,-4,2,3,2,9,100,59,0.0,1026,3,10,183,7
2019-12-29 15:00:00,4,-1,1.4,3.4,1,1,15,11:18 AM,08:59 PM,08:52 AM,05:46 PM,-3,0,3,0,13,100,68,0.1,1026,3,8,44,8
2019-12-29 18:00:00,4,-1,1.4,3.4,1,1,15,11:18 AM,08:59 PM,08:52 AM,05:46 PM,-1,-3,0,-3,20,100,91,0.5,1028,0,4,77,13
2019-12-29 21:00:00,4,-1,1.4,3.4,1,1,15,11:18 AM,08:59 PM,08:52 AM,05:46 PM,-2,-5,-0,-5,26,100,90,1.0,1030,-0,2,47,16
2019-12-30 00:00:00,1,-3,2.1,5.1,1,1,22,11:51 AM,10:02 PM,08:52 AM,05:47 PM,-2,-6,-1,-6,30,100,91,1.2,1031,-1,2,37,19
2019-12-30 03:00:00,1,-3,2.1,5.1,1,1,22,11:51 AM,10:02 PM,08:52 AM,05:47 PM,-3,-5,-0,-5,28,100,84,1.3,1032,-0,2,38,20
2019-12-30 06:00:00,1,-3,2.1,5.1,1,1,22,11:51 AM,10:02 PM,08:52 AM,05:47 PM,-4,-7,-1,-7,31,100,83,0.3,1032,-1,5,44,21
2019-12-30 09:00:00,1,-3,2.1,5.1,1,1,22,11:51 AM,10:02 PM,08:52 AM,05:47 PM,-4,-7,-1,-7,28,96,80,0.0,1034,-1,10,44,20
2019-12-30 12:00:00,1,-3,2.1,5.1,1,2,22,11:51 AM,10:02 PM,08:52 AM,05:47 PM,-4,-5,1,-5,32,70,69,0.0,1034,1,10,37,24
2019-12-30 15:00:00,1,-3,2.1,5.1,1,2,22,11:51 AM,10:02 PM,08:52 AM,05:47 PM,-5,-3,1,-3,24,23,66,0.0,1033,1,10,24,15
2019-12-30 18:00:00,1,-3,2.1,5.1,1,2,22,11:51 AM,10:02 PM,08:52 AM,05:47 PM,-4,-2,1,-2,11,0,72,0.0,1033,1,10,88,7
2019-12-30 21:00:00,1,-3,2.1,5.1,1,1,22,11:51 AM,10:02 PM,08:52 AM,05:47 PM,-4,-3,-1,-3,13,0,80,0.0,1033,-1,10,239,8
2019-12-31 00:00:00,1,-7,0.0,8.7,2,1,26,12:18 PM,11:03 PM,08:52 AM,05:48 PM,-5,-7,-2,-7,23,0,85,0.0,1032,-2,10,248,13
2019-12-31 03:00:00,1,-7,0.0,8.7,2,1,26,12:18 PM,11:03 PM,08:52 AM,05:48 PM,-5,-8,-3,-8,26,1,86,0.0,1031,-3,10,250,15
2019-12-31 06:00:00,1,-7,0.0,8.7,2,1,26,12:18 PM,11:03 PM,08:52 AM,05:48 PM,-5,-9,-4,-9,28,3,87,0.0,1030,-4,10,249,17
2019-12-31 09:00:00,1,-7,0.0,8.7,2,2,26,12:18 PM,11:03 PM,08:52 AM,05:48 PM,-6,-8,-3,-8,27,4,82,0.0,1029,-3,10,246,18
2019-12-31 12:00:00,1,-7,0.0,8.7,2,2,26,12:18 PM,11:03 PM,08:52 AM,05:48 PM,-5,-6,-0,-6,31,8,69,0.0,1027,-0,10,247,22
2019-12-31 15:00:00,1,-7,0.0,8.7,2,2,26,12:18 PM,11:03 PM,08:52 AM,05:48 PM,-5,-5,1,-5,35,21,65,0.0,1024,1,10,243,22
2019-12-31 18:00:00,1,-7,0.0,8.7,2,1,26,12:18 PM,11:03 PM,08:52 AM,05:48 PM,-6,-5,-1,-5,37,64,65,0.0,1022,-1,10,244,20
2019-12-31 21:00:00,1,-7,0.0,8.7,2,1,26,12:18 PM,11:03 PM,08:52 AM,05:48 PM,-6,-5,-2,-5,37,68,63,0.0,1022,-5,10,248,21
2020-01-01 00:00:00,3,-3,0.0,8.7,2,1,37,12:42 PM,No moonset,08:52 AM,05:49 PM,-5,-6,-3,-6,29,8,66,0.0,1022,-5,10,237,15
2020-01-01 03:00:00,3,-3,0.0,8.7,2,1,37,12:42 PM,No moonset,08:52 AM,05:49 PM,-5,-4,-0,-4,18,9,71,0.0,1023,-0,10,227,9
2020-01-01 06:00:00,3,-3,0.0,8.7,2,1,37,12:42 PM,No moonset,08:52 AM,05:49 PM,-5,-4,-1,-4,19,2,74,0.0,1025,-1,10,238,9
2020-01-01 09:00:00,3,-3,0.0,8.7,2,2,37,12:42 PM,No moonset,08:52 AM,05:49 PM,-4,-4,-1,-4,18,5,76,0.0,1027,-1,10,226,10
2020-01-01 12:00:00,3,-3,0.0,8.7,2,2,37,12:42 PM,No moonset,08:52 AM,05:49 PM,-3,-2,2,-2,18,4,69,0.0,1028,2,10,223,13
2020-01-01 15:00:00,3,-3,0.0,8.7,2,2,37,12:42 PM,No moonset,08:52 AM,05:49 PM,-4,-1,2,-1,19,5,65,0.0,1028,2,10,237,12
2020-01-01 18:00:00,3,-3,0.0,8.7,2,2,37,12:42 PM,No moonset,08:52 AM,05:49 PM,-4,-2,1,-2,17,6,72,0.0,1029,1,10,230,8
2020-01-01 21:00:00,3,-3,0.0,8.7,2,1,37,12:42 PM,No moonset,08:52 AM,05:49 PM,-3,-2,0,-2,9,3,75,0.0,1031,-1,10,211,5
2020-01-02 00:00:00,3,-3,0.0,8.7,2,1,44,01:05 PM,12:04 AM,08:52 AM,05:50 PM,-3,-3,-1,-3,10,0,79,0.0,1032,-2,10,191,6
2020-01-02 03:00:00,3,-3,0.0,8.7,2,1,44,01:05 PM,12:04 AM,08:52 AM,05:50 PM,-3,-4,-1,-4,14,3,85,0.0,1033,-1,10,208,8
2020-01-02 06:00:00,3,-3,0.0,8.7,2,1,44,01:05 PM,12:04 AM,08:52 AM,05:50 PM,-4,-6,-2,-6,16,13,89,0.0,1033,-2,10,203,9
2020-01-02 09:00:00,3,-3,0.0,8.7,2,2,44,01:05 PM,12:04 AM,08:52 AM,05:50 PM,-3,-6,-2,-6,18,17,89,0.0,1033,-2,10,224,10
2020-01-02 12:00:00,3,-3,0.0,8.7,2,2,44,01:05 PM,12:04 AM,08:52 AM,05:50 PM,-3,-3,1,-3,17,8,77,0.0,1032,1,10,235,12
2020-01-02 15:00:00,3,-3,0.0,8.7,2,2,44,01:05 PM,12:04 AM,08:52 AM,05:50 PM,-3,-2,2,-2,21,6,70,0.0,1031,2,10,248,13
2020-01-02 18:00:00,3,-3,0.0,8.7,2,2,44,01:05 PM,12:04 AM,08:52 AM,05:50 PM,-4,-4,-0,-4,23,6,79,0.0,1030,-0,10,245,11
2020-01-02 21:00:00,3,-3,0.0,8.7,2,1,44,01:05 PM,12:04 AM,08:52 AM,05:50 PM,-4,-5,-1,-5,26,6,84,0.0,1030,-1,10,238,12
2020-01-03 00:00:00,4,-2,0.0,8.7,2,1,51,01:27 PM,01:04 AM,08:52 AM,05:50 PM,-4,-6,-1,-6,26,7,85,0.0,1030,-1,10,238,13
2020-01-03 03:00:00,4,-2,0.0,8.7,2,1,51,01:27 PM,01:04 AM,08:52 AM,05:50 PM,-3,-6,-1,-6,26,14,86,0.0,1029,-1,10,242,13
2020-01-03 06:00:00,4,-2,0.0,8.7,2,1,51,01:27 PM,01:04 AM,08:52 AM,05:50 PM,-3,-6,-2,-6,25,40,90,0.0,1027,-2,10,241,14
2020-01-03 09:00:00,4,-2,0.0,8.7,2,2,51,01:27 PM,01:04 AM,08:52 AM,05:50 PM,-2,-5,-0,-5,24,44,86,0.0,1027,-0,10,244,15
2020-01-03 12:00:00,4,-2,0.0,8.7,2,2,51,01:27 PM,01:04 AM,08:52 AM,05:50 PM,-2,-2,3,-2,23,13,74,0.0,1025,3,10,250,17
2020-01-03 15:00:00,4,-2,0.0,8.7,2,2,51,01:27 PM,01:04 AM,08:52 AM,05:50 PM,-2,-0,3,-0,25,15,69,0.0,1023,3,10,252,15
2020-01-03 18:00:00,4,-2,0.0,8.7,2,2,51,01:27 PM,01:04 AM,08:52 AM,05:50 PM,-3,-2,1,-2,27,15,74,0.0,1022,1,10,247,13
2020-01-03 21:00:00,4,-2,0.0,8.7,2,1,51,01:27 PM,01:04 AM,08:52 AM,05:50 PM,-4,-4,0,-4,26,18,74,0.0,1022,0,10,239,13
2020-01-04 00:00:00,5,-1,0.0,8.7,2,1,59,01:49 PM,02:05 AM,08:52 AM,05:51 PM,-4,-4,0,-4,27,30,73,0.0,1021,0,10,237,13
2020-01-04 03:00:00,5,-1,0.0,8.7,2,1,59,01:49 PM,02:05 AM,08:52 AM,05:51 PM,-5,-5,-0,-5,29,32,73,0.0,1020,-0,10,244,14
2020-01-04 06:00:00,5,-1,0.0,8.7,2,1,59,01:49 PM,02:05 AM,08:52 AM,05:51 PM,-5,-5,-1,-5,31,6,72,0.0,1019,-1,10,242,15
2020-01-04 09:00:00,5,-1,0.0,8.7,2,2,59,01:49 PM,02:05 AM,08:52 AM,05:51 PM,-5,-4,0,-4,26,1,66,0.0,1018,0,10,241,14
2020-01-04 12:00:00,5,-1,0.0,8.7,2,2,59,01:49 PM,02:05 AM,08:52 AM,05:51 PM,-4,1,4,1,17,6,55,0.0,1017,4,10,251,12
2020-01-04 15:00:00,5,-1,0.0,8.7,2,2,59,01:49 PM,02:05 AM,08:52 AM,05:51 PM,-4,2,4,2,18,17,54,0.0,1016,4,10,248,11
2020-01-04 18:00:00,5,-1,0.0,8.7,2,1,59,01:49 PM,02:05 AM,08:52 AM,05:51 PM,-4,-0,3,-0,23,45,64,0.0,1016,3,10,236,11
2020-01-04 21:00:00,5,-1,0.0,8.7,2,1,59,01:49 PM,02:05 AM,08:52 AM,05:51 PM,-1,-1,3,-1,28,68,75,0.0,1016,3,10,242,14
2020-01-05 00:00:00,4,0,0.0,5.2,2,1,66,02:13 PM,03:06 AM,08:52 AM,05:52 PM,-0,-2,3,-2,30,37,81,0.0,1016,3,10,249,16
2020-01-05 03:00:00,4,0,0.0,5.2,2,1,66,02:13 PM,03:06 AM,08:52 AM,05:52 PM,-1,-2,2,-2,29,28,81,0.0,1015,2,10,258,17
2020-01-05 06:00:00,4,0,0.0,5.2,2,1,66,02:13 PM,03:06 AM,08:52 AM,05:52 PM,-1,-2,2,-2,22,45,82,0.0,1015,2,10,268,13
2020-01-05 09:00:00,4,0,0.0,5.2,2,1,66,02:13 PM,03:06 AM,08:52 AM,05:52 PM,-2,-1,2,-1,15,58,78,0.0,1016,2,10,270,9
2020-01-05 12:00:00,4,0,0.0,5.2,2,1,66,02:13 PM,03:06 AM,08:52 AM,05:52 PM,-1,1,4,1,13,84,75,0.0,1016,4,10,193,10
2020-01-05 15:00:00,4,0,0.0,5.2,2,1,66,02:13 PM,03:06 AM,08:52 AM,05:52 PM,-0,1,3,1,14,86,79,0.0,1017,3,10,68,10
2020-01-05 18:00:00,4,0,0.0,5.2,2,1,66,02:13 PM,03:06 AM,08:52 AM,05:52 PM,-1,1,2,1,8,80,79,0.0,1019,2,10,64,4
2020-01-05 21:00:00,4,0,0.0,5.2,2,1,66,02:13 PM,03:06 AM,08:52 AM,05:52 PM,-2,-1,1,-1,15,62,77,0.0,1022,1,10,146,9
2020-01-06 00:00:00,3,-2,0.0,3.4,1,1,73,02:40 PM,04:09 AM,08:52 AM,05:53 PM,-2,-2,1,-2,15,51,86,0.0,1023,1,10,345,9
2020-01-06 03:00:00,3,-2,0.0,3.4,1,1,73,02:40 PM,04:09 AM,08:52 AM,05:53 PM,-2,-2,1,-2,16,77,85,0.0,1025,1,10,218,10
2020-01-06 06:00:00,3,-2,0.0,3.4,1,1,73,02:40 PM,04:09 AM,08:52 AM,05:53 PM,-5,-3,0,-3,15,100,70,0.0,1026,0,10,19,9
2020-01-06 09:00:00,3,-2,0.0,3.4,1,1,73,02:40 PM,04:09 AM,08:52 AM,05:53 PM,-4,-4,1,-4,28,100,72,0.1,1027,1,7,32,19
2020-01-06 12:00:00,3,-2,0.0,3.4,1,1,73,02:40 PM,04:09 AM,08:52 AM,05:53 PM,-4,-3,2,-3,37,100,63,0.1,1027,2,3,31,28
2020-01-06 15:00:00,3,-2,0.0,3.4,1,2,73,02:40 PM,04:09 AM,08:52 AM,05:53 PM,-5,-3,2,-3,37,71,61,0.0,1027,2,10,40,25
2020-01-06 18:00:00,3,-2,0.0,3.4,1,2,73,02:40 PM,04:09 AM,08:52 AM,05:53 PM,-5,-6,-0,-6,34,14,68,0.0,1027,-0,10,47,20
2020-01-06 21:00:00,3,-2,0.0,3.4,1,1,73,02:40 PM,04:09 AM,08:52 AM,05:53 PM,-6,-7,-1,-7,36,15,71,0.0,1029,-1,10,53,22
2020-01-07 00:00:00,1,-2,0.0,8.7,2,1,80,03:12 PM,05:15 AM,08:52 AM,05:54 PM,-6,-7,-2,-7,28,5,71,0.0,1029,-2,10,42,18
2020-01-07 03:00:00,1,-2,0.0,8.7,2,1,80,03:12 PM,05:15 AM,08:52 AM,05:54 PM,-6,-6,-2,-6,19,2,72,0.0,1029,-2,10,27,12
2020-01-07 06:00:00,1,-2,0.0,8.7,2,1,80,03:12 PM,05:15 AM,08:52 AM,05:54 PM,-6,-5,-2,-5,12,0,76,0.0,1028,-2,10,129,9
2020-01-07 09:00:00,1,-2,0.0,8.7,2,2,80,03:12 PM,05:15 AM,08:52 AM,05:54 PM,-6,-5,-2,-5,11,3,72,0.0,1029,-2,10,338,8
2020-01-07 12:00:00,1,-2,0.0,8.7,2,2,80,03:12 PM,05:15 AM,08:52 AM,05:54 PM,-7,-3,0,-3,13,5,60,0.0,1028,0,10,307,10
2020-01-07 15:00:00,1,-2,0.0,8.7,2,2,80,03:12 PM,05:15 AM,08:52 AM,05:54 PM,-6,-2,1,-2,14,0,59,0.0,1027,1,10,314,10
2020-01-07 18:00:00,1,-2,0.0,8.7,2,2,80,03:12 PM,05:15 AM,08:52 AM,05:54 PM,-5,-1,0,-1,9,1,67,0.0,1028,0,10,326,5
2020-01-07 21:00:00,1,-2,0.0,8.7,2,1,80,03:12 PM,05:15 AM,08:52 AM,05:54 PM,-6,-2,-1,-2,7,4,70,0.0,1029,-1,10,337,4
2020-01-08 00:00:00,3,-2,0.0,8.7,2,1,88,03:51 PM,06:21 AM,08:52 AM,05:55 PM,-5,-1,-1,-1,5,3,70,0.0,1029,-1,10,248,3
2020-01-08 03:00:00,3,-2,0.0,8.7,2,1,88,03:51 PM,06:21 AM,08:52 AM,05:55 PM,-4,0,0,0,3,1,71,0.0,1030,0,10,90,2
2020-01-08 06:00:00,3,-2,0.0,8.7,2,1,88,03:51 PM,06:21 AM,08:52 AM,05:55 PM,-4,-2,-1,-2,4,0,77,0.0,1031,-1,10,195,4
2020-01-08 09:00:00,3,-2,0.0,8.7,2,2,88,03:51 PM,06:21 AM,08:52 AM,05:55 PM,-5,-3,-1,-3,8,1,71,0.0,1032,-1,10,253,6
2020-01-08 12:00:00,3,-2,0.0,8.7,2,2,88,03:51 PM,06:21 AM,08:52 AM,05:55 PM,-6,-1,2,-1,10,4,56,0.0,1032,2,10,281,8
2020-01-08 15:00:00,3,-2,0.0,8.7,2,2,88,03:51 PM,06:21 AM,08:52 AM,05:55 PM,-7,-1,2,-1,14,4,54,0.0,1031,2,10,284,9
2020-01-08 18:00:00,3,-2,0.0,8.7,2,2,88,03:51 PM,06:21 AM,08:52 AM,05:55 PM,-6,-3,-0,-3,16,6,66,0.0,1031,-0,10,269,8
2020-01-08 21:00:00,3,-2,0.0,8.7,2,1,88,03:51 PM,06:21 AM,08:52 AM,05:55 PM,-6,-5,-1,-5,17,8,71,0.0,1032,-1,10,255,9
2020-01-09 00:00:00,3,-2,0.0,5.2,2,1,95,04:39 PM,07:27 AM,08:51 AM,05:56 PM,-6,-6,-2,-6,19,5,73,0.0,1031,-2,10,247,10
2020-01-09 03:00:00,3,-2,0.0,5.2,2,1,95,04:39 PM,07:27 AM,08:51 AM,05:56 PM,-6,-6,-2,-6,21,4,72,0.0,1030,-2,10,242,12
2020-01-09 06:00:00,3,-2,0.0,5.2,2,1,95,04:39 PM,07:27 AM,08:51 AM,05:56 PM,-7,-7,-2,-7,23,26,72,0.0,1029,-2,10,238,13
2020-01-09 09:00:00,3,-2,0.0,5.2,2,1,95,04:39 PM,07:27 AM,08:51 AM,05:56 PM,-7,-5,-1,-5,22,80,65,0.0,1029,-1,10,238,14
2020-01-09 12:00:00,3,-2,0.0,5.2,2,2,95,04:39 PM,07:27 AM,08:51 AM,05:56 PM,-7,-2,2,-2,19,83,52,0.0,1027,2,10,247,14
2020-01-09 15:00:00,3,-2,0.0,5.2,2,2,95,04:39 PM,07:27 AM,08:51 AM,05:56 PM,-6,-2,2,-2,20,48,56,0.0,1026,2,10,249,13
2020-01-09 18:00:00,3,-2,0.0,5.2,2,2,95,04:39 PM,07:27 AM,08:51 AM,05:56 PM,-5,-3,0,-3,17,50,66,0.0,1026,0,10,248,9
2020-01-09 21:00:00,3,-2,0.0,5.2,2,1,95,04:39 PM,07:27 AM,08:51 AM,05:56 PM,-6,-3,-0,-3,16,52,65,0.0,1027,-0,10,240,8
2020-01-10 00:00:00,6,-0,0.0,8.7,2,1,100,05:37 PM,08:29 AM,08:51 AM,05:58 PM,-7,-3,-0,-3,17,41,62,0.0,1026,-0,10,240,8
2020-01-10 03:00:00,6,-0,0.0,8.7,2,1,100,05:37 PM,08:29 AM,08:51 AM,05:58 PM,-6,-3,-0,-3,16,35,65,0.0,1025,-0,10,240,8
2020-01-10 06:00:00,6,-0,0.0,8.7,2,1,100,05:37 PM,08:29 AM,08:51 AM,05:58 PM,-5,-3,-0,-3,17,44,71,0.0,1024,-0,10,221,9
2020-01-10 09:00:00,6,-0,0.0,8.7,2,2,100,05:37 PM,08:29 AM,08:51 AM,05:58 PM,-5,-2,1,-2,17,33,65,0.0,1024,1,10,228,10
2020-01-10 12:00:00,6,-0,0.0,8.7,2,3,100,05:37 PM,08:29 AM,08:51 AM,05:58 PM,-4,3,5,3,14,20,52,0.0,1023,5,10,242,11
2020-01-10 15:00:00,6,-0,0.0,8.7,2,3,100,05:37 PM,08:29 AM,08:51 AM,05:58 PM,-4,3,6,3,16,17,51,0.0,1021,6,10,245,10
2020-01-10 18:00:00,6,-0,0.0,8.7,2,2,100,05:37 PM,08:29 AM,08:51 AM,05:58 PM,-3,2,4,2,18,16,59,0.0,1021,4,10,235,9
2020-01-10 21:00:00,6,-0,0.0,8.7,2,1,100,05:37 PM,08:29 AM,08:51 AM,05:58 PM,-4,1,3,1,20,14,60,0.0,1022,3,10,231,10
2020-01-11 00:00:00,6,2,0.0,3.4,2,1,100,06:43 PM,09:26 AM,08:51 AM,05:59 PM,-4,0,3,0,22,12,61,0.0,1022,3,10,231,11
2020-01-11 03:00:00,6,2,0.0,3.4,2,1,100,06:43 PM,09:26 AM,08:51 AM,05:59 PM,-3,0,3,0,23,24,65,0.0,1022,3,10,234,11
