date_time,Boggabilla_maxtempC,Boggabilla_mintempC,Boggabilla_totalSnow_cm,Boggabilla_sunHour,Boggabilla_uvIndex,Boggabilla_uvIndex,Boggabilla_moon_illumination,Boggabilla_moonrise,Boggabilla_moonset,Boggabilla_sunrise,Boggabilla_sunset,Boggabilla_DewPointC,Boggabilla_FeelsLikeC,Boggabilla_HeatIndexC,Boggabilla_WindChillC,Boggabilla_WindGustKmph,Boggabilla_cloudcover,Boggabilla_humidity,Boggabilla_precipMM,Boggabilla_pressure,Boggabilla_tempC,Boggabilla_visibility,Boggabilla_winddirDegree,Boggabilla_windspeedKmph
2019-12-04 00:00:00,31,18,0.0,13.9,7,1,48,11:31 AM,12:09 AM,04:53 AM,06:44 PM,3,20,21,20,19,0,32,0.0,1012,20,10,220,9
2019-12-04 03:00:00,31,18,0.0,13.9,7,1,48,11:31 AM,12:09 AM,04:53 AM,06:44 PM,3,19,19,19,17,0,35,0.0,1012,19,10,218,8
2019-12-04 06:00:00,31,18,0.0,13.9,7,1,48,11:31 AM,12:09 AM,04:53 AM,06:44 PM,4,21,22,21,17,0,32,0.0,1013,21,10,198,12
2019-12-04 09:00:00,31,18,0.0,13.9,7,7,48,11:31 AM,12:09 AM,04:53 AM,06:44 PM,3,25,25,26,20,0,22,0.0,1013,26,10,207,17
2019-12-04 12:00:00,31,18,0.0,13.9,7,7,48,11:31 AM,12:09 AM,04:53 AM,06:44 PM,-0,28,28,30,23,0,15,0.0,1012,30,10,228,20
2019-12-04 15:00:00,31,18,0.0,13.9,7,8,48,11:31 AM,12:09 AM,04:53 AM,06:44 PM,-1,29,29,31,24,0,13,0.0,1011,31,10,235,21
2019-12-04 18:00:00,31,18,0.0,13.9,7,1,48,11:31 AM,12:09 AM,04:53 AM,06:44 PM,-1,29,29,29,28,0,15,0.0,1011,29,10,229,17
2019-12-04 21:00:00,31,18,0.0,13.9,7,1,48,11:31 AM,12:09 AM,04:53 AM,06:44 PM,-1,25,25,24,23,0,19,0.0,1013,24,10,212,11
2019-12-05 00:00:00,33,19,0.0,13.9,7,1,55,12:23 PM,12:42 AM,04:53 AM,06:45 PM,-1,22,22,22,21,0,22,0.0,1013,22,10,206,10
2019-12-05 03:00:00,33,19,0.0,13.9,7,1,55,12:23 PM,12:42 AM,04:53 AM,06:45 PM,-1,20,20,20,22,0,24,0.0,1013,20,10,192,11
2019-12-05 06:00:00,33,19,0.0,13.9,7,1,55,12:23 PM,12:42 AM,04:53 AM,06:45 PM,0,22,22,22,14,0,24,0.0,1014,22,10,156,9
2019-12-05 09:00:00,33,19,0.0,13.9,7,7,55,12:23 PM,12:42 AM,04:53 AM,06:45 PM,1,25,25,27,12,0,19,0.0,1014,27,10,185,10
2019-12-05 12:00:00,33,19,0.0,13.9,7,8,55,12:23 PM,12:42 AM,04:53 AM,06:45 PM,-1,29,29,31,19,0,13,0.0,1012,31,10,234,17
2019-12-05 15:00:00,33,19,0.0,13.9,7,8,55,12:23 PM,12:42 AM,04:53 AM,06:45 PM,-2,31,31,33,23,0,11,0.0,1010,33,10,245,20
2019-12-05 18:00:00,33,19,0.0,13.9,7,1,55,12:23 PM,12:42 AM,04:53 AM,06:45 PM,-1,31,31,31,22,0,14,0.0,1010,31,10,245,13
2019-12-05 21:00:00,33,19,0.0,13.9,7,1,55,12:23 PM,12:42 AM,04:53 AM,06:45 PM,0,27,27,27,19,0,19,0.0,1011,27,10,235,9
2019-12-06 00:00:00,36,22,0.0,13.9,8,1,62,01:15 PM,01:14 AM,04:53 AM,06:46 PM,1,24,24,24,17,0,21,0.0,1011,24,10,264,8
2019-12-06 03:00:00,36,22,0.0,13.9,8,1,62,01:15 PM,01:14 AM,04:53 AM,06:46 PM,1,23,23,23,14,0,23,0.0,1010,23,10,319,6
2019-12-06 06:00:00,36,22,0.0,13.9,8,1,62,01:15 PM,01:14 AM,04:53 AM,06:46 PM,2,24,24,25,13,0,21,0.0,1011,25,10,131,9
2019-12-06 09:00:00,36,22,0.0,13.9,8,8,62,01:15 PM,01:14 AM,04:53 AM,06:46 PM,2,29,29,31,12,0,16,0.0,1011,31,10,218,10
2019-12-06 12:00:00,36,22,0.0,13.9,8,9,62,01:15 PM,01:14 AM,04:53 AM,06:46 PM,-0,33,33,35,17,0,11,0.0,1009,35,10,269,15
2019-12-06 15:00:00,36,22,0.0,13.9,8,9,62,01:15 PM,01:14 AM,04:53 AM,06:46 PM,-1,35,35,36,18,0,9,0.0,1007,36,10,253,15
2019-12-06 18:00:00,36,22,0.0,13.9,8,1,62,01:15 PM,01:14 AM,04:53 AM,06:46 PM,-2,37,37,35,22,0,11,0.0,1007,35,10,246,13
2019-12-06 21:00:00,36,22,0.0,13.9,8,1,62,01:15 PM,01:14 AM,04:53 AM,06:46 PM,-2,34,34,32,23,0,13,0.0,1009,32,10,220,11
2019-12-07 00:00:00,36,23,0.0,13.9,8,1,70,02:07 PM,01:44 AM,04:53 AM,06:46 PM,-1,27,27,27,19,0,18,0.0,1009,27,10,174,9
2019-12-07 03:00:00,36,23,0.0,13.9,8,1,70,02:07 PM,01:44 AM,04:53 AM,06:46 PM,1,23,23,23,21,0,23,0.0,1009,23,10,147,10
2019-12-07 06:00:00,36,23,0.0,13.9,8,1,70,02:07 PM,01:44 AM,04:53 AM,06:46 PM,3,24,24,25,15,0,24,0.0,1011,25,10,132,10
2019-12-07 09:00:00,36,23,0.0,13.9,8,8,70,02:07 PM,01:44 AM,04:53 AM,06:46 PM,4,29,29,31,8,0,19,0.0,1011,31,10,171,6
2019-12-07 12:00:00,36,23,0.0,13.9,8,9,70,02:07 PM,01:44 AM,04:53 AM,06:46 PM,2,34,34,36,21,0,12,0.0,1010,36,10,233,18
2019-12-07 15:00:00,36,23,0.0,13.9,8,9,70,02:07 PM,01:44 AM,04:53 AM,06:46 PM,-2,34,34,36,27,0,9,0.0,1009,36,10,244,23
2019-12-07 18:00:00,36,23,0.0,13.9,8,1,70,02:07 PM,01:44 AM,04:53 AM,06:46 PM,-4,35,35,34,28,0,10,0.0,1010,34,10,233,17
2019-12-07 21:00:00,36,23,0.0,13.9,8,1,70,02:07 PM,01:44 AM,04:53 AM,06:46 PM,-5,35,35,31,32,0,12,0.0,1013,31,10,212,15
2019-12-08 00:00:00,37,21,0.0,13.9,8,1,77,03:00 PM,02:14 AM,04:53 AM,06:47 PM,-4,27,27,26,24,0,15,0.0,1013,26,10,173,12
2019-12-08 03:00:00,37,21,0.0,13.9,8,1,77,03:00 PM,02:14 AM,04:53 AM,06:47 PM,4,22,22,22,27,0,34,0.0,1013,22,10,81,13
2019-12-08 06:00:00,37,21,0.0,13.9,8,1,77,03:00 PM,02:14 AM,04:53 AM,06:47 PM,11,24,24,23,21,0,49,0.0,1015,23,10,49,14
2019-12-08 09:00:00,37,21,0.0,13.9,8,7,77,03:00 PM,02:14 AM,04:53 AM,06:47 PM,12,29,29,29,17,0,37,0.0,1016,29,10,47,14
2019-12-08 12:00:00,37,21,0.0,13.9,8,8,77,03:00 PM,02:14 AM,04:53 AM,06:47 PM,7,33,33,35,12,0,19,0.0,1013,35,10,242,10
2019-12-08 15:00:00,37,21,0.0,13.9,8,9,77,03:00 PM,02:14 AM,04:53 AM,06:47 PM,2,36,36,37,6,0,12,0.0,1012,37,10,290,5
2019-12-08 18:00:00,37,21,0.0,13.9,8,1,77,03:00 PM,02:14 AM,04:53 AM,06:47 PM,3,38,38,36,3,0,15,0.0,1013,36,10,319,2
2019-12-08 21:00:00,37,21,0.0,13.9,8,1,77,03:00 PM,02:14 AM,04:53 AM,06:47 PM,12,37,37,33,42,0,39,0.0,1015,33,10,146,28
2019-12-09 00:00:00,38,23,0.0,14.0,8,1,84,03:55 PM,02:46 AM,04:53 AM,06:48 PM,17,29,29,26,50,29,65,0.0,1017,26,10,54,34
2019-12-09 03:00:00,38,23,0.0,14.0,8,1,84,03:55 PM,02:46 AM,04:53 AM,06:48 PM,18,25,25,23,41,32,72,0.0,1018,23,10,62,28
2019-12-09 06:00:00,38,23,0.0,14.0,8,1,84,03:55 PM,02:46 AM,04:53 AM,06:48 PM,17,25,25,24,33,14,68,0.0,1019,24,10,57,26
2019-12-09 09:00:00,38,23,0.0,14.0,8,7,84,03:55 PM,02:46 AM,04:53 AM,06:48 PM,14,29,29,29,25,4,43,0.0,1019,29,10,24,22
2019-12-09 12:00:00,38,23,0.0,14.0,8,8,84,03:55 PM,02:46 AM,04:53 AM,06:48 PM,11,34,34,35,21,3,24,0.0,1017,35,10,234,18
2019-12-09 15:00:00,38,23,0.0,14.0,8,9,84,03:55 PM,02:46 AM,04:53 AM,06:48 PM,8,36,36,37,15,5,17,0.0,1014,37,10,342,13
2019-12-09 18:00:00,38,23,0.0,14.0,8,1,84,03:55 PM,02:46 AM,04:53 AM,06:48 PM,7,33,33,34,14,5,19,0.0,1014,34,10,141,9
2019-12-09 21:00:00,38,23,0.0,14.0,8,1,84,03:55 PM,02:46 AM,04:53 AM,06:48 PM,14,33,33,31,40,3,43,0.0,1015,31,10,40,26
2019-12-10 00:00:00,38,24,0.0,14.0,8,1,92,04:52 PM,03:21 AM,04:53 AM,06:49 PM,17,29,29,27,37,2,59,0.0,1016,27,10,31,25
2019-12-10 03:00:00,38,24,0.0,14.0,8,1,92,04:52 PM,03:21 AM,04:53 AM,06:49 PM,17,26,26,24,31,2,66,0.0,1016,24,10,30,20
2019-12-10 06:00:00,38,24,0.0,14.0,8,1,92,04:52 PM,03:21 AM,04:53 AM,06:49 PM,18,26,26,25,24,2,65,0.0,1017,25,10,28,19
2019-12-10 09:00:00,38,24,0.0,14.0,8,7,92,04:52 PM,03:21 AM,04:53 AM,06:49 PM,17,31,31,30,21,3,47,0.0,1017,30,10,10,18
2019-12-10 12:00:00,38,24,0.0,14.0,8,9,92,04:52 PM,03:21 AM,04:53 AM,06:49 PM,13,35,35,36,20,5,27,0.0,1014,36,10,214,18
2019-12-10 15:00:00,38,24,0.0,14.0,8,9,92,04:52 PM,03:21 AM,04:53 AM,06:49 PM,9,37,37,38,14,6,17,0.0,1011,38,10,312,12
2019-12-10 18:00:00,38,24,0.0,14.0,8,1,92,04:52 PM,03:21 AM,04:53 AM,06:49 PM,8,34,34,36,16,5,18,0.0,1011,36,10,121,9
2019-12-10 21:00:00,38,24,0.0,14.0,8,1,92,04:52 PM,03:21 AM,04:53 AM,06:49 PM,10,30,30,31,29,3,28,0.0,1012,31,10,20,14
2019-12-11 00:00:00,40,25,0.0,14.0,9,1,99,05:51 PM,03:59 AM,04:54 AM,06:49 PM,14,27,27,27,28,3,44,0.0,1012,27,10,16,16
2019-12-11 03:00:00,40,25,0.0,14.0,9,1,99,05:51 PM,03:59 AM,04:54 AM,06:49 PM,16,26,26,25,26,1,55,0.0,1011,25,10,17,16
2019-12-11 06:00:00,40,25,0.0,14.0,9,1,99,05:51 PM,03:59 AM,04:54 AM,06:49 PM,16,27,27,27,23,3,53,0.0,1012,27,10,11,18
2019-12-11 09:00:00,40,25,0.0,14.0,9,8,99,05:51 PM,03:59 AM,04:54 AM,06:49 PM,14,32,32,32,19,4,35,0.0,1012,32,10,226,17
2019-12-11 12:00:00,40,25,0.0,14.0,9,9,99,05:51 PM,03:59 AM,04:54 AM,06:49 PM,10,38,38,38,20,5,19,0.0,1009,38,10,328,17
2019-12-11 15:00:00,40,25,0.0,14.0,9,9,99,05:51 PM,03:59 AM,04:54 AM,06:49 PM,8,39,39,39,37,5,15,0.0,1006,39,10,295,32
2019-12-11 18:00:00,40,25,0.0,14.0,9,1,99,05:51 PM,03:59 AM,04:54 AM,06:49 PM,8,38,38,36,42,37,20,0.3,1009,36,10,150,27
2019-12-11 21:00:00,40,25,0.0,14.0,9,1,99,05:51 PM,03:59 AM,04:54 AM,06:49 PM,13,36,36,33,45,24,43,0.2,1012,33,10,69,30
2019-12-12 00:00:00,38,23,0.0,14.0,8,1,100,06:51 PM,04:42 AM,04:54 AM,06:50 PM,15,28,28,26,36,3,55,0.0,1011,26,10,47,25
2019-12-12 03:00:00,38,23,0.0,14.0,8,1,100,06:51 PM,04:42 AM,04:54 AM,06:50 PM,14,25,25,23,23,0,56,0.0,1010,23,10,30,14
2019-12-12 06:00:00,38,23,0.0,14.0,8,1,100,06:51 PM,04:42 AM,04:54 AM,06:50 PM,14,26,26,25,17,0,53,0.0,1010,25,10,242,13
2019-12-12 09:00:00,38,23,0.0,14.0,8,8,100,06:51 PM,04:42 AM,04:54 AM,06:50 PM,14,30,30,30,14,0,39,0.0,1009,30,10,326,12
2019-12-12 12:00:00,38,23,0.0,14.0,8,9,100,06:51 PM,04:42 AM,04:54 AM,06:50 PM,8,36,36,36,21,2,19,0.0,1007,36,10,292,18
2019-12-12 15:00:00,38,23,0.0,14.0,8,9,100,06:51 PM,04:42 AM,04:54 AM,06:50 PM,3,37,37,38,23,1,11,0.0,1005,38,10,255,21
2019-12-12 18:00:00,38,23,0.0,14.0,8,1,100,06:51 PM,04:42 AM,04:54 AM,06:50 PM,1,38,38,36,27,0,12,0.0,1006,36,10,243,16
2019-12-12 21:00:00,38,23,0.0,14.0,8,1,100,06:51 PM,04:42 AM,04:54 AM,06:50 PM,5,37,37,34,23,1,23,0.0,1009,34,10,153,12
2019-12-13 00:00:00,35,22,0.0,14.0,8,1,87,07:52 PM,05:32 AM,04:54 AM,06:51 PM,13,29,29,27,27,4,51,0.0,1009,27,10,75,17
2019-12-13 03:00:00,35,22,0.0,14.0,8,1,87,07:52 PM,05:32 AM,04:54 AM,06:51 PM,17,25,25,22,27,5,72,0.0,1009,22,10,60,17
2019-12-13 06:00:00,35,22,0.0,14.0,8,1,87,07:52 PM,05:32 AM,04:54 AM,06:51 PM,17,25,25,23,25,11,72,0.0,1010,23,10,57,21
2019-12-13 09:00:00,35,22,0.0,14.0,8,7,87,07:52 PM,05:32 AM,04:54 AM,06:51 PM,15,28,28,28,14,27,47,0.0,1010,28,10,43,12
2019-12-13 12:00:00,35,22,0.0,14.0,8,8,87,07:52 PM,05:32 AM,04:54 AM,06:51 PM,9,31,31,33,13,12,25,0.0,1008,33,10,169,12
2019-12-13 15:00:00,35,22,0.0,14.0,8,8,87,07:52 PM,05:32 AM,04:54 AM,06:51 PM,7,33,33,35,18,5,18,0.0,1006,35,10,224,15
2019-12-13 18:00:00,35,22,0.0,14.0,8,1,87,07:52 PM,05:32 AM,04:54 AM,06:51 PM,3,30,30,32,30,7,16,0.0,1007,32,10,233,18
2019-12-13 21:00:00,35,22,0.0,14.0,8,1,87,07:52 PM,05:32 AM,04:54 AM,06:51 PM,0,26,26,28,31,5,17,0.0,1010,28,10,210,17
2019-12-14 00:00:00,36,20,0.0,14.0,8,1,79,08:49 PM,06:26 AM,04:54 AM,06:51 PM,6,24,24,24,15,2,35,0.0,1011,24,10,99,8
2019-12-14 03:00:00,36,20,0.0,14.0,8,1,79,08:49 PM,06:26 AM,04:54 AM,06:51 PM,13,21,21,21,15,1,62,0.0,1010,21,10,41,8
2019-12-14 06:00:00,36,20,0.0,14.0,8,1,79,08:49 PM,06:26 AM,04:54 AM,06:51 PM,16,24,24,22,17,3,67,0.0,1011,22,10,18,13
2019-12-14 09:00:00,36,20,0.0,14.0,8,7,79,08:49 PM,06:26 AM,04:54 AM,06:51 PM,11,28,28,28,11,4,38,0.0,1010,28,10,217,9
2019-12-14 12:00:00,36,20,0.0,14.0,8,8,79,08:49 PM,06:26 AM,04:54 AM,06:51 PM,6,31,31,33,8,1,19,0.0,1008,33,10,258,7
2019-12-14 15:00:00,36,20,0.0,14.0,8,9,79,08:49 PM,06:26 AM,04:54 AM,06:51 PM,6,33,33,35,10,6,17,0.0,1006,35,10,215,9
2019-12-14 18:00:00,36,20,0.0,14.0,8,1,79,08:49 PM,06:26 AM,04:54 AM,06:51 PM,8,31,31,33,20,16,22,0.0,1007,33,10,205,13
2019-12-14 21:00:00,36,20,0.0,14.0,8,1,79,08:49 PM,06:26 AM,04:54 AM,06:51 PM,8,28,28,29,28,19,26,0.0,1009,29,10,212,14
2019-12-15 00:00:00,38,22,0.0,14.0,8,1,72,09:43 PM,07:27 AM,04:55 AM,06:52 PM,12,26,26,26,25,9,45,0.0,1009,26,10,116,13
2019-12-15 03:00:00,38,22,0.0,14.0,8,1,72,09:43 PM,07:27 AM,04:55 AM,06:52 PM,17,25,25,23,20,1,70,0.0,1009,23,10,69,12
2019-12-15 06:00:00,38,22,0.0,14.0,8,1,72,09:43 PM,07:27 AM,04:55 AM,06:52 PM,18,26,26,24,16,0,69,0.0,1010,24,10,71,12
2019-12-15 09:00:00,38,22,0.0,14.0,8,8,72,09:43 PM,07:27 AM,04:55 AM,06:52 PM,14,30,30,30,9,1,41,0.0,1010,30,10,105,8
2019-12-15 12:00:00,38,22,0.0,14.0,8,9,72,09:43 PM,07:27 AM,04:55 AM,06:52 PM,10,34,34,35,10,2,22,0.0,1008,35,10,186,8
2019-12-15 15:00:00,38,22,0.0,14.0,8,9,72,09:43 PM,07:27 AM,04:55 AM,06:52 PM,6,36,36,37,17,4,15,0.0,1006,37,10,227,14
2019-12-15 18:00:00,38,22,0.0,14.0,8,1,72,09:43 PM,07:27 AM,04:55 AM,06:52 PM,4,33,33,34,26,4,15,0.0,1006,34,10,222,15
2019-12-15 21:00:00,38,22,0.0,14.0,8,1,72,09:43 PM,07:27 AM,04:55 AM,06:52 PM,3,28,28,31,31,8,17,0.0,1008,31,10,208,15
2019-12-16 00:00:00,40,24,0.0,14.0,9,1,65,10:32 PM,08:31 AM,04:55 AM,06:53 PM,2,26,26,28,28,7,20,0.0,1008,28,10,190,13
2019-12-16 03:00:00,40,24,0.0,14.0,9,1,65,10:32 PM,08:31 AM,04:55 AM,06:53 PM,3,24,24,25,19,5,23,0.0,1008,25,10,132,9
2019-12-16 06:00:00,40,24,0.0,14.0,9,1,65,10:32 PM,08:31 AM,04:55 AM,06:53 PM,4,26,26,27,10,3,22,0.0,1010,27,10,91,7
2019-12-16 09:00:00,40,24,0.0,14.0,9,8,65,10:32 PM,08:31 AM,04:55 AM,06:53 PM,4,32,32,33,11,3,16,0.0,1010,33,10,180,9
2019-12-16 12:00:00,40,24,0.0,14.0,9,9,65,10:32 PM,08:31 AM,04:55 AM,06:53 PM,4,37,37,38,23,4,12,0.0,1008,38,10,217,20
2019-12-16 15:00:00,40,24,0.0,14.0,9,9,65,10:32 PM,08:31 AM,04:55 AM,06:53 PM,3,38,38,39,36,0,11,0.0,1006,39,10,210,31
2019-12-16 18:00:00,40,24,0.0,14.0,9,1,65,10:32 PM,08:31 AM,04:55 AM,06:53 PM,3,40,40,37,35,0,13,0.0,1007,37,10,215,21
2019-12-16 21:00:00,40,24,0.0,14.0,9,1,65,10:32 PM,08:31 AM,04:55 AM,06:53 PM,6,37,37,34,40,1,25,0.0,1010,34,10,123,22
2019-12-17 00:00:00,35,20,0.0,14.0,7,1,58,11:16 PM,09:36 AM,04:55 AM,06:53 PM,12,28,28,25,40,1,49,0.0,1012,25,10,65,27
2019-12-17 03:00:00,35,20,0.0,14.0,7,1,58,11:16 PM,09:36 AM,04:55 AM,06:53 PM,13,21,21,21,30,0,62,0.0,1013,21,10,63,21
2019-12-17 06:00:00,35,20,0.0,14.0,7,1,58,11:16 PM,09:36 AM,04:55 AM,06:53 PM,12,21,23,21,22,1,56,0.0,1015,21,10,64,18
2019-12-17 09:00:00,35,20,0.0,14.0,7,7,58,11:16 PM,09:36 AM,04:55 AM,06:53 PM,11,27,27,26,16,3,39,0.0,1015,26,10,63,14
2019-12-17 12:00:00,35,20,0.0,14.0,7,8,58,11:16 PM,09:36 AM,04:55 AM,06:53 PM,10,31,31,32,10,4,26,0.0,1014,32,10,71,9
2019-12-17 15:00:00,35,20,0.0,14.0,7,8,58,11:16 PM,09:36 AM,04:55 AM,06:53 PM,9,33,33,35,9,3,21,0.0,1011,35,10,113,8
2019-12-17 18:00:00,35,20,0.0,14.0,7,1,58,11:16 PM,09:36 AM,04:55 AM,06:53 PM,9,35,35,34,6,3,25,0.0,1012,34,10,167,4
2019-12-17 21:00:00,35,20,0.0,14.0,7,1,58,11:16 PM,09:36 AM,04:55 AM,06:53 PM,12,34,34,31,35,3,41,0.0,1015,31,10,106,24
2019-12-18 00:00:00,35,19,0.0,14.0,7,1,50,11:56 PM,10:40 AM,04:56 AM,06:54 PM,13,25,25,24,42,2,57,0.0,1017,24,10,65,30
2019-12-18 03:00:00,35,19,0.0,14.0,7,1,50,11:56 PM,10:40 AM,04:56 AM,06:54 PM,13,20,20,20,31,3,65,0.0,1017,20,10,55,22
2019-12-18 06:00:00,35,19,0.0,14.0,7,1,50,11:56 PM,10:40 AM,04:56 AM,06:54 PM,12,20,20,20,26,4,59,0.0,1019,20,10,53,21
2019-12-18 09:00:00,35,19,0.0,14.0,7,7,50,11:56 PM,10:40 AM,04:56 AM,06:54 PM,10,25,25,25,22,2,40,0.0,1019,25,10,62,19
2019-12-18 12:00:00,35,19,0.0,14.0,7,8,50,11:56 PM,10:40 AM,04:56 AM,06:54 PM,9,30,30,31,16,3,25,0.0,1017,31,10,78,14
2019-12-18 15:00:00,35,19,0.0,14.0,7,8,50,11:56 PM,10:40 AM,04:56 AM,06:54 PM,6,33,33,35,15,4,18,0.0,1014,35,10,79,13
2019-12-18 18:00:00,35,19,0.0,14.0,7,1,50,11:56 PM,10:40 AM,04:56 AM,06:54 PM,6,30,30,32,26,2,19,0.0,1014,32,10,73,15
2019-12-18 21:00:00,35,19,0.0,14.0,7,1,50,11:56 PM,10:40 AM,04:56 AM,06:54 PM,10,31,31,29,42,0,35,0.0,1017,29,10,57,27
2019-12-19 00:00:00,36,19,0.0,14.0,8,1,43,No moonrise,11:44 AM,04:56 AM,06:54 PM,12,25,25,23,41,5,52,0.0,1018,23,10,50,28
2019-12-19 03:00:00,36,19,0.0,14.0,8,1,43,No moonrise,11:44 AM,04:56 AM,06:54 PM,12,19,19,19,31,4,63,0.0,1018,19,10,42,21
2019-12-19 06:00:00,36,19,0.0,14.0,8,1,43,No moonrise,11:44 AM,04:56 AM,06:54 PM,13,20,20,20,24,1,62,0.0,1019,20,10,36,19
2019-12-19 09:00:00,36,19,0.0,14.0,8,7,43,No moonrise,11:44 AM,04:56 AM,06:54 PM,10,25,25,26,17,0,39,0.0,1018,26,10,34,14
2019-12-19 12:00:00,36,19,0.0,14.0,8,8,43,No moonrise,11:44 AM,04:56 AM,06:54 PM,9,31,31,33,8,0,23,0.0,1016,33,10,84,7
2019-12-19 15:00:00,36,19,0.0,14.0,8,9,43,No moonrise,11:44 AM,04:56 AM,06:54 PM,8,34,34,35,6,2,18,0.0,1013,35,10,115,5
2019-12-19 18:00:00,36,19,0.0,14.0,8,1,43,No moonrise,11:44 AM,04:56 AM,06:54 PM,8,31,31,33,7,3,22,0.0,1013,33,10,186,4
2019-12-19 21:00:00,36,19,0.0,14.0,8,1,43,No moonrise,11:44 AM,04:56 AM,06:54 PM,8,28,28,30,13,5,25,0.0,1015,30,10,115,6
2019-12-20 00:00:00,39,22,0.0,14.0,8,1,36,12:34 AM,12:47 PM,04:57 AM,06:55 PM,10,26,26,27,28,4,36,0.0,1015,27,10,28,16
2019-12-20 03:00:00,39,22,0.0,14.0,8,1,36,12:34 AM,12:47 PM,04:57 AM,06:55 PM,12,25,25,23,25,3,50,0.0,1015,23,10,24,15
2019-12-20 06:00:00,39,22,0.0,14.0,8,1,36,12:34 AM,12:47 PM,04:57 AM,06:55 PM,14,25,25,24,18,3,53,0.0,1016,24,10,23,14
2019-12-20 09:00:00,39,22,0.0,14.0,8,7,36,12:34 AM,12:47 PM,04:57 AM,06:55 PM,13,30,30,30,10,3,38,0.0,1016,30,10,246,9
2019-12-20 12:00:00,39,22,0.0,14.0,8,9,36,12:34 AM,12:47 PM,04:57 AM,06:55 PM,10,35,35,36,8,1,22,0.0,1014,36,10,179,7
2019-12-20 15:00:00,39,22,0.0,14.0,8,9,36,12:34 AM,12:47 PM,04:57 AM,06:55 PM,8,38,38,39,9,2,16,0.0,1011,39,10,100,8
2019-12-20 18:00:00,39,22,0.0,14.0,8,1,36,12:34 AM,12:47 PM,04:57 AM,06:55 PM,8,38,38,37,10,2,19,0.0,1012,37,10,168,6
2019-12-20 21:00:00,39,22,0.0,14.0,8,1,36,12:34 AM,12:47 PM,04:57 AM,06:55 PM,10,36,36,34,34,3,27,0.0,1014,34,10,100,21
2019-12-21 00:00:00,40,23,0.0,14.0,8,1,28,01:11 AM,01:49 PM,04:57 AM,06:55 PM,12,29,29,28,41,4,40,0.0,1015,28,10,38,27
2019-12-21 03:00:00,40,23,0.0,14.0,8,1,28,01:11 AM,01:49 PM,04:57 AM,06:55 PM,12,25,25,24,27,4,49,0.0,1015,24,10,22,18
2019-12-21 06:00:00,40,23,0.0,14.0,8,1,28,01:11 AM,01:49 PM,04:57 AM,06:55 PM,11,25,25,24,21,1,44,0.0,1017,24,10,13,16
2019-12-21 09:00:00,40,23,0.0,14.0,8,7,28,01:11 AM,01:49 PM,04:57 AM,06:55 PM,10,29,29,30,15,2,30,0.0,1017,30,10,7,13
2019-12-21 12:00:00,40,23,0.0,14.0,8,9,28,01:11 AM,01:49 PM,04:57 AM,06:55 PM,9,35,35,36,9,1,20,0.0,1014,36,10,180,8
2019-12-21 15:00:00,40,23,0.0,14.0,8,9,28,01:11 AM,01:49 PM,04:57 AM,06:55 PM,8,39,39,39,9,2,15,0.0,1011,39,10,206,8
2019-12-21 18:00:00,40,23,0.0,14.0,8,1,28,01:11 AM,01:49 PM,04:57 AM,06:55 PM,7,39,39,37,6,2,18,0.0,1011,37,10,74,4
2019-12-21 21:00:00,40,23,0.0,14.0,8,1,28,01:11 AM,01:49 PM,04:57 AM,06:55 PM,7,32,32,33,13,2,21,0.0,1012,33,10,230,6
2019-12-22 00:00:00,42,24,0.0,14.0,9,1,21,01:48 AM,02:52 PM,04:58 AM,06:56 PM,8,28,28,29,32,2,26,0.0,1011,29,10,130,16
2019-12-22 03:00:00,42,24,0.0,14.0,9,1,21,01:48 AM,02:52 PM,04:58 AM,06:56 PM,13,26,26,26,28,1,47,0.0,1011,26,10,20,15
2019-12-22 06:00:00,42,24,0.0,14.0,9,1,21,01:48 AM,02:52 PM,04:58 AM,06:56 PM,15,27,27,26,19,0,53,0.0,1013,26,10,11,14
2019-12-22 09:00:00,42,24,0.0,14.0,9,8,21,01:48 AM,02:52 PM,04:58 AM,06:56 PM,14,33,33,33,20,0,34,0.0,1013,33,10,11,18
2019-12-22 12:00:00,42,24,0.0,14.0,9,9,21,01:48 AM,02:52 PM,04:58 AM,06:56 PM,10,40,40,39,12,0,18,0.0,1011,39,10,22,10
2019-12-22 15:00:00,42,24,0.0,14.0,9,10,21,01:48 AM,02:52 PM,04:58 AM,06:56 PM,7,43,43,42,9,1,13,0.0,1008,42,10,73,8
2019-12-22 18:00:00,42,24,0.0,14.0,9,1,21,01:48 AM,02:52 PM,04:58 AM,06:56 PM,6,42,42,40,20,1,14,0.0,1009,40,10,67,11
2019-12-22 21:00:00,42,24,0.0,14.0,9,1,21,01:48 AM,02:52 PM,04:58 AM,06:56 PM,14,39,39,37,44,0,43,0.0,1011,37,10,55,31
2019-12-23 00:00:00,38,23,0.0,13.3,8,1,14,02:26 AM,03:56 PM,04:58 AM,06:56 PM,18,30,30,28,45,10,64,0.0,1013,28,10,49,35
2019-12-23 03:00:00,38,23,0.0,13.3,8,1,14,02:26 AM,03:56 PM,04:58 AM,06:56 PM,18,25,25,24,35,48,69,0.0,1014,24,10,39,26
2019-12-23 06:00:00,38,23,0.0,13.3,8,1,14,02:26 AM,03:56 PM,04:58 AM,06:56 PM,18,26,26,25,29,70,65,0.0,1016,25,10,36,23
