date_time,Darwin_maxtempC,Darwin_mintempC,Darwin_totalSnow_cm,Darwin_sunHour,Darwin_uvIndex,Darwin_uvIndex,Darwin_moon_illumination,Darwin_moonrise,Darwin_moonset,Darwin_sunrise,Darwin_sunset,Darwin_DewPointC,Darwin_FeelsLikeC,Darwin_HeatIndexC,Darwin_WindChillC,Darwin_WindGustKmph,Darwin_cloudcover,Darwin_humidity,Darwin_precipMM,Darwin_pressure,Darwin_tempC,Darwin_visibility,Darwin_winddirDegree,Darwin_windspeedKmph
2019-12-04 00:00:00,33,28,0.0,7.7,7,1,48,12:38 PM,12:40 AM,06:12 AM,07:01 PM,24,33,33,28,25,77,79,5.1,1009,28,7,270,13
2019-12-04 03:00:00,33,28,0.0,7.7,7,1,48,12:38 PM,12:40 AM,06:12 AM,07:01 PM,24,33,33,29,13,75,77,5.8,1008,29,7,354,7
2019-12-04 06:00:00,33,28,0.0,7.7,7,1,48,12:38 PM,12:40 AM,06:12 AM,07:01 PM,24,33,33,28,4,70,77,0.2,1009,28,9,80,2
2019-12-04 09:00:00,33,28,0.0,7.7,7,7,48,12:38 PM,12:40 AM,06:12 AM,07:01 PM,23,36,36,31,4,75,63,0.7,1011,31,10,131,3
2019-12-04 12:00:00,33,28,0.0,7.7,7,7,48,12:38 PM,12:40 AM,06:12 AM,07:01 PM,23,38,38,33,8,74,56,0.1,1010,33,10,14,7
2019-12-04 15:00:00,33,28,0.0,7.7,7,7,48,12:38 PM,12:40 AM,06:12 AM,07:01 PM,24,37,37,31,23,80,65,0.2,1008,31,9,347,18
2019-12-04 18:00:00,33,28,0.0,7.7,7,8,48,12:38 PM,12:40 AM,06:12 AM,07:01 PM,24,36,36,31,18,13,65,0.0,1008,31,10,288,13
2019-12-04 21:00:00,33,28,0.0,7.7,7,1,48,12:38 PM,12:40 AM,06:12 AM,07:01 PM,25,35,35,30,30,7,74,0.0,1010,30,10,290,19
2019-12-05 00:00:00,33,28,0.0,7.7,8,1,55,01:25 PM,01:19 AM,06:12 AM,07:02 PM,25,34,34,29,20,12,76,0.0,1010,29,10,313,13
2019-12-05 03:00:00,33,28,0.0,7.7,8,1,55,01:25 PM,01:19 AM,06:12 AM,07:02 PM,24,33,33,29,14,14,75,0.0,1009,29,10,344,9
2019-12-05 06:00:00,33,28,0.0,7.7,8,1,55,01:25 PM,01:19 AM,06:12 AM,07:02 PM,24,32,32,28,10,72,76,1.2,1011,28,9,334,6
2019-12-05 09:00:00,33,28,0.0,7.7,8,7,55,01:25 PM,01:19 AM,06:12 AM,07:02 PM,23,36,36,31,10,73,61,1.3,1012,31,9,326,7
2019-12-05 12:00:00,33,28,0.0,7.7,8,7,55,01:25 PM,01:19 AM,06:12 AM,07:02 PM,23,37,37,32,13,84,58,0.6,1011,32,9,277,11
2019-12-05 15:00:00,33,28,0.0,7.7,8,7,55,01:25 PM,01:19 AM,06:12 AM,07:02 PM,24,38,38,33,22,89,59,0.7,1008,33,10,270,18
2019-12-05 18:00:00,33,28,0.0,7.7,8,8,55,01:25 PM,01:19 AM,06:12 AM,07:02 PM,24,36,36,31,31,6,69,0.0,1007,31,10,265,22
2019-12-05 21:00:00,33,28,0.0,7.7,8,1,55,01:25 PM,01:19 AM,06:12 AM,07:02 PM,24,35,35,30,33,4,73,0.0,1008,30,10,257,22
2019-12-06 00:00:00,33,28,0.0,10.3,8,1,62,02:10 PM,01:56 AM,06:12 AM,07:02 PM,24,34,34,29,21,2,76,0.0,1009,29,10,262,13
2019-12-06 03:00:00,33,28,0.0,10.3,8,1,62,02:10 PM,01:56 AM,06:12 AM,07:02 PM,24,33,33,29,12,0,74,0.0,1008,29,10,247,8
2019-12-06 06:00:00,33,28,0.0,10.3,8,1,62,02:10 PM,01:56 AM,06:12 AM,07:02 PM,24,32,32,28,4,76,76,0.1,1009,28,10,64,2
2019-12-06 09:00:00,33,28,0.0,10.3,8,7,62,02:10 PM,01:56 AM,06:12 AM,07:02 PM,24,37,37,31,13,80,67,0.1,1011,31,10,263,11
2019-12-06 12:00:00,33,28,0.0,10.3,8,8,62,02:10 PM,01:56 AM,06:12 AM,07:02 PM,23,38,38,33,15,3,59,0.0,1009,33,10,295,13
2019-12-06 15:00:00,33,28,0.0,10.3,8,8,62,02:10 PM,01:56 AM,06:12 AM,07:02 PM,23,38,38,33,25,6,58,0.0,1007,33,10,280,21
2019-12-06 18:00:00,33,28,0.0,10.3,8,8,62,02:10 PM,01:56 AM,06:12 AM,07:02 PM,24,36,36,31,24,6,65,0.0,1007,31,10,272,17
2019-12-06 21:00:00,33,28,0.0,10.3,8,1,62,02:10 PM,01:56 AM,06:12 AM,07:02 PM,24,35,35,30,37,5,70,0.0,1009,30,10,294,25
2019-12-07 00:00:00,33,28,0.0,11.6,8,1,70,02:56 PM,02:33 AM,06:13 AM,07:03 PM,24,34,34,29,21,3,73,0.0,1008,29,10,305,13
2019-12-07 03:00:00,33,28,0.0,11.6,8,1,70,02:56 PM,02:33 AM,06:13 AM,07:03 PM,23,33,33,29,13,4,72,0.0,1008,29,10,13,8
2019-12-07 06:00:00,33,28,0.0,11.6,8,1,70,02:56 PM,02:33 AM,06:13 AM,07:03 PM,23,32,32,28,16,5,72,0.0,1010,28,10,33,10
2019-12-07 09:00:00,33,28,0.0,11.6,8,8,70,02:56 PM,02:33 AM,06:13 AM,07:03 PM,23,35,35,31,10,3,61,0.0,1011,31,10,287,9
2019-12-07 12:00:00,33,28,0.0,11.6,8,8,70,02:56 PM,02:33 AM,06:13 AM,07:03 PM,24,39,39,33,17,2,58,0.0,1009,33,10,287,14
2019-12-07 15:00:00,33,28,0.0,11.6,8,8,70,02:56 PM,02:33 AM,06:13 AM,07:03 PM,24,39,39,33,25,9,61,0.0,1007,33,10,283,22
2019-12-07 18:00:00,33,28,0.0,11.6,8,8,70,02:56 PM,02:33 AM,06:13 AM,07:03 PM,25,37,37,31,25,6,71,0.0,1007,31,10,281,18
2019-12-07 21:00:00,33,28,0.0,11.6,8,1,70,02:56 PM,02:33 AM,06:13 AM,07:03 PM,25,36,36,30,34,4,75,0.0,1009,30,10,298,23
2019-12-08 00:00:00,33,29,0.0,9.0,8,1,77,03:43 PM,03:10 AM,06:13 AM,07:03 PM,25,34,34,29,19,18,76,0.0,1009,29,10,348,13
2019-12-08 03:00:00,33,29,0.0,9.0,8,1,77,03:43 PM,03:10 AM,06:13 AM,07:03 PM,24,33,33,29,17,70,75,0.3,1009,29,10,23,12
2019-12-08 06:00:00,33,29,0.0,9.0,8,1,77,03:43 PM,03:10 AM,06:13 AM,07:03 PM,24,33,33,29,15,75,75,0.4,1010,29,10,352,10
2019-12-08 09:00:00,33,29,0.0,9.0,8,7,77,03:43 PM,03:10 AM,06:13 AM,07:03 PM,23,36,36,31,12,73,65,0.4,1011,31,10,335,10
2019-12-08 12:00:00,33,29,0.0,9.0,8,8,77,03:43 PM,03:10 AM,06:13 AM,07:03 PM,24,38,38,32,12,7,60,0.0,1009,32,10,299,10
2019-12-08 15:00:00,33,29,0.0,9.0,8,8,77,03:43 PM,03:10 AM,06:13 AM,07:03 PM,24,39,39,33,22,19,58,0.0,1007,33,10,282,18
2019-12-08 18:00:00,33,29,0.0,9.0,8,7,77,03:43 PM,03:10 AM,06:13 AM,07:03 PM,24,36,36,31,31,78,69,0.2,1007,31,10,297,22
2019-12-08 21:00:00,33,29,0.0,9.0,8,1,77,03:43 PM,03:10 AM,06:13 AM,07:03 PM,25,36,36,30,27,71,74,0.2,1010,30,10,300,19
2019-12-09 00:00:00,33,28,0.0,11.6,7,1,84,04:30 PM,03:49 AM,06:13 AM,07:04 PM,25,34,34,29,19,85,76,1.6,1010,29,10,314,13
2019-12-09 03:00:00,33,28,0.0,11.6,7,1,84,04:30 PM,03:49 AM,06:13 AM,07:04 PM,24,33,33,29,12,78,74,1.6,1009,29,10,341,8
2019-12-09 06:00:00,33,28,0.0,11.6,7,1,84,04:30 PM,03:49 AM,06:13 AM,07:04 PM,24,33,33,28,13,9,77,0.0,1010,28,10,348,8
2019-12-09 09:00:00,33,28,0.0,11.6,7,8,84,04:30 PM,03:49 AM,06:13 AM,07:04 PM,24,36,36,31,9,3,68,0.0,1011,31,10,359,8
2019-12-09 12:00:00,33,28,0.0,11.6,7,8,84,04:30 PM,03:49 AM,06:13 AM,07:04 PM,24,38,38,32,14,3,61,0.0,1009,32,10,312,12
2019-12-09 15:00:00,33,28,0.0,11.6,7,8,84,04:30 PM,03:49 AM,06:13 AM,07:04 PM,24,39,39,33,21,20,61,0.0,1007,33,10,285,16
2019-12-09 18:00:00,33,28,0.0,11.6,7,8,84,04:30 PM,03:49 AM,06:13 AM,07:04 PM,25,37,37,31,25,14,71,0.0,1007,31,10,276,18
2019-12-09 21:00:00,33,28,0.0,11.6,7,1,84,04:30 PM,03:49 AM,06:13 AM,07:04 PM,25,35,35,30,22,75,75,0.1,1009,30,10,257,15
2019-12-10 00:00:00,32,28,0.0,7.7,7,1,92,05:22 PM,04:29 AM,06:14 AM,07:05 PM,24,34,34,29,13,77,74,0.1,1009,29,10,296,8
2019-12-10 03:00:00,32,28,0.0,7.7,7,1,92,05:22 PM,04:29 AM,06:14 AM,07:05 PM,24,33,33,29,9,73,74,0.1,1008,29,10,349,5
2019-12-10 06:00:00,32,28,0.0,7.7,7,1,92,05:22 PM,04:29 AM,06:14 AM,07:05 PM,24,33,33,28,7,7,77,0.0,1009,28,10,342,5
2019-12-10 09:00:00,32,28,0.0,7.7,7,7,92,05:22 PM,04:29 AM,06:14 AM,07:05 PM,24,37,37,31,6,80,64,0.1,1010,31,10,5,5
2019-12-10 12:00:00,32,28,0.0,7.7,7,8,92,05:22 PM,04:29 AM,06:14 AM,07:05 PM,24,39,39,32,10,4,62,0.0,1008,32,10,301,9
2019-12-10 15:00:00,32,28,0.0,7.7,7,7,92,05:22 PM,04:29 AM,06:14 AM,07:05 PM,25,38,38,32,22,74,65,0.4,1006,32,10,303,17
2019-12-10 18:00:00,32,28,0.0,7.7,7,7,92,05:22 PM,04:29 AM,06:14 AM,07:05 PM,25,36,36,31,32,87,71,0.9,1007,31,10,266,23
2019-12-10 21:00:00,32,28,0.0,7.7,7,1,92,05:22 PM,04:29 AM,06:14 AM,07:05 PM,24,35,35,30,26,80,72,1.1,1008,30,9,298,17
2019-12-11 00:00:00,32,29,0.0,6.5,8,1,99,06:15 PM,05:14 AM,06:14 AM,07:05 PM,24,34,34,29,15,25,75,0.0,1009,29,10,315,10
2019-12-11 03:00:00,32,29,0.0,6.5,8,1,99,06:15 PM,05:14 AM,06:14 AM,07:05 PM,24,34,34,29,19,83,77,0.7,1007,29,9,311,13
2019-12-11 06:00:00,32,29,0.0,6.5,8,1,99,06:15 PM,05:14 AM,06:14 AM,07:05 PM,24,34,34,29,17,50,77,0.0,1009,29,10,299,11
2019-12-11 09:00:00,32,29,0.0,6.5,8,7,99,06:15 PM,05:14 AM,06:14 AM,07:05 PM,24,37,37,31,15,77,67,0.0,1010,31,10,277,13
2019-12-11 12:00:00,32,29,0.0,6.5,8,7,99,06:15 PM,05:14 AM,06:14 AM,07:05 PM,24,38,38,32,15,89,62,0.5,1008,32,10,279,13
2019-12-11 15:00:00,32,29,0.0,6.5,8,7,99,06:15 PM,05:14 AM,06:14 AM,07:05 PM,24,37,37,31,22,85,66,1.3,1006,31,9,290,16
2019-12-11 18:00:00,32,29,0.0,6.5,8,7,99,06:15 PM,05:14 AM,06:14 AM,07:05 PM,24,36,36,31,20,79,68,0.5,1005,31,10,278,14
2019-12-11 21:00:00,32,29,0.0,6.5,8,1,99,06:15 PM,05:14 AM,06:14 AM,07:05 PM,24,35,35,30,25,82,73,0.5,1007,30,10,299,16
2019-12-12 00:00:00,32,29,0.0,7.7,8,1,100,07:11 PM,06:02 AM,06:14 AM,07:06 PM,25,34,34,29,14,22,77,0.0,1007,29,10,319,9
2019-12-12 03:00:00,32,29,0.0,7.7,8,1,100,07:11 PM,06:02 AM,06:14 AM,07:06 PM,25,34,34,29,14,30,78,0.0,1007,29,10,336,9
2019-12-12 06:00:00,32,29,0.0,7.7,8,1,100,07:11 PM,06:02 AM,06:14 AM,07:06 PM,24,33,33,29,18,74,78,0.1,1008,29,10,307,12
2019-12-12 09:00:00,32,29,0.0,7.7,8,7,100,07:11 PM,06:02 AM,06:14 AM,07:06 PM,24,36,36,31,14,80,66,0.1,1009,31,10,297,12
2019-12-12 12:00:00,32,29,0.0,7.7,8,8,100,07:11 PM,06:02 AM,06:14 AM,07:06 PM,24,38,38,32,16,16,63,0.0,1008,32,10,282,14
2019-12-12 15:00:00,32,29,0.0,7.7,8,7,100,07:11 PM,06:02 AM,06:14 AM,07:06 PM,25,39,39,32,23,72,65,0.8,1006,32,10,267,18
2019-12-12 18:00:00,32,29,0.0,7.7,8,6,100,07:11 PM,06:02 AM,06:14 AM,07:06 PM,25,36,36,30,24,89,75,4.9,1007,30,7,281,13
2019-12-12 21:00:00,32,29,0.0,7.7,8,1,100,07:11 PM,06:02 AM,06:14 AM,07:06 PM,25,35,35,29,30,83,78,4.6,1009,29,7,292,16
2019-12-13 00:00:00,32,29,0.0,10.3,7,1,87,08:09 PM,06:55 AM,06:15 AM,07:06 PM,25,34,34,29,20,72,78,0.2,1009,29,10,296,13
2019-12-13 03:00:00,32,29,0.0,10.3,7,1,87,08:09 PM,06:55 AM,06:15 AM,07:06 PM,25,34,34,29,19,81,79,0.2,1008,29,10,307,12
2019-12-13 06:00:00,32,29,0.0,10.3,7,1,87,08:09 PM,06:55 AM,06:15 AM,07:06 PM,25,34,34,29,19,21,78,0.0,1008,29,10,318,12
2019-12-13 09:00:00,32,29,0.0,10.3,7,8,87,08:09 PM,06:55 AM,06:15 AM,07:06 PM,25,37,37,31,16,13,69,0.0,1010,31,10,311,13
2019-12-13 12:00:00,32,29,0.0,10.3,7,8,87,08:09 PM,06:55 AM,06:15 AM,07:06 PM,24,38,38,32,16,5,64,0.0,1009,32,10,289,14
2019-12-13 15:00:00,32,29,0.0,10.3,7,8,87,08:09 PM,06:55 AM,06:15 AM,07:06 PM,25,39,39,32,22,15,66,0.0,1006,32,10,270,19
2019-12-13 18:00:00,32,29,0.0,10.3,7,7,87,08:09 PM,06:55 AM,06:15 AM,07:06 PM,25,37,37,30,28,89,75,0.9,1007,30,9,271,20
2019-12-13 21:00:00,32,29,0.0,10.3,7,1,87,08:09 PM,06:55 AM,06:15 AM,07:06 PM,25,35,35,29,24,80,79,1.3,1010,29,9,268,15
2019-12-14 00:00:00,32,29,0.0,7.7,8,1,79,09:07 PM,07:52 AM,06:15 AM,07:07 PM,25,35,35,29,24,7,81,0.0,1009,29,10,274,16
2019-12-14 03:00:00,32,29,0.0,7.7,8,1,79,09:07 PM,07:52 AM,06:15 AM,07:07 PM,25,35,35,29,23,13,82,0.0,1009,29,10,294,15
2019-12-14 06:00:00,32,29,0.0,7.7,8,1,79,09:07 PM,07:52 AM,06:15 AM,07:07 PM,25,34,34,29,18,28,80,0.0,1009,29,9,288,12
2019-12-14 09:00:00,32,29,0.0,7.7,8,8,79,09:07 PM,07:52 AM,06:15 AM,07:07 PM,25,37,37,31,12,36,68,0.0,1011,31,10,286,10
2019-12-14 12:00:00,32,29,0.0,7.7,8,7,79,09:07 PM,07:52 AM,06:15 AM,07:07 PM,25,38,38,32,16,82,67,0.3,1009,32,10,285,13
2019-12-14 15:00:00,32,29,0.0,7.7,8,7,79,09:07 PM,07:52 AM,06:15 AM,07:07 PM,25,39,39,32,20,78,67,0.9,1007,32,9,280,15
2019-12-14 18:00:00,32,29,0.0,7.7,8,7,79,09:07 PM,07:52 AM,06:15 AM,07:07 PM,25,37,37,30,32,76,75,2.0,1007,30,9,307,22
2019-12-14 21:00:00,32,29,0.0,7.7,8,1,79,09:07 PM,07:52 AM,06:15 AM,07:07 PM,25,36,36,30,30,75,78,2.0,1009,30,10,302,20
2019-12-15 00:00:00,32,29,0.0,10.3,7,1,72,10:03 PM,08:51 AM,06:16 AM,07:07 PM,25,34,34,29,20,28,80,0.0,1009,29,9,311,13
2019-12-15 03:00:00,32,29,0.0,10.3,7,1,72,10:03 PM,08:51 AM,06:16 AM,07:07 PM,25,34,34,29,20,66,79,0.0,1008,29,9,294,13
2019-12-15 06:00:00,32,29,0.0,10.3,7,1,72,10:03 PM,08:51 AM,06:16 AM,07:07 PM,25,33,33,29,22,48,78,0.0,1009,29,10,280,14
2019-12-15 09:00:00,32,29,0.0,10.3,7,8,72,10:03 PM,08:51 AM,06:16 AM,07:07 PM,25,37,37,31,17,51,70,0.0,1010,31,10,274,14
2019-12-15 12:00:00,32,29,0.0,10.3,7,8,72,10:03 PM,08:51 AM,06:16 AM,07:07 PM,24,39,39,32,15,4,64,0.0,1008,32,10,281,13
2019-12-15 15:00:00,32,29,0.0,10.3,7,8,72,10:03 PM,08:51 AM,06:16 AM,07:07 PM,25,39,39,32,22,6,65,0.0,1006,32,10,274,19
2019-12-15 18:00:00,32,29,0.0,10.3,7,7,72,10:03 PM,08:51 AM,06:16 AM,07:07 PM,25,37,37,30,24,78,74,0.8,1006,30,10,257,17
2019-12-15 21:00:00,32,29,0.0,10.3,7,1,72,10:03 PM,08:51 AM,06:16 AM,07:07 PM,25,35,35,29,21,72,79,1.1,1009,29,10,226,14
2019-12-16 00:00:00,33,26,0.0,9.0,7,1,65,10:57 PM,09:51 AM,06:16 AM,07:08 PM,23,31,31,27,13,77,79,1.5,1007,27,9,276,8
2019-12-16 03:00:00,33,26,0.0,9.0,7,1,65,10:57 PM,09:51 AM,06:16 AM,07:08 PM,24,32,32,28,9,65,76,1.5,1006,28,10,347,6
2019-12-16 06:00:00,33,26,0.0,9.0,7,1,65,10:57 PM,09:51 AM,06:16 AM,07:08 PM,24,33,33,29,12,29,77,0.0,1007,29,9,351,8
2019-12-16 09:00:00,33,26,0.0,9.0,7,7,65,10:57 PM,09:51 AM,06:16 AM,07:08 PM,25,36,36,30,8,23,75,0.0,1009,30,10,258,6
2019-12-16 12:00:00,33,26,0.0,9.0,7,8,65,10:57 PM,09:51 AM,06:16 AM,07:08 PM,25,39,39,32,14,14,65,0.0,1008,32,10,272,13
2019-12-16 15:00:00,33,26,0.0,9.0,7,7,65,10:57 PM,09:51 AM,06:16 AM,07:08 PM,25,39,39,32,24,72,67,0.1,1006,32,10,271,20
2019-12-16 18:00:00,33,26,0.0,9.0,7,7,65,10:57 PM,09:51 AM,06:16 AM,07:08 PM,25,36,36,30,30,75,75,2.6,1006,30,7,276,19
2019-12-16 21:00:00,33,26,0.0,9.0,7,1,65,10:57 PM,09:51 AM,06:16 AM,07:08 PM,24,33,33,29,23,74,77,3.9,1008,29,7,238,13
2019-12-17 00:00:00,33,25,0.0,7.7,8,1,58,11:47 PM,10:50 AM,06:16 AM,07:08 PM,24,34,34,29,15,18,75,0.0,1007,29,10,281,9
2019-12-17 03:00:00,33,25,0.0,7.7,8,1,58,11:47 PM,10:50 AM,06:16 AM,07:08 PM,25,35,35,29,19,17,80,0.0,1007,29,10,317,12
2019-12-17 06:00:00,33,25,0.0,7.7,8,1,58,11:47 PM,10:50 AM,06:16 AM,07:08 PM,25,34,34,29,16,10,80,0.0,1008,29,10,300,10
2019-12-17 09:00:00,33,25,0.0,7.7,8,8,58,11:47 PM,10:50 AM,06:16 AM,07:08 PM,25,37,37,31,14,10,69,0.0,1010,31,10,270,11
2019-12-17 12:00:00,33,25,0.0,7.7,8,7,58,11:47 PM,10:50 AM,06:16 AM,07:08 PM,25,40,40,33,13,86,64,0.4,1008,33,10,293,11
2019-12-17 15:00:00,33,25,0.0,7.7,8,7,58,11:47 PM,10:50 AM,06:16 AM,07:08 PM,26,40,40,32,26,79,68,0.4,1005,32,10,279,22
2019-12-17 18:00:00,33,25,0.0,7.7,8,7,58,11:47 PM,10:50 AM,06:16 AM,07:08 PM,25,37,37,30,31,85,76,3.1,1006,30,7,277,19
2019-12-17 21:00:00,33,25,0.0,7.7,8,1,58,11:47 PM,10:50 AM,06:16 AM,07:08 PM,23,28,28,25,54,87,86,13.2,1010,25,3,123,26
2019-12-18 00:00:00,32,26,0.0,7.7,6,1,50,No moonrise,11:48 AM,06:17 AM,07:09 PM,22,32,32,29,9,88,66,0.4,1007,29,10,204,5
2019-12-18 03:00:00,32,26,0.0,7.7,6,1,50,No moonrise,11:48 AM,06:17 AM,07:09 PM,22,29,29,27,12,79,74,0.4,1006,27,10,123,7
2019-12-18 06:00:00,32,26,0.0,7.7,6,1,50,No moonrise,11:48 AM,06:17 AM,07:09 PM,22,29,29,26,17,7,78,0.0,1008,26,10,116,11
2019-12-18 09:00:00,32,26,0.0,7.7,6,6,50,No moonrise,11:48 AM,06:17 AM,07:09 PM,23,32,32,29,11,75,70,0.1,1010,29,10,143,9
2019-12-18 12:00:00,32,26,0.0,7.7,6,8,50,No moonrise,11:48 AM,06:17 AM,07:09 PM,24,37,37,32,10,4,64,0.0,1008,32,10,314,9
2019-12-18 15:00:00,32,26,0.0,7.7,6,7,50,No moonrise,11:48 AM,06:17 AM,07:09 PM,24,39,39,32,18,76,63,0.4,1006,32,9,290,14
2019-12-18 18:00:00,32,26,0.0,7.7,6,7,50,No moonrise,11:48 AM,06:17 AM,07:09 PM,25,38,38,31,26,73,73,0.3,1005,31,10,289,18
2019-12-18 21:00:00,32,26,0.0,7.7,6,1,50,No moonrise,11:48 AM,06:17 AM,07:09 PM,25,36,36,30,28,87,78,0.7,1007,30,9,261,18
2019-12-19 00:00:00,32,27,0.0,6.5,6,1,43,12:34 AM,12:44 PM,06:17 AM,07:09 PM,25,35,35,29,29,71,78,1.0,1008,29,9,224,17
2019-12-19 03:00:00,32,27,0.0,6.5,6,1,43,12:34 AM,12:44 PM,06:17 AM,07:09 PM,24,32,32,28,20,80,80,1.5,1007,28,9,189,12
2019-12-19 06:00:00,32,27,0.0,6.5,6,1,43,12:34 AM,12:44 PM,06:17 AM,07:09 PM,23,30,30,27,22,70,77,0.5,1008,27,9,148,14
2019-12-19 09:00:00,32,27,0.0,6.5,6,6,43,12:34 AM,12:44 PM,06:17 AM,07:09 PM,22,33,33,30,13,85,63,0.5,1009,30,10,134,11
2019-12-19 12:00:00,32,27,0.0,6.5,6,7,43,12:34 AM,12:44 PM,06:17 AM,07:09 PM,23,37,37,32,3,75,58,0.1,1009,32,10,41,2
2019-12-19 15:00:00,32,27,0.0,6.5,6,6,43,12:34 AM,12:44 PM,06:17 AM,07:09 PM,24,34,34,30,19,74,70,1.5,1006,30,10,15,14
2019-12-19 18:00:00,32,27,0.0,6.5,6,6,43,12:34 AM,12:44 PM,06:17 AM,07:09 PM,23,33,33,29,10,82,71,1.3,1007,29,9,279,6
2019-12-19 21:00:00,32,27,0.0,6.5,6,1,43,12:34 AM,12:44 PM,06:17 AM,07:09 PM,23,32,32,29,12,87,72,1.3,1008,29,9,196,7
2019-12-20 00:00:00,32,28,0.0,9.0,8,1,36,01:19 AM,01:39 PM,06:18 AM,07:10 PM,23,31,31,28,7,18,75,0.0,1009,28,10,75,4
2019-12-20 03:00:00,32,28,0.0,9.0,8,1,36,01:19 AM,01:39 PM,06:18 AM,07:10 PM,23,32,32,28,13,77,75,0.1,1008,28,10,35,8
2019-12-20 06:00:00,32,28,0.0,9.0,8,1,36,01:19 AM,01:39 PM,06:18 AM,07:10 PM,23,31,31,28,10,16,77,0.0,1009,28,10,68,6
2019-12-20 09:00:00,32,28,0.0,9.0,8,8,36,01:19 AM,01:39 PM,06:18 AM,07:10 PM,23,35,35,31,7,8,65,0.0,1009,31,10,43,6
2019-12-20 12:00:00,32,28,0.0,9.0,8,7,36,01:19 AM,01:39 PM,06:18 AM,07:10 PM,23,37,37,32,10,85,57,0.2,1009,32,9,15,8
2019-12-20 15:00:00,32,28,0.0,9.0,8,7,36,01:19 AM,01:39 PM,06:18 AM,07:10 PM,24,36,36,31,18,70,65,0.7,1006,31,9,16,13
2019-12-20 18:00:00,32,28,0.0,9.0,8,8,36,01:19 AM,01:39 PM,06:18 AM,07:10 PM,23,35,35,31,12,11,63,0.0,1007,31,10,310,8
2019-12-20 21:00:00,32,28,0.0,9.0,8,1,36,01:19 AM,01:39 PM,06:18 AM,07:10 PM,24,33,33,29,5,81,74,0.8,1008,29,9,275,3
2019-12-21 00:00:00,32,28,0.0,9.0,7,1,28,02:03 AM,02:34 PM,06:18 AM,07:10 PM,23,33,33,29,14,72,73,1.0,1008,29,9,345,9
2019-12-21 03:00:00,32,28,0.0,9.0,7,1,28,02:03 AM,02:34 PM,06:18 AM,07:10 PM,23,32,32,28,18,88,73,0.3,1008,28,9,348,11
2019-12-21 06:00:00,32,28,0.0,9.0,7,1,28,02:03 AM,02:34 PM,06:18 AM,07:10 PM,23,31,31,28,12,6,72,0.0,1008,28,10,34,7
2019-12-21 09:00:00,32,28,0.0,9.0,7,8,28,02:03 AM,02:34 PM,06:18 AM,07:10 PM,23,34,34,30,10,36,65,0.0,1009,30,10,12,8
2019-12-21 12:00:00,32,28,0.0,9.0,7,8,28,02:03 AM,02:34 PM,06:18 AM,07:10 PM,23,37,37,32,11,9,60,0.0,1008,32,10,4,9
2019-12-21 15:00:00,32,28,0.0,9.0,7,7,28,02:03 AM,02:34 PM,06:18 AM,07:10 PM,23,36,36,31,15,83,63,0.5,1007,31,10,337,11
2019-12-21 18:00:00,32,28,0.0,9.0,7,7,28,02:03 AM,02:34 PM,06:18 AM,07:10 PM,23,36,36,31,15,74,65,0.2,1006,31,10,276,11
2019-12-21 21:00:00,32,28,0.0,9.0,7,1,28,02:03 AM,02:34 PM,06:18 AM,07:10 PM,24,34,34,29,16,85,75,1.7,1008,29,9,232,10
2019-12-22 00:00:00,32,28,0.0,10.3,7,1,21,02:48 AM,03:29 PM,06:19 AM,07:11 PM,23,33,33,29,10,87,73,0.8,1008,29,9,337,6
2019-12-22 03:00:00,32,28,0.0,10.3,7,1,21,02:48 AM,03:29 PM,06:19 AM,07:11 PM,23,32,32,28,13,84,74,0.9,1007,28,9,30,8
2019-12-22 06:00:00,32,28,0.0,10.3,7,1,21,02:48 AM,03:29 PM,06:19 AM,07:11 PM,23,31,31,28,11,3,74,0.0,1009,28,10,45,6
2019-12-22 09:00:00,32,28,0.0,10.3,7,8,21,02:48 AM,03:29 PM,06:19 AM,07:11 PM,23,34,34,30,9,0,63,0.0,1009,30,10,2,7
2019-12-22 12:00:00,32,28,0.0,10.3,7,8,21,02:48 AM,03:29 PM,06:19 AM,07:11 PM,23,37,37,32,6,8,58,0.0,1007,32,10,340,6
2019-12-22 15:00:00,32,28,0.0,10.3,7,7,21,02:48 AM,03:29 PM,06:19 AM,07:11 PM,23,36,36,31,18,71,62,0.1,1005,31,10,360,14
2019-12-22 18:00:00,32,28,0.0,10.3,7,8,21,02:48 AM,03:29 PM,06:19 AM,07:11 PM,23,37,37,31,16,18,62,0.0,1006,31,10,356,11
2019-12-22 21:00:00,32,28,0.0,10.3,7,1,21,02:48 AM,03:29 PM,06:19 AM,07:11 PM,25,35,35,30,26,85,74,0.6,1008,30,9,315,17
2019-12-23 00:00:00,32,28,0.0,9.0,7,1,14,03:35 AM,04:25 PM,06:19 AM,07:11 PM,24,32,32,28,15,75,76,3.6,1009,28,7,242,9
2019-12-23 03:00:00,32,28,0.0,9.0,7,1,14,03:35 AM,04:25 PM,06:19 AM,07:11 PM,23,32,32,28,12,76,75,4.2,1008,28,7,14,6
2019-12-23 06:00:00,32,28,0.0,9.0,7,1,14,03:35 AM,04:25 PM,06:19 AM,07:11 PM,23,32,32,28,13,84,73,1.6,1009,28,9,36,8
2019-12-23 09:00:00,32,28,0.0,9.0,7,7,14,03:35 AM,04:25 PM,06:19 AM,07:11 PM,23,34,34,30,8,75,64,1.6,1010,30,9,299,6
